ticker,BMIN US Equity
2001-06-07,2.449
2001-06-08,-10.3586
2001-06-11,24.4444
2001-06-12,46.4286
2001-06-13,-14.6341
2001-06-14,-8.5714
2001-06-15,-18.75
2001-06-18,-3.8462
2001-06-19,12.0
2001-06-20,-10.7143
2001-06-21,-16.0
2001-06-22,19.0476
2001-06-25,-12.0
2001-06-26,11.3636
2001-06-27,0.0
2001-06-28,-6.1224
2001-06-29,-6.5217
2001-07-02,6.9767
2001-07-03,-12.6087
2001-07-05,19.403
2001-07-06,-8.3333
2001-07-09,11.3636
2001-07-10,0.0
2001-07-11,-10.2041
2001-07-12,-4.5455
2001-07-13,14.2857
2001-07-16,-8.3333
2001-07-17,-9.0909
2001-07-18,10.0
2001-07-19,-9.0909
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-10.0
2001-07-25,11.1111
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-15.0
2001-07-31,11.7647
2001-08-01,0.0
2001-08-02,5.2632
2001-08-03,15.0
2001-08-06,-10.8696
2001-08-07,12.1951
2001-08-08,-4.3478
2001-08-09,33.1818
2001-08-10,9.215
2001-08-13,17.1875
2001-08-14,41.3333
2001-08-15,-10.3774
2001-08-16,-15.7895
2001-08-17,5.0
2001-08-20,-35.7143
2001-08-21,-7.4074
2001-08-22,4.0
2001-08-23,-3.8462
2001-08-24,4.0
2001-08-27,-3.8462
2001-08-28,-4.0
2001-08-29,-4.1667
2001-08-30,-8.6957
2001-08-31,19.0476
2001-09-04,-2.0
2001-09-05,-6.1224
2001-09-06,4.3478
2001-09-07,0.0
2001-09-10,33.3333
2001-09-17,12.1875
2001-09-18,-19.2201
2001-09-19,-13.7931
2001-09-20,10.0
2001-09-21,1.8182
2001-09-24,-7.5
2001-09-25,-3.4749
2001-09-26,-4.0
2001-09-27,-31.25
2001-09-28,-15.1515
2001-10-01,10.7143
2001-10-02,3.2258
2001-10-03,0.0
2001-10-04,-6.25
2001-10-05,3.3333
2001-10-08,12.9032
2001-10-09,-8.5714
2001-10-10,3.125
2001-10-11,9.0909
2001-10-12,0.0
2001-10-15,-8.3333
2001-10-16,-6.0606
2001-10-17,16.129
2001-10-18,-8.3333
2001-10-19,6.0606
2001-10-22,-14.2857
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.6667
2001-10-29,52.3179
2001-10-30,13.0435
2001-10-31,-3.8462
2001-11-01,-4.0
2001-11-02,-4.1667
2001-11-05,-8.6957
2001-11-06,4.7619
2001-11-07,-4.5455
2001-11-08,33.3333
2001-11-09,-10.7143
2001-11-12,-12.0
2001-11-13,13.6364
2001-11-14,8.0
2001-11-15,0.0
2001-11-16,-11.1111
2001-11-19,-12.5
2001-11-20,0.0
2001-11-21,14.2857
2001-11-23,-16.6667
2001-11-26,0.0
2001-11-27,-2.5
2001-11-28,-12.8205
2001-11-29,-2.9412000000000003
2001-11-30,3.0303
2001-12-03,-5.8824
2001-12-04,0.0
2001-12-05,6.25
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-8.8235
2001-12-11,-9.6774
2001-12-12,-3.5714
2001-12-13,-29.6296
2001-12-14,5.2632
2001-12-17,15.0
2001-12-18,-13.0435
2001-12-19,10.0
2001-12-20,9.0909
2001-12-21,-15.8333
2001-12-24,18.8119
2001-12-26,-8.3333
2001-12-27,0.0
2001-12-28,36.3636
2001-12-31,6.6667
2002-01-02,-6.25
2002-01-03,0.0
2002-01-04,-13.3333
2002-01-07,7.6923
2002-01-08,-7.1429
2002-01-09,-3.8462
2002-01-10,4.0
2002-01-11,-15.3846
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-9.0909
2002-01-17,0.0
2002-01-18,15.0
2002-01-22,-8.6957
2002-01-23,9.5238
2002-01-24,-13.0435
2002-01-25,10.0
2002-01-28,0.0
2002-01-29,4.5455
2002-01-30,0.0
2002-01-31,4.3478
2002-02-01,8.3333
2002-02-04,3.8462
2002-02-05,3.7037
2002-02-06,-21.4286
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-9.0909
2002-02-13,-11.0
2002-02-14,34.8315
2002-02-15,0.0
2002-02-19,-16.6667
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,10.0
2002-02-26,25.4545
2002-02-27,-5.7971
2002-02-28,-50.0
2002-03-01,-15.3846
2002-03-04,9.0909
2002-03-05,33.3333
2002-03-06,6.25
2002-03-07,-5.8824
2002-03-08,0.0
2002-03-11,-12.5
2002-03-12,14.2857
2002-03-13,-12.5
2002-03-14,7.1429
2002-03-15,6.6667
2002-03-18,-6.25
2002-03-19,-3.3333
2002-03-20,10.3448
2002-03-21,-12.5
2002-03-22,0.0
2002-03-25,-14.2857
2002-03-26,12.5
2002-03-27,-3.7037
2002-03-28,7.6923
2002-04-01,7.1429
2002-04-02,-13.3333
2002-04-03,7.6923
2002-04-04,-3.5714
2002-04-05,3.7037
2002-04-08,-10.7143
2002-04-09,4.0
2002-04-10,0.0
2002-04-11,-3.8462
2002-04-12,0.0
2002-04-15,4.0
2002-04-16,15.3846
2002-04-17,46.6667
2002-04-18,-9.0909
2002-04-19,0.0
2002-04-22,-5.0
2002-04-23,5.2632
2002-04-24,-10.0
2002-04-25,-5.5556
2002-04-26,11.7647
2002-04-29,5.2632
2002-04-30,0.0
2002-05-01,10.0
2002-05-02,-9.0909
2002-05-03,-7.5
2002-05-06,0.0
2002-05-07,-13.5135
2002-05-08,-9.375
2002-05-09,10.3448
2002-05-10,18.75
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,5.2632
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,20.0
2002-05-21,-16.6667
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,26.0
2002-05-28,-9.5238
2002-05-29,5.2632
2002-05-30,-20.8333
2002-05-31,36.8421
2002-06-03,-11.538499999999999
2002-06-04,-4.3478
2002-06-05,0.0
2002-06-06,8.1818
2002-06-07,-7.563
2002-06-10,-9.0909
2002-06-11,0.0
2002-06-12,-5.0
2002-06-13,-10.526299999999999
2002-06-14,0.0
2002-06-17,5.8824
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-5.5556
2002-06-24,5.8824
2002-06-25,-11.1111
2002-06-26,37.5
2002-06-27,-4.5455
2002-06-28,14.2857
2002-07-01,-8.3333
2002-07-02,-9.0909
2002-07-03,-15.0
2002-07-05,0.0
2002-07-08,4.7059
2002-07-09,-1.1236
2002-07-10,2.2727
2002-07-11,-6.6667
2002-07-12,7.1429
2002-07-15,-16.6667
2002-07-16,6.6667
2002-07-17,-11.25
2002-07-18,-12.6761
2002-07-19,4.8387
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,7.6923
2002-07-26,-14.2857
2002-07-29,3.3333
2002-07-30,-6.4516
2002-07-31,0.0
2002-08-01,3.4483
2002-08-02,-5.0
2002-08-05,-3.5088
2002-08-06,9.0909
2002-08-08,-8.3333
2002-08-09,0.0
2002-08-12,18.1818
2002-08-13,-7.6923
2002-08-14,8.3333
2002-08-15,26.9231
2002-08-16,-3.0303
2002-08-19,-18.75
2002-08-20,-15.3846
2002-08-21,9.0909
2002-08-22,0.0
2002-08-23,-8.3333
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-5.4545
2002-08-29,3.8462
2002-08-30,1.8519
2002-09-03,0.0
2002-09-04,-3.6364
2002-09-05,-3.7736
2002-09-06,-3.9215999999999998
2002-09-09,-2.0408
2002-09-10,3.9063
2002-09-11,-5.7644
2002-09-12,6.383
2002-09-13,6.0
2002-09-16,13.2075
2002-09-17,-4.1667
2002-09-18,-13.0435
2002-09-19,0.0
2002-09-20,-8.0
2002-09-23,8.6957
2002-09-24,0.0
2002-09-25,2.0
2002-09-26,1.9607999999999999
2002-09-27,-3.8462
2002-09-30,0.0
2002-10-01,4.0
2002-10-02,-1.9231
2002-10-03,1.9607999999999999
2002-10-04,-5.7692
2002-10-07,0.0
2002-10-08,2.0408
2002-10-09,10.0
2002-10-10,-14.5455
2002-10-11,6.383
2002-10-14,2.0
2002-10-15,-3.9215999999999998
2002-10-16,0.0
2002-10-17,-6.1224
2002-10-18,0.0
2002-10-21,8.6957
2002-10-22,-14.0
2002-10-23,-6.9767
2002-10-24,7.5
2002-10-25,6.9767
2002-10-28,0.0
2002-10-29,4.3478
2002-11-01,-2.0833
2002-11-05,6.383
2002-11-06,-6.0
2002-11-07,0.0
2002-11-08,-4.2553
2002-11-11,0.0
2002-11-12,-11.1111
2002-11-13,0.0
2002-11-14,12.5
2002-11-15,-2.2222
2002-11-18,6.8182
2002-11-19,-14.8936
2002-11-20,-15.0
2002-11-21,-11.7647
2002-11-22,16.6667
2002-11-25,-14.2857
2002-11-26,33.3333
2002-11-27,-12.5
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,-16.6667
2002-12-04,0.0
2002-12-05,40.0
2002-12-06,-14.2857
2002-12-10,-23.3333
2002-12-11,-4.3478
2002-12-13,0.0
2002-12-16,-4.5455
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,4.7619
2002-12-24,-4.5455
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,19.0476
2002-12-31,-28.0
2003-01-02,38.8889
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,-20.0
2003-01-09,0.0
2003-01-10,-5.0
2003-01-14,-10.526299999999999
2003-01-15,41.1765
2003-01-16,20.8333
2003-01-17,-10.3448
2003-01-21,34.6154
2003-01-22,2.8571
2003-01-23,11.1111
2003-01-24,11.25
2003-01-27,1.1236
2003-01-28,0.0
2003-01-29,-4.4444
2003-01-30,11.6279
2003-01-31,-6.25
2003-02-03,11.1111
2003-02-04,-6.0
2003-02-05,-4.2553
2003-02-06,-6.6667
2003-02-07,9.5238
2003-02-10,2.1739
2003-02-11,-12.766
2003-02-12,2.439
2003-02-13,-4.7619
2003-02-14,12.5
2003-02-18,-4.4444
2003-02-19,13.9535
2003-02-20,-8.1633
2003-02-21,0.0
2003-02-24,2.2222
2003-02-25,-4.3478
2003-02-26,-6.8182
2003-02-27,-9.7561
2003-02-28,18.9189
2003-03-03,-4.5455
2003-03-04,0.0
2003-03-05,-4.7619
2003-03-06,-5.0
2003-03-07,0.0
2003-03-10,5.2632
2003-03-11,2.5
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,19.5122
2003-03-17,0.0
2003-03-18,-10.2041
2003-03-19,-6.8182
2003-03-20,-2.439
2003-03-21,7.5
2003-03-24,-11.6279
2003-03-25,0.0
2003-03-26,-5.2632
2003-03-27,8.3333
2003-03-28,-5.1282
2003-03-31,-2.7027
2003-04-01,-5.5556
2003-04-02,2.9412000000000003
2003-04-03,5.7143
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-5.4054
2003-04-09,5.7143
2003-04-10,5.4054
2003-04-11,-10.2564
2003-04-14,-8.5714
2003-04-15,-3.125
2003-04-16,0.0
2003-04-17,-3.2258
2003-04-21,-3.3333
2003-04-22,-3.4483
2003-04-23,-7.1429
2003-04-24,-7.6923
2003-04-25,4.1667
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,8.0
2003-05-01,7.4074
2003-05-02,-13.7931
2003-05-05,4.0
2003-05-06,-3.8462
2003-05-08,4.0
2003-05-09,-11.538499999999999
2003-05-12,4.3478
2003-05-13,-8.3333
2003-05-14,9.0909
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,4.1667
2003-05-20,4.0
2003-05-21,0.0
2003-05-22,3.8462
2003-05-23,11.1111
2003-05-27,-3.3333
2003-05-28,3.4483
2003-05-29,3.3333
2003-05-30,-3.2258
2003-06-02,3.3333
2003-06-03,-11.2903
2003-06-04,5.4545
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,3.4483
2003-06-11,0.0
2003-06-12,16.6667
2003-06-13,0.0
2003-06-16,-2.8571
2003-06-17,-2.9412000000000003
2003-06-18,3.0303
2003-06-19,-8.8235
2003-06-20,3.2258
2003-06-23,0.0
2003-06-24,-6.25
2003-06-25,-4.375
2003-06-26,1.0893
2003-06-27,-6.8966
2003-06-30,3.7037
2003-07-01,0.0
2003-07-02,7.1429
2003-07-03,-6.6667
2003-07-07,-3.5714
2003-07-08,11.1111
2003-07-09,-6.6667
2003-07-10,-7.1429
2003-07-11,7.6923
2003-07-14,3.5714
2003-07-15,3.4483
2003-07-16,-6.6667
2003-07-17,-1.7856999999999998
2003-07-18,-6.5908999999999995
2003-07-21,10.9489
2003-07-22,-12.2807
2003-07-23,2.0
2003-07-24,-1.9607999999999999
2003-07-25,-3.5
2003-07-28,3.6269
2003-07-29,-12.0
2003-07-30,0.0
2003-07-31,4.5455
2003-08-01,2.1739
2003-08-04,-10.6383
2003-08-05,14.2857
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,20.8333
2003-08-11,3.4483
2003-08-12,-13.3333
2003-08-13,3.8462
2003-08-14,0.0
2003-08-15,7.4074
2003-08-18,-6.8966
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,7.4074
2003-08-25,1.7241
2003-08-26,1.6949
2003-08-27,-6.6667
2003-08-28,-7.1429
2003-08-29,3.8462
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,7.4074
2003-09-05,-12.069
2003-09-08,5.8824
2003-09-09,-3.7037
2003-09-10,180.7692
2003-09-11,-10.9589
2003-09-12,-23.0769
2003-09-15,6.0
2003-09-16,-15.0943
2003-09-17,4.4444
2003-09-18,0.0
2003-09-19,-2.1277
2003-09-22,-2.1739
2003-09-23,-4.4444
2003-09-24,-6.9767
2003-09-25,7.5
2003-09-26,4.6512
2003-09-29,4.4444
2003-09-30,2.1277
2003-10-01,-4.1667
2003-10-02,6.5217
2003-10-03,4.0816
2003-10-06,-5.8824
2003-10-07,-2.0833
2003-10-08,2.1277
2003-10-09,0.0
2003-10-10,-2.0833
2003-10-13,6.383
2003-10-14,-4.0
2003-10-15,0.0
2003-10-16,-8.3333
2003-10-17,0.0
2003-10-20,2.2727
2003-10-21,-6.6667
2003-10-22,2.3810000000000002
2003-10-23,-11.6279
2003-10-24,10.526299999999999
2003-10-27,-9.8214
2003-10-28,-7.5908
2003-10-29,2.8571
2003-10-30,-2.7778
2003-10-31,5.7143
2003-11-03,0.0
2003-11-04,8.1081
2003-11-05,-5.0
2003-11-06,5.2632
2003-11-07,-5.0
2003-11-10,-2.6316
2003-11-11,2.7027
2003-11-12,-5.2632
2003-11-13,0.0
2003-11-14,8.3333
2003-11-17,-2.5641
2003-11-18,0.0
2003-11-19,-2.6316
2003-11-20,-13.5135
2003-11-21,12.5
2003-11-24,5.5556
2003-11-25,-2.6316
2003-11-26,-2.7027
2003-11-28,-2.7778
2003-12-01,-2.8571
2003-12-02,0.0
2003-12-03,-5.8824
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-6.25
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-10.0
2003-12-15,11.1111
2003-12-16,3.3333
2003-12-17,12.9032
2003-12-18,-5.7143
2003-12-19,0.0
2003-12-22,6.0606
2003-12-23,0.0
2003-12-24,-8.5714
2003-12-26,6.25
2003-12-29,-5.8824
2003-12-30,9.375
2003-12-31,-11.4286
2004-01-02,9.6774
2004-01-05,2.9412000000000003
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,25.7143
2004-01-09,-11.3636
2004-01-12,0.3205
2004-01-13,-5.4313
2004-01-14,0.0
2004-01-15,8.1081
2004-01-16,-2.5
2004-01-20,2.5641
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-5.0
2004-01-26,10.526299999999999
2004-01-27,-4.7619
2004-01-28,-1.25
2004-01-29,-3.7975
2004-01-30,5.2632
2004-02-02,-2.5
2004-02-03,0.0
2004-02-04,-2.5641
2004-02-05,0.0
2004-02-06,5.2632
2004-02-09,-7.5
2004-02-10,0.0
2004-02-11,2.7027
2004-02-12,-7.8947
2004-02-13,5.7143
2004-02-17,-1.8580999999999999
2004-02-18,-0.8606
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.7778
2004-02-24,-2.8571
2004-02-25,-2.9412000000000003
2004-02-26,-9.0909
2004-02-27,0.0
2004-03-01,-3.3333
2004-03-02,-6.8966
2004-03-03,3.7037
2004-03-04,3.5714
2004-03-05,-10.3448
2004-03-08,3.8462
2004-03-09,3.7037
2004-03-10,25.0
2004-03-11,-5.7143
2004-03-12,0.0
2004-03-15,-12.1212
2004-03-16,6.8966
2004-03-17,9.6774
2004-03-18,-5.8824
2004-03-19,0.0
2004-03-22,3.125
2004-03-23,-6.0606
2004-03-24,3.2258
2004-03-25,-9.375
2004-03-26,3.4483
2004-03-29,6.6667
2004-03-30,-3.125
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-3.2258
2004-04-05,3.3333
2004-04-06,-9.6774
2004-04-07,10.7143
2004-04-08,-3.2258
2004-04-12,0.0
2004-04-13,-6.6667
2004-04-14,7.1429
2004-04-15,6.6667
2004-04-16,6.25
2004-04-19,-2.9412000000000003
2004-04-20,-9.0909
2004-04-21,10.0
2004-04-22,-6.0606
2004-04-23,-3.2258
2004-04-26,16.6667
2004-04-27,-5.7143
2004-04-28,-3.0303
2004-04-29,-6.25
2004-04-30,-3.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-6.8966
2004-05-06,3.7037
2004-05-07,3.5714
2004-05-10,-3.4483
2004-05-11,7.1429
2004-05-12,-13.3333
2004-05-13,11.538499999999999
2004-05-14,3.4483
2004-05-17,-3.3333
2004-05-18,-3.4483
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,7.1429
2004-05-24,0.0
2004-05-25,-10.0
2004-05-26,-3.7037
2004-05-27,11.538499999999999
2004-05-28,-17.2414
2004-06-01,12.5
2004-06-02,-7.4074
2004-06-03,12.0
2004-06-04,0.0
2004-06-07,-3.5714
2004-06-08,-11.1111
2004-06-09,8.3333
2004-06-10,-3.8462
2004-06-14,-8.0
2004-06-15,4.3478
2004-06-16,4.1667
2004-06-17,-8.0
2004-06-18,0.0
2004-06-21,2.1739
2004-06-22,6.383
2004-06-23,0.0
2004-06-24,4.0
2004-06-25,-3.8462
2004-06-28,-4.0
2004-06-29,0.0
2004-06-30,8.3333
2004-07-01,-9.6154
2004-07-02,0.0
2004-07-06,-14.8936
2004-07-07,12.5
2004-07-08,-2.2222
2004-07-09,0.0
2004-07-12,-4.5455
2004-07-13,0.0
2004-07-14,2.3810000000000002
2004-07-15,-2.3256
2004-07-16,0.0
2004-07-19,-2.3810000000000002
2004-07-20,-4.2683
2004-07-21,0.9554
2004-07-22,-3.1546
2004-07-23,1.6287
2004-07-26,10.2564
2004-07-27,-2.3256
2004-07-28,11.9048
2004-07-29,-10.6383
2004-07-30,9.5238
2004-08-02,-4.3478
2004-08-03,6.8182
2004-08-04,-17.0213
2004-08-05,12.8205
2004-08-06,4.5455
2004-08-09,-13.0435
2004-08-10,0.0
2004-08-11,10.0
2004-08-12,-10.5114
2004-08-13,16.8254
2004-08-16,-4.3478
2004-08-17,-4.5455
2004-08-18,-11.9048
2004-08-19,2.7027
2004-08-20,2.6316
2004-08-23,-7.6923
2004-08-24,0.0
2004-08-25,5.5556
2004-08-26,0.0
2004-08-27,-5.2632
2004-08-30,5.5556
2004-08-31,-7.8947
2004-09-01,-1.0714
2004-09-02,-1.083
2004-09-03,-0.7299
2004-09-07,0.0
2004-09-08,-2.9412000000000003
2004-09-09,-18.1818
2004-09-10,7.4074
2004-09-13,3.4483
2004-09-14,-3.3333
2004-09-15,-2.5862
2004-09-16,-15.0442
2004-09-17,0.0
2004-09-20,8.3333
2004-09-21,-17.7885
2004-09-23,73.0994
2004-09-24,-29.7297
2004-09-27,23.0769
2004-09-28,-6.25
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-13.3333
2004-10-04,0.0
2004-10-05,7.6923
2004-10-06,-7.1429
2004-10-07,7.6923
2004-10-08,-21.4286
2004-10-11,0.0
2004-10-12,13.6364
2004-10-13,-12.0
2004-10-14,36.3636
2004-10-15,-3.3333
2004-10-18,-3.4483
2004-10-19,-3.5714
2004-10-20,-18.5185
2004-10-22,18.1818
2004-10-25,6.7308
2004-10-26,-13.5135
2004-10-27,0.0
2004-10-28,-8.3333
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,27.2727
2004-11-08,14.2857
2004-11-09,18.75
2004-11-10,15.7895
2004-11-11,13.6364
2004-11-12,-4.0
2004-11-15,16.6667
2004-11-16,-8.9286
2004-11-17,5.8824
2004-11-18,-3.7037
2004-11-19,11.538499999999999
2004-11-22,31.0345
2004-11-23,-13.1579
2004-11-24,-9.0909
2004-11-26,0.0
2004-11-29,3.3333
2004-11-30,9.6774
2004-12-01,2.9412000000000003
2004-12-02,-20.0
2004-12-03,7.1429
2004-12-06,10.0
2004-12-07,-6.0606
2004-12-08,-3.2258
2004-12-09,3.3333
2004-12-10,6.4516
2004-12-13,-12.1212
2004-12-14,13.7931
2004-12-15,-9.0909
2004-12-16,3.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-3.2258
2004-12-23,2.2917
2004-12-27,14.053
2004-12-28,0.0
2004-12-29,5.7143
2004-12-30,8.1081
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-7.5
2005-01-05,-4.0541
2005-01-06,4.2254
2005-01-07,-2.7027
2005-01-10,-5.5556
2005-01-11,-5.8824
2005-01-12,6.25
2005-01-13,-2.9412000000000003
2005-01-14,3.0303
2005-01-18,23.5294
2005-01-19,0.0
2005-01-20,2.3810000000000002
2005-01-21,-6.9767
2005-01-24,2.5
2005-01-25,-4.878
2005-01-26,5.1282
2005-01-27,2.439
2005-01-28,-9.5238
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-7.8947
2005-02-03,0.0
2005-02-04,2.8571
2005-02-07,-5.5556
2005-02-08,11.7647
2005-02-09,-1.3158
2005-02-10,-4.0
2005-02-11,-5.5556
2005-02-14,-8.8235
2005-02-15,9.6774
2005-02-16,-2.9412000000000003
2005-02-17,9.0909
2005-02-18,-5.5556
2005-02-22,-2.9412000000000003
2005-02-23,-3.0303
2005-02-24,-6.25
2005-02-25,0.0
2005-02-28,3.3333
2005-03-01,-6.4516
2005-03-02,1.7241
2005-03-03,-8.4746
2005-03-04,11.1111
2005-03-07,-3.3333
2005-03-08,0.0
2005-03-09,-1.7241
2005-03-10,12.2807
2005-03-11,-3.125
2005-03-14,12.9032
2005-03-15,-5.7143
2005-03-16,18.1818
2005-03-17,10.2564
2005-03-18,-9.3023
2005-03-21,-2.5641
2005-03-22,0.0
2005-03-23,-5.2632
2005-03-24,1.3889
2005-03-28,1.3699
2005-03-29,-5.4054
2005-03-30,-2.8571
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,2.9412000000000003
2005-04-05,5.7143
2005-04-06,-2.7027
2005-04-07,-2.7778
2005-04-08,2.8571
2005-04-11,-1.3889
2005-04-12,-7.0423
2005-04-13,-6.0606
2005-04-14,0.0
2005-04-15,-1.6129
2005-04-18,-4.918
2005-04-19,3.4483
2005-04-20,-16.6667
2005-04-21,12.0
2005-04-22,-28.5714
2005-04-25,5.0
2005-04-26,14.2857
2005-04-27,0.0
2005-04-28,-16.6667
2005-04-29,0.0
2005-05-02,19.375
2005-05-03,-28.7958
2005-05-04,17.647100000000002
2005-05-05,-5.0
2005-05-06,0.0
2005-05-09,5.2632
2005-05-10,-5.0
2005-05-11,0.0
2005-05-12,-15.1316
2005-05-13,11.6279
2005-05-16,-22.2222
2005-05-17,17.8571
2005-05-18,-6.0606
2005-05-19,0.0
2005-05-20,3.2258
2005-05-23,-18.75
2005-05-24,15.3846
2005-05-25,-13.3333
2005-05-26,15.3846
2005-05-27,-3.3333
2005-05-31,31.0345
2005-06-01,0.0
2005-06-02,-15.7895
2005-06-03,10.1563
2005-06-06,-20.5674
2005-06-07,19.1964
2005-06-08,-16.1049
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,7.1429
2005-06-14,-6.6667
2005-06-15,3.5714
2005-06-16,17.2414
2005-06-17,-17.647100000000002
2005-06-21,0.0
2005-06-22,-3.5714
2005-06-23,0.0
2005-06-24,-3.7037
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,7.6923
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-12.0536
2005-07-07,5.5838
2005-07-08,-3.8462
2005-07-11,4.0
2005-07-12,-3.8462
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,12.0
2005-07-19,-7.1429
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-3.8462
2005-07-28,0.0
2005-07-29,-20.0
2005-08-01,10.0
2005-08-02,9.0909
2005-08-04,58.3333
2005-08-05,-13.1579
2005-08-08,6.8182
2005-08-09,-3.5461
2005-08-10,0.0
2005-08-11,-5.8824
2005-08-12,3.125
2005-08-15,-3.0303
2005-08-16,-6.25
2005-08-17,-6.6667
2005-08-18,0.0
2005-08-19,10.7143
2005-08-22,-9.6774
2005-08-23,19.1964
2005-08-24,-4.1199
