ticker,PHLI US Equity
2000-05-31,-1.6393
2000-06-01,-11.1111
2000-06-02,20.0
2000-06-05,-12.5
2000-06-06,11.9048
2000-06-07,-17.0213
2000-06-08,15.3846
2000-06-09,4.4444
2000-06-12,-6.383
2000-06-13,-4.5455
2000-06-14,0.0
2000-06-15,4.7619
2000-06-16,-7.9545
2000-06-19,6.1728
2000-06-20,-2.3256
2000-06-21,14.2857
2000-06-22,-2.0833
2000-06-23,1.0638
2000-06-26,17.8947
2000-06-27,1.7856999999999998
2000-06-28,-1.7544
2000-06-29,1.7856999999999998
2000-06-30,-3.5088
2000-07-03,-5.4545
2000-07-05,0.0
2000-07-06,-1.9231
2000-07-07,-5.8824
2000-07-10,0.0
2000-07-11,-4.1667
2000-07-12,-10.8696
2000-07-13,-1.2195
2000-07-14,8.642
2000-07-17,-3.4091
2000-07-18,3.5294
2000-07-20,0.0
2000-07-21,2.2727
2000-07-24,2.2222
2000-07-25,0.0
2000-07-26,-4.3478
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-3.9773
2000-08-03,-0.5917
2000-08-04,-4.7619
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-10.0
2000-08-10,0.0
2000-08-11,5.5556
2000-08-14,-10.526299999999999
2000-08-15,2.9412000000000003
2000-08-16,5.7143
2000-08-17,-4.0541
2000-08-18,-22.5352
2000-08-21,3.6364
2000-08-22,8.7719
2000-08-23,27.4194
2000-08-24,-3.7975
2000-08-25,-10.526299999999999
2000-08-28,-2.2059
2000-08-29,2.2556
2000-08-30,5.8824
2000-08-31,-2.7778
2000-09-01,-2.8571
2000-09-05,-2.9412000000000003
2000-09-06,3.0303
2000-09-07,5.8824
2000-09-08,-5.5556
2000-09-11,-5.8824
2000-09-12,21.875
2000-09-13,7.6923
2000-09-14,-4.7619
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-20.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-27,-12.5
2000-09-28,14.2857
2000-09-29,-3.125
2000-10-02,-3.2258
2000-10-03,-10.0
2000-10-04,3.7037
2000-10-05,0.0
2000-10-06,-7.1429
2000-10-09,15.3846
2000-10-10,6.6667
2000-10-11,-3.125
2000-10-12,0.0
2000-10-13,-16.129
2000-10-16,3.8462
2000-10-17,-3.7037
2000-10-18,-7.6923
2000-10-19,4.1667
2000-10-20,0.0
2000-10-23,-4.0
2000-10-24,-8.3333
2000-10-25,9.0909
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.0833
2000-11-01,-2.0408
2000-11-02,6.25
2000-11-03,-5.8824
2000-11-06,-16.6667
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,12.5
2000-11-10,2.2222
2000-11-13,-3.2609
2000-11-16,-10.1124
2000-11-17,-15.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-11.7647
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,33.3333
2000-11-30,0.0
2000-12-01,-3.125
2000-12-04,-3.2258
2000-12-05,0.0
2000-12-06,-20.0
2000-12-07,-4.1667
2000-12-08,-4.3478
2000-12-11,0.0
2000-12-12,4.5455
2000-12-13,-13.0435
2000-12-15,-12.5
2000-12-18,2.8571
2000-12-19,0.0
2000-12-20,-44.4444
2000-12-21,40.0
2000-12-22,0.0
2000-12-26,-14.2857
2000-12-27,-8.3333
2000-12-28,-18.1818
2000-12-29,11.1111
2001-01-02,0.0
2001-01-03,60.0
2001-01-04,0.0
2001-01-05,50.0
2001-01-08,50.0
2001-01-09,16.6667
2001-01-10,-2.3810000000000002
2001-01-11,-21.9512
2001-01-12,25.0
2001-01-16,-15.0
2001-01-17,0.0
2001-01-18,-5.8824
2001-01-19,0.0
2001-01-22,6.25
2001-01-23,2.9412000000000003
2001-01-24,-8.5714
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-9.375
2001-01-30,0.0
2001-01-31,-3.4483
2001-02-01,-7.1429
2001-02-02,15.3846
2001-02-05,5.0
2001-02-06,-4.7619
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-13.3333
2001-02-15,-3.8462
2001-02-16,8.0
2001-02-20,-7.4074
2001-02-21,0.0
2001-02-22,0.0
2001-02-26,20.0
2001-02-27,-16.6667
2001-02-28,0.0
2001-03-01,28.0
2001-03-02,-21.875
2001-03-05,28.0
2001-03-06,-25.0
2001-03-07,25.0
2001-03-08,-5.0
2001-03-12,-12.2807
2001-03-13,-4.0
2001-03-14,0.0
2001-03-15,16.6667
2001-03-16,14.2857
2001-03-19,-6.25
2001-03-20,-6.6667
2001-03-21,7.1429
2001-03-22,0.0
2001-03-23,-3.3333
2001-03-26,-3.4483
2001-03-27,14.2857
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,-6.6667
2001-04-05,14.2857
2001-04-06,-3.125
2001-04-09,-20.5161
2001-04-10,10.3896
2001-04-11,17.647100000000002
2001-04-12,12.0
2001-04-16,5.3571
2001-04-17,1.6949
2001-04-18,-12.5
2001-04-19,-4.7619
2001-04-20,6.0
2001-04-23,-10.3774
2001-04-24,0.0
2001-04-25,10.526299999999999
2001-04-26,-4.7619
2001-04-27,10.0
2001-04-30,25.4545
2001-05-01,26.087
2001-05-02,0.5747
2001-05-03,-5.7143
2001-05-04,-5.4545
2001-05-07,-22.4359
2001-05-08,-9.0909
2001-05-09,4.5455
2001-05-10,13.0435
2001-05-11,27.6923
2001-05-14,14.4578
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,5.2632
2001-05-18,6.0
2001-05-21,24.0566
2001-05-22,8.365
2001-05-23,-9.1228
2001-05-24,-6.9498
2001-05-25,12.0332
2001-05-29,29.6296
2001-05-30,5.7143
2001-05-31,-13.7838
2001-06-01,8.1505
2001-06-04,2.8986
2001-06-05,-15.493
2001-06-06,10.0
2001-06-07,5.7576
2001-06-08,8.8825
2001-06-11,17.8947
2001-06-12,6.0268
2001-06-13,-0.4211
2001-06-14,0.2114
2001-06-15,0.211
2001-06-18,0.0
2001-06-19,-2.7368
2001-06-20,-0.4329
2001-06-21,-14.1304
2001-06-22,-1.2658
2001-06-25,-6.4103
2001-06-26,-9.589
2001-06-27,1.5152
2001-06-28,10.7463
2001-06-29,18.8679
2001-07-02,3.1746
2001-07-03,-1.0989
2001-07-05,0.0
2001-07-06,-10.0
2001-07-09,0.0
2001-07-10,-14.8148
2001-07-11,14.2029
2001-07-12,11.6751
2001-07-13,3.1818
2001-07-16,-3.0837
2001-07-17,-0.9091
2001-07-18,-0.2294
2001-07-19,2.7586
2001-07-20,-3.8031
2001-07-23,-3.2558
2001-07-24,3.6058
2001-07-25,4.1763
2001-07-26,1.3363
2001-07-27,-1.3187
2001-07-30,-4.4543
2001-07-31,1.1655
2001-08-01,0.2304
2001-08-02,-0.2299
2001-08-03,-2.0737
2001-08-06,-3.0588
2001-08-07,44.4175
2001-08-08,-6.2185
2001-08-09,-4.1219
2001-08-10,-0.5607
2001-08-13,4.3233
2001-08-14,3.2432
2001-08-15,0.349
2001-08-16,3.1304
2001-08-17,6.2395
2001-08-20,-1.4285999999999999
2001-08-21,10.628
2001-08-22,12.0815
2001-08-23,-10.3896
2001-08-24,2.029
2001-08-27,0.142
2001-08-28,-8.227
2001-08-29,-0.9274
2001-08-30,-6.3963
2001-08-31,9.0
2001-09-04,-3.6696999999999997
2001-09-05,0.0
2001-09-06,-11.4286
2001-09-07,-5.5556
2001-09-10,-1.518
2001-09-17,-18.3044
2001-09-18,-9.1981
2001-09-19,6.4935
2001-09-20,0.4878
2001-09-21,-0.9709
2001-09-24,-6.8627
2001-09-25,1.3158
2001-09-26,0.7792
2001-09-27,-0.7732
2001-09-28,-4.9351
2001-10-01,-0.2732
2001-10-02,-12.0548
2001-10-03,14.3302
2001-10-04,-12.2616
2001-10-05,-1.2422
2001-10-08,3.1447
2001-10-09,-6.7073
2001-10-10,16.6667
2001-10-11,4.2017
2001-10-12,2.4194
2001-10-15,22.3097
2001-10-16,2.3605
2001-10-17,-0.4193
2001-10-18,0.0
2001-10-19,-6.1053
2001-10-22,-1.5695000000000001
2001-10-23,4.7836
2001-10-24,-5.6522
2001-10-25,8.0645
2001-10-26,1.0661
2001-10-29,0.0
2001-10-30,3.3755
2001-10-31,10.9184
2001-11-01,4.8758
2001-11-02,-1.7544
2001-11-05,4.4643
2001-11-06,-35.7265
2001-11-07,-10.9043
2001-11-08,-0.8955
2001-11-09,12.3494
2001-11-12,0.5362
2001-11-13,1.3333
2001-11-14,-5.7895
2001-11-15,0.5587
2001-11-16,0.8333
2001-11-19,7.438
2001-11-20,2.5641
2001-11-21,-4.0
2001-11-23,1.5625
2001-11-26,2.3077
2001-11-27,-2.7569
2001-11-28,-3.3505
2001-11-29,-2.6667
2001-11-30,6.5753
2001-12-03,-7.7120999999999995
2001-12-04,-2.507
2001-12-05,-4.2857
2001-12-06,-1.4925
2001-12-07,13.0303
2001-12-10,4.0214
2001-12-11,-0.5155
2001-12-12,3.6269
2001-12-13,-4.5
2001-12-14,1.8325
2001-12-17,-3.3419
2001-12-18,2.3936
2001-12-19,2.3377
2001-12-20,1.5228000000000002
2001-12-21,-0.25
2001-12-24,-1.0025
2001-12-26,-5.5696
2001-12-27,1.8767
2001-12-28,-1.0526
2001-12-31,0.266
2002-01-02,-8.4881
2002-01-03,-1.1594
2002-01-04,1.173
2002-01-07,4.3478
2002-01-08,-4.1667
2002-01-09,-6.087
2002-01-10,0.3086
2002-01-11,1.2308
2002-01-14,3.3435
2002-01-15,4.4118
2002-01-16,-2.8169
2002-01-17,0.5797
2002-01-18,-5.1873
2002-01-22,-2.4316
2002-01-23,-0.9346
2002-01-24,2.2013
2002-01-25,3.0769
2002-01-28,-1.4925
2002-01-29,4.5455
2002-01-30,-0.5797
2002-01-31,0.2915
2002-02-01,-4.9419
2002-02-04,-4.893
2002-02-05,2.8939
2002-02-06,-4.6875
2002-02-07,-1.6393
2002-02-08,-1.0
2002-02-11,-3.0303
2002-02-12,3.125
2002-02-13,0.0
2002-02-14,-0.6734
2002-02-15,1.3559
2002-02-19,8.6957
2002-02-20,0.0
2002-02-21,-0.6154
2002-02-22,-0.3096
2002-02-25,3.7267
2002-02-26,0.0
2002-02-27,4.491
2002-02-28,1.7191999999999998
2002-03-01,-1.4085
2002-03-04,-6.2857
2002-03-05,-0.9146
2002-03-06,-3.0769
2002-03-07,-1.5873
2002-03-08,0.0
2002-03-11,10.645199999999999
2002-03-12,2.0408
2002-03-13,-2.8571
2002-03-14,2.5
2002-03-15,1.5782
2002-03-18,-3.9548
2002-03-19,1.4706000000000001
2002-03-20,-0.2899
2002-03-21,-2.3256
2002-03-22,14.5833
2002-03-25,0.0
2002-03-26,16.8831
2002-03-27,7.3333
2002-03-28,-0.207
2002-04-01,-6.639
2002-04-02,-1.3333
2002-04-03,-5.1802
2002-04-04,4.5131
2002-04-05,0.4545
2002-04-08,0.0
2002-04-09,-0.905
2002-04-10,2.0548
2002-04-11,-4.4743
2002-04-12,-0.7026
2002-04-15,1.4151
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,3.4884
2002-04-19,11.4607
2002-04-22,-0.2016
2002-04-23,-1.0101
2002-04-24,-0.4082
2002-04-25,0.4098
2002-04-26,1.0204
2002-04-29,-1.4141
2002-04-30,0.0
2002-05-01,-7.7869
2002-05-02,0.0
2002-05-03,-4.4444
2002-05-06,-2.5814
2002-05-07,-0.931
2002-05-08,8.1928
2002-05-09,-0.8909
2002-05-10,0.8989
2002-05-13,0.0
2002-05-14,-5.5679
2002-05-15,-0.7311
2002-05-16,-0.2138
2002-05-17,-3.8095
2002-05-20,0.2475
2002-05-21,-1.2346
2002-05-22,1.25
2002-05-23,0.0
2002-05-24,-4.9383
2002-05-28,-1.2987
2002-05-29,0.0
2002-05-30,5.0
2002-05-31,12.782
2002-06-03,-9.7778
2002-06-04,1.4778
2002-06-05,2.6699
2002-06-06,-4.7280999999999995
2002-06-07,-0.7196
2002-06-10,0.4749
2002-06-11,2.4876
2002-06-12,0.7282
2002-06-13,-3.5904
2002-06-14,1.9745
2002-06-17,7.5735
2002-06-18,0.2506
2002-06-19,4.5455
2002-06-20,4.3478
2002-06-21,0.2083
2002-06-24,0.8316
2002-06-25,1.4433
2002-06-26,-2.439
2002-06-27,-0.0208
2002-06-28,-1.8546
2002-07-01,0.8493
2002-07-02,0.0
2002-07-03,-3.1579
2002-07-05,0.2174
2002-07-08,-5.423
2002-07-09,9.633
2002-07-10,-3.9749
2002-07-11,-5.4466
2002-07-12,-1.1521
2002-07-15,-1.6317
2002-07-16,-1.6588
2002-07-17,-3.8554
2002-07-18,1.0025
2002-07-19,-0.7444
2002-07-22,2.25
2002-07-23,0.7335
2002-07-24,-1.2136
2002-07-25,-1.7199
2002-07-26,3.75
2002-07-29,1.9277
2002-07-31,5.2009
2002-08-01,-1.3483
2002-08-05,-2.0501
2002-08-06,-1.186
2002-08-07,-5.1542
2002-08-08,-24.3176
2002-08-09,-8.5246
2002-08-12,-5.7348
2002-08-13,-3.8023
2002-08-14,-12.253
2002-08-15,-9.9099
2002-08-16,-5.5
2002-08-19,1.5873
2002-08-20,24.4271
2002-08-21,1.2976
2002-08-22,-11.157
2002-08-23,-6.9767
2002-08-26,23.0
2002-08-27,-10.1626
2002-08-28,6.3347999999999995
2002-08-29,-3.8298
2002-08-30,9.7345
2002-09-03,0.8065
2002-09-04,-10.4
2002-09-05,-4.9107
2002-09-06,0.4695
2002-09-09,1.8692
2002-09-10,-8.2569
2002-09-11,-4.0
2002-09-12,13.5417
2002-09-13,-4.1284
2002-09-16,-4.7847
2002-09-17,0.5025
2002-09-18,1.0
2002-09-19,-1.4851
2002-09-20,0.5025
2002-09-23,-3.0
2002-09-24,-22.6804
2002-09-25,-9.3333
2002-09-26,-8.0882
2002-09-27,3.2
2002-09-30,15.5039
2002-10-01,-28.1879
2002-10-02,4.6729
2002-10-03,3.5714
2002-10-04,-5.1724
2002-10-07,0.9091
2002-10-08,-3.6036
2002-10-09,-0.9346
2002-10-10,-0.9434
2002-10-11,2.8571
2002-10-14,-1.8519
2002-10-15,8.4906
2002-10-16,-11.0435
2002-10-17,1.6618
2002-10-18,-6.7308
2002-10-21,-2.0619
2002-10-22,4.2105
2002-10-23,1.0101
2002-10-24,-2.0
2002-10-25,16.3265
2002-10-28,-7.0175
2002-10-29,10.3774
2002-10-30,6.8376
2002-10-31,20.8
2002-11-01,-7.2848
2002-11-04,5.0
2002-11-05,19.0476
2002-11-06,65.1429
2002-11-07,25.9516
2002-11-08,-8.2418
2002-11-11,-8.982
2002-11-12,1.9737
2002-11-13,-2.9032
2002-11-14,-0.6977
2002-11-15,-13.3489
2002-11-18,-13.1274
2002-11-19,6.6667
2002-11-20,-0.8333
2002-11-21,21.0084
2002-11-22,3.4722
2002-11-25,-6.0403
2002-11-26,3.5714
2002-11-27,3.4483
2002-11-29,15.6667
2002-12-02,-14.4092
2002-12-03,-9.4276
2002-12-04,1.1152
2002-12-05,2.2059
2002-12-06,-1.4388
2002-12-09,-7.2993
2002-12-10,0.3937
2002-12-11,5.451
2002-12-12,0.3719
2002-12-13,1.5191
2002-12-16,-4.0146
2002-12-17,-0.3802
2002-12-18,1.145
2002-12-19,0.0
2002-12-20,5.283
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-3.2258
2002-12-27,1.4815
2002-12-30,7.2993
2002-12-31,7.1429
2003-01-02,-13.3333
2003-01-03,-5.1648
2003-01-06,-7.3001
2003-01-07,-8.7917
2003-01-08,0.9593
2003-01-09,0.905
2003-01-10,0.852
2003-01-13,-0.4446
2003-01-14,-3.975
2003-01-15,1.8605
2003-01-16,-1.3699
2003-01-17,-2.7778
2003-01-21,-5.4762
2003-01-22,9.8237
2003-01-24,-5.9633
2003-01-27,0.9756
2003-01-28,0.4831
2003-01-29,3.8462
2003-01-30,1.3889
2003-01-31,2.7397
2003-02-03,-3.5556
2003-02-04,4.1014
2003-02-05,-10.5799
2003-02-06,4.4554
2003-02-07,-2.3697
2003-02-11,-3.3981
2003-02-12,0.0
2003-02-13,-12.0603
2003-02-14,-0.5714
2003-02-18,9.1954
2003-02-19,4.7368
2003-02-21,0.5025
2003-02-24,-1.0
2003-02-25,3.0303
2003-02-26,1.4706000000000001
2003-02-28,1.9324
2003-03-03,-2.8436
2003-03-04,-3.4146
2003-03-05,6.0606
2003-03-06,-8.5714
2003-03-07,1.5625
2003-03-12,-9.2308
2003-03-13,-13.5593
2003-03-14,10.4575
2003-03-17,-15.9763
2003-03-18,4.9296
2003-03-19,-8.7248
2003-03-20,2.2059
2003-03-21,11.5108
2003-03-24,-9.6774
2003-03-25,-2.8571
2003-03-26,2.2059
2003-03-27,-25.8993
2003-03-28,-15.534
2003-03-31,9.1954
2003-04-01,-11.6842
2003-04-02,-1.0727
2003-04-03,-3.6145
2003-04-07,-6.25
2003-04-08,6.6667
2003-04-09,0.0
2003-04-10,-1.25
2003-04-11,0.0
2003-04-14,-3.7975
2003-04-15,18.4211
2003-04-16,13.3333
2003-04-17,9.8039
2003-04-21,-24.1071
2003-04-22,15.2941
2003-04-23,-9.1837
2003-04-24,10.1124
2003-04-25,2.0408
2003-04-28,-5.0
2003-04-29,-4.2105
2003-04-30,-1.0989
2003-05-01,-4.4444
2003-05-02,-9.3023
2003-05-05,5.1282
2003-05-06,-7.3171
2003-05-07,15.7895
2003-05-08,-5.6818
2003-05-09,7.2289
2003-05-12,2.2472
2003-05-13,-4.3956
2003-05-14,-12.6437
2003-05-15,-1.3158
2003-05-16,-1.4667
2003-05-19,0.1353
2003-05-20,-2.7027
2003-05-21,1.3889
2003-05-22,2.6027
2003-05-23,0.1335
2003-05-27,0.0
2003-05-28,-2.6667
2003-05-29,-2.8767
2003-05-30,2.9619
2003-06-02,2.7397
2003-06-03,-1.3333
2003-06-04,1.2162
2003-06-05,-2.5366999999999997
2003-06-06,13.6986
2003-06-09,19.2771
2003-06-10,21.2121
2003-06-11,-3.3333
2003-06-12,-9.4828
2003-06-13,6.6667
2003-06-16,-2.6786
2003-06-17,-8.2569
2003-06-18,7.0
2003-06-19,-0.9346
2003-06-20,3.8679
2003-06-23,0.8174
2003-06-24,1.8018
2003-06-26,-11.5044
2003-06-27,5.0
2003-06-30,-4.0
2003-07-01,-5.754
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-21.0526
2003-07-08,18.6667
2003-07-09,-15.7303
2003-07-10,17.3333
2003-07-11,-10.2273
2003-07-14,-3.7975
2003-07-15,10.526299999999999
2003-07-16,-1.1905000000000001
2003-07-17,-9.6386
2003-07-18,4.0
2003-07-21,5.0
2003-07-22,-8.4249
2003-07-23,-12.0
2003-07-24,11.9697
2003-07-25,-12.0433
2003-07-28,-7.6923
2003-07-29,25.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-16.0
2003-08-05,-1.5873
2003-08-06,16.129
2003-08-07,1.3889
2003-08-08,-17.8082
2003-08-11,11.6667
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-4.4776
2003-08-15,-6.25
2003-08-18,0.0
2003-08-19,-8.3333
2003-08-20,18.1818
2003-08-21,-15.3846
2003-08-22,9.0909
2003-08-25,0.0
2003-08-26,6.6667
2003-08-28,0.0
2003-09-02,-10.9375
2003-09-03,-3.5088
2003-09-04,30.9091
2003-09-05,-2.7778
2003-09-08,20.0
2003-09-09,-4.7619
2003-09-10,-6.25
2003-09-11,13.3333
2003-09-12,-2.3529
2003-09-15,-9.6386
2003-09-16,13.3333
2003-09-17,12.9412
2003-09-18,-6.25
2003-09-19,-5.5556
2003-09-22,0.0
2003-09-23,5.8824
2003-09-24,-22.2222
2003-09-25,-7.1429
2003-09-26,30.7692
2003-09-29,-4.7059
2003-09-30,-1.2346
2003-10-01,6.25
2003-10-06,3.5294
2003-10-08,-9.0909
2003-10-09,0.0
2003-10-13,12.5
2003-10-14,2.2222
2003-10-16,9.7826
2003-10-17,8.9109
2003-10-20,0.0
2003-10-21,-8.1818
2003-10-22,0.9901
2003-10-23,-0.9804
2003-10-24,-0.9901
2003-10-27,5.0
2003-10-28,4.7619
2003-10-29,-4.5455
2003-10-30,0.0
2003-10-31,6.6667
2003-11-03,-10.7143
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,5.0
2003-11-07,-1.9048
2003-11-10,5.8252
2003-11-11,0.0
2003-11-12,-3.6696999999999997
2003-11-13,1.9048
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,-4.6729
2003-11-21,3.9215999999999998
2003-11-24,-7.5472
2003-11-25,-3.0612
2003-11-26,-5.2632
2003-11-28,-8.8889
2003-12-01,-1.2195
2003-12-02,1.2346
2003-12-03,-1.2195
2003-12-04,-1.2346
2003-12-05,-1.25
2003-12-08,-5.0633
2003-12-09,-6.6667
2003-12-10,0.0
2003-12-11,1.4285999999999999
2003-12-12,5.6338
2003-12-15,0.0
2003-12-16,-6.6667
2003-12-17,-2.8571
2003-12-18,23.5294
2003-12-19,-19.0476
2003-12-22,0.0
2003-12-23,2.9412000000000003
2003-12-24,-17.1429
2003-12-26,20.6897
2003-12-29,5.7143
2003-12-30,-16.2162
2003-12-31,62.9032
2004-01-02,-5.9406
2004-01-05,-1.0526
2004-01-06,-4.2553
2004-01-07,4.4444
2004-01-08,-4.2553
2004-01-09,0.0
2004-01-12,5.5556
2004-01-13,0.0
2004-01-14,-5.2632
2004-01-15,0.0
2004-01-16,-5.5556
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,3.5294
2004-01-26,-9.0909
2004-01-27,6.25
2004-01-28,-5.8824
2004-01-29,10.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-9.0909
2004-02-06,6.25
2004-02-09,-10.5882
2004-02-10,0.0
2004-02-11,2.6316
2004-02-12,12.8205
2004-02-13,-18.1818
2004-02-17,0.0
2004-02-19,25.0
2004-02-20,0.0
2004-02-23,-5.5556
2004-02-24,-11.7647
2004-02-25,6.6667
2004-02-26,3.75
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-2.4096
2004-03-03,-1.2346
2004-03-05,7.5
2004-03-08,-1.1628
2004-03-09,1.1764999999999999
2004-03-10,-4.6512
2004-03-11,3.6585
2004-03-15,1.1764999999999999
2004-03-16,-3.4884
2004-03-17,0.0
2004-03-18,-3.6145
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.25
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-7.4074
2004-04-01,6.6667
2004-04-02,26.25
2004-04-05,20.7921
2004-04-06,-5.7377
2004-04-07,-0.8696
2004-04-08,-9.6491
2004-04-12,0.0
2004-04-13,11.6505
2004-04-14,0.0
2004-04-15,14.7826
2004-04-16,-3.7879
2004-04-19,0.0
2004-04-20,-9.4488
2004-04-21,-4.3478
2004-04-22,1.8182
2004-04-23,-0.8929
2004-04-26,3.6036
2004-04-27,0.0
2004-04-28,-2.6087
2004-04-29,-3.5714
2004-04-30,11.1111
2004-05-03,3.3333
2004-05-04,-5.6452
2004-05-05,-23.0769
2004-05-06,5.5556
2004-05-07,0.0
2004-05-10,-5.2632
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-1.1111
2004-05-14,0.0
2004-05-17,-4.4944
2004-05-18,4.7059
2004-05-19,0.0
2004-05-20,-2.2472
2004-05-21,-2.2989
2004-05-24,-5.8824
2004-05-25,6.25
2004-05-26,-5.8824
2004-05-27,6.25
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-1.1764999999999999
2004-06-04,0.0
2004-06-07,-2.3810000000000002
2004-06-08,0.0
2004-06-09,2.439
2004-06-10,-4.7619
2004-06-14,-7.5
2004-06-15,13.5135
2004-06-16,-14.2857
2004-06-17,11.1111
2004-06-18,3.75
2004-06-21,-15.6627
2004-06-22,0.0
2004-06-23,7.1429
2004-06-24,6.6667
2004-06-25,-3.75
2004-06-28,3.8961
2004-06-29,6.25
2004-06-30,-1.1764999999999999
2004-07-01,0.0
2004-07-02,-2.3810000000000002
2004-07-06,0.0
2004-07-07,-2.439
2004-07-08,0.0
2004-07-09,-6.25
2004-07-12,5.3333
2004-07-13,-5.0633
2004-07-14,0.0
2004-07-15,4.0
2004-07-16,-6.4103
2004-07-19,2.7397
2004-07-20,6.6667
2004-07-21,0.0
2004-07-22,-6.25
2004-07-23,6.6667
2004-07-26,0.0
2004-07-27,-6.25
2004-07-28,0.0
2004-07-29,-2.6667
2004-07-30,9.589
2004-08-02,-8.75
2004-08-03,-4.1096
2004-08-04,17.1429
2004-08-05,-4.878
2004-08-06,0.0
2004-08-09,-3.8462
2004-08-10,-4.0
2004-08-11,8.3333
2004-08-12,-7.6923
2004-08-13,-6.9444
2004-08-16,-1.4925
2004-08-17,-1.5152
2004-08-18,0.0
2004-08-19,-3.0769
2004-08-20,0.0
2004-08-23,3.1746
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
