ticker,HWVI US Equity
2000-07-19,0.0
2000-07-20,1.8182
2000-07-21,-1.7856999999999998
2000-07-25,2.2727
2000-07-26,-2.2222
2000-07-27,-11.931799999999999
2000-07-28,9.6774
2000-07-31,-2.9412000000000003
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-29,0.0
2000-08-30,6.0606
2000-08-31,-5.7143
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-12,3.0303
2000-09-13,3.5294
2000-09-15,-3.4091
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,-2.9412000000000003
2000-09-22,-9.0909
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,6.6667
2000-09-29,6.25
2000-10-02,-11.7647
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-17,-6.6667
2000-10-18,-7.1429
2000-10-19,-7.6923
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-30,16.6667
2000-10-31,0.0
2000-11-02,-17.8571
2000-11-03,13.0435
2000-11-10,-11.538499999999999
2000-11-14,0.0
2000-11-15,-4.3478
2000-11-16,9.0909
2000-11-17,0.0
2000-11-21,-20.8333
2000-11-22,0.0
2000-11-27,-10.526299999999999
2000-11-28,-11.7647
2000-11-29,0.0
2000-11-30,6.6667
2000-12-04,-6.25
2000-12-05,0.0
2000-12-08,-13.3333
2000-12-11,7.6923
2000-12-12,-21.4286
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-9.0909
2000-12-19,-10.0
2000-12-21,-22.2222
2000-12-26,0.0
2000-12-27,42.8571
2000-12-28,-30.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.3429
2001-01-11,57.6835
2001-01-12,0.0
2001-01-16,0.0
2001-01-19,45.4545
2001-01-22,0.0
2001-01-24,12.5
2001-01-25,-20.0
2001-01-29,-2.7778
2001-01-30,14.2857
2001-01-31,0.0
2001-02-01,-12.5
2001-02-09,7.1429
2001-02-12,-6.6667
2001-02-13,7.1429
2001-02-14,-8.2667
2001-02-15,-12.7907
2001-02-16,12.5
2001-02-21,-11.1111
2001-02-22,0.0
2001-03-05,25.0
2001-03-08,6.6533
2001-03-19,-12.4891
2001-03-30,-21.4286
2001-04-09,13.4545
2001-04-26,-48.7179
2001-04-30,5.0
2001-05-04,-38.0952
2001-05-08,0.0
2001-05-18,0.0
2001-05-24,-15.3846
2001-05-25,36.3636
2001-05-30,-13.3333
2001-06-28,292.3077
2001-07-26,-50.9804
2001-08-07,-88.0
2001-08-21,0.0
2001-08-22,233.3333
2001-08-23,-60.0
2001-08-27,-12.5
2001-08-29,14.2857
2001-09-10,25.0
2001-09-18,200.0
2001-09-24,13.3333
2001-10-12,-41.1765
2001-10-24,0.0
2001-10-29,0.0
2001-11-08,0.0
2001-11-15,-60.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-30,75.0
2001-12-03,28.5714
2001-12-06,-22.2222
2001-12-07,-14.2857
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,0.0
2001-12-28,-33.3333
2001-12-31,0.0
2002-01-07,12.5
2002-01-15,-22.2222
2002-01-24,14.2857
2002-02-20,-12.5
2002-02-21,0.0
2002-02-22,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-20,14.2857
2002-03-26,50.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-08,33.3333
2002-04-15,0.0
2002-04-18,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-12.5
2002-04-29,28.5714
2002-05-08,33.3333
2002-05-09,108.3333
2002-05-10,-16.0
2002-05-14,-19.0476
2002-05-15,-5.8824
2002-05-16,25.0
2002-05-17,-10.0
2002-05-22,-16.6667
2002-05-28,13.3333
2002-05-30,0.0
2002-06-04,-5.8824
2002-07-23,-37.5
2002-07-31,50.0
2002-08-01,26.6667
2002-08-06,-10.526299999999999
2002-08-09,0.0
2002-08-28,-55.8824
2002-08-30,0.0
2002-09-06,0.0
2002-09-11,100.0
2002-09-12,-33.3333
2002-09-17,40.0
2002-09-18,-21.4286
2002-09-25,13.6364
2002-09-26,-4.0
2002-10-09,-8.3333
2002-10-10,9.0909
2002-10-11,16.6667
2002-10-14,-28.5714
2002-10-18,-10.0
2002-10-22,-11.1111
2002-10-29,0.0
2002-10-30,50.0
2002-10-31,16.6667
2002-11-04,-35.7143
2002-11-05,55.5556
2002-11-14,-35.7143
2002-11-19,0.0
2002-11-26,0.0
2002-12-02,-33.3333
2002-12-03,33.3333
2002-12-04,0.0
2002-12-06,-12.5
2002-12-09,0.0
2002-12-11,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-23,28.5714
2003-01-24,0.0
2003-01-30,-11.1111
2003-02-03,18.75
2003-02-21,-5.2632
2003-02-28,-11.1111
2003-03-12,12.5
2003-03-18,-11.1111
2003-03-19,37.5
2003-03-20,0.0
2003-03-28,-9.0909
2003-04-08,20.0
2003-04-10,0.0
2003-04-11,-8.3333
2003-04-16,27.2727
2003-04-17,0.0
2003-04-21,-14.2857
2003-04-22,0.0
2003-04-28,-4.1667
2003-04-30,0.0
2003-05-02,4.3478
2003-05-12,-4.1667
2003-05-28,0.0
2003-06-06,4.3478
2003-06-16,0.0
2003-06-27,-8.3333
2003-07-01,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,27.2727
2003-07-22,0.0
2003-07-23,-7.1429
2003-07-29,-7.6923
2003-08-01,16.6667
2003-08-04,-14.2857
2003-08-07,0.0
2003-08-12,25.0
2003-08-13,0.0
2003-08-19,26.6667
2003-08-20,0.0
2003-08-22,10.526299999999999
2003-08-26,19.0476
2003-08-27,8.0
2003-08-29,-11.1111
2003-09-04,45.8333
2003-09-09,-25.7143
2003-09-17,-15.3846
2003-09-18,-27.2727
2003-09-30,0.0
2003-10-17,-6.25
2003-10-22,0.0
2003-11-11,60.0
2003-11-14,-37.5
2003-11-18,0.0
2003-11-24,0.0
2003-11-25,33.3333
2003-12-11,25.0
2003-12-17,-36.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,12.5
2003-12-26,-11.1111
2003-12-29,0.0
2003-12-31,6.25
2004-01-05,0.0
2004-01-07,5.8824
2004-01-20,-11.1111
2004-01-21,6.25
2004-01-22,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-03,-5.8824
2004-02-06,0.0
2004-02-10,-12.5
2004-02-17,42.8571
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,-25.0
2004-03-01,60.0
2004-03-05,-16.6667
2004-03-11,-20.0
2004-03-12,0.0
2004-03-16,25.0
2004-03-23,0.0
2004-03-30,-10.0
2004-04-02,0.0
2004-04-06,27.7778
2004-04-07,-21.7391
2004-04-12,0.0
2004-04-13,11.1111
2004-04-19,20.0
2004-04-20,-25.0
2004-04-22,-5.5556
2004-05-05,11.7647
2004-05-06,-5.2632
2004-05-14,-5.5556
2004-06-04,5.8824
2004-06-08,-27.7778
2004-06-10,15.3846
2004-06-17,-33.3333
2004-06-21,0.0
2004-06-25,80.0
2004-06-29,0.0
2004-07-13,5.5556
2004-07-15,-31.5789
2004-07-16,0.0
2004-07-19,53.8462
2004-07-20,-35.0
2004-07-27,0.0
2004-07-30,38.4615
2004-08-11,-16.6667
2004-08-19,-33.3333
2004-08-24,0.0
2004-09-09,0.0
2004-09-16,20.0
2004-09-20,0.0
2004-09-24,-50.0
2004-09-28,33.3333
2004-10-13,-12.5
2004-10-14,-28.5714
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,14.0
2004-10-28,-21.0526
2004-11-03,0.0
2004-11-05,77.7778
2004-11-08,12.5
2004-11-11,-50.0
2004-11-12,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-02,-11.1111
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-22,12.5
2004-12-23,0.0
2005-01-12,0.0
2005-01-25,0.0
2005-02-01,-11.1111
2005-02-02,25.0
2005-02-14,-10.0
2005-02-15,-22.2222
2005-02-17,0.0
2005-04-05,0.0
2005-04-06,-11.4286
2005-04-18,0.0
2005-04-26,0.0
2005-05-09,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-10,29.0323
2005-06-20,25.0
2005-06-21,0.0
2005-07-14,0.0
2005-07-15,-38.0
2005-08-01,0.0
2005-08-12,32.2581
2005-08-15,-14.6341
2005-08-19,17.1429
2005-08-26,-14.6341
2005-09-02,11.4286
2005-09-06,0.0
2005-09-12,-23.0769
2005-09-15,0.0
2005-09-16,0.0
2005-09-27,-16.6667
2005-10-13,0.0
2005-10-18,-16.0
2005-10-19,0.0
2005-10-24,0.0
2005-11-04,0.0
2005-11-23,0.0
2005-12-05,-4.7619
2005-12-08,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,50.0
2006-01-09,0.0
2006-01-13,-16.6667
2006-01-31,0.0
2006-02-01,-40.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-28,66.6667
2006-03-31,-40.0
2006-04-05,0.0
2006-04-21,0.0
2006-05-11,-33.3333
2006-05-19,0.0
2006-05-22,0.0
2006-05-26,50.0
2006-06-13,-33.3333
2006-07-10,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-30,50.0
2006-09-01,-33.3333
2006-09-05,50.0
2006-09-06,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,33.3333
2006-09-22,-25.0
2006-10-13,0.0
2006-10-16,-33.3333
2006-10-17,0.0
2006-10-19,100.0
2006-10-23,0.0
2006-11-02,0.0
2006-11-14,0.0
2006-11-29,-50.0
2006-12-08,200.0
2006-12-11,-66.6667
2006-12-12,200.0
2006-12-13,-16.6667
2006-12-15,-60.0
2006-12-18,150.0
2006-12-20,0.0
2006-12-21,60.0
2007-01-03,-50.0
2007-01-11,50.0
2007-01-24,0.0
2007-01-30,-16.6667
2007-02-15,20.0
2007-02-16,0.0
2007-02-21,0.0
2007-03-01,0.0
2007-03-02,-16.6667
2007-03-05,20.0
2007-03-14,-16.6667
2007-03-15,20.0
2007-03-23,-10.0
2007-03-27,-62.963
2007-03-29,200.0
2007-04-03,-33.3333
2007-04-05,50.0
2007-04-12,-33.3333
2007-04-23,50.0
2007-04-25,-33.3333
2007-04-27,0.0
2007-05-14,300.0
2007-05-15,-37.5
2007-05-30,-60.0
2007-05-31,50.0
2007-06-05,-33.3333
2007-06-19,100.0
2007-06-21,-25.0
2007-06-25,0.0
2007-06-28,-16.6667
2007-06-29,60.0
2007-07-02,-50.0
2007-07-03,50.0
2007-07-05,33.3333
2007-07-10,0.0
2007-07-13,0.0
2007-07-17,-25.0
2007-07-19,100.0
2007-07-24,-16.6667
2007-07-25,0.0
2007-07-26,0.0
2007-08-01,-40.0
2007-08-14,33.3333
2007-08-16,25.0
2007-08-17,-20.0
2007-08-23,-25.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-12,0.0
2007-09-14,-16.6667
2007-09-21,0.0
2007-09-26,-60.0
2007-10-02,150.0
2007-10-08,0.0
2007-10-11,-20.0
2007-10-16,0.0
2007-10-29,100.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,25.0
2007-11-05,20.0
2007-11-06,0.0
2007-11-07,16.6667
2007-11-08,14.2857
2007-11-09,-25.0
2007-11-13,-16.6667
2007-11-20,-70.0
2007-11-21,100.0
2007-11-23,0.0
2007-11-27,66.6667
2007-11-28,-20.0
2007-12-10,-25.0
2007-12-14,66.6667
2007-12-21,-20.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-03,50.0
2008-01-07,0.0
2008-01-09,-33.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,-25.0
2008-01-17,-66.6667
2008-01-25,-20.0
2008-02-21,-62.5
2008-02-25,0.0
2008-02-26,100.0
2008-02-27,-25.0
2008-03-26,-33.3333
2008-03-27,100.0
2008-03-31,-50.0
2008-04-10,-66.6667
2008-04-15,0.0
2008-04-17,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-26,18.75
2008-07-22,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-21,15.7895
2008-08-28,-63.6364
2008-08-29,100.0
2008-09-30,0.0
2008-10-01,-18.75
2008-11-10,0.0
2008-12-03,0.0
2008-12-17,0.0
2008-12-26,884.6154
2009-02-23,-89.8438
2009-03-02,0.0
2009-03-09,0.0
2009-04-27,0.0
2009-06-30,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-19,-23.0769
2009-11-18,0.0
2009-12-11,0.0
2009-12-24,0.0
2009-12-29,0.0
2010-01-20,0.0
2010-06-07,1020.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-30,-90.1786
2010-08-02,918.1818
2010-08-17,0.0
2010-08-18,0.0
2010-08-31,0.0
2010-09-15,0.0
2010-09-27,0.0
2010-10-13,0.0
2010-10-21,-85.7143
2010-10-25,600.0
2010-10-26,42.8571
2010-10-27,0.0
2010-11-03,0.0
2010-11-11,0.0
2010-12-31,0.0
2011-01-06,50.0
2011-01-14,-87.5
2011-02-04,433.3333
2011-02-10,75.0
2011-02-14,0.0
2011-02-17,42.8571
2011-02-22,72.0
2011-02-23,-6.9767
2011-02-28,7.5
2011-03-03,-6.9767
2011-03-04,-5.0
2011-03-08,-47.3684
2011-03-10,100.0
2011-03-14,-12.5
2011-03-18,0.0
2011-03-21,0.0
2011-03-24,-14.2857
2011-03-25,33.3333
2011-03-28,-50.0
2011-03-29,100.0
2011-04-04,-12.5
2011-04-11,-42.8571
2011-04-12,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-27,0.625
2011-04-28,0.0
2011-04-29,24.2236
2011-05-02,-19.5
2011-05-16,0.0
2011-05-17,48.4472
2011-05-18,0.0
2011-05-20,-32.636
2011-06-03,0.0
2011-06-08,0.0
2011-06-21,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,-0.6211
2011-07-06,-5.0
2011-08-12,0.0
2011-09-01,0.0
2011-09-07,0.0
2011-10-04,0.0
2011-10-28,0.0
2011-11-02,-15.7895
2011-11-09,25.0
2011-11-21,0.0
2011-12-01,0.0
2011-12-12,25.0
2011-12-27,-20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-25,-20.0
2012-02-03,0.0
2012-03-08,-25.0
2012-03-12,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-04-19,0.0
2012-05-15,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-31,0.0
2012-07-02,0.0
2012-07-27,0.0
2012-08-14,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-10-15,0.0
2012-11-15,-8.3333
2012-11-28,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-24,0.0
2013-01-09,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-03-11,-44.3182
2013-03-28,0.0
2013-04-10,0.0
2013-04-23,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-16,0.0
2013-08-02,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-20,0.0
2013-09-11,0.0
2013-10-02,0.0
2013-10-16,79.5918
2013-10-31,-9.0909
2013-11-04,180.0
2013-11-05,-10.7143
2013-11-26,-60.0
2013-12-02,-8.125
2013-12-03,-2.0408
2013-12-04,0.0
2014-01-08,0.0
2014-01-10,2.0833
2014-03-24,8.8435
2014-04-17,-48.75
2014-05-08,95.122
2014-06-20,-8.125
2014-07-03,0.0
2014-07-23,0.0
2014-09-09,-2.0408
2014-09-15,0.0
2014-10-02,11.1111
2014-10-06,0.0
2014-10-27,-10.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-18,0.0
2014-11-20,11.1111
2014-12-10,-10.0
2014-12-12,0.0
2014-12-17,0.0
2015-02-19,0.0
2015-03-02,5.5556
2015-03-13,-57.8947
2015-03-25,50.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-24,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-07-08,0.0
2015-08-03,0.0
2015-09-01,0.0
2015-10-05,0.0
2015-12-16,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-14,0.0
2016-01-20,53.125
2016-01-21,-6.8027
2016-01-22,-28.4672
2016-01-25,63.2653
2016-01-26,-3.75
2016-02-11,-16.8831
2016-03-15,1.5625
2016-04-06,-1.5385
2016-04-07,0.0
2016-04-21,-25.0
2016-04-22,0.0
2016-06-02,0.0
2016-06-21,0.0
2016-07-06,0.0
2016-07-14,0.0
2016-07-20,0.0
2016-09-07,2.0833
2016-12-02,-2.0408
2016-12-30,16.6667
2017-02-23,-14.2857
2017-03-02,-8.3333
2017-03-20,27.2727
2017-03-21,38.3929
2017-06-14,-43.2258
2017-07-10,0.0
2017-07-12,0.9091
2017-08-28,-4.5045
2017-09-06,0.0
2017-09-11,-24.5283
2017-10-03,0.0
2017-11-29,-50.0
2017-12-20,0.0
2018-01-11,380.0
2018-01-12,-73.9583
2018-01-16,-12.0
2018-01-18,-27.2727
2018-01-22,-31.25
2018-01-31,45.4545
2018-02-14,0.0
2018-03-15,0.0
2018-04-19,462.5
2018-04-24,122.2222
2018-05-14,-87.0
2018-05-21,207.6923
2018-06-27,-50.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-17,275.0
2018-07-18,-43.3333
2018-07-19,0.0
2018-07-25,117.6471
2018-07-26,-54.0541
2018-08-07,76.4706
2018-08-08,-3.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-28,-0.3436
2018-08-29,-3.4483
2018-09-04,0.0
2018-09-05,0.0
2018-09-14,-0.7143
2018-09-17,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-11-28,-28.0576
2019-01-22,24.0
2019-01-25,0.0
2019-02-15,-19.3548
2019-02-19,12.5
2019-03-01,-11.1111
2019-03-05,17.5
2019-03-11,-14.8936
2019-03-18,17.5
2019-03-19,0.0
2019-04-02,6.383
2019-04-03,70.0
2019-04-04,17.647100000000002
2019-04-10,0.0
2019-04-22,-56.0
2019-04-26,-50.0
2019-05-07,190.9091
2019-05-13,-56.25
2019-05-23,100.0
2019-05-30,0.0
2019-06-03,-50.0
2019-06-14,85.7143
2019-07-01,-52.3077
2019-08-20,-35.4839
2019-09-04,-72.5
2019-09-10,400.0
2019-09-11,-27.2727
2019-09-12,6.2
2019-09-13,-18.5499
2019-09-17,11.4451
2019-09-18,16.7012
2019-09-19,-33.3333
2019-09-24,-26.6667
2019-10-08,-50.0
2019-10-10,81.8182
2019-12-04,284.0
2019-12-05,-15.3646
2019-12-06,38.4615
2019-12-09,60.0
2019-12-10,56.25
2019-12-11,9.7244
2019-12-12,-51.3934
2019-12-13,-13.9
2019-12-16,-14.3631
2019-12-17,-11.3924
2019-12-18,-23.4694
2019-12-19,26.6667
2019-12-20,-2.6316
2019-12-23,-10.8108
2019-12-24,-23.9394
2019-12-26,-30.2789
2019-12-27,-14.2857
2019-12-30,4.0
2020-01-08,-19.8718
2020-01-13,38.0
2020-01-14,30.4348
2020-01-17,0.0
2020-01-21,-10.0
2020-01-23,-12.3457
2020-01-28,14.0845
2020-01-29,-38.2716
2020-02-04,24.0
2020-02-10,-3.2258
2020-02-18,-43.3333
2020-02-21,17.647100000000002
2020-02-26,35.0
2020-03-02,25.9259
2020-03-03,14.5588
2020-03-04,10.3979
2020-03-05,-30.2326
2020-03-06,-16.6667
2020-03-09,0.0
2020-03-16,-4.0
2020-03-25,25.0
2020-03-30,0.0
2020-04-02,51.6667
2020-04-08,-10.989
2020-04-13,42.5926
2020-04-15,29.0043
2020-04-16,6.5503
2020-04-17,-24.4142
2020-04-20,-16.6667
2020-04-22,0.0
2020-04-29,10.0
2020-05-04,-9.0909
2020-05-08,-40.0
2020-05-18,33.8333
2020-06-01,46.9489
2020-06-10,-57.6271
2020-06-11,0.0
2020-06-16,85.8
2020-06-30,-46.1787
2020-07-14,0.0
2020-07-31,0.0
