ticker,PROT US Equity
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-24.0
2000-06-08,0.0
2000-06-09,-10.526299999999999
2000-06-12,-5.8824
2000-06-13,18.75
2000-06-14,-15.7895
2000-06-15,0.0
2000-06-16,12.5
2000-06-19,11.1111
2000-06-20,5.0
2000-06-22,42.8571
2000-06-23,0.0
2000-06-26,16.6667
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-28.5714
2000-07-05,-20.0
2000-07-06,2.5
2000-07-07,21.9512
2000-07-10,0.0
2000-07-11,-20.0
2000-07-12,5.0
2000-07-13,19.0476
2000-07-14,-20.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,5.0
2000-07-24,-4.7619
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-10.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.5556
2000-08-15,-7.8212
2000-08-16,-3.0303
2000-08-17,25.0
2000-08-21,0.0
2000-08-22,25.0
2000-08-23,4.0
2000-08-24,-19.2308
2000-08-25,-14.2857
2000-08-28,-11.1111
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,17.1875
2000-09-01,-14.6667
2000-09-05,0.0
2000-09-06,-2.3437
2000-09-07,0.0
2000-09-08,15.2
2000-09-12,-16.6667
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,13.3333
2000-09-21,-11.7647
2000-09-22,0.0
2000-09-25,6.6667
2000-09-26,12.5
2000-09-27,0.0
2000-09-28,-5.5556
2000-09-29,5.8824
2000-10-02,-5.5556
2000-10-04,-11.7647
2000-10-06,-13.3333
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.8462
2000-10-12,0.0
2000-10-13,12.0
2000-10-17,-10.7143
2000-10-18,4.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,15.3846
2000-10-26,0.0
2000-10-30,-16.6667
2000-10-31,16.0
2000-11-01,-13.7931
2000-11-02,16.0
2000-11-06,-10.3448
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-3.8462
2000-11-10,-4.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,8.3333
2000-11-17,0.0
2000-11-20,-3.8462
2000-11-21,-4.0
2000-11-22,0.0
2000-11-24,-8.3333
2000-11-27,-9.0909
2000-11-28,0.0
2000-11-29,-10.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-11.1111
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,14.2857
2000-12-21,12.5
2000-12-22,55.5556
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,10.0
2001-01-08,-9.0909
2001-01-09,10.0
2001-01-10,0.0
2001-01-12,-9.0909
2001-01-17,0.0
2001-01-18,10.0
2001-01-19,0.0
2001-01-22,27.2727
2001-01-23,0.0
2001-01-30,-14.2857
2001-02-01,0.0
2001-02-08,-25.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,22.2222
2001-02-16,27.2727
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-14.2857
2001-02-23,0.0
2001-03-01,-16.6667
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-14,10.0
2001-03-15,18.1818
2001-03-16,-7.6923
2001-03-19,0.0
2001-03-20,4.1667
2001-03-22,-8.0
2001-03-23,-13.0435
2001-03-26,40.0
2001-03-27,0.0
2001-03-30,0.0
2001-04-03,-14.2857
2001-04-04,0.0
2001-04-05,-16.6667
2001-04-09,0.0
2001-04-12,0.0
2001-04-19,-20.0
2001-04-23,78.75
2001-04-24,11.8881
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,-6.25
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,-6.6667
2001-05-16,25.0
2001-05-17,-14.2857
2001-05-18,26.6667
2001-05-21,-10.526299999999999
2001-05-22,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-06-01,-11.7647
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-12,-20.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-21,-8.3333
2001-06-22,54.5455
2001-06-25,17.647100000000002
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-20.0
2001-06-29,0.0
2001-07-05,37.5
2001-07-17,-27.2727
2001-07-23,50.0
2001-07-24,0.0
2001-07-25,-16.6667
2001-07-26,0.0
2001-07-27,-10.0
2001-07-31,22.2222
2001-08-03,-18.1818
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-17,22.2222
2001-08-20,-18.1818
2001-08-23,22.2222
2001-08-24,-9.0909
2001-08-27,25.0
2001-08-28,16.0
2001-08-29,0.0
2001-08-30,-13.7931
2001-09-06,8.0
2001-09-07,7.4074
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-31.0345
2001-09-20,-10.0
2001-09-24,94.4444
2001-09-25,-34.2857
2001-09-26,0.0
2001-09-27,30.4348
2001-09-28,-40.0
2001-10-04,38.8889
2001-10-05,-24.0
2001-10-12,-5.2632
2001-10-15,0.0
2001-10-16,38.8889
2001-10-17,-24.0
2001-10-22,78.9474
2001-10-23,2.9412000000000003
2001-10-24,0.0
2001-10-25,-28.5714
2001-11-02,40.0
2001-11-05,0.0
2001-11-06,-37.1429
2001-11-07,0.0
2001-11-12,0.0
2001-11-13,-9.0909
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,25.0
2001-11-21,-20.0
2001-11-23,40.0
2001-11-26,14.2857
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-15.625
2001-11-30,-11.1111
2001-12-04,-4.1667
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-18,8.6957
2001-12-19,0.0
2001-12-20,8.0
2001-12-21,18.5185
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,-15.625
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,18.5185
2002-01-18,3.125
2002-01-22,6.0606
2002-01-23,0.0
2002-01-29,-28.5714
2002-02-01,54.0
2002-02-04,-29.8701
2002-02-06,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,37.037
2002-02-19,5.4054
2002-02-20,-12.8205
2002-02-22,-14.7059
2002-02-25,0.0
2002-02-26,0.0
2002-03-04,20.6897
2002-03-05,-20.0
2002-03-06,-3.5714
2002-03-07,0.0
2002-03-08,29.6296
2002-03-11,-22.8571
2002-03-13,11.1111
2002-03-14,0.0
2002-03-20,-16.6667
2002-03-21,8.0
2002-03-22,44.4444
2002-03-25,2.5641
2002-03-26,0.0
2002-03-27,-12.5
2002-04-01,-14.2857
2002-04-02,23.3333
2002-04-03,2.7027
2002-04-04,5.2632
2002-04-05,0.0
2002-04-08,-17.5
2002-04-09,21.2121
2002-04-11,10.0
2002-04-12,0.0
2002-04-15,-2.2727
2002-04-16,2.3256
2002-04-18,11.3636
2002-04-24,-2.0408
2002-04-25,-10.4167
2002-04-29,2.3256
2002-04-30,-9.0909
2002-05-01,0.0
2002-05-07,10.0
2002-05-09,0.0
2002-05-17,-9.0909
2002-05-20,-12.5
2002-05-21,14.2857
2002-05-22,0.0
2002-05-23,-20.0
2002-05-28,40.625
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,-11.1111
2002-06-04,10.0
2002-06-10,-9.0909
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,22.5
2002-06-18,-28.5714
2002-06-19,40.0
2002-06-20,0.0
2002-06-24,-4.0816
2002-06-25,2.1277
2002-06-26,0.0
2002-06-27,4.1667
2002-06-28,-4.0
2002-07-01,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,4.1667
2002-07-24,-4.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,-16.6667
2002-07-31,25.0
2002-08-01,-20.0
2002-08-02,25.0
2002-08-05,-20.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-20,20.0
2002-08-21,-56.25
2002-08-22,23.8095
2002-08-23,11.538499999999999
2002-08-26,65.5172
2002-08-27,2.0833
2002-08-28,-18.3673
2002-08-30,30.0
2002-09-06,-13.461500000000001
2002-09-11,4.4444
2002-09-13,0.0
2002-09-16,-14.8936
2002-09-17,0.0
2002-09-18,5.0
2002-09-23,19.0476
2002-09-24,0.0
2002-09-25,-10.0
2002-09-26,-11.1111
2002-09-27,0.0
2002-10-07,0.0
2002-10-08,-25.0
2002-10-09,-50.0
2002-10-10,6.6667
2002-10-11,56.25
2002-10-15,12.0
2002-10-21,-10.7143
2002-10-22,20.0
2002-10-24,16.6667
2002-10-28,0.0
2002-10-29,-14.2857
2002-10-30,6.6667
2002-11-06,-28.125
2002-11-07,8.6957
2002-11-08,40.0
2002-11-12,-25.7143
2002-11-15,-3.8462
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,20.0
2002-11-29,0.0
2002-12-05,-40.0
2002-12-06,72.2222
2002-12-09,-41.9355
2002-12-10,0.0
2002-12-13,5.5556
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,31.5789
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-03,10.0
2003-01-08,22.7273
2003-01-09,-25.9259
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-27,40.0
2003-01-29,-10.7143
2003-02-04,-28.0
2003-02-07,0.0
2003-02-10,11.1111
2003-02-13,0.0
2003-02-19,-15.0
2003-02-20,0.0
2003-02-21,64.7059
2003-02-24,7.1429
2003-02-25,0.0
2003-02-26,0.0
2003-02-28,-16.6667
2003-03-05,20.0
2003-03-10,-33.3333
2003-03-24,75.0
2003-03-25,45.7143
2003-03-26,-11.7647
2003-03-27,11.1111
2003-03-28,-30.0
2003-04-01,-11.4286
2003-04-02,0.0
2003-04-04,-19.3548
2003-04-08,-8.0
2003-04-10,13.0435
2003-04-14,0.0
2003-04-15,-15.3846
2003-04-17,0.0
2003-04-21,13.6364
2003-04-22,60.0
2003-04-25,-45.0
2003-04-29,4.5455
2003-05-01,73.913
2003-05-08,-45.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-9.0909
2003-05-22,-5.0
2003-05-23,84.2105
2003-05-27,14.2857
2003-05-30,12.5
2003-06-03,-33.3333
2003-06-04,-16.6667
2003-06-23,60.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-37.5
2003-06-27,-20.0
2003-07-01,0.0
2003-07-08,-25.0
2003-07-11,33.3333
2003-07-14,0.0
2003-07-21,25.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-12,-16.0
2003-08-15,-4.7619
2003-08-18,25.0
2003-08-20,-20.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,25.0
2003-08-27,0.0
2003-09-15,-32.0
2003-09-18,17.647100000000002
2003-09-22,35.0
2003-09-23,-7.4074
2003-09-29,-20.0
2003-09-30,0.0
2003-10-06,-25.0
2003-10-07,0.0
2003-10-23,0.0
2003-10-27,-4.6667
2003-10-28,-9.0909
2003-10-30,-7.6923
2003-10-31,0.0
2003-11-03,8.3333
2003-11-04,7.6923
2003-11-05,-14.2857
2003-11-07,-8.3333
2003-11-10,0.0
2003-11-11,0.0
2003-11-17,-9.0909
2003-11-18,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-16,-10.0
2003-12-22,100.0
2003-12-23,-61.1111
2003-12-26,71.4286
2003-12-29,-8.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-13,0.0
2004-01-20,-9.0909
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,20.0
2004-02-20,-16.6667
2004-03-03,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-23,20.0
2004-04-01,-16.6667
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,-20.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-27,50.0
2004-04-28,0.0
2004-05-11,-16.6667
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-06-17,0.0
2004-06-21,50.0
2004-06-28,-33.3333
2004-07-12,0.0
2004-07-16,0.0
2004-07-26,0.0
2004-08-03,0.0
2004-08-13,-50.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-22,0.0
2004-10-08,-20.0
2004-10-12,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-11,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,12.5
2005-01-13,6.6667
2005-02-10,0.0
2005-02-18,-16.6667
2005-02-22,0.0
2005-02-28,0.0
2005-03-09,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-29,-25.0
2005-03-30,-33.3333
2005-04-01,0.0
2005-04-07,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-07-28,-25.0
2005-08-22,33.3333
2005-08-23,50.0
2005-08-24,3.3333
2005-09-01,0.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-27,12.9032
2005-12-30,0.0
2006-01-03,0.0
2006-01-12,-11.4286
2006-01-27,-3.2258
2006-01-31,16.6667
2006-02-02,-8.5714
2006-02-13,0.0
2006-02-15,25.0
2006-02-28,-12.5
2006-03-22,300.0
2006-03-23,-28.5714
2006-03-24,10.0
2006-03-27,0.0
2006-03-28,0.9091
2006-03-29,-11.7117
2006-03-30,-8.1633
2006-03-31,22.2222
2006-04-03,-9.0909
2006-04-06,-10.0
2006-04-07,11.1111
2006-04-10,10.0
2006-04-11,-9.0909
2006-04-12,0.0
2006-04-13,20.0
2006-04-18,-16.6667
2006-04-19,-10.0
2006-04-20,11.1111
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,-10.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-18,-11.1111
2006-05-23,-12.5
2006-05-24,0.0
2006-05-31,0.0
2006-06-02,-50.0
2006-06-05,42.8571
2006-06-07,100.0
2006-06-09,-20.0
2006-06-13,-25.0
2006-06-14,33.3333
2006-06-20,-12.5
2006-06-23,-14.2857
2006-06-26,-16.6667
2006-06-29,0.0
2006-07-10,0.0
2006-07-11,40.0
2006-07-12,-14.2857
2006-07-13,33.3333
2006-07-14,25.0
2006-07-17,-20.0
2006-07-18,-37.5
2006-07-20,0.0
2006-07-25,40.0
2006-07-26,-28.5714
2006-07-27,10.0
2006-08-01,9.0909
2006-08-03,16.6667
2006-08-08,-28.5714
2006-08-11,0.0
2006-08-16,40.0
2006-08-23,14.2857
2006-08-24,12.5
2006-08-30,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,5.5556
2006-09-14,-5.2632
2006-09-19,0.0
2006-09-20,-11.1111
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-25.0
2006-09-29,50.0
2006-10-02,-11.1111
2006-10-03,18.2433
2006-10-06,2.8571
2006-10-09,-23.6111
2006-10-11,0.0
2006-10-12,18.1818
2006-10-13,0.0
2006-10-19,-23.0769
2006-10-20,0.0
2006-10-23,20.0
2006-10-25,-23.3333
2006-10-26,26.087
2006-10-30,0.0
2006-11-01,12.069
2006-11-08,7.6923
2006-11-09,-7.1429
2006-11-13,7.6923
2006-11-14,0.0
2006-11-15,-7.1429
2006-11-16,0.0
2006-11-17,-12.3077
2006-11-20,21.0526
2006-11-21,-13.0435
2006-11-27,-6.6667
2006-11-28,-7.1429
2006-11-29,15.3846
2006-12-01,-18.3333
2006-12-04,-18.3673
2006-12-05,22.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-18,-18.3673
2006-12-19,25.0
2006-12-26,20.0
2006-12-27,-6.6667
2006-12-28,-1.7856999999999998
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-23.6364
2007-01-08,19.0476
2007-01-09,0.0
2007-01-16,-20.0
2007-01-17,37.5
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-30,-24.3636
2007-01-31,20.1923
2007-02-01,-16.8
2007-02-02,-3.8462
2007-02-06,-5.0
2007-02-07,-15.7895
2007-02-08,-6.25
2007-02-12,13.3333
2007-02-13,-5.8824
2007-02-14,6.25
2007-02-15,-5.8824
2007-02-20,16.875
2007-02-22,-19.7861
2007-02-23,0.0
2007-02-27,-16.6667
2007-02-28,-8.0
2007-03-01,4.3478
2007-03-06,0.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-14,0.8333
2007-03-16,-0.8264
2007-03-29,-12.5
2007-04-09,0.0
2007-04-11,42.8571
2007-04-25,-0.6667
2007-05-08,-26.1745
2007-05-11,-13.6364
2007-05-21,0.0
2007-05-22,47.3684
2007-05-23,28.5714
2007-05-29,-8.3333
2007-05-30,-9.0909
2007-06-04,-20.0
2007-06-08,0.0
2007-06-11,-12.5
2007-06-13,0.0
2007-06-26,28.5714
2007-06-28,-25.1852
2007-07-05,33.6634
2007-07-06,-22.2222
2007-07-10,23.8095
2007-07-11,0.0
2007-07-16,-3.8462
2007-07-25,0.0
2007-07-30,16.0
2007-07-31,-6.8966
2007-08-01,-3.7037
2007-08-08,-3.8462
2007-08-10,-8.0
2007-08-13,-12.1739
2007-08-14,-25.7426
2007-08-16,0.0
2007-08-17,40.0
2007-08-23,9.5238
2007-08-28,4.3478
2007-09-05,-12.5
2007-09-06,-3.8095
2007-09-25,8.9109
2007-09-28,0.0
2007-10-04,-4.5455
2007-10-08,-28.5714
2007-10-10,40.0
2007-10-16,-3.8095
2007-10-19,-20.7921
2007-10-23,26.25
2007-10-24,-20.7921
2007-10-25,-12.5
2007-10-26,0.0
2007-10-30,1.4285999999999999
2007-10-31,-1.4085
2007-11-02,-12.857099999999999
2007-11-06,14.7541
2007-11-07,-12.857099999999999
2007-11-08,-1.6393
2007-11-13,0.0
2007-11-15,-15.8333
2007-11-16,-4.9505
2007-11-23,-16.6667
2007-11-26,0.0
2007-11-27,50.0
2007-11-28,5.0
2007-11-30,-41.2698
2007-12-04,8.1081
2007-12-05,-22.5
2007-12-06,-19.3548
2007-12-07,16.0
2007-12-11,-13.7931
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-20.0
2007-12-20,-10.0
2007-12-21,0.0
2007-12-24,183.3333
2007-12-26,1.9607999999999999
2007-12-27,82.6923
2007-12-28,0.0
2008-01-09,-21.0526
2008-01-10,0.0
2008-01-14,26.6667
2008-01-28,-45.2632
2008-01-29,71.1538
2008-02-07,0.0
2008-02-11,0.0
2008-02-19,-4.4944
2008-02-21,-12.9412
2008-02-26,-1.3514
2008-02-28,23.2877
2008-03-04,-3.3333
2008-03-05,-41.3793
2008-03-06,66.6667
2008-03-18,5.8824
2008-03-19,-37.7778
2008-03-20,60.7143
2008-03-24,-33.3333
2008-03-25,8.3333
2008-03-27,22.7692
2008-03-31,-24.8277
2008-04-04,0.0208
2008-04-09,-33.3333
2008-04-10,0.0
2008-04-11,0.0
2008-04-17,2.5
2008-04-22,19.5122
2008-05-01,-18.3673
2008-05-09,10.0
2008-05-12,13.6364
2008-05-13,2.0
2008-05-14,98.0392
2008-05-19,-13.8614
2008-05-28,-14.9425
2008-05-29,-5.4054
2008-05-30,28.5714
2008-06-02,0.0
2008-06-04,-11.1111
2008-06-05,-6.25
2008-06-09,6.6667
2008-06-10,-10.0
2008-06-12,-16.6667
2008-06-16,0.0
2008-06-18,-15.0
2008-06-20,27.451
2008-06-24,-4.6154
2008-07-01,3.2258
2008-07-03,-14.0625
2008-07-07,-10.9091
2008-07-11,-18.3673
2008-07-17,-25.0
2008-07-18,-16.6667
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-25,-4.0
2008-07-28,-16.6667
2008-07-29,25.0
2008-07-30,0.0
2008-07-31,-4.0
2008-08-01,-12.5
2008-08-04,-14.2857
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-11.1111
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,-25.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,4.1667
2008-08-26,100.0
2008-08-28,-40.4
2008-08-29,-46.3087
2008-09-02,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,12.5
2008-09-10,12.2222
2008-09-11,-25.7426
2008-09-12,13.3333
2008-09-15,-11.7647
2008-09-16,-6.6667
2008-09-17,-7.1429
2008-09-18,6.9231
2008-09-19,12.2302
2008-09-22,-3.8462
2008-09-23,0.0
2008-09-24,-6.6667
2008-09-25,5.7143
2008-09-29,1.3514
2008-10-01,-6.6667
2008-10-02,0.0
2008-10-07,-14.2857
2008-10-08,0.0
2008-10-09,-3.3333
2008-10-13,37.931
2008-10-14,-12.5
2008-10-15,-14.2857
2008-10-16,16.6667
2008-10-17,0.0
2008-10-20,-7.1429
2008-10-21,-7.6923
2008-10-22,-8.3333
2008-10-23,3.6364
2008-10-24,29.8246
2008-10-27,1.3514
2008-10-28,20.0
2008-10-29,-11.1111
2008-10-30,0.0
2008-10-31,6.25
2008-11-05,0.0
2008-11-06,5.8824
2008-11-07,0.0
2008-11-10,-5.5556
2008-11-11,5.8824
2008-11-12,-5.5556
2008-11-13,0.0
2008-11-14,-5.8824
2008-11-17,1.25
2008-11-18,-7.4074
2008-11-19,100.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-0.6667
2008-11-25,0.0
2008-11-26,-2.6846
2008-11-28,0.0
2008-12-01,30.3448
2008-12-02,-20.634900000000002
2008-12-03,0.0
2008-12-05,20.0
2008-12-08,-22.2222
2008-12-09,28.5714
2008-12-10,-5.5556
2008-12-11,191.1765
2008-12-12,7.6768
2008-12-15,10.6942
2008-12-16,15.2542
2008-12-17,25.0
2008-12-18,3.5294
2008-12-19,-9.0909
2008-12-22,12.5
2008-12-23,7.7778
2008-12-24,13.4021
2008-12-26,13.6364
2008-12-29,-6.4
2008-12-30,-46.4957
2008-12-31,11.8211
2009-01-02,-27.1429
2009-01-05,66.6667
2009-01-06,-6.4706
2009-01-07,13.0818
2009-01-08,0.0
2009-01-09,-5.4505
2009-01-12,0.0
2009-01-13,-2.8235
2009-01-14,-3.1477
2009-01-15,3.125
2009-01-16,-3.0303
2009-01-20,-6.25
2009-01-21,-13.3333
2009-01-22,-23.0769
2009-01-23,10.0
2009-01-26,-9.0909
2009-01-27,13.0
2009-01-28,-2.3009
2009-01-29,3.2609
2009-01-30,13.8596
2009-02-02,0.0
2009-02-03,6.3174
2009-02-04,7.1014
2009-02-05,-8.6604
2009-02-06,0.0
2009-02-09,14.0741
2009-02-10,-2.5974
2009-02-11,2.0
2009-02-12,0.6536
2009-02-13,-2.5974
2009-02-17,2.6667
2009-02-18,-0.6494
2009-02-19,-8.4967
2009-02-20,-16.0
2009-02-23,1.8707
2009-02-24,0.1669
2009-02-25,0.0
2009-02-26,8.3333
2009-03-02,-8.0
2009-03-03,-16.2207
2009-03-04,29.7405
2009-03-05,-4.1538
2009-03-06,4.3339
2009-03-09,-3.8462
2009-03-10,2.4
2009-03-11,-20.3125
2009-03-12,17.647100000000002
2009-03-13,-29.1667
2009-03-16,21.8824
2009-03-17,-17.9537
2009-03-18,0.0
2009-03-19,-5.8824
2009-03-20,6.5
2009-03-23,-0.2347
2009-03-24,11.7647
2009-03-25,-10.526299999999999
2009-03-26,-2.3529
2009-03-27,-21.6867
2009-03-30,18.4615
2009-03-31,-2.5974
2009-04-01,-9.3333
2009-04-02,-4.1176
2009-04-03,-7.9755
2009-04-06,-28.3333
2009-04-13,39.5349
2009-04-14,-1.6667
2009-04-15,-3.3898
