ticker,GRPS US Equity
2000-09-12,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,60.0
2000-09-26,25.0
2000-09-27,-20.0
2000-09-29,-25.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,66.6667
2000-10-12,-20.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-24,-25.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-10,0.0
2000-11-13,-16.6667
2000-11-15,0.0
2000-11-16,-60.0
2000-11-17,200.0
2000-11-20,-66.6667
2000-11-21,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,300.0
2000-12-06,-37.5
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-60.0
2000-12-12,0.0
2000-12-13,100.0
2000-12-14,50.0
2000-12-15,0.0
2000-12-18,-33.3333
2000-12-19,50.0
2000-12-20,-33.3333
2000-12-21,50.0
2000-12-22,-66.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-25,300.0
2001-01-26,-50.0
2001-01-29,50.0
2001-01-30,133.3333
2001-02-01,-14.2857
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-33.3333
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,25.0
2001-02-21,-20.0
2001-02-27,75.0
2001-03-01,-42.8571
2001-03-05,0.0
2001-03-13,-25.0
2001-03-22,-66.6667
2001-04-02,200.0
2001-04-03,33.3333
2001-04-04,-25.0
2001-04-05,-33.3333
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-25.0
2001-04-12,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-14,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-06-05,-26.6667
2001-06-06,81.8182
2001-06-08,-45.0
2001-06-13,36.3636
2001-06-15,166.6667
2001-06-18,100.0
2001-06-19,-37.5
2001-06-22,-20.0
2001-06-28,-25.0
2001-07-02,0.0
2001-07-06,-33.3333
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-16,-25.0
2001-07-18,0.0
2001-07-26,0.0
2001-07-31,0.0
2001-08-09,-20.0
2001-08-13,25.0
2001-08-15,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-09-05,0.0
2001-09-21,-32.5
2001-09-26,97.5309
2001-09-28,0.0
2001-10-02,0.0
2001-10-04,-50.0
2001-10-09,1.25
2001-10-11,97.5309
2001-10-16,-49.375
2001-10-17,-1.2346
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,100.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-09,-50.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,100.0
2001-12-06,-50.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-31,20.0
2002-02-01,-16.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-21,150.0
2002-03-25,-60.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-30.0
2002-04-12,42.8571
2002-04-16,-40.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-19,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-09-03,-50.0
2002-09-06,100.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-14,20.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,-33.3333
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,-75.0
2002-11-20,-81.25
2002-11-22,433.3333
2002-11-26,400.0
2002-12-05,-80.0
2002-12-06,-50.0
2002-12-09,0.0
2002-12-11,500.0
2002-12-13,-33.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-05,350.0
2003-02-06,-77.7778
2003-02-07,700.0
2003-02-13,-25.0
2003-02-19,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-03-04,-66.6667
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-31,-25.0
2003-04-01,100.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-13,0.0
2003-05-19,-33.3333
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,650.0
2003-05-28,-86.6667
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-20,650.0
2003-06-27,-86.6667
2003-06-30,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-21,0.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-12,650.0
2003-09-15,-66.6667
2003-09-17,100.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-30,50.0
2003-10-31,-33.3333
2003-11-03,-90.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-07,1400.0
2003-11-11,-66.6667
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-80.0
2003-11-18,300.0
2003-11-19,25.0
2003-11-20,0.0
2003-11-25,100.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-20.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-25.0
2003-12-30,16.6667
2003-12-31,42.8571
2004-01-02,-10.0
2004-01-09,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-02,11.1111
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-12,50.0
2004-02-13,-13.3333
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-06,38.4615
2004-04-08,-27.7778
2004-04-15,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-04,-30.7692
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,22.2222
2004-06-09,-9.0909
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,-50.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-30,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-20.0
2004-10-11,25.0
2004-10-12,0.0
2004-10-13,-20.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,-96.875
2005-02-04,3100.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-23,25.0
2005-02-24,-20.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,25.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,100.0
2005-03-24,0.0
2005-03-28,-50.0
2005-03-29,100.0
2005-03-30,-40.0
2005-03-31,-16.6667
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-22,20.0
2005-04-25,-16.6667
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,40.0
2005-05-13,-14.2857
2005-05-19,0.0
2005-05-24,-16.6667
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-07-05,-20.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,-25.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,-33.3333
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,50.0
2006-01-27,-33.3333
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,150.0
2006-05-11,-40.0
2006-05-12,66.6667
2006-05-15,-20.0
2006-05-16,100.0
2006-05-17,-37.5
2006-05-18,10.0
2006-05-22,-9.0909
2006-05-23,0.0
2006-05-24,0.0
2006-05-30,10.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,36.3636
2006-06-06,-26.6667
2006-06-08,27.2727
2006-06-09,-28.5714
2006-06-12,-20.0
2006-06-15,0.0
2006-06-29,0.0
2006-06-30,-25.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-01,-33.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-29,0.0
2006-08-31,25.0
2006-09-01,-20.0
2006-10-02,-87.5
2006-10-19,40.0
2006-11-07,614.2857
2006-12-19,-50.0
2006-12-21,304.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-11,0.9901
2007-01-31,12.7451
2007-02-01,-12.1739
2007-02-06,0.0
2007-02-12,13.8614
2007-02-15,-12.1739
2007-02-28,0.0
2007-03-05,-0.9901
2007-03-09,0.0
2007-04-02,10.0
2007-04-03,4.5455
2007-04-12,8.6957
2007-04-13,0.0
2007-04-20,20.0
2007-04-23,-16.6667
2007-04-25,-19.2
2007-04-27,0.0
2007-05-02,0.0
2007-05-14,13.8614
2007-05-16,26.087
2007-05-17,3.4483
2007-05-23,-3.3333
2007-05-24,0.0
2007-06-11,3.4483
2007-06-26,-33.3333
2007-07-02,-35.0
2007-07-05,115.3846
2007-07-11,-27.1429
2007-07-18,-0.9804
2007-07-27,-25.7426
2007-08-28,0.0
2007-10-01,0.0
2007-10-02,34.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-09,-49.505
2007-10-10,37.2549
2007-10-17,-28.5714
2007-10-18,-10.0
2007-10-19,11.1111
2007-10-23,40.0
2007-10-24,-35.7143
2007-10-25,-33.3333
2007-10-26,0.0
2007-10-30,0.0
2007-11-05,0.0
2007-11-06,16.6667
2007-11-08,0.0
2007-11-16,0.0
2007-11-26,2.8571
2007-11-27,2.7778
2007-11-28,2.7027
2007-11-29,-5.2632
2007-11-30,-13.8889
2007-12-03,-3.2258
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,20.0
2007-12-20,-66.6667
2007-12-27,0.0
2008-01-14,-50.0
2008-01-18,300.0
2008-01-23,-65.0
2008-02-01,-14.2857
2008-02-04,-16.6667
2008-02-05,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-02-22,200.0
2008-03-03,-66.6667
2008-03-04,100.0
2008-03-05,50.0
2008-03-06,0.0
2008-03-12,-20.0
2008-03-13,-16.6667
2008-03-19,0.0
2008-04-04,-50.0
2008-04-09,60.0
2008-04-10,-37.5
2008-04-11,0.0
2008-04-16,140.0
2008-04-17,-41.6667
2008-04-25,71.4286
2008-04-28,41.6667
2008-04-30,17.647100000000002
2008-05-01,-25.0
2008-05-02,0.0
2008-05-05,33.3333
2008-05-08,-25.0
2008-05-16,-46.6667
2008-05-19,25.0
2008-05-20,10.0
2008-05-21,-18.1818
2008-05-23,-11.1111
2008-05-29,50.0
2008-05-30,25.0
2008-06-02,-20.0
2008-06-04,0.0
2008-06-06,-8.3333
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,9.0909
2008-06-20,-33.3333
2008-06-24,12.5
2008-06-30,11.1111
2008-07-01,10.0
2008-07-09,-27.2727
2008-07-14,-25.0
2008-07-18,8.3333
2008-07-21,0.0
2008-07-22,0.0
2008-07-28,23.0769
2008-07-29,6.25
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,17.647100000000002
2008-08-04,-30.0
2008-08-06,0.0
2008-08-26,0.0
2008-09-05,0.0
2008-09-18,42.8571
2008-09-22,0.0
2008-09-24,-30.0
2008-09-30,-28.5714
2008-10-03,-40.0
2008-10-07,33.3333
2008-10-10,25.0
2008-10-17,0.0
2008-10-21,-20.0
2008-10-22,0.0
2008-10-24,25.0
2008-10-31,-30.0
2008-11-03,-5.7143
2008-11-04,-21.2121
2008-11-05,3.8462
2008-11-06,-18.5185
2008-11-10,9.0909
2008-11-21,-12.5
2008-11-25,0.0
2008-12-12,-4.7619
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-50.0
2009-01-05,40.0
2009-01-20,-28.5714
2009-01-28,40.0
2009-01-30,-28.5714
2009-02-03,-60.0
2009-02-04,0.0
2009-02-11,250.0
2009-02-12,-28.5714
2009-02-13,100.0
2009-02-20,-50.0
2009-02-27,40.0
2009-03-12,42.8571
2009-03-31,-79.0625
2009-04-28,616.4179
2009-05-04,0.0
2009-05-08,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-04,-83.3333
2009-06-10,100.0
2009-06-15,80.0
2009-06-16,-44.4444
2009-06-17,-40.0
2009-07-10,16.6667
2009-07-31,42.8571
2009-09-28,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-27,70.0
2009-10-30,17.647100000000002
2009-11-06,0.0
2009-11-10,0.0
2009-11-16,-25.0
2009-11-17,-33.3333
2009-12-15,-50.0
2009-12-16,-40.0
2010-01-25,233.3333
2010-02-04,200.0
2010-02-05,0.0
2010-02-08,33.3333
2010-02-09,50.0
2010-02-10,-50.0
2010-02-11,-16.6667
2010-02-12,-20.0
2010-02-16,0.0
2010-02-17,25.0
2010-02-18,40.0
2010-02-19,42.8571
2010-02-22,-40.0
2010-02-24,-33.3333
2010-02-25,-13.125
2010-03-01,0.0
2010-03-09,187.7698
2010-03-25,0.0
2010-03-31,-40.0
2010-04-21,-33.3333
2010-04-22,-25.0
2010-04-30,0.0
2010-05-03,-53.3333
2010-05-04,-28.5714
2010-05-05,200.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-13,-12.5
2010-05-17,52.381
2010-05-18,100.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-27,12.5
2010-05-28,8.8889
2010-06-01,2.0408
2010-06-02,100.0
2010-06-03,0.0
2010-06-04,-40.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-11,50.0
2010-06-15,33.3333
2010-06-17,-18.75
2010-06-18,130.7692
2010-06-22,-56.6667
2010-06-25,0.0
2010-06-28,-23.0769
2010-06-30,-20.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-16,-12.5
2010-07-19,68.5714
2010-07-21,-32.2034
2010-07-29,-12.5
2010-07-30,-14.2857
2010-08-03,-16.6667
2010-08-10,20.0
2010-08-12,0.0
2010-08-13,16.6667
2010-08-16,14.2857
2010-08-17,-6.25
2010-08-18,1.3333
2010-08-19,18.4211
2010-08-20,-11.1111
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,-37.5
2010-08-31,40.0
2010-09-02,-45.7143
2010-09-03,10.526299999999999
2010-09-07,0.0
2010-09-08,28.5714
2010-09-09,7.4074
2010-09-10,3.4483
2010-09-13,-16.6667
2010-09-14,10.0
2010-09-15,-27.2727
2010-09-17,25.0
2010-09-20,0.0
2010-09-24,-20.0
2010-09-29,10.0
2010-09-30,-22.7273
2010-10-01,11.7647
2010-10-04,10.526299999999999
2010-10-05,18.1548
2010-10-06,-19.3955
2010-10-07,25.0
2010-10-08,-8.0
2010-10-11,17.3913
2010-10-12,0.0
2010-10-13,18.5185
2010-10-14,-6.6406
2010-10-15,-6.6946
2010-10-18,-1.3453
2010-10-19,1.3636
2010-10-20,-6.7265
2010-10-21,-19.2308
2010-10-22,22.9167
2010-10-25,-22.5182
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-15.0
2010-10-29,-23.5294
2010-11-01,15.3846
2010-11-02,0.0
2010-11-03,-3.3333
2010-11-04,-10.3448
2010-11-05,15.3846
2010-11-09,-33.3333
2010-11-10,0.0
2010-11-11,20.0
2010-11-12,0.0
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-17,-10.0
2010-11-18,0.0
2010-11-22,-16.6667
2010-11-23,6.6667
2010-11-24,-37.5
2010-11-26,100.0
2010-11-29,-25.0
2010-11-30,33.3333
2010-12-01,50.0
2010-12-02,-13.3333
2010-12-03,-7.6923
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-15.0
2010-12-10,41.1765
2010-12-13,-25.0
2010-12-14,11.1111
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,10.0
2010-12-20,17.0455
2010-12-21,0.9709
2010-12-22,-38.4615
2010-12-27,7.8125
2010-12-28,39.1304
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,50.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-16.6667
2011-01-06,40.0
2011-01-07,-35.7143
2011-01-10,-22.2222
2011-01-11,28.5714
2011-01-12,-11.1111
2011-01-14,50.0
2011-01-18,-16.6667
2011-01-19,0.0
2011-01-21,15.0
