ticker,BRTE US Equity
2000-05-25,-2.9412000000000003
2000-05-26,-9.0909
2000-05-30,3.3333
2000-05-31,3.2258
2000-06-01,3.125
2000-06-02,0.0
2000-06-05,-21.2121
2000-06-06,0.0
2000-06-07,24.3077
2000-06-08,13.8614
2000-06-09,-23.913
2000-06-12,-3.5714
2000-06-13,0.0
2000-06-14,3.7037
2000-06-15,-3.5714
2000-06-16,18.5185
2000-06-19,-15.625
2000-06-20,3.7037
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,7.1429
2000-06-27,-6.6667
2000-06-28,-2.8571
2000-06-29,2.9412000000000003
2000-06-30,-7.1429
2000-07-03,-7.6923
2000-07-05,-8.3333
2000-07-06,0.0
2000-07-07,9.0909
2000-07-10,-8.3333
2000-07-12,9.0909
2000-07-13,-6.6667
2000-07-14,-10.0
2000-07-17,19.0476
2000-07-18,-16.6667
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-28,-20.0
2000-07-31,25.0
2000-08-02,-30.0
2000-08-04,28.5714
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-11.1111
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,12.5
2000-08-16,-11.1111
2000-08-17,25.0
2000-08-18,10.0
2000-08-21,-9.0909
2000-08-22,0.0
2000-08-24,10.0
2000-08-28,-9.0909
2000-08-29,-4.0
2000-08-30,-8.3333
2000-08-31,-9.0909
2000-09-01,12.5
2000-09-05,-16.6667
2000-09-06,8.8
2000-09-07,-8.0882
2000-09-08,-6.6667
2000-09-11,0.0
2000-09-12,14.2857
2000-09-13,-0.4
2000-09-14,-5.8735
2000-09-15,-13.3333
2000-09-18,0.0
2000-09-19,15.3846
2000-09-20,6.6667
2000-09-21,-6.25
2000-09-22,-6.6667
2000-09-25,-13.1429
2000-09-26,6.9079
2000-09-27,0.0
2000-09-28,-7.6923
2000-10-02,-8.3333
2000-10-03,9.0909
2000-10-04,-8.3333
2000-10-05,18.1818
2000-10-06,-7.6923
2000-10-09,-14.6667
2000-10-10,0.0
2000-10-11,-2.3438
2000-10-12,0.0
2000-10-13,-10.4
2000-10-16,-14.2857
2000-10-17,0.0
2000-10-18,-20.8333
2000-10-19,-1.3158
2000-10-23,-16.6667
2000-10-24,2.4
2000-10-25,17.1875
2000-10-26,-9.3333
2000-10-27,0.0
2000-10-30,10.2941
2000-10-31,33.3333
2000-11-01,-12.4
2000-11-02,-40.6393
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,92.3077
2000-11-09,-37.5
2000-11-14,34.4
2000-11-15,-14.2857
2000-11-16,33.3333
2000-11-17,-8.3333
2000-11-20,4.5455
2000-11-21,-17.3913
2000-11-22,-15.7895
2000-11-24,36.7187
2000-11-27,-14.2857
2000-11-28,-14.6667
2000-11-29,-6.25
2000-11-30,-40.0
2000-12-01,11.1111
2000-12-04,-5.0
2000-12-05,5.2632
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-5.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,47.3684
2000-12-18,-3.5714
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,3.7037
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,7.1429
2000-12-28,-6.6667
2000-12-29,0.0
2001-01-02,-7.1429
2001-01-03,15.3846
2001-01-04,0.0
2001-01-05,13.3333
2001-01-09,-5.8824
2001-01-11,-9.375
2001-01-12,-2.7586
2001-01-16,9.9291
2001-01-17,-9.6774
2001-01-18,21.4286
2001-01-19,5.8824
2001-01-22,5.5556
2001-01-23,0.0
2001-01-24,-5.2632
2001-01-25,2.7778
2001-01-26,0.0
2001-01-29,-27.027
2001-01-30,3.7037
2001-01-31,-10.7143
2001-02-01,-2.4
2001-02-02,-9.8361
2001-02-05,27.2727
2001-02-06,-25.0
2001-02-07,4.7619
2001-02-08,9.0909
2001-02-12,-12.5
2001-02-13,-4.7619
2001-02-14,10.0
2001-02-20,-9.0909
2001-02-21,-14.0
2001-02-22,-6.9767
2001-02-23,0.0
2001-02-26,-12.5
2001-02-27,-2.8571
2001-02-28,-8.0882
2001-03-01,-44.0
2001-03-02,28.5714
2001-03-05,11.1111
2001-03-06,0.0
2001-03-07,2.0
2001-03-08,47.0588
2001-03-09,-20.0
2001-03-12,25.0
2001-03-13,-26.6667
2001-03-15,9.0909
2001-03-16,-16.6667
2001-03-19,-30.0
2001-03-20,-11.4286
2001-03-21,0.0
2001-03-22,9.6774
2001-03-23,-8.8235
2001-03-26,-3.2258
2001-03-27,-10.0
2001-03-29,11.1111
2001-03-30,0.0
2001-04-03,-13.3333
2001-04-04,7.6923
2001-04-06,-32.1429
2001-04-09,-5.2632
2001-04-10,-16.6667
2001-04-11,20.0
2001-04-12,-27.7778
2001-04-16,0.0
2001-04-17,15.3846
2001-04-18,13.3333
2001-04-19,41.1765
2001-04-20,0.0
2001-04-23,-25.0
2001-04-27,11.1111
2001-04-30,25.0
2001-05-02,0.0
2001-05-03,12.0
2001-05-07,-10.7143
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,20.0
2001-05-18,16.6667
2001-05-21,-22.8571
2001-05-22,-44.4444
2001-05-23,-66.6667
2001-05-24,300.0
2001-05-25,0.0
2001-06-01,0.0
2001-06-11,0.0
2001-06-20,0.0
2001-07-02,-50.0
2001-07-18,0.0
2001-07-25,0.0
2001-08-02,50.0
2001-08-03,33.3333
2001-08-06,-25.0
2001-09-05,-93.3333
2001-09-07,2000.0
2001-10-03,-52.381
2001-10-16,0.0
2001-10-17,0.0
2001-10-26,100.0
2001-11-16,-50.0
2001-11-23,0.0
2001-11-26,90.0
2001-11-29,-47.3684
2001-12-03,-80.0
2001-12-04,-50.0
2001-12-06,400.0
2001-12-10,300.0
2001-12-11,-95.0
2001-12-12,400.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,20.0
2001-12-26,0.0
2001-12-27,-83.3333
2001-12-28,400.0
2001-12-31,-97.5
2002-01-02,0.0
2002-01-09,700.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-25,1900.0
2002-02-12,-75.0
2002-02-27,0.0
2002-03-05,-80.0
2002-03-13,0.0
2002-04-30,0.0
2002-05-08,900.0
2002-05-10,-50.0
2002-05-20,-80.0
2002-05-30,1900.0
2002-06-03,-25.0
2002-06-04,0.0
2002-06-17,-93.3333
2002-06-24,1400.0
2002-06-26,-33.3333
2002-07-09,100.0
2002-07-12,-75.0
2002-07-15,100.0
2002-07-16,0.0
2002-08-07,200.0
2002-08-08,-99.5833
2002-08-09,7900.0
2002-08-13,150.0
2002-08-19,-60.0
2002-08-23,0.0
2002-09-04,0.0
2002-09-16,20.0
2002-09-24,-16.6667
2002-09-26,100.0
2002-10-01,-50.0
2002-10-11,-90.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-24,400.0
2002-10-30,-80.0
2002-11-05,400.0
2002-11-08,100.0
2002-11-20,-50.0
2002-11-21,300.0
2002-11-26,-75.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,300.0
2002-12-16,0.0
2002-12-23,0.0
2002-12-27,50.0
2002-12-30,-33.3333
2003-01-15,-50.0
2003-01-22,200.0
2003-02-05,0.0
2003-02-12,66.6667
2003-02-14,0.0
2003-02-19,0.0
2003-03-06,-98.0
2003-03-13,-87.5
2003-03-26,31900.0
2003-04-01,-50.0
2003-04-22,0.0
2003-05-07,0.0
2003-05-09,150.0
2003-05-12,-90.0
2003-07-16,900.0
2003-07-18,-80.0
2003-07-23,-80.0
2003-08-14,-93.75
2003-08-27,0.0
2003-09-08,0.0
2003-09-22,47900.0
2003-09-23,0.0
2003-09-26,-99.7917
2003-10-01,0.0
2003-10-07,39900.0
2003-10-10,-99.75
2003-10-22,47900.0
2003-10-28,-16.6667
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,150.0
2003-11-04,-12.0
2003-11-05,218.1818
2003-11-06,0.0
2003-11-07,14.2857
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-12.5
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,14.2857
2003-11-21,-12.5
2003-11-25,28.5714
2003-11-26,-22.2222
2003-11-28,0.0
2003-12-01,14.2857
2003-12-02,12.5
2003-12-03,-26.6667
2003-12-04,6.0606
2003-12-05,28.5714
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,-11.1111
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-12.5
2003-12-19,-14.2857
2003-12-22,30.0
2003-12-23,-35.8974
2003-12-24,80.0
2003-12-26,-11.1111
2003-12-29,12.5
2003-12-31,11.1111
2004-01-02,-4.0
2004-01-05,4.1667
2004-01-06,20.0
2004-01-07,-15.0
2004-01-08,-1.9607999999999999
2004-01-09,-6.0
2004-01-12,17.0213
2004-01-13,9.0909
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,33.3333
2004-01-20,50.0
2004-01-21,54.1667
2004-01-22,-16.2162
2004-01-23,-23.2258
2004-01-26,-24.3697
2004-01-27,15.5556
2004-01-28,-3.8462
2004-01-29,5.0
2004-01-30,-9.5238
2004-02-02,-10.526299999999999
2004-02-03,17.647100000000002
2004-02-04,-5.0
2004-02-05,-5.2632
2004-02-06,0.0
2004-02-09,5.5556
2004-02-10,-5.2632
2004-02-11,-5.5556
2004-02-12,-11.7647
2004-02-13,6.6667
2004-02-17,-3.75
2004-02-18,-2.5974
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-6.6667
2004-02-24,7.1429
2004-02-25,-1.3333
2004-02-26,-12.1622
2004-02-27,7.6923
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-7.1429
2004-03-04,7.6923
2004-03-05,-7.1429
2004-03-08,7.6923
2004-03-09,0.0
2004-03-10,-8.5714
2004-03-11,0.0
2004-03-12,1.5625
2004-03-15,-1.5385
2004-03-16,4.6875
2004-03-17,-4.4776
2004-03-18,0.0
2004-03-19,-3.125
2004-03-22,-8.0645
2004-03-23,7.0175
2004-03-24,-9.8361
2004-03-25,-9.0909
2004-03-26,0.0
2004-03-29,-30.0
2004-03-30,48.5714
2004-03-31,-1.9231
2004-04-01,-21.5686
2004-04-02,25.0
2004-04-06,-10.0
2004-04-07,0.0
2004-04-12,-11.1111
2004-04-13,0.0
2004-04-14,12.5
2004-04-15,0.0
2004-04-20,-11.1111
2004-04-21,-10.0
2004-04-22,0.0
2004-04-23,2.7778
2004-04-26,21.6216
2004-04-27,-26.6667
2004-04-29,36.3636
2004-04-30,0.0
2004-05-04,-11.1111
2004-05-05,-17.5
2004-05-06,6.0606
2004-05-10,0.0
2004-05-11,-14.2857
2004-05-12,16.6667
2004-05-13,-5.7143
2004-05-17,-9.0909
2004-05-18,-23.3333
2004-05-19,4.3478
2004-05-20,-16.6667
2004-05-21,0.0
2004-05-24,-25.0
2004-05-25,0.0
2004-05-26,6.6667
2004-05-27,56.25
2004-05-28,0.0
2004-06-02,20.0
2004-06-03,-33.3333
2004-06-07,-30.0
2004-06-10,42.8571
2004-06-14,-20.0
2004-06-15,-6.25
2004-06-16,0.0
2004-06-17,33.3333
2004-06-18,-5.0
2004-06-21,-15.7895
2004-06-22,-3.125
2004-06-23,-3.2258
2004-06-24,10.0
2004-06-25,15.1515
2004-06-28,15.7895
2004-06-29,-9.0909
2004-06-30,5.0
2004-07-01,9.5238
2004-07-02,-4.3478
2004-07-06,13.6364
2004-07-07,-28.0
2004-07-08,5.5556
2004-07-09,-5.2632
2004-07-12,0.0
2004-07-15,0.0
2004-07-16,-16.6667
2004-07-20,0.0
2004-07-21,-6.6667
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,7.1429
2004-07-28,0.0
2004-07-29,-6.6667
2004-07-30,7.1429
2004-08-02,-33.3333
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,10.0
2004-08-13,0.0
2004-08-16,27.2727
2004-08-17,0.0
2004-08-18,-28.5714
2004-08-19,-10.0
2004-08-24,11.1111
2004-08-25,0.0
2004-08-31,-10.0
2004-09-02,-11.1111
2004-09-03,12.5
2004-09-07,-11.1111
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-50.0
2004-09-14,100.0
2004-09-15,0.0
2004-09-21,12.5
2004-09-22,-22.2222
2004-09-23,-14.2857
2004-09-24,16.6667
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-14.2857
2004-10-04,8.3333
2004-10-05,0.0
2004-10-06,-7.6923
2004-10-07,16.6667
2004-10-08,-7.1429
2004-10-11,-6.1538
2004-10-13,-1.6393
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,33.3333
2004-10-21,-25.0
2004-10-22,16.6667
2004-10-25,-14.2857
2004-10-26,33.3333
2004-10-27,-25.0
2004-10-28,50.0
2004-10-29,0.0
2004-11-01,-22.2222
2004-11-03,-5.7143
2004-11-04,21.2121
2004-11-05,0.0
2004-11-08,-3.75
2004-11-09,3.8961
2004-11-10,12.5
2004-11-11,11.1111
2004-11-12,0.0
2004-11-15,50.0
2004-11-16,6.6667
2004-11-17,3.125
2004-11-18,21.2121
2004-11-19,20.0
2004-11-22,100.0
2004-11-23,-16.6667
2004-11-24,-25.0
2004-11-29,0.0
2004-12-02,-16.6667
2004-12-03,0.0
2004-12-06,-8.0
2004-12-07,-17.3913
2004-12-08,-47.3684
2004-12-09,0.0
2004-12-10,10.0
2004-12-13,18.1818
2004-12-15,15.3846
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,13.3333
2004-12-22,0.0
2004-12-23,76.4706
2004-12-27,-36.6667
2004-12-28,0.0
2004-12-29,-21.0526
2004-12-30,6.6667
2004-12-31,-12.5
2005-01-03,0.0
2005-01-11,21.4286
2005-01-12,-11.7647
2005-01-13,-6.6667
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,21.4286
2005-01-24,41.1765
2005-01-25,-33.3333
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,6.25
2005-01-31,-35.2941
2005-02-01,9.0909
2005-02-08,0.0
2005-02-14,8.3333
2005-02-16,-15.3846
2005-02-17,9.0909
2005-02-18,16.6667
2005-02-24,-14.2857
2005-03-01,41.6667
2005-03-02,-11.7647
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,6.6667
2005-03-09,-12.5
2005-03-14,0.0
2005-03-16,7.1429
2005-03-17,0.0
2005-03-21,-6.6667
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,14.2857
2005-04-01,0.0
2005-04-04,-3.125
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,3.2258
2005-04-08,31.25
2005-04-12,-19.0476
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-18,6.25
2005-04-21,-5.8824
2005-04-26,6.25
2005-04-27,-23.5294
2005-04-28,0.0
2005-05-03,15.3846
2005-05-11,0.0
2005-05-17,-13.3333
2005-05-18,38.4615
2005-05-27,0.0
2005-05-31,-5.5556
2005-06-01,0.0
2005-06-03,11.7647
2005-06-07,-5.2632
2005-06-08,-22.2222
2005-06-09,-35.7143
2005-06-14,55.5556
2005-06-20,-27.8571
2005-06-23,-5.9406
2005-06-27,0.0
2005-06-28,15.7895
2005-07-06,-9.0909
2005-07-07,0.0
2005-07-13,0.0
2005-07-14,45.0
2005-07-18,-10.3448
2005-07-19,-38.4615
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-01,-12.5
2005-08-05,57.1429
2005-08-08,18.1818
2005-08-09,-7.6923
2005-08-10,8.3333
2005-08-12,-38.4615
2005-08-16,75.0
2005-08-17,-7.1429
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-23.0769
2005-08-23,30.0
2005-08-25,-30.7692
2005-08-29,44.4444
2005-08-30,-7.6923
2005-08-31,8.3333
2005-09-01,-26.9231
2005-09-06,26.3158
2005-09-07,4.1667
2005-09-08,-4.0
2005-09-09,8.3333
2005-09-12,-23.0769
2005-09-13,30.0
2005-09-15,-23.0769
2005-09-16,0.0
2005-09-20,30.0
2005-09-21,-15.3846
2005-09-23,0.0
2005-09-26,-18.1818
2005-09-27,55.5556
2005-09-28,-28.5714
2005-09-29,-20.0
2005-10-10,37.5
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,18.1818
2005-10-19,-38.4615
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,37.5
2005-11-07,0.0
2005-11-09,-18.1818
2005-11-10,-11.1111
2005-11-14,62.5
2005-11-15,-38.4615
2005-11-16,0.0
2005-11-17,12.5
2005-11-18,-11.1111
2005-11-21,25.0
2005-11-22,-20.0
2005-11-25,-25.0
2005-11-28,16.6667
2005-11-29,28.5714
2005-12-01,-44.4444
2005-12-02,60.0
2005-12-05,0.0
2005-12-06,-15.0
2005-12-07,0.0
2005-12-09,-11.7647
2005-12-13,33.3333
2005-12-16,-12.5
2005-12-21,-14.2857
2005-12-22,-50.0
2005-12-27,166.6667
2005-12-28,-25.0
2005-12-29,8.3333
2005-12-30,30.7692
2006-01-04,-41.1765
2006-01-09,0.0
2006-01-12,60.0
2006-01-13,0.0
2006-01-18,-12.5
2006-01-20,7.1429
2006-01-23,0.0
2006-01-24,-20.0
2006-01-26,-16.6667
2006-02-01,26.0
2006-02-02,11.1111
2006-02-03,15.7143
2006-02-07,-50.6173
2006-02-09,125.0
2006-02-10,-22.2222
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,-27.1429
2006-02-17,17.647100000000002
2006-02-21,16.6667
2006-02-24,-27.1429
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,17.647100000000002
2006-03-09,50.0
2006-03-10,11.1111
2006-03-13,-40.0
2006-03-15,33.3333
2006-03-20,12.5
2006-03-21,-11.1111
2006-03-24,-12.5
2006-03-27,0.0
2006-03-28,0.7143
2006-03-29,-14.8936
2006-03-30,0.0
2006-03-31,-16.6667
2006-04-03,-10.0
2006-04-06,33.3333
2006-04-10,50.0
2006-04-11,-33.3333
2006-04-13,33.3333
2006-04-18,-25.0
2006-04-19,0.0
2006-04-24,50.0
2006-04-25,-27.7778
2006-04-28,0.0
2006-05-01,0.0
2006-05-08,-7.6923
2006-05-15,50.0
2006-05-16,-33.3333
2006-05-23,0.0
2006-05-25,66.6667
2006-05-26,0.0
2006-05-31,-50.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,50.0
2006-06-14,-33.3333
2006-06-20,0.0
2006-07-03,0.0
2006-07-06,100.0
2006-07-12,-40.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-27,66.6667
2006-07-28,0.0
2006-07-31,-40.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-09,-16.6667
2006-08-10,0.0
2006-08-11,0.0
2006-08-24,0.0
2006-08-25,-40.0
2006-08-28,0.0
2006-09-05,100.0
2006-09-06,25.0
2006-09-07,-20.0
2006-09-08,33.3333
2006-09-13,-12.5
2006-09-14,14.2857
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-26,-6.25
2006-09-27,0.0
2006-10-02,6.6667
2006-10-03,-12.5
2006-10-04,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-17,-7.1429
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-11-02,-7.6923
2006-11-03,16.6667
2006-11-07,-14.2857
2006-11-09,0.0
2006-11-10,16.6667
2006-11-14,0.0
2006-11-15,-14.2857
2006-11-16,0.0
2006-11-20,-16.6667
2006-11-21,0.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,-20.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-19,25.0
2006-12-22,-20.0
2006-12-28,0.0
2006-12-29,-6.25
2007-01-04,6.6667
2007-01-08,50.0
2007-01-10,0.0
2007-01-11,-33.3333
2007-01-12,0.0
2007-01-19,12.5
2007-01-24,55.5556
2007-01-25,-42.8571
2007-01-26,0.0
2007-01-29,37.5
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,-27.2727
2007-02-07,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-22,-12.5
2007-02-26,14.2857
2007-03-02,0.0
2007-03-05,-12.5
2007-03-08,14.2857
2007-03-09,-12.5
2007-03-14,0.0
2007-03-15,42.8571
2007-03-16,-30.0
2007-03-21,42.8571
2007-03-22,-20.0
2007-03-26,37.5
2007-03-27,-9.0909
2007-03-28,-20.0
2007-03-29,2.5
2007-03-30,0.0
2007-04-02,24.3902
2007-04-03,-1.9607999999999999
2007-04-04,-20.0
2007-04-10,12.5
2007-04-11,0.0
2007-04-12,11.1111
2007-04-13,10.0
2007-04-16,-9.0909
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,-10.0
2007-05-01,-11.1111
2007-05-08,12.5
2007-05-14,-11.1111
2007-05-23,0.0
2007-05-24,-2.5
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,2.5641
2007-05-31,0.0
2007-06-06,-12.5
2007-06-11,-8.5714
2007-06-14,-6.25
2007-06-15,0.0
2007-06-19,-3.3333
2007-06-21,20.6897
2007-06-25,-17.1429
2007-06-26,0.0
2007-06-27,3.4483
2007-06-28,16.6667
2007-07-02,14.2857
2007-07-06,-12.5
2007-07-09,0.0
2007-07-10,28.5714
2007-07-11,-22.2222
2007-07-19,-14.2857
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-21,33.3333
2007-08-22,0.0
2007-08-28,0.0
2007-09-06,12.5
2007-09-11,-33.3333
2007-09-13,0.0
2007-09-17,0.0
2007-09-19,50.0
2007-09-20,-11.1111
2007-10-08,-25.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,33.3333
2007-11-13,0.0
2007-11-15,-12.5
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-14.2857
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,33.3333
2007-11-30,-25.0
2007-12-03,-30.0
2007-12-04,4.7619
2007-12-05,-31.8182
2007-12-06,-13.3333
2007-12-12,0.0
2007-12-19,53.8462
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-40.0
2007-12-27,0.0
2007-12-28,25.0
2008-01-02,100.0
2008-01-07,-33.3333
2008-01-10,0.0
2008-01-14,-25.0
2008-01-17,0.0
2008-01-28,33.3333
2008-01-29,0.0
2008-01-30,-25.0
2008-01-31,-26.6667
2008-02-01,0.0
2008-02-04,0.0
2008-02-08,9.0909
2008-02-19,66.6667
2008-02-22,-40.0
2008-02-28,0.0
2008-03-06,66.6667
2008-03-07,-45.0
2008-03-10,-54.5455
2008-03-11,-50.0
2008-03-12,-12.5
2008-03-13,-37.1429
2008-03-14,118.1818
2008-03-17,29.1667
2008-03-18,-58.0645
2008-03-19,176.9231
2008-03-20,33.3333
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,-20.0
2008-03-27,-28.125
2008-03-28,-13.0435
2008-04-02,140.0
2008-04-04,-33.3333
2008-04-07,25.0
2008-04-08,80.0
2008-04-10,-11.1111
2008-04-11,0.0
2008-04-15,-6.25
2008-04-16,113.3333
2008-04-17,6.25
2008-04-18,41.1765
2008-04-22,-33.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,25.0
2008-04-29,-20.0
2008-05-01,0.0
2008-05-02,56.25
2008-05-05,0.0
2008-05-06,-20.0
2008-05-08,25.0
2008-05-09,16.0
2008-05-12,0.0
2008-05-14,3.4483
2008-05-15,-33.3333
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-28,25.0
2008-05-30,-20.0
2008-06-02,-50.0
2008-06-09,50.0
2008-06-20,0.0
2008-06-26,-33.3333
2008-07-02,0.0
2008-07-09,0.0
2008-07-25,50.0
2008-07-29,-33.3333
2008-07-30,-30.0
2008-08-05,14.2857
2008-08-06,-50.0
2008-08-07,-25.0
2008-08-08,166.6667
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,-25.0
2008-08-18,16.6667
2008-08-19,0.0
2008-08-20,-28.5714
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,-40.0
2008-09-08,66.6667
2008-09-16,-20.0
2008-09-17,25.0
2008-09-19,0.0
2008-09-26,0.0
2008-09-29,-40.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-17,33.3333
2008-10-29,0.0
2008-11-07,50.0
2008-11-11,-16.6667
2008-11-17,-20.0
2008-11-18,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-04,-75.0
2008-12-10,100.0
2008-12-11,0.0
