ticker,AMGY US Equity
2000-05-31,19.1489
2000-06-01,-3.5714
2000-06-02,3.7037
2000-06-05,0.0
2000-06-06,-10.7143
2000-06-07,-8.0
2000-06-08,8.6957
2000-06-09,-11.2
2000-06-12,3.6036
2000-06-13,4.3478
2000-06-14,8.3333
2000-06-15,-11.538499999999999
2000-06-16,-4.3478
2000-06-19,-6.3636
2000-06-20,6.7961
2000-06-21,-7.2727
2000-06-22,-6.8627
2000-06-23,5.2632
2000-06-26,-10.0
2000-06-27,0.0
2000-06-28,5.5556
2000-06-29,5.2632
2000-06-30,0.0
2000-07-03,10.0
2000-07-05,0.0
2000-07-06,-13.6364
2000-07-07,-5.2632
2000-07-10,0.0
2000-07-11,-5.5556
2000-07-12,-5.8824
2000-07-13,6.25
2000-07-14,0.0
2000-07-17,-11.7647
2000-07-18,-3.3333
2000-07-19,-3.4483
2000-07-20,3.5714
2000-07-21,-6.8966
2000-07-24,3.7037
2000-07-25,-12.857099999999999
2000-07-26,-1.6393
2000-07-27,13.3333
2000-07-28,2.9412000000000003
2000-07-31,0.0
2000-08-01,-14.2857
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,16.6667
2000-08-07,7.1429
2000-08-08,53.3333
2000-08-09,-14.7826
2000-08-10,-8.1633
2000-08-11,-2.7778
2000-08-14,-2.8571
2000-08-15,-5.8824
2000-08-16,6.25
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,5.8824
2000-08-22,2.7778
2000-08-23,-5.9459
2000-08-24,0.0
2000-08-25,-2.2989
2000-08-28,0.0
2000-08-29,-5.8824
2000-08-30,0.0
2000-08-31,31.25
2000-09-01,-5.7143
2000-09-05,0.0
2000-09-06,-4.0404
2000-09-07,21.0526
2000-09-08,-2.1739
2000-09-11,6.6667
2000-09-12,0.0
2000-09-13,-10.4167
2000-09-14,2.3256
2000-09-15,0.0
2000-09-18,-9.0909
2000-09-19,-5.0
2000-09-20,-10.526299999999999
2000-09-21,5.8824
2000-09-22,0.0
2000-09-25,-13.1944
2000-09-26,21.6
2000-09-27,-10.526299999999999
2000-09-28,-5.8824
2000-09-29,0.0
2000-10-02,-8.75
2000-10-03,9.589
2000-10-04,0.0
2000-10-05,-12.5
2000-10-06,7.1429
2000-10-09,-3.3333
2000-10-10,3.4483
2000-10-11,-6.6667
2000-10-16,0.0
2000-10-17,14.2857
2000-10-18,-12.5
2000-10-19,10.7143
2000-10-20,-9.6774
2000-10-23,14.2857
2000-10-24,-6.25
2000-10-25,46.6667
2000-10-26,-35.4545
2000-10-27,5.6338
2000-10-30,13.3333
2000-10-31,-5.8824
2000-11-01,0.0
2000-11-02,-6.25
2000-11-03,-6.6667
2000-11-06,-10.7143
2000-11-07,28.0
2000-11-08,0.0
2000-11-09,-6.25
2000-11-10,0.0
2000-11-13,-13.3333
2000-11-14,0.0
2000-11-15,-3.0769
2000-11-16,3.1746
2000-11-17,15.3846
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-6.6667
2000-11-24,14.2857
2000-11-27,-6.25
2000-11-28,-6.6667
2000-11-29,-7.1429
2000-11-30,-7.6923
2000-12-01,8.3333
2000-12-04,7.6923
2000-12-05,7.1429
2000-12-06,-20.0
2000-12-07,0.0
2000-12-08,16.6667
2000-12-11,-14.2857
2000-12-12,-8.3333
2000-12-13,18.1818
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-15.3846
2000-12-19,9.0909
2000-12-20,-16.6667
2000-12-21,40.0
2000-12-22,-14.2857
2000-12-26,-16.6667
2000-12-27,-5.0
2000-12-28,0.0
2000-12-29,10.526299999999999
2001-01-02,12.381
2001-01-03,-11.0169
2001-01-04,0.0
2001-01-05,14.2857
2001-01-08,-4.1667
2001-01-09,4.3478
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,0.0
2001-01-22,-8.6957
2001-01-23,2.8571
2001-01-24,-2.7778
2001-01-26,-4.7619
2001-01-29,0.0
2001-01-30,-10.0
2001-02-01,15.5556
2001-02-05,-5.7692
2001-02-06,0.0
2001-02-07,-12.2449
2001-02-08,31.3953
2001-02-09,-11.5044
2001-02-12,-16.0
2001-02-13,7.1429
2001-02-14,-6.6667
2001-02-15,19.0476
2001-02-16,-10.0
2001-02-20,11.1111
2001-02-21,-20.0
2001-02-22,42.5
2001-02-23,-12.2807
2001-02-26,-30.0
2001-02-27,42.8571
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,-10.0
2001-03-06,-11.1111
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-5.0
2001-03-13,5.2632
2001-03-14,0.0
2001-03-16,-5.0
2001-03-20,-7.8947
2001-03-21,0.0
2001-03-22,-14.2857
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,-10.0
2001-04-03,-14.8148
2001-04-04,0.0
2001-04-05,8.6957
2001-04-06,-8.0
2001-04-09,8.6957
2001-04-11,20.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,13.3333
2001-04-19,-11.7647
2001-04-20,13.3333
2001-04-24,0.0
2001-04-25,-11.7647
2001-04-27,-3.3333
2001-04-30,55.1724
2001-05-01,11.1111
2001-05-02,0.0
2001-05-03,10.0
2001-05-04,9.0909
2001-05-07,8.3333
2001-05-08,23.0769
2001-05-09,12.5
2001-05-10,-22.2222
2001-05-11,28.5714
2001-05-14,11.1111
2001-05-15,-20.0
2001-05-16,0.0
2001-05-17,-18.75
2001-05-18,7.6923
2001-05-21,-14.2857
2001-05-22,8.3333
2001-05-23,-7.6923
2001-05-24,-15.0
2001-05-25,0.0
2001-05-29,37.2549
2001-05-30,-8.5714
2001-05-31,-14.0625
2001-06-01,27.2727
2001-06-04,-7.1429
2001-06-05,0.0
2001-06-06,-7.6923
2001-06-07,8.3333
2001-06-11,-7.6923
2001-06-12,8.3333
2001-06-15,-7.6923
2001-06-18,0.0
2001-06-19,8.3333
2001-06-20,-7.6923
2001-06-21,0.0
2001-06-22,50.0
2001-06-25,38.8889
2001-06-26,-4.0
2001-06-27,-16.6667
2001-06-28,10.0
2001-06-29,31.8182
2001-07-02,6.8966
2001-07-03,-6.4516
2001-07-05,-20.0
2001-07-06,-5.1724
2001-07-09,-9.0909
2001-07-10,0.0
2001-07-11,-4.0
2001-07-12,4.1667
2001-07-13,10.0
2001-07-16,18.1818
2001-07-17,-7.6923
2001-07-18,-16.6667
2001-07-19,30.0
2001-07-20,-7.6923
2001-07-23,0.0
2001-07-24,-8.3333
2001-07-25,9.0909
2001-07-26,-16.6667
2001-07-27,5.0
2001-07-30,4.7619
2001-07-31,13.6364
2001-08-01,-12.0
2001-08-03,0.0
2001-08-06,9.0909
2001-08-07,8.3333
2001-08-08,11.538499999999999
2001-08-09,-3.4483
2001-08-10,-7.1429
2001-08-13,19.2308
2001-08-14,6.4516
2001-08-15,-3.0303
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-3.125
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,3.2258
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-3.125
2001-08-29,-3.2258
2001-08-30,-2.0
2001-08-31,-1.3605
2001-09-04,-2.069
2001-09-05,2.1127
2001-09-06,-1.3793
2001-09-07,1.3986
2001-09-10,1.3793
2001-09-17,-8.1633
2001-09-18,-11.1111
2001-09-19,-8.3333
2001-09-20,-18.1818
2001-09-21,0.0
2001-09-24,11.1111
2001-09-25,10.0
2001-09-27,-4.5455
2001-09-28,-4.7619
2001-10-01,5.0
2001-10-02,4.7619
2001-10-03,-9.0909
2001-10-04,0.0
2001-10-05,-5.0
2001-10-08,10.526299999999999
2001-10-09,-14.2857
2001-10-10,0.0
2001-10-11,-5.5556
2001-10-12,11.7647
2001-10-15,-10.526299999999999
2001-10-16,0.0
2001-10-17,9.4118
2001-10-18,-12.9032
2001-10-19,0.0
2001-10-22,-6.1728
2001-10-23,5.2632
2001-10-24,12.5
2001-10-25,11.1111
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,-1.0
2001-11-02,-9.0909
2001-11-05,-11.1111
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-2.5
2001-11-12,0.0
2001-11-13,-3.8462
2001-11-14,-13.3333
2001-11-15,7.6923
2001-11-19,14.2857
2001-11-20,-15.0
2001-11-21,0.0
2001-11-23,-4.4118
2001-11-26,23.0769
2001-11-27,6.25
2001-11-28,-5.8824
2001-11-29,-6.25
2001-12-03,-13.3333
2001-12-04,3.0769
2001-12-05,0.0
2001-12-06,-10.4478
2001-12-07,8.3333
2001-12-10,-7.6923
2001-12-11,0.0
2001-12-12,-8.3333
2001-12-13,0.0
2001-12-14,18.1818
2001-12-18,0.0
2001-12-19,7.6923
2001-12-20,14.2857
2001-12-21,-11.25
2001-12-24,12.6761
2001-12-26,-12.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,7.1429
2002-01-07,0.0
2002-01-08,-13.3333
2002-01-09,0.0
2002-01-10,9.2308
2002-01-11,-4.2254
2002-01-14,-11.7647
2002-01-15,-8.3333
2002-01-16,9.0909
2002-01-17,0.0
2002-01-18,-8.3333
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-9.0909
2002-01-25,-10.0
2002-01-28,-11.1111
2002-01-29,25.0
2002-01-30,30.0
2002-02-01,-7.6923
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-06,-6.0
2002-02-07,6.383
2002-02-08,-10.0
2002-02-11,22.2222
2002-02-12,-18.1818
2002-02-13,-11.1111
2002-02-14,0.0
2002-02-19,-15.0
2002-02-20,2.9412000000000003
2002-02-21,5.7143
2002-02-22,0.0
2002-02-26,8.1081
2002-02-27,0.0
2002-02-28,-5.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,-1.3158
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,6.6667
2002-03-13,-5.0
2002-03-14,10.526299999999999
2002-03-15,0.0
2002-03-18,7.1429
2002-03-20,0.0
2002-03-21,-11.1111
2002-03-22,5.0
2002-03-25,0.0
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,-5.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,18.4211
2002-04-05,-11.1111
2002-04-08,25.0
2002-04-09,0.0
2002-04-10,-12.0
2002-04-11,-6.8182
2002-04-12,2.439
2002-04-15,102.381
2002-04-16,-5.8824
2002-04-17,0.0
2002-04-18,-6.25
2002-04-19,2.6667
2002-04-22,-9.0909
2002-04-23,2.8571
2002-04-24,-12.5
2002-04-25,-4.7619
2002-04-26,-8.3333
2002-04-29,23.6364
2002-05-01,-11.7647
2002-05-02,16.6667
2002-05-06,-28.5714
2002-05-07,2.0
2002-05-08,0.0
2002-05-09,15.6863
2002-05-10,0.0
2002-05-13,-6.7797
2002-05-14,7.2727
2002-05-15,18.6441
2002-05-16,-21.4286
2002-05-17,5.4545
2002-05-21,-13.7931
2002-05-22,0.0
2002-05-24,8.0
2002-05-29,-16.6667
2002-06-04,0.0
2002-06-05,-22.2222
2002-06-06,14.2857
2002-06-07,-15.0
2002-06-10,-8.8235
2002-06-11,22.5806
2002-06-12,5.2632
2002-06-13,0.0
2002-06-14,22.5
2002-06-19,-18.3673
2002-06-24,22.5
2002-06-26,-8.1633
2002-06-27,-2.2222
2002-06-28,0.0
2002-07-01,11.3636
2002-07-02,-2.0408
2002-07-03,-6.25
2002-07-08,6.6667
2002-07-09,-6.25
2002-07-11,0.0
2002-07-12,2.2222
2002-07-15,-13.0435
2002-07-17,7.5
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-6.9767
2002-07-23,7.5
2002-07-24,-6.9767
2002-07-25,7.5
2002-07-26,-6.9767
2002-07-29,-10.0
2002-07-31,11.1111
2002-08-02,10.0
2002-08-05,0.0
2002-08-07,-9.0909
2002-08-08,0.0
2002-08-09,5.0
2002-08-13,-9.5238
2002-08-14,-13.1579
2002-08-15,21.2121
2002-08-16,-12.5
2002-08-19,14.2857
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,12.5
2002-08-23,-11.1111
2002-08-27,0.0
2002-08-28,-10.0
2002-09-03,0.0
2002-09-05,25.0
2002-09-09,-20.0
2002-09-10,25.0
2002-09-12,-20.0
2002-09-17,0.0
2002-09-19,11.1111
2002-09-20,0.0
2002-09-23,5.0
2002-09-24,-9.5238
2002-09-25,-15.7895
2002-09-26,25.0
2002-09-30,-12.5
2002-10-02,-5.7143
2002-10-04,3.0303
2002-10-08,-2.9412000000000003
2002-10-09,0.0
2002-10-10,6.0606
2002-10-11,20.0
2002-10-14,-52.381
2002-10-15,50.0
2002-10-16,33.3333
2002-10-17,0.0
2002-10-22,-12.5
2002-10-23,20.0
2002-10-24,-16.6667
2002-10-25,-20.0
2002-10-28,7.1429
2002-10-29,-6.6667
2002-10-30,25.0
2002-11-01,-14.2857
2002-11-04,-16.6667
2002-11-05,0.0
2002-11-06,-20.0
2002-11-11,0.0
2002-11-13,50.0
2002-11-14,-33.3333
2002-11-15,20.0
2002-11-18,4.1667
2002-11-19,20.0
2002-11-20,0.0
2002-11-21,10.0
2002-11-25,0.0
2002-11-29,-24.2424
2002-12-02,0.0
2002-12-10,0.0
2002-12-11,20.0
2002-12-12,-23.3333
2002-12-13,34.7826
2002-12-16,-19.3548
2002-12-17,20.0
2002-12-18,10.0
2002-12-19,6.0606
2002-12-20,0.0
2002-12-23,-11.4286
2002-12-24,12.9032
2002-12-26,-20.0
2002-12-27,7.1429
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-10.0
2003-01-06,-3.7037
2003-01-07,-7.6923
2003-01-08,12.5
2003-01-10,-11.1111
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,12.5
2003-01-21,-11.1111
2003-01-24,4.1667
2003-01-27,8.0
2003-01-28,0.0
2003-01-30,-7.4074
2003-01-31,8.0
2003-02-03,-11.1111
2003-02-04,-16.6667
2003-02-06,20.0
2003-02-10,-16.6667
2003-02-12,25.0
2003-02-14,0.0
2003-02-18,-20.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-04,25.0
2003-03-07,0.0
2003-03-14,-20.0
2003-03-17,25.0
2003-03-18,12.0
2003-03-19,-10.7143
2003-03-21,0.0
2003-03-25,16.0
2003-03-26,-6.8966
2003-04-01,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-14,18.5185
2003-04-16,6.25
2003-04-17,17.647100000000002
2003-04-21,5.0
2003-04-24,-16.6667
2003-04-25,-11.4286
2003-04-29,12.9032
2003-04-30,-7.1429
2003-05-02,-16.9231
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,11.1111
2003-05-12,-30.0
2003-05-13,0.0
2003-05-14,42.8571
2003-05-19,-33.3333
2003-05-20,10.0
2003-05-22,0.0
2003-05-27,-9.0909
2003-05-28,25.0
2003-06-05,8.0
2003-06-06,0.0
2003-06-11,-7.4074
2003-06-12,80.0
2003-06-13,-17.7778
2003-06-16,0.0
2003-06-17,-5.4054
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,14.2857
2003-06-24,0.0
2003-06-26,-12.5
2003-06-27,-11.4286
2003-06-30,-29.0323
2003-07-01,13.6364
2003-07-02,0.0
2003-07-07,20.0
2003-07-08,13.3333
2003-07-09,-17.647100000000002
2003-07-11,21.4286
2003-07-14,-11.7647
2003-07-16,-13.3333
2003-07-17,0.0
2003-07-18,30.7692
2003-07-22,0.0
2003-07-23,-11.7647
2003-07-25,-13.3333
2003-07-28,0.0
2003-07-29,15.3846
2003-07-30,-13.3333
2003-08-01,26.9231
2003-08-05,-18.1818
2003-08-06,11.1111
2003-08-08,-23.3333
2003-08-11,-4.3478
2003-08-12,13.6364
2003-08-14,20.0
2003-08-15,0.0
2003-08-18,-26.6667
2003-08-19,36.3636
2003-08-20,-16.6667
2003-08-21,-12.0
2003-08-22,13.6364
2003-08-25,-16.0
2003-08-26,-4.7619
2003-08-27,10.0
2003-09-02,-9.0909
2003-09-03,0.0
2003-09-04,-15.0
2003-09-05,47.0588
2003-09-08,-20.0
2003-09-10,-15.0
2003-09-15,5.8824
2003-09-16,0.0
2003-09-18,55.5556
2003-09-19,-35.7143
2003-09-22,38.8889
2003-09-23,12.0
2003-09-24,0.0
2003-09-25,-10.7143
2003-09-26,-20.0
2003-09-29,0.0
2003-10-01,-10.0
2003-10-03,0.0
2003-10-06,33.3333
2003-10-09,-25.0
2003-10-10,0.0
2003-10-13,11.1111
2003-10-14,-15.0
2003-10-16,17.647100000000002
2003-10-17,0.0
2003-10-22,25.0
2003-10-23,-24.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,2.6316
2003-10-29,2.5641
2003-11-03,-5.0
2003-11-05,-5.2632
2003-11-07,-5.5556
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,17.647100000000002
2003-11-14,0.0
2003-11-24,-20.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-04,6.25
2003-12-05,-5.8824
2003-12-08,18.75
2003-12-09,-15.7895
2003-12-10,6.25
2003-12-11,-11.7647
2003-12-15,-13.3333
2003-12-16,15.3846
2003-12-17,-6.6667
2003-12-18,-21.4286
2003-12-19,0.0
2003-12-23,27.2727
2003-12-29,-14.2857
2003-12-30,25.0
2003-12-31,0.0
2004-01-05,13.3333
2004-01-06,11.7647
2004-01-08,-21.0526
2004-01-12,26.6667
2004-01-14,-26.3158
2004-01-15,7.1429
2004-01-21,-6.6667
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,21.4286
2004-01-29,-17.647100000000002
2004-02-02,21.4286
2004-02-03,-17.647100000000002
2004-02-04,14.2857
2004-02-05,25.0
2004-02-06,-15.0
2004-02-09,23.5294
2004-02-10,-14.2857
2004-02-11,11.1111
2004-02-12,-5.0
2004-02-13,57.8947
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-16.6667
2004-02-23,-20.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-25.0
2004-03-09,13.3333
2004-03-10,0.0
2004-03-12,-5.8824
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,6.25
2004-03-23,-2.9412000000000003
2004-03-26,3.0303
2004-03-29,14.7059
2004-03-31,2.5641
2004-04-05,-20.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,12.5
2004-04-19,0.0
2004-04-21,-11.1111
2004-04-22,12.5
2004-04-27,-33.3333
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,25.0
2004-05-10,-40.0
2004-05-11,-11.1111
2004-05-13,12.5
2004-05-17,-11.1111
2004-05-19,12.5
2004-05-24,0.0
2004-05-25,-11.1111
2004-05-26,0.0
2004-05-28,12.5
2004-06-01,0.0
2004-06-02,-11.1111
2004-06-03,12.5
2004-06-04,-11.1111
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,-12.5
2004-06-17,42.8571
2004-06-18,-40.0
2004-06-22,116.6667
2004-06-23,-7.6923
2004-06-24,-25.0
2004-06-25,-11.1111
2004-06-28,25.0
2004-07-01,-20.0
2004-07-02,0.0
2004-07-06,23.4375
2004-07-07,-29.1139
2004-07-13,0.0
2004-07-20,0.0
2004-07-21,28.5714
2004-07-23,-11.1111
2004-07-30,-12.5
2004-08-03,-14.2857
2004-08-04,0.0
2004-08-06,33.3333
2004-08-09,-25.0
2004-08-13,-16.6667
2004-08-19,57.5
2004-08-20,1.5873
2004-08-24,-37.5
2004-09-02,60.0
2004-09-08,-37.5
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,80.0
2004-09-15,-33.3333
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,33.3333
2004-09-23,62.5
2004-09-29,-38.4615
2004-10-01,25.0
2004-10-04,-20.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,-25.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-16.6667
2004-10-26,0.0
2004-10-29,0.0
2004-11-02,10.0
2004-11-08,-18.1818
2004-11-16,11.1111
2004-11-17,-10.0
2004-11-18,-11.1111
2004-11-19,25.0
2004-11-22,-20.0
2004-11-23,62.5
2004-11-24,23.0769
2004-11-29,-12.5
2004-11-30,-7.1429
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,23.0769
2004-12-07,-12.5
2004-12-09,0.0
2004-12-10,228.5714
2004-12-13,21.7391
2004-12-14,7.1429
2004-12-15,-20.0
2004-12-16,-45.8333
2004-12-17,53.8462
2004-12-20,0.0
2004-12-21,-35.0
2004-12-22,53.8462
2004-12-23,50.0
2004-12-28,-23.3333
2004-12-29,0.0
2004-12-30,4.3478
2004-12-31,-16.6667
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-15.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-23.5294
2005-01-12,92.3077
2005-01-13,-12.0
2005-01-14,-4.5455
2005-01-18,-19.0476
2005-01-19,17.647100000000002
2005-01-20,-25.0
2005-01-21,26.6667
2005-01-25,-26.3158
2005-01-26,-3.5714
2005-01-27,22.2222
2005-01-28,0.0
2005-01-31,-3.0303
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,25.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-14,-10.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,11.1111
2005-02-22,0.0
2005-02-23,-20.0
2005-03-03,-18.75
2005-03-04,53.8462
2005-03-09,-35.0
2005-03-14,30.7692
2005-03-15,5.8824
2005-03-16,-27.7778
2005-03-17,-15.3846
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-9.0909
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,20.0
2005-04-06,-16.6667
2005-04-11,0.0
2005-04-12,20.0
2005-04-13,0.0
2005-04-14,8.3333
2005-04-15,0.0
2005-04-22,7.6923
2005-04-25,-21.4286
2005-04-26,0.0
2005-04-28,36.3636
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-04,55.0
2005-05-11,-41.9355
2005-05-12,22.2222
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-9.0909
2005-05-18,-10.0
2005-05-19,-9.7222
2005-05-20,0.0
2005-05-23,10.7692
2005-05-24,-9.7222
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,10.7692
2005-06-09,0.0
2005-06-10,-11.1111
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,12.5
2005-06-24,-11.1111
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,37.5
2005-07-08,-27.2727
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,37.5
2005-07-19,-27.2727
2005-07-21,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-04,25.0
2005-08-05,-20.0
2005-08-10,0.0
2005-08-15,12.5
2005-08-16,11.1111
2005-08-17,-30.0
2005-08-18,28.5714
2005-08-19,55.5556
2005-08-22,-14.2857
2005-08-23,-25.0
2005-08-29,-11.1111
2005-08-30,-12.5
2005-08-31,88.3929
2005-09-01,-46.9194
2005-09-06,71.4286
2005-09-07,-16.6667
2005-09-08,20.0
2005-09-12,0.0
2005-09-13,16.6667
2005-09-14,-28.5714
2005-09-15,100.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-10.0
2005-09-22,-22.2222
2005-09-29,7.1429
2005-09-30,-23.3333
2005-10-04,-30.4348
2005-10-11,12.5
2005-10-12,-11.1111
2005-10-13,-12.5
2005-10-14,71.4286
2005-10-17,0.0
2005-10-19,-16.6667
2005-10-20,-10.0
2005-10-24,33.3333
2005-10-26,-33.3333
2005-10-27,0.0
2005-10-31,0.0
2005-11-10,25.0
2005-11-14,-20.0
2005-11-15,0.0
2005-11-22,-12.5
2005-11-23,28.5714
2005-11-30,-22.2222
2005-12-01,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-09,-2.6786
2005-12-12,2.7523
2005-12-13,-28.5714
2005-12-15,20.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,16.6667
2005-12-22,-19.6429
2005-12-27,6.6667
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,28.125
2006-01-05,0.0
2006-01-09,-21.9512
2006-01-10,0.0
2006-01-12,-8.3333
2006-01-17,63.6364
2006-01-18,0.0
2006-01-20,111.1111
2006-01-23,-10.526299999999999
2006-01-24,17.647100000000002
2006-01-25,5.0
2006-01-26,4.7619
2006-01-30,-13.6364
2006-01-31,-5.2632
2006-02-01,55.5556
2006-02-02,-7.1429
2006-02-03,34.6154
2006-02-06,-28.5714
2006-02-07,28.0
2006-02-08,-28.125
2006-02-09,26.087
2006-02-13,-31.0345
2006-02-14,-25.0
2006-02-21,93.3333
2006-02-24,-3.4483
2006-02-27,-39.2857
2006-02-28,76.4706
