ticker,LINK US Equity
2000-05-23,-19.802
2000-05-24,-1.2346
2000-05-25,-0.9375
2000-05-26,1.5773000000000001
2000-05-30,10.2484
2000-05-31,-2.8169
2000-06-01,1.1594
2000-06-02,6.5903
2000-06-05,-0.2688
2000-06-06,-4.0431
2000-06-07,2.809
2000-06-08,32.5137
2000-06-09,1.2371
2000-06-12,5.9063
2000-06-13,-1.7308
2000-06-14,-0.5871
2000-06-15,18.3071
2000-06-16,10.8153
2000-06-19,-2.8529
2000-06-20,-10.51
2000-06-21,6.0449
2000-06-22,-6.5147
2000-06-23,-0.1742
2000-06-26,3.3159
2000-06-27,-0.8446
2000-06-28,9.029
2000-06-29,5.0
2000-06-30,-0.2976
2000-07-03,-3.2836
2000-07-05,-13.1173
2000-07-06,9.9467
2000-07-07,2.1002
2000-07-10,4.5886
2000-07-11,-1.1724999999999999
2000-07-12,7.7688
2000-07-13,9.943200000000001
2000-07-14,-1.1628
2000-07-17,-6.5359
2000-07-18,-10.3497
2000-07-19,0.156
2000-07-20,0.4673
2000-07-21,-9.4574
2000-07-24,3.4247
2000-07-25,-4.3046
2000-07-26,1.7301
2000-07-27,-8.5034
2000-07-28,-3.9032999999999998
2000-07-31,2.1277
2000-08-01,-2.6515
2000-08-02,-22.3735
2000-08-03,26.2531
2000-08-04,-5.3102
2000-08-07,-6.2893
2000-08-08,0.0
2000-08-09,-4.2506
2000-08-10,-0.2336
2000-08-11,19.9063
2000-08-14,-1.5625
2000-08-15,-5.5556
2000-08-16,-0.2101
2000-08-17,-6.9474
2000-08-18,-0.2828
2000-08-21,-5.3885
2000-08-22,3.5971
2000-08-23,11.342600000000001
2000-08-24,3.3264
2000-08-25,-3.8228999999999997
2000-08-28,-3.3473
2000-08-29,-0.8658
2000-08-30,-5.2402
2000-08-31,-4.6083
2000-09-01,2.3551
2000-09-05,-10.3245
2000-09-06,8.4211
2000-09-07,0.4854
2000-09-08,-5.0725
2000-09-11,-2.799
2000-09-12,-3.6649000000000003
2000-09-13,-8.6957
2000-09-14,-2.9762
2000-09-15,-0.6135
2000-09-18,-5.8642
2000-09-19,-1.6393
2000-09-20,1.3333
2000-09-21,0.0
2000-09-22,-1.6447
2000-09-25,-9.699
2000-09-26,-6.6667
2000-09-27,-0.3968
2000-09-28,24.3028
2000-09-29,-0.641
2000-10-02,8.0645
2000-10-03,-0.2985
2000-10-04,19.6856
2000-10-05,12.07
2000-10-06,10.267900000000001
2000-10-09,-4.4534
2000-10-10,-1.4830999999999999
2000-10-11,7.0968
2000-10-12,-19.2771
2000-10-13,7.2139
2000-10-16,-1.1601
2000-10-17,-9.8592
2000-10-18,-9.8958
2000-10-19,15.6069
2000-10-20,5.0
2000-10-23,5.7143
2000-10-24,-6.3063
2000-10-25,-11.7788
2000-10-26,2.0436
2000-10-27,3.6048
2000-10-30,-13.1443
2000-10-31,6.2315
2000-11-01,11.1732
2000-11-02,10.5528
2000-11-03,2.5
2000-11-06,-2.8825
2000-11-07,1.8265
2000-11-08,4.0359
2000-11-09,-0.2155
2000-11-10,-8.8553
2000-11-13,-2.8436
2000-11-14,4.3902
2000-11-15,1.8692
2000-11-16,0.9174
2000-11-17,-0.4545
2000-11-20,-6.8493
2000-11-21,-7.1078
2000-11-22,-8.1794
2000-11-24,6.3218
2000-11-27,-3.2432
2000-11-28,-6.4246
2000-11-29,0.8955
2000-11-30,-5.3254
2000-12-01,-5.625
2000-12-04,-0.9934
2000-12-05,6.3545
2000-12-06,-9.7484
2000-12-07,-0.3484
2000-12-08,4.1958
2000-12-11,0.0
2000-12-12,-1.6779
2000-12-13,-5.802
2000-12-14,-15.2174
2000-12-15,-13.2479
2000-12-18,10.3448
2000-12-19,-4.9107
2000-12-20,7.9812
2000-12-21,-25.2174
2000-12-22,18.6047
2000-12-26,-4.902
2000-12-27,-4.1237
2000-12-28,14.5161
2000-12-29,-4.6948
2001-01-02,-14.2857
2001-01-03,8.6207
2001-01-04,1.5873
2001-01-05,-13.0208
2001-01-08,-0.5988
2001-01-09,-3.6145
2001-01-10,7.5
2001-01-11,2.3256
2001-01-12,-1.7045
2001-01-16,13.8728
2001-01-17,14.7208
2001-01-18,3.5398
2001-01-19,-5.1282
2001-01-22,1.8018
2001-01-23,9.7345
2001-01-24,-2.4194
2001-01-25,-35.5372
2001-01-26,11.538499999999999
2001-01-29,-1.7241
2001-01-30,-2.924
2001-01-31,-3.012
2001-02-01,-3.7267
2001-02-02,-2.2580999999999998
2001-02-05,-7.2607
2001-02-06,7.4733
2001-02-07,-1.9868000000000001
2001-02-08,-4.7297
2001-02-09,-5.6738
2001-02-12,-1.1278
2001-02-13,-3.8023
2001-02-14,-1.1858
2001-02-15,5.6
2001-02-16,-9.0909
2001-02-20,-6.6667
2001-02-21,-1.7856999999999998
2001-02-22,-5.4545
2001-02-23,19.2308
2001-02-26,-1.6129
2001-02-27,-5.7377
2001-02-28,1.7391
2001-03-01,8.9744
2001-03-02,0.7843
2001-03-05,-0.3891
2001-03-06,1.5625
2001-03-07,-4.2308
2001-03-08,-0.4016
2001-03-09,-3.629
2001-03-12,-12.9707
2001-03-13,3.3654
2001-03-14,-5.1163
2001-03-15,-1.9607999999999999
2001-03-16,-25.5
2001-03-19,0.0
2001-03-20,-0.6711
2001-03-21,-3.3784
2001-03-22,-10.4895
2001-03-23,-2.3438
2001-03-26,4.0
2001-03-27,-3.0769
2001-03-28,-3.1746
2001-03-29,-11.4754
2001-03-30,9.2593
2001-04-02,5.0847
2001-04-03,-19.3548
2001-04-04,-6.0
2001-04-05,42.5532
2001-04-06,-4.4776
2001-04-09,9.75
2001-04-10,13.895199999999999
2001-04-11,10.2
2001-04-12,16.1525
2001-04-16,-14.8438
2001-04-17,16.3303
2001-04-18,10.5678
2001-04-19,3.5663
2001-04-20,-3.0303
2001-04-23,-1.9886
2001-04-24,-6.2318999999999996
2001-04-25,-0.6182
2001-04-26,5.5988
2001-04-27,4.5655
2001-04-30,-5.7745999999999995
2001-05-01,8.3707
2001-05-02,0.4138
2001-05-03,-5.6319
2001-05-04,14.2649
2001-05-07,1.9108
2001-05-08,0.0
2001-05-09,-3.125
2001-05-10,2.8387000000000002
2001-05-11,0.3764
2001-05-14,-0.5
2001-05-15,10.1759
2001-05-16,-4.561
2001-05-17,0.3584
2001-05-18,4.1667
2001-05-21,24.0
2001-05-22,-2.0276
2001-05-23,-5.7385
2001-05-24,1.996
2001-05-25,-0.6849
2001-05-29,-4.7291
2001-05-30,-14.788
2001-05-31,6.432
2001-06-01,-1.9384000000000001
2001-06-04,4.6512
2001-06-05,5.5556
2001-06-06,0.0
2001-06-07,0.9474
2001-06-08,-0.5214
2001-06-11,-0.4193
2001-06-12,-4.2105
2001-06-13,0.4396
2001-06-14,-3.2823
2001-06-15,-8.5973
2001-06-18,-10.7673
2001-06-19,-2.7739000000000003
2001-06-20,9.1298
2001-06-21,-0.1307
2001-06-22,-4.3194
2001-06-25,-2.8728
2001-06-26,-6.6197
2001-06-27,17.4962
2001-06-28,4.1078
2001-06-29,0.0
2001-07-02,-3.9457
2001-07-03,2.0539
2001-07-05,0.2516
2001-07-06,-7.2773
2001-07-09,-1.8944999999999999
2001-07-10,-5.7931
2001-07-11,-6.0029
2001-07-12,6.0748
2001-07-13,-2.6432
2001-07-16,-7.994
2001-07-17,-6.3934
2001-07-18,-9.282
2001-07-19,-9.0734
2001-07-20,-4.2463
2001-07-23,-5.3215
2001-07-24,-2.8103
2001-07-25,10.1205
2001-07-26,8.7527
2001-07-27,14.1851
2001-07-30,-2.0264
2001-07-31,-3.2374
2001-08-01,-5.948
2001-08-02,-1.1858
2001-08-03,7.4
2001-08-06,2.0484
2001-08-07,-2.0073
2001-08-08,-2.6071
2001-08-09,-2.4857
2001-08-10,10.3922
2001-08-13,0.1621
2001-08-14,1.0795
2001-08-15,-11.0526
2001-08-16,4.5365
2001-08-17,0.0
2001-08-20,0.7547
2001-08-21,-4.4944
2001-08-22,3.9215999999999998
2001-08-23,-3.5849
2001-08-24,1.7612999999999999
2001-08-27,-0.9615
2001-08-28,0.3883
2001-08-29,-0.3868
2001-08-30,-11.068
2001-08-31,-0.655
2001-09-04,-3.2967
2001-09-05,6.5908999999999995
2001-09-06,-11.7271
2001-09-07,0.0
2001-09-10,-3.3696
2001-09-17,-8.7614
2001-09-18,6.3014
2001-09-19,-9.7938
2001-09-20,-10.5714
2001-09-21,-4.4728
2001-09-24,3.6789
2001-09-25,-8.0645
2001-09-26,-7.0175
2001-09-27,-3.7736
2001-09-28,-15.6863
2001-10-01,11.6279
2001-10-02,7.0833
2001-10-03,5.0584
2001-10-04,5.9259
2001-10-05,26.5734
2001-10-08,-3.3149
2001-10-09,-13.1429
2001-10-10,1.9737
2001-10-11,-8.0645
2001-10-12,5.9649
2001-10-15,-5.298
2001-10-16,9.4406
2001-10-17,2.2364
2001-10-18,-15.625
2001-10-19,6.1111
2001-10-22,-0.8726
2001-10-23,8.4507
2001-10-24,0.6494
2001-10-25,-0.3226
2001-10-26,0.3236
2001-10-29,2.9032
2001-10-30,0.0
2001-10-31,-3.1348
2001-11-01,1.9417
2001-11-02,-2.1905
2001-11-05,-2.629
2001-11-06,0.3333
2001-11-07,-0.9967
2001-11-08,-1.6779
2001-11-09,4.0956
2001-11-12,0.6557
2001-11-13,15.6352
2001-11-14,-1.4085
2001-11-15,-1.4285999999999999
2001-11-16,0.0
2001-11-19,1.4493
2001-11-20,0.5714
2001-11-21,-6.25
2001-11-23,2.4242
2001-11-26,6.5089
2001-11-27,14.1667
2001-11-28,1.9465
2001-11-29,1.6705999999999999
2001-11-30,-3.7559
2001-12-03,0.0
2001-12-04,4.878
2001-12-05,2.3256
2001-12-06,-3.9773
2001-12-07,3.1953
2001-12-10,0.0
2001-12-11,6.6514
2001-12-12,5.3763
2001-12-13,-4.4898
2001-12-14,-5.9829
2001-12-17,4.3182
2001-12-18,-5.0109
2001-12-19,-0.9174
2001-12-20,2.3148
2001-12-21,1.81
2001-12-24,-3.1111
2001-12-26,1.1468
2001-12-27,-2.4943
2001-12-28,2.3256
2001-12-31,-1.5909
2002-01-02,-2.5404
2002-01-03,3.0806
2002-01-04,9.1954
2002-01-07,1.0526
2002-01-08,-0.4167
2002-01-09,-4.8117
2002-01-10,-3.2967
2002-01-11,0.0
2002-01-14,3.6364
2002-01-15,-8.9912
2002-01-16,0.0
2002-01-17,-3.6145
2002-01-18,5.0
2002-01-22,-8.3333
2002-01-23,0.0
2002-01-24,3.8961
2002-01-25,0.0
2002-01-28,0.25
2002-01-29,-5.4863
2002-01-30,-6.8602
2002-01-31,14.7309
2002-02-01,1.2346
2002-02-04,1.2195
2002-02-05,-5.3012
2002-02-06,-4.5802
2002-02-07,1.6
2002-02-08,-7.0866
2002-02-11,6.2147
2002-02-12,-4.5213
2002-02-13,-9.4708
2002-02-14,7.6923
2002-02-15,-6.2857
2002-02-19,-5.7927
2002-02-20,-3.2362
2002-02-21,-4.3478
2002-02-22,9.0909
2002-02-25,3.5256
2002-02-26,-4.0248
2002-02-27,3.5484
2002-02-28,-3.4268
2002-03-01,3.3871
2002-03-04,7.6443
2002-03-05,14.4928
2002-03-06,5.0633
2002-03-07,10.8434
2002-03-08,-7.6087
2002-03-11,5.9882
2002-03-12,-1.2099
2002-03-13,-1.1236
2002-03-14,2.0682
2002-03-15,9.1071
2002-03-18,10.8163
2002-03-19,5.8748000000000005
2002-03-20,-5.8967
2002-03-21,4.8059
2002-03-22,1.4109
2002-03-25,2.6087
2002-03-26,3.8983
2002-03-27,0.8157
2002-03-28,-2.2816
2002-04-01,-2.4839
2002-04-02,-2.8698
2002-04-03,-5.7867
2002-04-04,-0.9093
2002-04-05,0.1873
2002-04-08,-4.1121
2002-04-09,10.1365
2002-04-10,-4.9558
2002-04-11,-6.8901
2002-04-12,1.5
2002-04-15,6.2069
2002-04-16,8.5343
2002-04-17,3.2479
2002-04-18,4.3046
2002-04-19,-1.3998
2002-04-22,-7.4344
2002-04-23,19.4783
2002-04-24,-3.9301
2002-04-25,-0.7576
2002-04-26,1.5267
2002-04-29,-4.5113
2002-04-30,4.5669
2002-05-01,-4.8193
2002-05-02,3.7975
2002-05-03,1.9817
2002-05-06,-5.9791
2002-05-07,-1.9455
2002-05-08,1.822
2002-05-09,-6.6879
2002-05-10,-8.3618
2002-05-13,1.1173
2002-05-14,10.3131
2002-05-15,0.1669
2002-05-16,3.1667
2002-05-17,-0.4847
2002-05-20,-1.2987
2002-05-21,-0.4934
2002-05-22,-3.9669
2002-05-23,-0.6885
2002-05-24,-1.2305
2002-05-28,-4.0182
2002-05-29,-4.936
2002-05-30,1.9231
2002-05-31,1.6981000000000002
2002-06-03,-3.8961
2002-06-04,3.4749
2002-06-05,-3.1716
2002-06-06,1.1561
2002-06-07,-4.7619
2002-06-10,-1.4
2002-06-11,-10.7505
2002-06-12,4.5455
2002-06-13,-1.3043
2002-06-14,-1.1013
2002-06-17,8.2405
2002-06-18,0.4115
2002-06-19,-9.0164
2002-06-20,0.6757
2002-06-21,6.0403
2002-06-24,-5.4852
2002-06-25,1.5625
2002-06-26,1.0989
2002-06-27,-2.8261
2002-06-28,1.7896999999999998
2002-07-01,-9.8901
2002-07-02,-13.4146
2002-07-03,-4.2254
2002-07-05,4.4118
2002-07-08,-1.4085
2002-07-09,-0.2857
2002-07-10,-6.6189
2002-07-11,-4.8788
2002-07-12,1.6129
2002-07-15,6.3492
2002-07-16,1.194
2002-07-17,-2.6549
2002-07-18,-2.1212
2002-07-19,-0.9288
2002-07-22,-2.1875
2002-07-23,-13.4185
2002-07-24,8.8561
2002-07-25,0.0
2002-07-26,6.7797
2002-07-29,9.5238
2002-07-30,1.4493
2002-07-31,-0.3143
2002-08-01,-12.2958
2002-08-02,-1.9607999999999999
2002-08-05,0.0
2002-08-06,4.3333
2002-08-07,7.3482
2002-08-08,4.1667
2002-08-09,-5.1429
2002-08-12,-2.4096
2002-08-13,0.3086
2002-08-14,-7.6923
2002-08-15,3.3333
2002-08-16,1.2903
2002-08-19,-1.2739
2002-08-20,0.3226
2002-08-21,-0.9646
2002-08-22,10.7143
2002-08-23,-4.4282
2002-08-26,-4.8788
2002-08-27,2.9032
2002-08-29,-4.3456
2002-08-30,14.7024
2002-09-03,-17.1429
2002-09-04,3.4483
2002-09-05,5.0
2002-09-06,-2.254
2002-09-09,0.682
2002-09-10,-8.0968
2002-09-11,0.0351
2002-09-12,-3.1579
2002-09-13,3.2609
2002-09-16,-3.5088
2002-09-17,10.5455
2002-09-18,-1.3158
2002-09-19,-3.3333
2002-09-20,-2.069
2002-09-23,-4.2254
2002-09-24,3.3088
2002-09-25,2.0996
2002-09-26,5.9603
2002-09-27,0.9868
2002-09-30,-2.2801
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,3.3333
2002-10-04,-8.3871
2002-10-07,0.0
2002-10-08,10.9155
2002-10-09,-9.5238
2002-10-10,-1.0526
2002-10-11,6.2057
2002-10-14,0.1669
2002-10-15,-1.6667
2002-10-16,1.6949
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-5.0
2002-10-22,5.2632
2002-10-23,3.3333
2002-10-24,6.4516
2002-10-25,2.697
2002-10-28,1.2098
2002-10-29,-3.7901
2002-10-30,-1.4848
2002-10-31,10.7352
2002-11-01,1.3889
2002-11-04,5.4795
2002-11-05,1.8182
2002-11-06,4.1071
2002-11-07,8.7969
2002-11-08,-3.3784
2002-11-11,-2.0979
2002-11-12,2.3810000000000002
2002-11-13,-10.2326
2002-11-14,5.9585
2002-11-15,-0.978
2002-11-18,-6.1728
2002-11-19,7.1053
2002-11-20,-0.4914
2002-11-21,1.9506000000000001
2002-11-22,3.875
2002-11-25,-2.4248
2002-11-26,2.7479
2002-11-27,3.4884
2002-11-29,-3.3708
2002-12-02,8.3721
2002-12-03,-3.4335
2002-12-04,0.0
2002-12-05,-1.1111
2002-12-06,-0.8989
2002-12-09,-2.4943
2002-12-10,0.0
2002-12-11,2.093
2002-12-12,-2.2779
2002-12-13,-13.2634
2002-12-16,0.7794
2002-12-17,1.3333
2002-12-18,-2.3684
2002-12-19,-1.0512
2002-12-20,-5.4753
2002-12-23,-3.487
2002-12-24,2.7172
2002-12-26,-3.7791
2002-12-27,1.2085
2002-12-30,-2.9851
2002-12-31,19.3846
2003-01-02,-0.7732
2003-01-03,-2.8571
2003-01-06,-11.2299
2003-01-07,5.4217
2003-01-08,-2.5429
2003-01-09,5.5409
2003-01-10,0.0
2003-01-13,0.0278
2003-01-14,-0.0278
2003-01-15,-3.8889
2003-01-16,2.0231
2003-01-17,0.2833
2003-01-21,-3.9548
2003-01-22,0.2941
2003-01-23,-0.2933
2003-01-24,-2.0588
2003-01-27,-0.6006
2003-01-28,-0.3021
2003-01-29,1.5152
2003-01-30,0.597
2003-01-31,-1.7804
2003-02-03,0.0
2003-02-04,-0.3021
2003-02-05,0.0
2003-02-06,-8.1818
2003-02-07,-0.6601
2003-02-10,-2.3256
2003-02-11,3.7415000000000003
2003-02-12,-1.6393
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,5.0
2003-02-19,-1.9048
2003-02-20,2.589
2003-02-21,1.2618
2003-02-24,-4.3614
2003-02-25,2.6059
2003-02-26,-3.4920999999999998
2003-02-27,0.3289
2003-02-28,-3.2787
2003-03-03,-3.3898
2003-03-04,4.5614
2003-03-05,0.6376
2003-03-06,3.3678
2003-03-07,-4.1935
2003-03-10,-3.0303
2003-03-11,-2.7778
2003-03-12,-4.2857
2003-03-13,-0.3731
2003-03-14,0.3371
2003-03-17,-0.3359
2003-03-18,1.1236
2003-03-19,0.3704
2003-03-20,-1.845
2003-03-21,-2.2556
2003-03-24,-3.8462
2003-03-25,17.6
2003-03-26,5.4422
2003-03-27,1.6129
2003-03-28,-5.3968
2003-03-31,2.6846
2003-04-01,-0.3268
2003-04-02,-2.2951
2003-04-03,2.7180999999999997
2003-04-04,-9.18
2003-04-07,0.7194
2003-04-08,3.2143
2003-04-09,-1.3841
2003-04-10,0.0
2003-04-11,1.0526
2003-04-14,2.4306
2003-04-15,5.0847
2003-04-16,-3.2258
2003-04-17,4.3333
2003-04-21,-0.3195
2003-04-22,2.5641
2003-04-23,0.0
2003-04-24,-2.8125
2003-04-25,0.9646
2003-04-28,4.7771
2003-04-29,-0.304
2003-04-30,-0.9146
2003-05-01,-2.4615
2003-05-02,13.5647
2003-05-05,4.1667
2003-05-06,11.1733
2003-05-07,-3.574
2003-05-08,3.2338
2003-05-09,6.0241
2003-05-12,1.3636
2003-05-13,3.8117
2003-05-14,0.432
2003-05-15,0.0
2003-05-16,1.2903
2003-05-19,-4.4586
2003-05-20,0.8889
2003-05-21,1.1013
2003-05-22,5.6645
2003-05-23,8.866
2003-05-27,5.1136
2003-05-28,0.3604
2003-05-29,-8.4381
2003-05-30,4.7059
2003-06-02,-3.7453
2003-06-03,-4.2802
2003-06-04,1.4228
2003-06-05,-0.4008
2003-06-06,7.6459
2003-06-09,-1.1215
2003-06-10,5.8601
2003-06-11,-1.1607
2003-06-12,2.0777
2003-06-13,8.8496
2003-06-16,-0.813
2003-06-17,-1.3115
2003-06-18,-1.1628
2003-06-19,1.6806999999999999
2003-06-20,-0.8264
2003-06-23,-0.1667
2003-06-24,0.1669
2003-06-25,0.0
2003-06-26,-2.8167
2003-06-27,2.8983
2003-06-30,1.8333
2003-07-01,-0.982
2003-07-02,-0.1653
2003-07-03,0.1656
2003-07-07,-0.9917
2003-07-08,1.1686
2003-07-09,0.495
2003-07-10,-1.642
2003-07-11,0.0
2003-07-14,-7.9967
2003-07-15,-10.1071
2003-07-16,-1.2919
2003-07-17,2.6585
2003-07-18,3.5857
2003-07-21,-1.9231
2003-07-22,0.0
2003-07-23,14.1176
2003-07-24,2.4055
2003-07-25,-3.1711
2003-07-28,2.7552
2003-07-29,1.855
2003-07-30,0.0
2003-07-31,-3.8079
2003-08-01,-2.7539
2003-08-04,2.4779
2003-08-05,-4.8359
2003-08-06,-0.1633
2003-08-07,0.8907
2003-08-08,0.0
2003-08-11,3.2432
2003-08-12,-1.3961999999999999
2003-08-13,-0.885
2003-08-14,-1.25
2003-08-15,-0.5425
2003-08-18,-2.9091
2003-08-19,8.8015
2003-08-20,-0.1721
2003-08-21,1.2069
2003-08-22,-0.1704
2003-08-25,3.7542999999999997
2003-08-26,-2.2862
2003-08-27,4.1912
2003-08-28,-2.2617
2003-08-29,-0.8264
2003-09-02,0.1667
2003-09-03,13.1448
2003-09-04,16.1765
2003-09-05,1.1392
2003-09-08,-4.1302
2003-09-09,-5.3525
2003-09-10,-5.2414
2003-09-11,1.8923
2003-09-12,4.0
2003-09-15,0.4121
2003-09-16,3.1464
2003-09-17,-2.7851
2003-09-18,1.6371
2003-09-19,0.0
2003-09-22,-1.6107
2003-09-23,9.5498
2003-09-24,1.3699
2003-09-25,-1.7199
2003-09-26,-6.0
2003-09-29,-5.5851
2003-09-30,2.1127
2003-10-01,-1.5171999999999999
2003-10-02,0.1401
2003-10-03,2.7972
2003-10-06,-0.4082
2003-10-07,5.0546
2003-10-08,-0.5202
2003-10-09,9.8039
2003-10-10,-4.4122
2003-10-13,3.9932
2003-10-14,0.0
2003-10-15,-0.5988
2003-10-16,-0.7108
2003-10-17,-4.7446
2003-10-20,-4.4586
2003-10-21,4.6667
2003-10-22,-5.3503
2003-10-23,0.8075
2003-10-24,1.2016
2003-10-27,0.2639
2003-10-28,-2.5
2003-10-29,-0.8097
2003-10-30,-0.5442
2003-10-31,2.1888
2003-11-03,-2.9451
2003-11-04,2.3448
2003-11-05,0.1348
2003-11-06,0.9421
2003-11-07,-2.5333
2003-11-10,-12.3119
2003-11-11,3.5881
2003-11-12,7.3795
2003-11-13,-5.3296
2003-11-14,0.0
2003-11-17,-5.4815
2003-11-18,4.8589
2003-11-19,1.4948000000000001
2003-11-20,-3.8292
2003-11-21,-0.3063
2003-11-24,-0.9217
2003-11-25,-2.4806
2003-11-26,5.5644
2003-11-28,5.4217
2003-12-01,-1.1286
2003-12-02,-1.0259
2003-12-03,-5.8394
2003-12-04,-2.3256
2003-12-05,-2.8571
2003-12-08,-10.800699999999999
2003-12-09,6.2649
2003-12-10,-6.7402
2003-12-11,11.4603
2003-12-12,4.3118
2003-12-15,-0.7949
2003-12-16,-2.0833
2003-12-17,11.293
2003-12-18,-1.9118
2003-12-19,4.9475
2003-12-22,-6.7143
2003-12-23,-0.3063
2003-12-24,0.6144
2003-12-26,-4.8855
2003-12-29,1.9262000000000001
2003-12-30,5.5118
2003-12-31,4.7761
2004-01-02,-0.1425
2004-01-05,3.9943
2004-01-06,2.0576
2004-01-07,1.3441
2004-01-08,0.3979
2004-01-09,-6.0766
2004-01-12,5.3446
2004-01-13,-5.2069
2004-01-14,-2.1127
2004-01-15,0.7194
2004-01-16,0.2857
2004-01-20,0.0
2004-01-21,3.9886
2004-01-22,0.0
2004-01-23,1.2328999999999999
2004-01-26,1.3532
2004-01-27,-1.482
2004-01-28,-1.0706
2004-01-29,-1.0959
2004-01-30,2.3546
2004-02-02,-0.2706
2004-02-03,-0.4071
2004-02-04,-5.9946
2004-02-05,-4.058
2004-02-06,5.7402
2004-02-09,2.8571
2004-02-10,0.0
2004-02-11,3.6111
2004-02-12,-3.4853
2004-02-13,14.0278
2004-02-17,9.0134
2004-02-18,-2.1229
2004-02-19,-0.2283
2004-02-20,-1.8307
2004-02-23,1.3986
2004-02-24,-7.1264
2004-02-25,-0.6188
2004-02-26,0.9963
2004-02-27,0.6165
2004-03-01,4.0441
2004-03-02,0.1178
2004-03-03,24.1176
2004-03-04,-1.9905
2004-03-05,-0.677
2004-03-08,-2.629
2004-03-09,-4.0
2004-03-10,-0.3125
2004-03-11,-2.0899
2004-03-12,10.9925
2004-03-15,-1.5385
2004-03-16,-1.7578
2004-03-17,6.8588000000000005
2004-03-18,4.7442
2004-03-19,3.6412
2004-03-22,-4.7129
2004-03-23,-0.0899
2004-03-24,-4.5905000000000005
2004-03-25,6.6038
2004-03-26,-2.1239
2004-03-29,2.0796
2004-03-30,-1.6829
2004-03-31,6.2162
2004-04-01,-5.0042
2004-04-02,2.7679
2004-04-05,4.9522
2004-04-06,-3.4768
2004-04-07,-3.259
2004-04-08,-4.6986
2004-04-12,2.1395
2004-04-13,1.0018
2004-04-14,1.1722
2004-04-15,-0.3565
2004-04-16,0.8945
2004-04-19,-0.7092
2004-04-20,3.8393
2004-04-21,0.0344
2004-04-22,-4.59
2004-04-23,-0.6306
2004-04-26,-7.0716
2004-04-27,-2.439
2004-04-28,-10.4
2004-04-29,-7.1429
2004-04-30,1.6827
2004-05-03,0.1182
2004-05-04,2.2432
2004-05-05,1.6166
2004-05-06,-2.9545
2004-05-07,-3.1616
2004-05-10,-9.3108
2004-05-11,7.7333
2004-05-12,-2.2277
2004-05-13,6.4557
2004-05-14,-4.5184
2004-05-17,0.2491
2004-05-18,2.9814
2004-05-19,19.421
2004-05-20,1.3131
2004-05-21,0.3988
2004-05-24,0.1986
2004-05-25,-1.2884
2004-05-26,0.4016
2004-05-27,0.2
2004-05-28,0.1996
2004-06-01,-3.3865
2004-06-02,2.9897
2004-06-03,-3.8038
2004-06-04,0.9365
2004-06-07,3.2371
