ticker,HUMT US Equity
2000-05-31,7.1429
2000-06-01,23.3333
2000-06-02,-8.1081
2000-06-05,0.0
2000-06-06,5.8353
2000-06-07,-8.2926
2000-06-08,9.0909
2000-06-09,-8.3111
2000-06-12,3.0053
2000-06-13,-11.7647
2000-06-14,6.6667
2000-06-15,0.05
2000-06-16,-0.05
2000-06-19,0.0
2000-06-20,-3.125
2000-06-21,-9.6774
2000-06-22,7.1429
2000-06-23,-3.3333
2000-06-26,10.069
2000-06-27,0.2005
2000-06-29,-0.2001
2000-06-30,-6.015
2000-07-03,20.0
2000-07-05,-8.3333
2000-07-06,-3.0303
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,-12.5
2000-07-14,0.0571
2000-07-17,-0.0571
2000-07-18,14.2857
2000-07-19,-18.75
2000-07-20,11.538499999999999
2000-07-21,-10.3448
2000-07-24,-7.6923
2000-07-25,8.3333
2000-07-26,0.0
2000-07-27,-5.7692
2000-07-28,4.0816
2000-07-31,1.9607999999999999
2000-08-01,19.2308
2000-08-02,-9.6774
2000-08-03,0.0
2000-08-04,-7.1429
2000-08-07,3.8462
2000-08-08,0.0
2000-08-09,-11.1111
2000-08-10,-8.3333
2000-08-11,18.1818
2000-08-14,3.8462
2000-08-15,-16.6667
2000-08-16,6.6667
2000-08-17,4.1667
2000-08-18,-4.0
2000-08-21,-4.1667
2000-08-22,-4.3478
2000-08-23,-4.5455
2000-08-24,0.0
2000-08-25,-2.3810000000000002
2000-08-28,-7.3171
2000-08-29,1.0526
2000-08-30,-1.0417
2000-08-31,5.2632
2000-09-01,-15.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-5.7882
2000-09-11,3.022
2000-09-12,3.7576
2000-09-13,8.0607
2000-09-14,-8.1081
2000-09-15,-4.4118
2000-09-18,-7.6923
2000-09-19,-6.6667
2000-09-20,-3.5714
2000-09-21,7.4074
2000-09-22,-10.3448
2000-09-25,11.538499999999999
2000-09-26,-6.8966
2000-09-27,-11.1111
2000-09-28,-20.8333
2000-09-29,5.2632
2000-10-02,40.0
2000-10-03,-21.1429
2000-10-04,-9.4203
2000-10-06,10.0
2000-10-09,9.0909
2000-10-10,-25.0
2000-10-11,-11.1111
2000-10-12,0.0
2000-10-13,14.0
2000-10-16,-5.2632
2000-10-17,0.0
2000-10-19,9.2593
2000-10-20,5.9322
2000-10-23,0.8
2000-10-24,-7.9365
2000-10-25,-3.0172
2000-10-26,0.0
2000-10-27,-2.2222
2000-10-30,7.2727
2000-10-31,27.1186
2000-11-01,-20.0
2000-11-02,4.1667
2000-11-03,0.0
2000-11-06,-0.8
2000-11-07,-9.2742
2000-11-08,11.1111
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,-7.2
2000-11-15,13.1466
2000-11-16,-4.7619
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-10.0
2000-11-22,5.5556
2000-11-24,0.0
2000-11-27,4.4211
2000-11-28,-4.2339
2000-11-29,-5.6842
2000-11-30,-5.1339
2000-12-01,17.647100000000002
2000-12-04,0.0
2000-12-05,-15.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-4.0
2000-12-11,4.1667
2000-12-12,-4.0
2000-12-14,0.0
2000-12-15,-14.2157
2000-12-18,-7.1429
2000-12-19,23.0769
2000-12-20,-6.25
2000-12-21,6.6667
2000-12-22,-18.75
2000-12-26,0.0
2000-12-27,-7.6923
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,16.6667
2001-01-04,-7.1429
2001-01-05,0.0
2001-01-08,-15.3846
2001-01-10,18.1818
2001-01-12,0.0
2001-01-16,30.7692
2001-01-19,23.5294
2001-01-23,-23.8095
2001-01-24,12.5
2001-01-25,33.3333
2001-01-26,8.3333
2001-01-29,-15.3846
2001-01-30,27.2727
2001-01-31,-14.2857
2001-02-01,16.6667
2001-02-02,14.2857
2001-02-05,-3.1
2001-02-06,-3.2508
2001-02-07,0.0
2001-02-08,-10.84
2001-02-09,4.6807
2001-02-12,-10.7143
2001-02-13,-4.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,4.1667
2001-02-22,0.0
2001-02-23,-8.0
2001-02-26,4.3478
2001-02-27,3.3333
2001-03-01,-11.2903
2001-03-05,4.5545
2001-03-06,30.4234
2001-03-07,-26.6667
2001-03-08,0.0
2001-03-09,-9.0909
2001-03-12,-20.0
2001-03-13,0.0
2001-03-14,-12.5
2001-03-15,7.1429
2001-03-16,0.0
2001-03-19,0.0
2001-03-22,-9.3333
2001-03-26,2.3529
2001-03-27,0.5747
2001-03-28,16.5714
2001-03-29,-14.2157
2001-03-30,-14.2857
2001-04-02,0.0
2001-04-03,0.0
2001-04-09,6.6667
2001-04-12,-5.0
2001-04-17,5.2632
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,-7.5
2001-04-26,-2.7027
2001-04-27,16.6667
2001-04-30,7.1429
2001-05-01,-15.5556
2001-05-02,-5.2632
2001-05-03,27.7778
2001-05-04,10.8696
2001-05-07,-11.7647
2001-05-08,11.1111
2001-05-09,-16.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-17,30.9524
2001-05-21,0.0
2001-05-22,-23.6364
2001-05-25,35.7143
2001-05-30,1.7544
2001-05-31,0.0
2001-06-01,8.6207
2001-06-04,0.0
2001-06-05,-4.7619
2001-06-06,5.0
2001-06-07,0.0
2001-06-08,-19.0476
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,1.9607999999999999
2001-06-15,-17.3077
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,27.907
2001-06-25,-21.8182
2001-06-29,0.0
2001-07-02,41.8605
2001-07-03,11.4754
2001-07-05,-1.4706000000000001
2001-07-06,4.4776
2001-07-09,22.8571
2001-07-10,-3.4884
2001-07-11,-14.4578
2001-07-12,14.0845
2001-07-13,-1.2346
2001-07-16,-12.5
2001-07-17,-2.8571
2001-07-18,-4.4118
2001-07-19,-4.6154
2001-07-24,20.9677
2001-07-25,-13.3333
2001-07-27,0.0
2001-08-01,-21.5385
2001-08-02,13.7255
2001-08-03,-22.4138
2001-08-06,11.1111
2001-08-07,6.0
2001-08-08,-5.6604
2001-08-09,-10.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,5.5556
2001-08-17,22.1053
2001-08-20,20.6897
2001-08-21,0.0
2001-08-23,-21.4286
2001-08-24,-7.2727
2001-08-27,17.647100000000002
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-15.0
2001-09-04,23.5294
2001-09-05,0.0
2001-09-06,-12.6984
2001-09-07,-5.4545
2001-09-10,-13.461500000000001
2001-09-17,-11.1111
2001-09-18,2.5
2001-09-19,-21.9512
2001-09-20,12.5
2001-09-21,-8.3333
2001-09-24,-9.0909
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-3.3333
2001-09-28,20.6897
2001-10-01,-14.2857
2001-10-02,0.0
2001-10-03,50.0
2001-10-04,13.3333
2001-10-05,-19.6078
2001-10-08,-2.439
2001-10-09,12.5
2001-10-10,-15.5556
2001-10-11,-2.6316
2001-10-12,-5.4054
2001-10-15,-14.2857
2001-10-16,6.6667
2001-10-17,-15.625
2001-10-18,11.1111
2001-10-19,13.3333
2001-10-22,-4.4118
2001-10-23,16.9231
2001-10-24,-7.8947
2001-10-25,11.4286
2001-10-26,0.0
2001-10-29,-10.2564
2001-11-01,-17.8571
2001-11-06,-6.087
2001-11-07,3.7037
2001-11-08,14.2857
2001-11-09,43.75
2001-11-12,-13.0435
2001-11-13,7.5
2001-11-14,11.6279
2001-11-15,-6.25
2001-11-16,13.3333
2001-11-19,0.0
2001-11-20,9.8039
2001-11-21,-10.7143
2001-11-26,-10.0
2001-11-27,11.1111
2001-11-28,-14.0
2001-11-29,16.2791
2001-11-30,0.0
2001-12-03,10.0
2001-12-04,-1.8182
2001-12-05,-7.4074
2001-12-06,48.0
2001-12-07,-5.4054
2001-12-10,7.1429
2001-12-11,-20.0
2001-12-12,30.0
2001-12-13,29.4872
2001-12-14,0.0
2001-12-17,-13.8614
2001-12-18,22.9885
2001-12-19,27.1028
2001-12-20,26.4706
2001-12-21,-14.5349
2001-12-24,-9.5238
2001-12-26,-11.2782
2001-12-27,8.4746
2001-12-28,17.9688
2001-12-31,9.2715
2002-01-02,2.4242
2002-01-03,-15.3846
2002-01-04,3.4965
2002-01-07,2.027
2002-01-08,-5.298
2002-01-09,-3.4965
2002-01-10,-2.8986
2002-01-11,0.7463
2002-01-14,-5.9259
2002-01-15,-3.9370000000000003
2002-01-16,-5.7377
2002-01-17,1.3043
2002-01-18,3.0043
2002-01-22,-2.0833
2002-01-23,-3.8298
2002-01-24,-15.0442
2002-01-25,-1.0417
2002-01-28,-2.1053
2002-01-29,2.1505
2002-01-30,21.0526
2002-01-31,3.4783
2002-02-01,-7.563
2002-02-04,-5.4545
2002-02-05,-2.8846
2002-02-06,0.0
2002-02-07,-3.9604
2002-02-08,0.5155
2002-02-11,3.5897
2002-02-12,0.0
2002-02-13,3.9604
2002-02-14,0.0
2002-02-15,-0.9524
2002-02-19,-2.8846
2002-02-20,-3.9604
2002-02-21,0.0
2002-02-22,-2.0619
2002-02-25,-2.1053
2002-02-26,0.0
2002-02-27,2.1505
2002-02-28,1.0526
2002-03-01,0.0
2002-03-04,-1.0417
2002-03-05,0.0
2002-03-06,6.3158
2002-03-07,-0.9901
2002-03-08,4.0
2002-03-11,0.0
2002-03-12,0.9615
2002-03-13,20.0
2002-03-14,7.9365
2002-03-15,-6.6176
2002-03-18,-7.0866
2002-03-19,11.8644
2002-03-20,9.0909
2002-03-21,-4.8611
2002-03-22,0.7299
2002-03-25,0.0
2002-03-26,1.4493
2002-03-27,-2.1429
2002-03-28,0.0
2002-04-01,-3.6496
2002-04-02,-11.3636
2002-04-03,1.7094
2002-04-04,-5.8824
2002-04-05,0.0
2002-04-08,-1.7856999999999998
2002-04-09,0.9091
2002-04-10,0.9009
2002-04-11,0.0
2002-04-12,0.8929
2002-04-15,-0.885
2002-04-16,4.4643
2002-04-17,2.5641
2002-04-18,0.8333
2002-04-19,0.0
2002-04-22,-0.8264
2002-04-23,-1.6667
2002-04-24,-2.5423999999999998
2002-04-25,-1.7391
2002-04-26,1.7699
2002-04-29,-0.8696
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-2.6316
2002-05-03,-3.6036
2002-05-06,-1.8692
2002-05-07,-0.9524
2002-05-08,2.8846
2002-05-09,-1.8692
2002-05-10,-0.9524
2002-05-13,-3.8462
2002-05-14,0.0
2002-05-15,-6.0
2002-05-16,0.0
2002-05-17,-2.1277
2002-05-20,-1.087
2002-05-21,4.3956
2002-05-22,-5.2632
2002-05-23,1.1111
2002-05-24,3.2967
2002-05-28,0.0
2002-05-29,-3.1915
2002-05-30,0.0
2002-05-31,-1.0989
2002-06-03,-3.3333
2002-06-04,4.5977
2002-06-05,-4.3956
2002-06-06,3.4483
2002-06-07,2.2222
2002-06-10,3.2609
2002-06-11,-5.2632
2002-06-12,-1.1111
2002-06-13,-3.3708
2002-06-14,2.3256
2002-06-17,-4.5455
2002-06-18,0.0
2002-06-19,-9.5238
2002-06-20,14.473700000000001
2002-06-21,24.1379
2002-06-24,0.9259
2002-06-25,-4.5872
2002-06-26,0.9615
2002-06-27,-2.8571
2002-06-28,-3.9215999999999998
2002-07-01,0.0
2002-07-02,-3.0612
2002-07-03,-3.1579
2002-07-05,1.087
2002-07-08,-1.0753
2002-07-09,2.1739
2002-07-10,3.1915
2002-07-11,-4.1237
2002-07-12,-1.0753
2002-07-15,-6.5217
2002-07-16,-2.3256
2002-07-17,2.3810000000000002
2002-07-18,-3.4884
2002-07-19,2.4096
2002-07-22,-1.1764999999999999
2002-07-23,1.1905000000000001
2002-07-24,-1.1764999999999999
2002-07-25,-2.3810000000000002
2002-07-26,1.2195
2002-07-29,-9.6386
2002-07-30,-5.3333
2002-07-31,-11.2676
2002-08-01,7.9365
2002-08-02,0.0
2002-08-05,-8.8235
2002-08-06,1.6129
2002-08-07,-4.7619
2002-08-08,-3.3333
2002-08-09,-1.7241
2002-08-12,3.5088
2002-08-13,5.0847
2002-08-14,0.0
2002-08-15,1.6129
2002-08-16,1.5873
2002-08-19,-7.8125
2002-08-20,11.8644
2002-08-21,-3.0303
2002-08-22,-1.5625
2002-08-23,1.5873
2002-08-26,-1.5625
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,19.0476
2002-08-30,-1.3333
2002-09-03,13.5135
2002-09-04,-1.1905000000000001
2002-09-05,0.0
2002-09-06,-4.8193
2002-09-09,-11.3924
2002-09-10,-4.2857
2002-09-11,0.0
2002-09-12,-7.4627
2002-09-13,6.4516
2002-09-16,-6.0606
2002-09-17,1.6129
2002-09-18,-14.2857
2002-09-19,-12.963
2002-09-20,-2.1277
2002-09-23,0.0
2002-09-24,-2.1739
2002-09-25,0.0
2002-09-26,8.8889
2002-09-27,-10.2041
2002-09-30,11.3636
2002-10-01,0.0
2002-10-02,-12.2449
2002-10-03,39.5349
2002-10-04,3.3333
2002-10-07,-6.4516
2002-10-08,-6.8966
2002-10-09,-3.7037
2002-10-10,13.461500000000001
2002-10-11,1.6949
2002-10-14,6.6667
2002-10-15,1.5625
2002-10-16,-3.0769
2002-10-17,-4.7619
2002-10-18,3.3333
2002-10-21,-4.8387
2002-10-22,-3.3898
2002-10-23,-7.0175
2002-10-24,-5.6604
2002-10-25,-4.0
2002-10-28,10.4167
2002-10-29,-13.2075
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,13.0435
2002-11-05,28.8462
2002-11-06,22.3881
2002-11-07,4.878
2002-11-08,1.1628
2002-11-11,3.4483
2002-11-12,-17.7778
2002-11-13,14.8649
2002-11-14,11.7647
2002-11-15,-6.3158
2002-11-18,6.7416
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-4.2105
2002-11-22,4.3956
2002-11-25,28.4211
2002-11-26,0.0
2002-11-27,6.5574
2002-11-29,-1.5385
2002-12-02,-2.3438
2002-12-03,8.0
2002-12-04,9.6296
2002-12-05,4.7297
2002-12-06,-9.6774
2002-12-09,-3.5714
2002-12-10,-12.592600000000001
2002-12-11,5.9322
2002-12-12,-4.0
2002-12-13,-1.6667
2002-12-16,-7.6271
2002-12-17,-1.8349
2002-12-18,2.8037
2002-12-19,-3.6364
2002-12-20,1.8868
2002-12-23,-1.8519
2002-12-24,-1.8868
2002-12-26,-6.8269
2002-12-27,-2.9928
2002-12-30,-3.1915
2002-12-31,1.0989
2003-01-02,9.7826
2003-01-03,-10.8911
2003-01-06,12.2222
2003-01-07,0.0
2003-01-08,-1.9802
2003-01-09,4.0404
2003-01-10,-1.9417
2003-01-13,-10.8911
2003-01-14,0.0
2003-01-15,5.5556
2003-01-16,-2.1053
2003-01-17,-6.4516
2003-01-21,8.046
2003-01-22,0.0
2003-01-23,-2.1277
2003-01-24,-3.2609
2003-01-27,0.0
2003-01-28,1.1236
2003-01-29,1.1111
2003-01-30,-1.0989
2003-01-31,-2.2222
2003-02-03,0.0
2003-02-04,2.2727
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-1.1111
2003-02-11,2.2472
2003-02-12,1.0989
2003-02-13,0.0
2003-02-14,-3.2609
2003-02-18,0.0
2003-02-19,2.2472
2003-02-20,0.0
2003-02-21,1.0989
2003-02-24,5.4348
2003-02-25,-2.0619
2003-02-26,0.0
2003-02-27,-1.0526
2003-02-28,-6.383
2003-03-03,-1.1364
2003-03-04,0.0
2003-03-05,-1.1494
2003-03-06,2.3256
2003-03-07,0.0
2003-03-10,-2.2727
2003-03-11,2.3256
2003-03-12,-9.0909
2003-03-13,-6.25
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-5.3333
2003-03-19,5.6338
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-5.3333
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-2.8169
2003-03-28,1.4493
2003-03-31,-5.7143
2003-04-01,-4.5455
2003-04-02,0.0
2003-04-03,9.5238
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-7.2464
2003-04-09,-3.9063
2003-04-10,10.5691
2003-04-11,0.0
2003-04-14,-10.2941
2003-04-15,4.918
2003-04-16,-1.5625
2003-04-17,1.5873
2003-04-21,10.9375
2003-04-22,9.8592
2003-04-23,8.9744
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-9.4118
2003-04-29,-1.2987
2003-04-30,1.3158
2003-05-01,2.5974
2003-05-02,-1.2658
2003-05-05,-10.2564
2003-05-06,-7.1429
2003-05-07,7.6923
2003-05-08,11.4286
2003-05-09,-3.8462
2003-05-12,-6.6667
2003-05-13,-1.4285999999999999
2003-05-14,-1.4493
2003-05-15,2.9412000000000003
2003-05-16,-5.7143
2003-05-19,-0.7576
2003-05-20,5.3435
2003-05-21,1.4493
2003-05-22,0.0
2003-05-23,-7.1429
2003-05-27,-1.5385
2003-05-28,4.6875
2003-05-29,0.0
2003-05-30,-2.9851
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-7.6923
2003-06-05,1.6667
2003-06-06,-1.6393
2003-06-09,-8.3333
2003-06-10,7.2727
2003-06-11,1.6949
2003-06-12,0.0
2003-06-13,1.6667
2003-06-16,-13.1148
2003-06-17,11.3208
2003-06-18,3.3898
2003-06-19,-9.8361
2003-06-20,5.4545
2003-06-23,10.3448
2003-06-24,-12.5
2003-06-25,3.5714
2003-06-26,-3.4483
2003-06-27,1.7856999999999998
2003-06-30,-3.5088
2003-07-01,10.9091
2003-07-02,-3.2787
2003-07-03,0.0
2003-07-07,3.3898
2003-07-08,-1.6393
2003-07-09,-6.6667
2003-07-10,10.7143
2003-07-11,-9.6774
2003-07-14,3.5714
2003-07-15,-6.8966
2003-07-16,5.5556
2003-07-17,-1.7544
2003-07-18,3.5714
2003-07-21,-3.4483
2003-07-22,3.5714
2003-07-23,0.0
2003-07-24,-3.4483
2003-07-25,5.3571
2003-07-28,-1.6949
2003-07-29,0.0
2003-07-30,-2.5862
2003-07-31,4.4248
2003-08-01,-7.6271
2003-08-04,13.7615
2003-08-05,-12.9032
2003-08-06,3.7037
2003-08-07,-1.7856999999999998
2003-08-08,9.0909
2003-08-11,-10.0
2003-08-12,-3.7037
2003-08-13,-1.9231
2003-08-14,-1.9607999999999999
2003-08-15,-4.0
2003-08-18,0.0
2003-08-19,-10.4167
2003-08-20,16.2791
2003-08-21,-24.0
2003-08-22,15.7895
2003-08-25,-2.2727
2003-08-26,-6.9767
2003-08-27,-12.5
2003-08-28,11.4286
2003-08-29,-10.2564
2003-09-02,-5.7143
2003-09-03,-9.0909
2003-09-04,6.6667
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-15.625
2003-09-10,-7.4074
2003-09-11,4.0
2003-09-12,19.2308
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-6.4516
2003-09-18,-3.4483
2003-09-19,3.5714
2003-09-22,10.3448
2003-09-23,9.375
2003-09-24,0.0
2003-09-25,-37.1429
2003-09-26,59.0909
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-27.1429
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,17.647100000000002
2003-10-07,10.0
2003-10-08,6.0606
2003-10-09,-5.7143
2003-10-10,6.0606
2003-10-13,-5.7143
2003-10-14,3.0303
2003-10-15,8.8235
2003-10-16,-8.1081
2003-10-17,0.0
2003-10-20,2.9412000000000003
2003-10-21,2.8571
2003-10-22,-8.3333
2003-10-23,6.0606
2003-10-24,-2.8571
2003-10-27,0.0
2003-10-28,11.7647
2003-10-29,-10.526299999999999
2003-10-30,17.647100000000002
2003-10-31,-2.5
2003-11-03,-5.1282
2003-11-04,8.1081
2003-11-05,-12.5
2003-11-06,-5.7143
2003-11-07,0.0
2003-11-10,-18.1818
2003-11-11,3.7037
2003-11-12,25.0
2003-11-13,-17.1429
2003-11-14,3.4483
2003-11-17,-3.3333
2003-11-18,0.0
2003-11-19,3.4483
2003-11-20,-16.6667
2003-11-21,20.0
2003-11-24,0.0
2003-11-25,-3.3333
2003-11-26,-13.7931
2003-11-28,-8.0
2003-12-01,13.0435
2003-12-02,-11.538499999999999
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,4.3478
2003-12-09,4.1667
2003-12-10,-24.0
2003-12-11,21.0526
2003-12-12,17.3913
2003-12-15,-11.1111
2003-12-16,-16.6667
2003-12-17,0.0
2003-12-18,25.0
2003-12-19,-16.0
2003-12-22,19.0476
2003-12-23,-12.0
2003-12-24,0.0
2003-12-26,-4.5455
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,14.2857
2004-01-09,8.3333
2004-01-12,-7.6923
2004-01-13,-8.3333
2004-01-14,-4.5455
2004-01-15,-9.5238
2004-01-16,5.2632
2004-01-20,-5.0
2004-01-21,5.2632
2004-01-22,0.0
2004-01-23,-5.0
2004-01-26,0.0
2004-01-27,-5.2632
2004-01-28,0.0
2004-01-29,38.8889
2004-01-30,8.0
2004-02-02,11.1111
2004-02-03,0.0
2004-02-04,-3.3333
2004-02-05,-6.8966
2004-02-06,3.7037
2004-02-09,3.5714
2004-02-10,-3.4483
2004-02-11,-7.1429
2004-02-12,11.538499999999999
2004-02-13,-13.7931
2004-02-17,20.0
2004-02-18,0.0
2004-02-19,3.3333
2004-02-20,-12.9032
2004-02-23,7.4074
2004-02-24,-6.8966
2004-02-25,-7.4074
2004-02-26,0.0
2004-02-27,4.0
2004-03-01,3.8462
2004-03-02,3.7037
2004-03-03,-7.1429
2004-03-04,0.0
2004-03-05,-3.8462
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-4.0
2004-03-12,4.1667
2004-03-15,4.0
2004-03-16,-3.8462
2004-03-17,-4.0
2004-03-18,-4.1667
2004-03-19,-8.6957
2004-03-22,9.5238
2004-03-23,-8.6957
2004-03-24,4.7619
2004-03-25,-9.0909
2004-03-26,-14.9063
2004-03-29,5.7657
2004-03-30,11.1111
2004-03-31,0.0
2004-04-01,-20.0
2004-04-02,0.0
2004-04-05,6.25
2004-04-06,-5.8824
2004-04-07,0.0
2004-04-08,12.5
2004-04-12,-11.1111
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,6.25
2004-04-16,-5.8824
2004-04-19,0.0
2004-04-20,-6.25
2004-04-21,20.0
2004-04-22,5.5556
2004-04-23,0.0
2004-04-26,-5.2632
2004-04-27,-11.1111
2004-04-28,0.0
2004-04-29,6.25
2004-04-30,-5.8824
2004-05-03,6.25
2004-05-04,-5.8824
2004-05-05,-12.5
2004-05-06,0.0
2004-05-07,-7.1429
2004-05-10,-7.6923
2004-05-11,0.0
2004-05-12,8.3333
2004-05-13,-7.6923
2004-05-14,0.0
2004-05-17,-16.6667
2004-05-18,30.0
2004-05-19,-23.0769
2004-05-20,60.0
2004-05-21,-6.25
2004-05-24,40.0
2004-05-25,-4.7619
2004-05-26,-15.0
2004-05-27,-23.5294
2004-05-28,7.6923
2004-06-02,42.8571
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,35.0
2004-06-08,-25.9259
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,35.0
2004-06-18,-25.9259
2004-06-21,-5.0
2004-06-22,10.526299999999999
2004-06-23,-9.5238
2004-06-24,10.526299999999999
2004-06-25,0.0
2004-06-28,19.0476
2004-06-29,-24.0
2004-06-30,10.526299999999999
2004-07-01,-9.5238
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,31.5789
2004-07-08,8.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,-16.6667
2004-07-15,15.5556
2004-07-16,-19.2308
2004-07-19,-4.7619
2004-07-20,5.0
2004-07-21,-28.5714
2004-07-22,33.3333
2004-07-23,-10.0
2004-07-26,11.1111
2004-07-27,0.0
2004-07-28,-25.0
2004-07-29,20.0
2004-07-30,-16.6667
2004-08-03,33.3333
2004-08-04,-10.0
2004-08-05,0.0
2004-08-06,11.1111
2004-08-09,-10.0
2004-08-10,0.0
2004-08-11,-11.1111
2004-08-12,-6.25
2004-08-13,0.0
2004-08-16,13.3333
2004-08-17,11.7647
2004-08-18,-21.0526
2004-08-23,0.0
2004-08-24,73.3333
2004-08-25,-30.7692
2004-08-26,-11.1111
2004-08-27,6.25
2004-08-30,17.647100000000002
2004-08-31,-15.0
2004-09-01,17.647100000000002
2004-09-03,10.0
2004-09-07,13.6364
2004-09-08,-24.0
2004-09-09,5.2632
2004-09-10,-5.0
2004-09-13,36.8421
2004-09-14,-3.8462
2004-09-15,-16.0
2004-09-16,9.5238
2004-09-17,8.6957
2004-09-20,-8.0
2004-09-21,13.0435
2004-09-22,-11.538499999999999
2004-09-23,0.0
2004-09-24,13.0435
2004-09-27,-26.9231
2004-09-28,26.3158
2004-09-29,0.0
2004-09-30,-16.6667
2004-10-01,-20.0
2004-10-04,0.0
2004-10-05,87.5
2004-10-06,0.0
2004-10-07,-33.3333
2004-10-08,0.0
2004-10-11,-5.0
2004-10-12,5.2632
