ticker,IMTL US Equity
2002-01-14,-13.0435
2002-01-15,12.5
2002-01-29,-6.6667
2002-01-30,0.0
2002-01-31,2.3810000000000002
2002-02-05,-6.9767
2002-02-12,27.5
2002-02-13,-1.9607999999999999
2002-02-14,-2.0
2002-02-22,-10.2041
2002-02-25,-9.0909
2002-02-26,12.5
2002-02-27,13.3333
2002-02-28,11.7647
2002-03-01,-3.5088
2002-03-04,-3.6364
2002-03-05,0.0
2002-03-06,3.7736
2002-03-07,-1.8182
2002-03-08,-7.4074
2002-03-11,8.0
2002-03-12,-7.4074
2002-03-13,4.0
2002-03-15,-5.7692
2002-03-18,-2.0408
2002-03-19,12.5
2002-03-20,-3.7037
2002-03-22,1.9231
2002-03-25,0.0
2002-03-27,1.8868
2002-04-02,0.0
2002-04-03,-7.4074
2002-04-11,-18.0
2002-04-15,17.0732
2002-04-16,-12.5
2002-04-25,11.9048
2002-04-26,-4.2553
2002-04-29,-6.6667
2002-04-30,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-13,-9.5238
2002-05-14,5.2632
2002-05-20,-5.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,5.2632
2002-05-30,5.0
2002-06-06,7.1429
2002-06-07,-4.4444
2002-06-10,0.0
2002-06-12,18.6047
2002-06-13,-15.6863
2002-06-18,9.3023
2002-06-24,-2.1277
2002-06-25,0.0
2002-06-26,-8.6957
2002-06-28,-2.3810000000000002
2002-07-09,7.3171
2002-07-15,-6.8182
2002-07-19,2.439
2002-07-22,0.0
2002-07-23,-4.7619
2002-07-25,5.0
2002-07-29,4.7619
2002-07-31,-9.0909
2002-08-12,2.5
2002-08-13,0.0
2002-08-14,-4.878
2002-08-15,29.4872
2002-08-16,-22.7723
2002-08-19,-20.5128
2002-08-22,9.6774
2002-08-23,-8.8235
2002-08-26,22.5806
2002-08-27,-21.0526
2002-08-28,0.0
2002-08-29,23.3333
2002-09-10,0.0
2002-09-11,8.1081
2002-09-13,-7.5
2002-09-16,-2.7027
2002-09-17,11.1111
2002-09-18,2.5
2002-09-24,0.0
2002-09-26,17.0732
2002-09-30,-8.3333
2002-10-01,-2.2727
2002-10-08,2.3256
2002-10-09,0.0
2002-10-10,-9.0909
2002-10-11,5.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-4.7619
2002-10-21,0.0
2002-10-22,-7.5
2002-10-28,-13.5135
2002-10-29,-12.5
2002-10-30,14.2857
2002-11-06,12.5
2002-11-07,0.0
2002-11-08,-19.4444
2002-11-14,31.0345
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-2.6316
2002-11-20,3.3784
2002-11-21,-0.6536
2002-11-22,-13.1579
2002-11-25,21.2121
2002-11-26,-18.75
2002-11-27,13.8462
2002-11-29,-10.8108
2002-12-02,4.5455
2002-12-04,1.4493
2002-12-06,0.0
2002-12-10,-11.4286
2002-12-11,-19.3548
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-20.0
2002-12-20,25.0
2002-12-23,0.0
2002-12-30,-56.0
2002-12-31,72.7273
2003-01-03,-5.2632
2003-01-07,0.0
2003-01-08,5.5556
2003-01-10,5.2632
2003-01-14,15.0
2003-01-15,-13.0435
2003-01-24,-10.0
2003-02-07,-5.5556
2003-02-10,5.8824
2003-02-19,-16.6667
2003-03-10,13.3333
2003-03-12,11.7647
2003-03-14,5.2632
2003-03-17,15.0
2003-03-18,0.0
2003-03-19,-4.3478
2003-03-20,9.0909
2003-03-24,8.3333
2003-03-25,0.0
2003-03-28,7.6923
2003-03-31,-7.1429
2003-04-04,-11.538499999999999
2003-04-07,13.0435
2003-04-11,0.0
2003-04-14,-7.6923
2003-04-16,8.3333
2003-04-17,-3.8462
2003-04-23,0.0
2003-04-29,-12.0
2003-05-05,-4.5455
2003-05-06,0.0
2003-05-08,23.8095
2003-05-09,-1.9231
2003-05-12,9.8039
2003-05-13,3.5714
2003-05-14,-6.8966
2003-05-15,11.1111
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-3.3333
2003-05-21,-10.3448
2003-05-23,15.3846
2003-05-29,10.0
2003-05-30,-9.0909
2003-06-02,0.0
2003-06-03,-6.6667
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,-7.1429
2003-06-12,7.6923
2003-06-16,7.1429
2003-06-17,-10.0
2003-06-18,11.1111
2003-06-19,-13.3333
2003-06-23,5.7692
2003-07-08,-20.0
2003-07-10,31.8182
2003-07-16,-34.4828
2003-07-23,10.526299999999999
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-08,-19.0476
2003-08-11,23.5294
2003-08-12,38.0952
2003-08-21,0.0
2003-08-28,6.8966
2003-08-29,-6.4516
2003-09-04,-3.4483
2003-09-10,7.1429
2003-09-11,-23.3333
2003-09-18,30.4348
2003-09-22,-23.3333
2003-09-23,8.6957
2003-09-24,12.0
2003-09-25,-7.1429
2003-09-26,-3.8462
2003-09-29,12.0
2003-09-30,0.0
2003-10-03,-3.5714
2003-10-07,0.0
2003-10-10,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,18.5185
2003-10-28,-6.25
2003-10-31,0.0
2003-11-03,20.0
2003-11-04,5.5556
2003-11-06,10.526299999999999
2003-11-07,-11.9048
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,8.1081
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,12.5
2003-11-28,11.1111
2003-12-01,0.0
2003-12-02,-16.0
2003-12-04,-11.9048
2003-12-05,0.0
2003-12-08,21.6216
2003-12-09,-17.7778
2003-12-16,-5.4054
2003-12-18,28.5714
2003-12-19,-11.1111
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,5.0
2003-12-29,7.1429
2004-01-02,6.6667
2004-01-05,4.1667
2004-01-06,-10.0
2004-01-12,-11.1111
2004-01-20,15.0
2004-01-22,4.3478
2004-01-26,-6.25
2004-01-28,20.0
2004-02-02,3.7037
2004-02-03,-8.9286
2004-02-04,0.0
2004-02-05,27.451
2004-02-09,7.6923
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,2.8571
2004-02-19,-13.8889
2004-02-20,0.0
2004-02-24,9.6774
2004-02-25,47.0588
2004-02-26,-5.0
2004-02-27,0.0
2004-03-01,-16.8421
2004-03-02,0.0
2004-03-03,-5.0633
2004-03-05,6.6667
2004-03-08,-12.5
2004-03-09,7.1429
2004-03-10,-6.6667
2004-03-15,7.1429
2004-03-16,-1.3333
2004-03-17,0.0
2004-03-23,-8.1081
2004-03-29,5.8824
2004-03-30,0.0
2004-03-31,-1.3889
2004-04-01,-1.4085
2004-04-02,0.0
2004-04-05,2.8571
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,12.5
2004-04-14,-1.2346
2004-04-15,6.25
2004-04-16,14.1176
2004-04-19,0.0
2004-04-20,-12.3711
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-11.7647
2004-05-03,0.0
2004-05-10,-2.6667
2004-05-11,0.0
2004-05-12,-4.1096
2004-05-13,5.7143
2004-05-25,-8.1081
2004-05-26,-4.4118
2004-05-27,-27.6923
2004-05-28,0.0
2004-06-04,-14.8936
2004-06-09,7.5
2004-06-10,-6.9767
2004-06-14,7.5
2004-06-16,51.1628
2004-06-23,0.0
2004-06-24,7.6923
2004-06-29,-1.4285999999999999
2004-07-01,0.0
2004-07-06,1.4493
2004-07-16,-17.1429
2004-07-21,12.069
2004-07-22,-33.8462
2004-07-23,-6.9767
2004-07-26,25.0
2004-07-27,-20.0
2004-07-29,5.0
2004-08-02,7.1429
2004-08-05,-11.1111
2004-08-10,12.5
2004-08-12,0.0
2004-08-16,0.0
2004-08-20,-8.8889
2004-08-23,-4.878
2004-09-13,15.3846
2004-09-14,0.0
2004-10-05,-13.3333
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,-10.2564
2004-10-15,1.4285999999999999
2004-10-25,7.0423
2004-10-28,-31.5789
2004-11-03,34.6154
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,2.8571
2004-11-09,8.3333
2004-11-10,-10.2564
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,-14.2857
2004-11-23,6.6667
2004-11-24,9.375
2004-11-26,28.5714
2004-11-29,0.0
2004-11-30,-22.2222
2004-12-01,0.0
2004-12-09,-5.7143
2004-12-13,0.0
2004-12-14,-9.0909
2004-12-15,0.0
2004-12-16,-10.0
2004-12-20,0.0
2004-12-22,-7.4074
2004-12-23,0.0
2004-12-27,8.0
2004-12-29,-7.4074
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,-8.0
2005-01-07,8.6957
2005-01-10,0.0
2005-01-20,-12.0
2005-01-21,-9.0909
2005-01-24,0.0
2005-01-27,20.0
2005-02-04,0.0
2005-02-07,-12.5
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,14.2857
2005-02-15,0.0
2005-02-16,-12.5
2005-02-25,19.0476
2005-02-28,-8.0
2005-03-03,0.0
2005-03-08,-8.6957
2005-03-10,9.5238
2005-03-11,-4.3478
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-23,13.6364
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,-20.0
2005-04-12,25.0
2005-04-14,0.0
2005-04-15,16.0
2005-04-20,-13.7931
2005-04-25,16.0
2005-04-28,-10.3448
2005-04-29,-3.8462
2005-05-04,16.0
2005-05-09,-10.3448
2005-05-23,-3.8462
2005-06-01,12.0
2005-06-02,-10.7143
2005-06-07,-8.0
2005-06-14,-13.0435
2005-06-15,0.0
2005-06-21,20.0
2005-06-22,-16.6667
2005-06-23,-20.0
2005-07-01,31.25
2005-07-08,0.0
2005-07-15,-4.7619
2005-07-19,-10.0
2005-07-28,11.1111
2005-08-11,-15.0
2005-08-16,23.5294
2005-08-18,42.8571
2005-08-19,6.6667
2005-08-22,-6.25
2005-09-01,-16.6667
2005-09-07,28.0
2005-09-23,-21.875
2005-10-05,0.0
2005-10-06,0.0
2005-10-20,-20.0
2005-10-21,25.0
2005-10-25,4.0
2005-10-26,0.0
2005-11-04,-23.0769
2005-11-14,25.0
2005-11-16,-20.0
2005-11-17,25.0
2005-11-18,-36.0
2005-11-23,43.75
2005-11-28,0.0
2005-12-02,4.3478
2005-12-05,8.3333
2005-12-06,7.6923
2005-12-07,-25.0
2005-12-14,14.2857
2005-12-15,4.1667
2005-12-20,-8.0
2005-12-21,8.6957
2005-12-23,20.0
2005-12-27,-6.6667
2005-12-30,3.5714
2006-01-04,13.7931
2006-01-05,-9.0909
2006-01-06,16.6667
2006-01-09,-14.2857
2006-01-11,0.0
2006-01-17,-16.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-03,0.0
2006-02-15,-8.0
2006-02-16,-21.7391
2006-02-17,11.1111
2006-02-23,-10.0
2006-02-27,0.0
2006-02-28,5.5556
2006-03-03,-5.2632
2006-03-10,0.0
2006-03-13,-33.3333
2006-03-14,25.0
2006-03-16,-16.6667
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-04-04,0.0
2006-04-06,12.0
2006-04-10,0.0
2006-04-20,-7.1429
2006-04-24,7.6923
2006-04-27,0.0
2006-05-01,0.0
2006-05-12,-21.4286
2006-05-16,18.1818
2006-05-22,0.0
2006-05-26,0.0
2006-06-19,0.0
2006-06-30,-23.0769
2006-07-28,0.0
2006-08-04,20.0
2006-08-09,8.3333
2006-08-10,-15.3846
2006-08-15,-9.0909
2006-08-25,-10.0
2006-08-28,0.0
2006-08-29,-11.1111
2006-08-31,0.0
2006-09-11,12.5
2006-09-12,-11.1111
2006-09-22,25.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,20.0
2006-10-09,275.0
2006-10-10,-44.4444
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,20.0
2006-10-17,-40.0
2006-10-18,-21.4583
2006-10-20,6.1008
2006-10-23,0.0
2006-10-24,26.6667
2006-10-25,10.526299999999999
2006-10-26,-4.7619
2006-10-27,-10.0
2006-10-31,27.7778
2006-11-03,-4.3478
2006-11-07,18.1818
2006-11-08,-3.8462
2006-11-09,8.0
2006-11-13,25.9259
2006-11-14,2.9412000000000003
2006-11-15,-17.1429
2006-11-16,-3.4483
2006-12-05,-7.1429
2006-12-07,-7.6923
2006-12-11,-16.6667
2006-12-12,-20.0
2006-12-15,0.0
2007-01-05,0.0
2007-01-17,12.5
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,27.7778
2007-02-16,-21.7391
2007-02-23,27.7778
2007-03-05,-21.7391
2007-03-28,0.0
2007-04-11,-11.1111
2007-04-25,0.0
2007-04-26,0.0
2007-05-14,-6.25
2007-05-23,-26.6667
2007-05-24,0.0
2007-05-30,0.0
2007-06-01,9.0909
2007-06-05,0.0
2007-06-06,-8.3333
2007-06-11,0.0
2007-06-12,54.5455
2007-06-29,17.647100000000002
2007-07-02,-25.0
2007-07-03,-13.3333
2007-07-05,7.6923
2007-07-09,0.0
2007-07-13,0.0
2007-07-17,-14.2857
2007-07-18,0.0
2007-07-19,41.6667
2007-07-20,5.8824
2007-07-24,-16.6667
2007-07-31,-20.0
2007-08-01,50.0
2007-08-02,-33.3333
2007-08-03,-8.3333
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,36.3636
2007-09-17,-26.6667
2007-09-18,36.3636
2007-10-01,-33.3333
2007-10-02,-10.0
2007-10-12,11.1111
2007-10-16,10.0
2007-10-18,9.0909
2007-10-19,0.0
2007-10-31,-25.0
2007-11-01,22.2222
2007-11-02,9.0909
2007-11-07,0.0
2007-11-14,0.0
2007-11-26,0.0
2007-11-29,-25.0
2007-12-07,-11.1111
2007-12-12,12.5
2007-12-18,-33.3333
2007-12-20,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-02-22,-16.6667
2008-03-17,20.0
2008-03-20,0.0
2008-03-27,0.0
2008-04-08,33.3333
2008-04-16,12.5
2008-04-17,-11.1111
2008-04-21,0.0
2008-04-29,-25.0
2008-05-06,-16.6667
2008-05-15,60.0
2008-05-16,0.0
2008-05-19,-12.5
2008-05-29,-14.2857
2008-06-17,-16.6667
2008-08-04,0.0
2008-09-05,0.0
2008-09-22,0.0
2008-10-02,-20.0
2008-10-20,0.0
2008-11-24,0.0
2008-12-01,-25.0
2008-12-03,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,-33.3333
2008-12-31,0.0
2009-01-06,-20.0
2009-02-02,-6.25
2009-02-05,-46.6667
2009-02-11,87.5
2009-02-25,-33.3333
2009-03-02,50.0
2009-04-02,66.6667
2009-04-03,0.0
2009-04-06,40.0
2009-04-07,42.8571
2009-04-13,20.0
2009-07-21,-66.6667
2009-07-31,400.0
2009-08-05,-69.0
2009-08-12,61.2903
2009-08-27,0.0
2009-09-21,-20.25
2009-09-23,-12.2257
2009-11-04,0.0
2009-11-10,-14.2857
2009-11-23,-26.6667
2009-11-24,59.0909
2009-11-27,41.4286
2009-12-08,-9.0909
2009-12-15,22.2222
2009-12-18,-18.1818
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,11.1111
2009-12-31,0.0
2010-01-05,10.0
2010-01-06,-9.0909
2010-01-11,15.0
2010-01-12,0.0
2010-01-14,-4.3478
2010-01-15,0.0
2010-01-19,-9.0909
2010-02-16,-20.0
2010-03-25,-25.0
2010-04-06,0.0
2010-05-03,8.3333
2010-05-11,0.0
2010-07-09,0.0
2010-07-19,0.0
2010-08-09,3.0769
2010-08-17,0.0
2010-08-27,0.0
2010-09-28,4.4776
2010-10-01,-14.2857
2010-10-18,16.6667
2010-10-27,0.0
2010-10-28,14.2857
2010-11-23,6.25
2010-12-16,5.8824
2010-12-17,5.5556
2010-12-21,0.0
2010-12-28,10.526299999999999
2010-12-29,0.0
2011-02-02,4.7619
2011-02-03,0.0
2011-03-04,9.0909
2011-03-18,0.0
2011-03-21,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-05-16,4.1667
2011-05-24,0.0
2011-06-08,4.0
2011-06-27,-3.8462
2011-08-22,12.0
2011-09-02,-14.2857
2011-09-21,-50.0
2011-09-29,-83.3333
2011-10-07,500.0
2011-11-07,33.3333
2011-12-09,25.0
2011-12-22,-30.0
2011-12-27,-14.2857
2011-12-29,0.0
2012-02-09,-50.0
2012-02-16,83.3333
2012-02-27,-81.8182
2012-03-29,500.0
2012-04-26,-30.0
2012-07-25,90.4762
2012-08-10,-25.0
2012-08-21,3.3333
2012-09-04,-83.871
2012-10-04,-33.75
2012-10-09,201.8868
2012-10-17,0.0
2012-11-07,100.0
2012-11-08,-50.0
2012-12-17,-66.875
2012-12-26,201.8868
2013-02-25,-50.0
2013-05-24,100.0
2013-08-14,0.0
2013-11-13,-50.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-30,-57.5
2014-01-23,11.7647
2014-01-31,136.8421
2014-02-03,-28.8889
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,-21.875
2014-02-18,0.0
2014-04-04,28.0
2014-04-22,3.125
2014-05-15,0.0
2014-05-22,-19.697
2014-06-05,0.0
2014-06-20,0.0
2014-09-02,-9.434
2014-09-18,37.5
2014-11-05,-24.2424
2014-12-16,0.0
2014-12-31,-4.0
2015-01-13,-16.6667
2015-01-16,1352.5
2015-01-20,119.7935
2015-01-21,9.0055
2015-01-22,-65.5172
2015-01-23,33.3333
2015-01-26,-12.5
2015-01-29,0.0
2015-01-30,14.2857
2015-02-04,-12.5
2015-02-10,-14.2857
2015-02-20,66.6667
2015-02-24,-19.375
2015-03-04,-0.7752
2015-03-12,25.0
2015-03-13,0.0
2015-03-20,0.0
2015-03-26,-20.0
2015-03-27,0.0
2015-03-30,-5.7813
2015-04-01,-13.267
2015-04-07,-8.2218
2015-04-08,25.0
2015-04-09,-4.0
2015-04-17,11.1111
2015-04-20,0.0
2015-04-21,0.0
2015-04-27,0.0
2015-04-28,-5.0
2015-04-29,5.2632
2015-05-04,-20.0
2015-05-08,-6.25
2015-05-11,-6.6667
2015-05-15,6.6964
2015-05-18,0.4184
2015-05-28,16.6667
2015-05-29,14.2857
2015-06-03,0.0
2015-06-15,-12.5
2015-06-16,-14.2857
2015-06-17,0.0
2015-06-22,0.0
2015-06-23,-6.6667
2015-06-24,15.625
2015-07-10,-7.3359
2015-07-16,16.25
2015-07-17,-13.9785
2015-07-20,0.0
2015-08-20,0.0
2015-08-24,-16.6667
2015-10-29,46.5
2015-10-30,-4.4369
2015-11-03,0.0
2015-11-04,11.4286
2015-11-05,-10.2564
2015-11-10,0.0
2015-11-13,-14.2857
2015-11-16,0.0
2015-12-07,-16.6667
2015-12-08,0.0
2015-12-09,-40.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,30.0
2015-12-30,-23.0769
2016-01-12,0.0
2016-01-14,0.0
2016-02-17,0.8333
2016-03-28,65.2893
2016-05-02,-17.5
2016-05-03,12.1212
2016-06-01,-32.973
2016-06-09,58.0645
2016-06-13,144.898
2016-06-14,116.6667
2016-06-15,0.0
2016-06-16,0.0
2016-06-20,-46.1538
2016-06-21,21.4286
2016-06-22,17.647100000000002
2016-06-23,0.0
2016-06-24,-20.0
2016-06-27,0.0
2016-06-30,6.25
2016-07-01,17.647100000000002
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-22,-20.0
2016-08-18,-12.5
2016-09-07,18.125
2016-09-14,14.8904
2016-09-16,5.2632
2016-09-19,0.0
2016-09-21,10.0
2016-09-22,8.9773
2016-09-23,0.1043
2016-09-26,-8.3333
2016-09-27,27.2727
2016-09-28,0.0
2016-09-29,-14.2857
2016-09-30,12.5
2016-10-03,2.963
2016-10-04,4.3165
2016-10-05,3.4483
2016-10-06,0.0
2016-10-07,-36.6667
2016-10-10,5.2632
2016-10-12,0.0
2016-10-13,-5.0
2016-10-14,15.7895
2016-10-17,9.0909
2016-10-18,1.6667
2016-10-19,-11.168
2016-10-20,-12.3414
2016-10-24,-5.2632
2016-10-25,-23.3333
2016-10-26,-13.0435
2016-10-27,41.6667
2016-10-28,5.8824
2016-10-31,11.1111
2016-11-01,0.0
2016-11-02,10.0
2016-11-03,-6.3636
2016-11-04,1.9417
2016-11-07,-11.607099999999999
2016-11-09,1.8182
2016-11-10,-22.7513
2016-11-11,12.6712
2016-11-14,-16.1094
2016-11-15,1.4493
2016-11-16,14.2857
2016-11-17,6.25
2016-11-18,-17.0588
2016-11-21,20.5674
2016-11-22,-5.8824
2016-11-23,8.75
2016-11-25,-2.2989
2016-11-28,-5.8824
2016-11-30,-12.3437
2016-12-01,1.2478
2016-12-02,1.4085
2016-12-05,4.1667
2016-12-06,6.6667
2016-12-07,-0.8594
2016-12-08,-5.4374
2016-12-09,1.3333
2016-12-12,5.2632
2016-12-13,0.0
2016-12-14,3.75
2016-12-15,-20.4819
2016-12-16,6.0606
2016-12-19,7.1429
2016-12-20,-6.6667
2016-12-21,-7.1429
2016-12-22,-20.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,15.3846
2016-12-30,0.0
2017-01-04,6.9792
2017-01-05,7.4976
2017-01-10,0.0
2017-01-11,-13.0435
2017-01-13,-16.6667
2017-01-18,-21.0
2017-01-19,13.9241
2017-01-20,22.2222
2017-01-23,9.0909
2017-01-24,8.3333
2017-01-25,-15.3846
2017-01-27,18.1818
2017-01-30,0.0
2017-01-31,6.1538
2017-02-01,-24.9094
2017-02-02,6.152
2017-02-03,14.5455
2017-02-06,-12.6984
2017-02-07,-1.0227
2017-02-08,-11.8255
2017-02-09,-10.4167
2017-02-10,4.6512
2017-02-13,-4.4444
2017-02-14,0.0
2017-02-15,-20.9302
2017-02-16,17.0956
2017-02-17,0.157
2017-02-21,-12.2257
2017-02-22,13.9286
2017-02-23,0.0
2017-02-24,0.3135
2017-02-27,-25.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-26.0417
2017-03-03,35.2113
2017-03-06,10.0
2017-03-07,12.1212
2017-03-08,8.1081
2017-03-09,11.5625
2017-03-10,7.563
2017-03-13,-35.4167
2017-03-14,-9.6774
2017-03-15,-1.7856999999999998
2017-03-16,-23.6364
2017-03-17,30.9524
2017-03-20,12.7273
2017-03-21,-22.5806
2017-03-22,2.8646000000000003
2017-03-23,-8.3544
2017-03-24,1.6575
2017-03-27,-8.6957
2017-03-28,13.6905
2017-03-29,-10.733
2017-03-30,10.2639
2017-03-31,-2.9255
2017-04-03,-11.7808
2017-04-04,9.3168
2017-04-05,-9.0909
2017-04-06,-6.875
2017-04-07,17.1141
2017-04-10,-3.7249
2017-04-11,0.5952
2017-04-13,-21.8935
2017-04-17,-0.3788
2017-04-19,19.3916
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-3.8217
2017-04-25,3.3113
2017-04-26,-0.641
2017-04-27,-3.5484
2017-04-28,-13.7124
2017-05-01,-0.7752
2017-05-02,11.7187
2017-05-03,0.6993
2017-05-04,-11.1111
2017-05-05,12.5
2017-05-08,-6.5972
2017-05-09,-4.8327
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-6.25
2017-05-16,6.6667
2017-05-17,-6.25
2017-05-18,0.0
2017-05-19,7.0833
2017-05-22,12.0623
2017-05-23,0.0
2017-05-25,-11.1111
2017-05-26,-21.875
2017-05-31,0.0
2017-06-05,12.0
2017-06-06,-0.7143
2017-06-09,3.5971
2017-06-12,-2.7778
2017-06-14,3.3571
2017-06-19,-10.1589
2017-06-20,4.6154
2017-06-22,-4.4118
2017-06-23,15.3846
2017-06-26,13.3333
2017-06-27,10.0
2017-06-28,-5.8824
2017-06-29,7.9545
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,-3.1579
2017-07-07,2.7174
2017-07-10,-5.8201
2017-07-11,-10.1124
2017-07-12,16.875
2017-07-13,-14.4385
2017-07-14,16.875
2017-07-17,-0.5348
2017-07-18,-8.6022
2017-07-19,-10.5882
2017-07-21,-0.6579
2017-07-24,-0.6623
2017-07-25,0.0
2017-07-26,14.4
2017-07-27,-12.5874
2017-07-28,6.6667
2017-07-31,-6.25
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,14.4
2017-08-09,0.0
2017-08-14,10.7226
2017-08-15,-0.5263
2017-08-16,5.8201
2017-08-17,25.0
2017-08-18,-4.0
2017-08-21,3.3333
2017-08-22,-15.3226
2017-08-23,50.0
2017-08-24,-39.6825
2017-08-25,-5.2632
2017-08-28,-17.2222
2017-08-29,-12.0805
2017-08-30,22.9008
2017-08-31,-4.9689
2017-09-01,30.0654
2017-09-05,-9.5477
2017-09-06,33.3333
2017-09-07,66.6667
2017-09-08,-20.0
2017-09-11,-18.75
2017-09-12,6.1538
2017-09-13,-9.4203
2017-09-14,0.0
2017-09-15,-8.0
2017-09-18,13.0174
2017-09-19,-15.3651
2017-09-20,13.6364
2017-09-21,-8.0
