ticker,SMID US Equity
2000-11-14,-33.3333
2000-11-17,0.0
2000-11-21,33.3333
2000-11-22,25.0
2000-11-28,-35.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-19,30.7692
2000-12-20,29.4118
2000-12-21,-9.0909
2000-12-26,20.0
2000-12-27,-25.0
2000-12-29,0.0
2001-01-02,55.5556
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-7.1429
2001-01-08,5.2308
2001-01-11,2.3392
2001-01-17,-7.1429
2001-01-29,7.6923
2001-01-31,-7.1429
2001-02-06,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,-7.6923
2001-03-01,8.2667
2001-03-06,-7.6355
2001-03-12,-25.0
2001-03-19,0.0
2001-03-20,55.5556
2001-04-10,-8.5714
2001-04-11,-6.25
2001-04-12,0.0
2001-04-18,6.6667
2001-04-23,1.5625
2001-04-25,14.461500000000001
2001-04-27,2.1505
2001-04-30,-14.7368
2001-05-01,0.0
2001-05-09,0.0
2001-05-14,0.0
2001-05-30,24.6914
2001-05-31,-10.8911
2001-06-01,-22.2222
2001-06-04,-11.4286
2001-06-05,12.9032
2001-06-06,-2.8571
2001-06-15,-4.4118
2001-06-19,-3.0769
2001-06-25,57.1429
2001-06-28,-15.1515
2001-07-05,7.1429
2001-07-09,-6.6667
2001-07-16,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-31,2.3810000000000002
2001-08-14,-12.7907
2001-08-20,17.3333
2001-08-21,2.2727
2001-08-22,0.0
2001-08-23,5.5556
2001-08-24,-1.0526
2001-08-27,0.0
2001-09-05,-6.383
2001-09-06,-14.7727
2001-09-07,-5.3333
2001-09-17,11.2676
2001-09-18,0.0
2001-09-19,-15.1899
2001-09-24,17.9104
2001-09-26,1.2658
2001-10-05,-6.25
2001-10-09,0.0
2001-10-10,6.6667
2001-10-11,0.0
2001-10-16,-10.0
2001-10-23,6.9444
2001-10-24,10.3896
2001-10-25,-7.0588
2001-10-29,0.0
2001-11-05,1.2658
2001-11-09,-6.25
2001-11-15,13.3333
2001-11-16,5.8824
2001-11-19,16.6667
2001-11-20,-14.2857
2001-11-21,0.0
2001-11-23,11.1111
2001-11-26,-10.0
2001-11-27,-18.8889
2001-11-28,15.0685
2001-12-04,1.1905000000000001
2001-12-05,2.3529
2001-12-06,9.1954
2001-12-07,-6.3158
2001-12-10,12.3596
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,10.0
2001-12-18,3.6364
2001-12-19,9.6491
2001-12-20,1.6
2001-12-21,9.4488
2001-12-24,0.0
2001-12-26,0.7194
2001-12-27,5.7143
2001-12-28,-2.027
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,8.9655
2002-01-07,4.4304
2002-01-08,3.0303
2002-01-09,2.3529
2002-01-10,-0.5747
2002-01-11,-14.4509
2002-01-14,0.0
2002-01-15,1.3514
2002-01-16,3.3333
2002-01-17,0.0
2002-01-18,6.4516
2002-01-22,-1.8182
2002-01-23,1.8519
2002-01-24,-5.4545
2002-01-25,0.641
2002-01-28,5.0955
2002-01-29,3.0303
2002-01-30,4.7059
2002-01-31,6.7416
2002-02-01,5.2632
2002-02-04,-0.5
2002-02-05,2.5126
2002-02-06,-11.7647
2002-02-07,-2.7778
2002-02-08,2.8571
2002-02-11,-2.7778
2002-02-12,2.8571
2002-02-13,-4.4444
2002-02-14,-4.0698
2002-02-15,-3.0303
2002-02-19,-1.25
2002-02-20,-5.0633
2002-02-22,-3.3333
2002-02-25,0.0
2002-02-26,3.4483
2002-02-28,6.6667
2002-03-01,-3.125
2002-03-04,6.4516
2002-03-05,-14.5455
2002-03-06,-0.7092
2002-03-07,3.5714
2002-03-08,1.3793
2002-03-11,5.4422
2002-03-13,-1.2903
2002-03-14,2.6144
2002-03-15,-2.5478
2002-03-18,-3.9215999999999998
2002-03-19,-1.3605
2002-03-20,7.5862
2002-03-21,-3.2051
2002-03-22,9.2715
2002-03-25,-3.0303
2002-03-26,-3.75
2002-03-27,0.6494
2002-03-28,-0.6452
2002-04-01,-2.5974
2002-04-02,2.0
2002-04-03,3.268
2002-04-04,0.0
2002-04-05,-5.0633
2002-04-08,1.3333
2002-04-09,4.6053
2002-04-10,1.8868
2002-04-11,1.2346
2002-04-12,3.0488
2002-04-15,2.9586
2002-04-16,12.069
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,12.3077
2002-04-22,8.2192
2002-04-23,-9.2827
2002-04-24,-2.7907
2002-04-25,-1.9139
2002-04-26,-0.9756
2002-04-29,-2.9557
2002-04-30,-3.5533
2002-05-01,7.8947
2002-05-02,-1.4634
2002-05-03,-2.4752
2002-05-06,1.5228000000000002
2002-05-07,-5.0
2002-05-08,2.6316
2002-05-09,-1.5385
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,4.1667
2002-05-15,-0.5
2002-05-16,-6.5327
2002-05-17,-2.6882
2002-05-20,5.5249
2002-05-21,-2.6178
2002-05-22,1.0753
2002-05-23,-2.6596
2002-05-24,-3.2787
2002-05-28,-1.6949
2002-05-29,-2.2989
2002-05-31,0.0
2002-06-03,2.9412000000000003
2002-06-04,-2.8571
2002-06-05,0.5882
2002-06-06,0.5848
2002-06-07,1.7442
2002-06-10,2.2857
2002-06-11,-2.7933
2002-06-12,-0.5747
2002-06-13,1.1561
2002-06-14,-2.8571
2002-06-17,2.9412000000000003
2002-06-18,0.0
2002-06-19,1.1429
2002-06-20,1.1299
2002-06-21,-0.5587
2002-06-24,-1.1236
2002-06-25,0.0
2002-06-26,1.1364
2002-06-27,-1.1236
2002-06-28,0.0
2002-07-01,0.5682
2002-07-02,-0.565
2002-07-03,1.1364
2002-07-05,0.0
2002-07-08,-1.1236
2002-07-09,0.0
2002-07-10,-1.1364
2002-07-11,-0.5747
2002-07-12,-6.3584
2002-07-15,-1.2346
2002-07-16,0.0
2002-07-18,-3.125
2002-07-19,0.0
2002-07-22,-1.9355
2002-07-23,0.0
2002-07-24,-9.2105
2002-07-25,0.7246
2002-07-26,6.4748
2002-07-29,6.0811
2002-07-30,-1.2739
2002-07-31,2.5806
2002-08-01,0.0
2002-08-02,-8.1761
2002-08-06,0.0
2002-08-07,4.1096
2002-08-08,-3.2895
2002-08-09,-1.3605
2002-08-12,3.4483
2002-08-13,-3.3333
2002-08-14,-2.069
2002-08-15,-1.4085
2002-08-16,-5.0
2002-08-19,-6.015
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,-1.6
2002-08-26,0.0
2002-08-27,2.439
2002-08-28,0.7937
2002-08-29,-1.5748
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-4.0
2002-09-06,4.1667
2002-09-09,-2.4
2002-09-10,3.2787
2002-09-12,-4.7619
2002-09-13,0.0
2002-09-18,4.1667
2002-09-19,4.0
2002-09-20,0.0
2002-09-23,3.8462
2002-09-24,0.0
2002-09-25,-1.4815
2002-09-26,-5.2632
2002-09-27,-2.3810000000000002
2002-09-30,0.0
2002-10-02,-2.439
2002-10-03,-5.8333
2002-10-04,-2.6549
2002-10-07,-1.8182
2002-10-08,-6.4815
2002-10-09,18.8119
2002-10-10,0.0
2002-10-11,-0.8333
2002-10-14,8.4034
2002-10-15,2.7132
2002-10-21,0.3774
2002-10-22,0.0
2002-10-25,-6.015
2002-10-30,0.0
2002-10-31,0.8
2002-11-04,0.7937
2002-11-11,0.7874
2002-11-12,-2.3438
2002-11-13,-8.0
2002-11-14,8.6957
2002-11-18,-6.4
2002-11-20,-1.7094
2002-11-21,-2.6087
2002-11-22,-1.7856999999999998
2002-11-25,-3.6364
2002-11-26,-0.9434
2002-11-27,4.7619
2002-12-02,5.4545
2002-12-04,-6.0345
2002-12-05,5.5046
2002-12-06,-6.087
2002-12-09,-0.9259
2002-12-11,-1.8692
2002-12-12,1.9048
2002-12-13,-5.6075
2002-12-16,-0.9901
2002-12-17,2.0
2002-12-18,0.0
2002-12-19,2.9412000000000003
2002-12-20,-6.6667
2002-12-23,3.0612
2002-12-24,4.9505
2002-12-26,4.717
2002-12-27,2.7027
2002-12-30,1.7544
2002-12-31,2.5862
2003-01-03,-3.3613
2003-01-06,6.9565
2003-01-07,-1.626
2003-01-08,2.4793
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.8065
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,2.4
2003-01-21,1.5625
2003-01-23,-3.8462
2003-01-24,0.0
2003-01-27,-1.6
2003-01-28,-5.6911000000000005
2003-01-29,3.4483
2003-01-30,-2.5
2003-01-31,2.5641
2003-02-03,0.8333
2003-02-04,-0.8264
2003-02-05,1.6667
2003-02-07,0.0
2003-02-10,-4.918
2003-02-12,-1.7241
2003-02-13,-1.7544
2003-02-14,1.7856999999999998
2003-02-19,-3.5088
2003-02-20,4.5455
2003-02-24,-4.3478
2003-02-25,0.0
2003-02-26,-4.5455
2003-02-28,0.9524
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,2.8302
2003-03-10,0.9174
2003-03-12,-6.3636
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-0.9709
2003-03-19,5.8824
2003-03-20,-3.7037
2003-03-21,-0.9615
2003-03-25,1.9417
2003-03-26,-0.9524
2003-04-01,0.9615
2003-04-02,3.8095
2003-04-03,1.8349
2003-04-04,-1.8018
2003-04-07,-0.9174
2003-04-08,-1.8519
2003-04-10,1.8868
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,-3.7037
2003-04-22,-0.9615
2003-04-23,1.9417
2003-04-24,-2.8571
2003-04-25,0.9804
2003-04-28,-1.9417
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-1.9802
2003-05-02,0.0
2003-05-06,2.0202
2003-05-08,-3.9604
2003-05-12,1.0309
2003-05-14,2.0408
2003-05-15,1.0
2003-05-16,-1.9802
2003-05-19,-1.0101
2003-05-20,-3.0612
2003-05-21,0.0
2003-05-22,-3.1579
2003-05-23,0.0
2003-05-27,-2.1739
2003-05-28,-2.2222
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,2.2727
2003-06-03,0.0
2003-06-04,3.3333
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-1.0753
2003-06-10,-5.4348
2003-06-11,6.8966
2003-06-12,0.0
2003-06-16,-3.2258
2003-06-17,-2.2222
2003-06-19,-1.1364
2003-06-23,-8.046
2003-06-24,-5.0
2003-06-25,3.9474
2003-06-26,0.0
2003-06-27,-1.2658
2003-06-30,-3.8462
2003-07-01,0.0
2003-07-03,6.6667
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,2.5
2003-07-11,0.0
2003-07-14,8.5366
2003-07-15,0.0
2003-07-16,-2.2472
2003-07-17,-1.1494
2003-07-18,6.9767
2003-07-21,-4.3478
2003-07-22,5.6818
2003-07-23,-2.6882
2003-07-24,-0.5525
2003-07-25,-4.4444
2003-07-29,-1.1628
2003-07-31,4.7059
2003-08-04,1.1236
2003-08-05,0.0
2003-08-06,1.1111
2003-08-07,-6.5934
2003-08-08,4.7059
2003-08-11,3.3708
2003-08-12,3.2609
2003-08-14,-7.3684
2003-08-20,-1.1364
2003-08-21,3.4483
2003-08-22,-2.2222
2003-08-25,0.0
2003-08-26,-1.1364
2003-08-27,3.4483
2003-08-28,-5.5556
2003-08-29,4.7059
2003-09-03,-4.4944
2003-09-04,0.0
2003-09-05,5.8824
2003-09-08,0.0
2003-09-09,-1.1111
2003-09-10,-2.2472
2003-09-12,3.4483
2003-09-16,-4.4444
2003-09-17,4.6512
2003-09-18,-4.4444
2003-09-19,-2.3256
2003-09-22,1.1905000000000001
2003-09-23,0.0
2003-09-24,-3.5294
2003-09-25,9.7561
2003-09-30,-2.2222
2003-10-01,-2.2727
2003-10-02,-5.814
2003-10-03,0.0
2003-10-07,3.7037
2003-10-08,3.5714
2003-10-09,1.1494
2003-10-13,-10.2273
2003-10-14,6.3291
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-4.7619
2003-10-20,10.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-3.4091
2003-10-24,0.0
2003-10-27,11.7647
2003-10-28,-8.4211
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,9.1954
2003-11-07,0.0
2003-11-10,3.1579
2003-11-11,-4.0816
2003-11-12,3.1915
2003-11-13,0.0
2003-11-14,-2.0619
2003-11-17,-5.2632
2003-11-18,0.0
2003-11-19,2.2222
2003-11-20,-7.6087
2003-11-21,3.5294
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,-3.4091
2003-12-03,4.7059
2003-12-04,-2.2472
2003-12-05,0.0
2003-12-11,4.5977
2003-12-15,-6.5934
2003-12-16,2.9412000000000003
2003-12-17,-5.1429
2003-12-19,2.4096
2003-12-22,0.0
2003-12-24,-2.3529
2003-12-26,1.2048
2003-12-29,4.7619
2003-12-30,0.0
2003-12-31,-3.4091
2004-01-02,-1.1764999999999999
2004-01-05,3.5714
2004-01-06,2.2989
2004-01-07,-4.4944
2004-01-08,0.0
2004-01-09,2.3529
2004-01-12,1.1494
2004-01-13,-1.1364
2004-01-14,0.0
2004-01-15,1.1494
2004-01-16,-1.1364
2004-01-20,2.2989
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,2.2472
2004-01-26,0.0
2004-01-27,-2.1978
2004-01-28,4.4944
2004-01-29,-2.1505
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,6.5934
2004-02-04,2.0619
2004-02-09,-4.0404
2004-02-10,4.2105
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-4.0404
2004-02-17,6.3158
2004-02-18,0.9901
2004-02-19,-1.9607999999999999
2004-02-20,-5.0
2004-02-23,5.2632
2004-03-01,-9.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,6.5934
2004-03-08,3.0928
2004-03-09,-3.0
2004-03-12,3.0928
2004-03-17,-4.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,4.1667
2004-03-24,-4.0
2004-03-25,0.0
2004-03-26,1.0417
2004-03-29,-1.0309
2004-03-30,-11.4583
2004-04-01,-4.7059
2004-04-02,2.4691
2004-04-05,10.8434
2004-04-06,0.0
2004-04-07,-2.1739
2004-04-08,-10.0
2004-04-12,1.2346
2004-04-14,3.6585
2004-04-15,5.8824
2004-04-16,5.5556
2004-04-21,-10.526299999999999
2004-04-22,-3.5294
2004-04-23,-1.2195
2004-04-26,8.642
2004-04-27,9.0909
2004-04-28,1.0417
2004-04-29,0.0
2004-04-30,1.0309
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,-3.0612
2004-05-10,-3.1579
2004-05-14,2.1739
2004-05-17,1.0638
2004-05-21,-4.2105
2004-05-24,2.1978
2004-05-25,-2.1505
2004-05-27,1.0989
2004-05-28,2.1739
2004-06-01,1.0638
2004-06-02,-1.0526
2004-06-03,-2.1277
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,4.3478
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,2.0833
2004-06-17,-1.0204
2004-06-18,-1.0309
2004-06-22,-1.0417
2004-06-23,0.0
2004-06-24,-5.2632
2004-06-25,2.2222
2004-06-28,-2.1739
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-07,4.4444
2004-07-08,-4.2553
2004-07-09,0.0
2004-07-12,-3.3333
2004-07-13,1.1494
2004-07-14,5.6818
2004-07-15,-6.4516
2004-07-16,0.0
2004-07-20,-2.2989
2004-07-21,5.8824
2004-07-22,-4.4444
2004-07-26,4.6512
2004-07-29,4.4444
2004-07-30,-1.0638
2004-08-04,-7.5269
2004-08-05,2.3256
2004-08-06,-3.4091
2004-08-09,0.0
2004-08-11,5.8824
2004-08-12,-14.4444
2004-08-16,-6.4935
2004-08-17,11.1111
2004-08-18,-10.0
2004-08-20,1.3889
2004-08-23,9.589
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,3.75
2004-08-27,2.4096
2004-08-31,-17.647100000000002
2004-09-01,-4.2857
2004-09-02,-7.4627
2004-09-03,11.2903
2004-09-07,7.2464
2004-09-13,-5.4054
2004-09-15,0.0
2004-09-20,5.7143
2004-09-21,0.0
2004-09-22,-1.3514
2004-09-28,-4.1096
2004-10-04,2.8571
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-2.7778
2004-10-13,5.7143
2004-10-15,12.1622
2004-10-25,-1.2048
2004-10-26,0.0
2004-10-27,10.9756
2004-10-28,-2.1978
2004-11-01,-3.3708
2004-11-02,-5.814
2004-11-03,4.9383
2004-11-04,-20.0
2004-11-08,5.8824
2004-11-09,-6.9444
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,1.4925
2004-11-16,19.1176
2004-11-17,9.8765
2004-11-18,0.0
2004-11-19,-3.3708
2004-11-22,8.1395
2004-11-23,1.0753
2004-11-24,4.2553
2004-11-26,-2.0408
2004-11-29,4.1667
2004-11-30,-1.0
2004-12-01,4.0404
2004-12-02,5.8252
2004-12-06,-3.6696999999999997
2004-12-07,-3.8095
2004-12-08,0.0
2004-12-09,0.0124
2004-12-10,-1.0024
2004-12-13,-4.0
2004-12-14,-6.25
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,1.1111
2004-12-22,1.0989
2004-12-27,-5.4348
2004-12-28,8.046
2004-12-29,1.0638
2004-12-30,2.1053
2004-12-31,0.0
2005-01-03,-4.1237
2005-01-04,0.0
2005-01-05,5.3763
2005-01-13,-3.0612
2005-01-14,5.2632
2005-01-18,-4.0
2005-01-19,5.2083
2005-01-20,4.9505
2005-01-21,-4.717
2005-01-24,-0.9901
2005-01-25,-1.0
2005-01-28,0.0
2005-01-31,-3.0303
2005-02-01,9.375
2005-02-03,2.8571
2005-02-04,-0.9259
2005-02-07,0.0
2005-02-08,1.8692
2005-02-09,-1.8349
2005-02-10,-1.8692
2005-02-11,-4.7619
2005-02-14,0.0
2005-02-16,2.0
2005-02-22,-1.9607999999999999
2005-02-23,-5.0
2005-02-24,4.2105
2005-02-25,-4.0404
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-1.0526
2005-03-04,6.383
2005-03-07,2.0
2005-03-09,-6.8627
2005-03-10,-3.1579
2005-03-11,3.2609
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,6.3158
2005-03-17,-8.9109
2005-03-18,0.0
2005-03-21,8.6957
2005-03-22,1.0
2005-03-24,-7.9208
2005-03-28,2.1505
2005-03-29,-4.2105
2005-03-30,7.6923
2005-03-31,-5.102
2005-04-01,1.0753
2005-04-04,-1.0638
2005-04-05,0.0
2005-04-06,-5.3763
2005-04-13,-4.5455
2005-04-14,-1.1905000000000001
2005-04-15,1.2048
2005-04-20,1.1905000000000001
2005-04-21,0.0
2005-04-22,2.3529
2005-04-25,-4.5977
2005-04-26,-3.6145
2005-04-27,-11.25
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,14.0845
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,-7.4074
2005-05-16,8.0
2005-05-17,44.4444
2005-05-18,11.9658
2005-05-19,-0.7634
2005-05-20,11.538499999999999
2005-05-23,2.069
2005-05-24,-12.1622
2005-05-25,3.8462
2005-05-26,-0.7407
2005-05-27,-5.2239
2005-05-31,9.4488
2005-06-01,11.5108
2005-06-02,7.7419
2005-06-03,-4.1916
2005-06-06,0.0
2005-06-07,-6.25
2005-06-08,20.0
2005-06-09,-7.2222
2005-06-10,-2.9939999999999998
2005-06-13,-6.1728
2005-06-14,3.2895
2005-06-15,4.4586
2005-06-16,0.6098
2005-06-17,-3.6364
2005-06-20,-1.8868
2005-06-21,-3.8462
2005-06-22,0.3333
2005-06-23,-0.3322
2005-06-24,4.0
2005-06-27,8.3333
2005-06-28,-6.5089
2005-06-29,0.0
2005-06-30,1.2658
2005-07-01,3.125
2005-07-05,3.0303
2005-07-06,-2.9412000000000003
2005-07-07,6.0606
2005-07-08,0.0
2005-07-11,5.1429
2005-07-12,4.8913
2005-07-13,-4.1451
2005-07-14,-5.9459
2005-07-15,0.5747
2005-07-18,0.0
2005-07-19,10.2857
2005-07-20,1.0363
2005-07-21,12.8205
2005-07-22,-8.1818
2005-07-25,11.3861
2005-07-26,-4.4444
2005-07-27,-6.9767
2005-07-28,7.5
2005-07-29,6.0465
2005-08-01,11.4035
2005-08-02,1.9685000000000001
2005-08-03,-0.7722
2005-08-04,-0.7782
2005-08-05,-1.9607999999999999
2005-08-08,16.4
2005-08-09,5.4983
2005-08-10,-2.2801
2005-08-11,0.6667
2005-08-12,2.649
2005-08-15,11.2903
2005-08-16,-27.5362
2005-08-17,-4.0
2005-08-18,-2.0833
2005-08-19,-4.2553
2005-08-22,15.1111
2005-08-23,2.8958
2005-08-24,9.1932
2005-08-25,3.0928
2005-08-26,-3.3333
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,5.1724
2005-09-01,18.0328
2005-09-02,-6.9444
2005-09-06,8.6567
2005-09-07,7.1429
2005-09-08,-1.2821
2005-09-09,-4.4156
2005-09-12,-7.0652
2005-09-13,-3.2164
2005-09-14,-7.855
2005-09-15,0.0
2005-09-16,-6.2295
2005-09-19,1.3986
2005-09-20,-2.069
2005-09-21,11.9718
2005-09-22,-0.9434
2005-09-23,-1.5873
2005-09-26,-1.2903
2005-09-27,-0.3268
2005-09-28,-13.1148
2005-09-29,-4.1509
2005-09-30,-0.7874
2005-10-03,-6.746
2005-10-04,2.1277
2005-10-05,6.25
2005-10-06,-5.8824
2005-10-07,10.4167
2005-10-10,-5.6604
2005-10-11,-4.0
2005-10-12,0.4167
2005-10-13,-8.7137
2005-10-14,4.5455
2005-10-17,13.0435
2005-10-18,-5.7692
2005-10-19,4.898
2005-10-20,-3.5019
2005-10-21,-2.8226
2005-10-24,1.6598000000000002
2005-10-25,0.8163
2005-10-26,1.6194
2005-10-27,1.5936
2005-10-31,0.7843
2005-11-01,-2.7237
2005-11-02,5.2
2005-11-03,4.5626999999999995
2005-11-04,3.6364
2005-11-07,-0.7018
2005-11-08,-8.1272
2005-11-09,0.0
2005-11-10,-0.7692
2005-11-11,2.7132
2005-11-14,-15.8491
2005-11-15,4.4843
2005-11-16,0.0
2005-11-17,-1.2876
2005-11-18,0.0
2005-11-21,2.1739
2005-11-22,-6.383
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,1.3636
2005-11-29,1.3453
2005-11-30,8.4071
2005-12-01,6.1224
2005-12-02,0.0
2005-12-05,-3.0769
2005-12-06,3.1746
2005-12-07,-1.5385
2005-12-08,3.5156
2005-12-09,0.0
2005-12-12,0.7547
2005-12-13,0.7491
2005-12-14,2.6022
2005-12-15,5.0725
2005-12-16,5.1724
2005-12-19,-4.2623
2005-12-20,-0.6849
2005-12-21,0.0
2005-12-22,2.7586
2005-12-23,3.0201
2005-12-27,0.9772
2005-12-29,-0.6452
2005-12-30,-0.974
2006-01-03,-6.5574
2006-01-04,0.3509
2006-01-05,-3.8462
2006-01-06,0.7273
2006-01-09,1.083
2006-01-10,3.9286
2006-01-11,1.3746
2006-01-12,0.0
2006-01-13,0.339
2006-01-17,-1.0135
2006-01-18,-2.7304
2006-01-19,2.4561
2006-01-20,-2.3973
2006-01-23,-0.3509
2006-01-24,2.4648
2006-01-25,3.0928
2006-01-26,-2.0
2006-01-27,8.1633
2006-01-30,2.2013
2006-01-31,-1.5385
2006-02-01,0.0
2006-02-02,4.6875
2006-02-03,-2.3881
2006-02-06,3.0581
2006-02-07,-1.4837
2006-02-08,-9.6386
2006-02-09,6.6667
2006-02-10,-3.75
2006-02-13,-2.5974
2006-02-14,0.0
2006-02-15,5.0
2006-02-16,-1.2698
2006-02-17,1.2862
2006-02-21,1.5873
2006-02-22,-3.125
2006-02-24,0.0
2006-02-27,0.6452
2006-02-28,-2.2436
2006-03-01,0.6557
2006-03-03,0.0
2006-03-06,0.9772
2006-03-07,1.6129
2006-03-08,1.2698
2006-03-09,-1.2539
2006-03-10,0.0
2006-03-13,-1.5873
2006-03-15,0.0
2006-03-16,3.2258
2006-03-20,-4.6875
2006-03-21,1.6393
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-3.2258
2006-03-27,1.6667
2006-03-28,-1.6393
2006-03-29,1.6667
2006-03-30,-0.3279
2006-03-31,-6.25
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,1.7544
2006-04-06,3.4483
2006-04-07,0.0
2006-04-10,-1.6667
2006-04-11,0.0
2006-04-12,1.6949
2006-04-13,0.6667
2006-04-17,-0.6623
2006-04-18,5.0
2006-04-19,-1.5873
2006-04-21,-1.6129
2006-04-24,4.2623
2006-04-25,-0.9434
2006-04-26,0.0
2006-04-27,0.3175
2006-05-01,-3.481
2006-05-02,1.6393
2006-05-03,0.0
2006-05-04,0.6452
2006-05-05,0.0
2006-05-08,-0.641
2006-05-09,-1.6129
2006-05-10,0.0
2006-05-11,0.6557
2006-05-12,0.0
2006-05-15,-26.7101
2006-05-16,4.8889
2006-05-17,-2.5423999999999998
2006-05-18,4.3478
2006-05-19,0.4167
2006-05-22,-0.4149
2006-05-23,-0.8333
2006-05-24,-5.4622
2006-05-26,0.0
2006-05-30,17.7778
2006-05-31,3.7736
2006-06-01,0.0
