ticker,EVTNF US Equity
2000-06-05,0.0
2000-06-06,2.9412000000000003
2000-06-07,2.8571
2000-06-08,2.7778
2000-06-12,1.3514
2000-06-13,-14.6667
2000-06-14,9.375
2000-06-15,14.2857
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-5.0
2000-06-26,-3.9474
2000-06-27,-1.3699
2000-06-28,11.1111
2000-06-29,-10.0
2000-06-30,9.7222
2000-07-03,-2.5316
2000-07-05,-1.2987
2000-07-06,2.6316
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-7.6923
2000-07-14,-8.3333
2000-07-17,15.1515
2000-07-19,-2.6316
2000-07-24,-10.8108
2000-07-25,0.0
2000-07-26,6.0606
2000-07-27,-5.7143
2000-07-28,0.0
2000-08-01,9.0909
2000-08-07,0.0
2000-08-08,-11.1111
2000-08-14,12.5
2000-08-17,-5.5556
2000-08-18,2.9412000000000003
2000-08-21,0.0
2000-08-22,2.8571
2000-08-28,0.0
2000-08-30,4.1667
2000-08-31,-8.6667
2000-09-01,8.0292
2000-09-05,-1.3514
2000-09-07,6.8493
2000-09-11,-8.3333
2000-09-12,-4.8951
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.9412000000000003
2000-09-20,2.8571
2000-09-25,8.3333
2000-09-26,2.5641
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-05,-7.5
2000-10-06,0.0
2000-10-10,-13.5135
2000-10-11,0.0
2000-10-16,-3.125
2000-10-17,-16.129
2000-10-18,7.6923
2000-10-19,-10.7143
2000-10-20,-2.0
2000-10-23,0.0
2000-10-24,-2.0408
2000-10-25,0.0
2000-10-26,-12.5
2000-10-31,-4.7619
2000-11-02,22.5
2000-11-03,-2.0408
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,-4.1667
2000-11-13,-13.0435
2000-11-16,0.0
2000-11-17,15.0
2000-11-20,-8.6957
2000-11-21,4.7619
2000-11-27,4.5455
2000-11-29,4.3478
2000-11-30,-10.4167
2000-12-04,0.0
2000-12-06,-20.9302
2000-12-07,5.8824
2000-12-11,0.0
2000-12-12,-5.5556
2000-12-13,-17.647100000000002
2000-12-14,-30.3571
2000-12-15,-2.5641
2000-12-18,-13.1579
2000-12-19,-3.0303
2000-12-20,6.25
2000-12-21,5.8824
2000-12-22,-22.2222
2000-12-26,100.0
2000-12-27,28.5714
2000-12-28,33.3333
2000-12-29,14.5833
2001-01-02,1.8182
2001-01-03,-7.1429
2001-01-04,-19.2308
2001-01-05,9.5238
2001-01-08,-13.0435
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,2.5
2001-01-12,7.3171
2001-01-16,9.0909
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,4.1667
2001-01-23,-4.0
2001-01-24,0.0
2001-01-25,2.0833
2001-01-26,-2.0408
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,-2.0833
2001-02-06,2.1277
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,2.0833
2001-02-13,4.0816
2001-02-14,3.9215999999999998
2001-02-15,-5.6604
2001-02-20,-12.0
2001-02-21,4.5455
2001-02-22,0.0
2001-02-26,-10.8696
2001-02-27,14.6341
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-12.766
2001-03-06,0.0
2001-03-07,14.6341
2001-03-08,-8.5106
2001-03-09,-6.9767
2001-03-12,5.0
2001-03-13,-14.2857
2001-03-14,-11.1111
2001-03-15,6.25
2001-03-16,-5.8824
2001-03-19,-6.25
2001-03-20,0.0
2001-03-21,-20.0
2001-03-22,8.3333
2001-03-23,15.3846
2001-03-30,0.0
2001-04-04,-20.0
2001-04-05,0.0
2001-04-06,-8.3333
2001-04-10,-14.9091
2001-04-11,-1.7094
2001-04-12,0.0
2001-04-16,-13.0435
2001-04-17,15.0
2001-04-18,0.0
2001-04-19,11.3043
2001-04-20,21.875
2001-04-25,-0.641
2001-04-26,-3.871
2001-04-27,0.6711
2001-05-01,16.6667
2001-05-04,-2.8571
2001-05-07,14.7059
2001-05-08,10.7692
2001-05-09,-18.9815
2001-05-10,21.1429
2001-05-11,-5.6604
2001-05-14,0.0
2001-05-16,4.5
2001-05-17,0.0
2001-05-21,-4.3062000000000005
2001-05-24,4.0
2001-05-30,0.4808
2001-06-01,-0.4785
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,4.3269
2001-06-13,1.8433000000000002
2001-06-14,-18.552
2001-06-15,22.2222
2001-06-18,2.2727
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-20.0
2001-06-26,25.0
2001-06-28,2.6667
2001-06-29,0.0
2001-07-02,0.0
2001-07-12,-0.8658
2001-07-13,0.8734
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-9.0909
2001-07-20,10.0
2001-07-23,-0.8658
2001-07-24,0.8734
2001-07-25,-0.4329
2001-08-01,-4.3478
2001-08-02,12.2727
2001-08-03,-2.834
2001-08-06,-1.6667
2001-08-07,5.9322
2001-08-08,4.0
2001-08-10,3.8462
2001-08-13,-0.3704
2001-08-14,0.3717
2001-08-15,11.1111
2001-08-16,0.0
2001-08-20,3.3333
2001-08-23,-2.9032
2001-08-27,2.99
2001-08-28,-0.9677
2001-09-04,-2.2801
2001-09-05,1.6667
2001-09-07,1.3115
2001-09-10,0.0
2001-09-17,11.6505
2001-09-18,1.4493
2001-09-19,-7.1429
2001-09-20,-9.538499999999999
2001-09-21,-18.3673
2001-09-24,-15.4167
2001-09-25,25.6158
2001-09-26,-3.1373
2001-09-27,-6.8826
2001-09-28,8.6957
2001-10-01,0.0
2001-10-05,-4.0
2001-10-08,9.1667
2001-10-09,6.4885
2001-10-10,4.3011
2001-10-11,-2.0619
2001-10-12,3.8596
2001-10-15,-11.4865
2001-10-16,6.8702
2001-10-19,-13.5714
2001-10-22,8.2645
2001-10-23,7.6336
2001-10-24,-2.4823
2001-10-25,0.0
2001-10-26,2.1818
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-4.6263
2001-11-06,-1.1194
2001-11-07,7.5472
2001-11-08,2.807
2001-11-09,-0.3413
2001-11-13,-3.0822
2001-11-14,-8.1272
2001-11-15,1.9231
2001-11-19,13.2075
2001-11-20,-6.6667
2001-11-21,0.0
2001-11-23,-3.5714
2001-11-26,2.2222
2001-11-28,-0.3623
2001-11-29,4.3636
2001-11-30,-0.6969
2001-12-03,1.7544
2001-12-04,4.1379
2001-12-05,-0.6623
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-1.6667
2001-12-12,-10.5085
2001-12-13,-1.8939
2001-12-14,-1.5444
2001-12-18,3.9215999999999998
2001-12-19,1.8868
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-5.9259
2001-12-26,0.0
2001-12-27,6.2992
2001-12-28,-7.4074
2001-12-31,6.4
2002-01-02,-2.2556
2002-01-03,3.4615
2002-01-04,0.3717
2002-01-07,7.4074
2002-01-08,-3.4483
2002-01-14,0.0
2002-01-15,-1.0714
2002-01-16,-2.8881
2002-01-17,-0.3717
2002-01-18,-2.6119
2002-01-23,-2.2989
2002-01-24,0.0
2002-01-25,5.8824
2002-01-28,-1.8519
2002-01-29,1.8868
2002-02-06,-7.4074
2002-02-13,10.0
2002-02-14,9.0909
2002-02-15,0.0
2002-02-21,-0.6667
2002-02-26,-1.0067
2002-02-27,1.3559
2002-02-28,-10.0334
2002-03-01,5.2045
2002-03-04,1.7668
2002-03-05,0.3472
2002-03-06,-6.2284
2002-03-07,6.6421
2002-03-08,-0.346
2002-03-11,-9.7222
2002-03-12,-1.9231
2002-03-13,-2.7451
2002-03-14,6.0484
2002-03-15,6.4639
2002-03-18,-3.5714
2002-03-19,0.0
2002-03-21,1.8148
2002-03-22,-0.6912
2002-03-25,-1.0989
2002-03-26,-1.1111
2002-03-27,1.1236
2002-03-28,-0.7407
2002-04-01,-2.9851
2002-04-03,0.0
2002-04-05,-3.8462
2002-04-08,6.0
2002-04-11,-10.9434
2002-04-12,12.2881
2002-04-18,-8.6792
2002-04-19,5.7851
2002-04-22,3.5156
2002-04-23,-5.283
2002-04-24,4.7809
2002-04-25,-1.5209000000000001
2002-04-26,-3.4749
2002-04-29,-0.4
2002-04-30,-9.6386
2002-05-01,4.4444
2002-05-02,-25.5319
2002-05-03,26.2857
2002-05-06,-7.2398
2002-05-07,8.2927
2002-05-08,-5.4054
2002-05-09,4.7619
2002-05-10,-7.7273
2002-05-13,7.8818
2002-05-14,0.4566
2002-05-15,6.3636
2002-05-17,-1.7094
2002-05-20,-10.4348
2002-05-21,6.7961
2002-05-22,-6.3636
2002-05-23,7.2816
2002-05-24,4.9774
2002-05-28,-0.8621
2002-05-30,4.3478
2002-05-31,2.5
2002-06-03,0.813
2002-06-04,-5.2419
2002-06-05,2.1277
2002-06-06,0.0
2002-06-10,-4.5833
2002-06-11,-1.7467000000000001
2002-06-12,7.5556
2002-06-13,-7.0248
2002-06-14,11.1111
2002-06-17,-0.4
2002-06-18,0.0
2002-06-19,-4.0161
2002-06-20,-0.8368
2002-06-21,1.2658
2002-06-24,-6.25
2002-06-25,4.4444
2002-06-26,0.0
2002-06-27,-6.383
2002-06-28,9.0909
2002-07-01,0.8333
2002-07-02,-8.6777
2002-07-03,0.0
2002-07-05,-1.81
2002-07-08,0.0
2002-07-12,-7.8341
2002-07-16,2.5
2002-07-17,6.8293
2002-07-18,-6.3927
2002-07-22,0.0
2002-07-23,-2.9268
2002-07-24,-4.5226
2002-07-25,1.0526
2002-07-26,0.0
2002-07-29,1.0417
2002-08-01,0.5155
2002-08-02,2.5641
2002-08-05,0.0
2002-08-06,-5.0
2002-08-08,4.7368
2002-08-12,-7.0352
2002-08-13,-2.7027
2002-08-14,2.7778
2002-08-15,-5.4054
2002-08-16,-2.8571
2002-08-19,-2.9412000000000003
2002-08-20,-1.2121
2002-08-22,1.227
2002-09-03,-7.8788
2002-09-04,-15.1316
2002-09-05,11.6279
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,-15.9722
2002-09-13,18.9256
2002-09-17,-3.4051
2002-09-23,-25.1799
2002-09-24,0.0
2002-09-25,-0.9615
2002-09-26,-0.9709
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-5.8824
2002-10-04,6.25
2002-10-08,-7.8431
2002-10-09,-6.383
2002-10-10,13.6364
2002-10-11,0.0
2002-10-15,1.0
2002-10-16,0.9901
2002-10-17,-1.9607999999999999
2002-10-18,0.0
2002-10-21,1.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-3.9604
2002-10-25,3.0928
2002-10-28,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,-6.0
2002-11-07,5.3191
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,1.0101
2002-11-19,-2.0
2002-11-20,2.0408
2002-11-21,0.0
2002-11-22,-2.0
2002-11-25,-5.102
2002-11-26,3.2258
2002-11-27,4.1667
2002-11-29,-7.0
2002-12-02,15.0538
2002-12-03,-4.6729
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-3.9215999999999998
2002-12-11,-4.0816
2002-12-12,7.4468
2002-12-13,4.9505
2002-12-16,-0.9434
2002-12-17,-3.8095
2002-12-18,-10.8911
2002-12-19,0.0
2002-12-20,-28.8889
2002-12-23,1.5625
2002-12-24,-0.3077
2002-12-26,-18.2099
2002-12-27,-3.7736
2002-12-30,-1.9607999999999999
2002-12-31,14.0
2003-01-02,5.2632
2003-01-03,-3.5
2003-01-06,3.6269
2003-01-07,-3.5
2003-01-08,1.8998
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,-3.2203
2003-01-15,-9.1068
2003-01-16,0.1927
2003-01-21,-7.8846
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,4.1754
2003-01-27,0.2004
2003-01-29,3.8
2003-01-30,1.9268
2003-02-04,2.0794
2003-02-06,-7.4074
2003-02-07,4.0
2003-02-10,-19.4231
2003-02-11,-11.6945
2003-02-12,5.1350999999999996
2003-02-13,146.7866
2003-02-14,9.375
2003-02-18,4.7619
2003-02-19,-13.6364
2003-02-20,6.3158
2003-02-21,0.0
2003-02-25,0.0
2003-02-27,-5.9406
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,6.3158
2003-03-05,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-21,-10.8911
2003-03-25,0.0
2003-03-26,5.5556
2003-03-27,0.0
2003-04-02,-5.2632
2003-04-03,-11.1111
2003-04-04,12.5
2003-04-11,0.0
2003-04-21,-16.6667
2003-04-22,20.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,-16.6667
2003-05-02,20.0
2003-05-05,0.0
2003-05-07,-16.6667
2003-05-08,0.0
2003-05-12,20.0
2003-05-16,-16.6667
2003-05-19,20.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-03,-5.5556
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,5.8824
2003-06-10,0.0
2003-06-12,-7.7778
2003-06-13,0.0
2003-06-20,-1.2048
2003-07-01,-14.6341
2003-07-02,28.5714
2003-07-07,0.0
2003-07-15,0.0
2003-07-22,0.0
2003-07-23,-33.3333
2003-07-24,33.3333
2003-07-29,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-22,23.75
2003-08-26,0.0
2003-09-03,-19.1919
2003-09-04,6.25
2003-09-05,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-29.4118
2003-09-26,0.0
2003-09-30,5.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-15,-84.127
2003-10-24,20.0
2003-10-30,233.3333
2003-10-31,-12.5
2003-11-03,42.8571
2003-11-04,-20.0
2003-11-06,-25.0
2003-11-07,0.0
2003-11-10,-60.0
2003-11-13,0.0
2003-11-14,483.3333
2003-11-17,-82.8571
2003-11-18,608.3333
2003-11-19,-88.2353
2003-11-21,750.0
2003-11-24,-58.8235
2003-11-25,-28.5714
2003-11-26,-36.0
2003-11-28,118.75
2003-12-01,-54.2857
2003-12-03,87.5
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,44.0
2003-12-11,11.1111
2003-12-12,2.5
2003-12-15,-2.439
2003-12-16,-32.5
2003-12-17,44.4444
2003-12-18,-20.5128
2003-12-19,25.8065
2003-12-22,0.0
2003-12-24,-10.2564
2003-12-29,0.0
2003-12-30,-25.7143
2003-12-31,53.8462
2004-01-02,0.0
2004-01-05,12.5
2004-01-06,-11.1111
2004-01-07,50.0
2004-01-08,0.0
2004-01-09,-8.3333
2004-01-12,7.2727
2004-01-13,0.0
2004-01-14,1.6949
2004-01-15,0.0
2004-01-16,3.3333
2004-01-23,9.6774
2004-01-26,2.9412000000000003
2004-01-27,2.8571
2004-01-28,1.3889
2004-01-30,16.4384
2004-02-02,0.0
2004-02-03,5.8824
2004-02-04,0.0
2004-02-05,11.1111
2004-02-09,10.0
2004-02-10,-18.1818
2004-02-11,-5.5556
2004-02-12,11.7647
2004-02-17,2.1053
2004-02-18,-17.5258
2004-02-19,11.25
2004-02-20,0.0
2004-02-26,0.0
2004-03-01,1.1236
2004-03-03,0.0
2004-03-04,3.3333
2004-03-08,2.1505
2004-03-09,0.0
2004-03-12,-5.2632
2004-03-15,0.0
2004-03-17,5.5556
2004-03-22,0.0
2004-03-23,-26.3158
2004-03-24,45.7143
2004-03-25,0.0
2004-03-29,-16.6667
2004-03-30,0.0
2004-03-31,11.7647
2004-04-01,-22.1053
2004-04-02,14.8649
2004-04-05,5.8824
2004-04-07,5.5556
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-5.2632
2004-04-14,-22.2222
2004-04-15,10.0
2004-04-16,16.8831
2004-04-19,-17.7778
2004-04-22,-1.3514
2004-04-29,0.0
2004-05-05,-9.589
2004-05-06,6.0606
2004-05-12,-14.2857
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-25,0.0
2004-05-26,1.6667
2004-06-01,3.2787
2004-06-02,-1.5873
2004-06-04,0.0
2004-06-10,1.6129
2004-06-14,0.0
2004-06-15,-4.7619
2004-06-18,-3.3333
2004-06-23,-3.4483
2004-06-25,0.0
2004-06-28,-5.3571
2004-06-29,5.6604
2004-07-02,7.1429
2004-07-06,0.0
2004-07-07,-8.3333
2004-07-12,0.0
2004-07-13,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-17,0.0
2004-08-30,-23.6364
2004-08-31,9.5238
2004-09-02,0.0
2004-09-03,-6.5217
2004-09-13,2.3256
2004-09-14,6.8182
2004-09-15,4.2553
2004-09-16,-10.2041
2004-09-17,11.3636
2004-09-21,-10.2041
2004-09-23,-9.0909
2004-09-24,0.0
2004-09-28,12.5
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,6.6667
2004-10-25,-16.6667
2004-10-26,20.0
2004-10-28,-6.25
2004-11-01,0.0
2004-11-02,4.4444
2004-11-03,0.0
2004-11-08,0.0
2004-11-09,17.0213
2004-11-10,18.1818
2004-11-11,-13.8462
2004-11-16,-7.1429
2004-11-24,-3.8462
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,6.0
2004-12-06,-5.6604
2004-12-07,4.0
2004-12-08,-3.8462
2004-12-09,-4.0
2004-12-10,8.3333
2004-12-13,0.0
2004-12-14,-3.8462
2004-12-15,2.0
2004-12-17,7.8431
2004-12-20,18.1818
2004-12-21,0.0
2004-12-22,7.6923
2004-12-23,0.0
2004-12-27,1.4285999999999999
2004-12-29,-1.4085
2004-12-30,0.0
2005-01-03,2.8571
2005-01-04,-5.5556
2005-01-05,5.8824
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,-4.1667
2005-01-24,-13.0435
2005-01-27,0.0
2005-01-28,-3.3333
2005-01-31,12.069
2005-02-01,-6.1538
2005-02-02,8.1967
2005-02-10,0.0
2005-02-15,0.0
2005-02-23,-1.5152
2005-02-28,-16.9231
2005-03-01,0.0
2005-03-02,-9.2593
2005-03-03,0.0
2005-03-04,-6.1224
2005-03-07,-44.5652
2005-03-08,-9.8039
2005-03-09,6.5217
2005-03-10,-2.0408
2005-03-11,2.0833
2005-03-14,-10.2041
2005-03-15,11.3636
2005-03-16,-6.1224
2005-03-17,0.0
2005-03-21,-8.6957
2005-03-23,-4.7619
2005-03-24,5.0
2005-03-29,-2.3810000000000002
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,2.439
2005-04-07,-4.7619
2005-04-11,-2.5
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,-2.5641
2005-04-18,2.6316
2005-04-20,-2.5641
2005-04-21,-2.6316
2005-04-26,0.0
2005-04-27,-2.7027
2005-04-28,-2.7778
2005-04-29,2.8571
2005-05-02,0.0
2005-05-03,-2.7778
2005-05-04,-2.8571
2005-05-05,0.0
2005-05-09,-5.8824
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.125
2005-05-16,-5.4545
2005-05-17,2.5641
2005-05-18,0.0
2005-05-19,3.125
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,6.0606
2005-06-01,-2.8571
2005-06-02,1.7647
2005-06-03,0.0
2005-06-06,-4.6243
2005-06-07,4.8485
2005-06-08,-1.1561
2005-06-10,-0.5848
2005-06-13,-2.9412000000000003
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-3.0303
2005-06-17,2.5
2005-06-20,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.6098
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-0.303
2005-07-05,0.0
2005-07-07,-0.9119
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.8405
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,-6.25
2005-07-21,6.6667
2005-07-28,-6.875
2005-07-29,7.3826
2005-08-09,-11.25
2005-08-10,9.1549
2005-08-11,-6.4516
2005-08-17,6.8966
2005-08-23,-8.3871
2005-08-24,5.6338
2005-08-31,-5.3333
2005-09-01,0.0
2005-09-06,5.6338
2005-09-07,3.3333
2005-09-12,3.2258
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,6.25
2005-09-16,11.7647
2005-09-19,5.2632
2005-09-20,10.0
2005-09-21,-9.0909
2005-09-22,2.5
2005-09-23,-2.439
2005-09-27,2.5
2005-09-28,0.0
2005-09-29,0.4878
2005-09-30,-1.9417
2005-10-03,-0.9901
2005-10-04,7.5
2005-10-05,0.0
2005-10-06,-4.6512
2005-10-07,2.439
2005-10-10,-4.7619
2005-10-11,5.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-24,-4.7619
2005-10-25,-2.5
2005-10-26,2.5641
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,-7.5
2005-11-08,0.0
2005-11-09,2.7027
2005-11-10,0.0
2005-11-11,-2.6316
2005-11-14,2.7027
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,-15.7895
2005-11-22,6.25
2005-11-23,8.8235
2005-11-25,0.0
2005-11-28,-2.7027
2005-11-29,5.5556
2005-11-30,-2.6316
2005-12-01,-0.5405
2005-12-02,-2.1739
2005-12-05,2.2222
2005-12-06,-2.1739
2005-12-07,2.2222
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-2.1739
2005-12-19,-11.1111
2005-12-20,15.0
2005-12-21,-7.6087
2005-12-22,8.2353
2005-12-27,-2.1739
2005-12-28,0.0
2005-12-29,2.7778
2006-01-03,2.7027
2006-01-04,-2.6316
2006-01-06,-10.8108
2006-01-09,12.1212
2006-01-10,-2.7027
2006-01-11,-5.5556
2006-01-12,5.8824
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-11.1111
2006-01-23,12.5
2006-01-25,0.0
2006-01-26,-5.5556
2006-01-27,5.8824
2006-01-31,-5.5556
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-14,5.8824
2006-02-15,-2.7778
2006-02-22,11.4286
2006-02-23,-10.7692
2006-02-24,12.069
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,-7.6923
2006-03-03,2.7778
2006-03-06,-3.2432
2006-03-07,3.352
2006-03-08,0.0
2006-03-09,-2.7027
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.7778
2006-03-17,-2.7027
2006-03-20,0.0
2006-03-21,5.5556
2006-03-22,2.6316
2006-03-23,15.3846
2006-03-24,15.5556
2006-03-27,5.7692
2006-03-28,-5.4545
2006-03-29,5.7692
2006-03-30,-3.6364
2006-03-31,1.8868
2006-04-03,-3.7037
2006-04-04,-0.7692
2006-04-05,2.7132
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.7547
2006-04-11,-2.6217
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-3.4615
2006-04-20,3.5857
2006-04-21,-3.8462
2006-04-24,0.0
2006-04-25,-8.0
2006-04-26,8.6957
2006-04-27,4.0
2006-04-28,0.0
2006-05-01,1.9231
2006-05-03,-1.8868
2006-05-04,0.0
2006-05-05,-5.7692
2006-05-08,-2.0408
2006-05-09,-2.0833
2006-05-10,4.2553
2006-05-11,-2.0408
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-4.1667
2006-05-18,2.1739
2006-05-19,2.1277
2006-05-22,-8.3333
2006-05-23,9.0909
2006-05-24,0.0
2006-05-26,0.0
2006-05-31,-4.1667
2006-06-01,4.3478
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-8.3333
2006-06-07,4.5455
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-4.3478
2006-06-15,-2.2727
2006-06-19,11.6279
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,-4.1667
2006-06-27,4.3478
2006-06-29,-2.0833
2006-07-05,2.1277
2006-07-06,-4.1667
2006-07-10,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-27,-8.6957
2006-07-28,9.5238
2006-07-31,0.0
2006-08-01,4.3478
2006-08-02,0.0
2006-08-07,-4.1667
2006-08-08,-13.0435
2006-08-09,0.0
2006-08-10,15.0
2006-08-11,0.0
2006-08-14,-19.5652
2006-08-15,0.5405
2006-08-16,0.0
2006-08-21,4.8387
2006-08-28,-7.6923
2006-08-29,11.1111
2006-08-30,-5.0
2006-08-31,18.4211
2006-09-05,-2.2222
2006-09-07,-13.6364
2006-09-08,15.7895
2006-09-11,0.0
2006-09-12,4.5455
2006-09-13,0.0
2006-09-15,0.0
2006-09-22,-4.3478
2006-09-25,0.0
2006-10-04,-4.5455
