ticker,CLSI US Equity
2000-05-25,-6.8966
2000-05-26,-6.6667
2000-05-30,4.7619
2000-05-31,-3.0303
2000-06-01,-14.0625
2000-06-02,11.1364
2000-06-05,-1.8405
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,36.6667
2000-06-09,28.0488
2000-06-12,0.0
2000-06-13,-14.2857
2000-06-14,-14.4444
2000-06-15,-5.1948
2000-06-16,-5.4795
2000-06-19,-1.4493
2000-06-20,2.9412000000000003
2000-06-21,-5.7143
2000-06-22,6.0606
2000-06-23,0.0
2000-06-26,1.4285999999999999
2000-06-27,-8.4507
2000-06-28,-6.1538
2000-06-29,0.0
2000-06-30,-1.6393
2000-07-03,1.6667
2000-07-05,-1.6393
2000-07-06,-10.0
2000-07-07,1.8519
2000-07-10,-5.4545
2000-07-11,-1.9231
2000-07-12,-1.9607999999999999
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-12.0
2000-07-18,9.0909
2000-07-19,6.25
2000-07-20,-9.5588
2000-07-21,8.4011
2000-07-24,-4.0
2000-07-25,6.25
2000-07-26,47.0588
2000-07-27,-16.5
2000-07-28,19.7605
2000-07-31,0.1667
2000-08-01,6.4892
2000-08-02,2.5
2000-08-03,-1.2195
2000-08-04,0.0
2000-08-07,-16.0494
2000-08-08,-4.4118
2000-08-09,-12.3077
2000-08-10,31.5789
2000-08-11,6.6667
2000-08-14,-1.25
2000-08-15,-11.3924
2000-08-16,1.4285999999999999
2000-08-17,-2.8169
2000-08-18,-8.6957
2000-08-21,3.4722
2000-08-22,-6.232
2000-08-23,-1.8405
2000-08-24,-6.6667
2000-08-25,5.3571
2000-08-28,15.2542
2000-08-29,-8.0882
2000-08-30,-12.0
2000-08-31,5.4545
2000-09-01,-5.1724
2000-09-05,1.8182
2000-09-06,16.0714
2000-09-07,-13.8462
2000-09-08,5.3571
2000-09-11,-10.1695
2000-09-12,0.0
2000-09-13,-5.6604
2000-09-14,2.0
2000-09-15,0.0
2000-09-18,-1.9607999999999999
2000-09-19,-4.0
2000-09-20,-4.1667
2000-09-21,1.9022000000000001
2000-09-22,4.5333
2000-09-25,-5.102
2000-09-26,-3.2258
2000-09-27,-2.2222
2000-09-28,0.0
2000-09-29,-2.2727
2000-10-02,0.0
2000-10-03,-9.3023
2000-10-04,7.6923
2000-10-05,-9.5238
2000-10-06,2.6316
2000-10-09,-10.2564
2000-10-10,-11.4286
2000-10-11,9.6774
2000-10-12,-11.7647
2000-10-13,3.3333
2000-10-16,6.4516
2000-10-17,0.0
2000-10-18,-6.0606
2000-10-19,3.2258
2000-10-20,0.0
2000-10-23,3.125
2000-10-24,-1.5152
2000-10-25,-4.6154
2000-10-26,-9.6774
2000-10-27,3.5714
2000-10-30,10.3448
2000-10-31,0.0
2000-11-01,3.125
2000-11-02,-9.0909
2000-11-03,6.6667
2000-11-06,-3.125
2000-11-07,3.2258
2000-11-08,-6.25
2000-11-09,0.0
2000-11-10,6.6667
2000-11-13,-9.375
2000-11-14,0.0
2000-11-15,-8.6207
2000-11-16,-20.7547
2000-11-17,14.2857
2000-11-20,-12.5
2000-11-21,-14.2857
2000-11-22,11.1111
2000-11-24,0.0
2000-11-27,-7.5
2000-11-28,5.4054
2000-11-29,-5.1282
2000-11-30,-2.7027
2000-12-01,8.3333
2000-12-04,-2.5641
2000-12-05,-3.6184
2000-12-06,47.4403
2000-12-07,-18.5185
2000-12-08,-9.0909
2000-12-11,15.0
2000-12-12,-4.3478
2000-12-13,18.1818
2000-12-14,3.8462
2000-12-15,-22.2222
2000-12-18,19.0476
2000-12-19,-8.0
2000-12-20,-13.0435
2000-12-21,0.0
2000-12-22,20.0
2000-12-26,-4.1667
2000-12-27,8.6957
2000-12-28,-8.0
2000-12-29,-8.6957
2001-01-02,14.2857
2001-01-03,0.0
2001-01-04,4.1667
2001-01-05,-8.0
2001-01-08,-4.3478
2001-01-09,0.0
2001-01-10,-4.5455
2001-01-11,14.2857
2001-01-12,0.0
2001-01-16,4.1667
2001-01-17,0.0
2001-01-18,-4.0
2001-01-19,20.8333
2001-01-22,31.0345
2001-01-23,-2.6316
2001-01-24,-16.2162
2001-01-25,-12.9032
2001-01-26,-7.4074
2001-01-29,12.0
2001-01-30,-7.1429
2001-01-31,0.0
2001-02-01,7.6923
2001-02-02,-10.7143
2001-02-05,-6.0
2001-02-06,10.6383
2001-02-07,-11.538499999999999
2001-02-08,4.3478
2001-02-09,12.5
2001-02-12,-11.1111
2001-02-13,4.1667
2001-02-14,-8.0
2001-02-15,2.1739
2001-02-16,14.8936
2001-02-20,-14.8148
2001-02-21,0.0
2001-02-22,-4.3478
2001-02-23,4.5455
2001-02-26,8.6957
2001-02-27,-16.0
2001-02-28,0.5952
2001-03-01,-0.5917
2001-03-02,-4.7619
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,5.0
2001-03-09,-9.5238
2001-03-12,-15.7895
2001-03-13,6.25
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,15.625
2001-03-19,-2.7027
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,5.5556
2001-03-23,0.0
2001-03-26,-15.7895
2001-03-27,18.75
2001-03-28,-15.7895
2001-03-29,0.0
2001-03-30,12.5
2001-04-02,0.0
2001-04-03,-11.1111
2001-04-04,18.75
2001-04-05,0.0
2001-04-06,-10.526299999999999
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-5.8824
2001-04-12,11.7187
2001-04-16,0.6993
2001-04-17,-16.6667
2001-04-18,0.0
2001-04-19,20.0
2001-04-20,-11.1111
2001-04-23,12.5
2001-04-24,-16.6667
2001-04-25,13.3333
2001-04-26,0.0
2001-04-27,11.7647
2001-04-30,-15.7895
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-12.5
2001-05-07,21.4286
2001-05-08,-11.7647
2001-05-09,6.6667
2001-05-10,-6.25
2001-05-11,13.3333
2001-05-14,-11.7647
2001-05-15,0.0
2001-05-16,6.6667
2001-05-17,0.0
2001-05-18,18.75
2001-05-21,26.3158
2001-05-22,-25.0
2001-05-23,11.1111
2001-05-24,-5.0
2001-05-25,5.2632
2001-05-29,-15.0
2001-05-30,23.5294
2001-05-31,-23.8095
2001-06-01,0.0
2001-06-04,31.25
2001-06-05,-14.2857
2001-06-06,0.0
2001-06-07,-2.7778
2001-06-08,-2.8571
2001-06-11,0.0
2001-06-12,-5.8824
2001-06-13,6.25
2001-06-14,-11.7647
2001-06-15,0.0
2001-06-18,6.6667
2001-06-19,-6.25
2001-06-20,0.0
2001-06-21,-6.6667
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,14.2857
2001-06-27,-6.25
2001-06-28,-6.6667
2001-06-29,7.1429
2001-07-02,-20.0
2001-07-03,-8.3333
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,27.2727
2001-07-10,-14.2857
2001-07-11,0.0
2001-07-12,-8.3333
2001-07-13,27.2727
2001-07-16,-7.1429
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-7.6923
2001-07-20,16.6667
2001-07-23,-18.75
2001-07-24,14.2857
2001-07-25,7.6923
2001-07-26,-7.1429
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,7.6923
2001-08-02,0.0
2001-08-03,7.1429
2001-08-06,-6.6667
2001-08-07,0.0
2001-08-08,-14.2857
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,8.3333
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-23.0769
2001-08-20,20.0
2001-08-21,0.0
2001-08-22,-8.3333
2001-08-23,-9.0909
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-10.0
2001-09-06,0.0
2001-09-07,11.1111
2001-09-10,10.0
2001-09-17,-18.1818
2001-09-18,11.1111
2001-09-19,-10.0
2001-09-20,0.0
2001-09-21,-27.7778
2001-09-24,38.4615
2001-09-25,-24.3056
2001-09-26,-1.8349
2001-09-27,-2.8037
2001-09-28,-2.8846
2001-10-01,-4.9505
2001-10-02,2.0833
2001-10-03,30.6122
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-12.5
2001-10-10,-7.1429
2001-10-11,0.0
2001-10-15,-7.6923
2001-10-16,8.3333
2001-10-17,-7.6923
2001-10-18,0.0
2001-10-19,16.6667
2001-10-22,-7.1429
2001-10-23,-7.6923
2001-10-24,8.3333
2001-10-25,-7.6923
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,66.6667
2001-11-02,0.0
2001-11-05,-20.0
2001-11-06,-12.5
2001-11-07,42.8571
2001-11-08,-10.0
2001-11-09,-22.2222
2001-11-12,-14.2857
2001-11-13,0.0
2001-11-14,16.6667
2001-11-15,14.2857
2001-11-16,-12.5
2001-11-19,14.2857
2001-11-20,-37.5
2001-11-21,0.0
2001-11-23,40.0
2001-11-26,-14.2857
2001-11-27,-13.5417
2001-11-28,0.0
2001-11-29,-3.6145
2001-11-30,40.0
2001-12-03,-14.2857
2001-12-04,8.3333
2001-12-05,7.6923
2001-12-06,0.0
2001-12-07,-14.2857
2001-12-10,8.3333
2001-12-11,-5.7692
2001-12-12,-2.0408
2001-12-13,33.3333
2001-12-14,0.0
2001-12-17,-6.25
2001-12-18,-20.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,8.3333
2001-12-24,-7.6923
2001-12-26,16.6667
2001-12-27,0.0
2001-12-28,14.2857
2001-12-31,-12.5
2002-01-02,11.607099999999999
2002-01-03,-8.0
2002-01-04,-0.8696
2002-01-07,26.3158
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-22.2222
2002-01-11,14.2857
2002-01-14,0.0
2002-01-15,-12.5
2002-01-16,21.4286
2002-01-17,-17.647100000000002
2002-01-18,14.2857
2002-01-22,-12.5
2002-01-23,14.2857
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-6.25
2002-01-30,-20.0
2002-01-31,13.5417
2002-02-01,-1.8349
2002-02-04,-2.8037
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,7.6923
2002-02-08,-7.1429
2002-02-11,0.0
2002-02-12,-7.6923
2002-02-13,8.3333
2002-02-14,0.0
2002-02-15,-7.6923
2002-02-19,8.3333
2002-02-20,23.0769
2002-02-21,-18.75
2002-02-22,0.0
2002-02-25,-7.6923
2002-02-26,0.0
2002-02-27,16.6667
2002-02-28,-14.2857
2002-03-01,16.6667
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-7.1429
2002-03-12,-15.3846
2002-03-13,-9.0909
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,60.0
2002-03-19,0.0
2002-03-20,-12.5
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,28.5714
2002-03-26,-22.2222
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,14.2857
2002-04-02,-6.25
2002-04-03,-11.6667
2002-04-04,5.6604
2002-04-05,42.8571
2002-04-08,20.0
2002-04-09,-8.3333
2002-04-10,-27.2727
2002-04-11,50.0
2002-04-12,0.0
2002-04-15,-33.3333
2002-04-16,0.0
2002-04-17,25.0
2002-04-18,-10.0
2002-04-19,-11.1111
2002-04-22,0.0
2002-04-23,12.5
2002-04-24,-22.2222
2002-04-25,28.5714
2002-04-26,-22.2222
2002-04-29,42.8571
2002-04-30,-20.0
2002-05-01,12.5
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-11.1111
2002-05-07,-12.5
2002-05-08,14.2857
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-12.5
2002-05-14,-14.2857
2002-05-15,33.3333
2002-05-16,0.0
2002-05-17,25.0
2002-05-20,10.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-9.0909
2002-05-28,0.0
2002-05-29,10.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-27.2727
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,12.5
2002-06-10,22.2222
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-9.0909
2002-06-18,-10.0
2002-06-20,-11.1111
2002-06-21,-12.5
2002-06-24,14.2857
2002-06-25,-10.1563
2002-06-26,-2.6087
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-14.2857
2002-07-02,33.3333
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-12.5
2002-07-18,0.0
2002-07-22,-14.2857
2002-07-23,-13.5417
2002-07-24,6.0241
2002-07-25,-27.2727
2002-07-26,37.5
2002-07-29,-9.0909
2002-07-30,0.0
2002-07-31,10.0
2002-08-01,-9.0909
2002-08-02,-20.0
2002-08-05,25.0
2002-08-06,0.0
2002-08-07,2.5
2002-08-08,-2.439
2002-08-09,40.0
2002-08-12,14.2857
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-25.0
2002-08-16,0.0
2002-08-19,-16.6667
2002-08-20,0.0
2002-08-21,20.0
2002-08-22,16.6667
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-14.2857
2002-08-29,0.0
2002-08-30,-16.6667
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,20.0
2002-09-09,0.0
2002-09-10,16.6667
2002-09-11,-28.5714
2002-09-12,40.0
2002-09-13,0.0
2002-09-16,-28.5714
2002-09-17,20.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-24,-16.6667
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,20.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-16.6667
2002-10-04,20.0
2002-10-07,-16.6667
2002-10-08,20.0
2002-10-09,-50.0
2002-10-10,66.6667
2002-10-11,-20.0
2002-10-14,0.0
2002-10-15,-25.0
2002-10-16,16.6667
2002-10-17,0.0
2002-10-18,71.4286
2002-10-21,16.6667
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-14.2857
2002-11-05,0.0
2002-11-06,16.6667
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,-16.6667
2002-12-04,3.75
2002-12-05,-19.2771
2002-12-06,23.8806
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-19.2771
2002-12-12,19.403
2002-12-13,43.75
2002-12-16,-16.5217
2002-12-17,-28.125
2002-12-18,39.1304
2002-12-19,0.0
2002-12-20,-16.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,10.0
2002-12-27,-9.0909
2002-12-30,-10.0
2002-12-31,-6.9444
2003-01-03,31.3433
2003-01-06,9.0909
2003-01-07,-16.6667
2003-01-08,-20.0
2003-01-09,12.5
2003-01-10,-11.1111
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,25.0
2003-01-16,20.0
2003-01-17,0.0
2003-01-21,-16.6667
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-20.0
2003-01-28,50.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-33.3333
2003-02-03,25.0
2003-02-04,20.0
2003-02-05,31.25
2003-02-06,-23.8095
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,33.3333
2003-02-13,6.25
2003-02-14,-27.9412
2003-02-18,33.6735
2003-02-19,9.9237
2003-02-20,0.0
2003-02-21,11.1111
2003-02-24,10.0
2003-02-25,0.0
2003-02-26,-27.2727
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,14.0625
2003-03-04,9.589
2003-03-05,-10.0
2003-03-06,11.1111
2003-03-07,0.0
2003-03-10,20.0
2003-03-11,-25.0
2003-03-12,11.1111
2003-03-13,-1.25
2003-03-14,21.519
2003-03-17,-8.3333
2003-03-18,-17.0455
2003-03-19,-1.3699
2003-03-20,0.0
2003-03-21,33.3333
2003-03-24,-8.3333
2003-03-25,18.1818
2003-03-26,-7.6923
2003-03-27,33.3333
2003-03-28,0.0
2003-03-31,6.25
2003-04-01,5.8824
2003-04-02,15.9722
2003-04-03,-4.1916
2003-04-04,-19.375
2003-04-07,-13.1783
2003-04-08,34.375
2003-04-09,-20.2658
2003-04-10,20.0
2003-04-11,-16.6667
2003-04-14,0.0
2003-04-15,-0.8333
2003-04-16,0.8403
2003-04-17,-13.3333
2003-04-21,0.0
2003-04-22,15.3846
2003-04-23,13.3333
2003-04-24,-11.7647
2003-04-25,-13.3333
2003-04-28,15.3846
2003-04-29,-6.6667
2003-04-30,7.1429
2003-05-01,6.6667
2003-05-02,0.0
2003-05-05,-12.5
2003-05-06,21.4286
2003-05-07,-29.4118
2003-05-08,41.6667
2003-05-09,0.0
2003-05-12,-5.8824
2003-05-13,6.25
2003-05-14,-2.9412000000000003
2003-05-15,-15.1515
2003-05-16,0.0
2003-05-19,-7.1429
2003-05-20,-7.6923
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,16.6667
2003-05-27,-14.2857
2003-05-28,0.0
2003-05-29,-8.3333
2003-05-30,9.0909
2003-06-02,25.0
2003-06-03,-6.6667
2003-06-04,7.1429
2003-06-05,20.0
2003-06-06,-16.6667
2003-06-09,13.3333
2003-06-10,5.8824
2003-06-11,-5.5556
2003-06-13,-17.647100000000002
2003-06-16,7.1429
2003-06-17,-13.3333
2003-06-18,0.0
2003-06-19,23.0769
2003-06-20,-25.0
2003-06-23,8.3333
2003-06-24,-7.6923
2003-06-25,8.3333
2003-06-26,-23.0769
2003-06-27,30.0
2003-06-30,-7.6923
2003-07-01,25.0
2003-07-02,0.0
2003-07-03,-6.6667
2003-07-07,-21.4286
2003-07-08,36.3636
2003-07-09,-13.3333
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-7.6923
2003-07-15,4.1667
2003-07-16,-12.0
2003-07-17,27.2727
2003-07-18,7.1429
2003-07-21,0.0
2003-07-22,6.6667
2003-07-23,0.0
2003-07-24,-25.0
2003-07-25,25.0
2003-07-28,-20.0
2003-07-29,16.6667
2003-07-30,-21.4286
2003-07-31,27.2727
2003-08-01,7.1429
2003-08-04,-20.0
2003-08-05,0.0
2003-08-06,8.3333
2003-08-07,7.6923
2003-08-08,-21.4286
2003-08-11,0.0
2003-08-12,27.2727
2003-08-13,-7.1429
2003-08-14,-7.6923
2003-08-15,8.3333
2003-08-18,0.0
2003-08-19,15.3846
2003-08-20,0.0
2003-08-21,-0.8333
2003-08-22,7.563
2003-08-25,-12.5
2003-08-26,0.0
2003-08-27,-7.1429
2003-08-28,23.0769
2003-08-29,0.0
2003-09-02,-12.5
2003-09-03,28.5714
2003-09-04,-5.5556
2003-09-05,-5.8824
2003-09-08,-12.5
2003-09-09,0.0
2003-09-10,7.1429
2003-09-11,-6.6667
2003-09-12,7.1429
2003-09-15,6.6667
2003-09-16,-12.5
2003-09-17,-7.1429
2003-09-18,23.0769
2003-09-19,-6.25
2003-09-22,-6.6667
2003-09-23,0.0
2003-09-24,21.4286
2003-09-25,-17.647100000000002
2003-09-26,21.4286
2003-09-29,-23.5294
2003-09-30,30.7692
2003-10-01,-11.7647
2003-10-02,0.0
2003-10-03,6.6667
2003-10-06,0.0
2003-10-07,12.5
2003-10-08,5.5556
2003-10-09,5.2632
2003-10-10,12.5
2003-10-13,33.3333
2003-10-14,-6.6667
2003-10-15,-14.2857
2003-10-16,0.0
2003-10-17,-12.5
2003-10-20,-4.7619
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-5.0
2003-10-27,5.2632
2003-10-28,5.0
2003-10-29,4.1667
2003-10-30,0.5714
2003-10-31,22.7273
2003-11-03,-18.5185
2003-11-04,18.1818
2003-11-05,0.0
2003-11-06,19.2308
2003-11-07,29.0323
2003-11-10,2.5
2003-11-11,-2.439
2003-11-12,-5.0
2003-11-13,5.2632
2003-11-14,-2.5
2003-11-17,-2.5641
2003-11-18,7.8947
2003-11-19,-7.3171
2003-11-20,-1.3158
2003-11-21,6.6667
2003-11-24,0.0
2003-11-25,-12.5
2003-11-26,-2.8571
2003-11-28,14.7059
2003-12-01,-7.6923
2003-12-02,8.3333
2003-12-03,2.5641
2003-12-04,-17.5
2003-12-05,15.1515
2003-12-08,-2.6316
2003-12-09,-13.5135
2003-12-10,3.125
2003-12-11,-9.0909
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-16,3.4483
2003-12-17,-10.0
2003-12-18,-3.7037
2003-12-19,7.6923
2003-12-22,-1.7856999999999998
2003-12-23,9.0909
2003-12-24,-6.6667
2003-12-26,-10.7143
2003-12-29,-8.0
2003-12-30,4.3478
2003-12-31,-6.25
2004-01-02,0.0
2004-01-05,11.1111
2004-01-06,-4.0
2004-01-07,-4.1667
2004-01-08,0.0
2004-01-09,13.0435
2004-01-12,-11.538499999999999
2004-01-13,13.0435
2004-01-14,7.6923
2004-01-15,0.0
2004-01-16,-10.7143
2004-01-20,0.0
2004-01-21,-8.0
2004-01-22,0.5435
2004-01-23,-0.5405
2004-01-26,4.3478
2004-01-27,4.1667
2004-01-28,0.0
2004-01-29,0.5
2004-01-30,-8.457699999999999
2004-02-02,39.1304
2004-02-03,3.125
2004-02-04,-9.0909
2004-02-05,-3.3333
2004-02-06,-6.8966
2004-02-09,3.7037
2004-02-10,-7.1429
2004-02-11,-3.8462
2004-02-12,4.0
2004-02-13,-3.3654
2004-02-17,3.4826
2004-02-18,-7.6923
2004-02-19,-8.3333
2004-02-20,13.6364
2004-02-23,-12.0
2004-02-24,0.0
2004-02-25,-8.5227
2004-02-26,-0.6211
2004-02-27,10.0
2004-03-01,-4.5455
2004-03-02,19.0476
2004-03-03,-4.0
2004-03-04,-4.1667
2004-03-05,-4.3478
2004-03-08,3.9773
2004-03-09,-8.1967
2004-03-10,0.0
2004-03-11,-4.7619
2004-03-12,20.0
2004-03-15,-12.5
2004-03-16,0.0
2004-03-17,-4.7619
2004-03-18,10.0
2004-03-19,9.0909
2004-03-22,-16.6667
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,5.0
2004-03-26,0.0
2004-03-29,33.3333
2004-03-30,-10.7143
2004-03-31,4.0
2004-04-01,11.538499999999999
2004-04-02,13.7931
2004-04-05,3.0303
2004-04-06,-8.8235
2004-04-07,-6.4516
2004-04-08,-3.4483
2004-04-12,25.0
2004-04-13,-8.5714
2004-04-14,6.25
2004-04-15,-8.8235
2004-04-16,-9.6774
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,7.1429
2004-04-22,-16.6667
2004-04-23,12.0
2004-04-26,-10.7143
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-8.0
2004-05-03,-2.1739
2004-05-04,11.1111
2004-05-05,-12.0
2004-05-06,-4.5455
2004-05-07,0.0
2004-05-10,4.7619
2004-05-11,4.5455
2004-05-12,-10.8696
2004-05-13,-2.439
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-5.0
2004-05-19,5.2632
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,5.0
2004-05-25,4.7619
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-9.0909
2004-06-01,15.0
2004-06-02,-12.5
2004-06-03,19.2547
2004-06-04,4.1667
2004-06-07,0.0
2004-06-08,-19.5
2004-06-09,9.3168
2004-06-10,0.0
2004-06-14,-4.5455
2004-06-15,4.7619
2004-06-16,4.5455
2004-06-17,4.3478
2004-06-18,2.0833
2004-06-21,0.0
2004-06-22,-10.2041
2004-06-23,4.5455
2004-06-24,8.6957
2004-06-25,-8.0
2004-06-28,-8.6957
2004-06-29,0.0
2004-06-30,0.8929
2004-07-01,-0.885
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.8929
2004-07-12,-0.885
2004-07-13,4.7619
2004-07-14,-3.9773
2004-07-15,8.8757
2004-07-16,-0.5435
2004-07-19,-3.8251
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-9.0909
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-5.0
2004-07-29,-5.2632
2004-07-30,11.1111
2004-08-02,-5.0
2004-08-03,-5.2632
2004-08-04,5.5556
2004-08-05,-10.526299999999999
2004-08-06,29.4118
2004-08-09,-40.9091
2004-08-10,22.1154
2004-08-11,7.0866
2004-08-12,-11.7647
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,20.0
2004-08-18,5.5556
2004-08-19,-10.526299999999999
2004-08-20,-17.647100000000002
2004-08-23,0.0
2004-08-24,14.2857
2004-08-25,-6.25
2004-08-26,13.3333
2004-08-27,11.7647
2004-08-30,15.7895
