ticker,SBSAA US Equity
2000-05-19,-5.2083
2000-05-22,-2.5641
2000-05-23,-4.5113
2000-05-24,-1.5748
2000-05-25,-10.4
2000-05-26,6.25
2000-05-30,6.3025
2000-05-31,7.5099
2000-06-01,0.7353
2000-06-02,5.1095
2000-06-05,0.3472
2000-06-06,-1.3841
2000-06-07,0.7018
2000-06-08,0.3484
2000-06-09,0.6944
2000-06-12,-0.6897
2000-06-13,-0.6944
2000-06-14,-2.7972
2000-06-15,4.3165
2000-06-16,4.8276
2000-06-19,-0.3289
2000-06-20,4.2904
2000-06-21,1.2658
2000-06-22,-1.25
2000-06-23,1.5823
2000-06-26,0.3894
2000-06-27,-3.1808
2000-06-28,0.0
2000-06-29,12.1795
2000-06-30,-6.0
2000-07-03,-3.3435
2000-07-05,-2.2013
2000-07-06,-27.6527
2000-07-07,-4.4444
2000-07-10,-9.3023
2000-07-11,-5.1282
2000-07-12,-4.3243
2000-07-13,-1.6949
2000-07-14,-5.7471
2000-07-17,18.2927
2000-07-18,0.0
2000-07-19,-7.2165
2000-07-20,0.0
2000-07-21,-4.4444
2000-07-24,3.4884
2000-07-25,3.3708
2000-07-26,-2.1739
2000-07-27,-6.1111
2000-07-28,4.142
2000-07-31,1.1364
2000-08-01,-2.2472
2000-08-02,-6.8966
2000-08-03,-8.642
2000-08-04,1.6892
2000-08-07,4.9834
2000-08-08,0.0
2000-08-09,-3.1646
2000-08-10,-4.5752
2000-08-11,-3.4247
2000-08-14,1.4184
2000-08-15,0.6993
2000-08-16,0.0
2000-08-17,6.9444
2000-08-18,-6.4935
2000-08-21,2.7778
2000-08-22,0.6757
2000-08-23,2.0134
2000-08-24,5.2632
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.625
2000-08-31,0.0
2000-09-01,-0.6211
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.5
2000-09-11,7.9268
2000-09-12,2.2599
2000-09-13,3.8674
2000-09-14,2.1277
2000-09-15,6.7708
2000-09-18,-6.8293
2000-09-19,3.1414
2000-09-20,0.5076
2000-09-21,-2.5253
2000-09-22,-2.5907
2000-09-25,4.7872
2000-09-26,-0.1269
2000-09-27,-3.4307
2000-09-28,1.0526
2000-09-29,-2.0833
2000-10-02,1.5957
2000-10-03,1.0471
2000-10-04,-0.5181
2000-10-05,-4.1667
2000-10-06,-3.8043
2000-10-09,-12.4294
2000-10-10,1.2903
2000-10-11,0.6369
2000-10-12,0.6329
2000-10-13,1.2579
2000-10-16,-9.3168
2000-10-17,8.2192
2000-10-18,-5.6962
2000-10-19,1.5101
2000-10-20,0.4959
2000-10-23,8.5526
2000-10-24,-7.8788
2000-10-25,-1.3158
2000-10-26,1.3333
2000-10-27,-0.3289
2000-10-30,-2.3102
2000-10-31,-2.7027
2000-11-01,0.6944
2000-11-02,10.3448
2000-11-03,0.0
2000-11-06,-5.625
2000-11-07,0.6623
2000-11-08,0.0
2000-11-09,-4.9342
2000-11-10,-4.4983
2000-11-13,1.4493
2000-11-14,2.8571
2000-11-15,-0.6944
2000-11-16,-1.3986
2000-11-17,-5.6738
2000-11-20,-9.0226
2000-11-21,-8.2645
2000-11-22,-2.7027
2000-11-24,-3.7037
2000-11-27,1.9231
2000-11-28,-9.434
2000-11-29,-9.375
2000-11-30,-12.6437
2000-12-01,5.9211
2000-12-04,-19.2547
2000-12-05,12.3077
2000-12-06,6.8493
2000-12-07,-1.2821
2000-12-08,1.2987
2000-12-11,23.0769
2000-12-12,-4.1667
2000-12-13,21.7391
2000-12-14,-8.9286
2000-12-15,-11.7647
2000-12-18,-13.8889
2000-12-19,0.6452
2000-12-20,-3.8462
2000-12-21,-4.0
2000-12-22,11.8056
2000-12-26,-0.6211
2000-12-27,-0.625
2000-12-28,5.6604
2000-12-29,-4.7619
2001-01-02,15.0
2001-01-03,8.6957
2001-01-04,1.0
2001-01-05,6.9307
2001-01-08,-3.7037
2001-01-09,-2.8846
2001-01-10,-7.9208
2001-01-11,1.6129
2001-01-12,11.1111
2001-01-16,7.619
2001-01-17,-7.9646
2001-01-18,3.8462
2001-01-19,-1.8519
2001-01-22,2.3585
2001-01-23,-4.1475
2001-01-24,0.9615
2001-01-25,-4.7619
2001-01-26,2.0
2001-01-29,2.9412000000000003
2001-01-30,-18.0952
2001-01-31,2.3256
2001-02-01,-1.1364
2001-02-02,3.7356
2001-02-05,8.8643
2001-02-06,1.7812000000000001
2001-02-07,-8.5
2001-02-08,3.8251
2001-02-09,0.0
2001-02-12,-3.1579
2001-02-13,-3.2609
2001-02-14,5.618
2001-02-15,1.5957
2001-02-16,-4.712
2001-02-20,-1.0989
2001-02-21,3.3333
2001-02-22,-5.3763
2001-02-23,2.2727
2001-02-26,6.6667
2001-02-27,-3.125
2001-02-28,-5.6452
2001-03-01,-0.8547
2001-03-02,4.5977
2001-03-05,4.3956
2001-03-06,14.7368
2001-03-07,-3.6696999999999997
2001-03-08,2.8571
2001-03-09,-7.4074
2001-03-12,-9.0
2001-03-13,5.4945
2001-03-14,-4.1667
2001-03-15,17.3913
2001-03-16,-9.2593
2001-03-19,8.1633
2001-03-20,-4.717
2001-03-21,-1.9802
2001-03-22,8.0808
2001-03-23,-5.6075
2001-03-26,-1.9802
2001-03-27,7.0707
2001-03-28,-4.717
2001-03-29,6.4356
2001-03-30,-3.2558
2001-04-02,-0.9615
2001-04-03,-4.8544
2001-04-04,-4.0816
2001-04-05,5.3191
2001-04-06,-3.0303
2001-04-09,-2.0
2001-04-10,4.2517
2001-04-11,-2.1207
2001-04-12,-0.1667
2001-04-16,1.0017
2001-04-17,-0.8264
2001-04-18,-0.6667
2001-04-19,6.7114
2001-04-20,0.6289
2001-04-23,0.0
2001-04-24,0.1562
2001-04-25,1.4041000000000001
2001-04-26,3.0769
2001-04-27,-5.9701
2001-04-30,-2.8571
2001-05-01,-1.9607999999999999
2001-05-02,-3.3333
2001-05-03,0.0
2001-05-04,4.3103
2001-05-07,-0.8264
2001-05-08,-2.5
2001-05-09,-9.7436
2001-05-10,-1.7045
2001-05-11,-1.3487
2001-05-14,4.2969
2001-05-15,-3.5581
2001-05-16,2.7184
2001-05-17,10.0189
2001-05-18,0.5155
2001-05-21,5.9829
2001-05-22,10.9677
2001-05-23,4.6512
2001-05-24,-2.3611
2001-05-25,0.0
2001-05-29,-1.9915
2001-05-30,-6.2409
2001-05-31,1.2384
2001-06-01,-0.6116
2001-06-04,0.0
2001-06-05,2.6154
2001-06-06,-0.5997
2001-06-07,1.0558
2001-06-08,0.7463
2001-06-11,0.7407
2001-06-12,-2.7941000000000003
2001-06-13,-3.177
2001-06-14,0.1562
2001-06-15,1.8721
2001-06-18,-1.2251
2001-06-19,-1.2403
2001-06-20,9.7331
2001-06-21,-11.3019
2001-06-22,12.0968
2001-06-25,-0.7194
2001-06-26,-1.4493
2001-06-27,1.6176
2001-06-28,4.0521
2001-06-29,14.1864
2001-07-02,-2.5579
2001-07-03,6.625
2001-07-05,4.2204
2001-07-06,-3.8245
2001-07-09,-0.5848
2001-07-10,-3.7647
2001-07-11,-1.467
2001-07-12,-0.1241
2001-07-13,0.3727
2001-07-16,-2.2277
2001-07-17,2.4051
2001-07-18,-5.9333
2001-07-19,5.3876
2001-07-20,1.4963
2001-07-23,0.7371
2001-07-24,-2.561
2001-07-25,2.0025
2001-07-26,-0.6135
2001-07-27,-1.2346
2001-07-30,1.125
2001-07-31,0.9889
2001-08-01,20.563
2001-08-02,0.5076
2001-08-03,-0.8081
2001-08-06,-2.444
2001-08-07,-0.8351
2001-08-08,-1.0526
2001-08-09,-3.1915
2001-08-10,1.6484
2001-08-13,-2.2702999999999998
2001-08-14,-3.6504
2001-08-15,5.9701
2001-08-16,-0.3264
2001-08-17,0.0014
2001-08-20,3.0435
2001-08-21,-1.8987
2001-08-22,2.6882
2001-08-23,-0.5236
2001-08-24,-3.6842
2001-08-27,-0.8743
2001-08-28,-1.2128
2001-08-29,2.6786
2001-08-30,0.0
2001-08-31,1.1957
2001-09-04,2.5779
2001-09-05,0.733
2001-09-06,0.7277
2001-09-07,-7.6367
2001-09-10,0.8939
2001-09-17,-12.1816
2001-09-18,-14.8802
2001-09-19,-6.6667
2001-09-20,-5.0794
2001-09-21,-1.3378
2001-09-24,14.4068
2001-09-25,4.4444
2001-09-26,-1.2766
2001-09-27,1.2931
2001-09-28,0.5674
2001-10-01,0.9873
2001-10-02,0.5587
2001-10-03,9.4444
2001-10-04,11.6751
2001-10-05,-5.0
2001-10-08,-3.11
2001-10-09,3.0864
2001-10-10,5.3892
2001-10-11,-0.5682
2001-10-12,-3.5429
2001-10-15,4.8578
2001-10-16,-7.9096
2001-10-17,-1.8405
2001-10-18,-3.875
2001-10-19,3.7711
2001-10-22,-1.0025
2001-10-23,-1.5190000000000001
2001-10-24,2.4422
2001-10-25,-0.2509
2001-10-26,-2.2641999999999998
2001-10-29,-3.4749
2001-10-30,3.7333
2001-10-31,1.4139
2001-11-01,4.3093
2001-11-02,-3.4022
2001-11-05,1.2579
2001-11-06,5.5901
2001-11-07,-0.9412
2001-11-08,0.5938
2001-11-09,-3.0697
2001-11-12,-5.6029
2001-11-13,5.1613
2001-11-14,8.4663
2001-11-15,0.0
2001-11-16,1.3575
2001-11-19,0.6696
2001-11-20,-0.7761
2001-11-21,0.0
2001-11-23,0.3352
2001-11-26,1.8931
2001-11-27,-1.6393
2001-11-28,-2.2222
2001-11-29,-1.1364
2001-11-30,0.1149
2001-12-03,-0.1148
2001-12-04,2.8736
2001-12-05,-1.2179
2001-12-06,-3.9701
2001-12-07,5.8893
2001-12-10,0.6674
2001-12-11,-0.3315
2001-12-12,-0.3326
2001-12-13,4.2269
2001-12-14,-7.0438
2001-12-17,0.6889
2001-12-18,1.9384000000000001
2001-12-19,1.1186
2001-12-20,-0.9956
2001-12-21,0.5587
2001-12-24,1.1111
2001-12-26,0.5495
2001-12-27,0.4372
2001-12-28,5.4407
2001-12-31,2.064
2002-01-02,-5.4601
2002-01-03,3.1016
2002-01-04,-0.9336
2002-01-07,-2.5131
2002-01-08,-1.1815
2002-01-09,2.7174
2002-01-10,0.6455
2002-01-11,-6.4241
2002-01-14,-2.809
2002-01-15,2.8902
2002-01-16,2.2472
2002-01-17,0.7692
2002-01-18,-1.8538999999999999
2002-01-22,-0.5556
2002-01-23,2.3464
2002-01-24,-1.7467000000000001
2002-01-25,-4.3333
2002-01-28,-0.6969
2002-01-29,-7.4854
2002-01-30,5.5626
2002-01-31,4.7904
2002-02-01,-1.1429
2002-02-04,-1.1561
2002-02-05,-4.0936
2002-02-06,2.8049
2002-02-07,-0.949
2002-02-08,7.9042
2002-02-11,-0.9989
2002-02-12,1.9058000000000002
2002-02-13,9.901
2002-02-14,7.2072
2002-02-15,7.4697
2002-02-19,-2.9539999999999997
2002-02-20,-3.581
2002-02-21,1.6713
2002-02-22,1.9178
2002-02-25,-1.3441
2002-02-26,7.6294
2002-02-27,-0.7595
2002-02-28,5.7823
2002-03-01,-2.4116
2002-03-04,-3.542
2002-03-05,3.8429
2002-03-06,4.6875
2002-03-07,-1.7282
2002-03-08,7.3541
2002-03-11,1.2658
2002-03-12,5.1471
2002-03-13,-3.3566
2002-03-14,-2.6048999999999998
2002-03-15,-1.4116
2002-03-18,2.4868
2002-03-19,-2.5735
2002-03-20,-1.5093999999999999
2002-03-21,7.2797
2002-03-22,-5.9286
2002-03-25,0.3797
2002-03-26,-3.6309
2002-03-27,0.9419
2002-03-28,5.3655
2002-04-01,-0.6642
2002-04-02,-1.1144
2002-04-03,0.1503
2002-04-04,-1.5004
2002-04-05,2.1325
2002-04-08,4.3997
2002-04-09,-0.4286
2002-04-10,13.056
2002-04-11,-0.4442
2002-04-12,-8.2218
2002-04-15,1.0417
2002-04-16,3.4364
2002-04-17,-0.6645
2002-04-18,-0.2676
2002-04-19,-1.7438
2002-04-22,-6.2116
2002-04-23,5.3857
2002-04-24,3.7293
2002-04-25,9.8535
2002-04-26,1.6364
2002-04-29,-5.486
2002-04-30,1.2618
2002-05-01,1.8069
2002-05-02,-1.7136
2002-05-03,-0.3736
2002-05-06,-3.25
2002-05-07,1.0982
2002-05-08,0.0639
2002-05-09,-1.2133
2002-05-10,-3.1673999999999998
2002-05-13,5.6075
2002-05-14,-0.3161
2002-05-15,1.2048
2002-05-16,-1.0025
2002-05-17,-1.8987
2002-05-20,-4.7742
2002-05-21,2.8455
2002-05-22,-3.2938
2002-05-23,1.4986
2002-05-24,-0.8054
2002-05-28,-7.3072
2002-05-29,5.6934000000000005
2002-05-30,-0.4144
2002-05-31,0.2774
2002-06-03,-2.8354
2002-06-04,0.3559
2002-06-05,1.5603
2002-06-06,-4.3296
2002-06-07,-3.5766
2002-06-10,-3.6336
2002-06-11,-1.8068
2002-06-12,-7.92
2002-06-13,5.2129
2002-06-14,0.0
2002-06-17,4.5417
2002-06-18,-3.3175
2002-06-19,-6.0458
2002-06-20,-6.9565
2002-06-21,-0.3738
2002-06-24,0.469
2002-06-25,4.7619
2002-06-26,-9.7148
2002-06-27,-3.6525
2002-06-28,2.459
2002-07-01,-4.3
2002-07-02,-4.2842
2002-07-03,8.7336
2002-07-05,6.4257
2002-07-08,-3.7736
2002-07-09,1.7647
2002-07-10,2.9865
2002-07-11,0.3742
2002-07-12,-2.1435
2002-07-15,-2.3810000000000002
2002-07-16,-6.9268
2002-07-17,-6.7086
2002-07-18,-10.8989
2002-07-19,11.8537
2002-07-22,-11.3867
2002-07-23,-10.3053
2002-07-24,-4.2553
2002-07-25,-0.7407
2002-07-26,-12.0896
2002-07-29,23.7691
2002-07-30,22.7709
2002-07-31,-17.8771
2002-08-01,-4.7619
2002-08-02,-11.857099999999999
2002-08-05,5.8347
2002-08-06,19.4487
2002-08-07,-1.4102999999999999
2002-08-08,3.3810000000000002
2002-08-09,-2.5157
2002-08-12,5.4193999999999996
2002-08-13,-11.2607
2002-08-14,4.2759
2002-08-15,12.6984
2002-08-16,6.9249
2002-08-19,0.1098
2002-08-20,-1.3158
2002-08-21,2.7778
2002-08-22,2.7027
2002-08-23,-9.6842
2002-08-26,-1.049
2002-08-27,-13.3098
2002-08-28,-0.9511
2002-08-29,-1.6461000000000001
2002-08-30,-1.3947
2002-09-03,-3.1117
2002-09-04,-2.1898
2002-09-05,-3.1343
2002-09-06,15.4083
2002-09-09,-2.6702
2002-09-10,1.2346
2002-09-11,5.8266
2002-09-12,0.128
2002-09-13,2.3018
2002-09-16,-3.5
2002-09-17,5.4404
2002-09-18,-2.5799
2002-09-19,-7.0618
2002-09-20,-13.0258
2002-09-23,-3.1201
2002-09-24,-3.7037
2002-09-25,1.1706
2002-09-26,-2.4793
2002-09-27,-5.0847
2002-09-30,16.9643
2002-10-01,8.7023
2002-10-02,-5.8989
2002-10-03,-1.9403000000000001
2002-10-04,-12.7854
2002-10-07,-2.6178
2002-10-08,-1.0753
2002-10-09,3.442
2002-10-10,14.0105
2002-10-11,11.2135
2002-10-14,-0.8287
2002-10-15,-16.5738
2002-10-16,-1.1686
2002-10-17,2.8716
2002-10-18,-0.1642
2002-10-21,-0.6579
2002-10-22,1.9868000000000001
2002-10-23,-1.1364
2002-10-24,1.1494
2002-10-25,-0.487
2002-10-28,6.199
2002-10-29,-4.7619
2002-10-30,9.6774
2002-10-31,-2.5
2002-11-01,-0.4525
2002-11-04,0.0
2002-11-05,1.0606
2002-11-06,6.7466
2002-11-07,-2.1067
2002-11-08,-3.0129
2002-11-11,-3.8462
2002-11-12,4.3077
2002-11-13,0.4425
2002-11-14,3.6711
2002-11-15,-4.8159
2002-11-18,-4.3155
2002-11-19,1.5552000000000001
2002-11-20,6.8913
2002-11-21,1.5758999999999999
2002-11-22,5.2186
2002-11-25,13.2708
2002-11-26,0.2367
2002-11-27,5.6671
2002-11-29,-0.5587
2002-12-02,1.7978
2002-12-03,-6.181
2002-12-04,-4.7059
2002-12-05,-0.7407
2002-12-06,1.4925
2002-12-09,-4.4118
2002-12-10,3.8462
2002-12-11,-1.358
2002-12-12,-1.5019
2002-12-13,-1.1436
2002-12-16,2.9563
2002-12-17,0.9988
2002-12-18,-6.3041
2002-12-19,-5.6728
2002-12-20,2.2378
2002-12-23,2.5991999999999997
2002-12-24,-0.1333
2002-12-26,-0.4005
2002-12-27,-2.815
2002-12-30,0.4138
2002-12-31,-1.0989
2003-01-01,-62.6389
2003-01-02,171.3755
2003-01-03,-2.7397
2003-01-06,1.4085
2003-01-07,7.6389
2003-01-08,-2.7096999999999998
2003-01-09,11.4058
2003-01-10,2.9762
2003-01-13,1.1561
2003-01-14,1.1429
2003-01-15,2.1469
2003-01-16,0.4425
2003-01-17,-4.8458
2003-01-20,-1.2731
2003-01-21,0.0
2003-01-22,-1.7585
2003-01-23,1.5513
2003-01-24,-4.4653
2003-01-27,-6.0271
2003-01-28,-2.4869
2003-01-29,4.8322
2003-01-30,-5.8899
2003-01-31,2.7211
2003-02-03,1.9868000000000001
2003-02-04,-6.3636
2003-02-05,-1.5257
2003-02-06,-0.8451
2003-02-07,-2.6989
2003-02-10,2.1898
2003-02-11,-0.7143
2003-02-12,1.4388
2003-02-13,-2.4112999999999998
2003-02-14,-4.7965
2003-02-18,6.5649
2003-02-19,-4.4413
2003-02-20,1.9489999999999998
2003-02-21,0.7353
2003-02-24,-1.0219
2003-02-25,-3.9823
2003-02-26,-1.2288999999999999
2003-02-27,-3.577
2003-02-28,-1.7742
2003-03-03,-2.2989
2003-03-04,-4.7059
2003-03-05,-7.4074
2003-03-06,1.1429
2003-03-07,0.0
2003-03-10,1.6949
2003-03-11,5.0
2003-03-12,2.4691
2003-03-13,7.9174
2003-03-14,7.8149999999999995
2003-03-17,-0.1479
2003-03-18,1.1852
2003-03-19,-0.4392
2003-03-20,0.8824
2003-03-21,-1.1662
2003-03-24,-4.5723
2003-03-25,1.2365
2003-03-26,-1.8321
2003-03-27,0.311
2003-03-28,4.186
2003-03-31,-8.631
2003-04-01,5.8632
2003-04-02,4.1538
2003-04-03,0.5908
2003-04-04,-0.7342
2003-04-07,3.6982
2003-04-08,-2.7104
2003-04-09,-0.2933
2003-04-10,-2.0588
2003-04-11,1.6517
2003-04-14,2.6588000000000003
2003-04-15,-0.5755
2003-04-16,-3.4732
2003-04-17,4.1979
2003-04-21,-2.5899
2003-04-22,4.8744
2003-04-23,5.493
2003-04-24,-0.4005
2003-04-25,-4.4236
2003-04-28,4.9088
2003-04-29,0.5348
2003-04-30,1.9947
2003-05-01,0.9126
2003-05-02,2.7132
2003-05-05,-3.5220000000000002
2003-05-06,-1.9557
2003-05-07,-3.9894
2003-05-08,2.3546
2003-05-09,0.1353
2003-05-12,2.4324
2003-05-13,-1.3193
2003-05-14,2.0053
2003-05-15,-0.5242
2003-05-16,-4.0843
2003-05-19,-2.0604
2003-05-20,-0.4208
2003-05-21,-0.7042
2003-05-22,1.8439999999999999
2003-05-23,4.3175
2003-05-27,0.9346
2003-05-28,0.0
2003-05-29,-1.1905000000000001
2003-05-30,1.071
2003-06-02,7.947
2003-06-03,2.0859
2003-06-04,3.125
2003-06-05,0.4662
2003-06-06,-4.6404
2003-06-09,-1.7032
2003-06-10,-0.9901
2003-06-11,0.0
2003-06-12,-0.125
2003-06-13,5.0063
2003-06-16,-0.4768
2003-06-17,0.8383
2003-06-18,-1.4252
2003-06-19,0.9639
2003-06-20,-1.074
2003-06-23,-3.1363
2003-06-24,-3.4869
2003-06-25,2.8387000000000002
2003-06-26,-0.1255
2003-06-27,0.5025
2003-06-30,1.0
2003-07-01,1.2376
2003-07-02,6.1125
2003-07-03,-3.1106
2003-07-07,0.3567
2003-07-08,-0.9479
2003-07-09,1.3158
2003-07-10,1.5348000000000002
2003-07-11,0.5814
2003-07-14,1.0405
2003-07-15,-1.1442
2003-07-16,0.0
2003-07-17,-4.9769
2003-07-18,1.4616
2003-07-21,-3.0012
2003-07-22,1.9802
2003-07-23,-0.7282
2003-07-24,-0.8557
2003-07-25,1.7263
2003-07-28,1.2121
2003-07-29,-3.2335
2003-07-30,-0.8663
2003-07-31,1.9975
2003-08-01,-2.0808
2003-08-04,-3.375
2003-08-05,-8.0207
2003-08-06,0.1406
2003-08-07,-1.1236
2003-08-08,3.267
2003-08-11,2.3384
2003-08-12,0.2688
2003-08-13,-1.0724
2003-08-14,-1.084
2003-08-15,-0.137
2003-08-18,1.7833
2003-08-19,0.5391
2003-08-20,0.9383
2003-08-21,5.0465
2003-08-22,-1.3906
2003-08-25,-1.7949000000000002
2003-08-26,0.9138
2003-08-27,-2.458
2003-08-28,1.3263
2003-08-29,-2.7487
2003-09-02,4.9798
2003-09-03,-0.1282
2003-09-04,8.6008
2003-09-05,-1.5366
2003-09-08,1.6806999999999999
2003-09-09,1.0626
2003-09-10,-3.8551
2003-09-11,1.2151
2003-09-12,5.042
2003-09-15,-1.8286
2003-09-16,0.2328
2003-09-17,-3.0197
2003-09-18,1.7964
2003-09-19,3.5294
2003-09-22,-3.1818
2003-09-23,4.3427
2003-09-24,2.3622
2003-09-25,-2.6374
2003-09-26,-2.9345
2003-09-29,-0.1163
2003-09-30,-1.1641
2003-10-01,6.596
2003-10-02,-0.5525
2003-10-03,2.3333
2003-10-06,0.76
2003-10-07,5.4957
2003-10-08,-2.2472
2003-10-09,2.6123
2003-10-10,-0.7128
2003-10-13,-0.5128
2003-10-14,0.0
2003-10-15,-2.5773
2003-10-16,-0.4233
2003-10-17,-2.0191
2003-10-20,-3.1453
2003-10-21,1.9037
2003-10-22,-2.6374
2003-10-23,-2.2573
2003-10-24,0.3464
2003-10-27,1.611
2003-10-28,1.9253
2003-10-29,1.6667
2003-10-30,3.4973
2003-10-31,-4.963
2003-11-03,3.5556
2003-11-04,0.3219
2003-11-05,0.7487
2003-11-06,0.2123
2003-11-07,2.8602
2003-11-10,0.8239
2003-11-11,-1.6343
2003-11-12,1.2461
2003-11-13,-1.2308
2003-11-14,-0.6231
2003-11-17,-0.3135
2003-11-18,-3.5639
2003-11-19,2.3913
2003-11-20,-0.5308
2003-11-21,1.4941
2003-11-24,2.5237
2003-11-25,1.4359
2003-11-26,1.1122
2003-11-28,0.5
2003-12-01,4.2786
2003-12-02,-3.0534
2003-12-03,-1.4764
2003-12-04,2.5974
2003-12-05,-3.0185
2003-12-08,1.8072
2003-12-09,-0.1972
2003-12-10,-0.1976
2003-12-11,2.4752
2003-12-12,0.8696
2003-12-15,-0.8621
2003-12-16,0.4831
2003-12-17,-1.9231
2003-12-18,0.7843
2003-12-19,2.8209999999999997
2003-12-22,-0.5676
2003-12-23,-0.0951
2003-12-24,0.2857
2003-12-26,0.7597
2003-12-29,0.9425
2003-12-30,1.3072
2003-12-31,-2.765
2004-01-01,0.0
2004-01-02,2.3697
2004-01-05,3.3333
2004-01-06,-0.3584
2004-01-07,-0.6295
2004-01-08,-1.5385
2004-01-09,0.9191
2004-01-12,2.9144
2004-01-13,-1.3274
2004-01-14,-0.4484
2004-01-15,-0.2703
2004-01-16,2.981
2004-01-20,3.4211
2004-01-21,-0.0848
2004-01-22,-0.9338
2004-01-23,2.8278
2004-01-26,1.6667
2004-01-27,-1.3934
2004-01-28,-1.6625
2004-01-29,-1.437
2004-01-30,-0.7719
2004-02-02,-0.4322
2004-02-03,1.0417
2004-02-04,-0.6014
2004-02-05,3.2843999999999998
2004-02-06,1.6736
2004-02-09,0.3292
2004-02-10,-1.6407
2004-02-11,-0.1668
2004-02-12,-1.3367
2004-02-13,-3.5563000000000002
2004-02-17,0.3512
2004-02-18,0.4374
2004-02-19,-0.3484
2004-02-20,-2.535
2004-02-23,-2.6009
2004-02-24,-1.4733
2004-02-25,3.9252000000000002
2004-02-26,0.6295
2004-02-27,0.0894
2004-03-01,1.3393
2004-03-02,-0.793
2004-03-03,-1.7762
2004-03-04,-5.0633
2004-03-05,0.7619
2004-03-08,-1.4178
2004-03-09,-0.9588
2004-03-10,-1.4521
2004-03-11,-2.5540000000000003
2004-03-12,0.2016
2004-03-15,-2.4145
2004-03-16,-0.3093
2004-03-17,3.1024
2004-03-18,6.7202
2004-03-19,-0.5639
2004-03-22,-3.6862
2004-03-23,-2.5515
2004-03-24,-1.8127
2004-03-25,5.1282
2004-03-26,-1.561
2004-03-29,-4.559
2004-03-30,4.1537
2004-03-31,4.1874
2004-04-01,3.7321
2004-04-02,0.0923
2004-04-05,-0.4608
2004-04-06,-2.4074
2004-04-07,-0.2846
2004-04-08,-2.4737999999999998
2004-04-09,0.0
2004-04-12,0.878
2004-04-13,-3.3849
2004-04-14,-2.4024
2004-04-15,-2.6667
2004-04-16,-3.372
2004-04-19,0.0
2004-04-20,2.3991
2004-04-21,2.9819
2004-04-22,3.516
2004-04-23,-0.1998
2004-04-26,2.5025
2004-04-27,-1.1719
2004-04-28,-0.5929
2004-04-29,-2.7833
2004-04-30,-0.6135
2004-05-03,0.7202
2004-05-04,-0.3064
2004-05-05,4.7131
2004-05-06,0.6849
2004-05-07,3.6929
2004-05-10,-6.2793
2004-05-11,0.0
2004-05-12,-1.2
2004-05-13,-1.8218999999999999
2004-05-14,-1.8557000000000001
2004-05-17,-2.416
2004-05-18,2.1529
2004-05-19,-0.3161
2004-05-20,0.1057
2004-05-21,1.3728
