ticker,USBC US Equity
2005-01-12,-4.1667
2005-01-13,-1.7391
2005-01-14,-11.5044
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,18.0
2005-01-24,-2.5423999999999998
2005-01-25,-13.0435
2005-01-26,3.0
2005-01-27,-2.9126
2005-01-28,15.0
2005-01-31,0.0
2005-02-01,-8.6957
2005-02-02,-4.7619
2005-02-03,2.0
2005-02-04,0.0
2005-02-07,7.8431
2005-02-08,-8.1818
2005-02-09,1.9802
2005-02-10,11.6505
2005-02-11,-11.3043
2005-02-14,2.9412000000000003
2005-02-15,-6.6667
2005-02-16,2.0408
2005-02-17,-5.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-5.2632
2005-02-24,-11.1111
2005-02-25,-6.25
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,13.3333
2005-03-03,0.0
2005-03-04,-11.7647
2005-03-07,0.0
2005-03-08,13.3333
2005-03-09,5.8824
2005-03-10,5.5556
2005-03-11,-10.526299999999999
2005-03-14,0.0
2005-03-15,-14.1176
2005-03-16,2.7397
2005-03-17,-2.6667
2005-03-18,0.0
2005-03-21,16.4384
2005-03-22,17.647100000000002
2005-03-23,1.0
2005-03-24,-1.9802
2005-03-28,0.0
2005-03-29,-21.2121
2005-03-30,0.0
2005-03-31,2.5641
2005-04-01,1.25
2005-04-04,-1.2346
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,12.5
2005-04-11,-16.6667
2005-04-12,1.3333
2005-04-13,-1.3158
2005-04-14,10.6667
2005-04-15,6.0241
2005-04-18,11.3636
2005-04-19,-8.1633
2005-04-20,5.5556
2005-04-21,-21.0526
2005-04-22,6.6667
2005-04-25,-6.25
2005-04-26,1.3333
2005-04-27,-1.3158
2005-04-28,6.6667
2005-04-29,-6.25
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,6.6667
2005-05-10,-6.25
2005-05-11,13.3333
2005-05-13,-10.5882
2005-05-16,-1.3158
2005-05-17,13.3333
2005-05-18,8.2353
2005-05-19,0.0
2005-05-20,8.6957
2005-05-23,8.0
2005-05-24,12.963
2005-05-25,4.0984
2005-05-26,0.0
2005-05-27,6.2992
2005-05-31,11.1111
2005-06-01,-16.0
2005-06-02,-15.873
2005-06-03,-0.9434
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,4.7619
2005-06-10,-4.5455
2005-06-13,-0.9524
2005-06-14,-3.8462
2005-06-15,-5.0
2005-06-16,0.0
2005-06-17,2.1053
2005-06-20,3.0928
2005-06-21,0.0
2005-06-22,6.0
2005-06-23,-5.6604
2005-06-24,5.0
2005-06-27,2.8571
2005-06-28,-1.8519
2005-06-29,1.8868
2005-06-30,-1.8519
2005-07-01,-6.6038
2005-07-05,1.0101
2005-07-06,2.0
2005-07-07,-6.8627
2005-07-08,-4.2105
2005-07-11,4.3956
2005-07-12,-7.3684
2005-07-13,-9.0909
2005-07-14,-11.25
2005-07-15,-7.0423
2005-07-18,7.5758
2005-07-19,-12.6761
2005-07-20,12.9032
2005-07-21,-2.8571
2005-07-22,-4.4118
2005-07-25,3.0769
2005-07-26,-8.9552
2005-07-27,1.6393
2005-07-28,-1.6129
2005-07-29,-18.0328
2005-08-01,-10.0
2005-08-02,2.2222
2005-08-03,-13.0435
2005-08-04,2.5
2005-08-05,4.878
2005-08-08,-4.6512
2005-08-09,4.878
2005-08-10,-6.9767
2005-08-11,2.5
2005-08-12,-2.439
2005-08-15,-12.5
2005-08-16,-14.2857
2005-08-17,-6.6667
2005-08-18,-10.7143
2005-08-19,0.0
2005-08-22,8.0
2005-08-23,11.1111
2005-08-24,-10.0
2005-08-25,14.8148
2005-08-26,-3.2258
2005-08-29,-13.3333
2005-08-30,15.3846
2005-08-31,3.3333
2005-09-01,3.2258
2005-09-02,-12.5
2005-09-06,7.1429
2005-09-07,-13.3333
2005-09-08,15.3846
2005-09-09,-13.3333
2005-09-12,3.8462
2005-09-13,-3.7037
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-1.9231
2005-09-19,5.8824
2005-09-20,-7.4074
2005-09-21,-12.0
2005-09-22,13.6364
2005-09-23,-8.0
2005-09-26,-4.3478
2005-09-27,13.6364
2005-09-28,-8.0
2005-09-29,-8.6957
2005-09-30,23.8095
2005-10-03,-23.0769
2005-10-04,-10.0
2005-10-05,11.1111
2005-10-06,-15.0
2005-10-07,11.7647
2005-10-10,-5.2632
2005-10-11,-33.3333
2005-10-12,8.3333
2005-10-13,53.8462
2005-10-14,-25.0
2005-10-17,-13.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,46.1538
2005-10-21,-31.5789
2005-10-24,0.0
2005-10-25,7.6923
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-28,-23.0769
2005-10-31,20.0
2005-11-01,-16.6667
2005-11-02,10.0
2005-11-03,18.1818
2005-11-04,-7.6923
2005-11-07,25.0
2005-11-08,-20.0
2005-11-09,-8.3333
2005-11-10,0.0
2005-11-11,22.7273
2005-11-14,-18.5185
2005-11-15,-9.0909
2005-11-16,0.0
2005-11-17,1.0
2005-11-18,28.7129
2005-11-21,-15.3846
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-9.0909
2005-11-29,0.0
2005-11-30,10.0
2005-12-01,18.1818
2005-12-02,7.6923
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-14.2857
2005-12-08,-8.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-8.1818
2005-12-14,8.9109
2005-12-15,-9.0909
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,5.0
2005-12-23,-4.7619
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,10.0
2006-01-04,0.0
2006-01-05,-4.5455
2006-01-06,0.0
2006-01-09,-4.7619
2006-01-10,10.0
2006-01-11,27.2727
2006-01-12,7.1429
2006-01-13,-13.3333
2006-01-17,15.3846
2006-01-18,-6.6667
2006-01-19,7.1429
2006-01-20,6.6667
2006-01-23,0.0
2006-01-24,6.25
2006-01-25,17.647100000000002
2006-01-26,5.0
2006-01-27,-4.7619
2006-01-30,-10.0
2006-01-31,11.1111
2006-02-01,-15.0
2006-02-02,0.0
2006-02-03,-5.8824
2006-02-06,0.0
2006-02-07,-25.0
2006-02-08,0.0
2006-02-09,50.0
2006-02-13,-11.1111
2006-02-14,-18.75
2006-02-15,0.0
2006-02-16,15.3846
2006-02-17,33.3333
2006-02-21,-35.0
2006-02-22,15.3846
2006-02-23,13.3333
2006-02-24,-11.7647
2006-02-27,-13.3333
2006-02-28,7.6923
2006-03-01,-7.1429
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,15.3846
2006-03-07,0.0
2006-03-08,-13.3333
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-23.0769
2006-03-14,10.0
2006-03-15,-9.0909
2006-03-16,20.0
2006-03-17,-4.1667
2006-03-20,4.3478
2006-03-21,0.0
2006-03-22,8.3333
2006-03-23,-19.2308
2006-03-24,4.7619
2006-03-27,-9.0909
2006-03-28,10.0
2006-03-29,13.6364
2006-03-30,-12.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,18.1818
2006-04-05,-15.3846
2006-04-06,-9.0909
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,10.0
2006-04-18,-9.0909
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,10.0
2006-05-02,-9.0909
2006-05-03,0.0
2006-05-04,10.0
2006-05-05,0.0
2006-05-08,-9.0909
2006-05-09,-10.0
2006-05-10,0.0
2006-05-12,-22.2222
2006-05-15,57.1429
2006-05-16,-27.2727
2006-05-17,12.5
2006-05-18,5.5556
2006-05-19,-15.7895
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,12.5
2006-05-30,-11.1111
2006-05-31,0.0
2006-06-01,17.5
2006-06-02,-30.8511
2006-06-05,23.0769
2006-06-06,-37.5
2006-06-07,90.0
2006-06-12,-15.7895
2006-06-13,-37.5
2006-06-14,4.0
2006-06-15,53.8462
2006-06-16,16.25
2006-06-19,-4.3011
2006-06-21,4.4944
2006-06-22,-35.4839
2006-06-23,0.0
2006-06-26,-13.3333
2006-06-28,53.8462
2006-06-29,0.0
2006-07-05,-18.75
2006-07-06,53.8462
2006-07-07,0.0
2006-07-10,-40.0
2006-07-11,33.3333
2006-07-12,18.75
2006-07-13,-10.526299999999999
2006-07-18,17.647100000000002
2006-07-19,-30.0
2006-07-20,14.2857
2006-07-21,12.5
2006-07-24,-11.1111
2006-07-25,-1.25
2006-07-26,1.2658
2006-07-28,12.5
2006-08-01,-22.2222
2006-08-02,0.0
2006-08-04,14.2857
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,12.5
2006-08-14,-11.1111
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,12.5
2006-08-25,22.2222
2006-08-28,-27.2727
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,12.5
2006-09-05,22.2222
2006-09-06,17.2727
2006-09-07,0.7752
2006-09-08,15.3846
2006-09-11,-23.3333
2006-09-12,30.4348
2006-09-13,10.0
2006-09-14,21.2121
2006-09-15,17.5
2006-09-18,-14.8936
2006-09-19,15.0
2006-09-20,-17.3913
2006-09-21,0.0
2006-09-22,5.2632
2006-09-25,-20.0
2006-09-26,12.5
2006-09-27,2.7778
2006-09-28,-2.7027
2006-09-29,-11.1111
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,6.25
2006-10-06,5.8824
2006-10-09,-33.3333
2006-10-10,41.6667
2006-10-11,-29.4118
2006-10-12,33.3333
2006-10-13,-6.25
2006-10-16,-20.0
2006-10-17,20.8333
2006-10-18,-6.8966
2006-10-19,-11.1111
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,4.1667
2006-10-25,-15.2
2006-10-26,-5.6604
2006-10-27,0.0
2006-10-30,9.0
2006-10-31,5.5046
2006-11-01,4.3478
2006-11-02,-8.3333
2006-11-03,0.0
2006-11-06,-9.0909
2006-11-07,5.0
2006-11-08,-0.9524
2006-11-09,-3.8462
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-40.0
2006-11-15,50.0
2006-11-16,-5.5556
2006-11-17,-5.8824
2006-11-20,-31.25
2006-11-21,27.2727
2006-11-22,7.1429
2006-11-24,-20.0
2006-11-27,41.6667
2006-11-28,-5.8824
2006-11-29,-15.0
2006-11-30,2.9412000000000003
2006-12-01,-27.1429
2006-12-04,1.9607999999999999
2006-12-05,0.0
2006-12-06,15.3846
2006-12-07,8.3333
2006-12-08,7.6923
2006-12-11,28.5714
2006-12-12,0.0
2006-12-13,-19.8611
2006-12-14,16.4645
2006-12-15,7.1429
2006-12-18,11.1111
2006-12-19,-1.0
2006-12-20,-4.0404
2006-12-21,4.2105
2006-12-22,-9.0909
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,12.5
2006-12-29,5.5556
2007-01-03,-15.7895
2007-01-04,-12.5
2007-01-05,14.2857
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-12.5
2007-01-12,0.0
2007-01-16,-7.1429
2007-01-17,15.3846
2007-01-18,6.6667
2007-01-19,-25.0
2007-01-22,15.0
2007-01-23,-5.7971
2007-01-24,-7.6923
2007-01-25,16.6667
2007-01-26,14.2857
2007-01-29,-12.5
2007-01-30,-14.2857
2007-01-31,16.6667
2007-02-01,-14.2857
2007-02-02,16.6667
2007-02-05,0.0
2007-02-06,7.1429
2007-02-07,6.6667
2007-02-08,-12.5
2007-02-09,-14.2857
2007-02-12,8.3333
2007-02-13,-15.3846
2007-02-14,0.0
2007-02-15,9.0909
2007-02-16,-16.6667
2007-02-20,10.0
2007-02-21,9.0909
2007-02-22,-16.6667
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-16.0
2007-03-01,42.8571
2007-03-02,-16.6667
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-20.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,50.0
2007-03-13,-33.3333
2007-03-14,0.0
2007-03-15,25.0
2007-03-16,0.0
2007-03-19,-20.0
2007-03-20,12.5
2007-03-21,11.1111
2007-03-22,0.0
2007-03-23,-20.0
2007-03-26,25.0
2007-03-27,-20.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,50.0
2007-04-02,-33.3333
2007-04-03,0.0
2007-04-04,25.0
2007-04-05,-10.0
2007-04-09,-8.8889
2007-04-10,46.3415
2007-04-11,-33.3333
2007-04-12,12.5
2007-04-13,-11.1111
2007-04-16,12.5
2007-04-17,-11.1111
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,22.5
2007-04-26,-18.3673
2007-04-27,0.0
2007-04-30,-7.5
2007-05-01,8.1081
2007-05-02,-12.5
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,14.2857
2007-05-08,-22.5
2007-05-09,3.2258
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-3.125
2007-05-15,3.2258
2007-05-16,25.0
2007-05-18,-12.5
2007-05-21,14.2857
2007-05-22,0.0
2007-05-23,12.5
2007-05-24,11.1111
2007-05-25,-20.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-25.0
2007-06-01,50.0
2007-06-04,-33.3333
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,33.3333
2007-06-18,-47.5
2007-06-19,-4.7619
2007-06-22,-37.647
2007-06-27,-76.4151
2007-06-28,300.0
2007-07-05,0.0
2007-07-10,-50.0
2007-07-23,100.0
2007-07-24,1.0
2007-07-26,48.5149
2007-08-06,-16.6667
2007-08-07,4.0
2007-08-10,-50.0
2007-08-13,-46.1538
2007-08-15,-28.5714
2007-08-24,100.0
2007-08-29,-50.0
2007-09-07,400.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-68.0
2007-09-17,12.5
2007-09-21,144.4444
2007-09-25,-18.1818
2007-09-27,0.0
2007-10-19,-66.6667
2007-10-23,-16.6667
2007-10-25,0.0
2007-10-26,0.0
2007-11-01,140.0
2007-11-06,-58.3333
2007-11-09,120.0
2007-11-14,-54.5455
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-20.0
2007-11-29,50.0
2007-11-30,0.0
2007-12-03,133.3333
2007-12-05,-64.2857
2007-12-06,0.0
2007-12-11,0.0
2007-12-12,-20.0
2007-12-17,75.0
2007-12-18,-57.1429
2007-12-19,33.3333
2007-12-20,0.0
2007-12-21,-50.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-50.0
2008-01-02,300.0
2008-01-07,-75.0
2008-01-08,0.0
2008-01-09,300.0
2008-01-11,25.0
2008-01-15,0.0
2008-01-16,80.0
2008-01-18,-88.8889
2008-01-22,300.0
2008-01-24,175.0
2008-01-25,-90.9091
2008-02-04,100.0
2008-02-08,-50.0
2008-02-12,800.0
2008-02-14,-22.2222
2008-02-15,0.0
2008-02-28,-42.8571
2008-03-03,-5.0
2008-03-13,5.2632
2008-03-14,75.0
2008-03-17,14.2857
2008-03-18,0.0
2008-03-19,0.0
2008-03-25,0.0
2008-03-26,-87.5
2008-03-27,100.0
2008-03-31,-50.0
2008-04-21,100.0
2008-04-28,-50.0
2008-05-06,0.0
2008-05-16,200.0
2008-06-05,-60.0
2008-06-06,-16.6667
2008-06-23,20.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-11,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-08-18,16.6667
2008-08-19,-28.5714
2008-09-10,40.0
2008-09-22,-7.1429
2008-09-23,0.0
2008-10-02,-7.6923
2008-10-03,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-07,33.3333
2008-11-17,-25.0
2008-11-25,-66.6667
2008-12-16,0.0
2008-12-17,100.0
2008-12-19,-50.0
2008-12-22,0.0
2008-12-23,-50.0
2008-12-29,100.0
2008-12-30,100.0
2008-12-31,-50.0
2009-01-13,50.0
2009-01-15,0.0
2009-02-23,-93.3333
2009-03-02,150.0
2009-03-26,100.0
2009-03-27,0.0
2009-04-13,100.0
2009-04-15,-50.0
2009-04-21,100.0
2009-05-14,0.0
2009-06-01,-95.0
2009-08-26,-87.5
2009-09-17,50.0
2009-12-28,-33.3333
2009-12-29,50.0
2010-01-27,0.0
2010-04-28,66.6667
2010-07-08,220.0
2010-10-07,0.0
2012-07-13,250.0
2012-11-07,0.0
2012-12-17,0.0
2013-07-30,-71.4286
2014-04-02,-87.5
2015-04-02,0.0
2015-04-07,700.0
2015-05-01,-87.5
2016-04-01,0.0
2016-12-23,700.0
2017-06-23,-90.0
2017-10-20,900.0
2017-12-14,0.0
2018-01-03,-99.0
2018-04-18,-90.0
2018-04-27,19900.0001
2018-05-02,0.0
2018-05-24,50.0
2018-10-08,-66.6667
2019-03-18,-99.0
2019-05-02,9900.0
2019-05-15,-90.0
2019-05-16,0.0
2019-05-23,-90.0
2019-06-07,0.0
2019-08-29,99900.0003
2019-09-30,-90.0
2019-11-05,-99.0
2019-11-08,999900.0025
2019-12-12,-99.99
2020-05-18,9900.0
2020-06-11,0.0
2020-06-12,2499950.0
2020-07-10,-99.98
