ticker,OCC US Equity
2000-05-23,-3.6269
2000-05-24,-5.914
2000-05-25,-4.2857
2000-05-26,-4.4776
2000-05-30,8.75
2000-05-31,9.4828
2000-06-01,4.4619
2000-06-02,3.5176
2000-06-05,2.9126
2000-06-06,22.6415
2000-06-07,-1.5385
2000-06-08,-1.5625
2000-06-09,-1.5873
2000-06-12,16.129
2000-06-13,-9.7222
2000-06-14,0.7692
2000-06-15,-6.8702
2000-06-16,-9.8361
2000-06-19,11.818200000000001
2000-06-20,8.9431
2000-06-21,-1.4925
2000-06-22,-3.7879
2000-06-23,-7.4803
2000-06-26,5.5319
2000-06-27,-7.6613
2000-06-28,-0.4367
2000-06-29,13.1579
2000-06-30,-6.2016
2000-07-03,-0.8264
2000-07-05,-2.5
2000-07-06,3.4188
2000-07-07,-1.2397
2000-07-10,-2.0921
2000-07-11,0.4274
2000-07-12,0.8511
2000-07-13,-0.6329
2000-07-14,0.2123
2000-07-17,5.5085
2000-07-18,-3.8153
2000-07-19,-1.4614
2000-07-20,-1.6949
2000-07-21,1.5086
2000-07-24,1.0616
2000-07-25,0.4202
2000-07-26,-0.4184
2000-07-27,-0.6303
2000-07-28,-8.8795
2000-07-31,-1.1601
2000-08-01,-0.939
2000-08-02,5.6872
2000-08-03,2.6906
2000-08-04,1.5284
2000-08-07,-1.9355
2000-08-08,-4.1667
2000-08-09,2.0595
2000-08-10,-3.8117
2000-08-11,0.2331
2000-08-14,-1.1628
2000-08-15,-0.2353
2000-08-16,0.0
2000-08-17,2.1226
2000-08-18,-1.1547
2000-08-21,-3.271
2000-08-22,1.9324
2000-08-23,0.0
2000-08-24,2.1327
2000-08-25,-1.3921000000000001
2000-08-28,9.6471
2000-08-29,14.5923
2000-08-30,9.3633
2000-08-31,7.8767
2000-09-01,4.127
2000-09-05,9.7561
2000-09-06,-6.8056
2000-09-07,5.9613
2000-09-08,-1.8284
2000-09-11,-8.8825
2000-09-12,-8.805
2000-09-13,8.2759
2000-09-14,7.0064
2000-09-15,-2.3810000000000002
2000-09-18,-4.5732
2000-09-19,-0.4792
2000-09-20,-1.1236
2000-09-21,-5.5195
2000-09-22,9.9656
2000-09-25,-3.75
2000-09-26,-3.8961
2000-09-27,-7.4324
2000-09-28,0.1825
2000-09-29,6.5574
2000-10-02,-17.1795
2000-10-03,11.4551
2000-10-04,-5.0
2000-10-05,-1.7544
2000-10-06,-4.7619
2000-10-09,-0.625
2000-10-10,-8.1761
2000-10-11,-2.7397
2000-10-12,-5.6338
2000-10-13,19.403
2000-10-16,-5.625
2000-10-17,-4.6358
2000-10-18,-5.5556
2000-10-19,8.8235
2000-10-20,5.4054
2000-10-23,-7.6923
2000-10-24,1.3889
2000-10-25,-2.7397
2000-10-26,-5.6338
2000-10-27,1.4925
2000-10-30,-6.25
2000-10-31,0.0
2000-11-01,-5.098
2000-11-02,10.3306
2000-11-03,0.0
2000-11-06,-1.8727
2000-11-07,-3.0534
2000-11-08,-1.5748
2000-11-09,-3.2
2000-11-10,0.0
2000-11-13,2.4793
2000-11-14,4.0323
2000-11-15,-0.7752
2000-11-16,-6.6406
2000-11-17,-0.4184
2000-11-20,-5.042
2000-11-21,-4.4248
2000-11-22,-2.7778
2000-11-24,7.619
2000-11-27,1.3274
2000-11-28,-7.4236
2000-11-29,-13.2075
2000-11-30,-1.6303999999999998
2000-12-01,-5.5249
2000-12-04,2.924
2000-12-05,28.9773
2000-12-06,-8.37
2000-12-07,2.8846
2000-12-08,4.2056000000000004
2000-12-11,-1.7936999999999999
2000-12-12,0.4566
2000-12-13,-3.6364
2000-12-14,-5.6604
2000-12-15,-0.5
2000-12-18,-2.0101
2000-12-19,-14.8718
2000-12-20,-12.6506
2000-12-21,-2.7586
2000-12-22,5.6738
2000-12-26,0.3356
2000-12-27,-3.01
2000-12-28,2.069
2000-12-29,-2.027
2001-01-02,-0.6897
2001-01-03,13.8889
2001-01-04,12.1951
2001-01-05,4.3478
2001-01-08,-5.2083
2001-01-09,-0.5495
2001-01-10,13.8122
2001-01-11,3.3981
2001-01-12,0.4695
2001-01-16,15.4206
2001-01-17,1.2146
2001-01-18,-2.4
2001-01-19,4.0984
2001-01-22,0.3937
2001-01-23,1.1764999999999999
2001-01-24,-5.0388
2001-01-25,-14.6939
2001-01-26,2.8708
2001-01-29,0.9302
2001-01-30,-4.1475
2001-01-31,-4.8077
2001-02-01,4.5455
2001-02-02,-14.0097
2001-02-05,-4.4944
2001-02-06,7.0588
2001-02-07,-4.6703
2001-02-08,1.4409
2001-02-09,-6.25
2001-02-12,1.2121
2001-02-13,3.1437
2001-02-14,11.4659
2001-02-15,-2.0833
2001-02-16,-2.1277
2001-02-20,-11.9565
2001-02-21,8.642
2001-02-22,-4.5455
2001-02-23,-1.9344999999999999
2001-02-26,-2.2762000000000002
2001-02-27,-5.5901
2001-02-28,2.6316
2001-03-01,-4.8077
2001-03-02,3.7037
2001-03-05,0.0
2001-03-06,7.7922
2001-03-07,-1.8072
2001-03-08,1.9939
2001-03-09,-3.7594
2001-03-12,-4.375
2001-03-13,1.3072
2001-03-14,1.9355
2001-03-15,-1.2658
2001-03-16,0.3205
2001-03-19,9.2652
2001-03-20,0.5848
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,10.4651
2001-03-26,4.0789
2001-03-27,1.1378
2001-03-28,-4.0
2001-03-29,-8.3333
2001-03-30,3.9773
2001-04-02,-3.2787
2001-04-03,-14.1243
2001-04-04,3.2895
2001-04-05,10.1911
2001-04-06,-2.8902
2001-04-09,-0.4762
2001-04-10,4.0191
2001-04-11,-1.104
2001-04-12,0.8372
2001-04-16,3.8745000000000003
2001-04-17,-3.1972
2001-04-18,6.422
2001-04-19,2.931
2001-04-20,-2.4288
2001-04-23,2.1459
2001-04-24,-2.1008
2001-04-25,-1.2876
2001-04-26,4.3478
2001-04-27,8.3333
2001-04-30,5.0
2001-05-01,-4.7619
2001-05-02,1.8462
2001-05-03,-0.3776
2001-05-04,-0.3033
2001-05-07,-1.1407
2001-05-08,0.8462
2001-05-09,-3.8902
2001-05-10,0.0794
2001-05-11,-1.9033
2001-05-14,0.2425
2001-05-15,-1.0484
2001-05-16,0.0
2001-05-17,-0.652
2001-05-18,2.5431
2001-05-21,-1.12
2001-05-22,1.1327
2001-05-23,0.8
2001-05-24,-2.3810000000000002
2001-05-25,1.2195
2001-05-29,-2.49
2001-05-30,-3.6244
2001-05-31,-5.8974
2001-06-01,-9.9909
2001-06-04,4.9445
2001-06-05,12.9808
2001-06-06,-3.9149000000000003
2001-06-07,1.6829
2001-06-08,0.1742
2001-06-11,-4.5217
2001-06-12,-2.0947
2001-06-13,0.186
2001-06-14,-0.65
2001-06-15,-1.6822
2001-06-18,-3.9924
2001-06-19,-0.9901
2001-06-20,2.0
2001-06-21,-0.8824
2001-06-22,0.6924
2001-06-25,-0.2947
2001-06-26,-11.33
2001-06-27,-4.4444
2001-06-28,-2.3256
2001-06-29,19.0476
2001-07-02,-12.5
2001-07-03,-1.7143000000000002
2001-07-05,-0.6977
2001-07-06,1.2881
2001-07-09,-6.9364
2001-07-10,-6.7081
2001-07-11,3.8615
2001-07-12,3.1731
2001-07-13,0.1553
2001-07-16,1.2407
2001-07-17,0.0
2001-07-18,0.9804
2001-07-19,4.3689
2001-07-20,-0.0581
2001-07-23,-1.1053
2001-07-24,0.0
2001-07-25,0.2353
2001-07-26,3.4038
2001-07-27,2.1566
2001-07-30,4.7778
2001-07-31,-1.3786
2001-08-01,-3.1183
2001-08-02,0.333
2001-08-03,-1.5487
2001-08-06,-8.3146
2001-08-07,5.8824
2001-08-08,-2.7778
2001-08-09,-5.3571
2001-08-10,3.6478
2001-08-13,1.2136
2001-08-14,-4.1966
2001-08-15,2.6283
2001-08-16,0.6098
2001-08-17,-2.1818
2001-08-20,-0.2478
2001-08-21,-3.354
2001-08-22,3.599
2001-08-23,-0.1241
2001-08-24,4.8447
2001-08-27,-0.8294
2001-08-28,-1.4337
2001-08-29,0.0
2001-08-30,0.9697
2001-08-31,3.2413
2001-09-04,-0.1163
2001-09-05,-1.7462
2001-09-06,-3.1991
2001-09-07,-1.3464
2001-09-10,-1.3648
2001-09-17,-4.4025
2001-09-18,-2.6316
2001-09-19,0.4054
2001-09-20,-11.1709
2001-09-21,-16.6667
2001-09-24,-13.818200000000001
2001-09-25,-36.7089
2001-09-26,-38.3333
2001-09-27,-5.4054
2001-09-28,5.7143
2001-10-01,-35.6689
2001-10-02,17.6347
2001-10-03,43.5714
2001-10-04,11.4428
2001-10-05,-4.0179
2001-10-08,-43.7209
2001-10-09,0.0
2001-10-10,1.6529
2001-10-11,0.813
2001-10-12,6.4516
2001-10-15,2.2727
2001-10-16,-2.2222
2001-10-17,-3.0303
2001-10-18,4.6875
2001-10-19,-0.7463
2001-10-22,-3.7594
2001-10-23,-10.1563
2001-10-24,5.2174
2001-10-25,2.4793
2001-10-26,0.0
2001-10-29,-4.0323
2001-10-30,-1.6806999999999999
2001-10-31,0.8547
2001-11-01,2.5423999999999998
2001-11-02,1.6529
2001-11-05,5.6911000000000005
2001-11-06,-6.1538
2001-11-07,-4.918
2001-11-08,3.4483
2001-11-09,0.8333
2001-11-12,0.8264
2001-11-13,4.0984
2001-11-14,-2.3622
2001-11-15,0.0
2001-11-16,0.8065
2001-11-19,32.0
2001-11-20,-18.7879
2001-11-21,-2.2388
2001-11-23,-0.7634
2001-11-26,5.3846
2001-11-27,2.9196999999999997
2001-11-28,-7.0922
2001-11-29,-5.3435
2001-11-30,-6.4516
2001-12-03,14.6552
2001-12-04,-7.5188
2001-12-05,1.626
2001-12-06,-1.6
2001-12-07,-5.6911000000000005
2001-12-10,3.4483
2001-12-11,-2.5
2001-12-12,-1.7094
2001-12-13,-4.3478
2001-12-14,0.9091
2001-12-17,1.8018
2001-12-18,3.5398
2001-12-19,17.9487
2001-12-20,-6.5217
2001-12-21,4.6512
2001-12-24,11.1111
2001-12-26,12.0
2001-12-27,-5.3571
2001-12-28,6.9182
2001-12-31,-4.1176
2002-01-02,-2.454
2002-01-03,-6.9261
2002-01-04,2.6438
2002-01-07,0.0658
2002-01-08,-1.9737
2002-01-09,-2.6846
2002-01-10,-4.1379
2002-01-11,-2.8777
2002-01-14,-7.4074
2002-01-15,-2.415
2002-01-16,-1.6242
2002-01-17,3.3333
2002-01-18,-2.5
2002-01-22,-2.3987
2002-01-23,0.0
2002-01-24,9.3114
2002-01-25,-2.3161
2002-01-28,-2.3810000000000002
2002-01-29,-3.252
2002-01-30,-2.521
2002-01-31,-1.7241
2002-02-01,-3.5088
2002-02-04,-0.9091
2002-02-05,-17.4312
2002-02-06,-3.3333
2002-02-07,-1.2644
2002-02-08,7.1013
2002-02-11,-2.1739
2002-02-12,-0.1111
2002-02-13,-1.0011
2002-02-14,1.1236
2002-02-15,0.0
2002-02-19,-2.3333
2002-02-20,-2.1615
2002-02-21,-6.9767
2002-02-22,-3.75
2002-02-25,-6.4935
2002-02-26,4.1667
2002-02-27,-4.0
2002-02-28,-2.7778
2002-03-01,8.5536
2002-03-04,6.5965
2002-03-05,11.1111
2002-03-06,24.4444
2002-03-07,-2.6786
2002-03-08,-0.9174
2002-03-11,0.0
2002-03-12,-0.9259
2002-03-13,-0.9346
2002-03-14,-0.9434
2002-03-15,-3.8095
2002-03-18,-5.9406
2002-03-19,-5.2632
2002-03-20,0.0
2002-03-21,-1.1111
2002-03-22,8.9888
2002-03-25,-3.0928
2002-03-26,5.3059
2002-03-27,-0.9976
2002-03-28,3.0612
2002-04-01,1.9802
2002-04-02,-2.9126
2002-04-03,2.0
2002-04-04,0.0
2002-04-05,-2.9412000000000003
2002-04-08,1.0101
2002-04-09,-1.0
2002-04-10,-1.0101
2002-04-11,-2.0408
2002-04-12,-1.0417
2002-04-15,-10.526299999999999
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,1.1764999999999999
2002-04-22,-3.4884
2002-04-23,-3.6145
2002-04-24,0.0
2002-04-25,-3.75
2002-04-26,0.0
2002-04-29,-2.7273
2002-04-30,1.4686
2002-05-01,0.0
2002-05-02,-5.2632
2002-05-03,-2.7778
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,2.8571
2002-05-09,-1.3889
2002-05-10,-1.4085
2002-05-13,-1.4285999999999999
2002-05-14,1.4493
2002-05-15,0.0
2002-05-16,-2.8571
2002-05-17,8.8235
2002-05-20,-2.7027
2002-05-21,-2.7778
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-2.8571
2002-05-28,1.4706000000000001
2002-05-29,-2.8986
2002-05-30,-1.4925
2002-05-31,-3.0303
2002-06-03,0.0
2002-06-04,-4.6875
2002-06-05,-6.5574
2002-06-06,-12.2807
2002-06-07,8.0
2002-06-10,7.4074
2002-06-11,0.0
2002-06-12,3.4483
2002-06-13,1.6667
2002-06-14,-8.1967
2002-06-17,3.5714
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-5.1724
2002-06-24,-5.4545
2002-06-25,-7.6923
2002-06-26,-8.3333
2002-06-27,9.0909
2002-06-28,12.5
2002-07-01,-7.4074
2002-07-02,-8.0
2002-07-03,2.1739
2002-07-05,-4.2553
2002-07-08,0.0
2002-07-09,-4.4444
2002-07-10,-4.6512
2002-07-11,-2.439
2002-07-12,-2.5
2002-07-15,2.5641
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-5.0
2002-07-22,0.0
2002-07-23,-2.6316
2002-07-24,-2.7027
2002-07-25,0.0
2002-07-26,-13.8889
2002-07-29,-3.2258
2002-07-30,-20.0
2002-07-31,26.5625
2002-08-01,-14.4033
2002-08-02,0.4808
2002-08-05,-9.0909
2002-08-06,-3.1579
2002-08-07,3.2609
2002-08-08,-0.5263
2002-08-09,4.2328
2002-08-12,1.5228000000000002
2002-08-13,-8.5
2002-08-14,2.7321999999999997
2002-08-15,6.383
2002-08-16,10.5
2002-08-19,49.3213
2002-08-20,3.3333
2002-08-21,-5.8651
2002-08-22,-0.3115
2002-08-23,-6.875
2002-08-26,-4.0268
2002-08-27,0.0
2002-08-28,-2.7972
2002-08-29,-6.1151
2002-08-30,-1.1494
2002-09-03,0.3876
2002-09-04,-6.1776
2002-09-05,-1.2346
2002-09-06,0.8333
2002-09-09,-9.5041
2002-09-10,1.3699
2002-09-11,-3.6036
2002-09-12,-3.7382999999999997
2002-09-13,5.3398
2002-09-16,0.9217
2002-09-17,5.4795
2002-09-18,-5.1948
2002-09-19,-6.3927
2002-09-20,2.439
2002-09-23,-4.7619
2002-09-24,-10.0
2002-09-25,11.1111
2002-09-26,-3.0
2002-09-27,-4.0657
2002-09-30,-0.0604
2002-10-01,0.5981
2002-10-02,1.5432000000000001
2002-10-03,-2.5789
2002-10-04,2.6471999999999998
2002-10-07,-3.1579
2002-10-08,0.5435
2002-10-09,-0.5405
2002-10-10,3.75
2002-10-11,6.8622
2002-10-14,-2.451
2002-10-15,0.0
2002-10-16,-4.0201
2002-10-17,2.0942
2002-10-18,7.6923
2002-10-21,-2.3810000000000002
2002-10-22,-4.878
2002-10-23,-3.0705
2002-10-24,-1.5937999999999999
2002-10-25,3.7634
2002-10-28,-1.5544
2002-10-29,0.0
2002-10-30,-2.6316
2002-10-31,-0.5405
2002-11-01,2.1196
2002-11-04,8.5684
2002-11-05,0.4902
2002-11-06,26.8293
2002-11-07,2.6923
2002-11-08,-5.9925
2002-11-11,-2.7888
2002-11-12,0.4098
2002-11-13,-0.8163
2002-11-14,-2.4691
2002-11-15,0.8439
2002-11-18,-2.887
2002-11-19,0.7755
2002-11-20,-0.8123
2002-11-21,4.6471
2002-11-22,5.8566
2002-11-25,-0.7782
2002-11-26,-1.1764999999999999
2002-11-27,2.3810000000000002
2002-11-29,1.1628
2002-12-02,-1.341
2002-12-03,-8.3495
2002-12-04,1.6949
2002-12-05,-2.0833
2002-12-06,-2.1277
2002-12-09,-2.6087
2002-12-10,-3.5714
2002-12-11,3.7037
2002-12-12,7.5893
2002-12-13,1.6598000000000002
2002-12-16,-1.6327
2002-12-17,1.2448
2002-12-18,-3.3197
2002-12-19,-5.8923
2002-12-20,8.1081
2002-12-23,-5.4167
2002-12-24,-2.6432
2002-12-26,-2.2624
2002-12-27,2.7778
2002-12-30,3.1532
2002-12-31,3.0568
2003-01-02,5.9322
2003-01-03,-1.6
2003-01-06,0.813
2003-01-07,-3.2258
2003-01-08,-1.6667
2003-01-09,0.8475
2003-01-10,0.8403
2003-01-13,12.5
2003-01-14,3.3333
2003-01-15,-5.0179
2003-01-16,0.0
2003-01-17,1.8868
2003-01-21,1.8519
2003-01-22,9.0909
2003-01-23,9.0
2003-01-24,7.9511
2003-01-27,-9.3484
2003-01-28,-1.9062999999999999
2003-01-29,6.0847
2003-01-30,-0.6006
2003-01-31,-2.719
2003-02-03,-2.1739
2003-02-04,-2.2222
2003-02-05,0.974
2003-02-06,-1.2862
2003-02-07,-2.6059
2003-02-10,1.3378
2003-02-11,-5.6106
2003-02-12,-3.1469
2003-02-13,4.6931
2003-02-14,1.7241
2003-02-18,3.0508
2003-02-19,7.5658
2003-02-20,0.0
2003-02-21,-0.3058
2003-02-24,-2.454
2003-02-25,2.8302
2003-02-26,0.3058
2003-02-27,-1.5244
2003-02-28,3.4056
2003-03-03,0.0
2003-03-04,4.1916
2003-03-05,-4.9138
2003-03-06,-0.8764
2003-03-07,-2.1341
2003-03-10,1.2461
2003-03-11,2.4615
2003-03-12,-0.9009
2003-03-13,7.2727
2003-03-14,1.4123999999999999
2003-03-17,0.0
2003-03-18,-1.1142
2003-03-19,8.1021
2003-03-20,14.6542
2003-03-21,2.2727
2003-03-24,2.2222
2003-03-25,-3.4783
2003-03-26,-0.9009
2003-03-27,3.6364
2003-03-28,-0.2193
2003-03-31,-1.3187
2003-04-01,1.9822
2003-04-02,1.3322
2003-04-03,1.9181
2003-04-04,-0.6132
2003-04-07,4.234
2003-04-08,-0.4082
2003-04-09,-0.1845
2003-04-10,-1.499
2003-04-11,-2.856
2003-04-14,3.412
2003-04-15,1.2658
2003-04-16,0.4098
2003-04-17,-1.0204
2003-04-21,-4.1237
2003-04-22,2.1505
2003-04-23,-0.6316
2003-04-24,0.4025
2003-04-25,-1.6881
2003-04-28,-1.4809999999999999
2003-04-29,-2.1786
2003-04-30,-0.2227
2003-05-01,2.8795
2003-05-02,1.1065
2003-05-05,0.8584
2003-05-06,3.4043
2003-05-07,1.6461000000000001
2003-05-08,-5.0607
2003-05-09,4.0512
2003-05-12,11.6803
2003-05-13,4.5872
2003-05-14,3.3333
2003-05-15,-0.1868
2003-05-16,-0.6634
2003-05-19,-0.6849
2003-05-20,-0.7069
2003-05-21,-0.3473
2003-05-22,0.1917
2003-05-23,0.5217
2003-05-27,11.9377
2003-05-28,-1.5455999999999999
2003-05-29,0.7849
2003-05-30,-1.7134
2003-06-02,4.1204
2003-06-03,3.653
2003-06-04,-2.9369
2003-06-05,4.9924
2003-06-06,-2.7378
2003-06-09,-0.7407
2003-06-10,7.4627
2003-06-11,4.8611
2003-06-12,1.0596
2003-06-13,1.5596
2003-06-16,0.7872
2003-06-17,4.4814
2003-06-18,0.2451
2003-06-19,-1.5892
2003-06-20,-2.4845
2003-06-23,-9.2994
2003-06-24,-0.2809
2003-06-25,-3.9436999999999998
2003-06-26,-0.3079
2003-06-27,1.3384
2003-06-30,1.3062
2003-07-01,-2.0057
2003-07-02,1.462
2003-07-03,-2.4352
2003-07-07,2.6436
2003-07-08,2.1439
2003-07-09,5.2261
2003-07-10,-1.6064
2003-07-11,1.6327
2003-07-14,1.071
2003-07-15,2.649
2003-07-16,-1.1613
2003-07-17,-5.3525
2003-07-18,-5.5172
2003-07-21,-1.8978000000000002
2003-07-22,6.25
2003-07-23,0.7003
2003-07-24,-1.8081
2003-07-25,-2.6912000000000003
2003-07-28,4.9491
2003-07-29,-1.5118
2003-07-30,0.9717
2003-07-31,0.2789
2003-08-01,0.0
2003-08-04,-1.3908
2003-08-05,-1.4104
2003-08-06,-4.4492
2003-08-07,2.71
2003-08-08,-0.7289
2003-08-11,0.5874
2003-08-12,-0.146
2003-08-13,-0.731
2003-08-14,0.5891
2003-08-15,0.1464
2003-08-18,-1.0234
2003-08-19,-0.5908
2003-08-20,-1.1887
2003-08-21,-1.0526
2003-08-22,1.8237
2003-08-25,-3.7313
2003-08-26,1.5504
2003-08-27,1.2214
2003-08-28,-1.9759
2003-08-29,4.4776
2003-09-02,0.8837
2003-09-03,0.7299
2003-09-04,3.9130000000000003
2003-09-05,3.7657
2003-09-08,-0.2688
2003-09-09,0.9434
2003-09-10,-6.6756
2003-09-11,10.7296
2003-09-12,-3.7468
2003-09-15,-0.5369
2003-09-16,3.7786999999999997
2003-09-17,2.7178
2003-09-18,0.5191
2003-09-19,-1.3854
2003-09-22,-2.8097
2003-09-23,-0.657
2003-09-24,0.3968
2003-09-25,-1.4625
2003-09-26,-1.19
2003-09-29,0.9472
2003-09-30,-0.8043
2003-10-01,-2.5676
2003-10-02,-1.5257
2003-10-03,3.5211
2003-10-06,-0.6803
2003-10-07,0.8219
2003-10-08,-3.5326
2003-10-09,2.3944
2003-10-10,0.2751
2003-10-13,-0.4115
2003-10-14,-0.9642
2003-10-15,-0.7093
2003-10-16,0.5603
2003-10-17,-1.5183
2003-10-20,-2.4187
2003-10-21,-3.4643
2003-10-22,1.952
2003-10-23,-1.1782
2003-10-24,0.8793
2003-10-27,-0.2807
2003-10-28,-0.163
2003-10-29,-3.1014
2003-10-30,1.6692
2003-10-31,0.1657
2003-11-03,-0.9173
2003-11-04,-1.3507
2003-11-05,-1.2308
2003-11-06,1.2461
2003-11-07,0.1538
2003-11-10,-0.3226
2003-11-11,-2.1421
2003-11-12,1.7165
2003-11-13,0.3096
2003-11-14,-1.2348
2003-11-17,-1.5471
2003-11-18,-8.254
2003-11-19,-5.3633
2003-11-20,0.0
2003-11-21,0.3656
2003-11-24,4.918
2003-11-25,-1.0417
2003-11-26,-0.3509
2003-11-28,1.2324
2003-12-01,0.8696
2003-12-02,-0.7069
2003-12-03,-1.528
2003-12-04,1.0227
2003-12-05,-0.3491
2003-12-08,-2.7851
2003-12-09,2.3423
2003-12-10,-1.9365999999999999
2003-12-11,2.3339
2003-12-12,-0.7018
2003-12-15,-1.2544
2003-12-16,-1.5924
2003-12-17,-0.1818
2003-12-18,-0.9107
2003-12-19,-3.1434
2003-12-22,0.0
2003-12-23,-3.2264
2003-12-24,1.0002
2003-12-26,-0.1942
2003-12-29,5.4475
2003-12-30,21.7712
2003-12-31,7.5606
2004-01-02,-2.6623
2004-01-05,-0.2894
2004-01-06,1.4514
2004-01-07,-0.0143
2004-01-08,0.4436
2004-01-09,-0.8547
2004-01-12,0.9914
2004-01-13,0.5833
2004-01-14,10.749600000000001
2004-01-15,-9.4636
2004-01-16,10.876
2004-01-20,11.7048
2004-01-21,-6.9475999999999996
2004-01-22,4.0392
2004-01-23,-1.2941
2004-01-26,-2.1454
2004-01-27,2.3143000000000002
2004-01-28,-2.2738
2004-01-29,-2.5460000000000003
2004-01-30,-0.125
2004-02-02,0.7509
2004-02-03,1.3665
2004-02-04,-5.6373
2004-02-05,-6.1039
2004-02-06,8.0221
2004-02-09,1.0115
2004-02-10,1.0267
2004-02-11,-0.389
2004-02-12,-2.2673
2004-02-13,-2.0492
2004-02-17,-3.6842
2004-02-18,1.3660999999999999
2004-02-19,-2.1429
2004-02-20,1.2257
2004-02-23,-2.8571
2004-02-24,3.3613
2004-02-25,-0.2846
2004-02-26,0.2718
2004-02-27,-4.4722
2004-03-01,-0.837
2004-03-02,-2.1602
2004-03-03,-4.9569
2004-03-04,-0.9385
2004-03-05,-0.6057
2004-03-08,4.6875
2004-03-09,-6.8806
2004-03-10,-5.2733
2004-03-11,-3.401
2004-03-12,-1.5589
2004-03-15,0.0
2004-03-16,-0.1779
2004-03-17,1.0517
2004-03-18,-2.8047
2004-03-19,-1.0889
2004-03-22,-4.055
2004-03-23,0.5928
2004-03-24,2.4715
2004-03-25,3.8961
2004-03-26,5.3571
2004-03-29,4.8983
2004-03-30,-4.6696
2004-03-31,3.0339
2004-04-01,-1.9576
2004-04-02,0.0
2004-04-05,-2.8523
2004-04-06,0.6736
2004-04-07,-2.7449
2004-04-08,5.8211
2004-04-12,0.5168
2004-04-13,-0.4975
2004-04-14,1.1667
2004-04-15,0.313
2004-04-16,0.1807
2004-04-19,-0.3279
2004-04-20,0.148
2004-04-21,-1.2974
2004-04-22,1.4975
2004-04-23,0.6393
2004-04-26,4.0886
2004-04-27,0.0
2004-04-28,-5.3208
2004-04-29,-6.4628
2004-04-30,-1.396
2004-05-03,0.1613
2004-05-04,2.7016999999999998
2004-05-05,4.007
2004-05-06,-6.7002
2004-05-07,0.9156
2004-05-10,-3.398
2004-05-11,-3.4991
2004-05-12,-1.145
2004-05-13,5.5985
2004-05-14,-2.1938
2004-05-17,-2.243
2004-05-18,-5.1625
2004-05-19,1.8145
2004-05-20,1.3663
2004-05-21,2.9303
2004-05-24,1.1387
2004-05-25,-1.8765
2004-05-26,1.3578000000000001
2004-05-27,-1.5093999999999999
2004-05-28,3.046
2004-06-01,-0.725
2004-06-02,2.2285
