ticker,HDUP US Equity
2005-03-04,-50.0
2005-03-11,0.0
2005-03-28,0.0
2005-05-04,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-08-18,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-10-20,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-12,0.0
2006-01-31,0.0
2006-03-16,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-05-04,0.0
2006-05-16,0.0
2006-06-13,0.0
2006-06-16,4900.0
2006-07-03,-98.0
2006-09-08,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-09,0.0
2006-12-11,0.0
2006-12-12,4900.0
2006-12-13,-98.0
2006-12-29,900.0
2007-01-16,0.0
2007-01-30,0.0
2007-03-02,0.0
2007-04-02,20.0
2007-04-04,316.6667
2007-04-26,-76.0
2007-05-29,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-07-30,66.6667
2007-10-04,-37.5
2007-10-11,40.0
2007-10-22,185.7143
2007-11-21,-78.0
2007-11-23,-8.1818
2007-11-26,6.9307
2007-11-27,1.8519
2007-11-30,2.7273
2007-12-03,-0.885
2007-12-04,-54.4643
2007-12-10,-21.5686
2007-12-12,-30.0
2007-12-14,7.1429
2007-12-17,0.0
2007-12-27,13.3333
2007-12-28,11.7647
2007-12-31,-21.0526
2008-01-02,-3.3333
2008-01-03,3.4483
2008-01-04,-16.6667
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,20.0
2008-01-10,-3.3333
2008-01-11,1.7241
2008-01-14,1.6949
2008-01-16,33.3333
2008-01-17,-25.0
2008-01-18,-6.6667
2008-01-22,7.1429
2008-01-23,-16.6667
2008-01-24,12.0
2008-01-25,25.0
2008-01-28,0.0
2008-01-29,5.7143
2008-01-30,2.7027
2008-01-31,-13.1579
2008-02-01,0.0
2008-02-04,12.1212
2008-02-05,10.8108
2008-02-06,-7.3171
2008-02-07,2.6316
2008-02-08,-2.5641
2008-02-11,3.9474
2008-02-12,-2.5316
2008-02-13,-22.0779
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,20.0
2008-02-21,-16.6667
2008-02-22,20.0
2008-02-25,2.7778
2008-02-26,5.4054
2008-02-27,-2.5641
2008-02-28,-7.8947
2008-03-03,8.5714
2008-03-05,-31.5789
2008-03-06,-3.8462
2008-03-07,-20.0
2008-03-10,15.0
2008-03-11,21.7391
2008-03-14,-46.4286
2008-03-17,0.0
2008-03-18,66.6667
2008-03-19,-12.0
2008-03-24,-9.0909
2008-03-25,10.0
2008-03-26,0.0
2008-03-27,13.6364
2008-03-28,-40.0
2008-03-31,33.3333
2008-04-02,-15.0
2008-04-08,5.8824
2008-04-09,0.0
2008-04-10,27.7778
2008-04-11,0.0
2008-04-14,-13.0435
2008-04-16,15.0
2008-04-18,-4.3478
2008-04-21,-9.0909
2008-04-22,10.0
2008-04-23,-9.0909
2008-04-25,15.0
2008-04-29,-65.2174
2008-04-30,75.0
2008-05-05,32.1429
2008-05-07,0.0
2008-05-08,-16.2162
2008-05-09,16.129
2008-05-14,-22.2222
2008-05-16,14.2857
2008-05-21,6.25
2008-05-22,8.8235
2008-05-28,5.4054
2008-05-29,17.9487
2008-05-30,0.0
2008-06-03,-13.0435
2008-06-10,-22.5
2008-06-11,29.0323
2008-06-17,10.0
2008-06-20,-15.9091
2008-06-24,0.0
2008-06-25,-27.027
2008-06-26,11.1111
2008-06-27,0.0
2008-07-01,23.3333
2008-07-02,-2.7027
2008-07-15,0.0
2008-07-25,-16.6667
2008-08-11,-66.6667
2008-08-12,0.0
2008-08-13,60.0
2008-08-14,-12.5
2008-08-18,28.5714
2008-08-19,55.5556
2008-08-20,-7.1429
2008-08-27,-38.4615
2008-08-28,37.5
2008-08-29,-9.0909
2008-09-02,-20.0
2008-09-04,25.0
2008-09-09,0.0
2008-09-12,-20.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-23,25.0
2008-09-24,-10.0
2008-09-26,-11.1111
2008-09-30,-37.5
2008-10-01,0.0
2008-10-02,40.0
2008-10-03,42.8571
2008-10-07,-50.0
2008-10-08,70.0
2008-10-10,-41.1765
2008-10-13,0.0
2008-10-14,10.0
2008-10-15,27.2727
2008-10-16,-14.2857
2008-10-17,16.6667
2008-10-21,0.0
2008-10-22,2.8571
2008-10-23,11.1111
2008-10-24,37.5
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-03,27.2727
2008-11-04,7.1429
2008-11-05,0.0
2008-11-10,-3.3333
2008-11-13,-17.2414
2008-11-14,20.8333
2008-11-17,31.0345
2008-11-18,-21.0526
2008-11-21,0.0
2008-11-24,6.6667
2008-11-25,-12.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-08,0.0
2008-12-22,-17.8571
2008-12-23,-65.2174
2008-12-24,150.0
2008-12-31,15.0
2009-01-07,39.1304
2009-01-28,-18.75
2009-02-06,0.0
2009-02-13,0.0
2009-02-17,7.6923
2009-02-18,0.0
2009-02-19,-7.1429
2009-02-20,15.3846
2009-02-23,-16.6667
2009-02-24,20.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-10,0.0
2009-03-20,-40.0
2009-03-23,66.6667
2009-03-24,0.0
2009-03-26,-3.3333
2009-04-17,0.0
2009-04-23,-55.1724
2009-04-24,115.3846
2009-05-13,-10.7143
2009-05-15,-20.0
2009-05-19,25.0
2009-05-20,4.0
2009-05-21,0.0
2009-05-22,7.6923
2009-06-05,0.0
2009-06-11,7.1429
2009-06-12,0.0
2009-06-16,0.0
2009-06-19,-13.3333
2009-06-22,15.3846
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,13.3333
2009-07-01,14.7059
2009-07-20,-20.5128
2009-07-30,-6.4516
2009-08-05,-10.3448
2009-08-12,-36.9231
2009-08-17,-2.439
2009-08-26,-25.0
2009-08-28,0.0
2009-09-01,16.6667
2009-09-02,0.0
2009-09-03,40.0
2009-09-04,2.0408
2009-09-08,0.0
2009-09-09,5.0
2009-09-10,-4.7619
2009-09-11,5.0
2009-09-14,4.7619
2009-09-16,0.0
2009-09-17,-45.4545
2009-09-18,66.6667
2009-09-21,-2.5
2009-09-22,-2.5641
2009-09-24,-47.3684
2009-09-25,-18.0
2009-09-28,104.878
2009-09-29,11.9048
2009-09-30,-4.2553
2009-10-01,-2.2222
2009-10-02,0.0
2009-10-05,13.6364
2009-10-06,0.0
2009-10-07,-15.0
2009-10-08,17.647100000000002
2009-10-12,-30.0
2009-10-14,7.1429
2009-10-15,13.3333
2009-10-16,-5.8824
2009-10-19,12.5
2009-10-20,5.5556
2009-10-21,-5.2632
2009-10-22,5.5556
2009-10-23,5.2632
2009-10-26,40.0
2009-10-27,7.1429
2009-10-28,-20.0
2009-10-29,0.0
2009-10-30,16.6667
2009-11-02,7.1429
2009-11-03,-6.6667
2009-11-04,-3.5714
2009-11-05,2.2222
2009-11-06,1.4493
2009-11-09,-14.2857
2009-11-10,8.3333
2009-11-11,-3.8462
2009-11-12,-20.0
2009-11-13,10.0
2009-11-16,9.0909
2009-11-17,-0.8333
2009-11-18,-14.2857
2009-11-19,-6.8627
2009-11-20,15.7895
2009-11-23,-9.0909
2009-11-24,0.0
2009-11-25,18.0
2009-11-30,-27.9661
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,5.8824
2009-12-04,-11.1111
2009-12-07,2.5
2009-12-08,0.0
2009-12-09,-2.439
2009-12-10,11.25
2009-12-11,1.1236
2009-12-14,-1.1111
2009-12-15,-1.1236
2009-12-16,-9.0909
2009-12-17,-6.25
2009-12-18,17.3333
2009-12-21,2.2727
2009-12-22,11.1111
2009-12-23,-10.0
2009-12-24,11.1111
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,37.5
2010-01-04,-18.1818
2010-01-05,5.5556
2010-01-06,-10.526299999999999
2010-01-07,11.7647
2010-01-08,47.3684
2010-01-11,-10.7143
2010-01-12,-8.0
2010-01-13,-7.8261
2010-01-14,-10.3774
2010-01-15,36.8421
2010-01-19,-15.3846
2010-01-20,16.3636
2010-01-21,-6.25
2010-01-22,4.1667
2010-01-25,4.0
2010-01-26,-15.3846
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,4.5455
2010-02-02,-4.3478
2010-02-03,0.0
2010-02-04,-9.0909
2010-02-05,0.0
2010-02-08,8.0
2010-02-09,-25.9259
2010-02-10,37.5
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-13.6364
2010-02-19,-5.2632
2010-02-22,-5.5556
2010-02-23,5.8824
2010-02-24,0.0
2010-02-25,-11.1111
2010-02-26,0.0
2010-03-01,6.25
2010-03-02,-3.5294
2010-03-03,9.7561
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-11.1111
2010-03-10,-12.5
2010-03-11,-2.8571
2010-03-12,13.2353
2010-03-15,-2.5974
2010-03-16,6.5
2010-03-17,5.1643
2010-03-18,-4.7619
2010-03-19,6.25
2010-03-22,-5.8824
2010-03-23,4.6094
2010-03-24,-4.4063
2010-03-25,0.0
2010-03-26,-6.25
2010-03-29,5.3333
2010-03-30,-5.0633
2010-03-31,-1.3333
2010-04-01,-5.4054
2010-04-05,-35.7143
2010-04-06,44.4444
2010-04-07,4.6154
2010-04-08,0.0
2010-04-09,8.8235
2010-04-12,1.3514
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-1.3333
2010-04-16,1.3514
2010-04-19,13.3333
2010-04-20,-7.0588
2010-04-21,5.0633
2010-04-22,-8.4337
2010-04-23,11.8421
2010-04-26,-5.8824
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,7.5
2010-05-04,-5.814
2010-05-05,-2.4691
2010-05-06,2.5316
2010-05-07,4.9383
2010-05-10,-4.7059
2010-05-11,-1.2346
2010-05-12,0.0
2010-05-13,-6.25
2010-05-14,-6.6667
2010-05-17,14.2857
2010-05-18,-18.75
2010-05-19,-3.8462
2010-05-20,0.8
2010-05-21,1.5873
2010-05-24,-3.3203
2010-05-25,-3.0303
2010-05-26,18.3333
2010-05-27,-5.6338
2010-05-28,0.0
2010-06-01,1.4925
2010-06-02,-19.1176
2010-06-03,3.6364
2010-06-04,-3.5088
2010-06-07,5.4545
2010-06-08,10.3448
2010-06-09,-7.2266
2010-06-10,1.0526
2010-06-11,-9.1667
2010-06-14,-8.2569
2010-06-15,-12.75
2010-06-16,12.3209
2010-06-17,2.0408
2010-06-18,-17.0
2010-06-21,-3.6145
2010-06-22,-12.5
2010-06-23,-17.1429
2010-06-24,13.7931
2010-06-25,6.0606
2010-06-28,11.4286
2010-06-29,-25.641
2010-06-30,15.5172
2010-07-01,-4.4776
2010-07-02,30.8594
2010-07-06,-14.0299
2010-07-07,-30.5556
2010-07-08,20.0
2010-07-09,0.0
2010-07-12,10.0
2010-07-13,0.0
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,26.6667
2010-07-20,5.2632
2010-07-21,5.0
2010-07-22,-16.6667
2010-07-23,11.4286
2010-07-26,-15.3846
2010-07-27,6.0606
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-6.0714
2010-08-03,-8.7452
2010-08-04,0.0
2010-08-05,-6.6667
2010-08-06,21.4286
2010-08-09,0.0
2010-08-10,-11.7647
2010-08-11,-6.25
2010-08-12,6.6667
2010-08-13,16.6667
2010-08-16,2.8571
2010-08-17,-2.7778
2010-08-18,-4.2857
2010-08-19,4.4776
2010-08-20,0.0
2010-08-23,-5.7143
2010-08-24,0.0
2010-08-25,6.0606
2010-08-26,-14.2857
2010-08-27,26.6667
2010-08-30,-7.8947
2010-08-31,-5.7143
2010-09-01,0.0
2010-09-07,-12.1212
2010-09-09,3.4483
2010-09-14,-12.9167
2010-09-15,14.8325
2010-09-16,6.6667
2010-09-17,-21.875
2010-09-20,48.0
2010-09-21,-18.9189
2010-09-22,16.6667
2010-09-23,0.0
2010-09-24,-14.2857
2010-09-27,8.3333
2010-09-28,-8.0769
2010-09-29,0.0
2010-09-30,-16.318
2010-10-01,-20.0
2010-10-04,35.0
2010-10-05,-7.4074
2010-10-06,4.0
2010-10-07,-14.9038
2010-10-08,16.9492
2010-10-11,-18.8406
2010-10-12,-2.3810000000000002
2010-10-13,2.439
2010-10-18,-2.3810000000000002
2010-10-19,25.3049
2010-10-20,-0.2433
2010-10-21,-14.1463
2010-10-22,16.4773
2010-10-25,-10.2439
2010-10-26,8.6957
2010-10-28,-16.0
2010-10-29,23.2143
2010-11-01,-3.3816
2010-11-02,0.0
2010-11-03,-4.0
2010-11-04,3.6458
2010-11-05,-17.0854
2010-11-08,0.0
2010-11-09,-3.0303
2010-11-11,-10.0
2010-11-12,0.0
2010-11-15,11.1111
2010-11-16,-10.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-10.0694
2010-11-24,0.7722
2010-11-26,0.0
2010-11-29,22.6054
2010-11-30,20.0
2010-12-01,-16.6667
2010-12-02,23.125
2010-12-06,-18.7817
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,-0.625
2010-12-15,0.0
2010-12-16,10.0629
2010-12-17,0.0
2010-12-20,-40.0
2010-12-21,52.381
2010-12-22,0.0
2010-12-23,-25.0
2010-12-27,-9.1667
2010-12-28,32.1101
2010-12-29,-16.6667
2010-12-30,20.0
2011-01-03,-29.8611
2011-01-04,5.4455
2011-01-05,53.9906
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-21.9512
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-6.25
2011-01-18,33.3333
2011-01-19,-1.5625
2011-01-20,-18.7302
2011-01-21,-15.625
2011-01-24,-2.7778
2011-01-25,6.6667
2011-01-26,0.0
2011-01-27,-6.25
2011-01-28,-0.9524
2011-01-31,-3.8462
2011-02-01,12.0
2011-02-03,-14.2857
2011-02-04,-8.3333
2011-02-07,0.0
2011-02-08,-9.0909
2011-02-09,30.0
2011-02-10,-7.6923
2011-02-11,16.6667
2011-02-14,6.25
2011-02-15,0.0
2011-02-16,-5.8824
2011-02-17,-8.0357
2011-02-18,0.9709
2011-02-23,-15.3846
2011-02-24,-9.0909
2011-02-25,30.0
2011-02-28,-7.6923
2011-03-01,0.0
2011-03-02,25.0
2011-03-03,6.6667
2011-03-04,-0.7813
2011-03-07,-5.5118
2011-03-08,5.8333
2011-03-09,-36.2205
2011-03-10,127.1605
2011-03-11,-13.0435
2011-03-14,17.5
2011-03-15,-14.8936
2011-03-16,-25.0
2011-03-17,14.5833
2011-03-18,-12.7273
2011-03-21,-0.8333
2011-03-22,-9.2437
2011-03-23,11.1111
2011-03-24,-13.3333
2011-03-25,7.6923
2011-03-28,21.4286
2011-03-31,2.9412000000000003
2011-04-01,60.0
2011-04-04,-16.0714
2011-04-05,0.0
2011-04-06,-56.6489
2011-04-07,47.2393
2011-04-08,-0.8333
2011-04-11,34.4538
2011-04-12,-0.625
2011-04-13,-43.7107
2011-04-14,2.7933
2011-04-15,72.8261
2011-04-18,-0.3145
2011-04-20,0.9464
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,14.375
2011-04-27,2.7321999999999997
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-14.8936
2011-05-03,25.0
2011-05-04,0.0
2011-05-05,0.5
2011-05-06,39.3035
2011-05-09,14.2857
2011-05-10,11.25
2011-05-11,-2.2472
2011-05-12,-1.1494
2011-05-13,2.3256
2011-05-16,-9.0909
2011-05-17,7.5
2011-05-18,-2.3256
2011-05-19,0.0
2011-05-20,-4.7619
2011-05-23,0.0
2011-05-24,5.0
2011-05-25,0.0
2011-05-26,14.2857
2011-05-27,37.5
2011-05-31,10.6061
2011-06-01,-1.3699
2011-06-02,-11.1111
2011-06-03,9.375
2011-06-06,-7.1429
2011-06-07,-7.6923
2011-06-08,-25.0
2011-06-09,-11.3889
2011-06-10,-0.9404
2011-06-13,6.3291
2011-06-14,7.1429
2011-06-15,11.1111
2011-06-16,16.0
2011-06-17,-13.7931
2011-06-20,-10.0
2011-06-21,-6.6667
2011-06-22,7.1429
2011-06-23,22.2222
2011-06-24,-27.2727
2011-06-27,9.5312
2011-06-28,-13.2668
2011-06-29,-10.526299999999999
2011-06-30,14.3382
2011-07-01,-12.5402
2011-07-05,2.9412000000000003
2011-07-06,-14.2857
2011-07-07,6.6667
2011-07-08,-6.25
2011-07-11,0.0
2011-07-12,26.6667
2011-07-13,-10.526299999999999
2011-07-14,-8.8235
2011-07-15,3.2258
2011-07-18,-6.25
2011-07-19,13.3333
2011-07-20,-4.4118
2011-07-21,7.3077
2011-07-22,0.0
2011-07-25,14.6953
2011-07-26,-22.5
2011-07-27,12.9032
2011-07-28,-8.5714
2011-07-29,-11.5234
2011-08-01,16.5563
2011-08-02,-15.1515
2011-08-03,7.1429
2011-08-04,-16.6667
2011-08-05,30.0
2011-08-08,-7.6923
2011-08-09,-0.4167
2011-08-10,-0.2092
2011-08-11,-19.4969
2011-08-12,16.6667
2011-08-15,-3.5714
2011-08-16,-7.4074
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,19.25
2011-08-22,-12.7883
2011-08-23,7.6923
2011-08-24,-16.0714
2011-08-25,19.1489
2011-08-26,3.5714
2011-08-29,-13.7931
2011-08-30,-12.0
2011-08-31,0.0
2011-09-01,4.5455
2011-09-02,4.3478
2011-09-06,-29.1667
2011-09-07,17.647100000000002
2011-09-08,13.125
2011-09-09,6.0773
2011-09-12,-8.3333
2011-09-13,2.2727
2011-09-14,-11.1111
2011-09-15,15.0
2011-09-16,-26.087
2011-09-19,28.6765
2011-09-20,0.0
2011-09-21,-13.1429
2011-09-22,5.2632
2011-09-23,-0.625
2011-09-26,-18.8679
2011-09-27,24.031
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-22.5
2011-10-03,3.2258
2011-10-04,-0.7813
2011-10-05,0.7874
2011-10-06,-18.75
2011-10-07,15.3846
2011-10-10,-6.6667
2011-10-11,-20.5357
2011-10-12,1.6854
2011-10-13,10.4972
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,28.0
2011-10-19,-6.25
2011-10-20,-10.0
2011-10-21,-3.7037
2011-10-24,15.3846
2011-10-25,-20.0
2011-10-26,75.0
2011-10-27,-4.1667
2011-10-28,-6.2112
2011-10-31,32.4503
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-7.5
2011-11-04,-13.5135
2011-11-08,-14.0625
2011-11-09,16.3636
2011-11-11,-25.0
2011-11-14,27.9167
2011-11-15,-21.8241
2011-11-16,0.0
2011-11-17,13.3333
2011-11-18,17.647100000000002
2011-11-21,0.0
2011-11-22,-8.125
2011-11-23,8.8435
2011-11-25,-24.0625
2011-11-28,6.1728
2011-11-29,11.6279
2011-11-30,-5.5556
2011-12-01,5.8824
2011-12-02,-5.5556
2011-12-05,46.3235
2011-12-06,-10.0503
2011-12-07,-27.6536
2011-12-08,0.0
2011-12-09,-4.2471
2011-12-12,-3.2258
2011-12-13,5.4167
2011-12-14,-5.9289
2011-12-15,-26.8908
2011-12-16,37.931
2011-12-19,26.6667
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-5.2632
2011-12-23,22.2222
2011-12-27,-9.0909
2011-12-28,15.0
2011-12-29,4.3478
2011-12-30,-15.8854
2012-01-03,9.5975
2012-01-04,10.7345
2012-01-05,6.1224
2012-01-06,-11.538499999999999
2012-01-09,-4.3478
2012-01-10,-9.0909
2012-01-11,10.0
2012-01-12,0.0
2012-01-13,-11.3636
2012-01-17,-0.641
2012-01-18,13.5484
2012-01-19,-10.5114
2012-01-20,-8.5714
2012-01-23,9.375
2012-01-24,0.0
2012-01-25,-8.5714
2012-01-26,-11.1111
2012-01-27,14.4531
2012-01-30,2.0478
2012-01-31,-9.0301
2012-02-01,0.0
2012-02-03,-5.8824
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-6.25
2012-02-14,0.0
2012-02-15,-7.5
2012-02-16,-6.3063
2012-02-17,1.4423
2012-02-21,0.0
2012-02-22,-1.4218
2012-02-23,-13.9423
2012-02-24,25.1397
2012-02-28,-20.5357
2012-02-29,25.8427
2012-03-01,-21.4286
2012-03-05,0.0
2012-03-06,0.0
2012-03-09,-27.2727
2012-03-12,1.5625
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.7692
2012-03-16,-2.2901
2012-03-19,0.0
2012-03-21,1.5625
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-1.5385
2012-03-29,1.5625
2012-04-02,0.0
2012-04-05,10.7692
2012-04-09,-11.1111
2012-04-10,0.0
2012-04-12,-12.5
2012-04-13,41.0714
2012-04-17,-29.1139
2012-04-19,0.0
2012-04-20,40.1786
2012-04-27,-8.2803
2012-05-01,-22.2222
2012-05-02,85.7143
2012-05-03,-19.2308
2012-05-07,19.0476
2012-05-08,-44.0
2012-05-09,0.0
2012-05-10,78.5714
2012-05-11,-8.0
2012-05-14,13.0435
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-3.8462
2012-05-18,0.0
2012-05-21,-28.0
2012-05-22,0.0
2012-05-23,11.1111
2012-05-24,33.125
2012-05-25,12.6761
2012-05-29,0.0
2012-05-31,0.0
2012-06-04,-33.3333
2012-06-05,35.0
2012-06-07,-11.1111
2012-06-11,-30.7292
2012-06-12,2.2556
2012-06-13,0.0
2012-06-14,-2.2059
2012-06-15,20.3008
2012-06-18,50.0
2012-06-19,0.0
2012-06-20,-1.25
2012-06-22,-35.865
2012-06-25,0.0
2012-06-26,-15.7895
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,-37.5
2012-07-18,0.0
2012-07-19,40.0
2012-07-23,14.2857
2012-07-25,-60.9375
2012-07-26,124.0
2012-07-31,-52.6786
2012-08-01,50.9434
2012-08-06,0.0
2012-08-09,80.0
2012-08-10,-63.1944
2012-08-16,0.0
2012-08-17,171.6981
2012-08-20,-22.2222
2012-08-27,0.0
2012-08-28,28.5714
2012-09-04,0.0
2012-09-10,11.1111
2012-09-11,-25.0
2012-09-12,26.6667
2012-09-17,-5.2632
2012-09-18,5.5556
2012-09-24,0.0
2012-09-25,-19.7368
2012-09-26,-1.6393
2012-09-27,0.0
2012-09-28,20.0
2012-10-01,-16.6667
2012-10-02,6.6667
2012-10-05,16.4062
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-10-23,61.0738
2012-10-24,0.0
2012-10-25,-42.5
2012-10-26,73.913
2012-10-31,13.3333
2012-11-01,-11.7647
2012-11-02,3.3333
2012-11-07,-28.2258
2012-11-08,30.3371
2012-11-09,-17.2414
2012-11-12,0.0
2012-11-15,-8.3333
2012-11-16,-48.2955
2012-11-19,-41.7582
2012-11-20,-3.7736
2012-11-21,0.0
2012-11-27,56.8627
2012-11-29,0.0
2012-11-30,-20.0
2012-12-03,-40.625
2012-12-04,-7.8947
2012-12-05,8.5714
2012-12-06,-7.8947
2012-12-10,0.0
2012-12-11,-8.5714
2012-12-12,6.25
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,-5.8824
2012-12-19,-6.25
2012-12-20,0.0
2012-12-21,-36.6667
2012-12-24,15.7895
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,9.0909
2012-12-31,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,25.0
2013-01-16,60.0
2013-01-17,-16.6667
2013-01-22,5.0
2013-01-23,-38.0952
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,261.5385
2013-02-01,-1.0638
2013-02-08,-72.043
2013-02-11,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-27,0.0
2013-02-28,-7.6923
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-14,-33.3333
2013-03-19,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-18.75
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-15.3846
2013-04-05,18.1818
2013-04-08,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-17,84.6154
2013-04-22,-33.3333
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,150.0
2013-04-30,-60.0
2013-05-01,37.5
2013-05-03,9.0909
2013-05-08,-20.8333
2013-05-13,57.8947
2013-05-15,-36.6667
2013-05-17,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-15.7895
2013-06-12,150.0
2013-06-13,115.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-21,-65.1163
2013-06-24,53.3333
2013-06-26,-34.7826
2013-06-27,106.6667
2013-06-28,-51.6129
