ticker,INDR US Equity
2002-08-29,-93.75
2002-09-05,1500.0
2002-09-17,0.0
2002-10-01,0.0
2002-10-10,-50.0
2002-10-21,0.0
2002-10-24,0.0
2002-11-08,0.0
2002-11-18,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-12,0.0
2002-12-27,0.0
2003-01-09,-87.5
2003-01-29,0.0
2003-01-30,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-06,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-05-07,0.0
2003-05-23,0.0
2003-06-09,150.0
2003-06-17,0.0
2003-07-15,0.0
2003-07-25,-40.0
2003-07-30,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-09-05,0.0
2003-09-18,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-02-23,0.0
2004-02-27,966.6667
2004-03-01,-90.625
2004-03-02,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-24,0.0
2004-07-15,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-09-08,0.0
2004-09-27,433.3333
2004-10-04,-68.75
2004-10-06,0.0
2004-10-28,0.0
2004-12-10,0.0
2005-01-10,60.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-25,0.0
2005-03-21,100.0
2005-03-23,-50.0
2005-03-24,0.0
2005-05-16,0.0
2005-06-10,0.0
2005-07-13,0.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-09-23,0.0
2005-10-04,0.0
2005-10-11,0.0
2005-11-29,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-29,0.0
2006-02-01,0.0
2006-04-19,0.0
2006-04-28,0.0
2006-05-03,900.0
2006-05-17,0.0
2006-05-25,-90.0
2006-05-30,0.0
2006-06-07,900.0
2006-06-29,-90.0
2006-07-11,1500.0
2006-07-26,-93.75
2006-07-31,0.0
2006-08-23,0.0
2006-12-12,1900.0
2006-12-18,-95.0
2007-02-09,0.0
2007-03-06,900.0
2007-03-07,0.0
2007-03-12,100.0
2007-03-14,-30.0
2007-03-20,292.8571
2007-03-21,-9.0909
2007-03-29,-20.0
2007-04-11,0.0
2007-04-19,0.0
2007-05-15,-10.0
2007-05-31,11.1111
2007-06-05,0.0
2007-06-06,75.0
2007-06-11,-71.4286
2007-06-13,0.0
2007-06-15,0.0
2007-06-20,0.0
2007-07-12,10.0
2007-07-16,0.0
2007-07-20,-45.4545
2007-07-23,68.3333
2007-08-13,-47.5248
2007-08-16,-3.7736
2007-08-23,-60.7843
2007-08-24,0.0
2007-09-04,100.0
2007-09-05,27.5
2007-09-12,7.8431
2007-09-18,-54.5455
2007-10-09,130.0
2007-10-11,75.6522
2007-10-18,3.9604
2007-10-22,0.0
2007-11-05,-51.4286
2007-11-06,0.0
2007-11-27,0.0
2007-12-24,-41.1765
2008-01-14,188.3333
2008-02-08,-30.6358
2008-02-13,41.6667
2008-02-25,-5.8824
2008-02-28,0.0
2008-03-25,-18.75
2008-03-28,29.2308
2008-04-07,-33.3333
2008-04-08,-55.3571
2008-04-09,-36.0
2008-04-10,56.25
2008-04-16,-20.0
2008-04-17,-25.0
2008-04-18,-33.3333
2008-04-21,0.0
2008-05-09,-80.0
2008-05-15,400.0
2008-05-16,-80.0
2008-05-29,175.0
2008-05-30,9.0909
2008-06-03,0.0
2008-06-30,50.0
2008-07-01,-33.3333
2008-07-15,16.6667
2008-07-16,42.8571
2008-07-17,20.0
2008-07-18,0.0
2008-07-21,-20.8333
2008-07-22,-26.3158
2008-07-24,14.2857
2008-07-31,-25.0
2008-08-13,25.0
2008-08-20,-20.0
2008-08-27,150.0
2008-09-02,-66.6667
2008-09-03,-20.0
2008-09-05,25.0
2008-09-08,-70.0
2008-09-09,-35.4167
2008-09-12,3.2258
2008-09-25,500.0
2008-09-26,-33.3333
2008-10-02,0.0
2008-10-10,-12.5
2008-10-13,-42.8571
2008-10-14,100.0
2008-10-16,-25.0
2008-10-22,166.6667
2008-10-23,87.5
2008-10-24,33.3333
2008-10-27,10.0
2008-10-28,36.3636
2008-10-29,0.0
2008-11-04,-53.3333
2008-11-05,67.8571
2008-11-07,-14.8936
2008-11-12,-17.5
2008-11-14,-21.2121
2008-11-19,-7.6923
2008-11-25,108.3333
2008-12-01,-20.0
2008-12-03,25.0
2008-12-04,-20.0
2008-12-05,-10.0
2008-12-09,66.6667
2008-12-10,3.3333
2008-12-11,12.9032
2008-12-12,-40.0
2008-12-15,0.0
2008-12-16,-76.1905
2008-12-17,78.0
2008-12-18,-21.3483
2008-12-19,0.0
2008-12-23,-40.0
2008-12-24,19.0476
2008-12-26,0.0
2008-12-30,40.0
2009-01-02,-2.8571
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,-14.7059
2009-01-09,55.1724
2009-01-12,-33.3333
2009-01-13,-16.6667
2009-01-15,80.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,11.1111
2009-01-23,10.0
2009-01-26,-9.0909
2009-01-27,-20.0
2009-01-29,0.0
2009-01-30,25.0
2009-02-02,-20.0
2009-02-05,-12.5
2009-02-06,28.5714
2009-02-10,-33.3333
2009-02-12,0.0
2009-02-17,8.3333
2009-02-18,-38.4615
2009-02-19,25.0
2009-02-20,10.0
2009-02-23,-27.2727
2009-02-25,25.0
2009-02-26,20.0
2009-02-27,-3.3333
2009-03-02,-13.7931
2009-03-03,-20.0
2009-03-06,15.0
2009-03-09,6.5217
2009-03-11,-16.3265
2009-03-12,41.4634
2009-03-13,-13.7931
2009-03-16,-30.0
2009-03-17,-42.8571
2009-03-18,-65.0
2009-03-19,-57.1429
2009-03-23,4.1667
2009-03-24,-64.0
2009-03-25,166.6667
2009-03-26,-62.5
2009-03-27,-11.1111
2009-03-30,-31.25
2009-03-31,0.0
2009-04-01,18.1818
2009-04-02,-15.3846
2009-04-03,-9.0909
2009-04-06,-20.0
2009-04-07,0.0
2009-04-08,37.5
2009-04-09,-9.0909
2009-04-13,-20.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-25.0
2009-04-17,33.3333
2009-04-20,0.0
2009-04-21,-25.0
2009-04-22,33.3333
2009-04-23,-25.0
2009-04-24,0.0
2009-04-27,33.3333
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-25.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-16.6667
2009-05-06,-40.0
2009-05-07,66.6667
2009-05-08,0.0
2009-05-11,20.0
2009-05-12,-16.6667
2009-05-13,0.0
2009-05-14,20.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,33.3333
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,-16.6667
2009-05-26,20.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-40.0
2009-06-05,0.0
2009-06-08,66.6667
2009-06-09,20.0
2009-06-10,-16.6667
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,20.0
2009-06-17,-16.6667
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-40.0
2009-06-24,66.6667
2009-06-25,0.0
2009-06-26,-40.0
2009-06-29,66.6667
2009-06-30,-40.0
2009-07-01,66.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,-40.0
2009-07-13,0.0
2009-07-14,66.6667
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-40.0
2009-07-21,66.6667
2009-07-22,-40.0
2009-07-24,66.6667
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-40.0
2009-08-03,66.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,-40.0
2009-08-14,66.6667
2009-08-17,0.0
2009-08-18,-40.0
2009-08-19,66.6667
2009-08-20,-40.0
2009-08-21,66.6667
2009-08-24,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,-40.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,66.6667
2009-09-11,-40.0
2009-09-14,66.6667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-40.0
2009-09-21,66.6667
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-40.0
2009-10-12,66.6667
2009-10-13,0.0
2009-10-14,-40.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-33.3333
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,50.0
2009-11-06,0.0
2009-11-09,-33.3333
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-18,50.0
2009-11-19,0.0
2009-11-20,-33.3333
2009-11-23,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-07,-33.3333
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,50.0
2009-12-14,-33.3333
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,50.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-20,-33.3333
2010-01-21,50.0
2010-01-25,0.0
2010-01-26,-33.3333
2010-01-27,50.0
2010-01-28,-33.3333
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,150.0
2010-02-05,-40.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-33.3333
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,50.0
2010-03-03,-33.3333
2010-03-04,50.0
2010-03-08,-33.3333
2010-03-09,0.0
2010-03-11,50.0
2010-03-15,-33.3333
2010-03-16,0.0
2010-03-17,50.0
2010-03-22,-33.3333
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,50.0
2010-04-07,-33.3333
2010-04-12,0.0
2010-04-15,50.0
2010-04-20,-33.3333
2010-04-21,50.0
2010-04-22,-33.3333
2010-04-23,50.0
2010-04-26,-33.3333
2010-04-27,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-28,0.0
2010-08-25,50.0
2010-08-26,-33.3333
2010-08-27,0.0
2010-08-30,150.0
2010-08-31,-40.0
2010-09-01,66.6667
2010-09-02,-40.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,66.6667
2010-09-13,-40.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-24,0.0
2010-09-27,50.0
2010-10-01,0.0
2010-10-04,-33.3333
2010-10-05,50.0
2010-10-06,-33.3333
2010-10-08,0.0
2010-10-11,50.0
2010-10-12,-33.3333
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,50.0
2010-10-26,0.0
2010-11-01,-33.3333
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-12-20,0.0
2011-01-26,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-03-09,0.0
2011-03-15,0.0
2011-04-01,0.0
2011-07-21,0.0
2011-07-27,0.0
2011-08-02,0.0
2011-08-08,50.0
2011-08-09,-33.3333
2011-08-10,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-30,0.0
2011-10-10,0.0
2011-10-17,0.0
2011-10-28,0.0
2011-11-15,0.0
2012-01-24,0.0
2012-02-06,0.0
2012-02-23,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-19,0.0
2012-03-27,50.0
2012-03-29,0.0
2012-05-14,-33.3333
2012-06-19,50.0
2012-07-06,0.0
2013-01-02,966.6667
2013-01-09,-90.625
2013-03-14,-33.3333
2013-06-12,50.0
2013-06-13,-33.3333
2013-06-20,0.0
2013-06-21,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-11-12,0.0
2013-12-11,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-04-09,50.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-33.3333
2014-04-15,50.0
2014-04-16,0.0
2014-04-17,-33.3333
2014-04-21,50.0
2014-04-22,-33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,50.0
2014-05-01,-33.3333
2014-05-02,50.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,-33.3333
2014-05-14,50.0
2014-05-19,-33.3333
2014-05-21,0.0
2014-06-05,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,50.0
2014-06-16,0.0
2014-06-17,66.6667
2014-06-18,0.0
2014-06-19,-40.0
2014-06-20,-33.3333
2014-06-23,50.0
2014-06-24,-33.3333
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-03,0.0
2014-10-09,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-30,0.0
2014-10-31,0.0
2015-04-02,0.0
2015-11-11,0.0
2016-11-10,0.0
2018-01-09,-99.2
2018-01-19,900.0
2019-01-15,-90.0
2019-09-17,0.0
2019-09-19,0.0
2019-12-11,0.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-26,0.0
2020-06-08,0.0
2020-06-10,-99.0
2020-07-10,9900.0
2020-07-14,0.0
2020-07-31,0.0
