ticker,TMEN US Equity
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-33.3333
2001-03-15,18.75
2001-03-16,-5.2632
2001-03-19,-16.6667
2001-03-20,0.0
2001-03-21,13.3333
2001-03-22,-5.8824
2001-03-23,0.0
2001-03-26,3.125
2001-03-27,9.0909
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-8.3333
2001-04-03,9.0909
2001-04-04,-5.5556
2001-04-05,2.9412000000000003
2001-04-06,-2.8571
2001-04-09,3.5294
2001-04-10,-4.5455
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-2.3810000000000002
2001-04-17,0.0
2001-04-18,2.439
2001-04-19,-9.0476
2001-04-20,9.9476
2001-04-23,7.1429
2001-04-24,-2.2222
2001-04-25,2.2727
2001-04-26,-2.2222
2001-04-27,2.2727
2001-04-30,0.0
2001-05-01,6.6667
2001-05-02,-6.25
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,4.4444
2001-05-09,-2.1277
2001-05-10,30.4348
2001-05-11,21.6667
2001-05-14,0.0
2001-05-15,36.9863
2001-05-16,15.0
2001-05-17,-4.3478
2001-05-18,-3.6364
2001-05-21,-9.434
2001-05-22,8.3333
2001-05-23,-8.6538
2001-05-24,3.1579
2001-05-25,12.2449
2001-05-29,10.9091
2001-05-30,0.0
2001-05-31,-1.6393
2001-06-01,1.6667
2001-06-04,2.459
2001-06-05,0.0
2001-06-06,3.2
2001-06-07,-6.9767
2001-06-08,1.6667
2001-06-11,6.5574
2001-06-12,-4.6154
2001-06-13,-8.871
2001-06-14,6.1947
2001-06-15,0.0
2001-06-18,-8.3333
2001-06-19,10.9091
2001-06-20,-1.6393
2001-06-21,-5.0
2001-06-22,-1.7544
2001-06-25,20.5357
2001-06-26,37.037
2001-06-27,-2.7027
2001-06-28,-1.1111
2001-06-29,-7.4157
2001-07-02,4.3689
2001-07-03,-4.186
2001-07-05,-1.6989999999999998
2001-07-06,-0.6173
2001-07-09,-1.8634
2001-07-10,1.2658
2001-07-11,-9.375
2001-07-13,-1.3793
2001-07-16,-2.0979
2001-07-17,3.5714
2001-07-18,4.1379
2001-07-19,-5.298
2001-07-20,-2.0979
2001-07-23,3.5714
2001-07-24,0.0
2001-07-25,-12.4138
2001-07-26,3.9370000000000003
2001-07-27,-7.5758
2001-07-30,-0.8197
2001-07-31,-0.8264
2001-08-01,5.8333
2001-08-02,-4.5669
2001-08-03,4.7855
2001-08-06,-3.9370000000000003
2001-08-07,-1.6393
2001-08-08,3.3333
2001-08-09,-3.0645
2001-08-10,5.6572
2001-08-13,0.0
2001-08-14,-5.5118
2001-08-15,3.3333
2001-08-16,-2.9032
2001-08-17,-0.3322
2001-08-20,10.0
2001-08-21,-2.2727
2001-08-22,-6.9767
2001-08-23,2.5
2001-08-24,0.813
2001-08-27,5.0
2001-08-28,4.4547
2001-08-29,-9.5588
2001-08-30,-2.439
2001-08-31,6.6667
2001-09-04,-4.6875
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-1.6393
2001-09-10,0.8333
2001-09-17,0.8264
2001-09-18,0.0
2001-09-19,-31.9672
2001-09-20,34.9398
2001-09-24,-10.7143
2001-09-25,0.0
2001-09-26,10.0
2001-09-27,-18.1818
2001-09-28,15.5556
2001-10-03,1.9231
2001-10-04,1.8868
2001-10-05,-14.8148
2001-10-08,-2.1739
2001-10-09,2.2222
2001-10-10,-2.1739
2001-10-11,0.0
2001-10-12,-2.2222
2001-10-15,-3.4091
2001-10-16,0.0
2001-10-17,-11.7647
2001-10-18,1.3333
2001-10-19,0.0
2001-10-22,-13.1579
2001-10-23,13.6364
2001-10-25,-4.0
2001-10-26,2.7778
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,1.0811
2001-11-02,4.2781
2001-11-05,2.5641
2001-11-06,0.0
2001-11-07,-6.25
2001-11-08,6.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,-3.75
2001-11-15,-1.2987
2001-11-16,-1.3158
2001-11-19,1.3333
2001-11-20,0.0
2001-11-21,7.8947
2001-11-23,9.7561
2001-11-26,11.1111
2001-11-27,-10.0
2001-11-28,7.7778
2001-11-29,-10.3093
2001-11-30,-2.2989
2001-12-04,1.1764999999999999
2001-12-05,0.0
2001-12-06,1.1628
2001-12-11,-2.2989
2001-12-12,-5.8824
2001-12-13,-6.25
2001-12-17,0.0
2001-12-18,-6.6667
2001-12-19,-27.1429
2001-12-20,-1.9607999999999999
2001-12-21,-10.0
2001-12-24,11.1111
2001-12-26,0.0
2001-12-27,6.0
2001-12-28,3.7736
2001-12-31,14.5455
2002-01-02,3.1746
2002-01-03,7.6923
2002-01-07,0.0
2002-01-08,0.0
2002-01-10,14.2857
2002-01-11,10.0
2002-01-14,6.8182
2002-01-15,0.0
2002-01-16,-9.5745
2002-01-17,0.0
2002-01-18,-3.5294
2002-01-22,-8.5366
2002-01-23,6.6667
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,-15.0
2002-01-31,-4.4118
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-10.7692
2002-02-07,12.069
2002-02-08,-3.0769
2002-02-11,3.1746
2002-02-13,-7.6923
2002-02-14,-8.3333
2002-02-15,7.2727
2002-02-19,-6.7797
2002-02-21,-9.0909
2002-02-22,10.0
2002-02-25,1.8182
2002-02-26,3.5714
2002-02-27,5.1724
2002-02-28,-9.8361
2002-03-04,45.4545
2002-03-05,-22.5
2002-03-07,-3.2258
2002-03-11,8.3333
2002-03-12,-7.6923
2002-03-13,13.3333
2002-03-14,2.9412000000000003
2002-03-15,0.0
2002-03-18,7.1429
2002-03-19,17.3333
2002-03-20,-9.0909
2002-03-21,-2.5
2002-03-22,2.5641
2002-03-25,-0.25
2002-03-26,-7.2682
2002-03-27,0.0
2002-03-28,-12.1622
2002-04-01,9.2308
2002-04-02,-11.2676
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,11.1111
2002-04-08,0.0
2002-04-09,-11.4286
2002-04-10,0.0
2002-04-12,0.0
2002-04-15,-4.8387
2002-04-18,6.7797
2002-04-22,-4.7619
2002-04-24,0.0
2002-04-25,-10.0
2002-04-26,-1.8519
2002-04-30,-7.5472
2002-05-01,-8.1633
2002-05-02,-2.2222
2002-05-03,0.0
2002-05-06,-9.0909
2002-05-07,5.0
2002-05-08,-4.7619
2002-05-09,67.5
2002-05-10,-4.4776
2002-05-13,-1.5625
2002-05-14,-0.3175
2002-05-16,14.6497
2002-05-17,-6.9444
2002-05-20,4.4776
2002-05-21,-2.8571
2002-05-22,10.2941
2002-05-23,-8.0
2002-05-24,15.942
2002-05-28,0.0
2002-05-29,0.25
2002-05-30,0.0
2002-05-31,2.8678
2002-06-03,1.8182
2002-06-04,-2.3810000000000002
2002-06-05,2.439
2002-06-06,2.1429
2002-06-07,2.5641
2002-06-10,-2.5
2002-06-11,0.0
2002-06-12,-6.4103
2002-06-13,13.6986
2002-06-14,-4.8193
2002-06-17,1.5190000000000001
2002-06-18,-0.2494
2002-06-19,12.5
2002-06-20,11.1111
2002-06-21,-4.0
2002-06-24,-2.0833
2002-06-25,-6.383
2002-06-26,0.0
2002-06-27,-7.9545
2002-06-28,-3.7037
2002-07-01,-5.1282
2002-07-02,4.0541
2002-07-09,-1.2987
2002-07-10,-1.3158
2002-07-11,-9.3333
2002-07-17,-19.1176
2002-07-18,16.3636
2002-07-19,-6.25
2002-07-22,6.6667
2002-07-23,-6.25
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-16.6667
2002-07-30,16.0
2002-07-31,0.0
2002-08-01,-13.7931
2002-08-02,4.0
2002-08-05,-3.8462
2002-08-06,0.0
2002-08-07,4.0
2002-08-09,0.0
2002-08-13,-7.6923
2002-08-14,8.3333
2002-08-15,-9.6154
2002-08-16,4.2553
2002-08-19,0.0
2002-08-20,-6.1224
2002-08-22,4.3478
2002-08-23,-2.0833
2002-08-26,-4.2553
2002-08-27,6.6667
2002-08-28,8.3333
2002-08-29,-7.6923
2002-09-03,12.5
2002-09-04,-11.1111
2002-09-05,22.9167
2002-09-09,-1.6949
2002-09-10,0.0
2002-09-11,-10.3448
2002-09-13,0.0
2002-09-17,7.6923
2002-09-18,-10.7143
2002-09-19,-16.0
2002-09-23,9.5238
2002-09-24,0.0
2002-09-26,-4.3478
2002-09-27,-2.2727
2002-09-30,0.0
2002-10-01,-11.6279
2002-10-02,7.8947
2002-10-03,-4.878
2002-10-04,-7.6923
2002-10-07,-8.3333
2002-10-08,15.1515
2002-10-09,-10.526299999999999
2002-10-11,8.8235
2002-10-14,0.0
2002-10-15,-13.5135
2002-10-16,12.5
2002-10-17,-2.7778
2002-10-18,0.0
2002-10-21,-8.5714
2002-10-22,-9.375
2002-10-23,6.8966
2002-10-24,12.9032
2002-10-25,-8.5714
2002-10-28,-3.125
2002-10-29,-6.4516
2002-10-30,-10.3448
2002-10-31,-15.3846
2002-11-01,-4.5455
2002-11-04,-3.8095
2002-11-05,0.0
2002-11-06,8.9109
2002-11-07,0.0
2002-11-11,-4.5455
2002-11-12,1.9048
2002-11-13,2.8037
2002-11-14,-6.3636
2002-11-15,11.6505
2002-11-18,-4.3478
2002-11-19,-8.1818
2002-11-20,0.0
2002-11-21,7.9208
2002-11-22,5.5046
2002-11-25,3.4783
2002-11-26,21.8487
2002-11-27,-3.4483
2002-11-29,3.5714
2002-12-02,-13.7931
2002-12-03,-4.0
2002-12-04,0.0
2002-12-05,-8.3333
2002-12-09,2.7273
2002-12-10,0.0
2002-12-11,-2.6549
2002-12-12,-4.5455
2002-12-13,8.5714
2002-12-16,-7.8947
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,7.619
2002-12-23,9.7345
2002-12-24,-7.2581
2002-12-27,-8.6957
2002-12-30,0.0
2002-12-31,6.6667
2003-01-02,-1.7856999999999998
2003-01-07,4.5455
2003-01-09,4.3478
2003-01-10,20.8333
2003-01-13,-13.7931
2003-01-14,4.0
2003-01-15,-3.8462
2003-01-16,3.2
2003-01-17,-3.1008
2003-01-21,4.0
2003-01-22,-11.538499999999999
2003-01-24,13.0435
2003-01-27,-15.3846
2003-01-28,0.0
2003-01-29,-7.2727
2003-01-30,12.7451
2003-01-31,-4.3478
2003-02-04,-7.2727
2003-02-05,12.7451
2003-02-10,-4.3478
2003-02-11,-8.1818
2003-02-12,0.0
2003-02-13,8.9109
2003-02-14,1.8182
2003-02-18,-0.8929
2003-02-19,8.1081
2003-02-20,1.6667
2003-02-21,0.8197
2003-02-24,-2.439
2003-02-28,-12.5
2003-03-03,0.0
2003-03-05,-2.8571
2003-03-06,2.9412000000000003
2003-03-07,4.7619
2003-03-11,-4.5455
2003-03-12,-1.9048
2003-03-13,3.8834999999999997
2003-03-14,1.8692
2003-03-17,-7.3394
2003-03-18,4.9505
2003-03-19,-14.1509
2003-03-21,13.1868
2003-03-24,-11.6505
2003-03-25,2.1978
2003-03-26,2.1505
2003-03-27,2.1053
2003-03-28,-1.0309
2003-03-31,-16.6667
2003-04-01,22.5
2003-04-02,-28.5714
2003-04-03,-14.2857
2003-04-04,25.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-6.6667
2003-04-15,0.0
2003-04-16,-7.1429
2003-04-17,-7.6923
2003-04-21,50.0
2003-04-22,0.0
2003-04-23,-5.5556
2003-04-24,-17.647100000000002
2003-04-28,14.2857
2003-04-29,-18.75
2003-05-01,23.0769
2003-05-02,12.5
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,-22.2222
2003-05-09,0.0
2003-05-12,7.1429
2003-05-13,26.6667
2003-05-14,-15.7895
2003-05-15,0.0
2003-05-16,-6.25
2003-05-19,-6.6667
2003-05-20,7.1429
2003-05-22,-6.6667
2003-05-27,-7.1429
2003-05-28,15.3846
2003-05-29,-20.0
2003-05-30,0.0
2003-06-02,-8.3333
2003-06-03,0.0
2003-06-04,-10.9091
2003-06-05,-38.7755
2003-06-06,0.0
2003-06-09,100.0
2003-06-10,41.6667
2003-06-17,-29.4118
2003-06-18,41.6667
2003-06-23,-11.7647
2003-06-24,34.6667
2003-06-26,-25.7426
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,-20.0
2003-07-09,0.0
2003-07-10,16.6667
2003-07-11,0.0
2003-07-14,42.8571
2003-07-15,-20.0
2003-07-16,26.25
2003-07-17,-30.6931
2003-07-24,14.2857
2003-07-25,25.0
2003-07-29,0.0
2003-07-31,-10.0
2003-08-01,11.1111
2003-08-06,-25.0
2003-08-08,26.6667
2003-08-12,-15.7895
2003-08-13,-6.25
2003-08-14,0.0
2003-08-15,13.3333
2003-08-19,11.7647
2003-08-20,-15.7895
2003-08-21,18.75
2003-08-22,-10.526299999999999
2003-08-26,-23.5294
2003-08-27,23.0769
2003-08-28,-25.0
2003-08-29,16.6667
2003-09-02,7.1429
2003-09-03,-13.3333
2003-09-04,7.6923
2003-09-05,7.1429
2003-09-08,13.3333
2003-09-09,-5.8824
2003-09-10,0.0
2003-09-11,-6.25
2003-09-12,-13.3333
2003-09-15,-7.6923
2003-09-16,0.0
2003-09-17,-8.3333
2003-09-19,-9.0909
2003-09-22,0.0
2003-09-24,-6.0
2003-09-25,6.383
2003-09-26,0.0
2003-09-29,-4.0
2003-09-30,4.1667
2003-10-01,-6.0
2003-10-02,2.1277
2003-10-03,4.1667
2003-10-06,-2.0
2003-10-07,0.0
2003-10-08,-8.1633
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-11.1111
2003-10-20,0.0
2003-10-21,27.5
2003-10-22,-9.8039
2003-10-23,0.0
2003-10-24,4.3478
2003-10-27,-6.25
2003-10-28,-4.4444
2003-10-29,4.6512
2003-10-30,17.7778
2003-10-31,0.0
2003-11-03,20.7547
2003-11-04,-6.25
2003-11-05,-8.3333
2003-11-06,18.1818
2003-11-10,-15.3846
2003-11-11,0.0
2003-11-12,-7.2727
2003-11-13,5.8824
2003-11-14,-5.5556
2003-11-17,17.647100000000002
2003-11-18,-5.0
2003-11-19,12.2807
2003-11-20,0.0
2003-11-24,-20.3125
2003-11-25,25.4902
2003-11-26,0.0
2003-12-01,-14.0625
2003-12-02,-7.2727
2003-12-03,-9.8039
2003-12-04,-2.1739
2003-12-05,13.3333
2003-12-08,0.0
2003-12-09,-1.9607999999999999
2003-12-10,-26.0
2003-12-11,0.0
2003-12-17,35.1351
2003-12-18,4.0
2003-12-19,-13.461500000000001
2003-12-22,6.6667
2003-12-23,-6.25
2003-12-24,0.0
2003-12-26,26.6667
2003-12-29,-10.526299999999999
2003-12-30,0.0
2003-12-31,1.9607999999999999
2004-01-02,3.8462
2004-01-05,5.5556
2004-01-07,-7.0175
2004-01-09,-5.6604
2004-01-12,-10.0
2004-01-13,12.2222
2004-01-14,0.9901
2004-01-15,7.8431
2004-01-16,-7.2727
2004-01-20,0.0
2004-01-21,3.9215999999999998
2004-01-22,13.2075
2004-01-23,-8.3333
2004-01-27,-9.0909
2004-01-28,-8.0
2004-01-30,0.0
2004-02-02,19.5652
2004-02-03,-3.6364
2004-02-04,3.7736
2004-02-05,9.0909
2004-02-06,10.0
2004-02-09,21.2121
2004-02-10,-18.75
2004-02-11,0.0
2004-02-12,-4.6154
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,8.0645
2004-02-20,14.9254
2004-02-23,-10.3896
2004-02-24,-11.5942
2004-02-25,14.7541
2004-02-26,14.2857
2004-02-27,12.5
2004-03-01,5.5556
2004-03-02,10.526299999999999
2004-03-03,42.8571
2004-03-04,-6.6667
2004-03-05,2.1429
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,1.3986
2004-03-11,-2.069
2004-03-12,2.1127
2004-03-15,-10.3448
2004-03-16,0.0
2004-03-17,14.6154
2004-03-18,-1.3423
2004-03-19,-1.3605
2004-03-22,-16.5517
2004-03-23,4.1322
2004-03-24,-0.7937
2004-03-25,0.0
2004-03-26,4.0
2004-03-29,-7.6923
2004-03-30,-3.3333
2004-03-31,3.4483
2004-04-01,-4.1667
2004-04-02,-2.6087
2004-04-05,-6.25
2004-04-06,-3.8095
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-0.9901
2004-04-13,0.0
2004-04-14,-1.0
2004-04-15,9.0909
2004-04-16,11.1111
2004-04-19,0.0
2004-04-20,4.1667
2004-04-21,4.0
2004-04-23,-2.3077
2004-04-26,0.0
2004-04-27,-1.5748
2004-04-28,5.6
2004-04-29,-3.0303
2004-05-03,-2.3438
2004-05-05,1.6
2004-05-06,0.0
2004-05-07,6.2992
2004-05-10,-3.7037
2004-05-11,-22.3077
2004-05-12,16.8317
2004-05-13,6.7797
2004-05-14,7.1429
2004-05-17,-17.037
2004-05-18,-3.5714
2004-05-19,0.9259
2004-05-20,3.6696999999999997
2004-05-21,-3.5398
2004-05-24,-0.9174
2004-05-25,1.8519
2004-05-26,4.5455
2004-05-27,-2.6087
2004-05-28,-1.7856999999999998
2004-06-01,3.6364
2004-06-03,-3.5088
2004-06-04,2.7273
2004-06-07,0.0
2004-06-08,-3.5398
2004-06-09,5.5046
2004-06-10,-0.8696
2004-06-14,2.6316
2004-06-16,0.0
2004-06-17,-2.5641
2004-06-18,3.5088
2004-06-21,-2.5423999999999998
2004-06-22,4.3478
2004-06-24,-4.1667
2004-06-25,-0.8696
2004-06-28,-16.6667
2004-06-29,13.6842
2004-06-30,-20.3704
2004-07-01,27.907
2004-07-02,-18.1818
2004-07-07,27.7778
2004-07-08,-8.6957
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-4.7619
2004-07-14,-3.0
2004-07-15,3.0928
2004-07-19,-9.0
2004-07-21,9.8901
2004-07-22,-10.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-11.1111
2004-07-29,10.0
2004-07-30,2.2727
2004-08-03,11.1111
2004-08-04,-2.0
2004-08-05,2.0408
2004-08-06,-8.0
2004-08-09,-7.6087
2004-08-11,0.0
2004-08-13,-8.2353
2004-08-18,8.9744
2004-08-19,2.3529
2004-08-24,14.9425
2004-08-25,-9.0
2004-08-26,-8.7912
2004-08-27,2.4096
2004-08-31,5.8824
2004-09-01,0.0
2004-09-02,5.5556
2004-09-07,4.2105
2004-09-08,-14.1414
2004-09-09,5.8824
2004-09-16,0.0
2004-09-17,5.5556
2004-09-20,0.0
2004-09-21,-5.2632
2004-09-22,0.0
2004-09-27,-11.1111
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,6.25
2004-10-01,0.0
2004-10-04,5.8824
2004-10-07,5.5556
2004-10-08,3.6842
2004-10-12,0.0
2004-10-13,-8.6294
2004-10-14,2.2222
2004-10-15,8.6957
2004-10-18,-15.0
2004-10-19,17.647100000000002
2004-10-20,0.0
2004-10-21,-10.0
2004-10-25,0.0
2004-10-28,5.5556
2004-11-01,0.0
2004-11-03,-9.473700000000001
2004-11-05,10.4651
2004-11-08,-15.7895
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-6.25
2004-11-18,26.6667
2004-11-19,-18.947400000000002
2004-11-22,0.0
2004-11-23,2.5974
2004-11-24,-7.5949
2004-11-26,16.4384
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,5.8824
2004-12-06,0.0
2004-12-07,-11.1111
2004-12-08,7.5
2004-12-09,4.6512
2004-12-10,0.0
2004-12-13,3.3333
2004-12-14,-3.2258
2004-12-15,-5.5556
2004-12-16,-5.8824
2004-12-17,6.25
2004-12-20,5.8824
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,4.4444
2004-12-28,0.0
2004-12-29,-3.1915
2005-01-03,4.3956
2005-01-04,0.0
2005-01-05,5.2632
2005-01-06,21.0
2005-01-07,-4.9587
2005-01-10,8.6957
2005-01-11,1.6
2005-01-12,6.2992
2005-01-13,5.9259
2005-01-14,15.3846
2005-01-18,32.1212
2005-01-19,-3.6696999999999997
2005-01-20,-25.7143
2005-01-21,-3.8462
2005-01-24,0.0
2005-01-25,3.3333
2005-01-26,7.7419
2005-01-27,-1.1976
2005-01-28,6.0606
2005-01-31,4.0
2005-02-01,-1.0989
2005-02-02,0.0
2005-02-03,-8.8889
2005-02-04,2.439
2005-02-07,1.1905000000000001
2005-02-08,0.0
2005-02-10,-2.9412000000000003
2005-02-11,-4.2424
2005-02-14,-8.2278
2005-02-15,0.0
2005-02-16,3.4483
2005-02-17,3.3333
2005-02-18,-3.2258
2005-02-22,0.0
2005-02-23,-8.6667
2005-02-24,-2.1898
2005-02-25,-5.2239
2005-02-28,-3.1496
2005-03-01,30.0813
2005-03-02,-12.5
2005-03-03,0.0
2005-03-04,0.7143
2005-03-07,2.8369
2005-03-08,10.3448
2005-03-09,0.0
2005-03-10,-5.0
2005-03-11,-1.3158
2005-03-14,-2.0
2005-03-15,2.0408
2005-03-16,0.6667
2005-03-17,-7.2848
2005-03-18,8.5714
2005-03-21,-4.6053
2005-03-22,-4.1379
2005-03-23,-21.5827
2005-03-24,10.0917
2005-03-28,4.1667
2005-03-29,-4.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,8.3333
2005-04-05,-4.6154
2005-04-06,24.1935
2005-04-07,7.1429
2005-04-08,-8.4848
2005-04-11,2.649
2005-04-12,-12.9032
2005-04-13,3.7037
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,3.5714
2005-04-19,-3.4483
2005-04-20,1.4285999999999999
2005-04-21,-1.4085
2005-04-22,1.4285999999999999
2005-04-25,-1.4085
2005-04-26,0.3571
2005-04-27,3.2028
2005-04-28,-10.3448
2005-04-29,0.0
2005-05-02,3.8462
2005-05-03,3.7037
2005-05-04,-1.4285999999999999
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,1.4493
2005-05-10,-3.5714
2005-05-11,-4.4444
2005-05-12,-2.3256
2005-05-13,-5.5556
2005-05-16,0.8403
2005-05-17,0.8333
2005-05-18,-0.8264
2005-05-19,-4.1667
2005-05-20,-6.087
2005-05-23,15.7407
2005-05-24,-4.0
2005-05-25,12.5
2005-05-26,3.7037
2005-05-27,0.0
2005-05-31,-3.5714
2005-06-01,2.963
2005-06-02,-7.1942
2005-06-03,0.7752
2005-06-06,-3.8462
2005-06-08,-2.4
2005-06-09,2.459
2005-06-10,-4.0
2005-06-13,4.1667
2005-06-14,4.0
2005-06-15,6.1538
2005-06-16,0.0
2005-06-17,4.3478
2005-06-20,-2.7778
2005-06-21,-0.7143
2005-06-23,0.7194
2005-06-24,-2.8571
2005-06-27,-2.2059
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-0.7519
2005-07-05,2.2727
2005-07-06,-3.7037
2005-07-07,6.9231
2005-07-08,1.4388
2005-07-11,0.0
2005-07-12,4.2553
2005-07-13,2.0408
2005-07-14,-3.3333
2005-07-15,1.3793
2005-07-18,4.7619
2005-07-19,-0.6494
2005-07-20,-1.9607999999999999
2005-07-21,-3.3333
2005-07-22,3.4483
2005-07-25,-3.3333
2005-07-26,-2.069
2005-07-27,-1.4085
2005-07-28,0.0
2005-07-29,3.5714
2005-08-02,3.4483
2005-08-03,0.0
2005-08-04,-3.3333
2005-08-05,-6.2069
2005-08-08,2.9412000000000003
2005-08-09,0.0
2005-08-10,-1.4285999999999999
2005-08-11,0.0
2005-08-12,-0.7246
2005-08-15,2.1898
2005-08-16,-2.8571
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.7353
2005-08-22,-5.1095
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,-3.8462
2005-08-29,-4.0
2005-08-30,15.0
2005-08-31,-5.7971
2005-09-01,5.3846
2005-09-02,-1.4599
2005-09-06,0.0
2005-09-07,-3.7037
2005-09-08,0.0
2005-09-09,2.3077
2005-09-12,0.0
2005-09-13,-3.0075
2005-09-14,0.0
2005-09-15,-3.1008
2005-09-16,-6.4
2005-09-19,0.0
2005-09-20,2.5641
2005-09-21,0.0
2005-09-22,-2.5
2005-09-26,-27.3504
2005-09-27,27.0588
2005-09-28,0.9259
2005-09-29,-2.7523
2005-09-30,3.7736
2005-10-03,9.0909
2005-10-04,0.0
2005-10-05,-10.8333
2005-10-07,0.9346
2005-10-11,0.0
2005-10-12,0.9259
2005-10-13,0.9174
2005-10-14,-3.6364
2005-10-17,-3.7736
2005-10-18,-0.9804
2005-10-19,2.9703
2005-10-20,-0.9615
2005-10-21,0.0
2005-10-24,-14.5631
2005-10-25,4.5455
2005-10-27,3.2609
2005-10-28,4.2105
2005-10-31,-2.0202
2005-11-01,-9.2784
2005-11-02,9.0909
2005-11-03,-1.0417
2005-11-04,-4.2105
2005-11-07,-5.4945
2005-11-08,0.0
2005-11-09,-12.7907
2005-11-10,-6.6667
2005-11-11,1.4285999999999999
2005-11-14,8.4507
2005-11-15,0.0
2005-11-16,1.2987
2005-11-17,8.9744
2005-11-18,-11.7647
2005-11-21,13.3333
2005-11-22,-5.8824
2005-11-25,12.5
2005-11-28,-13.3333
2005-11-29,7.6923
2005-11-30,-3.5714
2005-12-01,0.0
2005-12-02,-12.3457
2005-12-05,5.6338
2005-12-06,0.0
