ticker,SPH US Equity
2000-05-26,0.9934
2000-05-30,0.0
2000-05-31,-0.3279
2000-06-01,0.6579
2000-06-02,-0.6536
2000-06-05,-0.6579
2000-06-06,-0.3311
2000-06-07,1.3289
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.9836
2000-06-13,0.6494
2000-06-14,0.6452
2000-06-15,0.0
2000-06-16,0.9615
2000-06-19,-0.3175
2000-06-20,-0.3185
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.3195
2000-06-26,0.9554
2000-06-27,-0.3155
2000-06-28,0.0
2000-06-29,2.2152
2000-06-30,-0.9288
2000-07-03,-1.25
2000-07-05,1.8987
2000-07-06,-1.5528
2000-07-07,0.3155
2000-07-10,3.1447
2000-07-11,-2.1341
2000-07-12,0.9346
2000-07-13,0.6173
2000-07-14,0.6135
2000-07-17,0.3049
2000-07-18,-0.9119
2000-07-19,0.0
2000-07-20,1.227
2000-07-21,-0.9091
2000-07-24,-0.3058
2000-07-25,0.0
2000-07-26,0.1227
2000-07-27,1.8868
2000-07-28,-0.6173
2000-07-31,-1.2422
2000-08-01,-0.6289
2000-08-02,0.3165
2000-08-03,0.3155
2000-08-04,-0.9434
2000-08-07,0.6349
2000-08-08,1.2618
2000-08-09,0.3115
2000-08-10,-1.2422
2000-08-11,0.6289
2000-08-14,-0.9375
2000-08-15,0.3155
2000-08-16,0.3145
2000-08-17,0.0
2000-08-18,-0.3135
2000-08-21,0.0
2000-08-22,2.2013
2000-08-23,-0.6154
2000-08-24,0.9288
2000-08-25,-0.3067
2000-08-28,1.2308
2000-08-29,-0.304
2000-08-30,-1.2195
2000-08-31,-1.2346
2000-09-01,0.3125
2000-09-05,-0.3115
2000-09-06,0.625
2000-09-07,0.3106
2000-09-08,1.2384
2000-09-11,0.9174
2000-09-12,0.0
2000-09-13,2.1212
2000-09-14,1.7804
2000-09-15,1.1662
2000-09-18,-0.2882
2000-09-19,-2.3121
2000-09-20,0.2959
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.295
2000-09-26,0.2941
2000-09-27,-1.4663
2000-09-28,2.6786
2000-09-29,2.029
2000-10-02,-1.4205
2000-10-03,-0.2882
2000-10-04,-2.3121
2000-10-05,0.2959
2000-10-06,0.59
2000-10-09,0.0
2000-10-10,1.7595
2000-10-11,-1.7290999999999999
2000-10-12,-2.6393
2000-10-13,1.506
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-1.1869
2000-10-20,0.9009
2000-10-23,-1.1905000000000001
2000-10-24,0.6024
2000-10-25,1.1976
2000-10-26,-0.8876
2000-10-27,0.0
2000-10-30,0.8955
2000-10-31,-0.8876
2000-11-01,0.4776
2000-11-02,0.9146
2000-11-03,1.5106000000000002
2000-11-06,-0.5952
2000-11-07,-1.4969999999999999
2000-11-08,1.2158
2000-11-09,0.0
2000-11-10,-0.3003
2000-11-13,-0.9036
2000-11-14,1.5198
2000-11-15,-0.2994
2000-11-16,0.3003
2000-11-17,-2.3952
2000-11-20,-0.6135
2000-11-21,0.0
2000-11-22,0.3086
2000-11-24,1.5385
2000-11-27,-0.6061
2000-11-28,-0.3049
2000-11-29,-0.6116
2000-11-30,-1.2308
2000-12-01,-2.1807
2000-12-04,-0.6369
2000-12-05,0.0
2000-12-06,-1.2821
2000-12-07,0.6494
2000-12-08,0.3226
2000-12-11,-0.9646
2000-12-12,1.2987
2000-12-13,0.9615
2000-12-14,0.0
2000-12-15,0.6349
2000-12-18,0.9464
2000-12-19,0.625
2000-12-20,1.5528
2000-12-21,1.8349
2000-12-22,-1.8018
2000-12-26,1.5291000000000001
2000-12-27,-0.6024
2000-12-28,0.6061
2000-12-29,5.4217
2001-01-02,0.0
2001-01-03,3.4286
2001-01-04,2.7624
2001-01-05,-1.3441
2001-01-08,-0.8174
2001-01-09,-2.7473
2001-01-10,0.8475
2001-01-11,2.8011
2001-01-12,-0.8174
2001-01-16,0.0
2001-01-17,3.8462
2001-01-18,-1.3228
2001-01-19,-0.5362
2001-01-22,-0.5391
2001-01-23,-1.355
2001-01-24,0.8242
2001-01-25,0.545
2001-01-26,-0.271
2001-01-29,1.3913
2001-01-30,1.6295
2001-01-31,0.211
2001-02-01,-2.3684
2001-02-02,0.6623
2001-02-05,0.0
2001-02-06,0.7018
2001-02-07,-2.439
2001-02-08,0.5804
2001-02-09,3.3733
2001-02-12,0.9017
2001-02-13,1.4894
2001-02-14,-1.4675
2001-02-15,0.4255
2001-02-16,-0.1271
2001-02-20,0.1273
2001-02-21,0.0
2001-02-22,0.6356
2001-02-23,-0.5474
2001-02-26,0.9738
2001-02-27,-1.5514000000000001
2001-02-28,0.937
2001-03-01,0.0
2001-03-02,0.6329
2001-03-05,0.0
2001-03-06,-2.0964
2001-03-07,0.2141
2001-03-08,1.2821
2001-03-09,0.211
2001-03-12,-0.3368
2001-03-13,-3.6755
2001-03-14,0.8772
2001-03-15,-0.2174
2001-03-16,1.8736000000000002
2001-03-19,1.1548
2001-03-20,-0.296
2001-03-21,-0.1272
2001-03-22,-2.9299
2001-03-23,1.6623
2001-03-26,-1.6781000000000001
2001-03-27,1.0941
2001-03-28,0.2165
2001-03-29,0.9071
2001-03-30,1.4555
2001-04-02,0.8439
2001-04-03,-0.4184
2001-04-04,0.1681
2001-04-05,-0.2936
2001-04-06,-0.0841
2001-04-09,1.6842000000000001
2001-04-10,-1.6149
2001-04-11,0.6734
2001-04-12,1.6722000000000001
2001-04-16,0.7813
2001-04-17,-0.0408
2001-04-18,1.4285999999999999
2001-04-19,0.2012
2001-04-20,-0.5622
2001-04-23,2.2617
2001-04-24,0.6714
2001-04-25,-0.7454
2001-04-26,3.9526
2001-04-27,1.1407
2001-04-30,1.5038
2001-05-01,-0.5556
2001-05-02,-2.6071
2001-05-03,-1.5295999999999998
2001-05-04,0.7937
2001-05-07,1.1811
2001-05-08,-1.1673
2001-05-09,2.0472
2001-05-10,2.8548999999999998
2001-05-11,-0.7127
2001-05-14,-1.2845
2001-05-15,-0.6123
2001-05-16,0.1155
2001-05-17,-0.1923
2001-05-18,0.1927
2001-05-21,-0.1923
2001-05-22,-0.4624
2001-05-23,0.0774
2001-05-24,0.5803
2001-05-25,0.0769
2001-05-29,0.8839
2001-05-30,-1.4857
2001-05-31,0.348
2001-06-01,0.1927
2001-06-04,0.1923
2001-06-05,-0.5758
2001-06-06,-1.1969
2001-06-07,2.1102
2001-06-08,-0.6506
2001-06-11,-1.5794000000000001
2001-06-12,1.5655999999999999
2001-06-13,-0.7707
2001-06-14,-0.5049
2001-06-15,-0.3513
2001-06-18,0.7834
2001-06-19,-0.2721
2001-06-20,0.3897
2001-06-21,-0.6599
2001-06-22,0.9769
2001-06-25,-1.1223
2001-06-26,1.8787
2001-06-27,-0.8836
2001-06-28,0.155
2001-06-29,0.6192
2001-07-02,1.9231
2001-07-03,0.3019
2001-07-05,0.8277
2001-07-06,-0.5597
2001-07-09,-0.1501
2001-07-10,0.1879
2001-07-11,0.3751
2001-07-12,-0.9716
2001-07-13,1.6981000000000002
2001-07-16,-0.5566
2001-07-17,1.306
2001-07-18,0.442
2001-07-19,-1.5402
2001-07-20,1.2663
2001-07-23,1.0666
2001-07-24,-2.2198
2001-07-25,-0.2233
2001-07-26,-0.2238
2001-07-27,4.3364
2001-07-30,-1.3256999999999999
2001-07-31,0.9441
2001-08-01,-0.1799
2001-08-02,-0.8288
2001-08-03,-0.3337
2001-08-06,-0.558
2001-08-07,0.3741
2001-08-08,-2.0499
2001-08-09,0.2664
2001-08-10,1.1006
2001-08-13,0.5631
2001-08-14,0.112
2001-08-15,0.0
2001-08-16,0.4847
2001-08-17,1.1132
2001-08-20,0.367
2001-08-21,0.4388
2001-08-22,0.0364
2001-08-23,-0.655
2001-08-24,1.2821
2001-08-27,-0.8318
2001-08-28,-1.5316999999999998
2001-08-29,1.1111
2001-08-30,-1.1355
2001-08-31,-0.7781
2001-09-04,0.4481
2001-09-05,1.7471999999999999
2001-09-06,1.2057
2001-09-07,-0.722
2001-09-10,-0.9091
2001-09-17,-0.9174
2001-09-18,0.037
2001-09-19,-12.2547
2001-09-20,-0.4219
2001-09-21,-0.8475
2001-09-24,6.6239
2001-09-25,1.8035999999999999
2001-09-26,-0.4331
2001-09-27,-1.9375
2001-09-28,0.9677
2001-10-01,2.1965
2001-10-02,3.5952
2001-10-03,2.2633
2001-10-04,1.0697
2001-10-05,-0.6934
2001-10-08,0.147
2001-10-09,1.1376
2001-10-10,0.1814
2001-10-11,-0.5795
2001-10-12,0.3279
2001-10-15,-0.5084
2001-10-16,0.3285
2001-10-17,-0.3274
2001-10-18,-2.7007
2001-10-19,0.1125
2001-10-22,-0.7119
2001-10-23,0.9057
2001-10-24,-1.6455
2001-10-25,1.0266
2001-10-26,-0.828
2001-10-29,3.4156
2001-10-30,0.4037
2001-10-31,-0.731
2001-11-01,0.0092
2001-11-02,1.3158
2001-11-05,1.8553
2001-11-06,-0.51
2001-11-07,-1.6844000000000001
2001-11-08,-0.9311
2001-11-09,0.5639
2001-11-12,0.1869
2001-11-13,1.6791
2001-11-14,-0.5505
2001-11-15,-1.2915
2001-11-16,-0.5607
2001-11-19,0.3759
2001-11-20,1.3483
2001-11-21,-0.9239
2001-11-23,1.0444
2001-11-26,-1.4396
2001-11-27,1.1985000000000001
2001-11-28,1.1473
2001-11-29,0.622
2001-11-30,-0.7636
2001-12-03,-1.2459
2001-12-04,0.1484
2001-12-05,-0.5187
2001-12-06,-1.2663
2001-12-07,-2.037
2001-12-10,-0.8856
2001-12-11,0.5828
2001-12-12,-0.6952
2001-12-13,-0.0389
2001-12-14,-1.5564
2001-12-17,-2.6087
2001-12-18,2.0292
2001-12-19,-1.2331
2001-12-20,-0.5236
2001-12-21,0.8097
2001-12-24,0.3614
2001-12-26,1.6407
2001-12-27,1.5748
2001-12-28,0.3876
2001-12-31,1.0811
2002-01-02,-0.4966
2002-01-03,1.1516
2002-01-04,1.3283
2002-01-07,-0.5243
2002-01-08,0.9789
2002-01-09,0.6711
2002-01-10,0.9259
2002-01-11,0.9541
2002-01-14,-1.7812000000000001
2002-01-15,1.5914000000000001
2002-01-16,0.4372
2002-01-17,1.9224
2002-01-18,0.7829
2002-01-22,-3.2486
2002-01-23,-2.7737
2002-01-24,-2.2147
2002-01-25,3.8388
2002-01-28,1.2939
2002-01-29,0.7664
2002-01-30,-0.3984
2002-01-31,0.7727
2002-02-01,-1.9889999999999999
2002-02-04,1.6535
2002-02-05,-2.0333
2002-02-06,0.8679
2002-02-07,-0.6734
2002-02-08,-1.9209
2002-02-11,0.0384
2002-02-12,-0.7678
2002-02-13,0.9671
2002-02-14,0.0
2002-02-15,0.2299
2002-02-19,-0.9557
2002-02-20,-0.386
2002-02-21,-0.4262
2002-02-22,-0.856
2002-02-25,-0.314
2002-02-26,-0.6693
2002-02-27,0.4756
2002-02-28,-2.9191000000000003
2002-03-01,0.9752
2002-03-04,0.0402
2002-03-05,1.6895
2002-03-06,0.4747
2002-03-07,1.7323
2002-03-08,-0.5418
2002-03-11,0.7782
2002-03-12,-0.1931
2002-03-13,0.6576
2002-03-14,0.4228
2002-03-15,-0.6889
2002-03-18,0.7707
2002-03-19,-0.956
2002-03-20,0.695
2002-03-21,-0.8819
2002-03-22,-0.7737
2002-03-25,1.3255
2002-03-26,0.4232
2002-03-27,0.3831
2002-03-28,0.0
2002-04-01,-0.6107
2002-04-02,0.4608
2002-04-03,-0.6116
2002-04-04,0.1923
2002-04-05,-0.7678
2002-04-08,0.5416
2002-04-09,-0.3463
2002-04-10,0.1931
2002-04-11,0.6551
2002-04-12,-0.268
2002-04-15,0.7294
2002-04-16,0.9909
2002-04-17,-0.1509
2002-04-18,0.1512
2002-04-19,0.9434
2002-04-22,1.0841
2002-04-23,-0.7027
2002-04-24,0.5214
2002-04-25,1.7043
2002-04-26,0.5464
2002-04-29,1.0507
2002-04-30,0.1434
2002-05-01,0.0
2002-05-02,0.7877
2002-05-03,-1.3766
2002-05-06,0.7353
2002-05-07,1.2774
2002-05-08,0.8649
2002-05-09,-1.5005
2002-05-10,-0.1814
2002-05-13,-1.4172
2002-05-14,-0.0369
2002-05-15,0.7375
2002-05-16,0.8419
2002-05-17,1.0889
2002-05-20,-0.4668
2002-05-21,-0.0722
2002-05-22,-0.1444
2002-05-23,-0.7592
2002-05-24,0.1821
2002-05-28,-1.4182000000000001
2002-05-29,1.4017
2002-05-30,-2.3645
2002-05-31,0.8569
2002-06-03,-0.2586
2002-06-04,-0.4444
2002-06-05,0.4464
2002-06-06,-1.2963
2002-06-07,1.3508
2002-06-10,-0.1481
2002-06-11,0.2966
2002-06-12,0.4806
2002-06-13,-0.184
2002-06-14,-0.7003
2002-06-17,1.1878
2002-06-18,-0.9905
2002-06-19,-0.9633
2002-06-20,-1.7957
2002-06-21,-0.7619
2002-06-24,-0.1919
2002-06-25,0.0385
2002-06-26,-0.1922
2002-06-27,0.9245
2002-06-28,-0.7634
2002-07-01,-0.8462
2002-07-02,-0.4267
2002-07-03,0.1948
2002-07-05,1.5552000000000001
2002-07-08,0.3446
2002-07-09,-0.1908
2002-07-10,-0.1911
2002-07-11,-1.4937
2002-07-12,-0.3499
2002-07-15,-1.8728
2002-07-16,5.5666
2002-07-17,2.2976
2002-07-18,-0.5891
2002-07-19,-0.1852
2002-07-22,-3.525
2002-07-23,-10.0
2002-07-24,4.9145
2002-07-25,5.8248
2002-07-26,2.7714
2002-07-29,4.3446
2002-07-30,-0.3589
2002-07-31,0.3602
2002-08-01,-0.2154
2002-08-02,-0.2338
2002-08-05,-1.5096
2002-08-06,0.6355
2002-08-07,0.0
2002-08-08,0.3343
2002-08-09,-0.3702
2002-08-12,1.0777
2002-08-13,1.1029
2002-08-14,0.2909
2002-08-15,0.5801
2002-08-16,0.2163
2002-08-19,0.5036
2002-08-20,-0.5369
2002-08-21,0.9716
2002-08-22,0.0356
2002-08-23,0.4275
2002-08-26,0.0355
2002-08-27,-0.6028
2002-08-28,-1.32
2002-08-29,0.0723
2002-08-30,0.7225
2002-09-03,-0.0359
2002-09-04,-0.4306
2002-09-05,-0.7207
2002-09-06,1.4519
2002-09-09,-0.5367
2002-09-10,0.6475
2002-09-11,0.0715
2002-09-12,-0.3214
2002-09-13,0.0358
2002-09-16,1.0745
2002-09-17,-0.8859
2002-09-18,-0.5363
2002-09-19,-1.5816
2002-09-20,-0.3287
2002-09-23,-1.0627
2002-09-24,-0.7407
2002-09-25,1.6045
2002-09-26,-0.1836
2002-09-27,0.184
2002-09-30,-1.6159
2002-10-01,0.7839
2002-10-02,-0.3704
2002-10-03,0.4089
2002-10-04,-2.1103
2002-10-07,-1.2859
2002-10-08,-1.9157
2002-10-09,-3.125
2002-10-10,1.129
2002-10-11,1.5949
2002-10-14,1.8053
2002-10-15,3.1226
2002-10-16,-2.6168
2002-10-17,0.3839
2002-10-18,0.4971
2002-10-21,-0.3044
2002-10-22,0.0382
2002-10-23,0.4197
2002-10-24,1.8617
2002-10-25,1.6785
2002-10-28,1.4307
2002-10-29,1.6275
2002-10-30,0.5694
2002-10-31,0.0177
2002-11-01,0.7584
2002-11-04,-0.3584
2002-11-05,-0.4317
2002-11-06,-1.1922
2002-11-07,-1.8647
2002-11-08,0.5961
2002-11-11,-1.2963
2002-11-12,0.9381
2002-11-13,0.9665
2002-11-14,1.7305000000000001
2002-11-15,-0.1086
2002-11-18,0.5435
2002-11-19,-0.4324
2002-11-20,-1.3391
2002-11-21,0.807
2002-11-22,-1.4556
2002-11-25,1.1817
2002-11-26,-1.8978000000000002
2002-11-27,0.558
2002-11-29,0.074
2002-12-02,-0.3327
2002-12-03,0.7418
2002-12-04,0.8837
2002-12-05,-0.5109
2002-12-06,0.697
2002-12-09,-0.9472
2002-12-10,1.1401
2002-12-11,0.4
2002-12-12,0.1811
2002-12-13,0.94
2002-12-16,0.2865
2002-12-17,-0.1786
2002-12-18,-0.1789
2002-12-19,-0.7168
2002-12-20,0.3971
2002-12-23,0.5394
2002-12-24,-0.1431
2002-12-26,1.1461000000000001
2002-12-27,-1.0977
2002-12-30,0.8593
2002-12-31,0.6745
2003-01-02,0.5994
2003-01-03,0.3505
2003-01-06,0.8732
2003-01-07,0.554
2003-01-08,-3.168
2003-01-09,-0.6046
2003-01-10,0.5367
2003-01-13,-0.3915
2003-01-14,0.0357
2003-01-15,-0.3571
2003-01-16,1.0753
2003-01-17,0.0355
2003-01-21,0.4963
2003-01-22,0.1411
2003-01-23,-0.1057
2003-01-24,1.3047
2003-01-27,0.9398
2003-01-28,-0.3793
2003-01-29,1.7652999999999999
2003-01-30,-0.2381
2003-01-31,0.1193
2003-02-03,-1.1461999999999999
2003-02-04,-0.0703
2003-02-05,-0.8439
2003-02-06,1.1348
2003-02-07,0.7363
2003-02-10,-0.905
2003-02-11,-0.4215
2003-02-12,0.0
2003-02-13,-0.4233
2003-02-14,0.3897
2003-02-18,0.0353
2003-02-19,0.8818
2003-02-20,-0.8741
2003-02-21,0.7055
2003-02-24,-0.4203
2003-02-25,-0.2814
2003-02-26,-0.3527
2003-02-27,0.0708
2003-02-28,-0.1415
2003-03-03,0.0354
2003-03-04,0.0354
2003-03-05,-0.3186
2003-03-06,-0.2131
2003-03-07,0.0712
2003-03-10,0.7112
2003-03-11,0.1059
2003-03-12,-0.8818
2003-03-13,-0.0712
2003-03-14,0.1068
2003-03-17,0.0356
2003-03-18,-1.3158
2003-03-19,0.0721
2003-03-20,-0.108
2003-03-21,0.036
2003-03-24,1.2612999999999999
2003-03-25,-1.0676
2003-03-26,-0.1799
2003-03-27,0.1802
2003-03-28,0.1799
2003-03-31,-0.5386
2003-04-01,0.1805
2003-04-02,-0.1081
2003-04-03,-0.7215
2003-04-04,0.218
2003-04-07,0.7977
2003-04-08,-0.0719
2003-04-09,0.7919
2003-04-10,-0.25
2003-04-11,-0.2148
2003-04-14,0.8253
2003-04-15,-0.5338
2003-04-16,0.7513
2003-04-17,-0.0355
2003-04-21,0.6039
2003-04-22,-0.1766
2003-04-23,0.6013
2003-04-24,0.1055
2003-04-25,-0.9835
2003-04-28,1.7737
2003-04-29,-0.1046
2003-04-30,1.5352000000000001
2003-05-01,-0.5498
2003-05-02,-0.2246
2003-05-05,-0.3534
2003-05-06,0.7092
2003-05-07,-0.2465
2003-05-08,0.4236
2003-05-09,1.7574999999999998
2003-05-12,-1.7962
2003-05-13,0.6683
2003-05-14,-0.1048
2003-05-15,0.07
2003-05-16,0.3845
2003-05-19,-1.4971999999999999
2003-05-20,-0.0707
2003-05-21,-0.9197
2003-05-22,1.3567
2003-05-23,1.5146
2003-05-27,-0.1735
2003-05-28,-0.0695
2003-05-29,-0.8
2003-05-30,0.4558
2003-06-02,1.1867
2003-06-03,0.6899
2003-06-04,-0.1028
2003-06-05,0.823
2003-06-06,1.0204
2003-06-09,-1.8519
2003-06-10,-0.2744
2003-06-11,1.1352
2003-06-12,-1.3605
2003-06-13,0.1034
2003-06-16,1.2056
2003-06-17,0.0681
2003-06-18,-0.1701
2003-06-19,0.0
2003-06-20,-0.6474
2003-06-23,0.1372
2003-06-24,-0.0342
2003-06-25,0.5481
2003-06-26,0.1704
2003-06-27,-0.034
2003-06-30,-0.3403
2003-07-01,-0.1366
2003-07-02,0.0
2003-07-03,0.1026
2003-07-07,-0.6831
2003-07-08,0.3439
2003-07-09,0.2742
2003-07-10,0.2392
2003-07-11,0.5114
2003-07-14,0.3392
2003-07-15,-0.6085
2003-07-16,-0.4422
2003-07-17,0.0
2003-07-18,0.5808
2003-07-21,0.7473
2003-07-22,0.1011
2003-07-23,0.7073
2003-07-24,0.6689
2003-07-25,0.8306
2003-07-28,0.5601
2003-07-29,-0.426
2003-07-30,1.1188
2003-07-31,0.358
2003-08-01,-2.3103
2003-08-04,0.5416
2003-08-05,-0.202
2003-08-06,0.0337
2003-08-07,1.0118
2003-08-08,0.0668
2003-08-11,-4.4378
2003-08-12,-1.5712000000000002
2003-08-13,-0.0355
2003-08-14,-0.6742
2003-08-15,0.393
2003-08-18,0.1779
2003-08-19,2.3091
2003-08-20,-0.6944
2003-08-21,-0.7692
2003-08-22,0.2467
2003-08-25,0.3515
2003-08-26,0.4553
2003-08-27,0.0697
2003-08-28,0.0
2003-08-29,0.9059
2003-09-02,0.0691
2003-09-03,-0.4486
2003-09-04,1.5251000000000001
2003-09-05,0.3756
2003-09-08,-0.3401
2003-09-09,1.0922
2003-09-10,0.4727
2003-09-11,0.7728
2003-09-12,-0.3668
2003-09-15,-0.502
2003-09-16,0.1682
2003-09-17,0.5037
2003-09-18,-0.2673
2003-09-19,0.1675
2003-09-22,0.0669
2003-09-23,-0.1337
2003-09-24,0.2343
2003-09-25,0.1669
2003-09-26,-0.1667
2003-09-29,0.3005
2003-09-30,0.2663
2003-10-01,0.9296
2003-10-02,-0.0329
2003-10-03,0.8555
2003-10-06,1.0114
2003-10-07,0.0969
2003-10-08,0.0
2003-10-09,0.9681
2003-10-10,-0.6392
2003-10-13,0.6755
2003-10-14,-0.1278
2003-10-15,0.6078
2003-10-16,-0.2226
2003-10-17,0.0319
2003-10-20,-0.223
2003-10-21,1.4368
2003-10-22,0.3777
2003-10-23,-1.0034
2003-10-24,-5.6699
2003-10-27,1.9140000000000001
2003-10-28,0.7908
2003-10-29,0.5884
2003-10-30,-0.9506
2003-10-31,-1.2713
2003-11-03,0.9488
2003-11-04,1.3763
2003-11-05,0.1656
2003-11-06,-0.8595
2003-11-07,0.7336
2003-11-10,0.662
2003-11-11,0.7892
2003-11-12,1.925
2003-11-13,0.4802
2003-11-14,1.1469
2003-11-17,0.2835
2003-11-18,-0.7224
2003-11-19,0.0633
2003-11-20,0.6955
2003-11-21,-2.135
2003-11-24,0.6416
2003-11-25,0.4463
2003-11-26,1.079
2003-11-28,-0.314
2003-12-01,0.0
2003-12-02,-0.189
2003-12-03,0.852
2003-12-04,0.2816
2003-12-05,0.9672
2003-12-08,-1.4833
2003-12-09,-0.8156
2003-12-10,-2.277
2003-12-11,0.1294
2003-12-12,-0.0323
2003-12-15,0.0
2003-12-16,0.1293
2003-12-17,0.0969
2003-12-18,-0.0645
2003-12-19,-0.226
2003-12-22,0.3559
2003-12-23,1.0961
2003-12-24,0.6378
2003-12-26,0.4753
2003-12-29,0.3154
2003-12-30,1.006
2003-12-31,-0.5602
2004-01-02,-0.7825
2004-01-05,1.5457
2004-01-06,0.497
2004-01-07,-0.1546
2004-01-08,0.9598
2004-01-09,0.5826
2004-01-12,-0.2134
2004-01-13,-0.7333
2004-01-14,0.4001
2004-01-15,0.7051
2004-01-16,-0.3044
2004-01-20,1.1602999999999999
2004-01-21,0.6641
2004-01-22,0.9895
2004-01-23,-0.4157
2004-01-26,0.6559
2004-01-27,-1.9846
2004-01-28,-0.0302
2004-01-29,0.6953
2004-01-30,0.0525
2004-02-02,0.7941
2004-02-03,-1.6061
2004-02-04,0.0924
2004-02-05,-0.2462
2004-02-06,0.401
2004-02-09,0.8909
2004-02-10,1.4007
2004-02-11,0.3604
2004-02-12,-0.4788
2004-02-13,-0.1804
2004-02-17,0.3313
2004-02-18,0.03
2004-02-19,0.09
2004-02-20,0.3598
2004-02-23,-0.4183
2004-02-24,-0.45
2004-02-25,0.6631
2004-02-26,-0.0898
2004-02-27,-0.1199
2004-03-01,0.5401
2004-03-02,1.0445
2004-03-03,0.4725
2004-03-04,1.0582
2004-03-05,0.0
2004-03-08,-2.7632
2004-03-09,-2.2734
2004-03-10,2.4487
2004-03-11,-0.6573
2004-03-12,-0.1805
2004-03-15,0.6327
2004-03-16,0.479
2004-03-17,0.4172
2004-03-18,0.2374
2004-03-19,0.2368
2004-03-22,-0.5907
2004-03-23,-0.5645
2004-03-24,-0.5079
2004-03-25,-0.6006
2004-03-26,0.0604
2004-03-29,1.2077
2004-03-30,1.0143
2004-03-31,-0.0591
2004-04-01,-0.1478
2004-04-02,-0.4735
2004-04-05,-1.1299
2004-04-06,-0.4511
2004-04-07,-0.2115
2004-04-08,-1.1505
2004-04-12,1.6539000000000001
2004-04-13,-1.5065
2004-04-14,-6.271
2004-04-15,1.1423
2004-04-16,0.2904
2004-04-19,1.6731
2004-04-20,-1.8987
2004-04-21,-1.1935
2004-04-22,1.9915
2004-04-23,3.201
2004-04-26,1.5819
2004-04-27,-1.5573000000000001
2004-04-28,-0.6514
2004-04-29,-1.0927
2004-04-30,-0.8207
2004-05-03,1.6223
2004-05-04,1.7561
2004-05-05,-1.161
2004-05-06,-1.0159
2004-05-07,-2.5016
2004-05-10,-4.8355
2004-05-11,3.0764
2004-05-12,-0.0335
2004-05-13,-0.1677
2004-05-14,-0.2688
2004-05-17,-0.6739
2004-05-18,-0.4749
2004-05-19,-0.0682
2004-05-20,-0.2387
2004-05-21,0.6154
2004-05-24,1.1893
2004-05-25,1.5782
2004-05-26,0.8264
2004-05-27,-0.623
2004-05-28,0.2639
2004-06-01,-0.1316
2004-06-02,0.1977
2004-06-03,-0.3946
2004-06-04,0.6603
2004-06-07,1.2135
2004-06-08,0.162
2004-06-09,-0.4529
2004-06-10,0.6825
2004-06-14,0.2905
2004-06-15,0.3862
2004-06-16,0.3847
2004-06-17,1.7566000000000002
2004-06-18,0.565
