ticker,DPDW US Equity
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,-16.0
2000-09-28,-4.7619
2000-09-29,0.0
2000-10-03,0.0
2000-10-05,-24.375
2000-10-06,0.0
2000-10-09,81.8182
2000-10-10,-27.2727
2000-10-12,-20.0
2000-10-16,0.0
2000-10-17,150.0
2000-10-18,-62.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,100.0
2000-11-02,-63.3333
2000-11-07,18.1818
2000-11-08,0.0
2000-11-09,53.8462
2000-11-17,-25.0
2000-11-22,-13.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-15.3846
2000-12-05,0.0
2000-12-06,9.0909
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,25.0
2000-12-14,-20.0
2000-12-18,0.0
2000-12-20,-8.3333
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-17,18.1818
2001-01-19,0.0
2001-01-23,53.8462
2001-01-25,-25.0
2001-01-29,33.3333
2001-01-30,0.0
2001-01-31,50.0
2001-02-02,50.0
2001-02-05,0.0
2001-02-06,-11.1111
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,-25.0
2001-02-13,-10.0
2001-02-16,0.0
2001-02-20,7.4074
2001-02-22,-13.7931
2001-02-23,-16.0
2001-02-26,0.0
2001-03-01,-4.7619
2001-03-06,0.0
2001-03-07,10.0
2001-03-08,-4.5455
2001-03-14,0.0
2001-03-15,14.2857
2001-03-19,-16.6667
2001-03-29,21.875
2001-03-30,-17.9487
2001-04-02,0.0
2001-04-04,-45.0
2001-04-11,9.0909
2001-04-16,0.0
2001-04-23,-8.3333
2001-04-25,36.3636
2001-05-01,-36.6667
2001-05-14,5.2632
2001-05-15,50.0
2001-05-21,0.0
2001-05-23,0.0
2001-06-07,0.0
2001-06-12,0.0
2001-06-18,0.0
2001-06-22,0.0
2001-06-27,0.0
2001-06-28,-33.3333
2001-07-17,-40.0
2001-07-19,0.0
2001-08-02,66.6667
2001-08-06,0.0
2001-08-14,-30.0
2001-09-21,42.8571
2001-09-27,-20.0
2001-10-05,0.0
2001-10-11,-12.5
2001-10-18,0.0
2001-10-23,14.2857
2001-10-24,-25.0
2001-10-26,33.3333
2001-11-15,25.0
2001-11-21,0.0
2001-11-30,0.0
2001-12-14,-30.0
2001-12-18,0.0
2001-12-21,0.0
2002-01-02,0.0
2002-01-08,185.7143
2002-01-15,-65.0
2002-01-16,0.0
2002-01-28,-14.2857
2002-01-30,83.3333
2002-02-05,0.0
2002-02-15,-9.0909
2002-02-20,0.0
2002-03-01,0.0
2002-03-08,-40.0
2002-03-28,0.0
2002-04-05,0.0
2002-04-26,0.0
2002-05-02,150.0
2002-05-06,-60.0
2002-05-13,133.3333
2002-05-16,-57.1429
2002-05-22,0.0
2002-05-28,-16.6667
2002-06-04,0.0
2002-06-10,-10.0
2002-06-11,0.0
2002-06-25,0.0
2002-07-03,0.0
2002-07-26,0.0
2002-08-05,33.3333
2002-08-06,16.6667
2002-08-13,-28.5714
2002-08-14,0.0
2002-08-21,-10.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,33.3333
2002-10-01,-16.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-20.0
2002-10-11,25.0
2002-10-15,0.0
2002-10-21,-20.0
2002-10-30,0.0
2002-11-04,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,-12.5
2002-12-13,0.0
2002-12-27,0.0
2002-12-31,14.2857
2003-01-03,-12.5
2003-01-06,0.0
2003-01-09,0.0
2003-01-23,-14.2857
2003-01-30,0.0
2003-02-10,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,-16.6667
2003-03-04,-16.0
2003-03-05,-47.619
2003-03-14,-23.0769
2003-04-15,12.7273
2003-08-04,45.1613
2003-08-05,23.3333
2003-08-26,-18.9189
2003-08-29,0.0
2003-09-24,0.0
2003-09-25,55.5556
2003-09-26,-17.8571
2003-09-29,-6.087
2003-09-30,-25.9259
2003-10-01,-5.0
2003-10-02,-5.2632
2003-10-03,2.7778
2003-10-06,6.7568
2003-10-07,26.5823
2003-10-08,13.0
2003-10-09,0.0
2003-10-10,-19.469
2003-10-13,-12.0879
2003-10-14,12.5
2003-10-15,6.6667
2003-10-16,7.2917
2003-10-17,-0.9709
2003-10-20,-11.7647
2003-10-21,-0.5556
2003-10-22,0.5587
2003-10-23,7.7778
2003-10-24,3.0928
2003-10-27,-3.0
2003-10-28,0.0
2003-10-29,-2.0619
2003-10-30,2.1053
2003-10-31,-2.0619
2003-11-03,-6.3158
2003-11-04,-1.1236
2003-11-05,2.2727
2003-11-06,-5.5556
2003-11-07,-1.1764999999999999
2003-11-10,0.0
2003-11-11,-4.7619
2003-11-12,7.5
2003-11-13,5.814
2003-11-14,2.1978
2003-11-17,-1.0753
2003-11-18,-5.4348
2003-11-19,-4.5977
2003-11-20,-15.6627
2003-11-21,-1.4285999999999999
2003-11-24,-2.8986
2003-11-25,-2.9851
2003-11-26,23.0769
2003-11-28,-15.0
2003-12-01,10.2941
2003-12-02,5.3333
2003-12-03,10.1266
2003-12-04,-2.2989
2003-12-05,10.5882
2003-12-08,11.7021
2003-12-09,-8.5714
2003-12-10,8.3333
2003-12-11,3.8462
2003-12-12,3.7037
2003-12-15,3.5714
2003-12-16,0.8621
2003-12-17,1.7094
2003-12-18,2.521
2003-12-19,4.0984
2003-12-22,9.4488
2003-12-23,0.7194
2003-12-24,-8.5714
2003-12-26,-11.7188
2003-12-29,-20.354
2003-12-30,-3.3333
2003-12-31,0.0
2004-01-02,-1.1494
2004-01-05,6.9767
2004-01-06,1.087
2004-01-07,-2.1505
2004-01-08,1.0989
2004-01-09,-2.1739
2004-01-12,4.3333
2004-01-13,1.1715
2004-01-14,5.2632
2004-01-15,4.0
2004-01-16,0.0
2004-01-20,2.8846
2004-01-21,7.4766
2004-01-22,12.1739
2004-01-23,-10.0775
2004-01-26,7.7586
2004-01-27,-8.0
2004-01-28,-2.6087
2004-01-29,0.8929
2004-01-30,-11.5044
2004-02-02,2.0
2004-02-03,-0.9804
2004-02-04,0.9901
2004-02-05,-1.9607999999999999
2004-02-06,-2.0
2004-02-09,-4.0816
2004-02-10,1.0638
2004-02-11,1.0526
2004-02-12,-4.1667
2004-02-13,-1.087
2004-02-17,-6.5934
2004-02-18,-12.9412
2004-02-19,12.1622
2004-02-20,-3.6145
2004-02-23,-2.5
2004-02-24,-5.1282
2004-02-25,-1.3514
2004-02-26,-4.1096
2004-02-27,-1.4285999999999999
2004-03-01,-2.8986
2004-03-02,19.403
2004-03-03,12.5
2004-03-04,15.5556
2004-03-05,-11.538499999999999
2004-03-08,-10.8696
2004-03-09,-2.439
2004-03-10,0.0
2004-03-11,-5.0
2004-03-12,-1.3158
2004-03-15,-4.0
2004-03-16,1.3889
2004-03-17,-2.7397
2004-03-18,1.4085
2004-03-19,1.3889
2004-03-22,-1.3699
2004-03-23,0.0
2004-03-24,1.3889
2004-03-25,6.8493
2004-03-26,-7.6923
2004-03-29,0.0
2004-03-30,-1.3889
2004-03-31,-1.4085
2004-04-01,-1.4285999999999999
2004-04-02,0.0
2004-04-05,8.6957
2004-04-06,-2.6667
2004-04-07,5.4795
2004-04-08,0.0
2004-04-12,9.0909
2004-04-13,-7.1429
2004-04-14,1.2821
2004-04-15,-5.0633
2004-04-16,-1.3333
2004-04-19,1.3514
2004-04-20,4.0
2004-04-21,6.4103
2004-04-22,-12.0482
2004-04-23,-2.7397
2004-04-26,0.0
2004-04-27,-1.4085
2004-04-28,2.8571
2004-04-29,-2.7778
2004-04-30,-1.4285999999999999
2004-05-03,-2.8986
2004-05-04,-2.9851
2004-05-05,3.0769
2004-05-06,-2.9851
2004-05-07,-1.5385
2004-05-10,-14.0625
2004-05-11,-18.1818
2004-05-12,0.0
2004-05-13,-8.8889
2004-05-14,2.439
2004-05-17,-4.7619
2004-05-18,27.5
2004-05-19,7.8431
2004-05-20,-5.4545
2004-05-21,-3.8462
2004-05-24,4.0
2004-05-25,1.9231
2004-05-26,3.7736
2004-05-27,9.0909
2004-05-28,-3.3333
2004-06-01,6.8966
2004-06-02,-3.2258
2004-06-03,-3.3333
2004-06-04,-5.1724
2004-06-07,0.0
2004-06-08,-9.0909
2004-06-09,2.0
2004-06-10,-9.8039
2004-06-14,8.6957
2004-06-15,-8.0
2004-06-16,2.1739
2004-06-17,-5.3191
2004-06-18,-16.8539
2004-06-21,-2.7027
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-2.7778
2004-06-28,-2.8571
2004-06-29,-2.9412000000000003
2004-06-30,-3.0303
2004-07-01,1.5625
2004-07-02,-3.0769
2004-07-06,7.9365
2004-07-07,-5.8824
2004-07-08,0.0
2004-07-09,-6.25
2004-07-12,0.0
2004-07-13,-10.0
2004-07-14,0.0
2004-07-15,11.1111
2004-07-16,0.0
2004-07-19,-10.0
2004-07-20,0.0
2004-07-21,-3.7037
2004-07-22,-15.3846
2004-07-23,-9.0909
2004-07-26,-25.0
2004-07-27,3.3333
2004-07-28,16.129
2004-07-29,-5.5556
2004-07-30,-5.8088
2004-08-02,6.1671
2004-08-03,0.0
2004-08-04,11.7647
2004-08-05,-10.526299999999999
2004-08-06,5.8824
2004-08-09,-11.1111
2004-08-10,6.25
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,11.7647
2004-08-16,-5.2632
2004-08-17,0.0
2004-08-18,-16.6667
2004-08-19,20.0
2004-08-20,-11.1111
2004-08-23,-6.25
2004-08-24,0.0
2004-08-25,6.6667
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-6.25
2004-08-31,0.0
2004-09-01,-3.3333
2004-09-02,-3.4483
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-7.1429
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,7.6923
2004-09-14,10.7143
2004-09-15,-3.2258
2004-09-16,-13.3333
2004-09-17,3.8462
2004-09-20,-3.7037
2004-09-21,7.6923
2004-09-22,7.1429
2004-09-23,-6.6667
2004-09-24,-7.1429
2004-09-27,-3.8462
2004-09-28,-4.0
2004-09-29,4.1667
2004-09-30,0.0
2004-10-01,-4.0
2004-10-04,0.0
2004-10-05,-8.3333
2004-10-06,9.0909
2004-10-07,-8.3333
2004-10-08,-4.5455
2004-10-11,-13.8095
2004-10-12,10.4972
2004-10-13,-10.0
2004-10-14,11.1111
2004-10-15,10.0
2004-10-18,-9.0909
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,20.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-16.6667
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,5.0
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-10.0
2004-11-09,-11.1111
2004-11-10,6.25
2004-11-11,11.7647
2004-11-12,5.2632
2004-11-15,5.0
2004-11-16,-4.7619
2004-11-17,0.0
2004-11-18,10.0
2004-11-19,-9.0909
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-10.0
2004-11-30,0.0
2004-12-01,22.2222
2004-12-02,-18.1818
2004-12-03,1.1111
2004-12-06,9.8901
2004-12-07,-9.0
2004-12-08,-1.0989
2004-12-09,5.5556
2004-12-10,-5.2632
2004-12-13,5.5556
2004-12-14,-5.2632
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,10.0
2004-12-20,-9.0909
2004-12-21,-2.7778
2004-12-22,2.8571
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-11.1111
2004-12-29,-6.25
2004-12-30,6.6667
2004-12-31,-18.75
2005-01-03,23.0769
2005-01-04,18.75
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-15.7895
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-25.0
2005-01-13,-20.0
2005-01-14,4.1667
2005-01-18,-4.0
2005-01-19,0.0
2005-01-20,-6.25
2005-01-21,-6.6667
2005-01-24,90.4762
2005-01-25,-18.75
2005-01-26,-24.6154
2005-01-27,-12.2449
2005-01-28,51.1628
2005-01-31,-15.3846
2005-02-01,18.1818
2005-02-02,-27.6923
2005-02-03,6.383
2005-02-04,0.0
2005-02-07,8.0
2005-02-08,-7.4074
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-4.0
2005-02-14,4.1667
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,-4.0
2005-02-24,4.1667
2005-02-25,-2.0
2005-02-28,2.0408
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-10.0
2005-03-08,0.0
2005-03-09,-2.2222
2005-03-10,2.2727
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-11.1111
2005-03-16,-10.0
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,7.5
2005-03-23,-6.9767
2005-03-24,-10.0
2005-03-28,2.7778
2005-03-29,-5.4054
2005-03-30,8.5714
2005-03-31,0.0
2005-04-01,5.2632
2005-04-04,0.0
2005-04-05,-5.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-13.1579
2005-04-18,-39.3939
2005-04-19,-45.8333
2005-04-20,169.2308
2005-04-25,-57.1429
2005-04-26,100.0
2005-04-27,-46.6583
2005-05-02,-6.2646
2005-05-03,6.6667
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,1.25
2005-05-10,1.2346
2005-05-11,21.936
2005-05-12,20.015
2005-05-13,15.0
2005-05-16,-2.1739
2005-05-17,-7.4074
2005-05-18,12.0
2005-05-19,-7.1429
2005-05-20,-3.8462
2005-05-23,-4.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,5.8333
2005-06-02,-9.4488
2005-06-03,-14.7826
2005-06-07,-23.4694
2005-06-08,60.0
2005-06-10,-8.3333
2005-06-13,-4.5455
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,4.7619
2005-06-24,-2.7273
2005-06-27,0.0
2005-06-29,0.9346
2005-07-05,1.8519
2005-07-08,13.6364
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-16.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.9524
2005-08-02,-0.9434
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,1.9048
2005-08-12,-1.8692
2005-08-18,0.0
2005-08-22,-2.8571
2005-08-26,2.9412000000000003
2005-08-29,0.0
2005-08-31,-9.5238
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-6.3158
2005-09-21,12.3596
2005-09-22,0.0
2005-09-29,-35.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-19,7.6923
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,28.5714
2005-12-16,-22.2222
2005-12-21,0.0
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,50.0
2006-01-10,-33.3333
2006-01-12,16.6667
2006-01-25,28.5714
2006-01-26,15.5556
2006-01-27,0.0
2006-01-30,-2.8846
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,-10.8911
2006-02-09,7.7778
2006-02-10,-2.0619
2006-02-13,0.0
2006-02-21,0.0
2006-02-22,6.3158
2006-02-27,25.7426
2006-02-28,-1.5748
2006-03-02,0.0
2006-03-03,4.0
2006-03-06,-3.8462
2006-03-09,20.0
2006-03-10,-16.6667
2006-03-13,20.0
2006-03-21,-4.0
2006-03-23,-29.8611
2006-03-30,0.0
2006-04-20,8.9109
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,27.2727
2006-05-01,7.1429
2006-05-02,-13.3333
2006-05-04,0.0
2006-05-05,-7.6923
2006-05-08,8.3333
2006-05-09,15.3846
2006-05-11,-0.6667
2006-05-12,0.0
2006-05-15,-26.1745
2006-05-22,27.2727
2006-05-25,0.0
2006-05-30,7.1429
2006-06-13,-32.6667
2006-06-14,0.0
2006-06-22,-30.6931
2006-06-26,45.7143
2006-06-30,2.9412000000000003
2006-07-05,2.8571
2006-07-06,20.3704
2006-07-07,3.8462
2006-07-10,22.2222
2006-07-11,-43.6364
2006-07-12,-3.871
2006-07-13,-4.9216999999999995
2006-07-14,4.7059
2006-07-17,-2.2472
2006-07-18,3.4483
2006-07-19,5.5556
2006-07-20,-17.2632
2006-07-21,1.7812000000000001
2006-07-24,-20.0
2006-07-25,1.5625
2006-07-26,23.0769
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,-31.25
2006-08-03,9.0909
2006-08-04,0.0
2006-08-08,8.3333
2006-08-10,15.3846
2006-08-11,6.6667
2006-08-14,-28.75
2006-08-15,0.0
2006-08-16,-1.7544
2006-08-18,-16.0714
2006-08-21,46.8085
2006-08-23,-23.1884
2006-08-25,-0.7547
2006-08-28,0.0
2006-08-30,-4.943
2006-08-31,5.2
2006-09-05,-14.4487
2006-09-07,0.0
2006-09-11,-8.8889
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,4.878
2006-09-19,-4.6512
2006-09-20,0.0
2006-09-21,-2.439
2006-09-22,-37.5
2006-09-25,-44.475
2006-09-26,-35.1643
2006-09-27,11.1111
2006-09-28,-5.0
2006-09-29,0.0
2006-10-02,-15.7895
2006-10-03,6.25
2006-10-04,-16.3235
2006-10-05,1.2302
2006-10-06,-2.7778
2006-10-11,0.1786
2006-10-13,-7.3084
2006-10-16,7.6923
2006-10-17,28.5714
2006-10-18,-5.5556
2006-10-20,-0.1471
2006-10-26,-11.6348
2006-10-27,6.6667
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,-12.5
2006-11-03,-28.5714
2006-11-08,10.0
2006-11-10,27.0455
2006-11-13,-1.2522
2006-11-14,8.2428
2006-11-15,24.5188
2006-11-16,-3.2258
2006-11-17,0.0
2006-11-21,11.1111
2006-11-24,5.0
2006-11-27,61.9048
2006-11-28,0.0
2006-11-29,5.8824
2006-11-30,5.5556
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,21.0526
2006-12-06,4.3478
2006-12-07,0.0
2006-12-08,-6.25
2006-12-11,8.8889
2006-12-12,0.0
2006-12-13,-2.449
2006-12-14,50.6276
2006-12-15,36.1111
2006-12-18,53.0612
2006-12-19,6.6667
2006-12-20,-12.5
2006-12-21,-21.0714
2006-12-22,8.5973
2006-12-26,-1.6667
2006-12-27,-6.7797
2006-12-28,-49.0909
2006-12-29,-28.5714
2007-01-03,-19.5
2007-01-04,42.5466
2007-01-05,56.8627
2007-01-08,-30.5556
2007-01-09,16.0
2007-01-10,-20.6897
2007-01-11,13.0435
2007-01-12,3.8462
2007-01-16,-7.4074
2007-01-17,32.0
2007-01-18,-3.0303
2007-01-19,0.0
2007-01-22,6.25
2007-01-23,-2.9412000000000003
2007-01-24,6.0606
2007-01-25,0.0
2007-01-26,8.5714
2007-01-29,0.0
2007-01-30,5.2632
2007-01-31,0.0
2007-02-01,-10.0
2007-02-02,-5.5556
2007-02-05,0.0
2007-02-06,-11.7647
2007-02-07,13.3333
2007-02-08,0.0
2007-02-09,-11.7647
2007-02-13,-6.6667
2007-02-14,-10.7143
2007-02-15,4.0
2007-02-16,0.0
2007-02-20,23.0769
2007-02-21,-6.25
2007-02-22,-20.0
2007-02-23,25.0
2007-02-27,-23.3333
2007-02-28,4.3478
2007-03-01,16.6667
2007-03-02,-10.7143
2007-03-05,-8.0
2007-03-06,8.6957
2007-03-07,16.0
2007-03-08,-3.4483
2007-03-12,0.0
2007-03-13,-25.0
2007-03-14,4.7619
2007-03-15,4.5455
2007-03-16,17.3913
2007-03-19,0.0
2007-03-20,7.4074
2007-03-21,3.4483
2007-03-22,22.6667
2007-03-23,-2.1739
2007-03-26,11.1111
2007-03-27,-2.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-5.1282
2007-04-02,-16.2162
2007-04-03,19.3548
2007-04-04,5.4054
2007-04-05,1.2821
2007-04-09,2.5316
2007-04-10,6.1728
2007-04-11,0.0
2007-04-12,4.6512
2007-04-13,2.2222
2007-04-16,9.7826
2007-04-17,-2.9703
2007-04-18,22.449
2007-04-19,-11.6667
2007-04-20,13.2075
2007-04-23,-8.3333
2007-04-24,7.2727
2007-04-25,-8.9831
2007-04-26,0.5587
2007-04-27,0.0
2007-04-30,-7.5
2007-05-01,-1.9019
2007-05-02,-5.102
2007-05-03,-2.1505
2007-05-04,7.6923
2007-05-07,-2.0408
2007-05-08,-6.25
2007-05-09,-10.0
2007-05-10,-3.7037
2007-05-11,-5.1282
2007-05-14,5.4054
2007-05-15,7.6923
2007-05-16,-4.7619
2007-05-17,5.0
2007-05-18,11.9048
2007-05-21,14.7872
2007-05-22,-5.468
2007-05-23,-0.4902
2007-05-24,1.4778
2007-05-25,-0.9709
2007-05-29,5.8824
2007-05-30,-5.5556
2007-05-31,0.9804
2007-06-01,1.9417
2007-06-04,6.6667
2007-06-05,-2.6786
2007-06-06,0.9174
2007-06-07,-7.2727
2007-06-08,0.0
2007-06-11,7.8431
2007-06-12,3.6364
2007-06-13,-3.5088
2007-06-14,-3.6364
2007-06-15,10.3774
2007-06-18,9.4017
2007-06-19,4.6875
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,14.9254
2007-06-26,-3.3766
2007-06-27,-4.5699
2007-06-28,-4.2254
2007-06-29,4.4118
2007-07-02,-4.2254
2007-07-03,-2.9412000000000003
2007-07-05,-1.5152
2007-07-06,15.3846
2007-07-09,-4.0
2007-07-10,-1.3889
2007-07-11,-8.4507
2007-07-12,1.5385
2007-07-13,0.0
2007-07-16,-6.0606
2007-07-17,3.0444
2007-07-18,3.3066
2007-07-19,-4.5455
2007-07-20,-4.7619
2007-07-23,-0.8333
2007-07-24,-4.2017
2007-07-25,-0.8772
2007-07-26,22.1239
2007-07-27,5.7971
2007-07-30,1.3699
2007-07-31,8.1081
2007-08-01,7.5
2007-08-02,1.1628
2007-08-03,-13.7931
2007-08-06,5.3333
2007-08-07,-7.5949
2007-08-08,0.0
2007-08-09,-12.3288
2007-08-10,9.375
2007-08-13,1.4285999999999999
2007-08-14,5.6338
2007-08-15,9.3333
2007-08-16,-6.0976
2007-08-17,10.3896
2007-08-20,3.5294
2007-08-21,-5.6818
2007-08-22,-6.0241
2007-08-23,-5.7692
2007-08-24,4.0816
2007-08-27,-3.9215999999999998
2007-08-28,-0.6803
2007-08-29,-1.3699
2007-08-30,-0.6944
2007-08-31,-4.1958
2007-09-04,-0.7299
2007-09-05,1.4706000000000001
2007-09-06,-5.7971
2007-09-07,4.6154
2007-09-10,-4.4118
2007-09-11,1.5385
2007-09-12,0.0
2007-09-13,-0.7576
2007-09-14,12.2137
2007-09-17,14.2857
2007-09-18,0.0
2007-09-19,-5.9524
2007-09-20,0.6329
2007-09-21,0.6289
2007-09-24,-1.25
2007-09-25,-5.0633
2007-09-26,-1.3333
2007-09-27,14.8649
2007-09-28,9.4118
2007-10-01,10.7527
2007-10-02,0.0
2007-10-03,20.3883
2007-10-04,4.8387
2007-10-05,3.8462
2007-10-08,11.1111
2007-10-09,13.3333
2007-10-10,-14.7059
2007-10-11,4.1379
2007-10-12,13.245
2007-10-15,18.1287
2007-10-16,7.4257
2007-10-17,-5.0691
2007-10-18,-2.4272
2007-10-19,-3.4826
2007-10-22,-4.6392
2007-10-23,-4.3243
2007-10-24,11.2994
2007-10-25,7.6142
2007-10-26,-5.1887
2007-10-29,-3.9801
2007-10-30,-3.6269
2007-10-31,8.6022
2007-11-01,-5.9406
2007-11-02,-1.5789
2007-11-05,0.0
2007-11-06,6.9519
2007-11-07,-2.5
2007-11-08,1.5385
2007-11-09,2.5253
2007-11-12,-16.2562
2007-11-13,0.0
2007-11-14,4.1176
2007-11-15,-18.0791
2007-11-16,-6.8966
2007-11-19,9.6296
2007-11-20,0.6757
2007-11-21,-4.698
2007-11-23,-2.8169
2007-11-26,2.1739
2007-11-27,-2.1277
2007-11-28,-9.4203
2007-11-29,5.6
2007-11-30,-6.8182
2007-12-03,-4.065
2007-12-04,-6.7797
2007-12-05,-5.4545
2007-12-06,11.538499999999999
2007-12-07,5.1724
2007-12-10,-1.6393
2007-12-11,1.6667
2007-12-12,11.4754
2007-12-13,-4.4118
