ticker,SRUS US Equity
2007-03-12,0.0
2007-03-13,0.0
2007-04-23,-20.0
2007-07-18,0.0
2007-08-20,0.0
2007-11-02,-25.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-12-13,0.0
2008-08-26,100.0
2008-10-07,0.0
2008-10-15,-25.0
2008-11-24,-53.3333
2008-12-09,0.0
2008-12-23,-28.5714
2009-01-21,-20.0
2009-01-22,75.0
2009-04-14,-42.8571
2009-11-02,0.0
2010-07-12,125.0
2010-09-29,-76.3889
2010-10-19,323.5294
2010-12-20,-77.7778
2011-05-16,6.25
2012-06-15,-5.8824
2012-07-18,-50.0
2012-07-24,0.0
2013-04-04,12.5
2013-07-10,344.4444
2013-07-30,40.0
2014-06-11,0.0
2014-08-11,0.0
2014-12-03,185.7143
2014-12-04,0.0
2014-12-08,0.0
2014-12-17,-50.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,50.0
2014-12-31,0.0
2015-01-02,33.3333
2015-01-06,-25.0
2015-01-20,-33.3333
2015-02-04,0.0
2015-02-20,0.0
2015-03-04,-50.0
2015-03-25,2.5
2016-01-28,17.0732
2016-02-16,150.0
2016-02-19,-2.5
2016-02-22,199.1453
2016-02-23,-74.8571
2016-02-24,-9.0909
2016-03-14,-15.0
2016-05-16,-25.7353
2016-05-23,51.4851
2016-05-26,0.0
2016-06-06,26.7974
2016-06-08,7.2165
2016-06-21,-15.3846
2016-08-04,9.0909
2017-05-05,25.0
2017-05-09,233.3333
2017-05-10,-40.0
2017-05-31,-33.3333
2017-06-16,35.0
2017-06-28,-25.9259
2018-03-13,-75.0
2018-07-13,500.0
2018-09-04,63.3333
2018-09-24,83.6735
2018-09-25,-55.5556
2018-09-26,25.0
2018-09-27,20.0
2018-09-28,-8.3333
2018-10-11,-22.3636
2018-10-25,-48.4778
2018-11-01,28.1818
2018-11-06,6.383
2018-11-08,-26.6667
2018-12-10,19.0909
2018-12-27,33.5878
2019-01-07,-25.1429
2019-01-29,0.0
2019-01-30,52.6718
2019-02-26,-42.5
2019-03-18,31.5217
2019-03-21,-23.9669
2019-05-16,-13.0435
2019-05-17,25.0
2019-05-20,-0.4
2019-06-05,0.4016
2019-06-07,0.0
2019-06-18,20.0
2019-06-19,-13.3333
2019-07-02,-23.0769
2019-07-08,-25.0
2019-07-22,-20.0
2019-07-25,108.3333
2019-07-29,80.0
2019-07-30,8.8889
2019-07-31,-57.1429
2019-08-01,0.0
2019-08-06,19.0476
2019-08-07,20.0
2019-08-16,-33.3333
2019-08-23,0.0
2019-09-09,300.0
2019-09-10,6.25
2019-09-11,0.1176
2019-09-12,5.7579
2019-09-13,33.3333
2019-09-16,-25.0
2019-09-17,-11.1111
2019-09-18,-0.125
2019-09-19,25.1564
2019-09-20,-20.0
2019-09-23,12.5
2019-09-25,44.4444
2019-09-26,7.6923
2019-10-02,-21.4286
2019-10-07,-27.2727
2019-10-15,0.0
2019-10-22,5.625
2019-10-23,30.1775
2019-11-05,-27.2727
2019-11-06,25.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-12-02,-0.1
2019-12-04,-49.9499
2019-12-12,180.0
2019-12-13,42.8571
2019-12-18,-10.0
2019-12-19,-33.3333
2019-12-20,0.0
2019-12-23,41.6667
2019-12-24,-17.647100000000002
2019-12-26,-14.2143
2019-12-27,-16.7361
2019-12-30,0.0
2020-01-06,30.0
2020-01-15,-23.0769
2020-01-16,30.0
2020-01-21,-23.0769
2020-02-06,30.0
2020-02-27,-23.0769
2020-03-04,0.0
2020-03-06,10.0
2020-03-10,-9.0909
2020-03-11,0.0
2020-03-18,-25.0
2020-03-20,-33.3333
2020-03-24,80.0
2020-04-01,11.1111
2020-04-20,-30.0
2020-05-04,-14.2857
2020-05-19,-3.3333
2020-05-29,-31.0345
2020-06-08,-5.0
2020-06-22,-52.6316
2020-07-02,11.1111
2020-07-06,202.5
2020-07-07,48.7603
2020-07-08,11.1111
2020-07-10,-23.5
2020-07-14,-28.1046
2020-07-15,-4.5455
2020-07-17,33.3333
2020-07-20,-17.8571
2020-07-23,21.7391
