ticker,PSWW US Equity
2001-02-09,5.8824
2001-02-16,-5.5556
2001-02-21,11.7647
2001-02-22,0.0
2001-03-01,0.0
2001-03-02,-10.526299999999999
2001-03-05,2.9412000000000003
2001-03-08,-8.5714
2001-03-12,0.0
2001-03-14,-6.25
2001-03-15,0.0
2001-04-03,-3.3333
2001-04-04,6.8966
2001-04-09,-6.5806000000000004
2001-04-16,7.1823
2001-04-18,-2.0619
2001-04-26,-26.3158
2001-04-30,-7.8571
2001-05-01,4.6512
2001-05-03,3.7037
2001-05-10,-5.7143
2001-05-14,-1.5152
2001-05-15,-1.9231
2001-05-16,-0.3922
2001-05-17,0.0
2001-05-25,0.0
2001-06-01,2.3622
2001-06-05,1.5385
2001-06-11,-3.7879
2001-06-12,6.2992
2001-06-26,-5.1852
2001-06-28,5.4688
2001-07-02,-11.1111
2001-07-05,-4.1667
2001-07-24,6.9565
2001-08-02,1.626
2001-08-08,-8.0
2001-08-10,8.6957
2001-08-13,-12.0
2001-08-14,-4.5455
2001-08-27,0.0
2001-08-31,7.1429
2001-09-18,-6.6667
2001-09-24,0.0
2001-09-28,0.0
2001-10-11,-8.5714
2001-10-15,-1.0417
2001-10-22,0.0
2001-10-30,0.0
2001-10-31,5.2632
2001-11-20,-1.0
2001-11-21,1.0101
2001-11-23,10.0
2001-11-27,4.5455
2001-11-29,7.8261
2001-12-03,2.4194
2001-12-04,3.9370000000000003
2001-12-14,0.0
2001-12-19,-39.3939
2001-12-20,26.25
2001-12-26,-30.6931
2001-12-27,-14.2857
2001-12-28,-5.0
2001-12-31,-12.2807
2002-01-02,24.0
2002-01-03,1.6129
2002-01-04,3.1746
2002-01-07,6.1538
2002-01-08,-8.6957
2002-01-09,9.5238
2002-01-11,-13.0435
2002-01-14,-16.6667
2002-01-17,-30.0
2002-01-18,48.5714
2002-01-22,-30.7692
2002-01-24,0.0
2002-01-25,11.1111
2002-01-28,0.0
2002-01-29,-12.5
2002-01-31,42.8571
2002-02-11,-24.0
2002-02-21,5.2632
2002-02-22,0.0
2002-02-28,0.0
2002-03-01,-6.25
2002-03-05,-6.6667
2002-03-11,0.0
2002-03-12,2.8571
2002-03-13,11.1111
2002-03-14,-22.5
2002-03-15,12.9032
2002-03-18,0.0
2002-03-20,0.0
2002-03-28,0.0
2002-04-04,-5.7143
2002-04-05,6.0606
2002-04-09,0.0
2002-04-12,-5.7143
2002-04-16,-6.0606
2002-04-17,-3.2258
2002-04-19,-6.6667
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,7.1429
2002-04-30,3.3333
2002-05-09,-16.129
2002-05-15,-3.8462
2002-05-16,0.0
2002-05-24,0.0
2002-05-28,-8.0
2002-05-29,8.6957
2002-05-31,32.0
2002-06-04,0.0
2002-06-11,-27.2727
2002-06-12,25.0
2002-06-13,-16.6667
2002-06-21,-4.0
2002-06-25,-8.3333
2002-06-27,-9.0909
2002-06-28,25.0
2002-07-02,0.0
2002-07-11,-20.0
2002-07-12,-35.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-24,15.3846
2002-07-25,6.6667
2002-07-26,6.25
2002-07-30,5.8824
2002-07-31,0.0
2002-08-02,5.5556
2002-08-05,0.0
2002-08-06,-5.2632
2002-08-08,0.0
2002-08-09,0.0
2002-08-30,11.1111
2002-09-09,-20.0
2002-09-11,6.25
2002-09-17,47.0588
2002-09-18,0.0
2002-09-20,-20.0
2002-09-25,25.0
2002-10-14,-12.0
2002-10-28,-22.7273
2002-10-30,47.0588
2002-10-31,32.0
2002-11-19,0.0
2002-11-20,-42.4242
2002-11-29,73.6842
2002-12-02,-39.3939
2002-12-09,50.0
2002-12-10,-33.3333
2002-12-18,0.0
2002-12-20,50.0
2002-12-23,-33.3333
2002-12-27,20.0
2002-12-31,45.8333
2003-01-02,-34.2857
2003-01-06,-26.087
2003-01-14,35.2941
2003-01-15,-26.087
2003-01-29,35.2941
2003-01-30,8.6957
2003-01-31,60.0
2003-02-03,-37.5
2003-02-10,-4.0
2003-02-11,-29.1667
2003-02-12,23.5294
2003-02-14,0.0
2003-02-19,90.4762
2003-02-20,10.0
2003-02-21,-9.0909
2003-02-24,0.0
2003-02-28,-25.0
2003-03-04,-16.6667
2003-03-07,20.0
2003-03-19,-20.0
2003-03-25,41.6667
2003-03-31,5.8824
2003-04-01,0.0
2003-04-02,0.0
2003-04-10,-38.8889
2003-04-23,4.5455
2003-04-29,56.5217
2003-05-06,0.0
2003-05-09,-30.5556
2003-05-12,0.0
2003-05-13,44.0
2003-05-14,-30.5556
2003-05-15,4.0
2003-05-20,96.1538
2003-05-21,-17.647100000000002
2003-05-22,30.9524
2003-05-30,-12.7273
2003-06-04,4.1667
2003-06-11,-20.0
2003-06-16,25.0
2003-06-19,10.0
2003-06-23,23.6364
2003-06-24,-11.7647
2003-06-30,0.0
2003-07-02,0.0
2003-07-07,-1.6667
2003-07-09,1.6949
2003-07-16,0.0
2003-07-17,-8.3333
2003-07-18,0.0
2003-07-21,18.1818
2003-07-22,-15.3846
2003-07-24,18.1818
2003-07-25,-7.6923
2003-07-28,13.3333
2003-07-30,0.0
2003-07-31,0.0
2003-08-05,17.647100000000002
2003-08-06,-6.25
2003-08-08,4.0
2003-08-20,-10.2564
2003-08-21,14.2857
2003-08-22,-12.5
2003-08-29,7.1429
2003-09-04,5.3333
2003-09-08,0.0
2003-09-11,-1.2658
2003-09-12,-10.2564
2003-09-15,-4.2857
2003-09-16,-2.9851
2003-09-17,15.3846
2003-09-18,0.0
2003-09-22,-6.6667
2003-09-24,-2.8571
2003-09-25,1.4706000000000001
2003-09-26,0.0
2003-09-30,2.8986
2003-10-06,0.0
2003-10-08,-1.4085
2003-10-10,-7.1429
2003-10-15,1.5385
2003-10-16,6.0606
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,1.4285999999999999
2003-10-23,0.0
2003-10-24,-8.4507
2003-10-27,7.6923
2003-10-30,14.2857
2003-11-03,-12.5
2003-11-04,0.0
2003-11-07,12.857099999999999
2003-11-12,-17.7215
2003-11-20,0.0
2003-11-24,32.3077
2003-11-25,-6.9767
2003-11-26,-3.75
2003-11-28,7.7922
2003-12-01,-7.2289
2003-12-02,3.8961
2003-12-04,2.5
2003-12-08,0.0
2003-12-11,-2.439
2003-12-15,-6.25
2003-12-23,5.3333
2003-12-26,-5.0633
2003-12-29,0.0
2003-12-30,12.0
2003-12-31,0.0
2004-01-06,-4.7619
2004-01-07,2.5
2004-01-08,0.0
2004-01-09,-3.6585
2004-01-12,3.7975
2004-01-13,2.439
2004-01-14,-2.3810000000000002
2004-01-15,12.1951
2004-01-16,2.1739
2004-01-20,-5.3191
2004-01-22,0.0
2004-01-23,-4.4944
2004-01-26,-5.8824
2004-01-29,0.0
2004-01-30,6.25
2004-02-02,2.3529
2004-02-03,8.9655
2004-02-04,-5.0633
2004-02-09,-5.5556
2004-02-10,2.3529
2004-02-11,-5.7471
2004-02-12,3.6585
2004-02-17,5.8824
2004-02-19,-5.5556
2004-02-23,-4.7059
2004-02-25,-6.1728
2004-02-27,-2.6316
2004-03-01,1.3514
2004-03-02,-1.3333
2004-03-03,-1.3514
2004-03-04,2.7397
2004-03-05,0.0
2004-03-09,-1.3333
2004-03-11,4.0541
2004-03-17,-2.5974
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-1.3333
2004-03-25,4.0541
2004-03-26,-2.5974
2004-03-29,-1.3333
2004-03-30,-5.4054
2004-03-31,0.0
2004-04-02,5.7143
2004-04-05,0.0
2004-04-06,-5.4054
2004-04-07,3.2143
2004-04-08,-10.0346
2004-04-13,15.3846
2004-04-14,0.0
2004-04-19,-4.0
2004-04-22,-5.5556
2004-04-26,8.8235
2004-04-29,-8.1081
2004-04-30,10.2941
2004-05-05,-9.3333
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-4.4118
2004-05-21,-7.6923
2004-05-25,-11.6667
2004-05-27,17.3821
2004-05-28,4.4806
2004-06-02,7.6923
2004-06-10,-17.1429
2004-06-14,0.0
2004-06-25,12.069
2004-06-29,-10.7692
2004-06-30,32.7586
2004-07-01,0.0
2004-07-13,-15.5844
2004-07-15,-12.3077
2004-07-22,0.0
2004-07-23,0.0
2004-07-30,29.8246
2004-08-03,-22.973
2004-08-12,0.0
2004-08-25,19.2982
2004-08-27,2.9412000000000003
2004-08-30,-14.2857
2004-08-31,5.0
2004-09-01,-12.6984
2004-09-02,9.0909
2004-09-09,0.0
2004-09-15,-1.6667
2004-09-16,5.0847
2004-09-21,-3.2258
2004-09-22,8.3333
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,12.3077
2004-10-01,-5.4795
2004-10-04,-5.7971
2004-10-08,0.0
2004-10-12,12.3077
2004-10-13,-2.7397
2004-10-18,-8.4507
2004-10-19,6.1538
2004-10-20,1.4493
2004-10-21,-7.1429
2004-10-29,-7.6923
2004-11-01,-8.3333
2004-11-08,1.8182
2004-11-11,7.1429
2004-11-12,16.6667
2004-11-17,-14.2857
2004-11-18,-8.3333
2004-11-19,9.0909
2004-11-22,-3.3333
2004-11-23,-3.4483
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-03,16.0714
2004-12-06,-13.8462
2004-12-08,-5.3571
2004-12-09,5.6604
2004-12-13,-3.5714
2004-12-14,-14.8148
2004-12-15,4.3478
2004-12-17,0.0
2004-12-22,10.4167
2004-12-27,3.7736
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-12.7273
2005-01-03,14.5833
2005-01-06,-9.0909
2005-01-07,-2.0
2005-01-10,0.0
2005-01-13,12.2449
2005-01-19,-10.9091
2005-01-24,0.0
2005-01-25,12.2449
2005-01-26,-7.2727
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,-1.9607999999999999
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,6.0
2005-02-08,-13.2075
2005-02-09,-2.1739
2005-02-15,-2.2222
2005-02-16,-2.2727
2005-02-17,-2.093
2005-02-18,2.1378
2005-02-22,2.3256
2005-02-23,-4.5455
2005-02-24,0.0
2005-02-25,0.0
2005-03-02,14.2857
2005-03-11,-2.0833
2005-03-16,-19.1489
2005-03-17,34.2105
2005-03-18,-21.5686
2005-03-21,20.0
2005-03-23,-20.8333
2005-03-30,5.2632
2005-04-04,0.0
2005-04-05,-5.0
2005-04-06,5.2632
2005-04-07,5.0
2005-04-13,-16.6667
2005-04-20,-28.5714
2005-04-25,-4.0
2005-04-26,12.5
2005-04-28,-7.4074
2005-04-29,4.0
2005-05-03,-3.8462
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,20.0
2005-05-12,-6.6667
2005-05-13,-10.7143
2005-05-16,-12.0
2005-05-17,22.7273
2005-05-18,22.2222
2005-05-20,-9.0909
2005-05-23,6.6667
2005-05-24,-25.0
2005-05-26,4.1667
2005-05-27,0.0
2005-06-06,0.0
2005-06-20,20.0
2005-06-23,-16.6667
2005-06-29,0.0
2005-06-30,0.0
2005-07-13,20.0
2005-07-14,-13.3333
2005-08-03,15.3846
2005-08-11,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,10.0
2005-09-08,-9.0909
2005-09-29,0.3333
2005-10-05,-6.6445
2005-10-17,6.7616
2005-10-19,0.0
2005-10-31,-6.6667
2005-11-10,0.0
2005-11-15,0.0
2005-11-16,-3.5714
2005-11-17,0.0
2005-12-05,-25.9259
2005-12-09,30.0
2005-12-12,-7.6923
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-21,-16.6667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-15.0
2005-12-29,5.8824
2005-12-30,0.0
2006-01-04,-5.5556
2006-01-05,0.0
2006-01-11,0.0
2006-01-23,58.8235
2006-02-09,0.0
2006-02-23,-7.4074
2006-02-28,12.0
2006-03-10,-28.5714
2006-03-15,60.0
2006-03-16,-21.875
2006-03-20,-36.0
2006-03-21,-43.75
2006-03-22,-22.2222
2006-03-23,71.4286
2006-03-24,-25.0
2006-03-27,5.5556
2006-03-28,-6.3158
2006-03-29,-10.1124
2006-03-30,0.0
2006-03-31,-25.0
2006-04-03,16.6667
2006-04-04,-57.1429
2006-04-06,0.0
2006-04-07,33.3333
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,25.0
2006-04-17,-60.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,-25.0
2006-04-24,33.3333
2006-04-26,-75.0
2006-04-27,200.0
2006-05-01,33.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,-25.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-26.6667
2006-05-18,0.0
2006-05-22,-9.0909
2006-05-25,-20.0
2006-05-30,-6.25
2006-05-31,0.0
2006-06-01,-6.6667
2006-06-02,0.0
2006-06-06,-14.2857
2006-06-07,0.0
2006-06-08,-33.3333
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,25.0
2006-06-15,-20.0
2006-06-19,0.0
2006-06-26,25.0
2006-06-29,0.0
2006-07-20,0.0
2006-07-25,80.0
2006-07-26,-11.1111
2006-08-02,-25.0
2006-08-03,-16.6667
2006-08-04,20.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-25,116.6667
2006-08-28,-23.0769
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-20.0
2006-09-11,-25.0
2006-09-12,16.6667
2006-09-21,-21.4286
2006-10-02,45.4545
2006-10-11,-25.0
2006-10-20,-16.6667
2006-10-23,20.0
2006-10-26,66.6667
2006-11-06,50.0
2006-11-09,-53.3333
2006-11-22,0.0
2006-12-01,-14.2857
2006-12-04,33.3333
2006-12-13,-37.5
2006-12-14,0.0
2006-12-15,20.0
2006-12-29,-16.6667
2007-01-08,0.0
2007-01-16,0.0
2007-01-19,60.0
2007-01-22,-37.5
2007-01-23,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-16,100.0
2007-02-20,0.0
2007-03-20,0.0
2007-04-11,-40.0
2007-04-17,0.0
2007-04-25,0.0
2007-04-26,16.6667
2007-05-04,0.0
2007-05-24,42.8571
2007-05-25,-30.0
2007-05-30,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-07-03,-14.2857
2007-07-12,0.0
2007-07-18,50.0
2007-07-20,-22.2222
2007-07-23,0.0
2007-07-24,28.5714
2007-07-25,0.0
2007-08-10,-22.2222
2007-08-13,-14.2857
2007-09-04,-16.6667
2007-09-17,80.0
2007-09-18,-11.1111
2007-10-05,-25.0
2007-10-18,0.0
2007-11-13,0.0
2007-11-21,0.0
2007-11-29,-16.6667
2007-12-06,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-26,0.0
2007-12-27,-20.0
2007-12-28,0.0
2008-01-08,3.125
2008-02-12,-3.0303
2008-04-01,12.5
2008-04-02,-11.1111
2008-04-04,0.0
2008-04-11,75.0
2008-05-12,-28.5714
2008-05-16,0.0
2008-05-27,-20.0
2008-06-18,25.0
2008-07-11,-20.0
2008-07-15,0.0
2008-07-29,0.0
2008-08-01,-37.5
2008-08-13,-20.0
2008-08-20,50.0
2008-08-25,0.0
2008-09-10,-33.3333
2008-09-11,50.0
2008-09-12,166.6667
2008-09-15,212.5
2008-09-16,-28.0
2008-09-17,38.8889
2008-09-18,0.0
2008-09-19,20.0
2008-09-22,10.0
2008-09-23,-6.0606
2008-09-24,3.2258
2008-09-25,-3.125
2008-09-26,119.3548
2008-09-29,-44.8529
2008-10-01,60.0
2008-10-06,-66.6667
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,50.0
2008-10-21,0.0
2008-10-24,-66.6667
2008-10-28,400.0
2008-11-03,-50.0
2008-11-05,60.0
2008-11-14,-70.0
2008-11-17,0.0
2008-11-19,233.3333
2008-11-26,-12.5
2008-12-02,-65.7143
2008-12-04,150.0
2008-12-15,-66.6667
2008-12-16,-85.0
2008-12-19,8.3333
2008-12-26,3.8462
2008-12-30,196.2963
2009-01-02,0.0
2009-01-12,0.0
2009-02-26,-70.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-22,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-21,0.0
2009-09-23,0.0
2009-11-06,0.0
2009-11-11,-33.3333
2009-11-16,0.0
2009-11-17,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-15,12.5
2010-01-05,22.2222
2010-02-09,0.0
2010-03-10,0.0
2010-03-31,190.9091
2010-04-08,-65.625
2010-06-11,300.0
2010-06-14,-27.2727
2010-06-18,0.0
2010-07-01,0.0
2010-07-30,0.0
2010-08-09,-62.5
2010-08-12,0.0
2010-08-16,0.0
2010-09-08,0.0
2010-10-20,366.6667
2010-11-08,28.5714
2010-12-10,-16.6667
2010-12-16,0.0
2010-12-31,-71.6667
2011-01-20,2.9412000000000003
2011-02-18,0.0
2011-03-11,5.7143
2011-03-22,418.9189
2011-03-23,125.0
2011-03-24,0.0
2011-03-25,-46.2963
2011-03-28,93.1034
2011-03-29,-10.7143
2011-03-31,-34.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-27.2727
2011-04-06,0.0
2011-04-07,-16.6667
2011-04-12,65.0
2011-04-14,-61.3636
2011-04-15,213.7255
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-29,-50.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,100.0
2011-05-10,15.0
2011-05-11,-13.0435
2011-05-17,-50.0
2011-05-24,3.125
2011-05-31,263.6364
2011-06-15,3.3333
2011-06-16,6.4516
2011-06-17,-1.2121
2011-06-20,0.0
2011-06-27,7.362
2011-06-28,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-15,1.7143000000000002
2011-07-18,12.3596
2011-07-21,12.5
2011-07-28,-0.4444
2011-07-29,0.4464
2011-08-01,0.0
2011-08-02,-11.1111
2011-08-05,-2.5
2011-08-08,2.5641
2011-08-09,-2.5
2011-08-11,-2.5641
2011-08-12,18.4211
2011-08-15,0.0
2011-08-19,-11.5556
2011-08-22,18.0905
2011-09-02,6.383
2011-09-06,0.0
2011-09-07,-2.0
2011-09-15,2.0408
2011-09-16,0.0
2011-09-19,-79.2
2011-09-20,380.7692
2011-09-22,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-11,0.0
2011-10-20,0.0
2011-10-31,-12.0
2011-11-01,9.0909
2011-11-02,-4.1667
2011-11-04,0.0
2011-11-07,-47.8261
2011-11-08,91.6667
2011-11-09,2.1739
2011-12-02,6.383
2011-12-05,-4.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-14,-2.0833
2011-12-16,0.0
2011-12-19,2.1277
2012-03-14,-30.0
2012-03-15,39.881
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,10.6383
2012-03-23,-3.8462
2012-03-30,0.0
2012-04-02,0.0
2012-04-12,4.0
2012-04-20,0.0
2012-07-24,-79.6154
2012-07-25,277.3585
2012-08-01,0.0
2012-08-06,0.0
2013-02-19,-50.0
2013-02-20,0.0
2013-02-25,99.0
2013-03-21,-50.2513
2013-04-26,0.0
2013-05-24,1.0101
2013-06-20,0.0
2013-07-08,0.0
2013-07-10,75.0
2013-07-11,-42.8571
2013-07-15,75.0
2013-08-12,-42.8571
2013-08-15,50.0
2013-10-09,-16.6667
2013-10-14,0.0
2013-10-30,4.0
2013-11-13,-7.6923
2013-11-27,-25.0
2013-12-03,66.6667
2013-12-13,-0.6667
2014-01-07,-26.1745
2014-01-08,9.0909
2014-01-31,12.5
2014-02-04,-11.1111
2014-02-07,6.25
2014-02-10,-5.8824
2014-02-19,-4.1667
2014-02-21,30.4348
2014-02-27,-32.6667
2014-02-28,98.0198
2014-03-05,-25.0
2014-03-06,23.3333
2014-03-07,0.0
2014-03-10,0.0
2014-03-14,-10.8108
2014-03-17,-9.0909
2014-03-20,-0.6667
2014-03-25,-26.1745
2014-03-28,36.3636
2014-04-30,-23.3333
2014-05-07,0.0
2014-05-27,13.0435
2014-05-30,0.0
2014-06-02,0.0
2014-06-12,-0.7692
2014-06-13,39.5349
2014-06-25,-5.0
2014-07-07,-6.4327
2014-08-12,-18.75
2014-08-13,0.0
2014-09-30,11.538499999999999
2014-10-03,0.0
2014-10-28,23.4483
2014-11-03,-18.9944
2014-12-01,-37.931
2014-12-10,0.0
2014-12-16,-16.6667
2014-12-18,0.0
2014-12-31,0.0
2015-01-06,-6.6667
2015-01-16,0.0
2015-01-20,85.7143
2015-02-02,-42.3077
2015-02-04,72.0
2015-02-05,9.3023
2015-02-06,41.844
2015-02-09,100.0
2015-02-10,12.5
2015-02-12,5.5556
2015-02-13,13.6842
2015-02-17,2.037
2015-02-18,-27.4047
2015-02-20,12.5
2015-02-23,-5.5556
2015-02-24,5.8824
2015-02-25,0.0
2015-02-26,-5.5556
2015-02-27,3.5265
2015-03-02,0.0
2015-03-03,0.0028
2015-03-04,0.0
2015-03-05,2.2727
2015-03-09,7.7778
2015-03-10,-7.0103
2015-03-11,3.1042
2015-03-12,2.1505
2015-03-13,5.2632
2015-03-16,-4.8
2015-03-19,6.0924
2015-03-23,16.8317
2015-03-24,10.1695
2015-03-25,-3.8462
2015-03-27,4.0
2015-03-30,7.6923
2015-03-31,10.7143
2015-04-01,-9.0323
2015-04-02,13.4752
2015-04-06,5.0
2015-04-07,-4.7619
2015-04-10,1.25
2015-04-13,3.5802
2015-04-14,-1.6686999999999999
2015-04-15,7.8788
2015-04-21,-7.3034
2015-04-22,-27.2727
2015-04-23,-16.6667
2015-04-24,-5.0
2015-04-27,0.0
2015-04-28,-21.0526
2015-05-04,-0.2667
2015-05-06,-6.4171
2015-05-07,-4.2857
2015-05-08,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-10.4478
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,11.3333
2015-05-22,-1.4969999999999999
2015-05-26,-1.2158
2015-05-27,32.3077
2015-05-28,-23.2558
2015-06-03,110.6061
2015-06-04,-35.2518
2015-06-05,-16.6667
2015-06-08,3.3333
2015-06-09,-16.129
2015-06-11,-0.3846
2015-06-12,8.1081
2015-06-15,-17.8571
2015-06-16,-4.3478
2015-06-17,-36.1818
2015-06-26,3.2763999999999998
2015-07-01,0.0
2015-07-06,51.7241
2015-07-07,-33.6364
2015-07-08,0.6849
2015-07-09,-4.7619
2015-07-10,-0.1429
2015-07-13,-0.5722
2015-07-16,0.0
2015-07-17,0.0
2015-07-24,-24.4604
2015-07-27,-4.7619
2015-07-30,-20.0
2015-08-03,-6.25
2015-08-05,-20.0
2015-08-10,0.0
2015-08-13,-10.0
2015-08-18,-25.9259
2015-08-19,-19.5
2015-08-24,-0.6211
2015-08-26,-6.25
2015-08-28,-16.6667
2015-09-04,-2.4
2015-09-08,-18.0328
2015-09-09,-20.0
2015-09-10,25.0
2015-09-15,-25.0
2015-09-16,33.3333
2015-09-17,4.0
2015-09-21,0.0
2015-09-30,-3.8462
2015-10-12,-11.0
2015-11-11,0.0
2015-11-20,-10.1124
2015-12-03,0.0
2015-12-09,0.0
2015-12-16,-2.5
2015-12-18,-1.2821
2016-01-04,1.2987
2016-01-25,-1.2821
2016-03-04,-2.5974
2016-03-15,0.0
2016-03-21,-18.4667
2016-03-22,9.5666
2016-04-13,10.8209
2016-04-14,-16.0943
2016-04-18,-12.821
2016-04-26,-4.2578
2016-06-24,-13.461500000000001
2016-06-27,22.2222
2016-06-30,0.0
2016-07-05,-7.2727
2016-07-06,-1.9607999999999999
2016-07-07,2.0
2016-07-08,-11.7647
2016-07-11,0.0
2016-07-21,-4.4444
2016-08-01,0.0
2016-08-09,-23.2558
2016-08-16,-15.1515
2016-08-17,-3.5714
2016-09-13,-33.3333
2016-09-14,0.0
2016-09-27,41.875
2016-09-28,1.8111000000000002
2016-10-06,-7.6923
2016-10-31,0.0
2016-11-01,1.9271
2016-11-11,-1.8906
2016-11-18,-25.0
2016-12-02,22.2222
2016-12-05,0.0
2016-12-09,13.6364
2016-12-19,-50.0
2016-12-28,0.0
2016-12-30,60.0
2017-01-20,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-21,-34.6563
2017-02-24,53.0368
2017-03-22,-45.0
2017-03-30,18.8068
2017-04-03,53.0368
2017-04-05,15.0
2017-05-26,-34.7826
2017-06-13,3.3333
2017-06-22,29.0323
2017-06-30,-30.75
2017-08-04,-9.7473
2017-10-30,0.0
2017-11-30,0.0
2017-12-28,0.0
2018-03-06,0.0
2018-04-25,0.0
2018-05-08,0.0
2018-05-17,0.0
2018-06-06,0.0
2018-07-09,0.0
2018-09-17,-90.0
2018-11-15,60.0
2018-12-04,95.0
2018-12-07,53.8462
2018-12-13,316.6667
2018-12-14,-12.0
2018-12-17,0.0
2018-12-19,-50.0
2018-12-26,0.0
2019-03-29,63.6364
2019-04-01,22.2222
2019-04-03,15.4545
2019-04-16,392.126
2019-04-22,3.2
2019-04-29,3.1008
2019-04-30,12.782
2019-05-03,-2.6667
2019-05-06,-0.6849
2019-05-08,-81.3793
2019-06-04,-62.963
2019-06-10,-89.0
