ticker,TIKK US Equity
2001-03-28,-5.7692
2001-04-02,-2.0408
2001-04-03,-10.4167
2001-04-05,-6.9767
2001-04-12,-12.0
2001-04-17,40.9091
2001-04-19,-12.9032
2001-05-08,0.0
2001-05-15,14.8148
2001-05-21,2.9032
2001-05-23,0.9404
2001-05-31,11.8012
2001-06-04,5.5556
2001-06-05,-5.2632
2001-06-06,1.6667
2001-06-13,1.0929
2001-06-28,24.3243
2001-06-29,0.0
2001-07-09,-5.6522
2001-07-10,-0.9217
2001-07-12,11.6279
2001-07-18,-12.5
2001-07-19,14.2857
2001-08-02,-27.0833
2001-08-07,11.4286
2001-08-09,15.3846
2001-08-13,0.0
2001-08-16,-8.0
2001-08-17,3.8647
2001-08-21,0.0
2001-09-04,-9.3023
2001-09-05,10.2564
2001-09-20,-6.9767
2001-09-21,-25.0
2001-10-02,26.6667
2001-10-08,0.0
2001-10-29,0.0
2001-11-14,0.0
2001-11-19,-13.1579
2001-11-21,-3.0303
2001-11-28,9.375
2001-12-03,-8.5714
2001-12-06,30.625
2001-12-20,0.4785
2001-12-21,2.3810000000000002
2002-01-15,2.3256
2002-01-16,0.0
2002-01-17,-4.5455
2002-01-22,-4.7619
2002-01-25,2.5
2002-01-28,0.0
2002-02-01,0.0
2002-02-13,4.3902
2002-02-14,5.1402
2002-02-15,0.0
2002-02-19,-2.2222
2002-02-21,11.4091
2002-03-12,-18.4007
2002-03-21,12.5
2002-04-02,-3.5556
2002-04-17,9.6774
2002-04-18,0.8403
2002-04-19,4.1667
2002-04-22,-8.0
2002-04-24,0.0
2002-04-29,-2.1739
2002-05-06,5.2222
2002-05-09,-7.075
2002-05-13,4.5455
2002-05-31,-2.1739
2002-06-04,0.0
2002-06-11,-4.4444
2002-06-13,0.0
2002-06-18,0.0
2002-06-21,-3.7209
2002-06-24,1.4493
2002-06-28,2.3810000000000002
2002-07-01,-8.3721
2002-07-02,9.1371
2002-07-03,9.3023
2002-07-10,-4.2553
2002-07-11,2.2222
2002-07-15,-4.3478
2002-07-17,4.5455
2002-07-19,-2.1739
2002-07-22,0.0
2002-07-26,-4.4444
2002-08-05,0.0
2002-08-07,4.6512
2002-08-09,0.0
2002-08-14,-6.6667
2002-08-23,0.0
2002-08-26,2.3810000000000002
2002-09-10,-4.6512
2002-09-18,4.878
2002-10-01,-3.2558
2002-10-10,-15.8654
2002-10-15,0.0
2002-10-29,0.0
2002-11-14,-2.8571
2002-11-15,17.647100000000002
2002-11-18,0.0
2002-12-30,5.0
2002-12-31,0.0
2003-01-10,-4.7619
2003-01-22,-6.0
2003-02-03,-1.5957
2003-02-07,13.5135
2003-02-18,-2.3810000000000002
2003-02-19,2.439
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,4.7619
2003-02-25,-4.5455
2003-03-05,4.7619
2003-03-07,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-03-26,-13.6364
2003-03-28,-10.526299999999999
2003-04-03,5.8824
2003-04-14,5.5556
2003-04-30,13.1579
2003-05-14,0.0
2003-05-30,0.0
2003-06-02,-2.3256
2003-06-03,4.7619
2003-06-04,0.0
2003-06-05,9.0909
2003-06-06,14.5833
2003-06-09,-9.0909
2003-06-10,0.0
2003-06-11,8.0
2003-06-18,-7.4074
2003-06-19,0.0
2003-06-20,12.0
2003-06-23,-5.3571
2003-06-24,-1.8868
2003-06-25,-3.8462
2003-06-26,0.0
2003-06-30,-10.0
2003-07-01,6.6667
2003-07-07,-14.5833
2003-07-09,2.439
2003-07-10,-2.3810000000000002
2003-07-14,0.0
2003-07-15,-4.878
2003-07-17,0.0
2003-07-18,2.5641
2003-07-22,-5.0
2003-07-23,-5.2632
2003-07-24,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,9.4444
2003-08-04,-1.0152
2003-08-05,7.6923
2003-08-06,2.3810000000000002
2003-08-14,16.2791
2003-08-15,0.0
2003-08-19,-4.0
2003-08-25,3.3333
2003-09-02,0.0
2003-09-04,-3.2258
2003-09-05,-4.1667
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,6.5217
2003-09-15,0.0
2003-09-17,-4.0816
2003-09-18,-2.1277
2003-09-19,8.6957
2003-09-25,0.0
2003-10-02,-2.0
2003-10-16,-10.2041
2003-10-27,-2.2727
2003-10-31,6.9767
2003-11-05,2.1739
2003-11-06,2.1277
2003-11-07,0.0
2003-11-13,10.4167
2003-11-14,-1.8868
2003-11-17,3.8462
2003-11-19,-3.7037
2003-11-21,-1.9231
2003-11-26,10.5882
2003-11-28,6.383
2003-12-02,3.3333
2003-12-03,-6.4516
2003-12-08,-3.4483
2003-12-11,3.5714
2003-12-17,0.0
2003-12-18,-1.7241
2003-12-24,-3.5088
2003-12-29,-4.7273
2003-12-30,8.7786
2004-01-02,5.2632
2004-01-06,3.3333
2004-01-08,-4.8387
2004-01-12,1.6949
2004-01-14,0.0
2004-01-15,3.3333
2004-01-16,-1.6129
2004-01-26,0.0
2004-01-29,-1.6393
2004-02-05,1.6667
2004-02-10,4.918
2004-02-11,1.5625
2004-02-12,1.5385
2004-02-13,2.1212
2004-02-17,-0.5935
2004-02-18,-1.4925
2004-02-19,-2.7273
2004-02-23,-1.8692
2004-02-26,1.5873
2004-03-01,-3.125
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,3.5484
2004-03-08,1.2461
2004-03-11,0.3077
2004-03-17,0.6135
2004-03-19,4.5732
2004-03-22,2.9154999999999998
2004-03-23,2.5496
2004-03-24,-7.4586
2004-03-25,-4.7761
2004-03-26,-2.5078
2004-03-30,7.717
2004-03-31,-2.9851
2004-04-01,0.0
2004-04-02,4.6154
2004-04-05,-2.0588
2004-04-13,3.003
2004-04-14,6.414
2004-04-15,1.3699
2004-04-16,1.3514
2004-04-19,12.8
2004-04-20,17.7305
2004-04-21,1.4056
2004-04-22,-6.9307
2004-04-23,6.383
2004-04-26,0.8
2004-04-27,8.7302
2004-04-28,14.781
2004-04-29,-8.5851
2004-04-30,-12.5217
2004-05-03,3.3797
2004-05-04,-5.7692
2004-05-05,-5.102
2004-05-06,-9.6774
2004-05-07,1.9048
2004-05-10,-3.271
2004-05-11,-15.4589
2004-05-12,4.2857
2004-05-13,-4.1096
2004-05-14,10.857099999999999
2004-05-17,-0.7732
2004-05-19,3.6364
2004-05-20,1.5038
2004-05-21,-0.2469
2004-05-24,-7.1782
2004-05-25,-3.7333
2004-05-26,1.9391
2004-05-27,0.0
2004-05-28,5.7065
2004-06-01,-4.8843
2004-06-02,0.2703
2004-06-03,0.0
2004-06-04,-3.504
2004-06-07,6.1453
2004-06-09,-2.3684
2004-06-10,1.0782
2004-06-14,0.0
2004-06-16,1.0667
2004-06-17,0.7916
2004-06-21,-1.5707
2004-06-22,-7.1809
2004-06-23,-8.3095
2004-06-24,-1.5625
2004-06-25,4.7619
2004-06-28,3.9394
2004-06-29,-0.5831
2004-06-30,4.6921
2004-07-01,-0.8403
2004-07-02,-2.2599
2004-07-06,0.0
2004-07-07,4.0462
2004-07-08,-4.1667
2004-07-09,-1.4493
2004-07-12,-2.8971
2004-07-13,6.0124
2004-07-15,-6.2857
2004-07-16,5.1829
2004-07-19,-2.8986
2004-07-20,-2.9851
2004-07-21,4.6154
2004-07-22,1.4706000000000001
2004-07-23,-5.7971
2004-07-26,-2.7692
2004-07-27,-11.3924
2004-07-28,26.7857
2004-07-29,2.8169
2004-07-30,-2.7397
2004-08-02,-0.8451
2004-08-03,-0.5682
2004-08-06,-12.0
2004-08-09,-6.8182
2004-08-11,4.5296
2004-08-12,-6.3333
2004-08-13,-2.1352
2004-08-16,0.3636
2004-08-17,-0.3623
2004-08-18,-0.3636
2004-08-19,0.365
2004-08-20,4.0
2004-08-23,8.042
2004-08-25,5.178
2004-08-26,0.0
2004-08-27,1.5385
2004-08-30,0.0
2004-08-31,6.0606
2004-09-01,4.0
2004-09-02,-0.8242
2004-09-03,-4.1551
2004-09-08,1.1561
2004-09-09,0.0
2004-09-10,4.0
2004-09-14,0.0
2004-09-15,-3.8462
2004-09-17,0.0
2004-09-24,-1.4285999999999999
2004-09-27,-1.4493
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-12.6471
2004-10-01,-0.3872
2004-10-05,-1.9774
2004-10-06,3.4483
2004-10-07,-1.6167
2004-10-08,-0.0508
2004-10-11,-3.3898
2004-10-12,5.2632
2004-10-13,1.6667
2004-10-15,-1.6393
2004-10-20,0.0
2004-10-21,-1.6667
2004-10-22,-1.6949
2004-10-25,1.7241
2004-10-27,0.0
2004-10-29,-1.6949
2004-11-01,0.0
2004-11-02,-2.069
2004-11-04,4.2254
2004-11-05,-5.4054
2004-11-08,-2.1429
2004-11-09,4.0146
2004-11-10,0.3509
2004-11-11,0.0
2004-11-12,4.8951
2004-11-15,-5.0
2004-11-16,3.5088
2004-11-17,-3.3898
2004-11-18,6.3158
2004-11-19,0.6601
2004-11-23,1.6393
2004-11-24,0.0
2004-11-29,-2.9032
2004-12-01,4.3189
2004-12-02,14.3312
2004-12-03,-1.1142
2004-12-06,-4.2254
2004-12-07,-5.8824
2004-12-08,6.25
2004-12-09,1.4706000000000001
2004-12-10,-2.8986
2004-12-13,4.4776
2004-12-14,1.4285999999999999
2004-12-15,0.0
2004-12-16,-1.4085
2004-12-21,-2.8571
2004-12-22,-9.4118
2004-12-23,5.5195
2004-12-27,1.5385
2004-12-28,6.0606
2004-12-29,-4.0
2004-12-30,0.0
2004-12-31,8.3333
2005-01-03,4.3956
2005-01-04,-3.4211
2005-01-05,7.6294
2005-01-06,1.2658
2005-01-07,2.5
2005-01-10,-6.0976
2005-01-11,-2.5974
2005-01-13,-2.9333
2005-01-14,0.2747
2005-01-18,-1.0959
2005-01-20,1.108
2005-01-21,2.7397
2005-01-25,-2.4
2005-01-26,0.8197
2005-01-28,-3.794
2005-01-31,-0.2817
2005-02-01,1.6949
2005-02-02,0.0
2005-02-03,4.1667
2005-02-04,0.2667
2005-02-07,1.0638
2005-02-09,1.3158
2005-02-10,-1.039
2005-02-11,-1.3123
2005-02-14,1.0638
2005-02-15,2.1053
2005-02-16,0.0
2005-02-18,1.5464
2005-02-22,2.7919
2005-02-25,-0.9877
2005-02-28,-1.4963
2005-03-01,2.5316
2005-03-02,-1.9752999999999998
2005-03-03,0.0
2005-03-04,2.7708
2005-03-07,4.1667
2005-03-08,-2.1176
2005-03-09,3.125
2005-03-10,-0.9324
2005-03-11,-1.1764999999999999
2005-03-14,-1.1905000000000001
2005-03-21,0.0
2005-03-23,-1.2048
2005-03-24,-2.9268
2005-03-28,25.6281
2005-03-29,-10.2
2005-03-30,-2.6726
2005-03-31,9.8398
2005-04-01,-6.6667
2005-04-04,-6.25
2005-04-05,2.3810000000000002
2005-04-06,1.8605
2005-04-07,-4.1096
2005-04-08,0.2381
2005-04-11,0.0
2005-04-12,-0.4751
2005-04-13,-2.148
2005-04-14,-2.439
2005-04-15,-3.0
2005-04-18,0.5155
2005-04-21,-2.5641
2005-04-22,-2.6316
2005-04-25,-5.9459
2005-04-26,-1.7241
2005-04-28,0.8772
2005-04-29,-4.3478
2005-05-03,-2.4242
2005-05-05,0.9317
2005-05-06,1.5385
2005-05-09,0.9091
2005-05-10,0.9009
2005-05-11,2.9762
2005-05-12,-0.289
2005-05-13,4.3478
2005-05-16,2.7778
2005-05-17,2.7027
2005-05-18,0.0
2005-05-20,1.3158
2005-05-24,1.2987
2005-06-01,0.2564
2005-06-03,-4.3478
2005-06-06,-1.0695000000000001
2005-06-07,2.7027
2005-06-08,5.0
2005-06-10,1.5038
2005-06-13,2.963
2005-06-14,0.7194
2005-06-15,1.1905000000000001
2005-06-16,-1.8824
2005-06-20,2.8777
2005-06-21,-0.9324
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,-0.9412
2005-06-29,0.9501
2005-06-30,-2.1176
2005-07-01,0.2404
2005-07-05,0.2398
2005-07-06,0.0
2005-07-07,-0.7177
2005-07-08,-1.6867
2005-07-11,-0.7353
2005-07-12,1.2346
2005-07-13,2.439
2005-07-14,-2.1429
2005-07-19,-1.4599
2005-07-20,-0.3951
2005-07-21,-0.8428
2005-07-25,-5.0
2005-07-26,5.5263
2005-07-28,-0.7481
2005-07-29,0.2513
2005-08-01,0.5013
2005-08-02,-4.4888
2005-08-03,3.1332
2005-08-04,-1.2658
2005-08-05,-4.1026
2005-08-09,4.2781
2005-08-10,-0.5128
2005-08-11,0.5155
2005-08-12,-1.5385
2005-08-15,-1.5625
2005-08-16,-1.5873
2005-08-17,0.0
2005-08-18,0.2688
2005-08-19,3.2172
2005-08-23,-1.2987
2005-08-29,-0.5263
2005-08-30,-0.7937
2005-09-02,-1.3333
2005-09-07,-0.2703
2005-09-08,-0.542
2005-09-09,0.0
2005-09-12,-1.3624
2005-09-13,0.8287
2005-09-14,-1.3699
2005-09-16,0.0
2005-09-19,0.8333
2005-09-22,1.3774
2005-09-27,-2.1739
2005-09-30,0.9444
2005-10-03,-3.6874000000000002
2005-10-04,0.0
2005-10-06,-4.0
2005-10-10,10.119
2005-10-11,-5.4054
2005-10-12,-1.4285999999999999
2005-10-17,1.1594
2005-10-19,2.8653
2005-10-24,-0.2786
2005-10-25,-0.838
2005-10-31,3.9436999999999998
2005-11-02,-0.271
2005-11-03,1.9022000000000001
2005-11-04,-1.3333
2005-11-10,0.0
2005-11-14,-2.7027
2005-11-15,0.0
2005-11-16,-2.7778
2005-11-17,1.4285999999999999
2005-11-22,-1.4085
2005-11-23,-1.1429
2005-11-29,-1.7341
2005-11-30,2.9412000000000003
2005-12-02,-2.8571
2005-12-06,-1.4706000000000001
2005-12-07,1.4925
2005-12-12,-1.4706000000000001
2005-12-13,0.0
2005-12-14,1.4925
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,-3.2353
2005-12-23,1.8237
2005-12-27,-1.4925
2005-12-29,1.5152
2005-12-30,-1.194
2006-01-04,-1.5106000000000002
2006-01-05,0.9202
2006-01-11,0.304
2006-01-12,-1.5152
2006-01-13,1.5385
2006-01-17,0.0
2006-01-18,0.0038
2006-01-20,6.0566
2006-01-23,0.0
2006-01-24,5.7143
2006-01-27,-2.7027
2006-01-30,-1.3889
2006-01-31,-1.4085
2006-02-01,1.4285999999999999
2006-02-02,2.8169
2006-02-03,0.0
2006-02-06,3.8356
2006-02-08,2.9057
2006-02-09,2.5608
2006-02-10,-1.25
2006-02-14,-5.0633
2006-02-15,-4.0
2006-02-16,1.3889
2006-02-17,-4.1096
2006-02-27,0.0
2006-02-28,1.4285999999999999
2006-03-02,-1.6901000000000002
2006-03-03,3.1519
2006-03-06,2.7778
2006-03-07,-1.3514
2006-03-08,-4.1096
2006-03-10,1.4285999999999999
2006-03-13,1.4085
2006-03-14,1.1076
2006-03-15,0.5752
2006-03-16,5.1679
2006-03-17,2.0747
2006-03-20,-0.7348
2006-03-21,0.9997
2006-03-23,-2.7919
2006-03-27,-0.7833
2006-03-28,-6.5789
2006-03-30,-4.2254
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,2.6471
2006-04-06,-21.2034
2006-04-07,1.8182
2006-04-10,2.5
2006-04-11,-4.1812
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,1.8182
2006-04-18,-1.7856999999999998
2006-04-19,-1.8182
2006-04-20,1.8519
2006-04-21,-3.6364
2006-04-24,1.8868
2006-04-27,0.0
2006-05-01,1.8519
2006-05-02,1.8182
2006-05-04,-1.7856999999999998
2006-05-05,-1.8182
2006-05-09,-1.4815
2006-05-10,0.7519
2006-05-11,-1.1194
2006-05-12,-6.7925
2006-05-15,1.2146
2006-05-16,-2.0
2006-05-18,-3.6734999999999998
2006-05-19,-4.2373
2006-05-22,-0.4425
2006-05-24,-2.2222
2006-05-25,-4.5455
2006-05-26,0.4762
2006-05-30,-2.8436
2006-06-02,0.0
2006-06-05,0.4878
2006-06-06,0.0
2006-06-07,1.9417
2006-06-08,-1.9048
2006-06-13,-1.4563
2006-06-15,1.4717
2006-06-16,0.4915
2006-06-19,-0.4831
2006-06-21,-1.9417
2006-06-22,-0.9901
2006-06-26,1.0
2006-06-27,1.4851
2006-06-29,-2.439
2006-06-30,1.0
2006-07-06,-0.495
2006-07-10,-0.4975
2006-07-11,0.5
2006-07-12,-2.9851
2006-07-13,-2.5641
2006-07-14,1.0526
2006-07-17,1.6862
2006-07-18,0.3905
2006-07-19,-0.4082
2006-07-20,-0.1025
2006-07-25,33.3333
2006-07-26,8.8462
2006-07-27,3.8869
2006-07-28,2.0408
2006-07-31,0.0
2006-08-01,-3.3333
2006-08-02,-3.4483
2006-08-03,2.5
2006-08-07,-0.6969
2006-08-08,-0.3509
2006-08-09,-1.4085
2006-08-11,-1.4285999999999999
2006-08-14,-2.1739
2006-08-15,3.7037
2006-08-16,-7.1429
2006-08-17,1.9231
2006-08-18,1.5047000000000001
2006-08-21,0.0046
2006-08-29,-3.3457
2006-08-31,1.5337
2006-09-01,-1.5105
2006-09-06,-2.3077
2006-09-15,-4.7244
2006-09-18,0.8264
2006-09-29,-3.6885
2006-10-02,-6.383
2006-10-04,4.5455
2006-10-05,6.5217
2006-10-06,-4.0816
2006-10-09,2.1277
2006-10-10,0.0
2006-10-11,4.1667
2006-10-12,2.0
2006-10-13,1.5686
2006-10-16,2.7027
2006-10-17,-3.3835
2006-10-18,8.9494
2006-10-19,-3.2098
2006-10-20,-0.3736
2006-10-23,-0.3704
2006-10-24,0.0
2006-10-25,3.3457
2006-10-26,-1.0791
2006-10-27,-1.8182
2006-10-31,-2.3148
2006-11-09,-2.5592
2006-11-14,1.1673
2006-11-15,-3.8462
2006-11-16,0.8
2006-11-17,8.3333
2006-11-20,2.1978
2006-11-21,11.828
2006-11-22,2.2436
2006-11-28,-5.6426
2006-11-29,-2.6578
2006-11-30,2.0478
2006-12-05,1.528
2006-12-06,0.8009
2006-12-07,2.2876
2006-12-11,-2.8754
2006-12-12,-2.9605
2006-12-13,1.0169
2006-12-14,2.349
2006-12-18,-2.2951
2006-12-19,3.6913
2006-12-26,-1.7638
2006-12-29,-0.1812
2007-01-04,0.33
2007-01-05,1.9737
2007-01-09,1.6129
2007-01-10,-1.5873
2007-01-11,0.3226
2007-01-12,1.2862
2007-01-16,-1.5913
2007-01-17,-2.8993
2007-01-22,0.0
2007-01-23,2.282
2007-01-24,8.8126
2007-01-25,-5.0784
2007-01-26,0.6329
2007-01-30,-1.5625
2007-01-31,0.1111
2007-02-01,-1.3477000000000001
2007-02-02,0.2893
2007-02-06,1.9231
2007-02-07,0.0
2007-02-09,0.3145
2007-02-12,-2.8213
2007-02-13,1.6129
2007-02-14,-2.2222
2007-02-15,0.6494
2007-02-16,5.4032
2007-02-26,0.658
2007-03-01,-3.6181
2007-03-02,0.6309
2007-03-05,0.3135
2007-03-06,1.5312999999999999
2007-03-07,-4.2782
2007-03-08,1.2902
2007-03-09,2.1547
2007-03-13,-0.9012
2007-03-14,0.3136
2007-03-15,-0.2442
2007-03-16,-0.3467
2007-03-19,3.7695
2007-03-21,-0.303
2007-03-22,-0.0304
2007-03-27,3.3749000000000002
2007-03-28,5.8824
2007-03-29,-1.1146
2007-03-30,0.8462
2007-04-02,0.0
2007-04-03,2.2284
2007-04-04,-0.2725
2007-04-05,1.9125999999999999
2007-04-10,2.1448
2007-04-11,-2.8871
2007-04-12,0.6486
2007-04-13,-0.6445
2007-04-16,0.2703
2007-04-17,0.0
2007-04-18,1.6173
2007-04-19,0.0
2007-04-20,-0.7958
2007-04-23,-1.3369
2007-04-24,-1.355
2007-04-26,-0.2301
2007-04-27,1.8828
2007-05-01,-2.1622
2007-05-02,4.9724
2007-05-03,-1.6711
2007-05-10,0.3613
2007-05-16,-2.6667
2007-05-17,-1.3699
2007-05-18,5.5556
2007-05-21,-2.6316
2007-05-22,4.0541
2007-05-23,-4.4156
2007-05-24,-0.2717
2007-05-25,2.1798
2007-05-29,-4.0
2007-05-30,-2.7778
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,4.5714
2007-06-07,1.0929
2007-06-08,0.8108
2007-06-11,-3.7534
2007-06-12,0.2786
2007-06-13,2.7778
2007-06-14,-1.3514
2007-06-15,2.1918
2007-06-27,0.5362
2007-06-29,0.0
2007-07-05,-1.3333
2007-07-13,-1.8919000000000001
2007-07-17,-7.7135
2007-07-19,2.9851
2007-07-20,2.8986
2007-07-23,2.8169
2007-07-25,2.7397
2007-07-26,-2.6667
2007-08-08,2.4657999999999998
2007-08-13,-1.0695000000000001
2007-08-16,-2.7027
2007-08-17,1.4722
2007-08-20,-1.4509
2007-08-21,2.7778
2007-08-22,-4.0541
2007-08-23,2.8169
2007-08-24,2.7397
2007-08-27,-2.1333
2007-08-28,-2.4523
2007-08-29,2.2346
2007-08-30,-0.6831
2007-08-31,1.238
2007-09-04,-2.1739
2007-09-05,4.1667
2007-09-06,1.3333
2007-09-10,-1.5789
2007-09-11,-0.2674
2007-09-12,1.8767
2007-09-13,-5.2632
2007-09-14,2.7778
2007-09-18,-4.0574
2007-09-19,2.8205
2007-09-20,2.7397
2007-09-21,1.3333
2007-09-24,-3.6842
2007-09-25,-1.6393
2007-09-26,2.7778
2007-09-28,1.3514
2007-10-01,1.3333
2007-10-02,2.6316
2007-10-03,1.2821
2007-10-04,0.25
2007-10-05,2.276
2007-10-08,-2.4691
2007-10-09,2.5316
2007-10-15,-1.2346
2007-10-16,2.25
2007-10-17,-4.6455
2007-10-18,2.5641
2007-10-29,5.975
2007-10-31,-3.515
2007-11-02,0.2445
2007-11-05,-0.003
2007-11-15,-2.436
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,-0.2531
2007-11-28,-4.7589
2007-11-30,2.6316
2007-12-06,-6.4135
2007-12-07,0.0034
2007-12-12,2.7397
2007-12-14,2.6633
2007-12-21,-1.5552000000000001
2007-12-28,0.2639
2008-01-03,2.6316
2008-01-07,2.5609
2008-01-10,-0.7469
2008-01-15,-1.7631999999999999
2008-01-17,0.0
2008-01-18,-1.2852999999999999
2008-01-22,-1.2955
2008-01-23,-0.0033
2008-01-25,1.3158
2008-01-29,-4.1527
2008-01-30,1.0806
2008-01-31,1.612
2008-02-01,6.5963
2008-02-04,4.9505
2008-02-05,-4.4811
2008-02-06,2.2222
2008-02-07,-7.7295
2008-02-08,4.447
2008-02-11,-3.5057
2008-02-12,-2.0812
2008-02-13,6.101
2008-02-14,-2.5000999999999998
2008-02-15,1.2821
2008-02-19,0.0
2008-02-20,5.0635
2008-02-21,-3.6146000000000003
2008-02-22,2.5032
2008-02-25,-1.2226
2008-02-26,0.0031
2008-02-27,3.4537
2008-02-28,-0.9547
2008-02-29,-10.1178
2008-03-03,5.3619
2008-03-04,-0.7634
2008-03-05,-2.5641
2008-03-06,0.7895
2008-03-07,6.5274
2008-03-10,1.4706000000000001
2008-03-11,0.4831
2008-03-12,1.9231
2008-03-13,-6.8396
2008-03-14,1.2658
2008-03-17,-3.75
2008-03-18,-4.4188
2008-03-19,8.1558
2008-03-24,-2.0352
2008-03-25,5.1552
2008-03-26,-3.6585
2008-03-27,-1.2690000000000001
2008-03-28,-1.2821
2008-03-31,2.6007
2008-04-01,-2.5316
2008-04-02,-2.0779
2008-04-03,-3.183
2008-04-04,9.589
2008-04-07,-2.5
2008-04-08,2.0513
2008-04-09,-2.5126
2008-04-10,-7.4742
2008-04-11,4.4568
2008-04-14,1.3333
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-2.6316
2008-04-18,5.4054
2008-04-21,0.0
2008-04-23,-0.0032
2008-04-24,0.0
2008-04-25,-0.5096
2008-04-28,0.5122
2008-05-02,0.0032
2008-05-05,-6.4103
2008-05-06,0.0
2008-05-07,1.3699
2008-05-08,2.7027
2008-05-09,5.2632
2008-05-12,-1.25
2008-05-13,-0.0032
2008-05-15,-1.2627
2008-05-19,2.5641
2008-05-20,2.4969
2008-05-22,-4.8751
2008-05-23,1.2821
2008-05-27,1.2658
2008-05-28,-2.5031
2008-05-29,6.4137
2008-05-30,0.9608
2008-06-02,-3.3384
2008-06-03,-0.0494
2008-06-04,-1.4359
2008-06-05,1.5038
2008-06-10,-6.1699
2008-06-11,3.9474
2008-06-12,-0.7595
2008-06-13,3.3163
2008-06-16,2.4691
2008-06-26,-2.4096
2008-06-27,2.4691
2008-07-01,-3.6145
2008-07-02,1.2469000000000001
2008-07-03,2.4723
2008-07-10,-2.4096
2008-07-18,0.9846
2008-07-25,-3.417
2008-07-28,1.0063
2008-07-29,2.5095
2008-08-11,-4.6455
2008-08-12,2.5641
2008-08-13,1.0
2008-08-14,-0.9901
2008-08-15,0.5
2008-08-19,0.4944
2008-08-21,0.0
2008-08-25,-2.2247
2008-08-26,2.5285
2008-08-28,0.0
2008-09-05,-1.2315
2008-09-08,-2.5
2008-09-09,2.0481
2008-09-10,0.0
2008-09-11,0.2513
2008-09-12,1.5069
2008-09-15,-5.4321
2008-09-16,4.1743
2008-09-17,-2.2557
2008-09-18,-2.561
2008-09-19,2.1053
2008-09-23,-2.3196
2008-09-24,-0.0033
2008-09-25,-2.3715
2008-09-26,2.6993
2008-09-29,2.635
2008-10-01,-1.2821
2008-10-02,-3.8961
2008-10-03,4.0541
