ticker,KGET US Equity
2000-08-01,53.8462
2000-08-02,-21.875
2000-08-03,-16.8
2000-08-04,-3.8462
2000-08-08,28.0
2000-08-09,0.0
2000-08-10,-9.375
2000-08-14,3.4483
2000-08-15,-26.6667
2000-08-16,45.4545
2000-08-17,-12.5
2000-08-18,10.7143
2000-08-21,0.0
2000-08-23,-9.6774
2000-08-24,-21.4286
2000-08-29,0.0
2000-08-30,36.3636
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-16.6667
2000-09-08,-4.0
2000-09-11,-8.3333
2000-09-12,0.0
2000-09-14,18.1818
2000-09-15,-3.8462
2000-09-18,0.0
2000-09-22,-12.0
2000-09-25,6.5341000000000005
2000-09-26,4.5333
2000-09-28,-10.2041
2000-09-29,4.5455
2000-10-02,-4.3478
2000-10-04,9.0909
2000-10-05,-8.3333
2000-10-06,-31.8182
2000-10-09,66.6667
2000-10-10,-8.0
2000-10-12,4.3478
2000-10-16,0.0
2000-10-17,4.1667
2000-10-18,-4.0
2000-10-19,0.0
2000-10-24,8.3333
2000-10-25,-7.6923
2000-10-26,4.1667
2000-10-27,-8.0
2000-11-06,0.0
2000-11-08,8.6957
2000-11-09,-8.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,4.3478
2000-11-20,3.125
2000-11-21,-5.0505
2000-11-22,6.383
2000-11-24,20.0
2000-11-27,-3.3333
2000-11-29,-13.7931
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,-8.0
2000-12-07,-4.3478
2000-12-08,9.0909
2000-12-12,-25.0
2000-12-14,0.0
2000-12-19,38.8889
2000-12-20,-20.0
2000-12-21,-5.0
2000-12-22,15.7895
2000-12-26,-15.9091
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,2.7027
2001-01-08,0.0
2001-01-09,-1.3158
2001-01-11,1.3333
2001-01-12,31.5789
2001-01-17,0.0
2001-01-23,-20.0
2001-01-29,0.0
2001-01-30,15.0
2001-01-31,26.087
2001-02-01,0.0
2001-02-07,-18.9655
2001-02-12,6.383
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,28.0
2001-02-20,-21.875
2001-02-23,0.0
2001-02-26,12.0
2001-02-27,-7.1429
2001-03-01,-3.8462
2001-03-05,-8.0
2001-03-07,8.6957
2001-03-09,-8.0
2001-03-12,-30.4348
2001-03-13,-6.25
2001-03-14,26.6667
2001-03-19,-26.3158
2001-03-20,7.1429
2001-03-21,0.0
2001-03-26,20.0
2001-04-03,-22.2222
2001-04-10,21.4286
2001-04-26,-11.7647
2001-04-27,13.3333
2001-05-02,-11.7647
2001-05-04,13.3333
2001-05-08,0.0
2001-05-16,-11.7647
2001-05-30,13.3333
2001-06-15,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-26,11.7647
2001-06-27,10.526299999999999
2001-07-06,-28.5714
2001-07-10,20.0
2001-07-13,-16.6667
2001-07-20,-20.0
2001-07-24,16.6667
2001-07-25,0.0
2001-07-26,7.1429
2001-08-01,-6.6667
2001-08-03,0.0
2001-08-07,0.0
2001-08-15,0.0
2001-08-16,7.1429
2001-08-20,-33.3333
2001-08-21,20.0
2001-08-22,8.3333
2001-08-23,13.461500000000001
2001-08-28,-18.6441
2001-08-30,0.0
2001-09-17,0.0
2001-09-21,-16.6667
2001-09-26,-30.0
2001-09-27,-28.5714
2001-10-04,0.0
2001-11-08,20.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-04,0.0
2001-12-11,-16.6667
2001-12-12,-20.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-25.0
2002-01-02,-33.3333
2002-01-04,50.0
2002-01-09,83.3333
2002-01-11,27.2727
2002-01-14,50.0
2002-01-15,-9.5238
2002-01-16,5.2632
2002-01-17,-3.0
2002-01-24,34.0206
2002-01-25,-7.6923
2002-02-01,25.0
2002-02-06,0.0
2002-02-13,0.0
2002-02-14,-6.6667
2002-02-15,7.1429
2002-02-19,-6.6667
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,7.1429
2002-03-01,-26.6667
2002-03-04,-11.818200000000001
2002-03-05,13.4021
2002-03-06,0.0
2002-03-07,27.2727
2002-03-11,-21.4286
2002-03-12,0.0
2002-03-25,9.0909
2002-03-26,8.3333
2002-03-27,15.3846
2002-04-03,-20.0
2002-04-05,-25.0
2002-04-09,-11.1111
2002-04-11,25.0
2002-04-25,10.0
2002-04-30,0.0
2002-05-01,9.0909
2002-05-03,-16.6667
2002-05-07,-20.0
2002-05-08,0.0
2002-05-16,25.0
2002-05-24,-20.0
2002-05-28,50.0
2002-06-03,16.6667
2002-06-04,-28.5714
2002-06-05,30.0
2002-06-14,7.6923
2002-06-24,-28.5714
2002-06-28,0.0
2002-07-03,0.0
2002-07-05,-30.0
2002-07-18,-14.2857
2002-07-19,133.3333
2002-07-31,0.0
2002-08-06,-57.1429
2002-08-08,133.3333
2002-08-29,-28.5714
2002-09-06,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-23,5.0
2002-09-26,-42.8571
2002-10-14,-16.6667
2002-10-21,0.0
2002-11-14,20.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,-33.3333
2002-12-16,-25.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,66.6667
2002-12-26,-40.0
2002-12-31,100.0
2003-01-23,-16.6667
2003-02-07,10.0
2003-03-06,9.0909
2003-03-14,-33.3333
2003-03-24,0.0
2003-04-04,0.0
2003-04-15,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-21,-25.0
2003-05-29,0.0
2003-06-11,0.0
2003-06-20,0.0
2003-06-27,-50.0
2003-07-14,0.0
2003-07-21,-33.3333
2003-08-08,50.0
2003-08-15,0.0
2003-08-25,0.0
2003-08-29,0.0
2003-09-15,-66.6667
2003-10-01,0.0
2003-10-07,0.0
2003-10-16,0.0
2003-10-28,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-31,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-05-03,0.0
2004-05-17,0.0
2004-06-01,0.0
2004-06-08,0.0
2004-07-09,0.0
2004-08-06,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-11-18,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-05,0.0
2005-01-18,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-24,0.0
2005-03-01,100.0
2005-03-14,-70.0
2005-03-15,0.0
2005-03-24,0.0
2005-04-18,0.0
2005-05-06,0.0
2005-07-15,0.0
2005-08-29,0.0
2005-09-09,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-11-07,0.0
2005-11-17,0.0
2005-11-30,-16.6667
2005-12-08,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-02-02,0.0
2006-04-25,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-06-29,0.0
2006-07-20,0.0
2006-09-05,0.0
2006-09-18,100.0
2006-09-21,-50.0
2006-10-17,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-11,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-03-30,0.0
2007-04-24,0.0
2007-04-27,0.0
2007-06-26,0.0
2007-07-10,0.0
2007-08-10,0.0
2007-08-29,100.0
2007-08-30,300.0
2007-08-31,100.0
2007-09-04,-32.5
2007-09-05,-25.9259
2007-09-06,-15.0
2007-09-07,-11.7647
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,13.3333
2007-09-13,64.7059
2007-09-14,-28.5714
2007-09-17,0.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-28,-10.0
2007-10-03,0.0
2007-10-04,5.5556
2007-10-09,-5.2632
2007-10-11,0.0
2007-10-16,5.5556
2007-10-17,-5.2632
2007-10-18,0.0
2007-10-25,-16.6667
2007-10-26,-13.3333
2007-10-31,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-12,15.3846
2007-11-15,-13.3333
2007-11-20,-23.0769
2007-11-21,0.0
2007-11-27,0.0
2007-12-20,-20.0
2007-12-21,0.0
2007-12-27,0.0
2008-01-03,0.0
2008-01-08,25.0
2008-01-10,100.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-30,-50.0
2008-02-01,100.0
2008-02-05,25.0
2008-02-06,40.0
2008-02-07,0.0
2008-02-11,-14.2857
2008-02-12,-16.6667
2008-02-13,-20.0
2008-02-19,0.0
2008-02-20,-25.0
2008-02-25,-33.3333
2008-02-29,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-22,0.0
2008-06-04,40.0
2008-06-11,28.5714
2008-06-20,0.0
2008-07-02,0.0
2008-07-11,-16.6667
2008-07-17,20.0
2008-07-24,0.0
2008-07-31,0.0
2008-08-19,0.0
2008-08-27,-27.7778
2013-07-19,-99.6154
2013-07-24,0.0
2013-07-29,-2.0
2013-07-30,-8.1633
2013-07-31,-33.3333
2013-08-01,41.6667
2013-08-02,-23.5294
2013-08-05,-7.6923
2013-08-06,-93.3333
2013-08-07,-65.625
2013-08-08,145.4545
2013-08-09,-16.6667
2013-08-12,-15.5556
2013-08-13,21.0526
2013-08-14,-19.5652
2013-08-15,-18.9189
2013-08-16,6.6667
2013-08-19,0.0
2013-08-20,59.375
2013-08-21,-9.8039
2013-08-22,4.3478
2013-08-23,-33.3333
2013-08-26,9.375
2013-08-27,-22.8571
2013-08-28,7.4074
2013-08-29,10.3448
2013-08-30,-15.625
2013-09-03,-3.7037
2013-09-04,46.1538
2013-09-05,-21.0526
2013-09-06,-10.0
2013-09-09,-3.7037
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-7.6923
2013-09-13,-12.5
2013-09-16,0.0
2013-09-17,-14.2857
2013-09-18,-11.1111
2013-09-19,-18.75
2013-09-20,7.6923
2013-09-23,0.0
2013-09-24,28.5714
2013-09-25,0.0
2013-09-26,-11.1111
2013-09-27,0.0
2013-09-30,-12.5
2013-10-01,0.0
2013-10-02,-7.1429
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-15.3846
2013-10-16,18.1818
2013-10-17,0.0
2013-10-18,-23.0769
2013-10-21,10.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,18.1818
2013-10-28,-15.3846
2013-10-29,18.1818
2013-10-30,-23.0769
2013-11-01,30.0
2013-11-04,-15.3846
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-9.0909
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,10.0
2013-11-15,0.0
2013-11-19,-9.0909
2013-11-20,30.0
2013-11-21,-23.0769
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,90.0
2013-12-03,0.0
2013-12-04,78.9474
2013-12-05,-14.7059
2013-12-06,-34.4828
2013-12-09,42.1053
2013-12-10,-11.1111
2013-12-11,45.8333
2013-12-12,91.4286
2013-12-13,50.7463
2013-12-16,-17.8218
2013-12-17,-1.2048
2013-12-18,56.0976
2013-12-19,-29.6875
2013-12-20,-11.1111
2013-12-23,-22.5
2013-12-24,6.4516
2013-12-26,-15.1515
2013-12-27,8.9286
2013-12-30,-31.1475
2013-12-31,2.3810000000000002
2014-01-02,-2.3256
2014-01-03,14.2857
2014-01-06,10.4167
2014-01-07,20.7547
2014-01-08,17.1875
2014-01-09,-14.6667
2014-01-10,-32.8125
2014-01-13,23.2558
2014-01-14,-13.2075
2014-01-15,21.7391
2014-01-16,600.0
2014-01-17,-22.449
2014-01-21,-7.8947
2014-01-22,6.7857
2014-01-23,9.699
2014-01-24,-7.3171
2014-01-27,-7.8947
2014-01-28,-5.7143
2014-01-29,72.7273
2014-01-30,-19.2982
2014-01-31,-7.8804
2014-02-03,6.1947
2014-02-04,-10.5556
2014-02-05,10.2484
2014-02-06,-0.8451
2014-02-07,-2.8409
2014-02-10,-5.848
2014-02-11,-0.6211
2014-02-12,15.0
2014-02-13,-4.3478
2014-02-14,-8.5227
2014-02-18,-9.0062
2014-02-19,-4.4369
2014-02-20,-6.4286
2014-02-21,-1.145
2014-02-24,4.2471
2014-02-25,-1.1111
2014-02-26,-10.1124
2014-02-27,3.3333
2014-02-28,-2.4194
2014-03-03,-8.2645
2014-03-04,11.7117
2014-03-05,2.0161
2014-03-06,1.1858
2014-03-07,3.125
2014-03-10,-9.0909
2014-03-11,-1.25
2014-03-12,0.4219
2014-03-13,1.6806999999999999
2014-03-14,19.0083
2014-03-17,-2.7778
2014-03-18,-5.7143
2014-03-19,-4.9242
2014-03-20,8.3665
2014-03-21,-7.7206
2014-03-24,1.992
2014-03-25,-14.4531
2014-03-26,-30.5936
2014-03-27,-13.8158
2014-03-28,-14.5038
2014-03-31,9.8214
2014-04-01,10.5691
2014-04-02,-1.4706000000000001
2014-04-03,3.7313
2014-04-04,-5.7554
2014-04-07,-9.9237
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-14.4068
2014-04-11,-2.9703
2014-04-14,-7.1429
2014-04-15,-15.3846
2014-04-16,6.4935
2014-04-17,17.0732
2014-04-21,8.3333
2014-04-22,-4.8077
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-3.0303
2014-04-28,-19.7917
2014-04-29,-16.8831
2014-04-30,7.8125
2014-05-01,7.2464
2014-05-02,16.2162
2014-05-05,-6.9767
2014-05-06,-10.0
2014-05-07,8.3333
2014-05-08,-7.6923
2014-05-09,-2.7778
2014-05-12,0.0
2014-05-13,2.8571
2014-05-14,-8.3333
2014-05-15,-3.0303
2014-05-16,0.0
2014-05-19,-4.6875
2014-05-20,4.918
2014-05-21,-17.1875
2014-05-22,15.0943
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-4.918
2014-05-29,20.6897
2014-05-30,10.0
2014-06-02,-6.4935
2014-06-03,6.9444
2014-06-04,-10.3896
2014-06-05,0.0
2014-06-06,-2.8986
2014-06-09,-4.4776
2014-06-10,3.125
2014-06-11,-3.0303
2014-06-12,4.6875
2014-06-13,-11.9403
2014-06-16,-5.0847
2014-06-17,17.8571
2014-06-18,1.5152
2014-06-19,-1.4925
2014-06-20,-10.6061
2014-06-23,3.3898
2014-06-24,-3.2787
2014-06-25,0.0
2014-06-26,8.4746
2014-06-27,3.125
2014-06-30,-6.0606
2014-07-01,8.0645
2014-07-02,-4.4776
2014-07-03,-4.6875
2014-07-07,-3.2787
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-5.0847
2014-07-11,8.9286
2014-07-14,-8.1967
2014-07-15,-5.3571
2014-07-16,0.0
2014-07-17,-3.7736
2014-07-18,3.9215999999999998
2014-07-21,-3.7736
2014-07-22,5.8824
2014-07-23,-1.8519
2014-07-24,-3.7736
2014-07-25,3.9215999999999998
2014-07-28,0.0
2014-07-29,-13.2075
2014-07-30,4.3478
2014-07-31,-4.1667
2014-08-01,8.6957
2014-08-04,-4.0
2014-08-05,0.0
2014-08-06,16.6667
2014-08-07,-5.3571
2014-08-08,-18.8679
2014-08-11,6.9767
2014-08-12,-30.4348
2014-08-13,9.375
2014-08-14,-8.5714
2014-08-15,-15.625
2014-08-18,0.0
2014-08-19,7.4074
2014-08-20,10.3448
2014-08-21,-6.25
2014-08-22,-3.3333
2014-08-25,-6.8966
2014-08-26,0.0
2014-08-27,-11.1111
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-8.3333
2014-09-04,-13.6364
2014-09-05,0.0
2014-09-08,-5.2632
2014-09-09,5.5556
2014-09-10,-15.7895
2014-09-11,12.5
2014-09-12,-11.1111
2014-09-15,-12.5
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-21.4286
2014-09-22,0.0
2014-09-23,18.1818
2014-09-24,7.6923
2014-09-25,-7.1429
2014-09-26,-15.3846
2014-09-29,-27.2727
2014-09-30,0.0
2014-10-01,-37.5
2014-10-02,20.0
2014-10-03,0.0
2014-10-06,-16.6667
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-40.0
2014-10-10,66.6667
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-40.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-33.3333
2014-10-30,0.0
2014-10-31,50.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,6.6667
2014-11-10,-6.25
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-33.3333
2014-11-17,-20.0
2014-11-18,25.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-20.0
2014-11-24,25.0
2014-11-25,50.0
2014-11-26,-47.7333
2014-11-28,1.0204
2014-12-01,1.0101
2014-12-02,-2.0
2014-12-03,2.0408
2014-12-04,25.0
2014-12-05,-20.0
2014-12-08,25.0
2014-12-09,0.0
2014-12-10,60.0
2014-12-11,-6.25
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-46.6667
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,25.0
2014-12-24,0.0
2014-12-26,-20.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,25.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-92.0
2015-01-08,1150.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-21.6
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,27.551
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,-20.0
2015-02-09,25.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,-20.0
2015-02-18,25.0
2015-02-19,-21.6
2015-02-20,0.0
2015-02-26,0.0
2015-02-27,27.551
2015-03-02,-20.0
2015-03-03,25.0
2015-03-04,-21.6
2015-03-05,27.551
2015-03-06,-20.0
2015-03-09,25.0
2015-03-10,-20.0
2015-03-13,0.0
2015-03-16,25.0
2015-03-17,-20.0
2015-03-18,25.0
2015-03-20,0.0
2015-03-23,-20.0
2015-03-25,0.0
2015-03-26,25.0
2015-03-27,0.0
2015-03-30,-20.0
2015-03-31,25.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,50.0
2015-04-17,-33.3333
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-21.6
2015-04-29,2.0408
2015-04-30,25.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,-20.0
2015-06-01,25.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-06-08,0.0
2015-06-09,50.0
2015-06-10,-33.3333
2015-06-11,-20.0
2015-06-12,25.0
2015-06-15,-20.0
2015-06-16,25.0
2015-06-17,-20.0
2015-06-18,25.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-20.0
2015-06-25,25.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-20.0
2015-07-06,0.0
2015-07-08,25.0
2015-07-09,-20.0
2015-07-10,25.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-04,-20.0
2015-08-05,25.0
2015-08-11,-20.0
2015-08-12,25.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,-20.0
2015-08-26,25.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-20.0
2015-10-02,25.0
2015-10-06,-20.0
2015-10-09,25.0
2015-10-12,0.0
2015-10-14,-20.0
2015-10-21,25.0
2015-10-22,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-09,-99.2
2015-11-10,12400.0
2015-11-11,0.0
2015-11-16,-99.2
2015-11-17,12400.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-02,-20.0
2015-12-03,25.0
2015-12-04,0.0
2015-12-08,-20.0
2015-12-18,0.0
2015-12-21,25.0
2015-12-23,-20.0
2015-12-30,0.0
2015-12-31,25.0
2016-01-04,-20.0
2016-01-05,25.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-20.0
2016-02-11,25.0
2016-02-12,0.0
2016-02-16,50.0
2016-02-17,-33.3333
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-20.0
2016-03-17,25.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-15,0.0
2016-04-18,-20.0
2016-04-25,25.0
2016-04-26,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-19,0.0
2016-05-24,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-26,0.0
2016-08-10,0.0
2016-08-19,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-15,0.0
2016-11-23,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,-99.2
2016-12-06,12400.0
2016-12-09,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-23,-99.2
2016-12-27,18650.0
2016-12-28,-33.3333
2016-12-29,-20.0
2016-12-30,87.5
2017-01-03,0.0
2017-01-04,66.6667
2017-01-05,0.0
2017-01-06,-40.0
2017-01-09,1.3333
2017-01-10,-1.3158
2017-01-11,0.0
2017-01-12,-46.6667
2017-01-13,87.5
2017-01-17,0.0
2017-01-18,-20.0
2017-01-19,0.0
2017-01-20,25.0
2017-01-23,0.0
2017-01-24,-33.3333
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,60.0
2017-01-31,-6.25
