ticker,SRRE US Equity
2002-02-08,12.7273
2002-02-11,-12.9032
2002-02-12,-5.5556
2002-02-13,23.5294
2002-02-14,6.3492
2002-02-15,-2.9851
2002-02-19,12.3077
2002-02-20,-4.1096
2002-02-21,15.7143
2002-02-22,-1.2346
2002-02-25,-8.75
2002-02-26,-10.9589
2002-02-27,-1.5385
2002-02-28,3.125
2002-03-01,-3.0303
2002-03-04,9.375
2002-03-05,-7.1429
2002-03-06,13.8462
2002-03-07,-5.4054
2002-03-08,11.4286
2002-03-11,-3.8462
2002-03-12,-12.0
2002-03-13,-15.1515
2002-03-14,21.4286
2002-03-15,-2.9412000000000003
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-1.5152
2002-03-21,-16.9231
2002-03-22,12.963
2002-03-25,-11.4754
2002-03-26,3.7037
2002-03-27,1.7856999999999998
2002-03-28,5.2632
2002-04-01,-1.6667
2002-04-02,1.6949
2002-04-03,18.3333
2002-04-04,11.2676
2002-04-05,6.3291
2002-04-08,-1.7856999999999998
2002-04-09,0.6061
2002-04-10,-3.6145
2002-04-11,50.0
2002-04-12,8.3333
2002-04-15,-42.3077
2002-04-16,-1.3333
2002-04-17,10.8108
2002-04-18,-3.6585
2002-04-19,-5.0633
2002-04-22,2.6667
2002-04-23,5.1948
2002-04-24,4.9383
2002-04-25,-4.7059
2002-04-26,-7.4074
2002-04-29,4.0
2002-04-30,-10.2564
2002-05-01,-2.8571
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-7.3529
2002-05-08,3.1746
2002-05-09,1.5385
2002-05-10,6.0606
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-7.1429
2002-05-16,-7.6923
2002-05-17,8.3333
2002-05-20,-7.6923
2002-05-21,-16.6667
2002-05-22,4.0
2002-05-23,0.0
2002-05-24,-3.8462
2002-05-28,-10.0
2002-05-29,0.0
2002-05-30,33.3333
2002-05-31,-8.3333
2002-06-03,9.0909
2002-06-04,-8.3333
2002-06-05,-18.1818
2002-06-06,6.6667
2002-06-07,10.4167
2002-06-10,-0.9434
2002-06-11,14.2857
2002-06-12,-1.6667
2002-06-13,-15.2542
2002-06-14,20.0
2002-06-17,0.0
2002-06-18,-21.6667
2002-06-19,0.0
2002-06-20,-14.8936
2002-06-21,0.0
2002-06-24,-12.5
2002-06-25,-14.2857
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-16.6667
2002-07-02,-4.0
2002-07-03,0.0
2002-07-05,-8.3333
2002-07-08,36.3636
2002-07-09,-16.6667
2002-07-10,4.0
2002-07-11,15.3846
2002-07-12,10.0
2002-07-15,-30.303
2002-07-16,0.0
2002-07-17,41.3043
2002-07-18,-44.6154
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-23,-33.3333
2002-07-24,-50.0
2002-07-25,20.0
2002-07-26,-50.0
2002-07-29,-16.6667
2002-07-30,7.5
2002-08-01,86.0465
2002-08-02,100.0
2002-08-05,-50.0
2002-08-06,40.0
2002-08-08,-28.5714
2002-08-14,20.0
2002-08-16,0.0
2002-08-19,16.6667
2002-08-20,-28.5714
2002-08-21,40.0
2002-08-22,-42.8571
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,-25.0
2002-08-30,0.0
2002-09-03,66.6667
2002-09-09,0.0
2002-09-12,40.0
2002-09-17,0.0
2002-09-18,-50.0
2002-09-19,100.0
2002-09-23,-50.0
2002-09-25,-14.2857
2002-09-26,-33.3333
2002-09-27,-25.0
2002-09-30,-20.8333
2002-10-01,0.0
2002-10-02,-15.7895
2002-10-03,-50.0
2002-10-10,-37.5
2002-10-14,220.0
2002-10-15,-81.25
2002-10-18,100.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,166.6667
2002-10-25,100.0
2002-10-28,50.0
2002-10-30,-56.25
2002-11-01,-9.5238
2002-11-04,10.526299999999999
2002-11-05,395.2381
2002-11-06,-46.1538
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,14.2857
2002-11-14,-25.0
2002-11-15,0.0
2002-11-18,-33.3333
2002-11-19,50.0
2002-11-22,33.3333
2002-11-25,-25.0
2002-11-26,33.3333
2002-11-27,0.0
2002-12-02,-21.875
2002-12-03,28.0
2002-12-04,-37.5
2002-12-05,-12.5
2002-12-06,82.8571
2002-12-09,-45.3125
2002-12-11,0.0
2002-12-12,-2.8571
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,41.1765
2003-01-07,-27.0833
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-17,-2.8571
2003-01-21,17.647100000000002
2003-01-22,-15.0
2003-01-23,17.647100000000002
2003-01-24,0.0
2003-01-27,15.0
2003-01-28,-89.5652
2003-01-30,600.0
2003-01-31,0.0
2003-03-04,-79.0476
2003-04-10,150.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,-7.2727
2003-04-29,0.0
2003-04-30,0.0
2003-05-13,0.0
2003-05-30,7.8431
2003-06-03,-7.2727
2003-06-06,0.0
2003-06-27,-58.8235
2003-07-25,138.0952
2003-08-04,-30.0
2003-08-19,42.8571
2003-08-26,-30.0
2003-08-27,57.1429
2003-09-04,0.0
2003-09-09,-36.3636
2003-10-10,2.8571
2003-10-31,0.0
2003-12-08,-16.6667
2003-12-15,-3.3333
2003-12-18,75.8621
2003-12-23,0.0
2003-12-24,154.902
2003-12-30,-6.9231
2003-12-31,0.0
2004-01-06,-2.4793
2004-01-22,1.6949
2004-01-23,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-19,5.0
2004-02-27,-1.5873
2004-03-15,0.0
2004-03-23,0.0
2004-04-19,8.871
2004-04-26,48.2963
2004-05-17,-0.0999
2004-06-22,-38.0
2004-06-30,12.9032
2004-07-08,0.0
2004-08-06,7.1429
2004-12-13,-53.3333
2004-12-14,71.4286
2005-03-07,-41.6667
2005-03-15,42.8571
2005-03-17,-40.0
2005-03-23,66.6667
2005-06-02,-45.0
2005-06-03,9.0909
2005-06-06,16.6667
2005-06-23,42.8571
2005-07-27,-70.0
2005-07-28,166.6667
2005-08-02,-62.5
2005-08-03,166.6667
2005-08-17,-43.75
2005-08-30,-22.2222
2005-08-31,42.8571
2005-09-16,-40.0
2005-09-20,0.0
2005-09-26,-3.3333
2005-10-10,-13.7931
2005-10-18,-20.0
2005-10-19,25.0
2005-11-01,-59.2
2005-11-02,96.0784
2005-11-04,0.0
2005-11-07,0.0
2005-12-05,5.0
2005-12-06,0.0
2005-12-23,-47.619
2006-01-03,-7.2727
2006-01-30,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-16,96.0784
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,5.0
2006-02-24,185.7143
2006-02-27,-33.3333
2006-02-28,-5.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-08,15.7895
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-13.6364
2006-03-23,15.7895
2006-03-24,0.0
2006-03-28,-13.6364
2006-03-30,15.7895
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,4.5455
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,-4.3478
2006-04-17,6.8182
2006-04-20,0.0
2006-04-24,-19.1489
2006-04-25,-4.7368
2006-04-27,4.9724
2006-04-28,5.2632
2006-05-03,0.0
2006-05-04,-5.0
2006-05-11,-4.7368
2006-05-15,4.9724
2006-05-16,0.0
2006-05-23,-2.6316
2006-05-24,0.0
2006-05-30,-2.7027
2006-06-21,-36.1111
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,8.6957
2006-07-13,0.0
2006-07-14,-55.2
2006-07-17,150.0
2006-07-18,17.8571
2006-07-21,-3.0303
2006-07-24,-6.25
2006-07-25,20.0
2006-07-26,-2.7778
2006-07-27,-2.2857
2006-08-01,-18.1287
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,-60.0
2006-08-08,150.0
2006-08-10,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-09-05,-78.5714
2006-09-06,363.3333
2006-09-13,-56.8345
2006-09-18,133.3333
2006-10-11,-64.2857
2006-10-16,150.0
2006-10-17,4.0
2006-10-23,-23.0769
2006-10-27,-65.0
2006-11-01,271.4286
2006-11-15,0.0
2006-11-17,0.0
2006-11-24,0.0
2006-12-01,-22.3077
2006-12-04,28.7129
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,53.8462
2006-12-14,0.0
2006-12-15,-5.0
2006-12-18,0.0
2006-12-19,5.2632
2006-12-21,-5.0
2006-12-26,5.2632
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-5.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-0.5263
2007-01-12,-2.1164
2007-01-16,0.0
2007-01-17,2.1622
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.5291
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-0.5263
2007-01-30,-0.5291
2007-01-31,-1.0638
2007-02-01,-0.5376
2007-02-02,2.1622
2007-02-05,-0.5291
2007-02-06,-0.5319
2007-02-07,-0.5348
2007-02-08,2.1505
2007-02-09,0.0
2007-02-12,-2.6316
2007-02-13,0.0
2007-02-14,2.7027
2007-02-15,0.0
2007-02-16,-1.5789
2007-02-20,0.0
2007-02-21,1.6042999999999998
2007-02-22,-2.6316
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,1.0811
2007-02-28,1.6042999999999998
2007-03-01,-1.5789
2007-03-02,-1.0695000000000001
2007-03-05,-1.6216
2007-03-06,-3.8462
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.5714
2007-03-12,-0.5682
2007-03-13,1.1429
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-1.1299
2007-03-22,4.0
2007-03-23,0.0
2007-03-26,4.3956
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-13.1579
2007-04-02,30.303
2007-04-03,0.0
2007-04-04,-2.3256
2007-04-05,2.3810000000000002
2007-04-09,-6.9767
2007-04-11,-7.5
2007-04-12,10.8108
2007-04-13,2.439
2007-04-16,-11.9048
2007-04-17,9.1892
2007-04-18,3.4653
2007-04-19,-1.9139
2007-04-20,0.0
2007-04-23,-2.439
2007-04-24,-1.0
2007-04-25,-1.5152
2007-04-26,-2.5641
2007-04-27,2.6316
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-2.5641
2007-05-04,0.0
2007-05-07,5.2632
2007-05-08,-6.5
2007-05-09,4.2781
2007-05-10,0.0
2007-05-11,2.5641
2007-05-14,-2.5
2007-05-15,-2.5641
2007-05-16,0.0
2007-05-17,-5.2632
2007-05-18,-2.7778
2007-05-21,2.8571
2007-05-22,11.1111
2007-05-23,-5.0
2007-05-24,0.0
2007-05-25,-3.6842
2007-05-29,-1.6393
2007-05-30,0.0
2007-06-06,-16.6667
2007-06-08,-20.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,25.0
2007-06-15,0.0
2007-06-18,3.3333
2007-06-19,9.6774
2007-06-20,14.7059
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-12.8205
2007-06-26,14.7059
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-25.641
2007-07-02,13.7931
2007-07-03,15.1515
2007-07-05,-36.8421
2007-07-06,0.0
2007-07-09,61.6667
2007-07-10,-45.8763
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-2.8571
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,-1.9607999999999999
2007-07-24,-75.0
2007-07-26,100.0
2007-07-30,157.5
2007-08-03,-4.0
2007-08-06,-57.5
2007-08-07,0.0
2007-08-08,17.647100000000002
2007-08-09,83.3333
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-4.5455
2007-08-16,-4.7619
2007-08-17,0.0
2007-08-20,-44.0
2007-08-21,0.0
2007-08-22,25.0
2007-08-23,42.8571
2007-08-24,-25.0
2007-08-27,33.3333
2007-08-28,0.0
2007-08-29,-44.0
2007-08-30,51.7857
2007-08-31,-40.0
2007-09-04,47.0588
2007-09-05,-6.6667
2007-09-06,-7.1429
2007-09-07,-6.1538
2007-09-10,8.1967
2007-09-11,36.3636
2007-09-12,0.0
2007-09-13,-5.5556
2007-09-14,-11.7647
2007-09-17,33.3333
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,2.0
2007-09-26,-1.9607999999999999
2007-09-27,5.0
2007-09-28,-23.8095
2007-10-18,0.0
2007-10-19,-25.0
2007-10-22,1.6667
2007-10-23,31.1475
2007-10-24,0.0
2007-10-25,-25.0
2007-10-29,1.6667
2007-10-30,14.7541
2007-11-02,-50.0
2007-11-05,2.8571
2007-11-06,-2.7778
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,14.2857
2007-11-26,0.0
2007-11-27,5.0
2007-11-28,-9.5238
2007-11-30,-7.8947
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,42.8571
2007-12-06,-40.0
2007-12-10,-16.6667
2007-12-11,-20.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-27,0.0
2007-12-31,25.0
2008-01-04,-40.0
2008-01-07,100.0
2008-01-08,0.0
2008-01-15,16.6667
2008-01-18,0.0
2008-01-23,8.5714
2008-01-24,-5.2632
2008-01-25,0.0
2008-02-12,-2.7778
2008-02-15,0.0
2008-02-25,0.0
2008-02-26,-27.1429
2008-02-28,-1.9607999999999999
2008-03-10,4.0
2008-03-17,-23.0769
2008-03-19,0.0
2008-03-25,0.0
2008-03-27,50.0
2008-04-07,0.0
2008-04-09,-60.0
2008-04-11,150.0
2008-04-14,-26.6667
2008-04-15,0.0
2008-04-18,-45.4545
2008-04-21,300.0
2008-04-24,-47.9167
2008-04-28,0.0
2008-04-29,-20.0
2008-04-30,40.0
2008-05-01,-28.5714
2008-05-02,0.0
2008-05-09,160.0
2008-05-16,0.0
2008-05-23,0.0
2008-05-28,-3.8462
2008-05-29,4.0
2008-06-11,0.0
2008-07-15,34.6154
2008-07-22,0.0
2008-07-29,-27.1429
2008-08-21,-3.9215999999999998
2008-08-22,2.0408
2008-08-27,-10.0
2008-09-02,-2.2222
2008-09-05,47.7273
2008-09-10,0.0
2008-09-19,-81.5385
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-16.6667
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,290.0
2008-10-10,-66.6667
2008-10-13,0.0
2008-10-14,-23.0769
2008-10-15,0.0
2008-10-16,10.0
2008-10-20,-9.0909
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-10.0
2008-10-24,-22.2222
2008-10-28,-28.5714
2008-10-30,0.0
2008-10-31,100.0
2008-11-03,-20.0
2008-11-04,25.0
2008-11-05,-30.0
2008-11-06,-14.2857
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-11,40.0
2008-11-12,-28.5714
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,40.0
2008-11-18,-28.5714
2008-11-20,0.0
2008-12-01,40.0
2008-12-02,0.0
2008-12-08,42.8571
2008-12-09,0.0
2008-12-10,-40.0
2009-01-15,66.6667
2009-01-21,-30.0
2009-01-26,114.2857
2009-02-05,0.0
2009-02-06,0.0
2009-02-27,0.0
2009-03-02,240.0
2009-03-26,-70.5882
2009-03-27,313.3333
2009-04-15,-19.3548
2009-04-16,-94.0
2009-04-17,1566.6667
2009-04-24,-60.0
2009-04-27,-85.0
2009-07-08,50.0
2009-10-08,122.2222
2009-10-12,0.0
2009-11-23,10.0
2009-11-25,445.4545
2009-11-30,75.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-11,-6.6667
2009-12-17,-93.8776
2009-12-18,66.6667
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-27,0.0
2010-02-16,410.0
2010-03-05,-1.9607999999999999
2010-04-16,-40.0
2010-04-19,53.3333
2010-04-20,4.3478
2010-04-22,-2.0833
2010-04-23,6.383
2010-04-28,-28.5
2010-04-30,79.021
2010-05-04,-6.25
2010-05-05,-33.3333
2010-05-06,-10.625
2010-05-07,0.0
2010-05-19,0.0
2010-05-21,11.8881
2010-06-25,-0.625
2010-06-28,-49.6855
2010-07-06,0.0
2010-07-19,0.0
2010-07-28,0.0
2010-08-06,-50.0
2010-08-12,410.0
2010-08-25,-50.9804
2010-09-23,0.0
2010-10-08,-60.0
2010-10-22,300.0
2010-10-29,27.5
2010-12-17,0.0
2011-01-05,-43.1373
2011-02-07,0.0
2011-02-24,-48.2759
2011-03-14,0.0
2011-03-15,-6.6667
2011-03-24,-85.0
2011-03-28,61.9048
2011-04-06,-26.4706
2011-04-07,300.0
2011-04-08,-75.0
2011-04-18,20.0
2011-04-21,0.0
2011-05-04,0.0
2011-05-18,-23.3333
2011-05-23,30.4348
2011-05-26,0.0
2011-05-27,-23.3333
2011-06-06,30.4348
2011-06-23,-33.3333
2011-06-29,400.0
2011-12-30,-80.0
2012-01-17,5.0
2012-02-17,-28.5714
2012-03-09,33.3333
2012-03-13,0.0
2012-05-11,0.0
2012-07-31,-30.0
2012-08-08,0.0
2012-10-09,50.8929
2012-12-12,-5.3254
2013-02-13,0.0
2013-06-17,650.0
2013-08-13,-86.6667
2013-12-06,200.0
2013-12-09,-33.3333
2013-12-10,25.0
2013-12-11,0.0
2013-12-12,0.0
2014-01-23,0.0
2014-02-25,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-04-08,0.0
2014-04-15,0.0
2014-06-04,-40.0
2014-06-06,0.0
2014-07-02,-66.6667
2014-07-10,0.0
2014-07-14,300.0
2014-08-21,0.0
2014-09-02,125.0
2014-09-05,-61.1111
2014-09-19,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-22,0.0
2014-11-17,0.0
2014-12-10,1.4285999999999999
2015-02-09,1.9365999999999999
2015-02-12,0.0
2015-02-17,0.0
2015-03-30,0.0
2015-04-28,0.0
2015-06-05,-17.0984
2015-11-03,0.0
2015-11-11,0.0
2015-12-10,-76.6667
2016-03-01,328.5714
2016-03-02,-16.6667
2016-03-08,44.0
2016-03-09,-30.5556
2016-03-17,57.0
2016-03-18,1.1146
2016-03-22,-11.811
2016-03-24,14.2857
2016-04-12,0.0
2016-04-21,-20.0
2016-04-29,0.0
2016-05-17,25.0
2016-05-20,0.0
2016-06-06,-17.5
2016-06-13,0.0
2016-06-27,51.5152
2016-06-28,-2.0
2016-07-01,2.0408
2016-07-08,-0.25
2016-08-12,-47.619
2016-11-11,-0.4785
2017-03-23,92.3077
2017-03-30,-80.0
2017-08-15,20.0
2017-09-13,8.3333
2017-09-18,515.3846
2017-10-16,-75.0
2017-10-17,150.0
2017-10-18,60.0
2017-10-19,12.5
2017-10-20,11.1111
2017-10-31,-26.2
2017-11-08,1.626
2017-11-09,33.3333
2017-12-13,-10.0
2017-12-20,16.6667
2017-12-22,-14.2857
2018-01-22,33.3333
2018-01-24,0.0
2018-01-30,25.0
2018-01-31,66.6667
2018-02-01,0.0
2018-02-20,-54.0
2018-03-05,-13.0435
2018-03-06,200.0
2018-04-04,-80.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,100.0
2018-04-12,0.0
2018-04-17,-16.6667
2018-04-23,40.0
2018-05-09,64.2857
2018-05-10,4.3478
2018-05-15,16.6667
2018-05-16,21.4286
2018-05-18,-25.0
2018-05-25,-5.8824
2018-06-11,-8.3333
2018-08-06,15.9091
2018-08-29,-7.8431
2018-09-12,4.4043
2018-09-19,-10.7398
2018-09-20,9.589
2018-09-24,-8.3333
2018-11-02,45.4545
2018-11-05,25.0
2018-11-06,135.0
2018-11-07,-36.1702
2018-11-08,-6.6667
2018-11-09,-1.7856999999999998
2018-11-12,36.3636
2018-11-13,-32.0
2018-11-14,56.8627
2018-11-20,-36.25
2018-11-26,1.9607999999999999
2018-11-27,11.538499999999999
2018-11-28,-11.2069
2018-11-29,5.9223
2018-11-30,-1.0082
2018-12-10,-3.7037
2018-12-11,3.8462
2018-12-13,9.2593
2018-12-17,8.4746
2018-12-18,9.375
2018-12-19,0.0
2018-12-24,14.2857
2018-12-26,-3.125
2018-12-31,-30.0741
2019-01-09,-8.8983
2019-01-10,72.093
2019-01-11,-28.1081
2019-01-14,3.3835
2019-01-15,34.4545
2019-01-16,-38.6072
2019-01-18,-1.7621
2019-01-22,1.7936999999999999
2019-01-23,0.0
2019-01-28,-3.0837
2019-01-30,-38.6364
2019-01-31,88.8889
2019-02-01,19.6078
2019-02-06,4.5738
2019-02-07,-37.2786
2019-02-12,49.9625
2019-02-19,-12.5
2019-02-20,-12.381
2019-02-27,14.1304
2019-02-28,-12.0476
2019-03-04,-1.4618
2019-03-07,12.0879
2019-03-11,37.2549
2019-03-12,7.1429
2019-03-13,-4.0
2019-03-15,0.0
2019-03-19,-9.7222
2019-03-28,9.2308
2019-03-29,1.4085
2019-04-01,-28.4722
2019-04-02,34.466
2019-04-05,-24.1877
2019-04-18,52.6476
2019-04-23,-30.7462
2019-04-25,17.1171
2019-04-26,-6.1538
2019-05-02,-3.1148
2019-05-07,-3.3841
2019-05-09,0.0
2019-05-16,0.0
2019-05-17,6.8301
2019-05-22,16.4098
2019-06-03,-18.1805
2019-06-04,9.6902
2019-06-07,1.9928
2019-06-24,-12.1538
2019-06-28,-21.1909
2019-07-01,1.1222
2019-07-10,-3.3073
2019-08-01,0.0
2019-08-02,0.0227
2019-08-07,-0.0227
2019-08-13,-6.7955
2019-08-22,1.1948
2019-09-03,6.0241
2019-09-23,-6.7955
2019-09-24,-2.4628
2019-09-25,-2.5
2019-09-27,-10.2564
2019-09-30,0.0
2019-10-18,0.0
2019-10-28,8.5714
2019-10-29,2.6316
2019-10-31,-7.6923
2019-11-01,11.1111
2019-11-04,-7.5
2019-11-15,0.0
2019-11-27,36.4865
2019-11-29,-0.9901
2019-12-02,-26.0
2019-12-05,0.0
2019-12-12,-5.4054
2019-12-18,25.7143
2019-12-24,-9.0909
2020-01-03,0.0
2020-01-17,12.5
2020-01-21,-22.2222
2020-01-28,2.8571
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,8.3333
2020-02-10,2.5641
2020-02-12,10.0
2020-02-19,2.2727
2020-02-27,-20.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-18,0.0
2020-03-20,1.3889
2020-04-02,9.589
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-17,0.0
2020-04-30,0.0
2020-05-13,0.0
2020-05-19,0.0
2020-06-03,0.0
2020-06-18,37.35
2020-07-23,-3.5311
2020-07-29,-15.0943
2020-07-31,-6.6667
