ticker,PANC US Equity
2000-05-24,-8.7719
2000-05-25,7.6923
2000-05-26,-3.5714
2000-05-30,7.4074
2000-05-31,-0.431
2000-06-01,1.2987
2000-06-02,0.0
2000-06-05,-0.8547
2000-06-06,-2.1552
2000-06-07,12.7753
2000-06-08,-1.5625
2000-06-09,-1.5873
2000-06-12,-3.2258
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.8333
2000-06-16,0.0
2000-06-19,-0.8264
2000-06-20,-5.0
2000-06-21,-6.1404
2000-06-22,4.6729
2000-06-23,3.5714
2000-06-26,-0.8621
2000-06-27,-8.6957
2000-06-28,4.2857
2000-06-29,-3.1963
2000-06-30,5.6604
2000-07-03,3.5714
2000-07-05,-0.8621
2000-07-06,-0.4348
2000-07-07,-1.31
2000-07-10,2.6549
2000-07-11,0.0
2000-07-12,-3.4483
2000-07-13,1.7856999999999998
2000-07-14,-5.2632
2000-07-17,0.0
2000-07-18,3.7037
2000-07-19,-1.7856999999999998
2000-07-20,-1.8182
2000-07-21,1.8519
2000-07-24,-6.3636
2000-07-25,-5.3398
2000-07-26,-1.5385
2000-07-27,7.2917
2000-07-28,-2.9126
2000-07-31,2.5
2000-08-01,7.8049
2000-08-02,-11.3122
2000-08-03,-2.0408
2000-08-04,4.1667
2000-08-07,11.0
2000-08-08,-9.009
2000-08-09,-5.4455
2000-08-10,-3.6649000000000003
2000-08-11,0.0
2000-08-14,-4.3478
2000-08-15,-4.5455
2000-08-16,7.1429
2000-08-17,6.6667
2000-08-18,-1.0417
2000-08-21,0.0
2000-08-22,5.2632
2000-08-23,0.0
2000-08-24,-3.0
2000-08-25,6.1856
2000-08-28,10.6796
2000-08-29,4.386
2000-08-30,-5.8824
2000-08-31,0.0
2000-09-01,-1.7856999999999998
2000-09-05,-1.8182
2000-09-06,3.7037
2000-09-07,-2.6786
2000-09-08,1.8349
2000-09-11,-4.5045
2000-09-12,6.6038
2000-09-13,-4.4248
2000-09-14,1.8519
2000-09-15,0.0
2000-09-18,-6.3636
2000-09-19,3.8834999999999997
2000-09-20,0.9346
2000-09-21,0.0
2000-09-22,-5.5556
2000-09-25,1.9607999999999999
2000-09-26,-3.8462
2000-09-27,2.0
2000-09-28,5.8824
2000-09-29,0.0
2000-10-02,-0.9259
2000-10-03,0.0
2000-10-04,0.9346
2000-10-05,-1.8519
2000-10-06,-3.7736
2000-10-09,-1.9607999999999999
2000-10-10,4.0
2000-10-11,-9.6154
2000-10-12,-2.1277
2000-10-13,-3.2609
2000-10-16,-1.1236
2000-10-17,0.0
2000-10-18,-6.8182
2000-10-19,-4.878
2000-10-20,0.0
2000-10-23,1.9231
2000-10-24,-3.1447
2000-10-25,5.8442
2000-10-26,-15.3374
2000-10-27,1.4493
2000-10-30,8.5714
2000-10-31,-2.6316
2000-11-01,-2.7027
2000-11-02,5.5556
2000-11-03,-3.9474
2000-11-06,9.589
2000-11-07,6.25
2000-11-08,3.5294
2000-11-09,0.0
2000-11-10,4.5455
2000-11-13,-6.5217
2000-11-14,0.0
2000-11-15,-2.3256
2000-11-16,7.1429
2000-11-17,-11.1111
2000-11-20,3.75
2000-11-21,4.8193
2000-11-22,-5.7471
2000-11-24,0.0
2000-11-27,-1.2195
2000-11-28,-3.7037
2000-11-29,-11.538499999999999
2000-11-30,4.3478
2000-12-01,0.0
2000-12-04,5.5556
2000-12-05,14.473700000000001
2000-12-06,13.7931
2000-12-07,-7.0707
2000-12-08,-4.3478
2000-12-11,-6.8182
2000-12-12,-7.3171
2000-12-13,7.8947
2000-12-14,-9.7561
2000-12-15,0.0
2000-12-18,2.7027
2000-12-19,5.2632
2000-12-20,-8.75
2000-12-21,5.4795
2000-12-22,1.2987
2000-12-26,3.8462
2000-12-27,-8.642
2000-12-28,5.4054
2000-12-29,7.6923
2001-01-02,-1.1905000000000001
2001-01-03,1.2048
2001-01-04,16.6667
2001-01-05,-5.6122
2001-01-08,-3.7838000000000003
2001-01-09,-11.236
2001-01-10,24.0506
2001-01-11,-2.0408
2001-01-12,0.0
2001-01-16,-5.2083
2001-01-17,-4.3956
2001-01-18,4.5977
2001-01-19,0.0
2001-01-22,-1.0989
2001-01-23,17.7778
2001-01-24,-5.1887
2001-01-25,-0.4975
2001-01-26,-5.0
2001-01-29,5.2632
2001-01-30,6.0
2001-01-31,-1.8868
2001-02-01,4.8077
2001-02-02,-0.9174
2001-02-05,-3.7037
2001-02-06,7.2115
2001-02-07,-4.0359
2001-02-08,-0.9346
2001-02-09,-7.5472
2001-02-12,-3.0612
2001-02-13,1.0526
2001-02-14,-3.125
2001-02-15,3.2258
2001-02-16,7.2917
2001-02-20,-0.9709
2001-02-21,-0.9804
2001-02-22,-8.9109
2001-02-23,13.0435
2001-02-26,0.0
2001-02-27,-3.8462
2001-02-28,-2.0
2001-03-01,-2.0408
2001-03-02,3.9063
2001-03-05,8.2707
2001-03-06,1.8519
2001-03-07,0.0
2001-03-08,-1.8182
2001-03-09,2.7778
2001-03-12,0.9009
2001-03-13,0.0
2001-03-14,-3.5714
2001-03-15,3.7037
2001-03-16,-1.7856999999999998
2001-03-19,1.8182
2001-03-20,0.0
2001-03-21,-1.7856999999999998
2001-03-22,0.9091
2001-03-23,-2.7027
2001-03-26,3.7037
2001-03-27,-0.8929
2001-03-28,1.8018
2001-03-29,-3.5398
2001-03-30,1.8349
2001-04-02,-2.7027
2001-04-03,1.8519
2001-04-04,-3.6364
2001-04-05,2.8302
2001-04-06,-0.4587
2001-04-09,-1.9355
2001-04-10,3.4586
2001-04-11,-1.1628
2001-04-12,-2.9412000000000003
2001-04-16,-0.7576
2001-04-17,6.8702
2001-04-18,-0.5714
2001-04-19,-0.8621
2001-04-20,-4.3478
2001-04-23,0.7576
2001-04-24,0.1504
2001-04-25,-0.7508
2001-04-26,-0.1513
2001-04-27,3.7879
2001-04-30,0.292
2001-05-01,1.8923
2001-05-02,3.1429
2001-05-03,-4.5706
2001-05-04,-0.5806
2001-05-07,2.0438
2001-05-08,-1.8598
2001-05-09,-0.5831
2001-05-10,0.7331
2001-05-11,16.4483
2001-05-14,-6.625
2001-05-15,3.6145
2001-05-16,0.5168
2001-05-17,2.5707
2001-05-18,0.2506
2001-05-21,-0.125
2001-05-22,-0.1252
2001-05-23,7.1429
2001-05-24,2.1053
2001-05-25,3.0928
2001-05-29,0.0
2001-05-30,2.2222
2001-05-31,7.7174
2001-06-01,0.9082
2001-06-04,-3.7
2001-06-05,4.3614
2001-06-06,-4.8756
2001-06-07,-3.7657
2001-06-08,3.8043
2001-06-11,0.5236
2001-06-12,-0.3125
2001-06-13,4.1797
2001-06-14,0.3009
2001-06-15,1.5
2001-06-18,-0.4926
2001-06-19,7.1287
2001-06-20,1.8484
2001-06-21,7.441
2001-06-22,0.0845
2001-06-25,1.6878
2001-06-26,-3.3195
2001-06-27,-1.6309
2001-06-28,0.2618
2001-06-29,-2.0888
2001-07-02,-1.7778
2001-07-03,-1.3575
2001-07-05,-2.1101
2001-07-06,0.2812
2001-07-09,1.8692
2001-07-10,-10.2752
2001-07-11,-3.3742
2001-07-12,-2.963
2001-07-13,0.8724
2001-07-16,-1.1892
2001-07-17,2.8446
2001-07-18,6.5957
2001-07-19,0.3992
2001-07-20,-1.3917
2001-07-23,-4.0323
2001-07-24,-2.8361
2001-07-25,2.5946
2001-07-26,-4.6365
2001-07-27,2.2099
2001-07-30,-1.7297
2001-07-31,-1.1001
2001-08-01,0.6674
2001-08-02,1.105
2001-08-03,4.8087
2001-08-06,-1.4599
2001-08-07,-1.0582
2001-08-08,-3.7433
2001-08-09,0.0
2001-08-10,-2.2222
2001-08-13,0.0
2001-08-14,0.1136
2001-08-15,1.7026
2001-08-16,-2.6786
2001-08-17,2.5229
2001-08-20,4.0268
2001-08-21,-1.2903
2001-08-22,-0.8715
2001-08-23,-3.8462
2001-08-24,4.4571
2001-08-27,-8.8621
2001-08-28,-3.9616
2001-08-29,-7.625
2001-08-30,2.0298
2001-08-31,3.3156
2001-09-04,-6.8036
2001-09-05,0.551
2001-09-06,-3.0137
2001-09-07,-0.565
2001-09-10,5.1136
2001-09-17,-3.5135
2001-09-18,0.1401
2001-09-19,-3.6364
2001-09-20,-4.9347
2001-09-21,-11.4504
2001-09-24,1.5516999999999999
2001-09-25,7.8098
2001-09-26,-8.3465
2001-09-27,-8.0756
2001-09-28,19.6262
2001-10-01,-8.9063
2001-10-02,-6.518
2001-10-03,10.0917
2001-10-04,1.6667
2001-10-05,-3.2787
2001-10-08,-2.5423999999999998
2001-10-09,5.2174
2001-10-10,9.4215
2001-10-11,4.0785
2001-10-12,-2.7576
2001-10-15,-2.6866
2001-10-16,2.6074
2001-10-17,3.7369
2001-10-18,-6.4841
2001-10-19,-1.3867
2001-10-22,9.375
2001-10-23,0.4286
2001-10-24,3.1294
2001-10-25,-0.9655
2001-10-26,11.4206
2001-10-29,2.5
2001-10-30,-13.4146
2001-10-31,3.9436999999999998
2001-11-01,1.626
2001-11-02,0.0
2001-11-05,-1.4667
2001-11-06,3.9242
2001-11-07,-5.4688
2001-11-08,-10.3306
2001-11-09,-1.8433000000000002
2001-11-12,0.313
2001-11-13,1.4041000000000001
2001-11-14,2.3077
2001-11-15,-0.1504
2001-11-16,-2.8614
2001-11-19,-2.3256
2001-11-20,2.2222
2001-11-21,6.3665
2001-11-23,0.0
2001-11-26,9.0511
2001-11-27,-2.8112
2001-11-28,-0.8264
2001-11-29,4.1667
2001-11-30,-1.0667
2001-12-03,4.4474
2001-12-04,3.2258
2001-12-05,2.25
2001-12-06,-2.5672
2001-12-07,10.5395
2001-12-10,-5.7889
2001-12-11,-7.8313
2001-12-12,-5.6209
2001-12-13,-5.8172
2001-12-14,3.2261
2001-12-17,-0.276
2001-12-18,-0.4286
2001-12-19,2.5825
2001-12-20,0.0
2001-12-21,-0.5594
2001-12-24,-9.9859
2001-12-26,-1.5625
2001-12-27,0.7937
2001-12-28,-3.1496
2001-12-31,13.0081
2002-01-02,2.7338
2002-01-03,-1.9607999999999999
2002-01-04,0.0
2002-01-07,-3.4286
2002-01-08,2.8106999999999998
2002-01-09,-0.8633
2002-01-10,-0.5806
2002-01-11,-1.8978000000000002
2002-01-14,-2.3810000000000002
2002-01-15,-13.1098
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,2.6316
2002-01-22,5.1282
2002-01-23,12.3577
2002-01-24,1.3025
2002-01-25,0.5714
2002-01-28,-0.7102
2002-01-29,-3.1474
2002-01-30,3.3973
2002-01-31,0.7143
2002-02-01,0.0
2002-02-04,-1.4184
2002-02-05,0.1439
2002-02-06,0.1437
2002-02-07,-0.4304
2002-02-08,-0.5764
2002-02-11,-7.8261
2002-02-12,2.2013
2002-02-13,0.1538
2002-02-14,-1.6897
2002-02-15,1.5625
2002-02-19,-16.1538
2002-02-20,9.3578
2002-02-21,-3.5235
2002-02-22,2.9565
2002-02-25,-0.5068
2002-02-26,4.584
2002-02-27,-0.1623
2002-02-28,-9.9248
2002-03-01,1.9925000000000002
2002-03-04,-1.7699
2002-03-05,0.0
2002-03-06,0.9009
2002-03-07,-0.8929
2002-03-08,-0.9009
2002-03-11,-1.8182
2002-03-12,-1.8519
2002-03-13,0.9434
2002-03-14,2.6168
2002-03-15,-2.0036
2002-03-18,-1.487
2002-03-19,-4.3396
2002-03-20,-1.9724
2002-03-21,1.4085
2002-03-22,-0.7937
2002-03-25,0.8
2002-03-26,-0.7937
2002-03-27,0.0
2002-03-28,3.8
2002-04-01,-9.2486
2002-04-02,12.5265
2002-04-03,-0.9434
2002-04-04,-4.7619
2002-04-05,1.6
2002-04-08,0.9843
2002-04-09,-0.1462
2002-04-10,-2.3914
2002-04-11,4.0
2002-04-12,2.8846
2002-04-15,0.9346
2002-04-16,7.5926
2002-04-17,-2.926
2002-04-18,-2.4823
2002-04-19,-0.9091
2002-04-22,-2.7523
2002-04-23,-0.9434
2002-04-24,2.8571
2002-04-25,-2.7778
2002-04-26,-4.1905
2002-04-29,-4.175
2002-04-30,9.9585
2002-05-01,-3.7736
2002-05-02,-1.9607999999999999
2002-05-03,-6.0
2002-05-06,-5.1064
2002-05-07,-0.4484
2002-05-08,-3.3784
2002-05-09,-3.2634
2002-05-10,-5.5663
2002-05-13,-4.5675
2002-05-14,1.6042999999999998
2002-05-15,4.7368
2002-05-16,-18.8442
2002-05-17,11.7647
2002-05-20,9.9723
2002-05-21,-0.5038
2002-05-22,-3.7975
2002-05-23,0.2632
2002-05-24,-8.1365
2002-05-28,0.0
2002-05-29,-11.4286
2002-05-30,-1.9355
2002-05-31,-1.3158
2002-06-03,-4.3333
2002-06-04,-4.5296
2002-06-05,0.365
2002-06-06,-9.818200000000001
2002-06-07,8.4677
2002-06-10,-1.487
2002-06-11,5.6604
2002-06-12,0.0
2002-06-13,-3.2143
2002-06-14,0.0
2002-06-17,5.4982
2002-06-18,-2.0637
2002-06-19,-2.8929
2002-06-20,0.0368
2002-06-21,12.1324
2002-06-24,1.6393
2002-06-25,1.2903
2002-06-26,-0.9554
2002-06-27,-4.5016
2002-06-28,22.8956
2002-07-01,-9.863
2002-07-02,-9.1185
2002-07-03,-8.6957
2002-07-05,-4.3956
2002-07-08,-1.5326
2002-07-09,-6.6148
2002-07-10,-13.7917
2002-07-11,15.9981
2002-07-12,8.3333
2002-07-15,-7.6923
2002-07-16,14.5833
2002-07-17,4.0
2002-07-18,-6.6783
2002-07-19,-10.0412
2002-07-22,-3.3736
2002-07-23,-0.8621
2002-07-24,-8.7391
2002-07-25,-4.2401
2002-07-26,4.4776
2002-07-29,0.0
2002-07-30,-4.2857
2002-07-31,-9.9502
2002-08-01,2.7624
2002-08-02,-8.6022
2002-08-05,5.8824
2002-08-06,6.6667
2002-08-07,2.5521000000000003
2002-08-08,1.5744
2002-08-09,-4.5
2002-08-12,5.7592
2002-08-13,-2.9703
2002-08-14,-0.051
2002-08-15,-10.6687
2002-08-16,-5.7143
2002-08-19,3.6364
2002-08-20,-0.5848
2002-08-21,-1.1764999999999999
2002-08-22,0.0
2002-08-23,-8.9286
2002-08-26,4.5752
2002-08-27,8.6875
2002-08-28,-2.8177
2002-08-29,0.5917
2002-08-30,-8.2353
2002-09-03,3.2692
2002-09-04,5.5245
2002-09-05,-2.9412000000000003
2002-09-06,0.0
2002-09-09,2.4242
2002-09-10,-2.3669000000000002
2002-09-11,-3.0303
2002-09-12,-13.75
2002-09-13,-26.087
2002-09-16,-15.6863
2002-09-17,-1.1628
2002-09-18,-11.7647
2002-09-19,-6.6667
2002-09-20,64.2857
2002-09-23,-8.6957
2002-09-24,-14.2857
2002-09-25,15.5556
2002-09-26,-6.7308
2002-09-27,-2.0619
2002-09-30,-15.7895
2002-10-01,5.0
2002-10-02,-14.2857
2002-10-03,-2.7778
2002-10-04,2.7143
2002-10-07,8.344899999999999
2002-10-08,-17.8434
2002-10-09,-20.4688
2002-10-10,57.1709
2002-10-11,-5.0
2002-10-14,-7.8947
2002-10-15,-7.1429
2002-10-16,-9.2308
2002-10-17,10.1695
2002-10-18,-4.6154
2002-10-21,12.9032
2002-10-22,7.1429
2002-10-23,6.6667
2002-10-24,-20.625
2002-10-25,-7.0866
2002-10-28,-23.7288
2002-10-29,8.8889
2002-10-30,-8.1633
2002-10-31,11.1111
2002-11-01,-4.0
2002-11-04,2.0833
2002-11-05,4.0816
2002-11-06,0.3922
2002-11-07,11.3281
2002-11-08,5.2632
2002-11-11,-8.3333
2002-11-12,18.1818
2002-11-13,-6.1538
2002-11-14,-1.6393
2002-11-15,-3.3333
2002-11-18,1.7241
2002-11-19,-6.6102
2002-11-20,-3.8113
2002-11-21,-1.8868
2002-11-22,-0.9615
2002-11-25,3.8834999999999997
2002-11-26,0.9346
2002-11-27,1.8519
2002-11-29,-1.8182
2002-12-02,0.0
2002-12-03,-0.9259
2002-12-04,-6.5421
2002-12-05,5.0
2002-12-06,44.7619
2002-12-09,19.7368
2002-12-10,1.0989
2002-12-11,-14.1304
2002-12-12,0.0
2002-12-13,2.5316
2002-12-16,1.2346
2002-12-17,3.6585
2002-12-18,31.7647
2002-12-19,20.5357
2002-12-20,-3.7037
2002-12-23,-12.7692
2002-12-24,-7.4074
2002-12-26,4.7619
2002-12-27,0.9091
2002-12-30,-10.8108
2002-12-31,2.0202
2003-01-02,3.8614
2003-01-03,-9.4376
2003-01-06,-2.0
2003-01-07,-3.3298
2003-01-08,3.2222
2003-01-09,2.2605
2003-01-10,2.1053
2003-01-13,-3.1959
2003-01-14,-0.9585
2003-01-15,-5.3763
2003-01-16,-5.6818
2003-01-17,8.3133
2003-01-21,-12.1246
2003-01-22,-20.2532
2003-01-23,-4.9206
2003-01-24,50.2504
2003-01-27,-8.8889
2003-01-28,15.8537
2003-01-29,3.1579
2003-01-30,-3.1633
2003-01-31,-6.2171
2003-02-03,5.618
2003-02-04,-4.2553
2003-02-05,3.3333
2003-02-06,3.1183
2003-02-07,0.1043
2003-02-10,-1.0417
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-3.1579
2003-02-14,0.0
2003-02-18,4.3478
2003-02-19,1.0417
2003-02-20,-1.134
2003-02-21,-1.9811999999999999
2003-02-24,-2.1277
2003-02-25,-2.1739
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,1.1111
2003-03-03,-1.0989
2003-03-04,-5.5556
2003-03-05,5.8824
2003-03-06,14.3333
2003-03-07,-4.7619
2003-03-10,-3.0612
2003-03-11,-4.2105
2003-03-12,-7.6923
2003-03-13,7.1429
2003-03-14,0.0
2003-03-17,-8.8889
2003-03-18,7.3171
2003-03-19,-6.8182
2003-03-20,-4.878
2003-03-21,14.1026
2003-03-24,-10.1124
2003-03-25,-6.25
2003-03-26,-1.3333
2003-03-27,2.7027
2003-03-28,0.0
2003-03-31,3.9474
2003-04-01,-5.0633
2003-04-02,8.0
2003-04-03,6.1728
2003-04-04,-5.814
2003-04-07,9.8765
2003-04-08,-3.3708
2003-04-09,4.6512
2003-04-10,2.2222
2003-04-11,-2.1739
2003-04-14,-6.6667
2003-04-15,-4.7619
2003-04-16,8.75
2003-04-17,0.0
2003-04-21,-2.2989
2003-04-22,2.2353
2003-04-23,1.2658
2003-04-24,-2.2727
2003-04-25,2.3256
2003-04-28,1.1364
2003-04-29,-2.2472
2003-04-30,-1.1494
2003-05-01,3.4884
2003-05-02,0.0
2003-05-05,-1.1236
2003-05-06,-1.1364
2003-05-07,2.2989
2003-05-08,-4.4944
2003-05-09,9.4118
2003-05-12,13.9785
2003-05-13,-1.8868
2003-05-14,-6.7308
2003-05-15,-11.3402
2003-05-16,-4.6512
2003-05-19,7.3171
2003-05-20,27.2727
2003-05-21,-7.1429
2003-05-22,1.9231
2003-05-23,-0.9434
2003-05-27,6.6667
2003-05-28,6.25
2003-05-29,1.6806999999999999
2003-05-30,4.9587
2003-06-02,18.1102
2003-06-03,33.3333
2003-06-04,-5.0
2003-06-05,8.9474
2003-06-06,12.029
2003-06-09,-9.4437
2003-06-10,-0.9524
2003-06-11,10.5769
2003-06-12,6.5217
2003-06-13,17.551
2003-06-16,20.4861
2003-06-17,12.1037
2003-06-18,-25.1928
2003-06-19,8.5911
2003-06-20,6.962
2003-06-23,-7.9882
2003-06-24,-2.2508
2003-06-25,-17.7632
2003-06-26,-9.2
2003-06-27,4.8458
2003-06-30,2.9412000000000003
2003-07-01,9.3878
2003-07-02,-1.1194
2003-07-03,-4.9056999999999995
2003-07-07,-1.5873
2003-07-08,-2.0161
2003-07-09,0.823
2003-07-10,0.4082
2003-07-11,-0.813
2003-07-14,14.3443
2003-07-15,-3.2258
2003-07-16,-4.0741
2003-07-17,-9.2664
2003-07-18,1.2766
2003-07-21,9.6639
2003-07-22,-1.9157
2003-07-23,3.1641
2003-07-24,-4.5816
2003-07-25,-2.3810000000000002
2003-07-28,-7.3171
2003-07-29,-1.3158
2003-07-30,0.8889
2003-07-31,-0.4405
2003-08-01,-9.292
2003-08-04,14.1463
2003-08-05,-12.8205
2003-08-06,0.4902
2003-08-07,14.6341
2003-08-08,-7.234
2003-08-11,-3.6696999999999997
2003-08-12,-3.3333
2003-08-13,0.9852
2003-08-14,0.0
2003-08-15,5.3659
2003-08-18,-0.9259
2003-08-19,4.6729
2003-08-20,-6.25
2003-08-21,-2.3810000000000002
2003-08-22,0.4878
2003-08-25,0.0
2003-08-26,-6.3107
2003-08-27,3.6269
2003-08-28,-2.5
2003-08-29,-2.0513
2003-09-02,4.1885
2003-09-03,10.5528
2003-09-04,20.5
2003-09-05,-1.9615
2003-09-08,0.0385
2003-09-09,-8.461500000000001
2003-09-10,-3.3613
2003-09-11,-2.8261
2003-09-12,0.2237
2003-09-15,4.4643
2003-09-16,2.5641
2003-09-17,5.4167
2003-09-18,0.7905
2003-09-19,1.1764999999999999
2003-09-22,7.7519
2003-09-23,15.1079
2003-09-24,-6.25
2003-09-25,-2.0
2003-09-26,-5.102
2003-09-29,-1.0753
2003-09-30,0.0
2003-10-01,-3.6231999999999998
2003-10-02,1.5038
2003-10-03,0.0
2003-10-06,5.1852
2003-10-07,0.3521
2003-10-08,-3.5088
2003-10-09,0.3636
2003-10-10,-1.4493
2003-10-13,0.8456
2003-10-14,-4.4477
2003-10-15,4.9218
2003-10-16,4.0
2003-10-17,-2.0979
2003-10-20,-1.4285999999999999
2003-10-21,-1.4493
2003-10-22,5.5147
2003-10-23,-4.1812
2003-10-24,-0.3636
2003-10-27,-6.9343
2003-10-28,-6.6667
2003-10-29,-1.3025
2003-10-30,-10.1745
2003-10-31,-0.9479
2003-11-03,-6.2201
2003-11-04,2.0408
2003-11-05,5.5
2003-11-06,9.0047
2003-11-07,11.7391
2003-11-10,-10.9339
2003-11-11,0.4806
2003-11-12,7.8261
2003-11-13,1.6129
2003-11-14,-5.5556
2003-11-17,-5.4622
2003-11-18,-66.6667
2003-11-19,-6.6667
2003-11-20,-10.0
2003-11-21,0.0
2003-11-24,6.3492
2003-11-25,1.4925
2003-11-26,-2.9412000000000003
2003-11-28,3.0303
2003-12-01,7.3529
2003-12-02,43.8356
2003-12-03,19.0476
2003-12-04,-9.6
2003-12-05,-9.7345
2003-12-08,3.9215999999999998
2003-12-09,-0.9434
2003-12-10,-6.6667
2003-12-11,-7.1429
2003-12-12,7.6923
2003-12-15,-5.102
2003-12-16,2.1505
2003-12-17,-5.2632
2003-12-18,-3.3333
2003-12-19,-3.4483
2003-12-22,0.119
2003-12-23,-0.2378
2003-12-24,45.4112
2003-12-26,9.0164
2003-12-29,-7.5188
2003-12-30,-12.1951
2003-12-31,1.8519
2004-01-02,6.3636
2004-01-05,-1.7949000000000002
2004-01-06,0.9574
2004-01-07,-3.4483
2004-01-08,2.6786
2004-01-09,-1.7391
2004-01-12,1.7699
2004-01-13,10.4348
2004-01-14,-7.0866
2004-01-15,-2.5423999999999998
2004-01-16,0.8696
2004-01-20,6.0345
2004-01-21,1.626
2004-01-22,-0.8
2004-01-23,-2.4194
2004-01-26,4.1322
2004-01-27,9.5238
2004-01-28,23.1884
2004-01-29,-8.2941
2004-01-30,-6.9917
2004-02-02,6.8966
2004-02-03,6.4516
2004-02-04,-6.0606
2004-02-05,-5.8065
2004-02-06,2.7397
2004-02-09,10.0
2004-02-10,-3.0303
2004-02-11,-1.875
2004-02-12,2.5478
2004-02-13,-1.2422
2004-02-17,-2.5157
2004-02-18,-1.9355
2004-02-19,1.9737
2004-02-20,-4.5161
2004-02-23,0.6757
2004-02-24,-1.3423
2004-02-25,2.6531000000000002
2004-02-26,-1.9881
2004-02-27,3.3807
2004-03-01,-2.5507
2004-03-02,2.0134
2004-03-03,-0.6579
2004-03-04,-0.6623
2004-03-05,4.6667
2004-03-08,-1.9108
2004-03-09,-4.5455
2004-03-10,-4.7619
2004-03-11,-10.0
2004-03-12,-9.5238
2004-03-15,-2.6316
2004-03-16,-8.1081
2004-03-17,3.9215999999999998
2004-03-18,2.8302
2004-03-19,4.5872
2004-03-22,-3.5088
2004-03-23,-1.7273
2004-03-24,1.7576
2004-03-25,0.0
2004-03-26,-2.7273
2004-03-29,-3.7382999999999997
2004-03-30,17.4757
2004-03-31,-5.7851
2004-04-01,0.8772
2004-04-02,0.8696
2004-04-05,9.4828
2004-04-06,18.1102
2004-04-07,-6.6667
2004-04-08,-5.0
2004-04-12,-4.5113
2004-04-13,-4.7244
2004-04-14,8.2645
2004-04-15,-3.0534
2004-04-16,-1.5748
2004-04-19,0.0
2004-04-20,-0.8
2004-04-21,-4.0323
2004-04-22,0.8403
2004-04-23,-0.8333
2004-04-26,9.2437
2004-04-27,0.0
2004-04-28,-8.461500000000001
2004-04-29,0.0
2004-04-30,-4.2017
2004-05-03,2.6316
2004-05-04,-0.8547
2004-05-05,-0.8621
2004-05-06,0.0
2004-05-07,-1.3043
2004-05-10,-5.7269
2004-05-11,4.6729
2004-05-12,-1.7856999999999998
2004-05-13,0.9091
2004-05-14,0.0
2004-05-17,-2.7027
2004-05-18,-2.7778
2004-05-19,2.8571
2004-05-20,-3.7037
2004-05-21,0.0
2004-05-24,-1.9231
2004-05-25,1.9607999999999999
2004-05-26,0.9615
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-0.9524
2004-06-02,3.8462
2004-06-03,6.4815
2004-06-04,4.3478
