ticker,DLA US Equity
2000-12-08,0.7874
2000-12-11,-0.7813
2000-12-12,0.7874
2000-12-13,0.0
2000-12-14,-0.7813
2000-12-15,-2.3622
2000-12-18,-2.4194
2000-12-19,-3.3058
2000-12-20,-2.5641
2000-12-21,-7.0175
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.9434
2000-12-28,0.9346
2000-12-29,-0.463
2001-01-02,-0.4651
2001-01-03,6.5421
2001-01-09,0.0
2001-01-10,2.6316
2001-01-11,2.5641
2001-01-12,2.0833
2001-01-16,2.0408
2001-01-17,6.4
2001-01-18,3.3835
2001-01-19,8.3636
2001-01-22,0.6711
2001-01-23,2.6667
2001-01-24,2.5974
2001-01-25,0.9494
2001-01-29,-0.5893
2001-01-30,0.9082
2001-01-31,-1.5
2001-02-01,-0.7107
2001-02-02,1.227
2001-02-05,-2.7778
2001-02-07,-1.2987
2001-02-08,0.5263
2001-02-09,1.0471
2001-02-12,-0.7772
2001-02-13,-0.7833
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-1.3158
2001-02-20,-0.2667
2001-02-21,0.0
2001-02-22,0.5348
2001-02-23,-1.5957
2001-02-26,0.5405
2001-02-27,1.0753
2001-03-01,-1.5957
2001-03-02,-0.2703
2001-03-05,-0.271
2001-03-06,-2.1739
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-1.1111
2001-03-15,1.1236
2001-03-16,-1.2778
2001-03-19,1.0129
2001-03-20,1.6156000000000001
2001-03-21,1.1513
2001-03-22,-1.626
2001-03-23,0.551
2001-03-26,-0.274
2001-03-27,1.0989
2001-03-28,0.2717
2001-03-29,1.897
2001-03-30,0.7979
2001-04-03,-2.3747
2001-04-04,0.0
2001-04-11,-2.4324
2001-04-16,-1.385
2001-04-17,1.1236
2001-04-18,0.0
2001-04-19,-0.8333
2001-04-20,-3.0812
2001-04-23,-2.6012
2001-04-24,2.3739
2001-04-25,0.2899
2001-04-26,-0.289
2001-04-27,0.2899
2001-04-30,-0.8671
2001-05-01,-0.2915
2001-05-03,-0.8772
2001-05-04,0.295
2001-05-07,-1.4706000000000001
2001-05-09,-1.4925
2001-05-10,-0.9091
2001-05-11,-4.2813
2001-05-14,-0.1917
2001-05-15,-1.0883
2001-05-16,0.3236
2001-05-17,-0.3226
2001-05-18,2.589
2001-05-21,1.5773000000000001
2001-05-22,-0.6211
2001-05-23,0.625
2001-05-24,-0.6211
2001-05-25,0.0
2001-05-29,1.5625
2001-05-30,-0.6154
2001-05-31,0.6192
2001-06-01,3.0769
2001-06-04,1.4925
2001-06-05,1.7647
2001-06-06,-0.289
2001-06-07,0.8696
2001-06-08,-0.8046
2001-06-12,-1.5064
2001-06-13,0.7647
2001-06-14,-0.7589
2001-06-15,-1.1764999999999999
2001-06-18,-2.6786
2001-06-19,-0.3058
2001-06-20,-1.5337
2001-06-21,-1.5575999999999999
2001-06-22,-1.8987
2001-06-25,3.2258
2001-06-26,3.125
2001-06-27,-0.303
2001-06-28,-0.9119
2001-06-29,5.2147
2001-07-02,1.1662
2001-07-03,-1.1527
2001-07-05,-1.0496
2001-07-06,0.1768
2001-07-09,0.0
2001-07-10,0.8824
2001-07-11,-0.8746
2001-07-12,0.8824
2001-07-13,-0.2915
2001-07-16,-0.8187
2001-07-17,0.2948
2001-07-18,-0.0588
2001-07-19,0.0
2001-07-20,0.0588
2001-07-23,0.5291
2001-07-24,6.1404
2001-07-25,3.8567
2001-07-26,-0.5305
2001-07-27,-0.5333
2001-07-30,-1.6086
2001-08-01,0.2725
2001-08-03,0.5435
2001-08-06,0.0
2001-08-07,3.5135
2001-08-08,-0.2611
2001-08-10,0.2618
2001-08-13,0.5222
2001-08-14,0.7792
2001-08-15,0.4639
2001-08-17,-6.1057
2001-08-20,-1.3660999999999999
2001-08-21,0.0
2001-08-22,-0.277
2001-08-27,0.5556
2001-08-30,-0.5525
2001-08-31,0.5556
2001-09-06,0.0
2001-09-07,1.6575
2001-09-10,-0.5435
2001-09-17,-1.3660999999999999
2001-09-18,1.385
2001-09-19,1.6393
2001-09-20,2.1505
2001-09-21,1.5789
2001-09-24,0.5181
2001-09-25,-0.5155
2001-09-26,0.2591
2001-09-27,0.2584
2001-09-28,0.0
2001-10-01,-1.5464
2001-10-02,-1.5707
2001-10-03,0.0
2001-10-04,1.0638
2001-10-05,0.7895
2001-10-08,1.0444
2001-10-09,0.0
2001-10-11,-0.7752
2001-10-12,-0.5208
2001-10-15,0.5236
2001-10-16,-1.0417
2001-10-19,-3.1579
2001-10-22,0.0
2001-10-23,-0.5435
2001-10-25,-1.6393
2001-10-26,1.3889
2001-10-29,2.4657999999999998
2001-10-30,1.6042999999999998
2001-10-31,-0.5263
2001-11-01,1.0582
2001-11-02,0.0
2001-11-05,-0.5236
2001-11-06,-0.7895
2001-11-07,-0.7958
2001-11-08,0.0
2001-11-12,1.0695000000000001
2001-11-14,0.0
2001-11-16,0.0
2001-11-20,6.0847
2001-11-21,2.2444
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,3.1707
2001-12-04,0.4728
2001-12-05,-0.4706
2001-12-07,0.0473
2001-12-10,-0.0473
2001-12-11,0.2364
2001-12-12,0.0
2001-12-13,1.1792
2001-12-14,-0.2331
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,-0.4673
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-1.1737
2001-12-28,-0.4751
2001-12-31,-0.1909
2002-01-02,0.1913
2002-01-03,0.716
2002-01-04,-0.4265
2002-01-07,2.0942
2002-01-08,-2.0979
2002-01-09,0.0476
2002-01-10,0.6663
2002-01-11,0.0
2002-01-14,0.4728
2002-01-17,0.7059
2002-01-18,0.7009
2002-01-22,-0.464
2002-01-24,0.6993
2002-01-28,0.0
2002-01-30,4.1667
2002-02-05,0.6667
2002-02-06,-0.4415
2002-02-08,-0.6652
2002-02-11,-0.8929
2002-02-12,-0.4505
2002-02-13,1.086
2002-02-15,0.0448
2002-02-19,0.0
2002-02-20,-0.6711
2002-02-22,-0.4505
2002-02-25,1.3575
2002-02-27,0.4464
2002-02-28,-0.6222
2002-03-04,2.1914
2002-03-05,0.2188
2002-03-07,-1.7467000000000001
2002-03-08,1.1111
2002-03-15,1.0989
2002-03-20,-0.6087
2002-03-21,-0.0437
2002-03-25,1.3129
2002-03-26,-1.0799
2002-03-27,-0.8734
2002-03-28,0.0
2002-04-02,0.6608
2002-04-05,-0.4376
2002-04-08,-0.6593
2002-04-09,0.6637
2002-04-10,1.3187
2002-04-16,-0.2169
2002-04-18,-1.913
2002-04-19,4.8316
2002-04-22,1.0571
2002-04-23,2.5105
2002-04-24,1.0204
2002-04-26,1.8182
2002-04-29,1.5873
2002-04-30,0.0
2002-05-01,0.5859
2002-05-02,2.3392
2002-05-03,-0.1905
2002-05-06,0.0382
2002-05-07,1.1064
2002-05-08,0.0377
2002-05-10,0.0
2002-05-13,1.0939
2002-05-14,0.709
2002-05-15,0.4076
2002-05-16,0.738
2002-05-20,0.7326
2002-05-21,0.0
2002-05-22,1.0545
2002-05-23,0.3598
2002-05-24,-0.6454
2002-05-28,0.1444
2002-05-29,0.0
2002-05-30,-0.3604
2002-05-31,-0.1808
2002-06-04,-1.087
2002-06-06,-1.0989
2002-06-07,-0.5556
2002-06-10,0.3724
2002-06-11,-0.9276
2002-06-12,-0.7491
2002-06-17,-0.7547
2002-06-18,0.7605
2002-06-19,2.8302
2002-06-20,-0.9174
2002-06-21,-0.9259
2002-06-24,0.3738
2002-06-26,-0.4097
2002-06-28,0.4114
2002-07-02,-0.8939
2002-07-03,0.3382
2002-07-08,0.4869
2002-07-09,-1.5654
2002-07-10,0.3408
2002-07-12,0.1887
2002-07-15,-2.4482
2002-07-16,-1.9304999999999999
2002-07-17,-1.8898000000000001
2002-07-18,-0.6421
2002-07-19,-0.8078
2002-07-22,-1.6694
2002-07-24,-1.4493
2002-07-25,-1.2605
2002-07-26,-0.8511
2002-07-31,0.0
2002-08-01,-1.7167
2002-08-02,1.31
2002-08-06,1.2931
2002-08-07,-0.2128
2002-08-08,1.4925
2002-08-12,1.4706000000000001
2002-08-13,1.4493
2002-08-14,4.0816
2002-08-15,0.9804
2002-08-16,0.3883
2002-08-19,3.2882
2002-08-20,11.4232
2002-08-21,-3.6639
2002-08-22,1.1863
2002-08-23,0.8621
2002-08-26,0.0
2002-08-27,0.6838
2002-08-28,-0.8489
2002-08-29,-0.6849
2002-08-30,0.519
2002-09-03,0.8606
2002-09-04,0.3413
2002-09-05,3.4013999999999998
2002-09-06,-2.1382
2002-09-09,-0.8403
2002-09-10,-2.0339
2002-09-11,-0.346
2002-09-13,1.0417
2002-09-16,0.0
2002-09-17,-0.6873
2002-09-18,0.346
2002-09-19,0.0
2002-09-20,0.0345
2002-09-23,-0.0345
2002-09-24,-2.2759
2002-09-25,-1.5526
2002-09-26,0.9319
2002-09-27,0.8523
2002-09-30,-1.2676
2002-10-01,-0.1427
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,-0.7143
2002-10-08,-2.0144
2002-10-09,-2.3495
2002-10-10,0.7519
2002-10-11,1.8657
2002-10-15,2.5641
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,2.5
2002-10-22,-4.878
2002-10-23,0.0
2002-10-24,-1.4652
2002-10-25,0.0
2002-10-28,2.0818
2002-10-29,0.1457
2002-10-31,1.8182
2002-11-01,-1.7856999999999998
2002-11-04,0.3636
2002-11-05,0.0
2002-11-06,0.3636
2002-11-07,1.9565000000000001
2002-11-08,-1.2082
2002-11-11,-1.0791
2002-11-12,1.4545
2002-11-13,-0.5735
2002-11-15,0.2163
2002-11-18,0.3597
2002-11-19,1.0753
2002-11-20,0.0
2002-11-21,1.6312
2002-11-22,-1.1165
2002-11-25,1.0586
2002-11-26,-0.4888
2002-11-27,0.4912
2002-11-29,3.0028
2002-12-02,1.5593
2002-12-03,-0.8678
2002-12-04,-1.3468
2002-12-06,0.273
2002-12-09,-2.4506
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,4.3266
2002-12-16,4.3478
2002-12-17,0.0
2002-12-18,0.4487
2002-12-19,-1.7229999999999999
2002-12-20,0.3247
2002-12-23,0.3236
2002-12-24,-0.2581
2002-12-26,1.0996
2002-12-27,-2.1113
2002-12-30,0.9804
2002-12-31,-0.3236
2003-01-02,-1.5584
2003-01-03,0.066
2003-01-06,-1.5162
2003-01-07,1.8072
2003-01-10,-0.7232
2003-01-13,0.3311
2003-01-15,1.9802
2003-01-16,1.2945
2003-01-17,0.0
2003-01-21,2.8754
2003-01-22,0.8696
2003-01-23,1.2931
2003-01-24,-0.9119
2003-01-27,-3.0675
2003-01-28,2.8481
2003-01-29,-0.6154
2003-01-30,-1.7957
2003-02-03,-0.3783
2003-02-04,0.9524
2003-02-05,0.3145
2003-02-06,-1.5674000000000001
2003-02-07,-0.8917
2003-02-10,1.8638
2003-02-11,0.9464
2003-02-12,-0.625
2003-02-13,-0.6289
2003-02-18,-0.6329
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-0.6369
2003-02-24,1.6026
2003-02-25,-2.2082
2003-02-26,-3.2258
2003-02-27,0.0
2003-02-28,-0.9333
2003-03-03,0.9421
2003-03-04,1.1333
2003-03-05,-0.3296
2003-03-06,-0.1323
2003-03-07,1.3245
2003-03-10,0.6536
2003-03-11,1.2338
2003-03-12,2.3092
2003-03-13,-0.3135
2003-03-14,-0.6289
2003-03-17,-0.8861
2003-03-18,0.6386
2003-03-19,0.8249
2003-03-20,0.3776
2003-03-21,0.0
2003-03-24,-0.3135
2003-03-25,-0.6289
2003-03-26,0.6329
2003-03-28,-0.6289
2003-04-01,0.6962
2003-04-04,-1.6341999999999999
2003-04-07,-0.2556
2003-04-08,0.0
2003-04-10,0.8969
2003-04-11,0.6349
2003-04-14,1.4511
2003-04-15,-0.4975
2003-04-16,0.9375
2003-04-17,-0.3096
2003-04-21,-0.3106
2003-04-22,-0.6231
2003-04-23,1.2539
2003-04-29,0.0
2003-04-30,-0.9288
2003-05-02,1.625
2003-05-05,0.4305
2003-05-06,1.5366
2003-05-07,2.3002000000000002
2003-05-08,-2.071
2003-05-09,-0.3021
2003-05-12,-0.5455
2003-05-13,0.5484
2003-05-14,-0.303
2003-05-15,-0.304
2003-05-16,-1.8293
2003-05-19,-1.5528
2003-05-20,0.3155
2003-05-21,0.1258
2003-05-22,0.5025
2003-05-23,-1.25
2003-05-27,0.3165
2003-05-28,-0.1893
2003-05-29,0.5689
2003-05-30,0.3771
2003-06-02,-0.0626
2003-06-03,0.2506
2003-06-04,0.0
2003-06-05,1.25
2003-06-06,0.3086
2003-06-09,1.2308
2003-06-10,-0.9119
2003-06-11,-0.3067
2003-06-12,0.6154
2003-06-13,-1.0398
2003-06-16,0.4326
2003-06-17,1.5385
2003-06-18,-0.5455
2003-06-19,0.5484
2003-06-20,-0.5455
2003-06-23,-0.975
2003-06-24,-0.7385
2003-06-25,-1.3019
2003-06-26,-0.1256
2003-06-27,0.0
2003-06-30,2.2013
2003-07-01,0.9231
2003-07-02,0.1829
2003-07-03,-0.2435
2003-07-07,0.3661
2003-07-08,-4.4985
2003-07-09,0.5729
2003-07-10,-0.3165
2003-07-11,0.3175
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,1.2658
2003-07-18,-0.3125
2003-07-21,-0.9404
2003-07-22,0.6329
2003-07-23,0.0
2003-07-24,-0.6918
2003-07-25,0.0633
2003-07-28,1.2658
2003-07-29,-1.125
2003-07-30,-0.3793
2003-07-31,-0.3807
2003-08-01,1.2739
2003-08-04,-0.8805
2003-08-05,-0.3807
2003-08-06,1.2739
2003-08-07,0.0629
2003-08-08,-0.6285
2003-08-11,-0.6958
2003-08-12,0.3185
2003-08-13,-1.5873
2003-08-14,0.0645
2003-08-18,-0.6447
2003-08-19,1.8819
2003-08-20,-0.3185
2003-08-22,-1.278
2003-08-25,-1.165
2003-08-26,0.1965
2003-08-27,0.6536
2003-08-28,-0.3247
2003-08-29,1.0423
2003-09-02,3.4304
2003-09-03,1.8773
2003-09-04,-4.484
2003-09-05,0.9646
2003-09-08,0.3185
2003-09-09,-4.127
2003-09-10,-1.3245
2003-09-11,1.0067
2003-09-12,-0.3322
2003-09-15,0.6667
2003-09-16,0.9934
2003-09-17,0.3279
2003-09-18,-0.2614
2003-09-19,2.4902
2003-09-22,-0.9591
2003-09-23,-0.581
2003-09-24,-1.039
2003-09-25,-1.4436
2003-09-26,-0.1332
2003-09-29,0.0
2003-09-30,0.6667
2003-10-01,0.0662
2003-10-02,0.2647
2003-10-03,-0.33
2003-10-06,0.0
2003-10-07,0.6623
2003-10-08,-0.6579
2003-10-09,0.9934
2003-10-10,-0.9836
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0662
2003-10-16,1.1913
2003-10-17,4.3165
2003-10-20,0.0
2003-10-21,0.9404
2003-10-22,-0.0621
2003-10-23,-0.5594
2003-10-24,1.0625
2003-10-27,1.4224
2003-10-28,-1.1585
2003-10-29,-0.1851
2003-10-30,0.5562
2003-10-31,-0.1844
2003-11-03,0.1847
2003-11-04,0.2468
2003-11-05,-0.6154
2003-11-06,0.3096
2003-11-07,1.2346
2003-11-10,-1.2195
2003-11-11,-1.1111
2003-11-12,0.2497
2003-11-13,-0.3113
2003-11-14,0.2498
2003-11-17,0.4984
2003-11-18,0.8679
2003-11-19,-1.3522
2003-11-21,-0.3115
2003-11-24,1.25
2003-11-26,1.7901
2003-11-28,-0.2426
2003-12-01,0.2432
2003-12-02,0.0
2003-12-03,-2.0619
2003-12-04,0.9288
2003-12-05,-0.8589
2003-12-08,0.8663
2003-12-09,-0.184
2003-12-10,0.799
2003-12-11,-0.9146
2003-12-12,6.7692
2003-12-15,0.5764
2003-12-16,0.6304
2003-12-17,-0.0569
2003-12-18,-0.2849
2003-12-19,0.4
2003-12-22,-2.1628
2003-12-23,0.5236
2003-12-26,2.4306
2003-12-29,0.791
2003-12-30,0.6166
2004-01-02,0.1671
2004-01-05,-0.5006
2004-01-06,-0.8944
2004-01-07,1.2408
2004-01-09,0.0
2004-01-13,-0.7799
2004-01-14,2.0775
2004-01-15,0.495
2004-01-16,2.0799
2004-01-20,1.3405
2004-01-21,1.5873
2004-01-22,-1.0417
2004-01-23,-0.4737
2004-01-26,0.7403
2004-01-27,0.2625
2004-01-28,0.0
2004-01-29,0.3665
2004-01-30,-0.8868
2004-02-02,0.2632
2004-02-03,0.0
2004-02-05,-0.5249
2004-02-06,0.5277
2004-02-09,-0.0525
2004-02-10,0.3688
2004-02-11,-0.315
2004-02-12,-0.2106
2004-02-13,-0.5277
2004-02-17,5.305
2004-02-19,0.2015
2004-02-23,0.553
2004-02-24,0.5
2004-02-25,0.2488
2004-02-26,-0.7444
2004-02-27,-1.0
2004-03-01,-0.2525
2004-03-02,0.0506
2004-03-04,-1.3158
2004-03-05,3.3333
2004-03-08,-0.6948
2004-03-09,-0.1499
2004-03-10,0.5005
2004-03-11,-0.6474
2004-03-12,-4.3108
2004-03-15,-0.4715
2004-03-16,0.5263
2004-03-17,0.7853
2004-03-18,0.0
2004-03-19,0.2597
2004-03-22,1.5544
2004-03-23,0.2551
2004-03-24,0.7634
2004-03-25,-0.2525
2004-03-26,0.2532
2004-03-29,0.5051
2004-03-30,-0.3518
2004-03-31,0.353
2004-04-01,0.5025
2004-04-02,-0.15
2004-04-05,0.4006
2004-04-06,0.0
2004-04-07,0.2494
2004-04-08,0.7463
2004-04-12,-0.4938
2004-04-13,3.2258
2004-04-14,0.9615
2004-04-15,0.9524
2004-04-16,-1.4151
2004-04-19,0.4785
2004-04-20,1.1905000000000001
2004-04-21,-3.6706
2004-04-22,-0.5862
2004-04-23,0.2457
2004-04-26,0.2451
2004-04-27,0.5868
2004-04-29,6.9033
2004-04-30,2.0919
2004-05-03,-0.5791
2004-05-04,1.9264999999999999
2004-05-05,-0.8791
2004-05-07,0.0443
2004-05-10,4.0337
2004-05-11,-0.3846
2004-05-12,-0.0429
2004-05-13,0.2146
2004-05-14,-2.1413
2004-05-18,0.0
2004-05-19,-0.7002
2004-05-20,1.1018
2004-05-21,0.6103
2004-05-24,0.0
2004-05-25,-0.13
2004-05-26,-2.1692
2004-05-27,0.0887
2004-05-28,0.0443
2004-06-01,-0.1329
2004-06-02,-0.8426
2004-06-04,-0.2683
2004-06-08,0.2242
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.7606
2004-06-15,2.1314
2004-06-16,-0.4348
2004-06-17,-0.4367
2004-06-18,0.4386
2004-06-21,-0.3057
2004-06-23,0.5256
2004-06-24,0.6536
2004-06-25,-0.2165
2004-06-28,1.4317
2004-06-29,3.7211
2004-06-30,0.4124
2004-07-01,-1.3963
2004-07-02,-1.9159000000000002
2004-07-06,-4.2463
2004-07-07,-1.7738
2004-07-08,-0.5192
2004-07-09,0.0681
2004-07-12,-0.6803
2004-07-13,-1.8265
2004-07-14,-0.186
2004-07-15,-0.5126
2004-07-16,-0.4684
2004-07-19,0.6588
2004-07-20,0.0
2004-07-21,0.9818
2004-07-22,-0.463
2004-07-23,0.6977
2004-07-26,-2.0785
2004-07-27,0.8491
2004-07-28,1.7774
2004-07-29,1.057
2004-07-30,-0.091
2004-08-02,0.4552
2004-08-03,0.1359
2004-08-04,0.3167
2004-08-05,1.9396
2004-08-06,0.885
2004-08-09,0.0
2004-08-10,0.8772
2004-08-11,0.0
2004-08-12,-0.6522
2004-08-13,1.5316999999999998
2004-08-16,0.6466
2004-08-17,-0.2141
2004-08-18,-0.3433
2004-08-19,0.0431
2004-08-20,9.4705
2004-08-23,-2.3987
2004-08-24,0.7252
2004-08-25,-0.56
2004-08-26,-0.362
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-0.2024
2004-09-01,-0.3651
2004-09-02,0.0
2004-09-03,-0.285
2004-09-07,-0.7758
2004-09-08,1.07
2004-09-09,-0.285
2004-09-10,0.0408
2004-09-13,-1.4285999999999999
2004-09-14,-0.6211
2004-09-15,0.2083
2004-09-16,0.0
2004-09-17,-0.6237
2004-09-20,-0.8368
2004-09-21,-1.0549
2004-09-22,0.4264
2004-09-23,-0.2123
2004-09-24,-0.2128
2004-09-27,0.8529
2004-09-28,0.0
2004-09-29,0.2114
2004-09-30,0.4219
2004-10-01,-0.8403
2004-10-04,0.2119
2004-10-05,-0.4228
2004-10-06,-0.6369
2004-10-07,-1.3248
2004-10-08,-1.0394
2004-10-11,-0.4376
2004-10-12,-0.4396
2004-10-13,-0.6623
2004-10-14,0.0
2004-10-15,0.0444
2004-10-18,-2.2657
2004-10-19,-2.5
2004-10-20,-1.6317
2004-10-21,3.5545
2004-10-22,0.3661
2004-10-25,-1.7328000000000001
2004-10-26,3.9443
2004-10-27,1.3393
2004-10-28,0.6608
2004-10-29,-1.3129
2004-11-01,-1.3747
2004-11-02,-0.3597
2004-11-03,-0.3159
2004-11-04,1.6297000000000001
2004-11-05,-0.4454
2004-11-08,-0.5817
2004-11-09,-1.6652
2004-11-10,0.8696
2004-11-11,0.1815
2004-11-12,0.9964
2004-11-15,-1.4798
2004-11-16,-0.0913
2004-11-17,0.3656
2004-11-18,-1.4117
2004-11-19,3.4642
2004-11-22,0.8929
2004-11-23,-0.4425
2004-11-24,-0.8889
2004-11-26,0.8969
2004-11-29,1.2444
2004-11-30,0.3073
2004-12-01,1.4442
2004-12-02,0.906
2004-12-03,-0.3848
2004-12-07,-1.7167
2004-12-08,0.3493
2004-12-09,-0.1741
2004-12-10,0.2616
2004-12-13,0.4348
2004-12-14,-1.0823
2004-12-15,0.919
2004-12-16,1.0408
2004-12-17,-0.0429
2004-12-21,0.687
2004-12-22,0.2559
2004-12-23,-0.0425
2004-12-27,-0.0426
2004-12-28,0.0426
2004-12-29,0.6809
2004-12-30,2.071
2004-12-31,0.4141
2005-01-03,-0.9485
2005-01-04,0.5412
2005-01-05,0.5383
2005-01-06,-1.0297
2005-01-07,-0.541
2005-01-10,0.0418
2005-01-11,-0.2509
2005-01-12,3.3543
2005-01-13,1.501
2005-01-14,1.199
2005-01-18,-0.8689
2005-01-19,0.4781
2005-01-20,0.5948
2005-01-24,0.1971
2005-01-25,0.3934
2005-01-26,0.3135
2005-01-27,0.4688
2005-01-28,6.9207
2005-01-31,1.6364
2005-02-01,5.0089
2005-02-02,-1.1244
2005-02-03,0.0689
2005-02-04,0.3788
2005-02-07,4.4597
2005-02-08,2.2989
2005-02-09,-1.3483
2005-02-10,-0.4881
2005-02-11,-0.4251
2005-02-14,-1.2808
2005-02-15,-0.3001
2005-02-16,0.4682
2005-02-17,-0.6325
2005-02-18,-0.67
2005-02-22,-0.0337
2005-02-23,0.0
2005-02-24,1.8893
2005-02-25,0.6623
2005-02-28,-2.3026
2005-03-01,2.5926
2005-03-02,-1.8707
2005-03-03,-0.8696
2005-03-04,-0.2699
2005-03-07,1.1502
2005-03-08,1.6722000000000001
2005-03-09,-1.1513
2005-03-10,1.6972
2005-03-11,-0.1963
2005-03-14,0.0
2005-03-15,-1.3443
2005-03-16,-1.3626
2005-03-17,-1.2466
2005-03-18,0.4435
2005-03-21,-2.0041
2005-03-22,-0.1733
2005-03-23,1.0417
2005-03-24,-0.3436
2005-03-28,2.7241
2005-03-29,0.1343
2005-03-30,-0.771
2005-03-31,0.0
2005-04-01,-1.0135
2005-04-04,0.3072
2005-04-05,0.1701
2005-04-06,-0.5978
2005-04-07,0.6014
2005-04-08,0.7473
2005-04-11,-0.8766
2005-04-12,0.8844
2005-04-13,1.9555
2005-04-14,1.1905000000000001
2005-04-15,1.634
2005-04-18,-0.6431
2005-04-19,-0.1294
2005-04-20,-0.0648
2005-04-21,0.0
2005-04-22,0.0649
2005-04-25,-0.1944
2005-04-26,-0.3247
2005-04-27,-0.9121
2005-04-28,0.0986
2005-04-29,-13.1363
2005-05-02,-3.7807
2005-05-03,-5.1081
2005-05-04,6.4182
2005-05-05,1.0117
2005-05-06,2.5808999999999997
2005-05-09,1.6147
2005-05-10,-1.7738
2005-05-11,3.2731
2005-05-12,-2.0036
2005-05-13,-0.3717
2005-05-16,4.5896
2005-05-17,1.6099999999999999
2005-05-18,0.2817
2005-05-19,0.0
2005-05-20,0.8778
2005-05-23,0.9398
2005-05-24,-1.2069
2005-05-25,-0.1745
2005-05-26,-0.8741
2005-05-27,0.3175
2005-05-31,3.27
2005-06-01,-1.396
2005-06-02,1.3812
2005-06-03,4.564
2005-06-06,1.3029
2005-06-07,0.3215
2005-06-08,0.0
2005-06-09,-0.8974
2005-06-10,-0.3881
2005-06-13,0.1948
2005-06-14,0.7777
2005-06-15,0.5788
2005-06-16,0.3836
2005-06-17,0.0
2005-06-20,-0.6369
2005-06-21,0.0641
2005-06-22,-1.6656
2005-06-23,-2.9316
2005-06-24,-3.6913
2005-06-27,-3.2753
2005-06-28,-1.1527
2005-06-29,-1.2391
2005-06-30,-4.5756
2005-07-01,1.2374
2005-07-05,1.9862
2005-07-06,-1.4981
2005-07-07,0.0
2005-07-08,0.5323
2005-07-11,0.9834
2005-07-12,1.573
2005-07-13,1.6962000000000002
2005-07-14,0.0
2005-07-15,-0.2901
2005-07-19,3.2727
