ticker,SEYE US Equity
2000-06-02,9.8039
2000-06-06,-14.2857
2000-06-07,4.1667
2000-06-08,-4.0
2000-06-12,-4.1667
2000-06-13,0.0
2000-06-14,-4.3478
2000-06-15,-52.2727
2000-06-16,33.3333
2000-06-19,-7.1429
2000-06-20,-3.8462
2000-06-21,12.0
2000-06-22,0.0
2000-06-23,14.2857
2000-06-26,12.5
2000-06-27,-11.1111
2000-06-28,0.0
2000-06-29,6.25
2000-06-30,2.9412000000000003
2000-07-03,14.2857
2000-07-05,10.0
2000-07-06,-9.0909
2000-07-07,5.0
2000-07-10,-4.7619
2000-07-11,-20.0
2000-07-12,6.25
2000-07-13,0.0
2000-07-14,-5.8824
2000-07-18,0.0
2000-07-19,31.25
2000-07-20,-4.7619
2000-07-21,-15.0
2000-07-24,11.7647
2000-07-25,15.7895
2000-07-26,0.0
2000-07-27,9.0909
2000-07-28,16.6667
2000-07-31,-1.7856999999999998
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-1.8182
2000-08-04,-7.4074
2000-08-07,-4.0
2000-08-09,16.6667
2000-08-10,-12.5
2000-08-11,22.449
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-6.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,7.1429
2000-08-22,6.6667
2000-08-23,12.5
2000-08-24,-2.7778
2000-08-25,-2.8571
2000-08-28,0.0
2000-08-29,-4.4118
2000-08-30,0.0
2000-08-31,-1.5385
2000-09-01,-4.6875
2000-09-05,1.6393
2000-09-06,-9.6774
2000-09-07,17.8571
2000-09-11,-3.0303
2000-09-12,0.0
2000-09-14,4.6875
2000-09-15,8.9552
2000-09-18,4.1096
2000-09-19,1.3158
2000-09-20,-14.2857
2000-09-21,4.5455
2000-09-22,-1.4493
2000-09-25,1.4706000000000001
2000-09-26,-1.4493
2000-09-27,-2.9412000000000003
2000-09-28,0.0
2000-09-29,9.0909
2000-10-02,2.7778
2000-10-03,10.8108
2000-10-04,-12.1951
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,6.9444
2000-10-13,1.2987
2000-10-16,-5.1282
2000-10-17,2.7027
2000-10-18,-11.8421
2000-10-19,-10.4478
2000-10-20,3.3333
2000-10-23,-4.8387
2000-10-24,-44.0678
2000-10-25,-30.303
2000-10-26,-8.6957
2000-10-27,9.5238
2000-10-30,-4.3478
2000-10-31,-13.6364
2000-11-01,21.0526
2000-11-02,-4.3478
2000-11-03,0.0
2000-11-06,-13.6364
2000-11-07,26.3158
2000-11-08,4.1667
2000-11-09,0.0
2000-11-10,-16.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,9.5238
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-4.3478
2000-11-22,0.0
2000-11-24,4.5455
2000-11-27,-4.3478
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-9.0909
2000-12-05,5.0
2000-12-06,-4.7619
2000-12-08,-5.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,5.2632
2000-12-22,-5.0
2000-12-26,-5.2632
2000-12-27,0.0
2000-12-28,-5.5556
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,5.8824
2001-01-04,-5.5556
2001-01-05,0.0
2001-01-09,5.8824
2001-01-10,0.0
2001-01-11,5.5556
2001-01-12,21.0526
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-8.6957
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,4.7619
2001-01-25,9.0909
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-12.5
2001-01-31,-4.7619
2001-02-02,10.0
2001-02-06,4.5455
2001-02-07,-8.6957
2001-02-08,9.5238
2001-02-12,-8.6957
2001-02-13,-9.5238
2001-02-14,-5.2632
2001-02-15,0.0
2001-02-16,0.0
2001-02-21,-44.4444
2001-02-22,20.0
2001-02-23,0.0
2001-02-26,8.3333
2001-02-27,-7.6923
2001-02-28,8.3333
2001-03-01,-7.6923
2001-03-02,0.0
2001-03-05,-25.0
2001-03-06,-11.1111
2001-03-07,0.0
2001-03-08,-50.0
2001-03-09,-50.0
2001-03-12,0.0
2001-03-13,100.0
2001-03-14,50.0
2001-03-15,0.0
2001-03-16,-41.3333
2001-03-19,13.6364
2001-03-20,0.0
2001-03-21,4.0
2001-03-22,15.3846
2001-03-23,-16.6667
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,44.0
2001-03-29,-27.7778
2001-03-30,38.4615
2001-04-02,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,27.7778
2001-04-09,-21.7391
2001-04-10,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,38.8889
2001-04-23,-8.0
2001-04-25,-17.3913
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,26.3158
2001-05-01,-16.6667
2001-05-02,25.0
2001-05-03,0.0
2001-05-09,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-4.0
2001-05-17,4.1667
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,16.0
2001-05-24,0.0
2001-05-25,3.4483
2001-05-29,50.0
2001-05-30,0.0
2001-05-31,13.3333
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-9.8039
2001-06-08,-8.6957
2001-06-11,76.1905
2001-06-12,1.3514
2001-06-13,-4.0
2001-06-15,0.0
2001-06-18,-8.3333
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-12.1212
2001-06-22,6.8966
2001-06-25,0.0
2001-06-26,1.6129
2001-06-28,-11.1111
2001-06-29,0.0
2001-07-02,12.5
2001-07-03,-11.1111
2001-07-05,12.5
2001-07-06,0.0
2001-07-09,-11.1111
2001-07-10,-1.7856999999999998
2001-07-11,27.2727
2001-07-12,-21.4286
2001-07-13,14.5455
2001-07-16,-12.6984
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,16.3636
2001-07-24,17.1875
2001-07-25,-40.0
2001-08-01,44.4444
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-10,-30.7692
2001-08-13,-22.2222
2001-08-14,-14.2857
2001-08-15,70.0
2001-08-17,0.0
2001-08-20,-1.9607999999999999
2001-08-21,0.0
2001-08-23,-50.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-05,-20.0
2001-09-17,40.0
2001-09-18,-10.7143
2001-09-20,40.0
2001-09-21,8.5714
2001-09-24,-65.7895
2001-09-26,30.7692
2001-09-28,-35.2941
2001-10-04,45.4545
2001-10-05,100.0
2001-10-08,-65.625
2001-10-10,127.2727
2001-10-11,60.0
2001-10-17,0.0
2001-10-19,-75.0
2001-10-25,150.0
2001-10-29,-56.0
2001-10-30,9.0909
2001-11-01,0.0
2001-11-12,150.0
2001-11-16,-6.6667
2001-11-19,-57.1429
2001-11-20,133.3333
2001-11-21,-10.7143
2001-11-26,0.0
2001-11-27,-40.0
2001-11-28,73.3333
2001-11-30,-50.0
2001-12-03,61.5385
2001-12-04,-38.0952
2001-12-05,7.6923
2001-12-06,-7.1429
2001-12-07,7.6923
2001-12-10,0.0
2001-12-11,21.4286
2001-12-12,-23.5294
2001-12-13,0.0
2001-12-14,84.6154
2001-12-17,-45.8333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-23.0769
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-10.0
2001-12-31,-44.4444
2002-01-02,140.0
2002-01-03,0.0
2002-01-04,-41.6667
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,71.4286
2002-01-14,-33.3333
2002-01-23,-12.5
2002-01-28,14.2857
2002-01-31,0.0
2002-02-04,62.5
2002-02-06,-46.1538
2002-02-11,0.0
2002-02-13,42.8571
2002-02-15,-10.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,44.4444
2002-03-11,-23.0769
2002-03-13,40.0
2002-03-15,-7.1429
2002-03-18,0.0
2002-03-21,15.3846
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,13.3333
2002-04-03,5.8824
2002-04-11,-27.7778
2002-04-12,15.3846
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,33.3333
2002-04-24,0.0
2002-05-03,0.0
2002-05-06,25.0
2002-05-07,0.0
2002-05-08,-32.0
2002-05-09,0.0
2002-05-20,0.0
2002-05-22,17.647100000000002
2002-05-23,0.0
2002-05-28,-40.0
2002-06-04,0.0
2002-06-05,66.6667
2002-06-06,-25.0
2002-06-07,33.3333
2002-06-11,-25.0
2002-06-12,-26.6667
2002-06-19,0.0
2002-06-26,36.3636
2002-06-27,0.0
2002-06-28,-26.6667
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,81.8182
2002-07-15,-35.0
2002-07-17,-15.3846
2002-07-22,0.0
2002-07-31,0.0
2002-08-01,36.3636
2002-08-08,0.0
2002-08-12,33.3333
2002-08-14,-10.0
2002-08-19,11.1111
2002-08-21,-25.0
2002-08-29,13.3333
2002-09-03,5.8824
2002-09-09,0.0
2002-09-17,33.3333
2002-09-23,8.3333
2002-09-24,0.0
2002-09-30,-26.9231
2002-10-01,36.8421
2002-10-10,-23.0769
2002-10-14,0.0
2002-10-16,30.0
2002-10-17,73.0769
2002-10-21,-33.3333
2002-10-22,50.0
2002-10-24,0.0
2002-10-25,-22.2222
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-12,-71.4286
2002-11-13,-20.0
2002-11-14,25.0
2002-11-15,-20.0
2002-11-21,-12.5
2002-11-22,14.2857
2002-11-27,0.0
2002-12-02,-37.5
2002-12-03,60.0
2002-12-04,12.5
2002-12-09,-44.4444
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-27,-20.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,50.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-13,50.0
2003-01-22,-33.3333
2003-01-23,-16.6667
2003-01-24,20.0
2003-01-27,0.0
2003-01-29,-16.6667
2003-01-30,-40.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-28,100.0
2003-03-13,-33.3333
2003-03-14,0.0
2003-03-19,0.0
2003-03-28,75.0
2003-04-01,14.2857
2003-04-02,-37.5
2003-04-03,40.0
2003-04-07,-28.5714
2003-04-10,60.0
2003-04-17,12.5
2003-04-21,11.1111
2003-04-22,-10.0
2003-04-23,0.0
2003-04-25,11.1111
2003-04-28,100.0
2003-04-29,0.0
2003-04-30,50.0
2003-05-01,0.0
2003-05-02,3.3333
2003-05-05,-3.2258
2003-05-06,16.6667
2003-05-07,-14.2857
2003-05-08,0.0
2003-05-09,-33.3333
2003-05-12,-25.0
2003-05-14,33.3333
2003-05-15,0.0
2003-05-16,25.0
2003-05-21,-40.0
2003-05-27,66.6667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,20.0
2003-06-03,-16.6667
2003-06-04,20.0
2003-06-05,0.0
2003-06-06,-13.3333
2003-06-09,0.0
2003-06-11,-3.8462
2003-06-12,-28.0
2003-06-19,66.6667
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-5.0
2003-06-27,5.2632
2003-07-01,-6.6667
2003-07-08,-10.7143
2003-07-10,-12.0
2003-07-21,-4.5455
2003-07-22,-19.0476
2003-07-24,0.0
2003-07-25,23.5294
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,42.8571
2003-08-06,0.0
2003-08-07,-6.6667
2003-08-08,7.1429
2003-08-12,0.0
2003-08-13,-6.6667
2003-08-15,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-26,-17.8571
2003-08-28,-13.0435
2003-09-03,-15.0
2003-09-04,0.0
2003-09-08,5.8824
2003-09-10,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-09-24,27.7778
2003-09-25,-4.3478
2003-10-09,-18.1818
2003-10-16,5.5556
2003-10-17,-10.526299999999999
2003-10-20,-5.8824
2003-10-23,0.0
2003-10-24,0.0
2003-10-30,0.0
2003-10-31,-6.25
2003-11-04,0.0
2003-11-06,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-12-02,-13.3333
2003-12-03,-7.6923
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-8.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,27.2727
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,-21.4286
2004-01-16,45.4545
2004-01-20,-31.25
2004-01-23,0.0
2004-01-26,0.0
2004-01-30,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-25,-9.0909
2004-02-26,20.0
2004-02-27,0.0
2004-03-02,-33.3333
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-31,12.5
2004-04-02,33.3333
2004-04-05,16.6667
2004-04-06,-21.4286
2004-04-07,9.0909
2004-04-12,0.0
2004-04-14,-8.3333
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-28,45.4545
2004-04-30,12.5
2004-05-03,11.1111
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,10.0
2004-05-10,-9.0909
2004-05-12,0.0
2004-05-19,-40.0
2004-05-20,0.0
2004-05-25,0.0
2004-05-28,16.6667
2004-06-14,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,21.4286
2004-06-29,0.0
2004-07-13,-5.8824
2004-07-14,-6.25
2004-07-20,0.0
2004-07-23,-13.3333
2004-07-26,30.7692
2004-08-04,0.0
2004-08-13,0.0
2004-08-18,-29.4118
2004-08-24,0.0
2004-09-13,0.0
2004-09-14,50.0
2004-09-15,38.8889
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-4.0
2004-09-27,4.1667
2004-10-04,-8.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-15,21.7391
2004-10-20,-3.5714
2004-10-29,-14.8148
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-30,0.0
2004-12-02,-30.4348
2004-12-03,-6.25
2004-12-08,-26.6667
2004-12-09,-9.0909
2004-12-10,0.0
2004-12-14,-10.0
2004-12-15,66.6667
2004-12-20,-46.6667
2004-12-22,12.5
2004-12-23,22.2222
2004-12-27,-45.4545
2004-12-29,66.6667
2004-12-30,50.0
2005-01-05,-26.6667
2005-01-10,0.0
2005-01-18,0.0
2005-01-20,36.3636
2005-01-26,-46.6667
2005-01-28,62.5
2005-02-09,-38.4615
2005-02-18,25.0
2005-03-01,50.0
2005-03-08,0.0
2005-03-09,6.6667
2005-03-11,12.5
2005-03-18,-16.6667
2005-03-21,0.0
2005-03-24,-33.3333
2005-03-31,50.0
2005-04-04,-20.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-14,0.0
2005-04-18,25.0
2005-04-28,-20.0
2005-04-29,75.0
2005-05-04,138.0952
2005-05-05,-40.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,-16.6667
2005-05-16,20.0
2005-05-19,16.6667
2005-05-20,14.2857
2005-05-23,0.0
2005-05-24,-12.5
2005-05-25,0.0
2005-05-27,57.1429
2005-05-31,0.0
2005-06-01,-36.3636
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-14.2857
2005-06-14,16.6667
2005-06-16,45.7143
2005-06-20,-31.3725
2005-06-21,14.2857
2005-06-24,0.0
2005-06-27,12.5
2005-06-29,-11.1111
2005-07-06,0.0
2005-07-13,0.0
2005-07-19,12.5
2005-07-27,-6.6667
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,19.0476
2005-08-03,-10.0
2005-08-04,-6.6667
2005-08-09,-4.7619
2005-08-16,0.0
2005-08-17,25.0
2005-08-18,0.0
2005-08-24,0.0
2005-08-25,-20.0
2005-08-31,0.0
2005-09-12,-10.0
2005-09-13,0.0
2005-09-14,-2.7778
2005-09-15,-2.8571
2005-09-16,47.0588
2005-09-21,0.0
2005-09-22,-20.0
2005-09-23,35.0
2005-09-26,22.2222
2005-09-29,0.0
2005-09-30,-1.5152
2005-10-03,-7.6923
2005-10-04,8.3333
2005-10-05,22.3077
2005-10-06,0.6289
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-18,-6.25
2005-10-20,1.3333
2005-10-24,9.2105
2005-10-28,-9.6386
2005-11-01,-6.6667
2005-11-04,0.0
2005-11-18,-14.2857
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,33.3333
2005-12-06,-25.0
2005-12-07,0.0
2005-12-08,8.3333
2005-12-09,0.0
2005-12-15,-4.6154
2005-12-19,-3.2258
2005-12-21,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,8.3333
2006-01-13,15.3846
2006-01-18,-6.6667
2006-01-19,-21.4286
2006-01-20,34.5455
2006-01-25,-25.6757
2006-01-27,0.0
2006-01-31,45.4545
2006-02-02,0.0
2006-02-06,0.0
2006-02-09,-6.25
2006-02-17,0.0
2006-02-21,-13.3333
2006-02-27,15.3846
2006-03-03,-5.3333
2006-03-09,-1.4085
2006-03-14,-11.4286
2006-03-16,9.6774
2006-03-20,7.3529
2006-03-21,9.589
2006-03-24,-12.5
2006-03-28,7.1429
2006-04-03,6.6667
2006-04-04,3.75
2006-04-06,1.2048
2006-04-07,0.0
2006-04-11,1.1905000000000001
2006-04-13,17.647100000000002
2006-04-17,-10.0
2006-04-25,0.0
2006-04-26,11.1111
2006-04-27,0.0
2006-04-28,-13.0
2006-05-02,-5.7471
2006-05-09,21.9512
2006-05-16,-9.0
2006-05-19,-2.1978
2006-05-23,13.4831
2006-05-25,-10.8911
2006-05-26,11.1111
2006-05-31,-10.0
2006-06-02,0.0
2006-06-05,11.1111
2006-06-09,-10.0
2006-06-14,-16.6667
2006-06-16,-5.3333
2006-06-19,1.4085
2006-06-23,5.5556
2006-06-26,-1.3158
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-11,0.0
2006-07-13,-5.3333
2006-07-17,0.0
2006-07-28,0.0
2006-08-01,5.6338
2006-08-07,-13.3333
2006-08-08,0.0
2006-08-10,-7.6923
2006-08-11,0.0
2006-08-18,-8.3333
2006-09-07,-5.4545
2006-09-12,5.7692
2006-09-13,-7.2727
2006-09-15,-9.8039
2006-09-18,15.2174
2006-09-22,3.7736
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,-18.1818
2006-10-05,2.2222
2006-10-23,-2.1739
2006-10-24,-2.2222
2006-10-25,0.0
2006-10-31,0.0
2006-11-02,2.2727
2006-11-13,0.0
2006-11-20,-2.2222
2006-11-27,-9.0909
2006-11-28,0.0
2006-11-29,0.0
2006-12-04,2.5
2006-12-06,-4.878
2006-12-13,2.5641
2006-12-14,-7.5
2006-12-18,35.1351
2006-12-19,4.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-5.7692
2006-12-27,8.1633
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-3.7736
2007-01-12,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-08,25.4902
2007-02-12,0.0
2007-02-13,-14.0625
2007-02-14,0.9091
2007-02-15,0.9009
2007-02-20,-1.7856999999999998
2007-02-21,0.0
2007-02-22,-5.4545
2007-03-01,0.0
2007-03-07,-1.9231
2007-03-20,0.0
2007-03-22,9.8039
2007-03-23,-8.9286
2007-03-26,0.0
2007-04-02,0.0
2007-04-10,-15.6863
2007-04-13,1.3953
2007-04-16,3.211
2007-04-25,0.0
2007-04-27,11.1111
2007-05-09,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-25,-10.0
2007-06-05,11.1111
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,44.0
2007-06-18,2.7778
2007-06-20,12.1622
2007-06-21,1.2048
2007-06-22,-2.3810000000000002
2007-06-25,-2.439
2007-06-26,0.0
2007-06-27,-1.25
2007-06-28,0.0
2007-07-03,3.7975
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-1.2195
2007-07-17,-4.9383
2007-07-18,0.0
2007-07-19,6.4935
2007-07-20,9.7561
2007-07-24,-13.3333
2007-07-30,0.0
2007-07-31,2.5641
2007-08-01,0.0
2007-08-06,2.5
2007-08-08,0.0
2007-08-09,-6.0976
2007-08-15,0.0
2007-08-16,-2.5974
2007-08-23,-6.0
2007-08-27,-0.7092
2007-08-28,-6.4286
2007-08-29,-0.7634
2007-09-04,1.5385
2007-09-06,7.5758
2007-09-10,-15.493
2007-09-12,3.3333
2007-09-14,4.8387
2007-09-17,-4.6154
2007-09-19,-8.0645
2007-09-21,8.7719
2007-09-26,-6.4516
2007-09-28,3.4483
2007-10-03,7.5
2007-10-05,-3.1008
2007-10-08,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,3.2
2007-11-06,-0.7752
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.5625
2007-11-16,0.0
2007-11-26,-3.6923
2007-11-27,0.0
2007-11-29,0.639
2007-11-30,0.0
2007-12-06,3.1746
2007-12-12,1.5385
2007-12-17,-10.6061
2007-12-18,10.1695
2007-12-20,7.6923
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-5.7143
2007-12-28,-1.5152
2008-01-02,1.5385
2008-01-25,6.0606
2008-01-28,-1.4285999999999999
2008-01-29,-18.8406
2008-01-30,16.0714
2008-01-31,0.0
2008-02-06,-7.6923
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,8.3333
2008-02-19,-7.6923
2008-02-20,8.3333
2008-02-21,-6.1538
2008-02-25,6.5574
2008-02-26,-3.0769
2008-03-07,-3.1746
2008-03-17,-4.7541
2008-03-18,9.9828
2008-03-19,-7.6682
2008-03-24,6.7797
2008-03-26,0.0
2008-03-27,-1.5873
2008-03-28,0.0
2008-04-01,1.2903
2008-04-02,-4.4586
2008-04-03,5.0
2008-04-07,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-22,-12.6786
2008-04-28,1.8178
2008-04-29,5.3336
2008-05-05,27.1186
2008-05-08,-2.6667
2008-05-13,-4.2466
2008-05-14,-17.5966
2008-05-15,0.0
2008-05-20,21.3542
2008-05-21,-15.5758
2008-05-28,-0.0212
2008-06-05,0.0212
2008-06-06,18.6189
2008-06-13,-21.4286
2008-06-16,27.2727
2008-06-17,-20.0
2008-06-18,7.1429
2008-06-20,8.3333
2008-06-23,-7.6923
2008-06-24,0.0
2008-07-03,-6.6667
2008-07-07,-8.9286
2008-07-08,0.0
2008-07-16,-9.8039
2008-07-25,8.6957
2008-08-01,-10.0
2008-08-08,11.1111
2008-08-25,20.0
2008-08-27,-15.0
2008-09-15,5.8824
2008-09-16,-44.4444
2008-09-17,16.6667
2008-10-06,100.0
2008-10-09,-42.8571
2008-10-10,-12.5
2008-10-27,0.0
2008-11-17,2.8571
2008-11-19,-2.7778
2008-11-21,-28.5714
2008-11-24,8.0
2008-11-26,11.1111
2008-12-12,-16.6667
2008-12-16,0.0
2008-12-22,2.0
2008-12-29,-1.9607999999999999
2008-12-30,4.0
2008-12-31,0.0
2009-01-15,0.0
2009-01-21,0.0
2009-01-27,15.3846
2009-02-10,-13.3333
2009-02-19,0.0
2009-03-09,30.7692
2009-03-12,-2.9412000000000003
2009-03-18,-9.0909
2009-04-06,-11.6667
2009-04-08,-9.434
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-05-19,54.1667
2009-05-20,5.4054
2009-06-05,-35.8974
2009-06-08,0.0
2009-06-12,8.525
2009-06-23,0.0
2009-06-30,6.8878
2009-07-02,0.0
2009-07-07,0.0
2009-07-15,-3.4483
2009-08-12,-17.5
2009-08-13,-0.4329
2009-08-17,52.1739
2009-08-26,-34.2857
2009-08-27,0.0
2009-08-28,8.6957
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-10,56.0
2009-09-16,-33.3333
2009-09-17,34.6154
2009-09-18,-28.5714
2009-09-24,56.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-23.0769
2009-10-02,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,-10.0
2009-10-09,11.1111
2009-10-15,-1.6667
2009-10-19,15.2542
2009-10-29,-8.8235
2009-11-04,-3.2258
2009-11-11,3.3333
2009-11-16,-2.9032
2009-11-17,2.99
2009-11-18,0.0
2009-11-30,0.0
2009-12-03,0.3226
2009-12-07,2.8939
2009-12-09,9.375
