ticker,PRKR US Equity
2000-05-24,8.4337
2000-05-25,-11.8519
2000-05-26,1.8908
2000-05-30,-5.9794
2000-05-31,6.5789
2000-06-01,-2.8807
2000-06-02,10.1695
2000-06-05,5.3846
2000-06-06,-1.0949
2000-06-07,12.9151
2000-06-08,2.2876
2000-06-09,0.9585
2000-06-12,-3.6391999999999998
2000-06-13,0.3284
2000-06-14,-1.4729999999999999
2000-06-15,-0.6645
2000-06-16,11.7057
2000-06-19,2.3952
2000-06-20,7.6023
2000-06-21,0.9511
2000-06-22,-4.1723
2000-06-23,9.5506
2000-06-26,4.1026
2000-06-27,0.3695
2000-06-28,1.9632
2000-06-29,-0.8424
2000-06-30,-2.0631
2000-07-03,-1.7348
2000-07-05,-6.9357
2000-07-06,-5.1491
2000-07-07,-0.5714
2000-07-10,10.9195
2000-07-11,-1.8782
2000-07-12,-1.5182
2000-07-13,-4.8257
2000-07-14,16.0563
2000-07-17,-1.9417
2000-07-18,-1.8564
2000-07-19,0.8827
2000-07-20,3.0
2000-07-21,-0.9709
2000-07-24,-1.4706000000000001
2000-07-25,-1.7412999999999998
2000-07-26,-1.6456
2000-07-27,-1.9304999999999999
2000-07-28,-4.4619
2000-07-31,0.9615
2000-08-01,-2.585
2000-08-02,0.838
2000-08-03,6.6482
2000-08-04,-0.2597
2000-08-07,1.6926999999999999
2000-08-08,-3.7132
2000-08-09,0.0
2000-08-10,-1.3298
2000-08-11,-0.5391
2000-08-14,-0.6775
2000-08-15,-6.1392
2000-08-16,-2.6163
2000-08-17,5.0746
2000-08-18,0.5682
2000-08-21,-0.565
2000-08-22,-1.1364
2000-08-23,-1.0057
2000-08-24,-1.3062
2000-08-25,-2.9412000000000003
2000-08-28,-5.1515
2000-08-29,-0.3195
2000-08-30,0.3205
2000-08-31,8.6262
2000-09-01,1.4706000000000001
2000-09-05,-3.1884
2000-09-06,-1.7964
2000-09-07,0.0
2000-09-08,1.0671
2000-09-11,-1.2066
2000-09-12,7.1756
2000-09-13,9.9715
2000-09-14,6.6062
2000-09-15,-1.8226
2000-09-18,-5.6002
2000-09-19,5.9325
2000-09-20,-1.2376
2000-09-21,0.2506
2000-09-22,2.375
2000-09-25,-2.3199
2000-09-26,-5.0
2000-09-27,4.6053
2000-09-28,-1.8868
2000-09-29,-1.2821
2000-10-02,-1.8182
2000-10-03,-2.1164
2000-10-04,0.5405
2000-10-05,2.957
2000-10-06,-0.2611
2000-10-09,8.6387
2000-10-10,-0.8434
2000-10-11,-2.4301
2000-10-12,-3.1133
2000-10-13,5.2699
2000-10-16,0.7326
2000-10-17,4.2424
2000-10-18,-0.1163
2000-10-19,-0.3492
2000-10-20,0.2336
2000-10-23,-0.4662
2000-10-24,-0.7026
2000-10-25,-1.8868
2000-10-26,-0.4808
2000-10-27,2.4154999999999998
2000-10-30,0.0
2000-10-31,5.1887
2000-11-01,-4.2600999999999996
2000-11-02,1.4052
2000-11-03,0.9527
2000-11-06,-4.4896
2000-11-07,-4.1916
2000-11-08,0.0313
2000-11-09,-0.5311
2000-11-10,-1.5074999999999998
2000-11-13,-5.6122
2000-11-14,-2.1622
2000-11-15,-1.7955999999999999
2000-11-16,-3.0239
2000-11-17,4.4235
2000-11-20,-0.8333
2000-11-21,-0.8403
2000-11-22,-5.6497
2000-11-24,7.1856
2000-11-27,-0.2793
2000-11-28,-3.9215999999999998
2000-11-29,-5.5394
2000-11-30,-3.0864
2000-12-01,1.5924
2000-12-04,4.0752
2000-12-05,7.9818999999999996
2000-12-06,0.2789
2000-12-07,5.146
2000-12-08,5.291
2000-12-11,-1.005
2000-12-12,-3.8071
2000-12-13,-6.0686
2000-12-14,-2.2472
2000-12-15,-3.4483
2000-12-18,-3.5714
2000-12-19,-2.0062
2000-12-20,-3.9370000000000003
2000-12-21,0.3279
2000-12-22,0.3268
2000-12-26,-0.3257
2000-12-27,0.3268
2000-12-28,0.9772
2000-12-29,-5.4839
2001-01-02,-9.215
2001-01-03,5.4511
2001-01-04,-1.2478
2001-01-05,-7.5812
2001-01-08,0.0
2001-01-09,-1.9531
2001-01-10,4.9801
2001-01-11,3.0361
2001-01-12,0.0
2001-01-16,-0.9208
2001-01-17,1.1152
2001-01-18,-2.2059
2001-01-19,5.4511
2001-01-22,0.1783
2001-01-23,-0.1779
2001-01-24,3.3868
2001-01-25,0.0
2001-01-26,2.069
2001-01-29,0.3378
2001-01-30,1.0101
2001-01-31,-0.6667
2001-02-01,-2.349
2001-02-02,-4.1237
2001-02-05,0.0
2001-02-06,-1.0753
2001-02-07,1.9928
2001-02-08,0.8881
2001-02-09,-4.2254
2001-02-12,2.3897
2001-02-13,-1.6158000000000001
2001-02-14,-0.7299
2001-02-15,1.4706000000000001
2001-02-16,-1.8115999999999999
2001-02-20,-6.2731
2001-02-21,-2.3622
2001-02-22,2.0161
2001-02-23,-3.5573
2001-02-26,0.8197
2001-02-27,-4.065
2001-02-28,-6.9386
2001-03-01,0.1707
2001-03-02,4.5455
2001-03-05,3.9130000000000003
2001-03-06,4.1841
2001-03-07,4.4177
2001-03-08,-4.6154
2001-03-09,-2.621
2001-03-12,-4.5549
2001-03-13,0.6508
2001-03-14,-3.4483
2001-03-15,1.5625
2001-03-16,-1.7582
2001-03-19,0.2237
2001-03-20,-3.3482
2001-03-21,-3.2333
2001-03-22,-2.864
2001-03-23,4.914
2001-03-26,0.7026
2001-03-27,-0.4651
2001-03-28,-3.5047
2001-03-29,1.4527999999999999
2001-03-30,3.1026
2001-04-02,-5.0926
2001-04-03,-5.8537
2001-04-04,-1.5544
2001-04-05,-3.1579
2001-04-06,-3.2609
2001-04-09,6.2472
2001-04-10,2.1574
2001-04-11,3.5197000000000003
2001-04-12,4.4
2001-04-16,-0.4981
2001-04-17,2.0408
2001-04-18,3.3962
2001-04-19,0.8029
2001-04-20,1.3034
2001-04-23,0.0
2001-04-24,-2.609
2001-04-25,3.7431
2001-04-26,0.3537
2001-04-27,0.2467
2001-04-30,0.211
2001-05-01,0.8772
2001-05-02,0.0348
2001-05-03,-0.765
2001-05-04,-1.1913
2001-05-07,-0.5319
2001-05-08,1.9607999999999999
2001-05-09,0.5245
2001-05-10,-1.1478
2001-05-11,-0.8445
2001-05-14,-2.5905
2001-05-15,4.2987
2001-05-16,0.5938
2001-05-17,1.0069
2001-05-18,-2.5095
2001-05-21,0.4937
2001-05-22,2.6316
2001-05-23,-4.6154
2001-05-24,1.4337
2001-05-25,-1.7668
2001-05-29,-2.8777
2001-05-30,-4.3333
2001-05-31,0.1161
2001-06-01,-0.4254
2001-06-04,-0.9709
2001-06-05,-1.1764999999999999
2001-06-06,3.1746
2001-06-07,0.0
2001-06-08,1.1538
2001-06-11,-1.1407
2001-06-12,-0.3462
2001-06-13,-1.1579
2001-06-14,-2.8114
2001-06-15,0.0402
2001-06-18,-1.0442
2001-06-19,3.0844
2001-06-20,0.748
2001-06-21,1.6021999999999998
2001-06-22,-1.1538
2001-06-25,-2.7237
2001-06-26,-5.16
2001-06-27,2.0666
2001-06-28,0.4959
2001-06-29,7.5247
2001-07-02,-8.8719
2001-07-03,1.3009
2001-07-05,-3.4797000000000002
2001-07-06,-0.4292
2001-07-09,-0.6466
2001-07-10,-0.0434
2001-07-11,0.0
2001-07-12,4.3837
2001-07-13,-4.2412
2001-07-16,-2.0842
2001-07-17,5.8093
2001-07-18,-4.1911
2001-07-19,0.1312
2001-07-20,-1.2669000000000001
2001-07-23,-2.1488
2001-07-24,-0.065
2001-07-25,-0.0452
2001-07-26,0.498
2001-07-27,-0.9009
2001-07-30,1.7727
2001-07-31,-1.7418
2001-08-01,-0.0455
2001-08-02,-1.7734999999999999
2001-08-03,-1.3944
2001-08-06,-0.2292
2001-08-07,-5.8353
2001-08-08,-1.5492
2001-08-09,-3.9086
2001-08-10,-3.8563
2001-08-13,3.5164999999999997
2001-08-14,-1.9639
2001-08-15,-0.5956
2001-08-16,-1.634
2001-08-17,0.1661
2001-08-20,4.6987
2001-08-21,-2.3231
2001-08-22,6.7568
2001-08-23,1.2658
2001-08-24,0.0
2001-08-27,2.85
2001-08-28,-2.771
2001-08-29,0.3
2001-08-30,-0.2991
2001-08-31,-0.15
2001-09-04,-3.1547
2001-09-05,-0.7756
2001-09-06,-3.5956
2001-09-07,-1.0811
2001-09-10,-3.8251
2001-09-17,-4.9432
2001-09-18,-1.3748
2001-09-19,-9.0909
2001-09-20,-6.6667
2001-09-21,2.1429
2001-09-24,14.1958
2001-09-25,4.8377
2001-09-26,-0.993
2001-09-27,1.1799
2001-09-28,5.1895
2001-10-01,-4.102
2001-10-02,1.1561
2001-10-03,10.0
2001-10-04,-2.4416
2001-10-05,0.852
2001-10-08,-2.3231
2001-10-09,-0.5946
2001-10-10,5.4921
2001-10-11,5.1031
2001-10-12,-0.4414
2001-10-15,-3.0542
2001-10-16,1.3719999999999999
2001-10-17,-4.7619
2001-10-18,-2.9474
2001-10-19,-1.8437999999999999
2001-10-22,11.8785
2001-10-23,-1.5309
2001-10-24,-0.1505
2001-10-25,-2.0593
2001-10-26,0.5128
2001-10-29,2.0408
2001-10-30,2.0
2001-10-31,7.8431
2001-11-01,-4.9091000000000005
2001-11-02,4.4455
2001-11-05,0.6865
2001-11-06,0.9091
2001-11-07,-0.2252
2001-11-08,0.9029
2001-11-09,-0.8949
2001-11-12,-0.6772
2001-11-13,1.1364
2001-11-14,0.8539
2001-11-15,-1.9607999999999999
2001-11-16,-0.6682
2001-11-19,0.9295
2001-11-20,-3.6549
2001-11-21,0.0
2001-11-23,-1.1764999999999999
2001-11-26,-2.3810000000000002
2001-11-27,-0.439
2001-11-28,-1.8235999999999999
2001-11-29,0.5599
2001-11-30,-0.7444
2001-12-03,-0.35
2001-12-04,0.1004
2001-12-05,3.208
2001-12-06,-2.7683
2001-12-07,-2.0979
2001-12-10,1.4285999999999999
2001-12-11,1.6097000000000001
2001-12-12,-0.495
2001-12-13,0.2488
2001-12-14,0.397
2001-12-17,0.7909
2001-12-18,1.7656
2001-12-19,1.2048
2001-12-20,-0.2381
2001-12-21,0.0
2001-12-24,-0.1432
2001-12-26,0.717
2001-12-27,-0.0949
2001-12-28,0.0
2001-12-31,-0.2375
2002-01-02,1.1905000000000001
2002-01-03,-0.7529
2002-01-04,-0.4267
2002-01-07,-0.2381
2002-01-08,0.9547
2002-01-09,-1.513
2002-01-10,1.0082
2002-01-11,-0.2852
2002-01-14,-8.2459
2002-01-15,3.8961
2002-01-16,-3.75
2002-01-17,2.2857
2002-01-18,-0.2031
2002-01-22,5.0891
2002-01-23,0.4843
2002-01-24,0.7229
2002-01-25,-0.1914
2002-01-28,0.9108
2002-01-29,-2.8504
2002-01-30,0.0
2002-01-31,0.2445
2002-02-01,-0.2927
2002-02-04,-2.6419
2002-02-05,-2.0101
2002-02-06,-0.2564
2002-02-07,-1.0283
2002-02-08,1.039
2002-02-11,-1.0283
2002-02-12,1.2987
2002-02-13,2.5641
2002-02-14,-0.05
2002-02-15,-0.05
2002-02-19,0.1001
2002-02-20,-0.75
2002-02-21,-0.6045
2002-02-22,2.3822
2002-02-25,-0.8416
2002-02-26,-0.1997
2002-02-27,0.8004
2002-02-28,0.4963
2002-03-01,-0.2469
2002-03-04,4.2574
2002-03-05,-1.567
2002-03-06,2.3155
2002-03-07,-0.9901
2002-03-08,0.7143
2002-03-11,-0.7092
2002-03-12,-0.2381
2002-03-13,-0.716
2002-03-14,-0.2404
2002-03-15,-1.7349
2002-03-18,1.7656
2002-03-19,0.2892
2002-03-20,-0.0481
2002-03-21,0.9615
2002-03-22,-3.5714
2002-03-25,2.2222
2002-03-26,-4.5894
2002-03-27,2.7848
2002-03-28,0.0493
2002-04-01,0.7878
2002-04-02,-1.0747
2002-04-03,-1.2346
2002-04-04,1.0
2002-04-05,-3.9158
2002-04-08,3.5087
2002-04-09,-0.448
2002-04-10,-0.45
2002-04-11,-0.0552
2002-04-12,0.4573
2002-04-15,-1.7008999999999999
2002-04-16,3.0483
2002-04-17,4.6965
2002-04-18,0.0
2002-04-19,-1.316
2002-04-22,-0.5784
2002-04-23,0.0
2002-04-24,2.5
2002-04-25,6.5619
2002-04-26,-2.2843999999999998
2002-04-29,1.3468
2002-04-30,0.7156
2002-05-01,0.3972
2002-05-02,5.011
2002-05-03,3.8928000000000003
2002-05-06,-3.9081
2002-05-07,0.3774
2002-05-08,2.3392
2002-05-09,-1.3878
2002-05-10,-2.7318
2002-05-13,-1.0638
2002-05-14,1.2946
2002-05-15,-0.3864
2002-05-16,-1.1168
2002-05-17,0.9096
2002-05-20,-0.9008
2002-05-21,0.2236
2002-05-22,-0.3011
2002-05-23,-1.1217
2002-05-24,0.7853
2002-05-28,-1.7316
2002-05-29,0.986
2002-05-30,0.3324
2002-05-31,-0.0435
2002-06-03,-7.09
2002-06-04,0.6554
2002-06-05,-0.9767
2002-06-06,-1.5030999999999999
2002-06-07,-4.6257
2002-06-10,0.0
2002-06-11,2.75
2002-06-12,-6.2287
2002-06-13,-6.5906
2002-06-14,2.6667
2002-06-17,1.434
2002-06-18,-1.307
2002-06-19,-13.8919
2002-06-20,-0.1883
2002-06-21,0.6289
2002-06-24,6.375
2002-06-25,0.9988
2002-06-26,0.5236
2002-06-27,3.7037
2002-06-28,7.0312
2002-07-01,-7.0907
2002-07-02,-1.2346
2002-07-03,-0.5682
2002-07-05,1.7143000000000002
2002-07-08,-4.4944
2002-07-09,8.8235
2002-07-10,-10.7568
2002-07-11,-0.9691
2002-07-12,-2.1407
2002-07-15,-1.9375
2002-07-16,0.1275
2002-07-17,-1.0821
2002-07-18,-2.1236
2002-07-19,-1.3807
2002-07-22,-5.6667
2002-07-23,-4.5936
2002-07-24,16.6667
2002-07-25,-8.5714
2002-07-26,-0.8333
2002-07-29,0.8403
2002-07-30,11.875
2002-07-31,3.1037
2002-08-01,-9.693
2002-08-02,-1.2667
2002-08-05,1.2154
2002-08-06,4.4029
2002-08-07,-0.9585
2002-08-08,0.0
2002-08-09,-2.5806
2002-08-12,-0.6623
2002-08-13,-2.6
2002-08-14,4.3121
2002-08-15,-1.5091999999999999
2002-08-16,0.2665
2002-08-19,-0.9302
2002-08-20,-1.9449999999999998
2002-08-21,7.7291
2002-08-22,-0.0635
2002-08-23,-4.0661
2002-08-26,1.3245
2002-08-27,4.5752
2002-08-28,-3.75
2002-08-29,2.2013
2002-08-30,-3.234
2002-09-03,-2.1668
2002-09-04,4.0268
2002-09-05,-0.6452
2002-09-06,5.4545
2002-09-09,-4.9261
2002-09-10,4.8575
2002-09-11,-0.4941
2002-09-12,0.2483
2002-09-13,-0.9288
2002-09-16,-0.125
2002-09-17,-2.0651
2002-09-18,-5.8147
2002-09-19,-2.9851
2002-09-20,1.7483
2002-09-23,-2.1993
2002-09-24,-7.3085
2002-09-25,3.4117
2002-09-26,-2.4927
2002-09-27,-5.3383
2002-09-30,-10.2462
2002-10-01,-11.6814
2002-10-02,2.1042
2002-10-03,-25.9078
2002-10-04,6.4901
2002-10-07,-0.6219
2002-10-08,-3.0038
2002-10-09,-7.0968
2002-10-10,13.4722
2002-10-11,-0.1224
2002-10-14,0.0
2002-10-15,-2.451
2002-10-16,0.0
2002-10-17,19.2211
2002-10-18,13.2771
2002-10-21,1.2093
2002-10-22,1.2868
2002-10-23,3.902
2002-10-24,2.3581
2002-10-25,11.2628
2002-10-28,4.908
2002-10-29,-3.2237
2002-10-30,-1.4276
2002-10-31,-11.4943
2002-11-01,5.5411
2002-11-04,0.4102
2002-11-05,6.5359
2002-11-06,0.3834
2002-11-07,-2.9794
2002-11-08,0.0
2002-11-11,0.6299
2002-11-12,0.0
2002-11-13,0.2347
2002-11-14,0.3123
2002-11-15,-3.1907
2002-11-18,-2.5723000000000003
2002-11-19,-2.9703
2002-11-20,3.9966
2002-11-21,0.0818
2002-11-22,-4.0033
2002-11-25,1.2766
2002-11-26,2.521
2002-11-27,0.4098
2002-11-29,-3.8367
2002-12-02,5.6876
2002-12-03,-9.5582
2002-12-04,-0.4263
2002-12-05,-0.3389
2002-12-06,-3.1681
2002-12-09,-16.9778
2002-12-10,-0.3785
2002-12-11,-5.3526
2002-12-12,-1.1806
2002-12-13,-13.3811
2002-12-16,2.069
2002-12-17,8.7838
2002-12-18,-3.8509
2002-12-19,-1.8088
2002-12-20,0.6579
2002-12-23,3.6601
2002-12-24,2.6482
2002-12-26,-1.7199
2002-12-27,0.125
2002-12-30,-3.8826
2002-12-31,5.9878
2003-01-02,-6.3725
2003-01-03,7.7225
2003-01-06,8.1409
2003-01-07,-2.9101
2003-01-08,-3.8421
2003-01-09,-0.349
2003-01-10,-8.0918
2003-01-13,1.7083
2003-01-14,0.2584
2003-01-15,-0.5155
2003-01-16,1.5544
2003-01-17,-3.9541
2003-01-21,-8.3665
2003-01-22,0.0725
2003-01-23,-2.2448
2003-01-24,0.0
2003-01-27,-1.8519
2003-01-28,4.3019
2003-01-29,8.6831
2003-01-30,-11.7177
2003-01-31,-3.1673999999999998
2003-02-03,-11.9938
2003-02-04,-4.5841
2003-02-05,-5.3979
2003-02-06,2.7451
2003-02-07,0.3817
2003-02-10,1.5209000000000001
2003-02-11,-6.6105
2003-02-12,-2.3461
2003-02-13,7.5975
2003-02-14,-0.7634
2003-02-18,0.3846
2003-02-19,-4.2146
2003-02-20,5.0
2003-02-21,0.381
2003-02-24,-5.5028
2003-02-25,2.4096
2003-02-26,-2.549
2003-02-27,0.6036
2003-02-28,-4.8
2003-03-03,-3.1513
2003-03-04,4.0998
2003-03-05,-3.3132
2003-03-06,-1.7241
2003-03-07,20.614
2003-03-10,-3.6364
2003-03-11,-5.6604
2003-03-12,-4.0
2003-03-13,0.0
2003-03-14,-1.4583
2003-03-17,10.9937
2003-03-18,-2.8571
2003-03-19,0.5882
2003-03-20,-3.8986
2003-03-21,-0.6085
2003-03-24,4.4898
2003-03-25,0.9766
2003-03-26,-3.2882
2003-03-27,-8.0
2003-03-28,31.9565
2003-03-31,-7.084
2003-04-01,-3.9007
2003-04-02,1.476
2003-04-03,23.2909
2003-04-04,32.2814
2003-04-07,9.2531
2003-04-08,1.8367
2003-04-09,-6.012
2003-04-10,-4.6908
2003-04-11,-1.7896999999999998
2003-04-14,2.164
2003-04-15,11.1483
2003-04-16,2.8084
2003-04-17,-2.439
2003-04-21,-1.0
2003-04-22,3.5354
2003-04-23,-0.5854
2003-04-24,-5.103
2003-04-25,-5.8945
2003-04-28,5.4945
2003-04-29,0.0
2003-04-30,3.4167
2003-05-01,5.1571
2003-05-02,1.4368
2003-05-05,-2.2663
2003-05-06,-1.7391
2003-05-07,-1.6716
2003-05-08,-1.0
2003-05-09,0.7071
2003-05-12,-11.2337
2003-05-13,-1.3559
2003-05-14,-5.0401
2003-05-15,-10.8565
2003-05-16,-5.2774
2003-05-19,7.1429
2003-05-20,-3.7333
2003-05-21,0.277
2003-05-22,-2.2099
2003-05-23,-0.1412
2003-05-27,0.0
2003-05-28,-0.1414
2003-05-29,3.6827
2003-05-30,-4.3716
2003-06-02,1.7143000000000002
2003-06-03,-1.4045
2003-06-04,0.8547
2003-06-05,-2.2599
2003-06-06,-0.578
2003-06-09,-5.5233
2003-06-10,-10.7692
2003-06-11,-3.7931
2003-06-12,-3.2258
2003-06-13,1.8519
2003-06-16,8.1818
2003-06-17,0.5042
2003-06-18,-2.0067
2003-06-19,3.2423
2003-06-20,-6.6116
2003-06-23,-0.708
2003-06-24,6.4171
2003-06-25,-0.335
2003-06-26,4.8739
2003-06-27,6.0897
2003-06-30,-1.9637
2003-07-01,5.547
2003-07-02,2.0438
2003-07-03,-1.8598
2003-07-07,0.2915
2003-07-08,-2.4709
2003-07-09,1.9374
2003-07-10,1.3158
2003-07-11,0.2886
2003-07-14,-4.4604
2003-07-15,-2.4096
2003-07-16,1.2346
2003-07-17,-1.8293
2003-07-18,8.5404
2003-07-21,1.7167
2003-07-22,-0.1406
2003-07-23,2.2535
2003-07-24,2.7548
2003-07-25,8.5791
2003-07-28,-1.2346
2003-07-29,-10.125
2003-07-30,0.8345
2003-07-31,3.4345
2003-08-01,-0.6534
2003-08-04,-2.2819
2003-08-05,6.8681
2003-08-06,-5.0129
2003-08-07,0.1353
2003-08-08,0.0
2003-08-11,-2.027
2003-08-12,-0.8276
2003-08-13,0.8345
2003-08-14,-0.6897
2003-08-15,0.6944
2003-08-18,-0.6897
2003-08-19,-5.5139
2003-08-20,-2.984
2003-08-21,0.6061
2003-08-22,-2.1084
2003-08-25,-0.6154
2003-08-26,15.6347
2003-08-27,6.4257
2003-08-28,1.1195
2003-08-29,-1.8535
2003-09-02,1.3942
2003-09-03,2.5
2003-09-04,-1.2195
2003-09-05,-4.8148
2003-09-08,3.1128
2003-09-09,1.8868
2003-09-10,-4.9383
2003-09-11,1.039
2003-09-12,2.8278
2003-09-15,-5.25
2003-09-16,1.3193
2003-09-17,-5.9766
2003-09-18,-2.5066
2003-09-19,7.6705
2003-09-22,-0.1319
2003-09-23,3.0383
2003-09-24,-0.2564
2003-09-25,2.0566
2003-09-26,0.7557
2003-09-29,-3.75
2003-09-30,5.0649
2003-10-01,-1.3597000000000001
2003-10-02,0.2506
2003-10-03,0.75
2003-10-06,5.1985
2003-10-07,-4.234
2003-10-08,-0.2463
2003-10-09,-2.4691
2003-10-10,0.8861
2003-10-13,0.1506
2003-10-14,-1.0273
2003-10-15,2.5316
2003-10-16,0.0
2003-10-17,-2.4691
2003-10-20,-2.5316
2003-10-21,-0.013
2003-10-22,4.9487
2003-10-23,-3.4653
2003-10-24,0.0
2003-10-27,6.2436
2003-10-28,-1.8944999999999999
2003-10-29,0.246
2003-10-30,10.4294
2003-10-31,15.0
2003-11-03,9.5556
2003-11-04,-4.4978
2003-11-05,-0.1755
2003-11-06,0.8233
2003-11-07,-6.9639
2003-11-10,0.5917
2003-11-11,0.1961
2003-11-12,-2.2505
2003-11-13,0.6006
2003-11-14,-1.194
2003-11-17,3.8268
2003-11-18,-14.6557
2003-11-19,-1.807
2003-11-20,2.8935
2003-11-21,1.2373
2003-11-24,0.0
2003-11-25,8.8778
2003-11-26,1.0307
2003-11-28,1.0101
2003-12-01,-1.2
2003-12-02,-5.9818
2003-12-03,-3.6494999999999997
2003-12-04,0.0
2003-12-05,-0.6704
2003-12-08,-3.2621
2003-12-09,-3.0233
2003-12-10,-4.7962
2003-12-11,-1.7631999999999999
2003-12-12,12.1795
2003-12-15,3.3029
2003-12-16,13.3975
2003-12-17,5.561
2003-12-18,-3.4196
2003-12-19,-5.3684
2003-12-22,-0.091
2003-12-23,0.496
2003-12-24,0.6043
2003-12-26,3.1134
2003-12-29,-5.5437
2003-12-30,1.0381
2003-12-31,-0.4069
2004-01-02,0.0919
2004-01-05,1.4287
2004-01-06,-1.4990999999999999
2004-01-07,-2.7579000000000002
2004-01-08,-2.7311
2004-01-09,0.0
2004-01-12,-0.324
2004-01-13,-0.8667
2004-01-14,-0.3388
2004-01-15,-0.647
2004-01-16,-0.011
2004-01-20,-0.5409
2004-01-21,-0.5549
2004-01-22,-0.2344
2004-01-23,0.2349
2004-01-26,-0.6696
2004-01-27,0.1124
2004-01-28,0.0
2004-01-29,-2.6936
2004-01-30,-5.8824
2004-02-02,-1.9607999999999999
2004-02-03,-6.875
2004-02-04,-3.3557
2004-02-05,-2.7778
2004-02-06,-0.7143
2004-02-09,0.7194
2004-02-10,14.2857
2004-02-11,-3.875
2004-02-12,-6.1248
2004-02-13,-4.4189
2004-02-17,3.6231999999999998
2004-02-18,-3.4965
2004-02-19,-2.8986
2004-02-20,0.0
2004-02-23,-0.1493
2004-02-24,-0.5979
2004-02-25,-2.4211
2004-02-26,-6.7653
2004-02-27,-0.843
2004-03-01,4.184
2004-03-02,2.864
2004-03-03,-0.6066
2004-03-04,0.0
2004-03-05,-0.626
2004-03-08,0.1575
2004-03-09,5.5031
2004-03-10,0.4471
2004-03-11,-3.1157
2004-03-12,-1.8377
2004-03-15,0.156
2004-03-16,-0.6231
2004-03-17,-0.3135
2004-03-18,2.044
2004-03-19,7.8582
2004-03-22,-5.4286
2004-03-23,4.9849
2004-03-24,-0.7194
2004-03-25,-6.5362
2004-03-26,-4.9465
2004-03-29,0.4894
2004-03-30,6.3312
2004-03-31,4.2595
2004-04-01,2.3576
2004-04-02,-1.2876
2004-04-05,-0.2899
2004-04-06,-1.3081
2004-04-07,-5.1546
2004-04-08,0.0
2004-04-12,-4.8137
2004-04-13,-2.137
2004-04-14,0.0167
2004-04-15,-2.5
2004-04-16,0.3419
2004-04-19,1.3629
2004-04-20,0.1681
2004-04-21,-1.5101
2004-04-22,0.3407
2004-04-23,-0.6791
2004-04-26,1.0256
2004-04-27,-2.3689
2004-04-28,-14.0381
2004-04-29,-1.0081
2004-04-30,-2.6477
2004-05-03,-1.046
2004-05-04,-2.1142
2004-05-05,-4.3197
2004-05-06,1.7833
2004-05-07,-4.6352
2004-05-10,-6.0465
2004-05-11,4.2079
2004-05-12,5.9382
2004-05-13,11.6592
2004-05-14,1.4056
2004-05-17,0.5941
2004-05-18,1.1614
2004-05-19,2.3351
2004-05-20,15.9726
2004-05-21,3.2792
2004-05-24,-11.8908
2004-05-25,-1.0991
2004-05-26,-2.5323
2004-05-27,-1.8692
