ticker,MDEX US Equity
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,10.0
2005-04-27,-39.3939
2005-05-02,5.0
2005-05-03,66.6667
2005-05-04,-5.7143
2005-05-05,-24.2424
2005-05-12,36.0
2005-05-13,14.7059
2005-05-16,-15.3846
2005-05-20,3.0303
2005-05-27,-11.7647
2005-06-02,-33.3333
2005-06-13,0.0
2005-06-15,5.0
2005-06-17,38.0952
2005-06-20,-27.5862
2005-06-22,-9.5238
2005-06-23,10.526299999999999
2005-06-24,-9.5238
2005-06-27,10.526299999999999
2005-07-12,19.0476
2005-07-14,8.0
2005-07-15,-22.2222
2005-07-18,28.5714
2005-07-19,0.0
2005-07-20,3.7037
2005-07-21,3.5714
2005-07-22,0.0
2005-07-28,0.0
2005-08-04,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,3.4483
2005-08-31,-16.6667
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,20.0
2005-09-16,3.3333
2005-09-21,-19.3548
2005-09-22,16.0
2005-09-29,0.0
2005-10-03,3.4483
2005-10-14,0.0
2005-10-17,16.6667
2005-10-18,5.7143
2005-10-19,2.7027
2005-10-20,5.2632
2005-10-21,5.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,-2.3810000000000002
2005-10-28,2.439
2005-10-31,2.3810000000000002
2005-11-01,-11.6279
2005-11-02,0.0
2005-11-04,10.526299999999999
2005-11-07,2.3810000000000002
2005-11-15,0.0
2005-11-16,-11.6279
2005-11-22,0.0
2005-11-23,5.2632
2005-11-25,7.5
2005-11-28,-2.3256
2005-12-01,0.0
2005-12-02,-2.3810000000000002
2005-12-06,-2.439
2005-12-07,2.5
2005-12-13,4.878
2005-12-14,2.3256
2005-12-15,43.1818
2005-12-16,-4.7619
2005-12-19,-15.0
2005-12-20,-1.9607999999999999
2005-12-21,-30.0
2005-12-22,2.8571
2005-12-23,0.0
2005-12-27,-5.5556
2005-12-28,-5.8824
2005-12-29,-9.375
2005-12-30,-10.3448
2006-01-03,34.6154
2006-01-04,25.7143
2006-01-05,4.5455
2006-01-06,-13.0435
2006-01-09,0.0
2006-01-10,-7.5
2006-01-11,0.0
2006-01-12,8.1081
2006-01-13,-5.0
2006-01-17,-2.6316
2006-01-18,0.0
2006-01-19,-5.4054
2006-01-20,7.1429
2006-01-23,1.3333
2006-01-24,-18.4211
2006-01-25,22.5806
2006-01-26,-13.1579
2006-01-27,15.1515
2006-01-30,-5.2632
2006-01-31,0.0
2006-02-01,-2.7778
2006-02-02,2.8571
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-11.1111
2006-02-09,-6.25
2006-02-10,6.6667
2006-02-13,-2.5
2006-02-14,-3.8462
2006-02-15,0.0
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-3.5714
2006-02-24,-3.7037
2006-02-27,7.6923
2006-02-28,17.8571
2006-03-01,9.0909
2006-03-02,8.3333
2006-03-03,2.5641
2006-03-06,-10.0
2006-03-07,-19.4444
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-3.4483
2006-03-13,3.5714
2006-03-14,0.0
2006-03-15,3.4483
2006-03-16,3.3333
2006-03-17,0.0
2006-03-20,-3.2258
2006-03-21,-3.3333
2006-03-22,0.0
2006-03-23,-13.7931
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,-4.0
2006-03-31,25.0
2006-04-03,-13.3333
2006-04-04,0.0
2006-04-05,-7.6923
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,4.1667
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-4.0
2006-04-20,8.3333
2006-04-21,0.0
2006-04-24,11.538499999999999
2006-04-25,-20.6897
2006-04-26,17.3913
2006-04-27,-14.8148
2006-04-28,21.7391
2006-05-02,-10.7143
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,12.0
2006-05-10,3.5714
2006-05-11,6.8966
2006-05-12,6.4516
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,6.0606
2006-05-19,0.0
2006-05-22,-2.8571
2006-05-23,-5.8824
2006-05-25,-12.5
2006-05-26,17.8571
2006-05-30,-9.0909
2006-05-31,16.6667
2006-06-05,-8.5714
2006-06-06,25.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-2.5
2006-06-13,2.5641
2006-06-14,-2.5
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-2.5641
2006-06-21,5.2632
2006-06-23,-2.5
2006-06-26,-10.2564
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,8.5714
2006-07-12,-21.0526
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-6.6667
2006-07-19,0.0
2006-07-24,17.8571
2006-07-25,3.0303
2006-07-28,0.0
2006-07-31,-2.9412000000000003
2006-08-03,1.5152
2006-08-04,-16.4179
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,3.5714
2006-08-15,-3.4483
2006-08-16,7.1429
2006-08-17,-3.3333
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-3.4483
2006-08-23,-3.5714
2006-08-25,0.0
2006-08-28,3.7037
2006-08-29,-5.3571
2006-08-30,0.0
2006-08-31,10.1887
2006-09-01,3.4247
2006-09-05,-0.6623
2006-09-06,10.0
2006-09-07,3.0303
2006-09-08,-11.7647
2006-09-11,10.0
2006-09-12,-9.0909
2006-09-13,3.3333
2006-09-19,-3.2258
2006-09-20,3.3333
2006-09-21,-3.2258
2006-09-22,6.6667
2006-09-25,-9.375
2006-09-26,0.0
2006-09-28,3.4483
2006-09-29,6.6667
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,-3.125
2006-10-06,-3.2258
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-6.6667
2006-10-13,-3.5714
2006-10-16,-7.4074
2006-10-19,-8.0
2006-10-20,8.6957
2006-10-25,8.0
2006-10-26,-18.5185
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,-18.1818
2006-11-03,-11.1111
2006-11-08,18.75
2006-11-09,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,5.2632
2006-11-17,-5.0
2006-11-24,-10.526299999999999
2006-11-28,17.647100000000002
2006-12-04,-25.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,33.3333
2006-12-11,0.0
2006-12-12,-25.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,-6.6667
2006-12-28,-14.2857
2006-12-29,-4.1667
2007-01-03,4.3478
2007-01-04,0.0
2007-01-05,-8.3333
2007-01-08,0.0
2007-01-09,9.0909
2007-01-10,0.0
2007-01-11,-16.6667
2007-01-16,-10.0
2007-01-17,5.5556
2007-01-18,5.2632
2007-01-19,-10.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,22.2222
2007-01-26,-9.0909
2007-01-29,-10.0
2007-02-02,5.5556
2007-02-09,5.2632
2007-02-12,-10.0
2007-02-13,44.4444
2007-02-20,-38.4615
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-21,-12.5
2007-03-23,-14.2857
2007-03-26,33.3333
2007-03-28,-12.5
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-14.2857
2007-04-05,16.6667
2007-04-11,-14.2857
2007-04-12,0.0
2007-04-13,-8.3333
2007-04-16,9.0909
2007-04-17,33.3333
2007-04-19,-31.25
2007-04-20,0.0
2007-04-25,0.0
2007-04-27,-18.1818
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-11,15.5556
2007-05-16,-13.461500000000001
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,33.3333
2007-05-30,-33.3333
2007-05-31,12.5
2007-06-08,-11.1111
2007-06-12,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-12.5
2007-06-20,56.0714
2007-06-21,-35.9268
2007-06-26,28.5714
2007-06-28,11.1111
2007-06-29,100.0
2007-07-02,-40.0
2007-07-11,50.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-25,0.0
2007-07-26,11.1111
2007-07-27,0.0
2007-07-30,-10.0
2007-07-31,-33.3333
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,-33.3333
2007-08-14,0.0
2007-08-21,100.0
2007-08-23,-50.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,25.0
2007-09-06,0.0
2007-09-07,-20.0
2007-09-17,-22.5
2007-09-24,-3.2258
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,66.6667
2007-10-16,140.0
2007-10-17,-70.8333
2007-10-18,42.8571
2007-10-19,0.0
2007-10-23,-26.0
2007-10-25,0.0
2007-10-26,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-5.4054
2007-11-09,0.0
2007-11-12,0.0
2007-11-26,-14.2857
2007-12-05,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-16.6667
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,-16.6667
2008-01-15,60.0
2008-01-16,-25.0
2008-01-24,0.0
2008-01-25,33.3333
2008-01-28,25.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-13,-20.0
2008-02-20,0.0
2008-02-22,25.0
2008-02-25,-20.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-20,-25.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-04,16.6667
2008-04-17,100.0
2008-04-22,-28.5714
2008-04-24,0.0
2008-05-05,-30.0
2008-05-13,14.2857
2008-05-19,-25.0
2008-05-23,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-25,33.3333
2008-07-02,50.0
2008-07-09,-33.3333
2008-07-28,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-29,0.0
2008-09-04,12.5
2008-09-08,-33.3333
2008-09-29,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-13,0.0
2008-10-17,0.0
2008-10-22,-16.6667
2008-10-29,0.0
2008-10-31,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-01,-60.0
2008-12-09,0.0
2008-12-16,50.0
2008-12-18,-33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-50.0
2008-12-30,0.0
2009-01-06,180.0
2009-02-24,0.0
2009-03-23,0.0
2009-03-27,42.8571
2009-04-14,-50.0
2009-04-27,100.0
2009-04-29,0.0
2009-05-05,-50.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-05,0.0
2009-06-11,0.0
2009-06-18,-50.0
2009-06-22,1700.0
2009-06-23,-90.0
2009-06-30,233.3333
2009-07-21,-76.6667
2009-07-23,1185.7143
2009-07-24,0.0
2009-07-31,-85.5556
2009-08-05,7.6923
2009-08-21,521.4286
2009-08-26,-81.6092
2009-08-27,0.0
2009-08-28,443.75
2009-09-04,-79.3103
2009-09-08,38.8889
2009-09-09,0.0
2009-09-15,60.0
2009-09-30,-37.5
2009-10-02,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,4.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-30,-3.8462
2009-12-03,0.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-31,-20.0
2010-01-07,-45.0
2010-01-14,0.0
2010-02-01,81.8182
2010-02-05,-74.0625
2010-02-16,8.4337
2010-03-01,611.1111
2010-03-09,-50.0
2010-03-29,0.0
2010-04-09,0.0
2010-04-26,0.0
2010-05-07,90.0
2010-05-13,-47.3684
2010-05-20,-50.0
2010-05-24,0.0
2010-05-25,-20.0
2010-05-26,1.5625
2010-05-28,-1.5385
2010-06-01,-10.1563
2010-06-18,0.0
2010-06-25,0.0
2010-07-15,0.0
2010-08-13,-13.913
2010-08-30,0.0
2010-09-07,-3.0303
2010-09-16,0.0
2010-09-17,-16.6667
2010-09-22,0.0
2010-10-20,20.0
2010-10-22,-16.6667
2010-10-28,-57.5
2010-11-08,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-10,2.9412000000000003
2010-12-13,0.0
2010-12-17,37.1429
2010-12-29,-29.1667
2010-12-30,0.0
2011-01-03,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-02-01,17.647100000000002
2011-02-10,220.0
2011-02-14,-68.75
2011-02-15,220.0
2011-02-22,150.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-09,-82.5
2011-04-12,48.2143
2011-04-29,2.4096
2011-05-03,0.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-20,0.0
2011-05-27,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-16,1.1764999999999999
2011-06-24,0.0
2011-06-30,0.0
2011-07-12,0.0
2011-07-27,0.0
2011-08-09,0.0
2011-09-09,0.0
2011-09-30,-6.9767
2011-10-07,-40.0
2011-10-19,0.0
2011-10-28,0.0
2011-10-31,633.3333
2011-11-02,-9.0909
2011-11-03,-25.0
2011-11-04,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-28,0.0
2012-01-26,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-03-05,33.3333
2012-03-23,-25.0
2012-03-27,0.0
2012-04-16,0.0
2012-04-20,33.3333
2012-04-24,100.0
2012-04-25,75.0
2012-04-26,-7.1429
2012-04-30,-15.3846
2012-05-01,-9.0909
2012-05-02,2.0
2012-05-03,0.0
2012-05-07,57.8431
2012-05-14,0.0
2012-05-15,-36.646
2012-05-16,-31.3725
2012-05-18,-14.2857
2012-05-21,-6.6667
2012-07-06,0.0
2012-07-11,0.0
2012-07-19,-3.5714
2012-08-07,-18.5185
2012-08-10,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-12-12,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,4.5455
2013-01-04,-17.3913
2013-01-09,-21.0526
2013-01-10,0.0
2013-01-14,0.0
2013-01-23,-50.0
2013-02-01,0.0
2013-03-18,0.0
2013-03-20,300.0
2013-03-21,0.0
2013-04-12,0.0
2013-04-18,-33.3333
2013-04-19,50.0
2013-05-09,-13.3333
2013-05-28,-3.8462
2013-06-17,-20.0
2013-06-20,0.0
2013-06-24,-7.5
2013-07-15,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-08-14,0.0
2013-09-24,0.0
2013-09-30,-8.1081
2013-10-03,0.0
2013-10-09,0.0
2013-10-18,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-13,-41.1765
2013-11-18,0.0
2013-11-25,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-30,0.0
2014-02-18,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-20,200.0
2014-03-21,0.0
2014-03-26,-63.3333
2014-04-21,263.6364
2014-04-22,25.0
2014-04-23,0.0
2014-04-24,40.0
2014-04-28,7.1429
2014-04-30,-20.0
2014-05-02,-8.3333
2014-05-05,9.0909
2014-05-06,32.5
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,-11.9497
2014-05-13,7.1429
2014-05-14,-13.3333
2014-05-15,0.0
2014-05-16,15.3846
2014-05-23,-2.6667
2014-05-27,2.7397
2014-05-28,5.3333
2014-05-29,0.0
2014-05-30,-11.3924
2014-06-02,0.0
2014-06-03,42.8571
2014-06-04,-10.0
2014-06-09,11.1111
2014-06-18,-30.0
2014-06-20,15.7143
2014-06-24,-12.3457
2014-06-25,0.0
2014-06-27,40.8451
2014-06-30,-29.0
2014-07-01,-1.4085
2014-07-02,-7.1429
2014-07-07,7.6923
2014-07-09,0.0
2014-07-11,-14.2857
2014-07-16,33.3333
2014-07-17,-31.25
2014-07-18,45.4545
2014-07-28,-30.0
2014-07-30,-10.7143
2014-07-31,0.0
2014-08-07,0.0
2014-08-11,-20.0
2014-08-12,75.0
2014-08-13,0.0
2014-08-18,-42.8571
2014-08-22,12.5
2014-08-25,0.0
2014-08-29,100.0
2014-09-03,11.1111
2014-09-09,0.0
2014-09-10,0.0
2014-09-22,-49.0
2014-09-23,17.647100000000002
2014-09-25,25.0
2014-09-26,20.0
2014-09-29,22.0833
2014-09-30,18.2025
2014-10-01,-9.1434
2014-10-02,-6.7797
2014-10-03,-9.0909
2014-10-06,-23.0
2014-10-07,16.8831
2014-10-08,-3.3333
2014-10-09,3.3045999999999998
2014-10-10,-15.7858
2014-10-13,-6.1932
2014-10-14,-15.493
2014-10-15,16.6667
2014-10-16,-12.4107
2014-10-17,-2.1407
2014-10-20,0.2083
2014-10-21,8.1081
2014-10-22,3.0769
2014-10-23,-1.4925
2014-10-24,-5.8712
2014-10-27,-3.2193
2014-10-28,-15.1767
2014-10-29,9.8039
2014-10-30,-7.1429
2014-10-31,-0.2404
2014-11-03,-1.6867
2014-11-04,7.2304
2014-11-05,-8.2286
2014-11-06,0.0
2014-11-07,3.6115
2014-11-10,34.6154
2014-11-11,-14.2857
2014-11-12,-12.1875
2014-11-13,-5.1008
2014-11-14,-0.375
2014-11-17,0.0
2014-11-18,-2.5094
2014-11-20,-11.8404
2014-11-21,-6.5693
2014-11-24,0.0
2014-11-25,-25.0
2014-11-28,0.4167
2014-12-01,-0.4149
2014-12-03,0.0
2014-12-04,3.3333
2014-12-05,-3.2258
2014-12-08,0.4167
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.6224
2014-12-18,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-06,6.8041
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,23.166
2015-01-15,-18.8088
2015-01-20,-4.2471
2015-01-21,-35.4839
2015-01-22,49.375
2015-01-29,-0.2092
2015-01-30,-16.1426
2015-02-05,4.0
2015-02-06,14.9038
2015-02-09,-12.9707
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-10,-19.2308
2015-03-25,185.6548
2015-03-26,-66.6597
2015-03-30,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-08,-10.0
2015-05-18,22.2222
2015-05-26,-18.1818
2015-05-28,11.1111
2015-06-08,0.0
2015-06-25,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,-20.0
2015-07-22,-9.375
2015-07-24,0.0
2015-08-03,0.0
2015-08-18,-6.8966
2015-09-03,0.0
2015-09-08,0.0
2015-09-23,0.0
2015-09-25,48.1481
2015-10-05,-32.5
2015-10-15,0.0
2015-10-21,0.0
2015-10-27,-70.3704
2015-10-28,112.5
2015-10-29,23.5294
2015-11-03,-14.2857
2015-11-05,-1.1111
2015-11-06,-27.5281
2015-11-09,-37.9845
2015-11-11,25.0
2015-11-17,-20.0
2015-11-23,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-07,0.0
2015-12-16,0.0
2015-12-22,25.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-13,0.0
2016-02-12,1.0
2016-03-07,-0.9901
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,69.0
2016-03-23,-40.8284
2016-03-31,0.0
2016-04-21,0.0
2016-04-26,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,69.0
2016-05-06,-40.8284
2016-05-23,0.0
2016-06-01,0.0
2016-06-02,200.0
2016-06-10,-66.6667
2016-06-14,200.0
2016-06-30,-51.3333
2016-07-15,-31.5068
2016-08-02,0.0
2016-08-16,23.0
2016-08-18,-18.6992
2016-08-29,0.0
2016-09-19,580.0
2016-09-20,43.8235
2016-09-21,-10.0204
2016-09-22,-31.8182
2016-09-23,13.3333
2016-09-26,2.9412000000000003
2016-09-28,-28.5714
2016-09-30,-8.0
2016-10-06,-13.0435
2016-10-13,0.0
2016-10-18,13.8125
2016-10-19,-12.1362
2016-10-25,-10.0
2016-11-01,-11.1111
2016-11-09,0.0
2016-11-10,104.2969
2016-11-11,-2.1033
2016-11-14,0.0
2016-11-15,9.375
2016-11-16,-14.2857
2016-11-17,0.0
2016-11-28,0.0
2016-12-05,0.0
2016-12-15,-33.3333
2016-12-21,34.5
2016-12-28,-25.6506
2017-01-26,-25.0
2017-01-31,0.0
2017-02-02,100.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-16.6667
2017-02-09,20.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,16.1042
2017-03-15,-13.8704
2017-03-17,0.0
2017-03-24,16.1042
2017-04-04,-13.8704
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0417
2017-05-25,26.7805
2017-06-27,-47.4376
2017-06-28,-20.0
2017-06-30,-18.5
2017-07-06,0.0
2017-07-11,-19.4785
2017-07-12,-23.8095
2017-07-13,1.25
2017-07-14,23.4568
2017-07-20,0.0
2017-09-11,10.0
2017-09-12,0.0
2017-09-20,0.0
2017-09-25,14.6364
2017-11-01,-4.8374
2017-11-21,6.6667
2017-12-22,-1.8437999999999999
2018-01-10,-8.4686
2018-01-16,-4.3478
2018-01-23,4.5455
2018-01-24,-4.3478
2018-01-25,49.0
2018-01-26,-9.396
2018-02-01,21.2121
2018-02-05,0.0
2018-03-07,-38.8889
2018-03-12,9.0909
2018-03-13,-8.3333
2018-03-14,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-05-11,81.8182
2018-05-29,-50.0
2018-05-30,0.0
2018-06-06,0.0
2018-06-13,78.0
2018-06-27,11.236
2018-06-29,-49.4949
2018-07-05,0.0
2018-08-10,0.0
2018-08-21,50.0
2018-08-23,-33.3333
2018-08-28,0.0
2018-10-02,0.0
2018-10-17,0.0
2018-10-29,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-13,0.0
2018-12-20,0.0
2019-01-23,0.0
2019-02-22,-5.0
2019-05-08,-5.2632
2019-05-14,-11.1111
2019-05-31,0.0
2019-06-04,-12.5
2019-06-27,-28.5714
2019-07-08,0.0
2019-08-09,0.0
2019-09-05,0.0
2019-09-11,0.0
2019-09-20,0.0
2019-10-07,0.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-11,100.0
2019-11-26,88.0
2019-11-27,-46.8085
2019-11-29,-50.0
2019-12-04,0.2
2019-12-13,-0.1996
2019-12-31,0.0
2020-01-03,0.0
2020-01-23,0.0
2020-02-05,0.0
2020-02-20,60.0
2020-02-25,-36.25
2020-03-17,17.647100000000002
2020-03-24,-15.0
2020-03-30,17.647100000000002
2020-04-13,-60.0
2020-04-14,108.3333
2020-04-15,20.0
2020-04-17,-35.0
2020-05-11,2.5641
2020-06-02,0.0
2020-06-08,0.0
2020-06-19,12.25
2020-07-01,-10.9131
2020-07-14,0.0
2020-07-20,527.5
2020-07-21,59.3625
2020-07-22,-23.75
2020-07-23,8.1967
2020-07-24,-34.8485
2020-07-27,44.186
2020-07-28,-12.9032
2020-07-30,-11.1111
2020-07-31,0.0
