ticker,ENDO US Equity
2000-10-05,27.2727
2000-10-06,-14.2857
2000-10-09,-16.6667
2000-10-11,-5.0
2000-10-12,-21.0526
2000-10-16,0.0
2000-10-20,-13.3333
2000-10-24,0.0
2000-10-31,15.3846
2000-11-01,20.0
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,-25.0
2000-11-08,26.6667
2000-11-09,0.0
2000-11-10,26.3158
2000-11-13,-8.3333
2000-11-15,-36.3636
2000-11-16,0.0
2000-11-17,42.8571
2000-11-21,-50.0
2000-11-24,-20.0
2000-11-28,-25.0
2000-11-29,33.3333
2000-11-30,-50.0
2000-12-01,0.0
2000-12-04,100.0
2000-12-05,0.0
2000-12-11,-40.0
2000-12-12,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-05,45.8333
2001-01-11,0.0
2001-01-12,57.1429
2001-01-16,-9.0909
2001-01-17,40.0
2001-01-18,14.2857
2001-01-19,-6.25
2001-01-22,-20.0
2001-01-23,58.3333
2001-01-24,-10.526299999999999
2001-01-25,17.647100000000002
2001-01-26,-30.0
2001-01-29,55.4286
2001-02-02,-31.0662
2001-02-05,0.0
2001-02-07,-20.0
2001-02-13,0.0
2001-02-14,-8.3333
2001-02-23,36.3636
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-09,0.0
2001-03-13,6.6667
2001-03-14,-6.25
2001-03-16,-20.0
2001-03-19,-14.6667
2001-03-21,17.1875
2001-03-27,-14.6667
2001-04-02,40.625
2001-04-03,-37.5
2001-04-04,0.0
2001-04-09,-11.1111
2001-04-11,-12.0
2001-06-05,0.0
2001-06-27,81.8182
2001-06-28,-37.5
2001-06-29,80.0
2001-07-02,13.3333
2001-07-03,47.0588
2001-07-05,57.3333
2001-07-06,-23.7288
2001-07-09,12.2222
2001-07-10,-11.8812
2001-07-11,-4.4944
2001-07-12,-5.8824
2001-07-13,8.75
2001-07-16,-14.9425
2001-07-17,-5.4054
2001-07-18,7.1429
2001-07-19,-6.6667
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,14.2857
2001-07-31,22.5
2001-08-01,2.0408
2001-08-02,6.0
2001-08-03,-9.434
2001-08-06,9.375
2001-08-07,-3.8095
2001-08-08,3.9604
2001-08-09,6.6667
2001-08-10,-9.8214
2001-08-13,-30.6931
2001-08-14,-14.2857
2001-08-15,1.6667
2001-08-16,-18.0328
2001-08-17,12.0
2001-08-20,-3.5714
2001-08-21,-31.4815
2001-08-22,-32.4324
2001-08-23,16.0
2001-08-24,31.0345
2001-08-27,44.7368
2001-08-28,27.2727
2001-08-29,1.4285999999999999
2001-08-30,5.6338
2001-08-31,-6.6667
2001-09-04,-7.1429
2001-09-05,7.6923
2001-09-06,2.8571
2001-09-07,9.7222
2001-09-10,7.5949
2001-09-17,-12.9412
2001-09-18,1.3514
2001-09-19,-4.0
2001-09-20,-13.8889
2001-09-21,4.8387
2001-09-24,12.3077
2001-09-25,-6.8493
2001-09-26,13.2353
2001-09-27,-11.6883
2001-09-28,-4.4118
2001-10-01,13.8462
2001-10-02,-25.6757
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-25.4545
2001-10-08,9.7561
2001-10-09,-6.6667
2001-10-10,-19.0476
2001-10-11,-11.7647
2001-10-12,0.0
2001-10-15,30.0
2001-10-16,17.9487
2001-10-17,-39.1304
2001-10-18,7.1429
2001-10-19,43.3333
2001-10-22,-30.2326
2001-10-23,3.3333
2001-10-24,-3.2258
2001-10-25,-6.6667
2001-10-26,60.7143
2001-10-29,0.0
2001-10-30,-37.7778
2001-10-31,7.1429
2001-11-01,-6.6667
2001-11-02,32.1429
2001-11-06,8.1081
2001-11-08,-35.0
2001-11-12,46.1538
2001-11-13,0.0
2001-11-14,-21.0526
2001-11-15,13.3333
2001-11-16,-17.647100000000002
2001-11-19,1.7856999999999998
2001-11-20,-5.2632
2001-11-21,40.7407
2001-11-26,-28.947400000000002
2001-11-27,-3.7037
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,38.4615
2001-12-03,-27.7778
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-3.8462
2001-12-13,4.0
2001-12-14,-3.8462
2001-12-17,-20.0
2001-12-18,0.0
2001-12-19,-10.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,38.8889
2001-12-27,16.0
2001-12-28,0.0
2001-12-31,-20.6897
2002-01-02,11.9565
2002-01-04,-22.3301
2002-01-07,50.0
2002-01-09,-10.0
2002-01-10,0.0
2002-01-11,-25.9259
2002-01-14,25.0
2002-01-15,12.0
2002-01-16,35.7143
2002-01-17,18.4211
2002-01-18,31.1111
2002-01-22,1.6949
2002-01-23,-25.0
2002-01-24,-6.6667
2002-01-25,39.2857
2002-01-28,2.5641
2002-01-29,-16.6667
2002-01-30,16.0
2002-01-31,-12.069
2002-02-04,0.0
2002-02-05,-17.647100000000002
2002-02-06,19.0476
2002-02-07,-8.0
2002-02-08,-13.0435
2002-02-11,-25.0
2002-02-12,50.0
2002-02-14,-33.3333
2002-02-15,50.0
2002-02-20,-33.3333
2002-02-22,33.3333
2002-02-25,0.0
2002-02-26,25.0
2002-02-27,0.0
2002-02-28,-38.0
2002-03-01,29.0323
2002-03-04,0.0
2002-03-05,-12.5
2002-03-07,-5.7143
2002-03-08,0.0
2002-03-11,-6.0606
2002-03-12,3.2258
2002-03-13,-9.375
2002-03-14,3.4483
2002-03-15,-3.3333
2002-03-18,20.6897
2002-03-19,0.0
2002-03-20,-17.1429
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,37.931
2002-03-26,-30.0
2002-03-27,42.8571
2002-03-28,-25.0
2002-04-01,-6.6667
2002-04-02,3.5714
2002-04-05,20.6897
2002-04-09,0.0
2002-04-11,-14.2857
2002-04-12,16.6667
2002-04-15,-2.8571
2002-04-17,2.9412000000000003
2002-04-18,-14.2857
2002-04-22,-6.6667
2002-04-23,-10.7143
2002-04-24,36.0
2002-04-25,-26.4706
2002-04-26,40.0
2002-04-29,-45.7143
2002-04-30,84.2105
2002-05-03,0.0
2002-05-06,-45.7143
2002-05-07,0.0
2002-05-10,5.2632
2002-05-13,25.0
2002-05-14,-12.0
2002-05-15,36.3636
2002-05-16,-33.3333
2002-05-17,50.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,-33.3333
2002-05-24,50.0
2002-05-28,0.0
2002-05-30,-33.3333
2002-06-04,47.5
2002-06-05,-32.2034
2002-06-07,0.0
2002-06-11,50.0
2002-06-12,-33.3333
2002-06-19,0.0
2002-06-21,75.0
2002-06-24,-42.8571
2002-06-26,0.0
2002-06-27,25.0
2002-06-28,20.0
2002-07-01,-46.6667
2002-07-02,-6.25
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,13.3333
2002-07-12,0.0
2002-07-16,-11.7647
2002-07-17,0.0
2002-07-19,-13.3333
2002-07-23,-23.0769
2002-07-24,-20.0
2002-07-26,-37.5
2002-07-29,40.0
2002-07-30,-28.5714
2002-07-31,200.0
2002-08-01,86.6667
2002-08-06,-64.2857
2002-08-07,0.0
2002-08-12,-20.0
2002-08-13,0.0
2002-08-15,212.5
2002-08-16,-68.0
2002-08-26,0.0
2002-08-30,0.0
2002-09-10,25.0
2002-09-20,100.0
2002-09-23,-60.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-37.5
2002-10-11,-20.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,50.0
2002-10-23,-33.3333
2002-10-24,0.0
2002-10-28,75.0
2002-10-30,-42.8571
2002-10-31,0.0
2002-11-01,50.0
2002-11-06,-33.3333
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,50.0
2002-11-14,-33.3333
2002-11-19,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,50.0
2002-12-26,-33.3333
2002-12-27,50.0
2002-12-30,0.0
2002-12-31,-16.6667
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,20.0
2003-01-27,0.0
2003-01-30,-33.3333
2003-02-03,0.0
2003-02-05,75.0
2003-02-10,-42.8571
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-03-27,75.0
2003-03-28,0.0
2003-03-31,14.2857
2003-04-02,87.5
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,6.6667
2003-04-08,-6.25
2003-04-09,33.3333
2003-04-10,-10.0
2003-04-11,0.0
2003-04-15,-16.6667
2003-04-17,20.0
2003-04-21,-2.7778
2003-04-22,-14.2857
2003-04-23,-60.0
2003-04-25,33.3333
2003-04-29,50.0
2003-05-06,0.0
2003-05-07,25.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,20.0
2003-05-13,-5.5556
2003-05-14,-17.647100000000002
2003-05-20,-7.1429
2003-05-22,15.3846
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,33.3333
2003-06-12,-10.0
2003-06-13,-5.5556
2003-06-16,-41.1765
2003-06-17,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-26,50.0
2003-06-27,-33.3333
2003-06-30,-30.0
2003-07-09,85.7143
2003-07-10,30.7692
2003-07-14,-58.8235
2003-07-15,171.4286
2003-07-31,-63.1579
2003-08-01,171.4286
2003-08-04,0.0
2003-08-05,-63.1579
2003-08-06,14.2857
2003-08-08,0.0
2003-08-12,150.0
2003-08-13,-60.0
2003-08-22,-12.5
2003-08-25,114.2857
2003-08-27,-33.3333
2003-08-29,-20.0
2003-09-03,25.0
2003-09-04,-20.0
2003-09-05,25.0
2003-09-16,-20.0
2003-09-18,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-15,150.0
2003-10-16,-20.0
2003-10-24,-50.0
2003-10-27,137.5
2003-10-28,-47.3684
2003-10-30,20.0
2003-10-31,0.0
2003-11-05,-41.6667
2003-11-10,14.2857
2003-11-11,37.5
2003-11-13,-9.0909
2003-11-14,0.0
2003-11-19,0.0
2003-12-02,-20.0
2003-12-03,-12.5
2003-12-08,0.0
2003-12-09,14.2857
2003-12-11,0.0
2003-12-19,0.0
2003-12-22,-12.5
2003-12-23,0.0
2003-12-30,14.2857
2003-12-31,-37.5
2004-01-02,0.0
2004-01-06,20.0
2004-01-07,66.6667
2004-01-08,-10.0
2004-01-09,11.1111
2004-01-15,-20.0
2004-01-16,37.5
2004-01-20,-9.0909
2004-01-21,20.0
2004-01-22,0.0
2004-01-23,-16.6667
2004-01-26,190.0
2004-01-27,-3.4483
2004-01-28,42.8571
2004-01-29,25.0
2004-01-30,40.0
2004-02-02,-25.7143
2004-02-03,5.7692
2004-02-04,0.0
2004-02-05,27.2727
2004-02-06,-17.1429
2004-02-09,-22.4138
2004-02-10,55.5556
2004-02-11,-14.2857
2004-02-12,25.0
2004-02-13,-2.6667
2004-02-17,-10.9589
2004-02-18,15.3846
2004-02-20,6.6667
2004-02-23,-25.0
2004-02-24,25.0
2004-02-25,0.0
2004-02-26,-26.6667
2004-02-27,-1.8182
2004-03-02,0.0
2004-03-03,20.3704
2004-03-04,-7.6923
2004-03-05,-10.0
2004-03-08,0.0
2004-03-09,20.3704
2004-03-10,-7.6923
2004-03-11,6.6667
2004-03-12,1.5625
2004-03-15,-7.6923
2004-03-16,3.3333
2004-03-17,-3.2258
2004-03-18,3.3333
2004-03-19,-3.2258
2004-03-22,16.6667
2004-03-23,-8.5714
2004-03-26,9.375
2004-03-29,-11.4286
2004-03-30,-11.2903
2004-04-01,0.0
2004-04-02,-3.6364
2004-04-05,9.434
2004-04-06,6.8966
2004-04-07,4.8387
2004-04-08,-15.3846
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-5.4545
2004-04-19,-1.9231
2004-04-20,-11.7647
2004-04-22,22.2222
2004-04-27,0.0
2004-04-29,5.4545
2004-04-30,-5.1724
2004-05-03,0.0
2004-05-04,-20.0
2004-05-05,6.8182
2004-05-10,0.0
2004-05-11,-12.766
2004-05-13,-14.6341
2004-05-14,14.2857
2004-05-17,-12.5
2004-05-19,25.7143
2004-05-20,2.2727
2004-05-21,6.6667
2004-05-24,14.5833
2004-05-25,0.0
2004-06-01,-27.2727
2004-06-02,27.5
2004-06-07,-35.2941
2004-06-08,54.5455
2004-06-14,-29.4118
2004-06-18,25.0
2004-06-23,-11.1111
2004-06-24,30.0
2004-06-25,5.7692
2004-06-28,-27.2727
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,12.5
2004-07-07,-13.3333
2004-07-08,15.3846
2004-07-12,-6.6667
2004-07-13,-7.1429
2004-07-19,2.5641
2004-07-22,-2.5
2004-07-26,0.0
2004-07-27,-20.5128
2004-07-28,0.0
2004-07-29,-9.6774
2004-07-30,-14.2857
2004-08-02,0.0
2004-08-03,-12.5
2004-08-04,19.0476
2004-08-05,4.0
2004-08-06,-15.3846
2004-08-09,-4.5455
2004-08-10,0.0
2004-08-13,-4.7619
2004-08-16,0.0
2004-08-17,-15.0
2004-08-18,-11.7647
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,26.6667
2004-08-27,10.526299999999999
2004-09-03,-14.2857
2004-09-08,0.0
2004-09-10,-5.5556
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,23.5294
2004-09-20,-23.8095
2004-09-22,12.5
2004-09-24,-5.5556
2004-09-27,5.8824
2004-09-28,16.6667
2004-09-29,128.5714
2004-09-30,-58.3333
2004-10-01,75.0
2004-10-04,28.5714
2004-10-05,-44.4444
2004-10-06,52.0
2004-10-07,-2.6316
2004-10-11,29.7297
2004-10-12,14.5833
2004-10-13,27.2727
2004-10-14,5.7143
2004-10-15,-18.9189
2004-10-18,6.6667
2004-10-19,1.5625
2004-10-20,12.3077
2004-10-21,2.7397
2004-10-22,-6.6667
2004-10-25,-17.1429
2004-10-26,0.0
2004-10-28,12.069
2004-10-29,-1.5385
2004-11-01,-26.5625
2004-11-02,27.6596
2004-11-04,20.0
2004-11-05,-2.7778
2004-11-08,7.1429
2004-11-09,2.6667
2004-11-10,-1.2987
2004-11-11,-3.9474
2004-11-12,-6.8493
2004-11-15,2.9412000000000003
2004-11-16,14.2857
2004-11-17,8.75
2004-11-18,-19.5402
2004-11-19,14.2857
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,12.5
2004-11-26,2.2222
2004-11-29,1.087
2004-11-30,3.2258
2004-12-01,19.7917
2004-12-02,86.9565
2004-12-03,-20.9302
2004-12-06,23.5294
2004-12-07,6.6667
2004-12-08,-23.6607
2004-12-09,11.1111
2004-12-10,-5.2632
2004-12-13,-2.7778
2004-12-14,7.4286
2004-12-15,-4.2553
2004-12-16,-8.3333
2004-12-17,6.0606
2004-12-20,-2.8571
2004-12-21,-2.9412000000000003
2004-12-22,6.0606
2004-12-23,-5.7143
2004-12-27,6.0606
2004-12-28,-2.8571
2004-12-29,4.1176
2004-12-30,15.8192
2004-12-31,-4.878
2005-01-03,2.5641
2005-01-04,-4.5
2005-01-05,-0.5236
2005-01-06,6.0691
2005-01-07,-1.7522
2005-01-10,-9.0909
2005-01-11,0.0
2005-01-12,5.5556
2005-01-13,-7.8947
2005-01-14,7.4286
2005-01-18,4.2553
2005-01-19,2.0408
2005-01-20,-2.5
2005-01-21,-2.0513
2005-01-24,-5.7592
2005-01-25,0.0
2005-01-26,-2.7778
2005-01-27,1.1429
2005-01-28,-1.1299
2005-01-31,-5.7143
2005-02-01,1.2121
2005-02-02,0.5988
2005-02-03,-4.7619
2005-02-04,0.0
2005-02-07,-6.25
2005-02-08,-3.3333
2005-02-09,-9.6552
2005-02-10,-3.0534
2005-02-11,3.9370000000000003
2005-02-14,36.3636
2005-02-15,-5.5556
2005-02-16,3.5294
2005-02-17,3.4091
2005-02-18,-1.0989
2005-02-22,-11.1111
2005-02-23,0.0
2005-02-24,6.25
2005-02-25,5.2941
2005-02-28,3.352
2005-03-01,12.4324
2005-03-02,12.9808
2005-03-03,-12.3404
2005-03-04,0.9709
2005-03-07,-11.0577
2005-03-08,8.1081
2005-03-09,0.0
2005-03-10,-7.5
2005-03-11,8.1081
2005-03-14,-1.0
2005-03-15,3.5354
2005-03-16,0.0
2005-03-17,4.3902
2005-03-18,2.8037
2005-03-21,-1.8182
2005-03-22,-6.9444
2005-03-23,3.4826
2005-03-24,-0.4808
2005-03-28,-8.2126
2005-03-29,-7.8947
2005-03-30,8.5714
2005-03-31,5.2632
2005-04-01,-8.0
2005-04-04,14.1304
2005-04-05,-2.3810000000000002
2005-04-06,3.4146
2005-04-07,-0.9434
2005-04-08,-2.3810000000000002
2005-04-11,-4.878
2005-04-12,-1.0256
2005-04-13,3.6269
2005-04-14,0.0
2005-04-15,2.5
2005-04-18,-2.439
2005-04-19,-2.0
2005-04-20,2.0408
2005-04-21,-5.0
2005-04-22,-2.1053
2005-04-25,-3.2258
2005-04-26,8.3333
2005-04-27,0.0
2005-04-28,-2.5641
2005-04-29,4.7368
2005-05-02,-0.5025
2005-05-03,-2.5253
2005-05-04,1.0363
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-5.1282
2005-05-10,-10.8108
2005-05-11,-4.2424
2005-05-12,-5.0633
2005-05-13,-6.6667
2005-05-16,7.1429
2005-05-17,-6.6667
2005-05-18,7.1429
2005-05-19,-4.0
2005-05-20,-19.4444
2005-05-23,-17.2414
2005-05-24,-1.0417
2005-05-25,-12.6316
2005-05-26,-32.5301
2005-05-27,-3.5714
2005-05-31,38.8889
2005-06-01,12.0
2005-06-02,3.5714
2005-06-03,3.4483
2005-06-06,-12.2222
2005-06-07,-1.2658
2005-06-08,5.1282
2005-06-09,-2.439
2005-06-10,17.5
2005-06-13,-9.5745
2005-06-14,3.5294
2005-06-15,-5.6818
2005-06-16,-21.6867
2005-06-17,-3.0769
2005-06-20,-17.4603
2005-06-21,17.3077
2005-06-22,21.3115
2005-06-23,-5.4054
2005-06-24,-5.7143
2005-06-27,1.5152
2005-06-28,-13.4328
2005-06-29,12.069
2005-06-30,7.6923
2005-07-06,-18.5714
2005-07-07,5.2632
2005-07-08,-6.6667
2005-07-11,16.0714
2005-07-12,0.0
2005-07-13,7.6923
2005-07-15,1.4285999999999999
2005-07-18,-21.1268
2005-07-19,26.7857
2005-07-20,-5.6338
2005-07-21,1.4925
2005-07-22,29.4118
2005-07-25,-1.1364
2005-07-26,-13.7931
2005-07-27,-6.6667
2005-07-28,-7.1429
2005-07-29,23.0769
2005-08-01,-17.5
2005-08-02,-1.5152
2005-08-03,4.6154
2005-08-04,5.8824
2005-08-05,-4.1667
2005-08-09,0.0
2005-08-11,-5.7971
2005-08-12,0.0
2005-08-15,7.6923
2005-08-16,-11.4286
2005-08-17,-3.2258
2005-08-18,-11.6667
2005-08-19,-3.7736
2005-08-22,-1.9607999999999999
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-10.0
2005-08-26,0.0
2005-08-29,4.4444
2005-08-30,-14.8936
2005-08-31,0.0
2005-09-01,-10.0
2005-09-02,-2.7778
2005-09-06,-14.2857
2005-09-07,13.3333
2005-09-08,-2.9412000000000003
2005-09-09,-3.0303
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-6.25
2005-09-15,6.6667
2005-09-16,-6.25
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,16.6667
2005-09-23,-8.5714
2005-09-26,0.0
2005-09-27,-6.25
2005-09-28,6.6667
2005-09-29,-6.25
2005-09-30,6.6667
2005-10-03,9.375
2005-10-04,14.2857
2005-10-05,0.0
2005-10-10,-5.0
2005-10-11,-7.8947
2005-10-12,-5.7143
2005-10-13,6.0606
2005-10-14,8.5714
2005-10-17,5.2632
2005-10-18,-12.5
2005-10-19,0.0
2005-10-20,5.7143
2005-10-21,0.0
2005-10-24,-5.4054
2005-10-25,0.0
2005-10-26,5.7143
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,8.1081
2005-11-02,-5.0
2005-11-03,17.8947
2005-11-04,22.7679
2005-11-07,36.3636
2005-11-08,6.6667
2005-11-09,12.5
2005-11-10,0.0
2005-11-11,-10.0
2005-11-14,0.0
2005-11-15,-25.9259
2005-11-16,25.0
2005-11-17,12.0
2005-11-18,-28.5714
2005-11-21,0.0
2005-11-22,-11.6667
2005-11-23,3.7736
2005-11-25,0.0
2005-11-28,-1.8182
2005-11-29,1.8519
2005-11-30,-7.2727
2005-12-01,-1.9607999999999999
2005-12-02,20.0
2005-12-05,-8.3333
2005-12-06,9.0909
2005-12-07,20.0
2005-12-08,-2.7778
2005-12-09,0.0
2005-12-12,-11.4286
2005-12-13,12.9032
2005-12-14,-14.2857
2005-12-15,16.6667
2005-12-16,-14.2857
2005-12-19,0.0
2005-12-20,5.0
2005-12-21,-7.9365
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,20.6897
2005-12-28,0.0
2005-12-29,-14.2857
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-9.1667
2006-01-05,10.0917
2006-01-06,8.3333
2006-01-09,-1.5577
2006-01-10,-9.3573
2006-01-11,1.7241
2006-01-12,-1.6949
2006-01-13,12.069
2006-01-17,-1.5385
2006-01-18,9.375
2006-01-19,7.1429
2006-01-20,-20.0
2006-01-23,13.3333
2006-01-24,-2.9412000000000003
2006-01-25,-12.1212
2006-01-26,0.0
2006-01-27,12.069
2006-01-30,4.6154
2006-01-31,-5.8824
2006-02-01,0.0
2006-02-02,-3.2813
2006-02-03,-1.454
2006-02-06,0.0
2006-02-07,3.2787
2006-02-08,-4.7619
2006-02-09,-6.6667
2006-02-10,8.9286
2006-02-13,0.0
2006-02-14,-8.1967
2006-02-15,16.0714
2006-02-17,-4.6154
2006-02-21,-11.2903
2006-02-22,10.9091
2006-02-23,0.0
2006-02-24,-13.1148
2006-02-27,3.7736
2006-02-28,18.1818
2006-03-01,-1.5385
2006-03-02,-6.25
2006-03-03,-3.3333
2006-03-06,-10.3448
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,5.7692
2006-03-10,-3.6364
2006-03-13,-11.3208
2006-03-14,6.383
2006-03-15,-2.0
2006-03-16,14.2857
2006-03-20,-5.3571
2006-03-21,9.434
2006-03-22,-13.7931
2006-03-23,6.0
2006-03-24,-5.6604
2006-03-27,-10.0
2006-03-28,-4.4444
2006-03-29,0.0
2006-03-30,4.6512
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,5.0
2006-04-06,7.1429
2006-04-07,-22.2222
2006-04-10,14.2857
2006-04-11,7.5
2006-04-12,-6.9767
2006-04-13,-12.5
2006-04-17,28.5714
2006-04-18,-24.4444
2006-04-19,26.4706
2006-04-20,0.0
2006-04-21,-6.9767
2006-04-24,0.0
2006-04-25,7.5
2006-04-26,16.2791
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,10.0
2006-05-03,-9.0909
2006-05-04,10.0
2006-05-05,9.0909
2006-05-08,-25.0
2006-05-09,2.2222
2006-05-10,30.4348
2006-05-11,-16.6667
2006-05-12,18.0
2006-05-15,-23.7288
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-6.6667
2006-05-19,19.0476
2006-05-23,6.0
2006-05-24,-15.0943
2006-05-25,0.0
2006-05-26,4.4444
2006-05-30,-4.2553
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,44.4444
2006-06-05,7.6923
2006-06-06,-18.5714
2006-06-07,8.7719
2006-06-08,-6.4516
2006-06-09,12.069
2006-06-12,0.0
2006-06-13,-1.5385
2006-06-14,0.0
2006-06-15,4.6875
2006-06-16,-10.4478
2006-06-19,11.6667
2006-06-20,2.9851
2006-06-21,5.7971
2006-06-22,13.6986
2006-06-23,14.4578
2006-06-26,36.8421
2006-06-27,-5.3846
2006-06-28,50.4065
2006-06-29,-15.675699999999999
2006-06-30,3.8462
2006-07-03,6.7901
2006-07-05,-6.9364
2006-07-06,-1.8634
2006-07-07,6.3291
2006-07-10,-1.7856999999999998
2006-07-11,0.0
2006-07-12,10.303
2006-07-13,-1.0989
2006-07-14,2.7778
2006-07-17,28.1081
2006-07-18,-0.8439
2006-07-19,15.7447
2006-07-20,-6.25
2006-07-21,-1.9607999999999999
2006-07-24,0.4
2006-07-25,-5.1793
2006-07-26,-4.6218
2006-07-27,0.4405
2006-07-28,1.7544
2006-07-31,3.4483
2006-08-01,-2.0833
2006-08-02,-8.5106
2006-08-03,-6.0465
2006-08-04,8.9109
2006-08-07,-0.9091
2006-08-08,-2.2936
