ticker,BMMJ US Equity
2004-12-06,30.0
2004-12-07,-15.3846
2004-12-08,9.0909
2004-12-09,0.0
2004-12-10,-16.6667
2004-12-13,10.0
2004-12-14,-9.0909
2004-12-15,10.0
2004-12-16,-4.5455
2004-12-17,-4.7619
2004-12-20,0.0
2004-12-21,10.0
2004-12-22,-9.0909
2004-12-23,10.0
2004-12-27,-6.3636
2004-12-28,1.9417
2004-12-29,4.7619
2004-12-30,-4.5455
2004-12-31,80.9524
2005-01-03,0.0
2005-01-04,-5.2632
2005-01-05,22.2222
2005-01-06,-18.1818
2005-01-07,22.2222
2005-01-10,0.0
2005-01-11,-11.3636
2005-01-12,7.6923
2005-01-13,-7.1429
2005-01-14,-10.2564
2005-01-18,-14.2857
2005-01-19,0.0
2005-01-20,-6.6667
2005-01-21,0.0
2005-01-24,-28.5714
2005-01-25,-10.0
2005-01-26,-13.3333
2005-01-27,-10.2564
2005-01-28,0.0
2005-01-31,-1.4285999999999999
2005-02-01,-24.6377
2005-02-02,3.8462
2005-02-03,-3.7037
2005-02-04,-3.8462
2005-02-07,2.0
2005-02-08,0.0
2005-02-09,27.451
2005-02-10,-7.6923
2005-02-11,0.0
2005-02-14,-13.3333
2005-02-15,-13.461500000000001
2005-02-16,17.7778
2005-02-17,-5.6604
2005-02-18,0.0
2005-02-22,-4.0
2005-02-23,4.1667
2005-02-24,-2.0
2005-02-25,6.1224
2005-02-28,5.7692
2005-03-01,-1.8182
2005-03-02,0.0
2005-03-03,-18.5185
2005-03-04,11.3636
2005-03-07,-12.2449
2005-03-08,4.6512
2005-03-09,2.2222
2005-03-10,-10.8696
2005-03-11,2.439
2005-03-14,-4.7619
2005-03-15,-2.5
2005-03-16,2.5641
2005-03-17,-5.0
2005-03-18,-13.1579
2005-03-21,36.3636
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-33.3333
2005-03-28,0.0
2005-03-29,33.3333
2005-03-30,0.0
2005-03-31,-37.5
2005-04-01,20.0
2005-04-04,-10.0
2005-04-06,11.1111
2005-04-07,-10.0
2005-04-11,11.1111
2005-04-12,-20.0
2005-04-13,45.8333
2005-04-14,-28.5714
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,8.0
2005-04-20,-7.4074
2005-04-21,0.0
2005-04-25,20.0
2005-04-26,0.0
2005-04-27,20.0
2005-04-28,-16.6667
2005-04-29,0.0
2005-05-02,16.6667
2005-05-03,0.0
2005-05-04,2.8571
2005-05-05,-8.3333
2005-05-06,-24.2424
2005-05-09,14.0
2005-05-10,-12.2807
2005-05-11,-20.0
2005-05-12,0.0
2005-05-13,-25.0
2005-05-16,33.3333
2005-05-17,-50.0
2005-05-18,80.0
2005-05-19,0.0
2005-05-20,-5.5556
2005-05-23,-35.2941
2005-05-24,0.0
2005-05-25,-9.0909
2005-05-27,10.0
2005-05-31,36.3636
2005-06-01,-33.3333
2005-06-02,20.0
2005-06-03,-16.6667
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,15.0
2005-06-10,-13.0435
2005-06-14,0.0
2005-06-15,-50.0
2005-06-17,0.0
2005-06-20,20.0
2005-06-21,41.6667
2005-06-22,-29.4118
2005-06-23,66.6667
2005-06-24,0.0
2005-06-28,-10.0
2005-06-29,-44.4444
2005-07-05,80.0
2005-07-07,-22.2222
2005-07-08,42.8571
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,10.0
2005-07-15,-9.0909
2005-07-18,10.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-9.0909
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,10.0
2005-08-01,-9.0909
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-20.0
2005-08-10,0.0
2005-08-11,-25.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,-16.6667
2005-09-02,20.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-16.6667
2005-09-28,20.0
2005-09-29,-16.6667
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,100.0
2005-10-10,0.0
2005-10-11,-80.0
2005-10-12,0.0
2005-10-13,150.0
2005-10-14,100.0
2005-10-17,-50.0
2005-10-20,0.0
2005-10-25,100.0
2005-10-26,310.0
2005-10-27,21.9512
2005-11-02,-92.0
2005-11-03,5.0
2005-11-07,-4.7619
2005-11-11,8.0
2005-11-15,0.0
2005-11-18,1.8519
2005-11-21,-4.5455
2005-11-22,0.0
2005-11-23,0.0
2005-12-01,185.7143
2005-12-06,-33.3333
2005-12-08,-22.5
2005-12-19,-3.2258
2005-12-21,-26.6667
2005-12-22,-4.5455
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,2.8571
2005-12-30,0.0
2006-01-03,-7.4074
2006-01-04,8.0
2006-01-10,84.2593
2006-01-30,-52.2613
2006-02-01,-47.3684
2006-02-06,0.0
2006-02-09,0.0
2006-02-15,0.0
2006-02-24,100.0
2006-04-25,-90.0
2006-05-04,0.0
2006-05-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-28,0.0
2006-06-29,50.0
2006-07-05,-33.3333
2006-07-07,0.0
2006-07-14,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-08-03,0.0
2006-08-11,10.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-10-02,-54.5455
2006-10-04,0.0
2006-11-29,-80.0
2007-01-10,-98.75
2007-03-26,6300.0
2007-03-29,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-13,0.0
2007-06-19,12.5
2007-07-12,0.0
2007-07-19,11.1111
2007-08-07,-20.0
2007-09-04,0.0
2007-09-12,-37.5
2007-09-20,0.0
2007-12-10,0.0
2007-12-17,-93.75
2008-01-10,-60.0
2008-05-07,1650.0
2008-05-15,128.5714
2008-05-27,0.0
2008-06-11,0.0
2008-06-17,-97.5
2008-07-16,200.0
2008-10-17,-16.6667
2008-11-04,0.0
2009-06-19,284.0
2009-06-22,66.6667
2009-12-04,0.0
2010-08-12,-50.0
2010-08-13,-10.0
2010-08-24,33.3333
2010-08-26,25.0
2010-08-31,13.3333
2010-09-03,-11.7647
2010-09-09,33.3333
2010-09-30,0.0
2010-10-04,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-11-04,-45.0
2010-11-09,81.8182
2010-11-10,-5.0
2010-11-18,5.2632
2010-11-30,-10.0
2010-12-03,11.1111
2010-12-06,-2.5
2010-12-07,0.0
2010-12-17,2.5641
2010-12-23,-5.0
2010-12-28,0.0
2010-12-31,-21.0526
2011-01-03,6.6667
2011-01-18,6.25
2011-01-25,29.4118
2011-01-26,0.0
2011-01-27,4.5455
2011-02-25,0.0
2011-03-03,-13.0435
2011-03-07,-30.0
2011-03-09,64.2857
2011-03-10,8.6413
2011-03-15,-43.972
2011-03-21,0.0
2011-03-25,35.7143
2011-04-04,-57.8947
2011-04-07,125.0
2011-04-08,5.5556
2011-04-13,-57.8947
2011-05-03,125.0
2011-05-13,5.5556
2011-05-27,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-24,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-15,-52.6316
2011-07-26,111.1111
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,110.5263
2011-08-04,0.0
2011-08-09,-87.5
2011-08-10,700.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-24,10.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,2.2727
2011-09-01,-55.5556
2011-09-02,0.0
2011-09-07,-15.0
2011-09-08,100.0
2011-09-21,0.0
2011-10-13,-38.2353
2011-10-14,-28.5714
2011-10-17,40.0
2011-10-19,61.9048
2011-10-28,35.2941
2011-11-07,-56.5217
2011-11-17,-5.0
2011-11-25,-60.5263
2011-12-01,0.0
2011-12-02,6.6667
2011-12-19,93.75
2011-12-21,67.7419
2011-12-22,0.0
2011-12-28,-65.3846
2011-12-29,24.4444
2011-12-30,292.8571
2012-01-03,-79.3182
2012-01-13,-12.0879
2012-01-17,0.0
2012-01-19,0.0
2012-01-31,0.0
2012-02-01,-50.0
2012-02-07,50.0
2012-02-09,-33.3333
2012-02-14,25.0
2012-02-15,0.0
2012-02-17,440.0
2012-02-21,-70.0
2012-02-22,-25.9259
2012-02-29,100.0
2012-03-01,0.0
2012-03-05,33.3333
2012-03-06,-25.0
2012-04-02,-29.1667
2012-05-11,0.0
2012-05-24,0.0
2012-06-05,-62.3529
2012-06-06,0.0
2012-06-07,-34.375
2012-06-08,1090.4762
2012-06-18,-4.0
2012-06-26,-4.1667
2012-07-17,-43.913
2012-08-20,-83.7209
2012-09-06,4.7619
2012-09-19,59.0909
2013-02-06,185.7143
2013-02-12,-50.0
2013-02-19,80.0
2013-02-28,0.0
2013-03-06,33.3333
2013-04-29,0.0
2013-05-06,0.0
2013-05-30,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-07-23,4.1667
2013-12-10,-64.0
2013-12-13,0.0
2014-02-05,11.1111
2014-02-07,20.0
2014-02-19,-33.3333
2014-03-07,0.0
2014-03-13,0.0
2014-03-25,0.0
2014-07-22,25.0
2014-10-21,-60.0
2014-11-18,0.0
2014-11-19,-92.0
2014-11-25,525.0
2014-12-08,0.0
2014-12-17,400.0
2015-03-24,50.0
2015-03-26,-76.6667
2015-04-15,0.0
2015-05-20,0.0
2015-06-10,-25.7143
2015-06-11,15.0
2015-06-12,13.0435
2015-06-15,-23.6686
2015-06-16,-22.4806
2015-06-22,25.0
2015-06-23,24.0
2015-06-24,-12.9032
2015-06-25,0.0
2015-06-26,-11.1111
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,16.6667
2015-07-07,7.1429
2015-07-09,-4.0
2015-07-15,-30.5556
2015-07-20,-15.0
2015-07-21,20.0
2015-07-22,-11.7647
2015-07-27,-5.5556
2015-07-28,29.4118
2015-07-29,-22.7273
2015-08-04,-47.0588
2015-08-07,6.6667
2015-08-20,0.0
2015-09-01,56.25
2015-09-04,-36.0
2015-09-09,97.9167
2015-09-15,-15.7895
2015-09-18,-12.5
2015-09-28,0.0
2015-10-13,-14.2857
2015-10-19,0.0
2015-10-20,-10.8333
2015-10-21,-4.6729
2015-10-22,-11.7647
2015-10-30,-11.1111
2015-12-22,0.0
2016-01-11,-12.5
2016-01-20,-42.8571
2016-03-11,0.0
2016-03-17,0.0
2016-04-20,0.0
2016-05-09,75.0
2016-07-18,128.5714
2016-07-19,-5.0
2016-07-20,5.2632
2016-07-21,25.0
2016-07-22,40.0
2016-07-25,0.0
2016-07-26,28.5714
2016-07-27,38.8889
2016-10-18,-20.0
2016-10-27,15.0
2016-12-06,-78.2609
2016-12-14,-40.0
2016-12-16,0.0
2016-12-21,0.0
2017-03-13,66.6667
2017-04-06,40.0
2017-04-13,-21.4286
2017-04-17,9.0909
2017-04-18,8.3333
2017-04-19,76.9231
2017-04-20,0.0
2017-04-21,13.0435
2017-04-27,15.3846
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,-6.6667
2017-05-04,21.4286
2017-05-17,-5.8824
2017-05-18,1.1719
2017-05-23,23.5521
2017-05-24,-10.0
2017-05-26,11.1111
2017-06-02,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,15.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,8.6957
2017-07-03,0.0
2017-07-07,0.0
2017-07-17,8.0
2017-07-18,-3.7037
2017-07-19,-3.8462
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-16,-20.0
2017-08-28,15.0
2017-08-29,6.087
2017-09-05,-18.0328
2017-09-06,10.0
2017-10-03,10.9091
2017-10-05,-71.3115
2017-10-16,42.8571
2017-11-03,134.4
2017-11-06,-6.1433
2017-11-07,2.2727
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-2.2222
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,-15.2273
2017-11-17,9.919599999999999
2017-11-20,0.0
2017-11-27,7.3171
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,129.5455
2017-12-07,-0.9901
2017-12-11,-34.0
2017-12-13,-29.798000000000002
2017-12-14,4.3165
2017-12-15,24.1379
2017-12-18,3.3333
2017-12-19,7.5161
2017-12-20,-19.992
2017-12-21,92.5
2017-12-22,-2.5974
2017-12-26,33.3333
2017-12-27,-25.0
2017-12-28,1.3333
2017-12-29,-2.6316
2018-01-02,4.0541
2018-01-03,-7.1429
2018-01-04,-9.7902
2018-01-05,8.5271
2018-01-08,2.8571
2018-01-09,-0.7014
2018-01-10,11.8959
2018-01-11,-13.125
2018-01-12,3.5971
2018-01-16,-32.4028
2018-01-17,0.678
2018-01-18,-1.4592
2018-01-19,-6.8034
2018-01-22,6.2643
2018-01-23,0.9328
2018-01-24,2.3205
2018-01-25,-1.7515
2018-01-26,-3.8026
2018-01-29,-3.0316
2018-01-30,-6.7941
2018-01-31,1.1734
2018-02-01,0.0
2018-02-02,-24.3088
2018-02-05,-11.7784
2018-02-06,28.214
2018-02-07,-4.2172
2018-02-08,-3.7286
2018-02-09,0.1336
2018-02-12,3.6811
2018-02-13,-3.6504
2018-02-14,3.8422
2018-02-15,-0.8571
2018-02-16,-3.8674
2018-02-20,-1.0732
2018-02-21,-22.303
2018-02-26,-6.2402
2018-02-27,1.0399
2018-02-28,1.1116
2018-03-01,50.2647
2018-03-02,-27.5708
2018-03-05,1.9454
2018-03-07,-1.9449999999999998
2018-03-09,-5.7635
2018-03-12,-0.9333
2018-03-13,-6.6146
2018-03-14,-3.8205999999999998
2018-03-15,9.3506
2018-03-16,1.4285999999999999
2018-03-19,-1.6901000000000002
2018-03-21,14.4126
2018-03-22,-2.1395
2018-03-23,-0.5045
2018-03-26,-8.5615
2018-03-28,-8.1977
2018-03-29,14.3576
2018-04-02,-6.2201
2018-04-03,-1.7755
2018-04-04,-12.7363
2018-04-06,-0.4762
2018-04-09,-16.6268
2018-04-10,-1.4060000000000001
2018-04-12,20.0524
2018-04-13,16.3636
2018-04-16,3.8333
2018-04-17,-5.1966
2018-04-18,-6.0529
2018-04-19,-12.3001
2018-04-20,15.5921
2018-04-23,-13.8756
2018-04-24,-2.8538
2018-04-25,-5.4449
2018-04-26,1.3764
2018-04-27,5.1427
2018-04-30,2.3981
2018-05-01,-6.3465
2018-05-02,6.8151
2018-05-03,4.3221
2018-05-04,-1.5043
2018-05-07,-7.5313
2018-05-08,-2.1716
2018-05-09,4.2679
2018-05-10,2.3837
2018-05-11,-2.7742
2018-05-14,4.872
2018-05-15,-10.6975
2018-05-16,9.795
2018-05-17,-5.4461
2018-05-18,0.0
2018-05-21,28.9084
2018-05-22,-19.4851
2018-05-23,-6.8918
2018-05-24,-3.5307
2018-05-25,5.9135
2018-05-29,6.6556
2018-05-30,-11.3241
2018-05-31,-3.2542
2018-06-01,-2.1250999999999998
2018-06-04,-3.3189
2018-06-05,10.8117
2018-06-06,4.227
2018-06-07,-2.3778
2018-06-08,-3.2552
2018-06-11,0.3235
2018-06-12,-6.1859
2018-06-13,2.75
2018-06-14,5.292
2018-06-15,-0.6932
2018-06-18,-4.5957
2018-06-19,4.1463
2018-06-20,-3.3958
2018-06-21,9.0909
2018-06-22,6.9444
2018-06-25,-2.6753
2018-06-26,-2.5887000000000002
2018-06-27,2.7397
2018-06-28,-4.8
2018-06-29,7.1709
2018-07-02,1.9341
2018-07-03,-12.8205
2018-07-05,3.8824
2018-07-06,-3.0747
2018-07-09,-2.7283
2018-07-11,8.048
2018-07-12,-4.8638
2018-07-13,-5.3053
2018-07-16,8.9653
2018-07-17,-2.6897
2018-07-18,-6.8955
2018-07-20,0.0
2018-07-23,6.25
2018-07-25,-14.2059
2018-07-26,9.7017
2018-07-30,-3.125
2018-07-31,-3.7096999999999998
2018-08-01,-4.1876
2018-08-02,-0.1049
2018-08-08,9.7165
2018-08-10,-9.845
2018-08-13,5.9094
2018-08-14,-0.8687
2018-08-15,-5.8173
2018-08-16,3.0919
2018-08-17,2.7492
2018-08-20,-2.4189
2018-08-21,6.0795
2018-08-22,-6.7885
2018-08-23,8.7185
2018-08-24,12.7214
2018-08-27,2.8571
2018-08-28,5.8889
2018-08-29,1.9412
2018-08-30,-3.8085
2018-08-31,-0.9363
2018-09-04,-0.081
2018-09-05,-3.6757
2018-09-06,2.1044
2018-09-07,2.8853999999999997
2018-09-10,-14.5299
2018-09-11,-0.1453
2018-09-12,17.502
2018-09-13,6.536
2018-09-14,-1.6
2018-09-17,-6.2754
2018-09-18,9.4389
2018-09-19,1.5554999999999999
2018-09-20,-2.439
2018-09-21,-5.75
2018-09-24,-0.2653
2018-09-26,-6.9149
2018-09-27,17.1429
2018-09-28,-5.6585
2018-10-01,8.1774
2018-10-02,-3.0184
2018-10-03,2.8289999999999997
2018-10-04,12.6342
2018-10-05,2.4468
2018-10-08,-4.216
2018-10-09,-1.7128999999999999
2018-10-10,58.8352
2018-10-11,-20.8333
2018-10-12,0.0
2018-10-15,-0.0877
2018-10-16,-1.8963999999999999
2018-10-17,-6.9268
2018-10-18,9.3077
2018-10-19,10.468
2018-10-22,-5.813
2018-10-23,-1.3865
2018-10-24,-3.3951000000000002
2018-10-25,-3.5437
2018-10-26,7.2805
2018-10-29,-5.5746
2018-10-30,-14.6231
2018-10-31,-3.5532
2018-11-01,12.3538
2018-11-02,5.9101
2018-11-05,29.2176
2018-11-06,14.0459
2018-11-07,-5.6485
2018-11-08,-4.0
2018-11-09,-16.6667
2018-11-12,6.99
2018-11-13,-4.4303
2018-11-14,-5.4605
2018-11-15,-0.1552
2018-11-16,1.5196
2018-11-19,-6.6508
2018-11-20,-1.6035
2018-11-21,9.2593
2018-11-23,-3.3898
2018-11-26,-1.7544
2018-11-27,-3.5714
2018-11-28,24.0741
2018-11-29,1.194
2018-11-30,9.1445
2018-12-03,2.7027
2018-12-04,0.0
2018-12-06,-13.0789
2018-12-07,-19.8607
2018-12-10,-14.7119
2018-12-11,4.094
2018-12-12,-0.7979
2018-12-13,-9.0831
2018-12-14,2.9488
2018-12-17,-4.1017
2018-12-18,6.0932
2018-12-19,-7.545
2018-12-20,-4.9939
2018-12-21,-2.5385
2018-12-24,14.1121
2018-12-26,3.7488
2018-12-27,-8.8889
2018-12-28,1.2195
2018-12-31,-1.7831000000000001
2019-01-02,11.261
2019-01-03,-0.7718
2019-01-04,19.9778
2019-01-07,2.7968
2019-01-08,-2.7027
2019-01-09,7.4074
2019-01-10,8.6207
2019-01-11,-3.1746
2019-01-14,-0.7049
2019-01-15,-1.7195
2019-01-16,-4.4827
2019-01-17,-1.4949
2019-01-18,-1.3748
2019-01-22,-3.1499
2019-01-23,-4.6318
2019-01-24,-0.0431
2019-01-25,7.8431
2019-01-28,7.2727
2019-01-29,2.5423999999999998
2019-01-30,-0.843
2019-01-31,-1.6169
2019-02-01,-0.0339
2019-02-04,3.4237
2019-02-05,0.3114
2019-02-06,0.0
2019-02-07,-1.307
2019-02-08,-3.9066
2019-02-11,0.2412
2019-02-12,-2.9043
2019-02-13,-0.885
2019-02-14,2.5893
2019-02-15,0.4178
2019-02-19,1.4907
2019-02-20,-6.38
2019-02-21,-5.9555
2019-02-22,3.5112
2019-02-25,-1.1853
2019-02-26,-0.0522
2019-02-27,-3.2258
2019-02-28,-1.1647
2019-03-01,-0.8055
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-5.98
2019-03-08,2.1059
2019-03-11,1.5
2019-03-12,0.2874
2019-03-13,0.4912
2019-03-14,-2.2403
2019-03-15,20.8333
2019-03-18,1.6897
2019-03-19,2.3567
2019-03-20,1.0436
2019-03-21,-0.3115
2019-03-22,4.5716
2019-03-25,0.173
2019-03-26,7.2214
2019-03-27,4.2753
2019-03-28,1.0952
2019-03-29,-0.4736
2019-04-01,6.2532
2019-04-02,10.4262
2019-04-03,10.2065
2019-04-04,13.3175
2019-04-05,11.4286
2019-04-08,0.248
2019-04-09,-1.9526
2019-04-10,5.7652
2019-04-11,20.0362
2019-04-12,6.8493
2019-04-15,11.1346
2019-04-16,17.6674
2019-04-17,-3.9215999999999998
2019-04-18,-6.6327
2019-04-22,19.6721
2019-04-23,17.8082
2019-04-24,-4.6512
2019-04-25,-14.2276
2019-04-26,-21.327
2019-04-30,-15.6627
2019-05-01,20.7143
2019-05-02,7.6923
2019-05-03,-7.044
2019-05-06,-0.6975
2019-05-07,4.1667
2019-05-08,0.0
2019-05-09,8.3371
2019-05-10,7.0732
2019-05-13,3.2512
2019-05-14,-3.1489
2019-05-15,-1.4778
2019-05-16,1.9835
2019-05-17,-0.9644
2019-05-20,-0.9901
2019-05-21,-6.5
2019-05-22,-10.6952
2019-05-23,2.3952
2019-05-24,0.5848
2019-05-28,-5.814
2019-05-29,2.4691
2019-05-30,5.4217
2019-05-31,-0.5714
2019-06-03,0.0
2019-06-04,-8.046
2019-06-05,-13.75
2019-06-06,-14.4928
2019-06-07,-8.4746
2019-06-10,12.963
2019-06-11,-10.7787
2019-06-12,-9.0675
2019-06-13,-13.427
2019-06-14,22.5347
2019-06-17,0.9524
2019-06-18,1.8396
2019-06-19,-1.8064
2019-06-20,-3.7736
2019-06-21,3.9215999999999998
2019-06-24,-6.6038
2019-06-25,-2.9798
2019-06-26,-6.2988
2019-06-27,2.4844
2019-06-28,11.6701
2019-07-01,1.9417
2019-07-02,-4.7619
2019-07-03,5.0
2019-07-05,-7.8857
2019-07-08,0.2895
2019-07-09,-2.1856
2019-07-10,-5.1433
2019-07-11,4.4111
2019-07-12,-6.2573
2019-07-15,-5.7782
2019-07-16,4.6747
2019-07-17,-6.768
2019-07-18,1.963
2019-07-19,0.4964
2019-07-22,-1.241
2019-07-23,-2.4887
2019-07-24,-4.3788
2019-07-25,1.0467
2019-07-26,1.6315
2019-07-29,-6.6123
2019-07-30,-1.0368
2019-07-31,-5.2095
2019-08-01,-4.52
2019-08-02,5.7537
2019-08-05,3.6864
2019-08-06,-3.1268
2019-08-07,-0.4634
2019-08-08,3.694
2019-08-09,-2.7647
2019-08-12,-7.9583
2019-08-13,0.8848
2019-08-14,-3.0082
2019-08-15,-1.6419000000000001
2019-08-16,17.7419
2019-08-19,-6.0274
2019-08-20,-5.1895
2019-08-21,1.4453
2019-08-22,-1.4853
2019-08-23,-3.0769
2019-08-26,0.0159
2019-08-27,-4.777
2019-08-28,1.165
2019-08-29,-1.1516
2019-08-30,3.3333
2019-09-03,1.5645
2019-09-04,7.9879
2019-09-05,2.9412000000000003
2019-09-06,3.7
2019-09-09,-0.1102
2019-09-10,18.0113
2019-09-11,15.2974
2019-09-12,2.3718
2019-09-13,7.6733
2019-09-16,0.731
2019-09-17,-8.7133
2019-09-18,2.0
2019-09-19,0.0
2019-09-20,-2.3294
2019-09-23,-3.5714
2019-09-24,-15.7767
2019-09-25,10.925699999999999
2019-09-26,-7.9443
2019-09-27,-3.1711
2019-09-30,-9.58
2019-10-01,-7.3767
2019-10-02,9.1343
2019-10-03,10.7768
2019-10-04,-1.321
2019-10-07,-0.4754
2019-10-08,0.5531
2019-10-09,16.227
2019-10-10,3.044
2019-10-11,1.2526
2019-10-14,3.0928
2019-10-15,-0.02
2019-10-16,-4.2659
2019-10-17,-5.9709
2019-10-18,-6.6667
2019-10-21,-4.981
2019-10-22,-9.7925
2019-10-23,1.3889
2019-10-24,6.7844999999999995
2019-10-25,2.6007
2019-10-28,-3.1133
2019-10-29,-3.2133
2019-10-30,-1.32
2019-10-31,2.0646
2019-11-01,-2.0361
2019-11-04,5.4054
2019-11-05,0.9615
2019-11-06,-3.4920999999999998
2019-11-07,-2.8355
2019-11-08,1.5641
2019-11-11,-0.7733
2019-11-12,2.1231
2019-11-13,-3.9474
2019-11-14,-4.1096
2019-11-15,-1.1786
2019-11-18,-2.0585
2019-11-19,1.6663999999999999
2019-11-20,-6.7943999999999996
2019-11-21,-3.257
2019-11-22,-1.7856
2019-11-25,0.0
2019-11-26,-4.5803
2019-11-27,-0.7937
2019-11-29,-1.7732999999999999
2019-12-02,-8.3216
2019-12-03,-7.4135
2019-12-04,-5.4731
2019-12-05,1.7271
2019-12-06,-2.7994
2019-12-09,20.0
2019-12-10,0.4167
2019-12-11,0.391
2019-12-12,-3.3011
2019-12-13,4.4833
2019-12-16,-8.7673
2019-12-17,-4.1612
2019-12-18,-6.3755
2019-12-19,6.3877
2019-12-20,4.3841
2019-12-23,-4.491
2019-12-24,-4.009
2019-12-26,3.6212999999999997
2019-12-27,-7.4105
2019-12-30,-8.7085
2019-12-31,2.1171
2020-01-02,6.561
2020-01-03,-8.4459
2020-01-06,3.475
2020-01-07,-10.5617
2020-01-08,-4.4505
2020-01-09,7.3761
2020-01-10,-8.7414
2020-01-13,3.8373
2020-01-14,14.5318
2020-01-15,-1.2615
2020-01-16,-2.2113
2020-01-17,7.2337
2020-01-21,-2.0596
2020-01-22,-2.2608
2020-01-23,-2.0928
2020-01-24,2.55
