ticker,GLCC US Equity
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-06,7.6923
2000-12-08,21.4286
2000-12-12,-17.647100000000002
2000-12-13,0.0
2000-12-15,28.5714
2000-12-19,-38.8889
2000-12-21,0.0
2000-12-28,0.0
2001-01-04,27.2727
2001-01-09,0.0
2001-01-12,28.5714
2001-01-16,255.5556
2001-01-17,2.5391
2001-01-19,82.8571
2001-01-22,-58.3333
2001-01-25,80.0
2001-01-26,0.0
2001-02-02,0.0
2001-02-09,-33.3333
2001-02-12,-16.6667
2001-02-20,0.0
2001-03-09,-48.0
2001-03-12,130.7692
2001-03-14,-16.6667
2001-03-15,-25.0
2001-03-16,-20.0
2001-03-20,0.0
2001-03-21,-33.3333
2001-03-22,200.0
2001-03-23,33.3333
2001-03-30,25.0
2001-04-02,-50.0
2001-04-03,100.0
2001-04-09,-50.0
2001-04-10,116.0
2001-04-11,0.0
2001-04-12,-72.2222
2001-04-16,0.0
2001-04-20,0.0
2001-04-23,-16.6667
2001-04-24,100.0
2001-04-25,-44.0
2001-04-27,-14.2857
2001-05-01,16.6667
2001-05-04,0.0
2001-05-07,7.1429
2001-05-09,-6.6667
2001-05-15,78.5714
2001-05-17,-44.0
2001-05-18,71.4286
2001-05-21,-29.1667
2001-05-22,0.0
2001-05-23,47.0588
2001-05-24,-20.0
2001-05-25,25.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,20.0
2001-06-01,23.3333
2001-06-04,0.0
2001-06-05,8.1081
2001-06-06,-30.0
2001-06-07,7.1429
2001-06-08,0.0
2001-06-11,33.3333
2001-06-12,12.5
2001-06-13,-22.2222
2001-06-15,0.0
2001-06-18,34.2857
2001-06-19,-14.8936
2001-06-20,12.5
2001-06-21,-22.2222
2001-06-22,-14.2857
2001-06-25,33.3333
2001-06-26,-55.0
2001-06-27,11.1111
2001-06-28,-20.0
2001-06-29,6.25
2001-07-02,-11.7647
2001-07-03,-33.3333
2001-07-05,10.0
2001-07-06,-18.1818
2001-07-09,-11.1111
2001-07-10,-12.5
2001-07-11,0.0
2001-07-12,-14.2857
2001-07-13,-16.6667
2001-07-16,20.0
2001-07-17,150.0
2001-07-18,0.0
2001-07-19,-60.0
2001-07-20,-8.3333
2001-07-23,27.2727
2001-07-24,-21.4286
2001-07-26,-27.2727
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,12.5
2001-08-01,22.2222
2001-08-02,9.0909
2001-08-03,0.0
2001-08-06,-8.3333
2001-08-07,-18.1818
2001-08-08,22.2222
2001-08-09,-9.0909
2001-08-10,20.0
2001-08-13,-33.3333
2001-08-14,-12.5
2001-08-15,-8.5714
2001-08-16,40.625
2001-08-17,-28.8889
2001-08-20,-6.25
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,66.6667
2001-08-28,-50.0
2001-08-31,0.0
2001-09-04,90.0
2001-09-05,-47.3684
2001-09-06,0.0
2001-09-10,-40.0
2001-09-17,100.0
2001-09-18,33.3333
2001-09-21,-62.5
2001-09-24,66.6667
2001-09-25,-60.0
2001-09-26,100.0
2001-10-04,-40.0
2001-10-08,66.6667
2001-10-10,-25.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-26,33.3333
2001-10-29,-25.0
2001-11-01,33.3333
2001-11-02,25.0
2001-11-05,-56.0
2001-11-06,-9.0909
2001-11-08,50.0
2001-11-09,-33.3333
2001-11-16,50.0
2001-11-19,-46.6667
2001-12-04,25.0
2001-12-14,-50.0
2001-12-19,0.0
2002-01-09,0.0
2002-01-18,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-05,100.0
2002-02-12,-50.0
2002-02-14,100.0
2002-04-04,0.0
2002-04-08,0.0
2002-05-02,0.0
2002-05-23,-50.0
2002-05-29,-40.0
2002-05-31,0.0
2002-06-27,0.0
2002-07-02,-33.3333
2002-07-09,-50.0
2002-07-10,0.0
2002-07-18,0.0
2002-08-21,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-18,0.0
2002-10-03,100.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,50.0
2002-10-15,-66.6667
2002-10-17,0.0
2002-10-23,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-09,0.0
2002-12-13,-50.0
2002-12-19,-75.0
2003-01-08,-92.0
2003-01-22,9900.0
2003-01-30,1150.0
2003-01-31,40.0
2003-02-03,-40.0
2003-02-04,23.8095
2003-02-06,-15.3846
2003-02-07,10.0
2003-02-10,-14.0496
2003-02-13,-56.7308
2003-02-19,-44.4444
2003-02-20,20.0
2003-02-21,60.0
2003-02-24,33.3333
2003-02-25,-6.25
2003-02-27,0.0
2003-02-28,-25.0
2003-03-03,13.3333
2003-03-04,17.647100000000002
2003-03-17,-50.0
2003-03-19,100.0
2003-04-02,-8.3333
2003-04-08,-9.0909
2003-04-09,20.0
2003-04-10,-20.0
2003-04-11,14.5833
2003-04-14,-27.2727
2003-04-15,-22.5
2003-04-16,-19.3548
2003-04-17,-20.0
2003-04-23,-40.0
2003-04-25,0.0
2003-05-02,0.0
2003-05-06,66.6667
2003-05-15,0.0
2003-06-05,-25.0
2003-06-10,-6.6667
2003-06-18,-21.4286
2003-06-27,0.0
2003-07-18,0.0
2003-07-21,-18.1818
2003-07-22,5.5556
2003-07-24,26.3158
2003-07-28,-16.6667
2003-07-29,0.0
2003-07-30,120.0
2003-07-31,0.0
2003-08-01,104.5455
2003-08-04,11.1111
2003-08-06,-40.0
2003-08-07,33.3333
2003-08-08,25.0
2003-08-12,-20.0
2003-08-13,52.5
2003-08-14,24.5902
2003-08-15,40.7895
2003-08-18,14.9533
2003-08-19,-4.878
2003-08-20,-16.2393
2003-08-21,-3.0612
2003-08-22,-5.2632
2003-08-25,2.2222
2003-08-26,3.2609
2003-08-27,-2.1053
2003-08-28,2.1505
2003-08-29,-15.7895
2003-09-02,12.5
2003-09-03,2.2222
2003-09-04,-1.087
2003-09-05,-13.1868
2003-09-08,-5.0633
2003-09-09,0.0
2003-09-10,4.0
2003-09-11,-3.8462
2003-09-12,-6.6667
2003-09-15,5.7143
2003-09-16,-4.0541
2003-09-17,7.0423
2003-09-18,-10.526299999999999
2003-09-19,2.9412000000000003
2003-09-22,0.0
2003-09-23,-14.2857
2003-09-24,-5.0
2003-09-25,3.5088
2003-09-26,-3.3898
2003-09-29,-10.526299999999999
2003-09-30,-21.5686
2003-10-01,25.0
2003-10-02,0.0
2003-10-03,-10.0
2003-10-06,-11.1111
2003-10-07,0.0
2003-10-08,5.0
2003-10-09,-7.1429
2003-10-10,-2.5641
2003-10-13,0.0
2003-10-14,-7.8947
2003-10-15,0.0
2003-10-16,-25.7143
2003-10-17,3.8462
2003-10-20,29.6296
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,2.8571
2003-10-27,-2.7778
2003-10-28,0.0
2003-10-29,-20.0
2003-10-30,7.1429
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,13.3333
2003-11-05,-11.7647
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,23.3333
2003-11-11,-18.9189
2003-11-12,10.0
2003-11-13,-9.0909
2003-11-14,-10.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,22.2222
2003-11-21,-18.1818
2003-11-25,0.0
2003-11-28,11.1111
2003-12-01,-10.0
2003-12-02,-11.1111
2003-12-03,-25.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,11.1111
2003-12-09,0.0
2003-12-10,-10.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,11.1111
2003-12-16,25.0
2003-12-17,-8.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-21.7391
2003-12-23,0.0
2003-12-26,16.6667
2003-12-29,-14.2857
2003-12-30,22.2222
2003-12-31,-9.0909
2004-01-05,-15.0
2004-01-07,5.8824
2004-01-08,-5.5556
2004-01-09,17.647100000000002
2004-01-12,15.0
2004-01-13,-21.7391
2004-01-14,27.7778
2004-01-15,-17.3913
2004-01-16,0.0
2004-01-20,-5.2632
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,11.1111
2004-01-28,-20.0
2004-01-29,25.0
2004-02-02,-20.0
2004-02-03,-12.5
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,35.7143
2004-02-09,-5.2632
2004-02-11,-16.6667
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-6.6667
2004-02-18,35.7143
2004-02-20,-26.3158
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,28.5714
2004-03-01,-22.2222
2004-03-03,0.0
2004-03-04,7.1429
2004-03-05,-6.6667
2004-03-08,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-18,7.1429
2004-03-22,0.0
2004-03-24,-13.3333
2004-03-25,23.0769
2004-03-30,-12.5
2004-03-31,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-15,-21.4286
2004-04-16,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-9.0909
2004-04-29,-10.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,11.1111
2004-05-05,-20.0
2004-05-06,25.0
2004-05-12,-20.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-12.5
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,14.2857
2004-06-10,-12.5
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,-14.2857
2004-07-08,0.0
2004-07-13,-16.6667
2004-07-14,40.0
2004-07-15,28.5714
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-27,55.5556
2004-07-28,-57.1429
2004-08-06,33.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-18,-12.5
2004-08-20,-14.2857
2004-08-26,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-10-06,0.0
2004-10-11,-16.6667
2004-10-12,20.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-09,-16.6667
2004-11-12,20.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,-16.6667
2004-11-19,-20.0
2004-11-24,0.0
2004-11-26,-25.0
2004-11-29,33.3333
2004-12-02,-25.0
2004-12-03,-16.6667
2004-12-06,0.0
2004-12-07,-20.0
2004-12-09,25.0
2004-12-10,20.0
2004-12-13,0.0
2004-12-14,3.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,12.9032
2004-12-22,-5.7143
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-18,112.1212
2005-01-20,42.8571
2005-01-21,10.0
2005-01-24,18.1818
2005-01-25,0.0
2005-01-26,-23.0769
2005-01-28,20.0
2005-01-31,8.3333
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,-3.8462
2005-02-09,-4.0
2005-02-11,-25.0
2005-02-15,11.1111
2005-02-16,-10.0
2005-02-17,-11.1111
2005-02-18,25.0
2005-03-03,-30.0
2005-03-08,0.0
2005-03-09,-14.2857
2005-03-10,150.0
2005-03-11,-6.6667
2005-03-14,-14.2857
2005-03-15,-8.3333
2005-03-18,-4.5455
2005-03-22,4.7619
2005-03-23,9.0909
2005-03-24,0.0
2005-03-28,25.0
2005-03-30,-33.3333
2005-03-31,0.0
2005-04-04,65.0
2005-04-06,-39.3939
2005-04-07,0.0
2005-04-12,-10.0
2005-04-13,-11.1111
2005-04-18,-12.5
2005-04-20,-7.1429
2005-04-25,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-04,38.4615
2005-05-05,0.0
2005-05-10,-22.2222
2005-05-13,42.8571
2005-05-16,0.0
2005-05-18,0.0
2005-05-20,-30.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-01,0.0
2005-06-03,28.5714
2005-06-06,22.2222
2005-06-09,-9.0909
2005-06-10,-10.0
2005-06-13,0.0
2005-06-22,-10.0
2005-06-27,0.0
2005-06-28,-19.7531
2005-06-29,23.0769
2005-07-05,-18.75
2005-07-06,0.0
2005-07-07,7.6923
2005-07-08,-7.1429
2005-07-11,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,23.0769
2005-07-27,-18.75
2005-08-11,23.0769
2005-08-23,-18.75
2005-08-24,7.6923
2005-09-02,-7.1429
2005-09-08,7.6923
2005-09-12,-14.2857
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-20,-16.6667
2005-09-22,-20.0
2005-09-27,-12.5
2005-09-29,-11.4286
2005-09-30,0.0
2005-10-03,-3.2258
2005-10-05,0.0
2005-10-06,6.6667
2005-10-18,-21.875
2005-10-31,-20.0
2005-11-01,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,-25.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,33.3333
2005-12-22,-40.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,25.0
2005-12-30,-20.0
2006-01-06,-16.6667
2006-01-10,-10.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-23,0.0
2006-01-30,0.0
2006-02-07,0.0
2006-02-08,122.2222
2006-02-09,50.0
2006-02-10,-25.0
2006-02-13,11.1111
2006-02-21,-20.0
2006-03-07,25.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-23,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-06-02,-50.0
2006-06-05,20.0
2006-06-23,-20.0
2006-06-26,-8.3333
2006-06-29,0.0
2006-07-05,13.6364
2006-07-17,-48.0
2006-07-28,0.0
2006-08-03,-15.3846
2006-10-03,-18.1818
2006-11-14,122.2222
2006-12-07,-45.0
2006-12-29,36.3636
2007-01-05,6.6667
2007-01-08,31.25
2007-01-16,9.5238
2007-01-18,-4.3478
2007-01-29,172.7273
2007-01-30,-50.0
2007-01-31,33.3333
2007-02-01,-22.5
2007-02-09,0.0
2007-02-12,-22.5806
2007-02-26,0.0
2007-02-27,40.8333
2007-03-07,-28.9941
2007-03-26,-41.6667
2007-03-30,0.0
2007-04-02,28.5714
2007-04-03,18.8889
2007-04-04,86.9159
2007-04-11,-37.5
2007-04-12,0.0
2007-05-02,80.0
2007-05-10,-44.4444
2007-06-18,0.0
2007-06-19,0.0
2007-06-26,-19.2
2007-07-12,0.0
2007-07-19,-30.6931
2007-07-30,-7.1429
2007-09-06,41.5385
2007-09-07,30.4348
2007-09-12,-15.8333
2007-09-13,-15.8416
2007-10-17,0.0
2007-11-07,-17.647100000000002
2007-11-14,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-20,0.0
2008-01-16,71.4286
2008-01-24,-16.6667
2008-01-30,0.0
2008-02-01,0.0
2008-02-21,-30.0
2008-02-22,50.0
2008-02-25,-6.6667
2008-02-28,42.8571
2008-02-29,0.0
2008-03-03,-53.5714
2008-03-04,0.0
2008-03-05,-20.0
2008-03-14,-3.8462
2008-03-17,0.0
2008-04-04,0.0
2008-04-07,10.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,-54.5455
2008-04-16,0.0
2008-04-17,-28.0
2008-04-18,-5.5556
2008-04-21,5.8824
2008-04-22,-16.6667
2008-04-23,0.0
2008-04-24,-36.6667
2008-04-25,-5.2632
2008-04-28,-66.6667
2008-04-29,16.6667
2008-05-01,0.0
2008-05-02,-28.5714
2008-05-05,20.0
2008-05-06,-63.3333
2008-05-07,13.6364
2008-05-08,-4.0
2008-05-09,-25.0
2008-05-12,0.0
2008-05-13,55.5556
2008-05-14,-14.2857
2008-05-15,25.0
2008-05-16,0.0
2008-05-19,-53.3333
2008-05-20,-28.5714
2008-05-21,20.0
2008-05-22,16.6667
2008-05-23,142.8571
2008-05-27,58.8235
2008-05-28,140.7407
2008-05-29,1.5385
2008-05-30,-11.3636
2008-06-02,-12.8205
2008-06-03,-1.9607999999999999
2008-06-04,-31.0
2008-06-05,7.2464
2008-06-06,-24.3243
2008-06-09,7.1429
2008-06-10,-23.3333
2008-06-11,-21.7391
2008-06-12,0.0
2008-06-13,-22.2222
2008-06-16,28.5714
2008-06-17,11.1111
2008-06-18,85.0
2008-06-19,8.1081
2008-06-20,-12.5
2008-06-23,-13.9286
2008-06-24,-23.6515
2008-06-25,-17.3913
2008-06-26,-5.2632
2008-06-27,-16.6667
2008-06-30,19.1667
2008-07-01,-10.4895
2008-07-02,-6.25
2008-07-03,12.0833
2008-07-07,4.0892
2008-07-08,-25.7143
2008-07-09,7.6923
2008-07-10,-14.2857
2008-07-11,-8.3333
2008-07-14,-18.1818
2008-07-15,-11.1111
2008-07-16,-12.5
2008-07-17,14.2857
2008-07-18,50.0
2008-07-21,-8.3333
2008-07-22,-9.0909
2008-07-23,20.0
2008-07-24,-16.6667
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,10.0
2008-07-30,-9.0909
2008-07-31,-23.125
2008-08-01,-15.4472
2008-08-04,-15.3846
2008-08-05,27.2727
2008-08-06,7.1429
2008-08-07,20.0
2008-08-08,-22.2222
2008-08-11,-7.1429
2008-08-12,-15.3846
2008-08-13,-2.2727
2008-08-14,-4.6512
2008-08-15,-2.439
2008-08-18,10.0
2008-08-19,9.0909
2008-08-20,0.0
2008-08-21,8.3333
2008-08-22,-7.6923
2008-08-25,5.2083
2008-08-26,26.7327
2008-08-27,87.5
2008-08-28,10.0
2008-08-29,6.0606
2008-09-02,-5.7143
2008-09-03,-27.2727
2008-09-04,-1.0417
2008-09-05,-7.3684
2008-09-08,18.1818
2008-09-09,-11.538499999999999
2008-09-10,-13.0435
2008-09-11,-15.0
2008-09-12,17.647100000000002
2008-09-15,0.0
2008-09-16,-10.0
2008-09-17,-11.1111
2008-09-18,-6.25
2008-09-19,6.6667
2008-09-22,-6.25
2008-09-23,-13.3333
2008-09-24,7.6923
2008-09-25,0.0
2008-09-26,-7.1429
2008-09-29,-7.6923
2008-09-30,-8.3333
2008-10-01,9.0909
2008-10-02,-8.3333
2008-10-03,-14.7727
2008-10-06,-4.0
2008-10-07,11.1111
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-20.0
2008-10-13,0.0
2008-10-14,-9.375
2008-10-15,10.3448
2008-10-16,0.0
2008-10-17,-7.8125
2008-10-20,-1.6949
2008-10-21,24.1379
2008-10-22,-11.1111
2008-10-23,-7.8125
2008-10-24,-10.1695
2008-10-27,-28.3019
2008-10-28,-15.7895
2008-10-29,34.375
2008-10-30,30.2326
2008-10-31,5.3571
2008-11-03,-10.1695
2008-11-04,-3.7736
2008-11-05,-5.8824
2008-11-06,-33.3333
2008-11-07,-25.0
2008-11-10,-20.8333
2008-11-11,-5.2632
2008-11-12,0.0
2008-11-13,16.6667
2008-11-14,61.9048
2008-11-17,70.5882
2008-11-18,-17.2414
2008-11-19,-22.9167
2008-11-20,-5.4054
2008-11-21,8.5714
2008-11-24,5.2632
2008-11-25,-15.0
2008-11-26,-5.8824
2008-11-28,-6.25
2008-12-01,16.6667
2008-12-02,0.0
2008-12-03,-8.5714
2008-12-04,-9.375
2008-12-05,20.6897
2008-12-08,0.0
2008-12-09,-2.8571
2008-12-10,-38.2353
2008-12-11,0.0
2008-12-12,4.7619
2008-12-15,0.0
2008-12-16,-4.5455
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-9.5238
2008-12-22,-15.7895
2008-12-23,-18.75
2008-12-24,23.0769
2008-12-26,-12.5
2008-12-29,28.5714
2008-12-30,-11.1111
2008-12-31,0.0
2009-01-02,-12.5
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-7.1429
2009-01-08,-23.0769
2009-01-09,40.0
2009-01-12,-7.1429
2009-01-13,0.0
2009-01-14,-15.3846
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-9.0909
2009-01-21,10.0
2009-01-22,-54.5455
2009-01-23,60.0
2009-01-26,25.0
2009-01-27,-20.0
2009-01-28,25.0
2009-01-29,-20.0
2009-01-30,0.0
2009-02-02,-37.5
2009-02-03,0.0
2009-02-04,20.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-16.6667
2009-02-10,20.0
2009-02-11,-16.6667
2009-02-12,20.0
2009-02-13,66.6667
2009-02-17,-20.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-25.0
2009-02-23,-16.6667
2009-02-24,20.0
2009-02-25,-16.6667
2009-02-26,20.0
2009-02-27,-16.6667
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-40.0
2009-03-05,-33.3333
2009-03-06,50.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-33.3333
2009-03-26,50.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,66.6667
2009-04-01,-40.0
2009-04-02,0.0
2009-04-03,66.6667
2009-04-06,0.0
2009-04-07,-40.0
2009-04-08,0.0
2009-04-09,66.6667
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-40.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,66.6667
2009-04-22,0.0
2009-04-23,20.0
2009-04-24,66.6667
2009-04-27,30.0
2009-04-28,-23.0769
2009-04-29,0.0
2009-04-30,-20.0
2009-05-01,25.0
2009-05-04,-20.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-25.0
2009-05-12,0.0
2009-05-13,-16.6667
2009-05-14,20.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,33.3333
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,33.3333
2009-05-26,-25.0
2009-05-27,33.3333
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-37.5
2009-06-02,20.0
2009-06-03,-16.6667
2009-06-04,20.0
2009-06-05,-16.6667
2009-06-08,20.0
2009-06-09,0.0
2009-06-10,-16.6667
2009-06-11,0.0
2009-06-12,20.0
2009-06-15,-16.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,20.0
2009-06-23,0.0
2009-06-24,-16.6667
2009-06-25,20.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-16.6667
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-40.0
2009-07-08,0.0
2009-07-09,66.6667
2009-07-10,0.0
2009-07-13,20.0
2009-07-14,0.0
2009-07-15,-16.6667
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-40.0
2009-07-24,0.0
2009-07-27,66.6667
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-40.0
2009-07-31,66.6667
2009-08-03,-40.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,66.6667
2009-08-11,0.0
2009-08-12,-40.0
2009-08-13,0.0
2009-08-14,66.6667
2009-08-17,260.0
2009-08-18,77.7778
2009-08-19,-34.375
2009-08-20,14.2857
2009-08-21,-33.3333
2009-08-24,-18.75
2009-08-25,61.5385
2009-08-26,-14.2857
2009-08-27,0.0
2009-08-28,33.3333
2009-08-31,-20.8333
2009-09-01,0.0
2009-09-02,-5.2632
2009-09-03,-11.1111
2009-09-04,0.0
2009-09-08,-18.75
2009-09-09,0.0
2009-09-10,-23.0769
2009-09-11,10.0
2009-09-14,0.0
2009-09-15,-9.0909
2009-09-16,10.0
2009-09-17,0.0
2009-09-18,27.2727
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-21.4286
2009-09-28,18.1818
2009-09-29,-15.3846
2009-09-30,18.1818
2009-10-01,-15.3846
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-9.0909
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,10.0
2009-10-15,0.0
2009-10-16,18.1818
2009-10-19,-15.3846
