ticker,PIPI US Equity
2005-09-08,17.2414
2005-09-09,-11.7647
2005-09-12,50.0
2005-09-13,0.0
2005-09-14,-2.2222
2005-09-15,-9.0909
2005-09-16,12.5
2005-09-19,-11.1111
2005-09-20,0.0
2005-09-21,12.5
2005-09-22,-22.2222
2005-09-23,14.2857
2005-09-26,75.0
2005-09-27,-57.1429
2005-09-28,66.6667
2005-09-29,-10.0
2005-09-30,-2.2222
2005-10-03,-11.3636
2005-10-04,0.0
2005-10-05,-5.1282
2005-10-06,5.4054
2005-10-07,-23.0769
2005-10-10,30.0
2005-10-11,2.5641
2005-10-12,37.5
2005-10-13,7.2727
2005-10-14,-15.2542
2005-10-17,1.0
2005-10-18,-20.7921
2005-10-19,37.5
2005-10-20,-18.1818
2005-10-21,24.4444
2005-10-24,-3.5714
2005-10-25,5.5556
2005-10-26,3.5088
2005-10-27,-1.6949
2005-10-28,1.5086
2005-10-31,-1.4862
2005-11-01,-1.7241
2005-11-02,-3.5088
2005-11-03,8.75
2005-11-04,-24.7649
2005-11-07,26.6667
2005-11-08,1.7544
2005-11-09,0.0
2005-11-10,-12.069
2005-11-11,7.8431
2005-11-15,-5.4545
2005-11-16,-23.0769
2005-11-17,-2.5
2005-11-18,-10.2564
2005-11-21,14.2857
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.5
2005-11-30,2.5641
2005-12-01,12.5
2005-12-02,0.0
2005-12-05,-11.1111
2005-12-06,-12.5
2005-12-08,-14.2857
2005-12-09,10.0
2005-12-12,6.0606
2005-12-14,-14.2857
2005-12-15,23.3333
2005-12-16,8.1081
2005-12-19,0.0
2005-12-20,12.5
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-11.1111
2005-12-27,-2.5
2005-12-28,-17.9487
2005-12-29,9.375
2005-12-30,-14.2857
2006-01-03,16.6667
2006-01-04,14.2857
2006-01-05,25.0
2006-01-06,-34.0
2006-01-09,21.2121
2006-01-10,0.0
2006-01-11,-12.5
2006-01-12,28.5714
2006-01-13,-15.5556
2006-01-17,18.4211
2006-01-18,-11.1111
2006-01-19,12.5
2006-01-20,11.1111
2006-01-23,0.0
2006-01-24,-0.25
2006-01-25,-1.7544
2006-01-26,-8.1633
2006-01-27,-4.4444
2006-01-30,16.2791
2006-01-31,-20.0
2006-02-01,12.5
2006-02-02,-11.1111
2006-02-03,10.0
2006-02-06,-6.8182
2006-02-07,4.878
2006-02-08,4.6512
2006-02-09,11.1111
2006-02-10,-10.0
2006-02-13,-31.1111
2006-02-14,29.0323
2006-02-15,12.5
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-11.1111
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-10.0
2006-02-28,11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,2.5
2006-03-10,-3.6585
2006-03-13,6.3291
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,4.7619
2006-03-17,-6.8182
2006-03-20,4.878
2006-03-21,-9.3023
2006-03-22,2.5641
2006-03-23,0.0
2006-03-24,2.5
2006-03-27,2.439
2006-03-28,-9.5238
2006-03-29,5.2632
2006-03-30,-2.5
2006-03-31,0.0
2006-04-03,-4.6474
2006-04-04,-19.3277
2006-04-05,33.3333
2006-04-06,0.0
2006-04-07,-25.0
2006-04-10,16.6667
2006-04-11,14.2857
2006-04-12,-2.5
2006-04-13,5.1282
2006-04-17,-19.5122
2006-04-18,6.0606
2006-04-19,14.2857
2006-04-20,0.0
2006-04-21,-2.5
2006-04-24,-7.6923
2006-04-25,11.1111
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-2.5
2006-05-02,-2.5641
2006-05-03,2.6316
2006-05-04,0.0
2006-05-05,-5.1282
2006-05-08,0.0
2006-05-09,-2.7027
2006-05-10,8.3333
2006-05-11,0.0
2006-05-12,-10.2564
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,2.8571
2006-05-18,-2.7778
2006-05-19,2.8571
2006-05-22,-8.3333
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-9.0909
2006-05-26,16.6667
2006-05-30,0.0
2006-05-31,11.4286
2006-06-01,-12.8205
2006-06-02,17.647100000000002
2006-06-05,7.5
2006-06-06,0.0
2006-06-07,4.6512
2006-06-08,-15.5556
2006-06-09,-2.6316
2006-06-12,7.0946
2006-06-13,-11.6719
2006-06-14,-22.8571
2006-06-15,-7.4074
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,8.0
2006-06-21,-3.7037
2006-06-22,0.0
2006-06-23,-3.8462
2006-06-26,-4.0
2006-06-27,0.0
2006-06-28,4.1667
2006-06-29,-4.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,4.1667
2006-07-07,0.0
2006-07-11,4.0
2006-07-12,-3.8462
2006-07-13,12.0
2006-07-14,-3.5714
2006-07-17,11.1111
2006-07-18,-6.6667
2006-07-19,-7.1429
2006-07-20,3.8462
2006-07-21,-7.4074
2006-07-24,-4.0
2006-07-25,0.0
2006-07-26,16.6667
2006-07-27,-1.7856999999999998
2006-07-28,-12.7273
2006-07-31,4.1667
2006-08-01,12.0
2006-08-02,-10.7143
2006-08-03,-8.0
2006-08-07,17.3913
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-11.1111
2006-08-14,0.0
2006-08-15,-2.0833
2006-08-16,10.6383
2006-08-17,0.0
2006-08-21,-3.8462
2006-08-22,-8.0
2006-08-23,4.3478
2006-08-25,4.1667
2006-08-28,-8.0
2006-08-29,8.6957
2006-09-01,18.75
2006-09-06,-5.6842
2006-09-07,3.5714
2006-09-08,1.2931
2006-09-12,1.4894
2006-09-13,27.4633
2006-09-14,-21.0526
2006-09-15,6.6667
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,9.375
2006-09-22,-5.7143
2006-09-25,-9.0909
2006-09-26,6.6667
2006-09-27,-6.25
2006-09-28,16.6667
2006-09-29,0.0
2006-10-03,-8.5714
2006-10-04,0.0
2006-10-06,9.375
2006-10-09,-5.7143
2006-10-10,3.0303
2006-10-11,-2.9412000000000003
2006-10-12,-9.0909
2006-10-13,6.6667
2006-10-16,-6.25
2006-10-17,0.0
2006-10-18,-3.3333
2006-10-19,-3.4483
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-53.5714
2006-10-25,15.3846
2006-10-27,73.3333
2006-11-02,-3.8462
2006-11-03,-4.5
2006-11-07,-32.4607
2006-11-08,36.4341
2006-11-10,0.0
2006-11-16,-29.5455
2006-11-17,9.6774
2006-11-20,8.8235
2006-11-21,0.0
2006-11-24,-13.5135
2006-11-27,-6.25
2006-11-28,15.8333
2006-11-29,0.0
2006-12-01,-14.3885
2006-12-04,7.563
2006-12-07,18.75
2006-12-11,-2.6316
2006-12-13,-8.1081
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-29,-6.6176
2007-01-05,0.0
2007-01-09,0.7874
2007-01-11,-0.7813
2007-01-16,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,24.8031
2007-01-26,11.041
2007-01-29,13.6364
2007-01-30,-32.0
2007-01-31,17.647100000000002
2007-02-01,39.375
2007-02-02,2.2422
2007-02-05,-1.7544
2007-02-06,-0.4464
2007-02-07,0.4484
2007-02-08,3.5714
2007-02-09,0.431
2007-02-12,30.4721
2007-02-13,-7.8947
2007-02-14,0.0
2007-02-15,-2.8571
2007-02-16,5.8824
2007-02-20,8.3333
2007-02-21,0.8013
2007-02-22,14.4674
2007-02-23,6.6667
2007-02-26,2.0833
2007-02-27,2.0408
2007-02-28,-2.0
2007-03-01,-8.1633
2007-03-02,0.0
2007-03-05,6.6667
2007-03-06,-16.6667
2007-03-07,-2.5
2007-03-08,15.3846
2007-03-09,-17.7778
2007-03-12,13.5135
2007-03-14,14.2857
2007-03-15,-27.0833
2007-03-16,0.8929
2007-03-19,13.2743
2007-03-20,12.5
2007-03-21,-11.1111
2007-03-22,0.0
2007-03-23,-0.7813
2007-03-26,-19.3701
2007-03-27,-12.5
2007-03-29,0.0
2007-03-30,14.2857
2007-04-03,3.125
2007-04-04,-6.0606
2007-04-05,22.5806
2007-04-09,-13.1579
2007-04-10,6.0606
2007-04-11,-20.0
2007-04-12,21.4286
2007-04-13,-11.7647
2007-04-16,0.0
2007-04-17,13.3333
2007-04-18,-26.4706
2007-04-19,40.0
2007-04-20,2.8571
2007-04-23,-5.5556
2007-04-24,2.9412000000000003
2007-04-25,-2.8571
2007-04-26,23.5294
2007-04-27,-4.7619
2007-04-30,2.5
2007-05-01,14.6341
2007-05-02,-14.8936
2007-05-03,5.0
2007-05-04,7.1429
2007-05-07,-2.2222
2007-05-08,9.0909
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-12.5
2007-05-14,9.5238
2007-05-15,-2.1739
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-24,-11.1111
2007-05-25,-12.5
2007-05-29,-2.8571
2007-05-30,11.7647
2007-05-31,2.6316
2007-06-01,-10.2564
2007-06-05,0.0
2007-06-06,-5.7143
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-9.0909
2007-06-12,0.0
2007-06-13,-6.6667
2007-06-14,3.5714
2007-06-15,-17.2414
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,12.5
2007-06-25,3.7037
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-3.5714
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-11.1111
2007-07-06,0.0
2007-07-09,4.1667
2007-07-10,0.0
2007-07-11,8.0
2007-07-13,-7.4074
2007-07-16,-4.0
2007-07-17,16.6667
2007-07-19,0.0
2007-07-20,7.1429
2007-07-23,-3.3333
2007-07-24,-34.4828
2007-07-25,15.7895
2007-07-26,-18.1818
2007-07-27,0.0
2007-07-30,-16.6667
2007-07-31,0.0
2007-08-01,-33.3333
2007-08-02,50.0
2007-08-03,-6.6667
2007-08-08,-7.1429
2007-08-09,0.0
2007-08-10,7.6923
2007-08-14,-14.2857
2007-08-15,-16.6667
2007-08-17,20.0
2007-08-20,-16.6667
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,20.0
2007-08-27,-8.3333
2007-08-28,-9.0909
2007-08-29,30.0
2007-09-04,0.0
2007-09-12,-23.0769
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-20.0
2007-09-20,0.0
2007-09-21,48.4375
2007-09-24,-7.3684
2007-09-25,-9.0909
2007-09-28,0.0
2007-10-01,-30.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-12,28.5714
2007-10-16,0.0
2007-10-17,-11.1111
2007-10-18,0.0
2007-10-19,25.0
2007-10-23,-30.0
2007-10-25,-28.5714
2007-10-26,20.0
2007-10-31,100.0
2007-11-01,-41.6667
2007-11-05,-14.2857
2007-11-06,50.0
2007-11-07,11.1111
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,10.0
2007-11-13,-9.0909
2007-11-14,-20.0
2007-11-15,25.0
2007-11-20,0.0
2007-11-21,-20.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-12.5
2007-11-29,0.0
2007-11-30,14.2857
2007-12-07,-25.0
2007-12-10,83.3333
2007-12-11,0.0
2007-12-12,9.0909
2007-12-14,-33.3333
2007-12-17,-25.0
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,60.0
2007-12-21,-12.5
2007-12-28,14.2857
2008-01-02,0.0
2008-01-03,-25.0
2008-01-04,-16.6667
2008-01-07,60.0
2008-01-09,-25.0
2008-01-10,33.3333
2008-01-11,-37.5
2008-01-14,0.0
2008-01-16,-20.0
2008-01-22,100.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-25.0
2008-01-31,33.3333
2008-02-01,0.0
2008-02-04,10.1562
2008-02-05,-20.5674
2008-02-06,0.0
2008-02-07,7.1429
2008-02-08,-6.6667
2008-02-11,-14.2857
2008-02-12,33.3333
2008-02-13,-12.5
2008-02-14,0.0
2008-02-19,-14.2857
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-16.6667
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,20.0
2008-03-13,0.0
2008-03-17,-33.3333
2008-03-19,50.0
2008-03-20,-16.6667
2008-03-24,40.0
2008-03-25,0.0
2008-03-26,-14.2857
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-16.6667
2008-04-07,33.75
2008-04-08,17.757
2008-04-09,-36.5079
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,20.0
2008-04-15,13.5417
2008-04-16,-26.6055
2008-04-17,-30.0
2008-04-18,42.8571
2008-04-22,-60.0
2008-04-23,250.0
2008-04-24,14.2857
2008-04-25,-25.0
2008-04-28,-16.6667
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,160.0
2008-05-05,-7.6923
2008-05-06,8.3333
2008-05-07,-23.0769
2008-05-08,-20.0
2008-05-09,12.5
2008-05-12,-22.2222
2008-05-13,-28.5714
2008-05-14,0.0
2008-05-15,20.0
2008-05-16,16.6667
2008-05-20,42.8571
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-10.0
2008-05-28,0.0
2008-05-29,-11.1111
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,25.0
2008-06-04,-10.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-11.1111
2008-06-10,-12.5
2008-06-11,14.2857
2008-06-12,-25.0
2008-06-16,33.3333
2008-06-17,-25.0
2008-06-20,33.3333
2008-06-24,12.5
2008-06-25,-11.1111
2008-06-26,-25.0
2008-06-27,0.0
2008-06-30,16.6667
2008-07-02,0.0
2008-07-03,-28.5714
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,40.0
2008-07-15,-14.2857
2008-07-16,16.6667
2008-07-17,0.0
2008-07-18,-14.2857
2008-07-21,-16.6667
2008-07-22,-20.0
2008-07-23,25.0
2008-07-24,-20.0
2008-07-25,50.0
2008-07-28,-16.6667
2008-07-29,-30.0
2008-07-30,-14.2857
2008-07-31,0.0
2008-08-01,33.3333
2008-08-04,-25.0
2008-08-05,33.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-25.0
2008-08-11,-33.3333
2008-08-12,0.0
2008-08-15,-25.0
2008-08-25,-33.3333
2008-08-27,50.0
2008-09-02,33.3333
2008-09-08,-50.0
2008-09-10,200.0
2008-09-11,16.6667
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,19.6429
2008-09-22,19.403
2008-09-23,-20.0
2008-09-24,0.0
2008-09-25,25.0
2008-09-30,-20.0
2008-10-03,-50.0
2008-10-07,6.25
2008-10-15,17.647100000000002
2008-10-16,20.0
2008-10-20,0.0
2008-10-23,-33.3333
2008-10-24,100.0
2008-11-10,-50.0
2008-11-12,50.0
2008-11-14,-60.4167
2008-11-17,152.6316
2008-12-12,-16.6667
2008-12-18,20.0
2008-12-22,-66.6667
2008-12-26,0.0
2008-12-31,100.0
2009-01-02,0.0
2009-01-06,50.0
2009-01-08,-33.3333
2009-01-16,50.0
2009-01-22,-83.3333
2009-02-03,400.0
2009-02-05,20.0
2009-02-10,10.4167
2009-02-11,0.0
2009-02-13,45.283
2009-02-20,-10.3896
2009-02-24,-7.2464
2009-02-25,-15.625
2009-02-26,-20.3704
2009-02-27,-39.5349
2009-03-02,-7.6923
2009-03-05,79.1667
2009-03-06,-44.186
2009-03-10,79.1667
2009-03-11,-44.186
2009-03-16,91.6667
2009-03-17,4.3478
2009-03-18,6.25
2009-03-19,9.8039
2009-03-20,10.7143
2009-03-23,0.0
2009-03-24,3.2258
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,50.0
2009-03-30,-16.6667
2009-03-31,-2.5
2009-04-01,23.0769
2009-04-02,0.0
2009-04-06,-33.3333
2009-04-07,0.0
2009-04-08,25.0
2009-04-09,0.0
2009-04-13,32.5
2009-04-14,20.7547
2009-04-15,-12.5
2009-04-16,-28.5714
2009-04-17,20.0
2009-04-20,-16.6667
2009-04-21,0.0
2009-04-24,-30.0
2009-04-27,46.4286
2009-04-28,0.0
2009-04-29,7.3171
2009-04-30,0.0
2009-05-01,6.8182
2009-05-04,-6.383
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-9.0909
2009-05-11,-33.75
2009-05-12,-5.6604
2009-05-13,-4.0
2009-05-14,-4.1667
2009-05-15,-13.0435
2009-05-18,-7.5
2009-05-19,-5.4054
2009-05-20,-2.8571
2009-05-21,0.0
2009-05-22,64.7059
2009-05-26,-14.2857
2009-05-27,-16.6667
2009-05-28,12.5
2009-05-29,6.6667
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-22.9167
2009-06-04,13.5135
2009-06-05,7.1429
2009-06-08,0.0
2009-06-09,2.2222
2009-06-10,-2.1739
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,11.1111
2009-06-19,-14.0
2009-06-22,-6.9767
2009-06-23,-5.0
2009-06-24,26.3158
2009-06-25,-16.6667
2009-06-26,-12.5
2009-06-29,20.0
2009-06-30,-4.7619
2009-07-01,-20.0
2009-07-02,25.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,25.0
2009-07-09,16.0
2009-07-10,-8.6207
2009-07-13,-18.8679
2009-07-14,-6.9767
2009-07-15,-7.5
2009-07-16,8.1081
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,12.5
2009-07-22,-11.1111
2009-07-23,80.0
2009-07-24,13.8889
2009-07-27,26.8293
2009-07-28,30.7692
2009-07-29,0.0
2009-07-30,-10.2941
2009-07-31,4.918
2009-08-03,0.0
2009-08-04,-8.5938
2009-08-05,16.2393
2009-08-06,-5.8824
2009-08-07,0.0
2009-08-10,12.5
2009-08-11,0.0
2009-08-12,-11.1111
2009-08-13,6.25
2009-08-14,-3.6765
2009-08-17,-2.2901
2009-08-18,-12.5
2009-08-19,-9.8214
2009-08-20,-4.9505
2009-08-21,11.4583
2009-08-24,0.0
2009-08-26,-10.2804
2009-08-27,-5.2083
2009-08-28,17.5824
2009-08-31,17.757
2009-09-01,-11.1111
2009-09-02,-11.607099999999999
2009-09-03,13.1313
2009-09-04,-11.607099999999999
2009-09-08,-3.0303
2009-09-09,0.0
2009-09-10,16.6667
2009-09-11,-8.9286
2009-09-14,-5.8824
2009-09-15,2.0833
2009-09-16,-16.3265
2009-09-17,-2.439
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,10.0
2009-09-23,0.0
2009-09-24,9.0909
2009-09-25,-8.3333
2009-09-28,-9.0909
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-17.5
2009-10-02,18.1818
2009-10-05,23.0769
2009-10-06,8.3333
2009-10-07,-15.3846
2009-10-08,-9.0909
2009-10-09,2.5
2009-10-12,0.0
2009-10-13,3.6585
2009-10-14,0.0
2009-10-15,3.5294
2009-10-16,0.0
2009-10-19,9.0909
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-26,-10.0
2009-10-28,-11.1111
2009-10-29,-12.5
2009-11-04,17.8571
2009-11-05,16.6667
2009-11-06,24.6753
2009-11-09,0.0
2009-11-10,-8.3333
2009-11-11,6.8182
2009-11-13,-3.1915
2009-11-16,5.4945
2009-11-17,-8.3333
2009-11-19,-2.2727
2009-11-20,11.6279
2009-11-23,-3.125
2009-11-24,0.0
2009-11-25,6.4516
2009-11-27,3.0303
2009-11-30,-11.7647
2009-12-01,-2.2222
2009-12-02,3.4091
2009-12-03,12.0879
2009-12-04,1.9607999999999999
2009-12-07,7.6923
2009-12-08,0.0
2009-12-09,7.1429
2009-12-10,33.3333
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,6.25
2009-12-16,11.7647
2009-12-17,1.0526
2009-12-18,8.3333
2009-12-21,-24.0385
2009-12-22,-3.7975
2009-12-23,-5.2632
2009-12-24,0.0
2009-12-28,-5.5556
2009-12-29,1.4706000000000001
2009-12-30,2.1739
2009-12-31,-3.5461
2010-01-04,13.9706
2010-01-05,29.0323
2010-01-06,-13.0
2010-01-07,1.1494
2010-01-08,-19.8864
2010-01-11,24.8227
2010-01-12,-16.4773
2010-01-13,3.4013999999999998
2010-01-14,1.3158
2010-01-15,3.8961
2010-01-19,-11.875
2010-01-20,-3.5461
2010-01-21,0.0
2010-01-22,-11.7647
2010-01-25,15.8333
2010-01-26,0.0
2010-01-27,3.5971
2010-01-28,0.0
2010-01-29,-12.5
2010-02-01,-6.3492
2010-02-02,1.6949
2010-02-03,-13.3333
2010-02-05,23.0769
2010-02-08,12.5
2010-02-09,11.1111
2010-02-10,-8.75
2010-02-11,9.589
2010-02-12,0.0
2010-02-16,10.0
2010-02-17,-7.3864
2010-02-18,-6.7485
2010-02-19,-15.7895
2010-02-22,14.8437
2010-02-23,8.8435
2010-02-24,-15.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,5.8824
2010-03-02,5.5556
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,3.9474
2010-03-08,11.3924
2010-03-09,13.6364
2010-03-10,19.0
2010-03-11,-2.521
2010-03-12,-3.4483
2010-03-15,-3.5714
2010-03-16,2.7778
2010-03-17,22.5225
2010-03-18,0.0
2010-03-19,9.5588
2010-03-22,7.3826
2010-03-23,-6.875
2010-03-24,-0.6711
2010-03-25,-2.7027
2010-03-26,0.0
2010-03-29,-5.5556
2010-03-30,-5.8824
2010-03-31,0.0
2010-04-01,9.375
2010-04-05,2.8571
2010-04-06,0.0
2010-04-07,7.2917
2010-04-08,0.0
2010-04-09,39.8058
2010-04-12,3.7037
2010-04-13,3.5714
2010-04-14,-8.6207
2010-04-15,-9.434
2010-04-16,20.3125
2010-04-19,-6.4935
2010-04-20,-3.7037
2010-04-21,14.9038
2010-04-22,0.4184
2010-04-23,-6.6667
2010-04-26,-3.5714
2010-04-27,-3.7037
2010-04-28,5.7692
2010-04-29,-1.8182
2010-04-30,-7.4074
2010-05-03,-19.25
2010-05-04,10.8359
2010-05-05,-23.4637
2010-05-06,-0.7299
2010-05-07,29.4118
2010-05-10,-4.5455
2010-05-11,-4.7619
2010-05-12,-0.625
2010-05-13,-9.434
2010-05-14,11.1111
2010-05-17,14.375
2010-05-18,-16.9399
2010-05-20,5.2632
2010-05-21,-20.0
2010-05-24,15.625
2010-05-25,-18.9189
2010-05-26,0.0
2010-05-27,-3.3333
2010-05-28,0.0
2010-06-01,-17.2414
2010-06-02,0.0
2010-06-03,-16.6667
2010-06-04,0.0
2010-06-07,-10.0
2010-06-08,31.9444
2010-06-09,-7.3684
2010-06-11,-9.0909
2010-06-14,0.0
2010-06-15,20.0
2010-06-18,-32.2917
2010-06-21,-7.6923
2010-06-22,4.1667
2010-06-23,-8.0
2010-06-24,-2.6087
2010-06-25,-1.7856999999999998
2010-06-28,-12.7273
2010-06-29,33.3333
2010-06-30,-10.1563
2010-07-01,-9.5652
2010-07-02,23.0769
2010-07-06,-3.9063
2010-07-07,4.065
2010-07-08,18.75
2010-07-09,-1.9737
2010-07-12,0.0
2010-07-13,0.6711
2010-07-15,-7.3333
2010-07-16,-0.7194
2010-07-19,0.0
2010-07-20,2.8986
2010-07-22,1.4085
2010-07-23,0.0
2010-07-26,-9.0278
2010-07-27,-12.2137
2010-07-28,0.0
2010-07-30,11.3043
2010-08-02,2.3438
2010-08-04,2.2901
2010-08-05,-4.4776
2010-08-06,0.0
2010-08-09,3.9063
2010-08-10,-21.8045
2010-08-11,0.0
2010-08-12,27.8846
2010-08-13,-15.7895
2010-08-16,14.2857
2010-08-18,-12.5
2010-08-19,1.7856999999999998
2010-08-20,-22.807
2010-08-23,45.4545
2010-08-24,-12.5
2010-08-25,7.1429
2010-08-26,9.1667
2010-08-27,-3.8167999999999997
2010-08-30,-3.1746
2010-08-31,4.918
2010-09-01,3.9063
2010-09-02,0.7519
2010-09-03,0.0
2010-09-07,20.8955
2010-09-08,53.0864
2010-09-09,9.6774
2010-09-10,-8.8235
2010-09-13,-9.6774
2010-09-14,-21.4286
2010-09-15,11.931799999999999
2010-09-16,-2.5381
2010-09-17,-5.2083
2010-09-20,1.0989
2010-09-21,0.0
2010-09-22,-10.3261
2010-09-23,21.2121
2010-09-24,6.5
2010-09-27,11.7371
2010-09-28,27.7311
2010-09-29,-15.7895
2010-09-30,6.25
2010-10-01,5.8824
2010-10-04,-11.1111
2010-10-05,-11.3281
2010-10-06,5.7269
2010-10-07,3.3333
2010-10-08,8.871
2010-10-11,-13.3333
2010-10-12,-2.9915000000000003
2010-10-13,3.0837
2010-10-14,2.5641
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-10.0
2010-10-20,-7.4074
2010-10-21,7.0
2010-10-22,-0.4673
2010-10-25,6.5728
2010-10-26,-12.7753
2010-10-27,5.0505
2010-10-28,5.2885
2010-10-29,-8.6758
2010-11-01,4.0
2010-11-02,16.3462
2010-11-03,2.4793
2010-11-04,-7.6613
