ticker,COHG US Equity
2003-03-19,0.0
2003-03-24,-41.1765
2003-04-22,100.0
2003-04-24,0.0
2003-05-12,-16.6667
2003-05-28,0.0
2003-07-24,0.0
2003-11-03,0.0
2004-01-05,0.0
2004-01-20,100.0
2004-01-21,410.0
2004-01-23,-3.9215999999999998
2004-02-04,-38.7755
2004-02-05,-16.6667
2004-02-06,-40.0
2004-02-13,0.0
2004-02-23,-6.6667
2004-02-24,-91.9643
2004-02-25,744.4444
2004-02-26,13.1579
2004-02-27,30.2326
2004-03-02,-35.7143
2004-03-03,-55.5556
2004-03-05,37.5
2004-03-17,-71.8182
2004-03-18,12.9032
2004-03-19,31.4286
2004-03-22,-8.6957
2004-03-23,20.2381
2004-03-24,1.9802
2004-03-25,0.9709
2004-03-26,2.3077
2004-03-29,-0.3759
2004-03-30,-1.6981000000000002
2004-03-31,0.0
2004-04-01,12.8599
2004-04-02,19.898
2004-04-05,6.383
2004-04-06,4.8
2004-04-07,-15.0763
2004-04-08,16.1049
2004-04-13,-12.9032
2004-04-14,-5.9259
2004-04-15,1.5748
2004-04-16,0.7752
2004-04-19,-6.9231
2004-04-21,3.3058
2004-04-22,0.0
2004-04-23,-2.4
2004-04-26,3.2787
2004-04-27,11.1111
2004-04-28,0.2857
2004-04-29,-12.3932
2004-04-30,0.1626
2004-05-03,21.7532
2004-05-04,-1.3333
2004-05-05,7.4324
2004-05-06,-6.9182
2004-05-07,14.8649
2004-05-10,-12.9412
2004-05-11,-1.3514
2004-05-12,-3.4247
2004-05-13,0.0
2004-05-17,-0.7092
2004-05-19,0.0
2004-05-20,7.1429
2004-05-21,1.3333
2004-05-24,-3.9474
2004-05-25,2.7397
2004-05-26,16.6667
2004-05-28,-8.5714
2004-06-01,10.0
2004-06-03,-0.5682
2004-06-07,-8.5714
2004-06-08,0.0
2004-06-09,3.125
2004-06-10,9.4545
2004-06-14,4.6512
2004-06-15,-7.4074
2004-06-16,-2.2857
2004-06-17,5.848
2004-06-18,1.326
2004-06-21,-0.7634
2004-06-22,2.1978
2004-06-23,2.5806
2004-06-24,0.5241
2004-06-25,0.8342
2004-06-28,0.2068
2004-06-29,0.0
2004-06-30,1.6512
2004-07-01,1.0152
2004-07-02,0.402
2004-07-06,0.6006
2004-07-07,0.199
2004-07-08,0.2979
2004-07-09,-20.7921
2004-07-12,-20.625
2004-07-13,10.2362
2004-07-14,35.7143
2004-07-15,1.0526
2004-07-16,-16.6667
2004-07-19,0.0
2004-07-20,0.25
2004-07-21,-1.4963
2004-07-22,1.2658
2004-07-23,-6.125
2004-07-26,6.5245999999999995
2004-07-27,0.0
2004-07-28,3.125
2004-07-30,-14.9091
2004-08-02,6.8376
2004-08-03,0.0
2004-08-04,6.6667
2004-08-05,-1.25
2004-08-06,-8.8608
2004-08-09,4.1667
2004-08-10,6.6667
2004-08-11,0.0
2004-08-12,-6.25
2004-08-13,2.1333
2004-08-16,0.0
2004-08-17,-1.436
2004-08-18,13.9073
2004-08-19,-6.9767
2004-08-20,7.5
2004-08-23,4.6512
2004-08-24,1.1111
2004-08-25,2.1978
2004-08-26,1.0753
2004-08-27,-3.7234
2004-08-30,0.5525
2004-08-31,1.6484
2004-09-01,0.0
2004-09-02,2.7027
2004-09-03,-0.5263
2004-09-07,-22.2222
2004-09-08,14.966
2004-09-09,5.2071
2004-09-10,0.1125
2004-09-13,-1.6854
2004-09-14,-18.8571
2004-09-15,2.9577
2004-09-16,-3.5568
2004-09-17,-0.7092
2004-09-20,-7.1429
2004-09-21,-3.8462
2004-09-22,-2.0
2004-09-23,-11.8367
2004-09-24,20.3704
2004-09-27,-3.8462
2004-09-28,-4.48
2004-09-29,-2.8476
2004-09-30,3.4483
2004-10-01,-3.3333
2004-10-04,0.3448
2004-10-05,13.4021
2004-10-06,-2.2727
2004-10-07,3.1008
2004-10-08,-2.2556
2004-10-11,0.0
2004-10-12,3.8462
2004-10-13,0.7407
2004-10-14,4.4118
2004-10-15,3.3803
2004-10-18,0.8174
2004-10-19,-5.4054
2004-10-20,-3.5714
2004-10-21,-0.7407
2004-10-22,0.0
2004-10-25,-2.2388
2004-10-26,-4.5802
2004-10-27,4.0
2004-10-28,-3.0769
2004-10-29,4.7619
2004-11-01,6.0606
2004-11-02,3.7143
2004-11-03,2.0661
2004-11-04,1.7544
2004-11-05,2.122
2004-11-08,3.8961
2004-11-09,0.0
2004-11-10,0.25
2004-11-11,-0.2494
2004-11-12,0.625
2004-11-15,-11.1801
2004-11-16,2.7972
2004-11-17,-4.4898
2004-11-18,5.4131
2004-11-19,2.7027
2004-11-22,-7.8947
2004-11-23,0.7143
2004-11-24,-4.2553
2004-11-26,3.7037
2004-11-29,-4.2857
2004-11-30,11.9403
2004-12-01,1.3333
2004-12-02,-6.5789
2004-12-03,5.6338
2004-12-06,-1.3333
2004-12-07,-3.3784
2004-12-08,4.1958
2004-12-09,-4.0268
2004-12-10,7.6923
2004-12-13,1.2987
2004-12-14,3.5897
2004-12-15,0.8663
2004-12-16,0.0
2004-12-17,1.1043
2004-12-20,1.9417
2004-12-21,1.7856999999999998
2004-12-22,1.7544
2004-12-23,0.0
2004-12-27,-4.5977
2004-12-28,2.4096
2004-12-29,-5.8824
2004-12-30,0.625
2004-12-31,-0.9938
2005-01-03,0.3764
2005-01-04,-3.125
2005-01-05,-3.871
2005-01-06,0.6711
2005-01-07,-2.6667
2005-01-10,-3.9726
2005-01-11,-2.2824999999999998
2005-01-12,8.0292
2005-01-13,-2.7027
2005-01-14,-2.7778
2005-01-18,-3.5714
2005-01-19,0.0
2005-01-20,1.4815
2005-01-21,9.4891
2005-01-24,-6.6667
2005-01-25,-2.1429
2005-01-26,-0.7299
2005-01-27,-0.7353
2005-01-28,3.7037
2005-01-31,-2.8571
2005-02-01,-0.7353
2005-02-02,0.0
2005-02-03,2.2222
2005-02-04,2.1739
2005-02-07,-4.2553
2005-02-08,-0.8889
2005-02-09,-0.1495
2005-02-10,-0.4491
2005-02-11,-8.5714
2005-02-14,0.3289
2005-02-15,2.459
2005-02-16,8.0
2005-02-17,5.1852
2005-02-18,2.1127
2005-02-22,-2.2069
2005-02-23,1.8336000000000001
2005-02-24,-0.277
2005-02-25,0.0
2005-02-28,-0.2778
2005-03-01,0.0
2005-03-02,-1.1142
2005-03-03,1.831
2005-03-04,0.1383
2005-03-07,0.2762
2005-03-08,1.2397
2005-03-09,2.0408
2005-03-10,1.3333
2005-03-11,0.1316
2005-03-14,3.548
2005-03-15,1.5228000000000002
2005-03-16,-1.25
2005-03-17,1.8987
2005-03-18,-3.7267
2005-03-21,0.0
2005-03-22,-3.871
2005-03-23,-3.3557
2005-03-24,8.3333
2005-03-28,0.3846
2005-03-29,-1.0217
2005-03-30,-5.8065
2005-03-31,6.8493
2005-04-01,2.5641
2005-04-04,3.125
2005-04-05,-1.8182
2005-04-06,-0.6173
2005-04-07,0.0
2005-04-08,1.8634
2005-04-11,0.6098
2005-04-12,1.8182
2005-04-13,1.0714
2005-04-14,-0.4711
2005-04-15,1.7751000000000001
2005-04-18,1.1628
2005-04-19,1.7241
2005-04-20,1.1299
2005-04-21,-3.9106
2005-04-22,-0.5814
2005-04-25,-7.6023
2005-04-26,-3.1646
2005-04-27,1.9607999999999999
2005-04-28,-0.641
2005-04-29,0.0
2005-05-02,-9.0323
2005-05-03,-4.9645
2005-05-04,3.7313
2005-05-05,0.7194
2005-05-06,3.0
2005-05-09,4.7157
2005-05-10,1.3245
2005-05-11,0.0
2005-05-12,1.3072
2005-05-13,-9.9355
2005-05-16,0.2865
2005-05-17,-1.2857
2005-05-18,4.7757
2005-05-19,-6.0773
2005-05-20,1.7647
2005-05-23,-0.289
2005-05-24,1.4493
2005-05-25,-0.7143
2005-05-26,-2.3022
2005-05-27,0.7364
2005-05-31,-3.5088
2005-06-01,2.2727
2005-06-02,-3.7037
2005-06-03,0.0
2005-06-06,-9.2308
2005-06-07,1.6949
2005-06-08,-0.8333
2005-06-09,0.0
2005-06-10,-0.8403
2005-06-13,2.5423999999999998
2005-06-14,-0.8264
2005-06-15,-3.3333
2005-06-16,0.0
2005-06-17,-3.4483
2005-06-20,2.6786
2005-06-21,1.7391
2005-06-22,0.0
2005-06-23,6.4957
2005-06-24,9.1493
2005-06-27,-1.4706000000000001
2005-06-28,0.0
2005-06-29,-1.4925
2005-06-30,-8.3333
2005-07-01,2.4793
2005-07-05,-2.9032
2005-07-06,2.99
2005-07-07,4.8387
2005-07-08,7.6923
2005-07-11,5.7143
2005-07-12,0.8108
2005-07-13,1.7426
2005-07-14,-0.527
2005-07-15,1.3245
2005-07-18,-1.9607999999999999
2005-07-19,0.1333
2005-07-20,-2.7963
2005-07-21,-2.0548
2005-07-22,0.6993
2005-07-25,0.6944
2005-07-26,0.0
2005-07-27,-3.4483
2005-07-28,-1.4285999999999999
2005-07-29,0.7246
2005-08-01,0.7194
2005-08-02,1.4285999999999999
2005-08-03,0.0
2005-08-04,-1.4085
2005-08-05,-0.7143
2005-08-08,-3.5971
2005-08-09,-6.7164
2005-08-10,-2.08
2005-08-11,9.4771
2005-08-12,1.194
2005-08-15,3.2448
2005-08-16,1.4285999999999999
2005-08-17,0.7042
2005-08-18,-3.6364
2005-08-19,2.3222
2005-08-22,-0.7092
2005-08-23,-0.2857
2005-08-24,-4.0115
2005-08-25,-5.9701
2005-08-26,7.1429
2005-08-29,0.0
2005-08-30,-5.9259
2005-08-31,2.3622
2005-09-01,-2.3077
2005-09-02,-2.3622
2005-09-06,1.6129
2005-09-07,0.0
2005-09-08,-3.1746
2005-09-09,0.0
2005-09-12,0.1639
2005-09-13,-0.1637
2005-09-14,-5.4098
2005-09-15,3.9861
2005-09-16,0.5
2005-09-19,-2.1559
2005-09-20,2.5423999999999998
2005-09-21,5.7851
2005-09-22,3.125
2005-09-23,-1.6667
2005-09-26,-2.1572
2005-09-27,0.7874
2005-09-28,3.9063
2005-09-29,2.2556
2005-09-30,2.9412000000000003
2005-10-03,5.0
2005-10-04,3.1293
2005-10-05,2.2427
2005-10-06,-1.6774
2005-10-07,-2.8871
2005-10-10,-5.0
2005-10-11,-8.2504
2005-10-12,-4.031
2005-10-13,0.0
2005-10-14,0.9693
2005-10-17,1.6
2005-10-18,2.9920999999999998
2005-10-19,-3.6696999999999997
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-3.0159
2005-10-25,3.928
2005-10-26,2.3622
2005-10-27,0.0
2005-10-28,-3.0769
2005-10-31,-2.5397
2005-11-01,-1.3029
2005-11-02,2.3102
2005-11-03,2.4194
2005-11-04,2.2047
2005-11-07,0.6163
2005-11-08,1.072
2005-11-09,2.2727
2005-11-10,0.0
2005-11-11,-6.6667
2005-11-14,3.1746
2005-11-15,1.5385
2005-11-16,-1.0606
2005-11-17,1.8377
2005-11-18,1.5038
2005-11-21,2.5185
2005-11-22,0.4335
2005-11-23,-2.1583
2005-11-25,0.8824
2005-11-28,-12.5364
2005-11-29,4.1667
2005-11-30,2.08
2005-12-01,-5.1724
2005-12-02,3.3058
2005-12-05,-9.76
2005-12-06,1.9504000000000001
2005-12-07,-13.0435
2005-12-08,-5.0
2005-12-09,-20.0
2005-12-12,0.0
2005-12-13,13.1579
2005-12-14,-15.1163
2005-12-15,1.3699
2005-12-16,9.4595
2005-12-19,-4.9383
2005-12-20,-6.4935
2005-12-21,-4.7222
2005-12-22,-16.9096
2005-12-23,-1.7544
2005-12-27,-6.7857
2005-12-28,-4.5977
2005-12-29,-9.6386
2005-12-30,6.6667
2006-01-03,31.25
2006-01-04,6.3492
2006-01-05,-5.0746
2006-01-06,2.8302
2006-01-09,-2.1407
2006-01-10,-3.125
2006-01-11,4.8387
2006-01-12,9.2308
2006-01-13,2.8169
2006-01-17,3.8356
2006-01-18,5.5409
2006-01-19,5.0
2006-01-20,2.3810000000000002
2006-01-23,-13.9535
2006-01-24,-5.4054
2006-01-25,0.0
2006-01-26,-1.4285999999999999
2006-01-27,24.6377
2006-01-30,-1.1628
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-2.3529
2006-02-03,-9.6386
2006-02-06,-9.8667
2006-02-07,3.5503
2006-02-08,6.8571
2006-02-09,0.0
2006-02-10,-3.7433
2006-02-13,5.5556
2006-02-14,-1.3158
2006-02-15,1.3333
2006-02-16,-2.6316
2006-02-17,-1.0811
2006-02-21,-3.0055
2006-02-22,2.8169
2006-02-23,-1.3699
2006-02-24,1.3889
2006-02-27,-1.3699
2006-02-28,-5.5556
2006-03-01,5.8824
2006-03-02,0.0
2006-03-03,-2.7778
2006-03-06,-2.0
2006-03-07,0.8746
2006-03-08,0.289
2006-03-09,-0.5764
2006-03-10,2.8986
2006-03-13,1.4085
2006-03-14,0.0
2006-03-15,11.9444
2006-03-16,-3.2258
2006-03-17,-2.3077
2006-03-20,-2.8871
2006-03-21,-6.4865
2006-03-22,-1.7341
2006-03-23,10.2941
2006-03-24,-4.0
2006-03-27,-3.6111
2006-03-28,2.3055
2006-03-29,0.0
2006-03-30,-3.0986
2006-03-31,-0.5814
2006-04-03,0.8772
2006-04-04,-0.8696
2006-04-05,-3.5088
2006-04-06,1.5152
2006-04-07,-4.4776
2006-04-10,-3.125
2006-04-11,8.0645
2006-04-12,0.0
2006-04-13,-2.0896
2006-04-17,3.6585
2006-04-18,-2.0588
2006-04-19,1.5015
2006-04-20,2.071
2006-04-21,-4.058
2006-04-24,-0.3021
2006-04-25,0.0
2006-04-26,-3.0303
2006-04-27,-2.5
2006-04-28,5.7692
2006-05-01,-5.7576
2006-05-02,-1.6077
2006-05-03,-1.3072
2006-05-04,2.9801
2006-05-05,-2.8939
2006-05-08,2.649
2006-05-09,6.4516
2006-05-10,-1.8182
2006-05-11,-2.7778
2006-05-12,1.2698
2006-05-15,-5.9561
2006-05-16,-8.3333
2006-05-17,3.6364
2006-05-18,3.1579
2006-05-19,-2.3810000000000002
2006-05-22,-7.6655
2006-05-23,-4.9056999999999995
2006-05-24,9.127
2006-05-25,-5.4545
2006-05-26,-3.4615
2006-05-30,27.49
2006-05-31,5.9375
2006-06-01,-4.1298
2006-06-02,0.0
2006-06-05,-8.9231
2006-06-06,-15.2027
2006-06-07,5.5777
2006-06-08,-5.6604
2006-06-09,4.0
2006-06-12,-1.9231
2006-06-13,-7.8431
2006-06-14,-4.2553
2006-06-15,15.1111
2006-06-16,2.3166
2006-06-19,-11.3208
2006-06-20,-2.1277
2006-06-21,0.0
2006-06-22,4.3478
2006-06-23,-6.25
2006-06-26,6.6667
2006-06-27,4.1667
2006-06-28,-1.6
2006-06-29,-0.4065
2006-06-30,-2.0408
2006-07-03,-6.25
2006-07-05,11.1111
2006-07-06,8.0
2006-07-07,-3.7037
2006-07-10,-3.8462
2006-07-11,-8.0
2006-07-12,-2.1739
2006-07-13,0.8889
2006-07-14,-5.2863
2006-07-17,-2.3256
2006-07-18,-2.8512
2006-07-19,0.484
2006-07-20,-1.9512
2006-07-21,-7.9602
2006-07-24,-2.7027
2006-07-25,20.0
2006-07-26,1.8519
2006-07-27,-13.6364
2006-07-28,2.6316
2006-07-31,-6.6667
2006-08-01,-3.2967
2006-08-02,-7.3864
2006-08-03,-31.9018
2006-08-04,6.3063
2006-08-07,-9.322
2006-08-08,6.5421
2006-08-09,2.6316
2006-08-10,0.0
2006-08-11,2.5641
2006-08-14,0.0
2006-08-15,-8.3333
2006-08-16,0.9091
2006-08-17,0.0
2006-08-18,1.8018
2006-08-21,-3.6283
2006-08-22,-2.6630000000000003
2006-08-23,10.3774
2006-08-24,-5.9829
2006-08-25,4.5455
2006-08-28,-4.3478
2006-08-29,-3.6364
2006-08-30,0.0
2006-08-31,3.7736
2006-09-01,-3.6364
2006-09-05,-2.8302
2006-09-06,-17.4757
2006-09-07,-22.352899999999998
2006-09-08,6.0606
2006-09-11,-5.7143
2006-09-12,0.0
2006-09-13,1.5152
2006-09-14,-8.9552
2006-09-15,-1.6393
2006-09-18,-16.6667
2006-09-19,-10.0
2006-09-20,0.0
2006-09-21,-17.7778
2006-09-22,24.3243
2006-09-25,-6.5217
2006-09-26,4.6512
2006-09-27,0.0
2006-09-28,-13.3333
2006-09-29,5.1282
2006-10-02,0.0
2006-10-03,-14.6341
2006-10-04,0.0
2006-10-05,31.4286
2006-10-06,34.7826
2006-10-09,12.9032
2006-10-10,1.4285999999999999
2006-10-11,-4.2254
2006-10-12,2.9412000000000003
2006-10-13,-7.1429
2006-10-16,0.0
2006-10-17,1.5385
2006-10-18,-12.1212
2006-10-19,5.1724
2006-10-20,-1.6393
2006-10-23,-8.3333
2006-10-24,0.0
2006-10-25,9.0909
2006-10-26,-13.3333
2006-10-27,-13.461500000000001
2006-10-30,-22.2222
2006-10-31,25.7143
2006-11-01,-4.5455
2006-11-02,0.0
2006-11-03,-11.9048
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-5.4054
2006-11-09,-8.5714
2006-11-10,0.0
2006-11-13,18.75
2006-11-14,0.0
2006-11-15,21.0526
2006-11-16,-2.1739
2006-11-17,0.0
2006-11-20,-4.4444
2006-11-21,9.3023
2006-11-22,-4.2553
2006-11-24,-2.2222
2006-11-27,-13.6364
2006-11-28,18.4211
2006-11-29,0.0
2006-11-30,2.2222
2006-12-01,-2.1739
2006-12-04,-6.6667
2006-12-05,-4.7619
2006-12-06,0.0
2006-12-07,-2.5
2006-12-08,0.0
2006-12-11,-3.8462
2006-12-12,-1.3333
2006-12-13,8.1081
2006-12-14,5.0
2006-12-15,-7.1429
2006-12-18,2.5641
2006-12-19,2.5
2006-12-20,2.439
2006-12-21,2.3810000000000002
2006-12-22,0.0
2006-12-26,-16.2791
2006-12-27,2.7778
2006-12-28,-5.4054
2006-12-29,0.0
2007-01-03,5.7143
2007-01-04,-16.2162
2007-01-05,3.2258
2007-01-08,6.25
2007-01-09,-11.7647
2007-01-10,3.3333
2007-01-11,3.2258
2007-01-12,18.75
2007-01-16,-11.8421
2007-01-17,1.4925
2007-01-18,-7.3529
2007-01-19,11.1111
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.8571
2007-01-25,0.0
2007-01-26,5.5556
2007-01-29,-7.8947
2007-01-30,-2.8571
2007-01-31,-8.8235
2007-02-01,3.2258
2007-02-02,-3.125
2007-02-05,0.0
2007-02-06,3.2258
2007-02-07,-3.125
2007-02-08,0.0
2007-02-09,-3.2258
2007-02-12,0.0
2007-02-13,6.6667
2007-02-14,-6.25
2007-02-15,6.6667
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-6.25
2007-02-23,-3.3333
2007-02-26,-10.3448
2007-02-27,-3.8462
2007-02-28,-8.0
2007-03-01,8.6957
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,4.0
2007-03-07,-3.8462
2007-03-08,-8.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-13.0435
2007-03-14,-15.0
2007-03-15,0.0
2007-03-16,-5.8824
2007-03-19,6.25
2007-03-20,-5.8824
2007-03-21,0.0
2007-03-22,12.5
2007-03-23,38.8889
2007-03-26,92.0
2007-03-27,-16.6667
2007-03-28,-21.25
2007-03-29,-4.7619
2007-03-30,0.0
2007-04-02,26.6667
2007-04-03,-15.7895
2007-04-04,0.0
2007-04-05,-3.125
2007-04-09,-3.2258
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-1.6667
2007-04-17,5.0847
2007-04-18,0.0
2007-04-19,-4.8387
2007-04-20,-1.6949
2007-04-23,1.7241
2007-04-24,-1.6949
2007-04-25,0.0
2007-04-26,10.3448
2007-04-27,0.0
2007-04-30,-15.625
2007-05-01,1.0417
2007-05-02,-8.362
2007-05-03,8.0
2007-05-04,18.5185
2007-05-07,6.25
2007-05-08,0.0
2007-05-09,-4.4118
2007-05-10,4.6154
2007-05-11,32.3529
2007-05-14,-17.7778
2007-05-15,1.3514
2007-05-16,-1.3333
2007-05-17,-13.5135
2007-05-18,0.0
2007-05-21,-6.25
2007-05-22,0.0
2007-05-23,-6.6667
2007-05-24,0.0
2007-05-25,-10.7143
2007-05-29,4.0
2007-05-30,-3.8462
2007-05-31,12.0
2007-06-01,0.0
2007-06-04,21.4286
2007-06-05,-10.2941
2007-06-06,-1.6393
2007-06-07,-6.6667
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-7.1429
2007-06-14,-3.8462
2007-06-15,12.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,3.5714
2007-06-21,-3.4483
2007-06-22,3.5714
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-3.4483
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-8.9286
2007-07-03,17.647100000000002
2007-07-05,-16.6667
2007-07-06,20.0
2007-07-09,-16.6667
2007-07-10,4.0
2007-07-11,-3.8462
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-8.0
2007-07-19,8.6957
2007-07-20,-12.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,13.6364
2007-08-08,-16.0
2007-08-09,9.5238
2007-08-10,4.3478
2007-08-13,-12.5
2007-08-14,0.0
2007-08-15,11.9048
2007-08-16,-10.6383
2007-08-17,4.7619
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-9.0909
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-10.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,11.1111
2007-09-13,-10.0
2007-09-14,-5.5556
2007-09-17,5.8824
2007-09-18,0.0
2007-09-19,-5.5556
2007-09-20,0.0
2007-09-21,2.9412000000000003
2007-09-24,-2.8571
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-5.8824
2007-09-28,6.25
2007-10-01,0.0
2007-10-02,5.8824
2007-10-03,-5.5556
2007-10-04,23.5294
2007-10-05,57.1429
2007-10-08,3.0303
2007-10-09,-11.7647
2007-10-10,0.0
2007-10-11,3.3333
2007-10-12,6.4516
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,15.1515
2007-10-18,5.2632
2007-10-19,-15.0
2007-10-22,29.4118
2007-10-23,-22.7273
2007-10-24,0.0
2007-10-25,2.9412000000000003
2007-10-26,-2.8571
2007-10-29,0.0
2007-10-30,2.9412000000000003
2007-10-31,-2.8571
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,14.7059
2007-11-06,-23.0769
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-6.6667
2007-11-13,1.7856999999999998
2007-11-14,1.7544
2007-11-15,-3.4483
2007-11-16,-21.4286
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-27.2727
2007-11-23,12.5
2007-11-26,0.0
2007-11-27,33.3333
2007-11-28,-8.3333
2007-11-29,13.6364
2007-11-30,12.0
2007-12-03,-10.7143
2007-12-04,0.0
2007-12-05,8.0
2007-12-06,0.0
2007-12-07,-18.5185
2007-12-10,-27.2727
2007-12-11,0.0
2007-12-12,12.5
2007-12-13,0.0
2007-12-14,-5.5556
2007-12-17,0.0
2007-12-18,-5.8824
2007-12-19,0.0
2007-12-20,-25.0
2007-12-21,-16.6667
2007-12-24,40.0
2007-12-26,14.2857
2007-12-27,-31.25
2007-12-28,36.3636
2007-12-31,-26.6667
2008-01-02,0.0
2008-01-03,13.6364
2008-01-04,12.0
2008-01-07,-7.1429
2008-01-08,-3.8462
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,6.6667
2008-01-15,-9.375
2008-01-16,10.3448
2008-01-17,-6.25
2008-01-18,0.0
2008-01-22,13.3333
2008-01-23,-11.7647
2008-01-24,13.3333
2008-01-25,0.0
2008-01-28,-11.7647
2008-01-29,13.3333
2008-01-30,-11.7647
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-13.3333
2008-02-05,0.0
2008-02-06,15.3846
2008-02-07,6.6667
2008-02-11,-18.75
2008-02-12,0.0
2008-02-13,-19.2308
2008-02-15,9.5238
2008-02-19,-13.0435
2008-02-20,10.0
2008-02-21,9.0909
2008-02-22,-12.5
2008-02-25,0.0
2008-02-26,-4.7619
2008-02-27,20.0
2008-02-28,-8.3333
2008-03-03,-13.6364
2008-03-04,-15.7895
2008-03-05,0.0
2008-03-07,-6.25
2008-03-10,20.0
2008-03-11,-14.4444
2008-03-12,3.8961
2008-03-14,-3.75
2008-03-17,10.3896
2008-03-18,0.0
2008-03-19,5.8824
2008-03-20,-14.4444
2008-03-24,-2.5974
2008-03-25,0.0
2008-03-26,-20.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,8.3333
2008-04-02,15.3846
2008-04-03,6.6667
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,12.5
2008-04-09,-11.1111
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,6.25
2008-04-15,17.647100000000002
2008-04-16,-10.0
2008-04-17,5.5556
