ticker,PDPR US Equity
2003-04-24,200.0
2003-05-27,-53.3333
2003-06-12,7.1429
2003-06-18,6.6667
2003-06-19,0.0
2003-09-26,87.5
2003-10-09,33.3333
2003-10-16,25.0
2003-10-21,40.0
2003-10-24,42.8571
2003-10-27,0.0
2003-11-04,100.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,75.0
2003-11-13,5.7143
2003-11-14,8.1081
2003-11-17,-17.5
2003-11-18,-9.0909
2003-11-19,-16.6667
2003-11-20,-56.0
2003-11-21,63.6364
2003-11-24,77.7778
2003-11-25,-6.25
2003-11-26,-3.3333
2003-11-28,-13.7931
2003-12-01,0.0
2003-12-02,-24.0
2003-12-03,-5.2632
2003-12-04,0.0
2003-12-05,-11.1111
2003-12-08,6.25
2003-12-09,5.8824
2003-12-10,11.1111
2003-12-11,0.0
2003-12-12,-10.0
2003-12-15,-5.5556
2003-12-16,-17.647100000000002
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,7.1429
2003-12-22,-6.6667
2003-12-23,7.1429
2003-12-24,-6.6667
2003-12-26,-7.1429
2003-12-29,0.0
2003-12-30,-3.8462
2003-12-31,-4.0
2004-01-02,25.0
2004-01-05,-6.6667
2004-01-06,7.1429
2004-01-07,-6.6667
2004-01-08,-1.4285999999999999
2004-01-09,-9.4203
2004-01-12,-4.0
2004-01-13,0.0
2004-01-14,20.8333
2004-01-15,-3.4483
2004-01-16,11.4286
2004-01-20,2.5641
2004-01-21,-6.25
2004-01-22,3.3333
2004-01-23,-3.2258
2004-01-26,2.0
2004-01-27,14.3791
2004-01-28,5.7143
2004-01-29,13.5135
2004-01-30,11.9048
2004-02-02,-6.383
2004-02-03,-13.6364
2004-02-04,-21.0526
2004-02-05,10.0
2004-02-06,0.0
2004-02-09,-6.0606
2004-02-10,-3.2258
2004-02-11,5.3333
2004-02-12,0.0
2004-02-13,-5.0633
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-3.3333
2004-02-25,-3.4483
2004-02-26,0.0
2004-02-27,3.5714
2004-03-01,-3.4483
2004-03-02,-3.5714
2004-03-03,0.0
2004-03-04,-11.1111
2004-03-05,0.0
2004-03-08,4.1667
2004-03-09,-8.0
2004-03-10,0.0
2004-03-11,-4.3478
2004-03-12,-4.5455
2004-03-15,-4.7619
2004-03-16,10.0
2004-03-17,13.6364
2004-03-18,-12.0
2004-03-19,9.0909
2004-03-22,8.3333
2004-03-23,-7.6923
2004-03-24,-8.3333
2004-03-25,9.0909
2004-03-26,-16.6667
2004-03-29,10.0
2004-03-30,9.0909
2004-03-31,-8.3333
2004-04-01,18.1818
2004-04-02,-5.3846
2004-04-05,-10.5691
2004-04-06,-4.5455
2004-04-07,9.5238
2004-04-08,-8.6957
2004-04-12,0.0
2004-04-13,4.7619
2004-04-14,-4.5455
2004-04-15,4.7619
2004-04-16,-4.5455
2004-04-19,-3.8095
2004-04-20,-5.9406
2004-04-21,5.2632
2004-04-22,5.0
2004-04-23,-4.7619
2004-04-26,5.0
2004-04-27,-7.1429
2004-04-28,-2.5641
2004-04-29,-5.2632
2004-04-30,11.1111
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-15.0
2004-05-06,0.0
2004-05-07,-29.4118
2004-05-10,8.3333
2004-05-11,-7.6923
2004-05-12,41.6667
2004-05-13,29.4118
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-13.6364
2004-05-20,10.526299999999999
2004-05-21,19.0476
2004-05-24,4.0
2004-05-25,-7.6923
2004-05-26,-8.3333
2004-05-27,27.2727
2004-05-28,10.7143
2004-06-01,3.2258
2004-06-02,-3.125
2004-06-03,-3.2258
2004-06-04,10.0
2004-06-07,9.0909
2004-06-08,0.0
2004-06-09,-2.7778
2004-06-10,5.1429
2004-06-14,-18.4783
2004-06-15,6.6667
2004-06-16,-12.5
2004-06-17,-7.1429
2004-06-18,-3.8462
2004-06-21,4.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-7.6923
2004-06-25,8.3333
2004-06-28,-7.6923
2004-06-29,4.1667
2004-06-30,4.0
2004-07-01,-10.0
2004-07-02,0.8547
2004-07-06,1.6949
2004-07-07,-7.5
2004-07-08,8.1081
2004-07-09,-16.6667
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-10.0
2004-07-15,-11.1111
2004-07-16,25.0
2004-07-19,0.0
2004-07-20,-5.0
2004-07-21,-5.2632
2004-07-22,-21.1111
2004-07-23,12.6761
2004-07-26,6.25
2004-07-27,5.8824
2004-07-28,-22.2222
2004-07-29,0.0
2004-07-30,-7.1429
2004-08-02,0.0
2004-08-03,-7.6923
2004-08-04,0.0
2004-08-05,-8.3333
2004-08-06,9.0909
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-8.3333
2004-08-13,9.0909
2004-08-16,-15.0
2004-08-17,7.8431
2004-08-18,18.1818
2004-08-19,-15.3846
2004-08-20,0.0
2004-08-23,-3.6364
2004-08-24,0.0
2004-08-25,13.2075
2004-08-26,0.0
2004-08-27,-3.3333
2004-08-30,-3.4483
2004-08-31,-7.1429
2004-09-01,-7.6923
2004-09-02,-8.3333
2004-09-03,11.3636
2004-09-07,-8.1633
2004-09-08,-11.1111
2004-09-09,-7.5
2004-09-10,-18.9189
2004-09-13,10.0
2004-09-14,-21.2121
2004-09-15,15.3846
2004-09-16,3.3333
2004-09-17,0.0
2004-09-20,-9.6774
2004-09-21,7.1429
2004-09-22,0.0
2004-09-23,16.6667
2004-09-24,25.7143
2004-09-27,20.4545
2004-09-28,-1.8868
2004-09-29,1.9231
2004-09-30,-1.8868
2004-10-01,-3.8462
2004-10-04,0.0
2004-10-06,-4.0
2004-10-07,-6.25
2004-10-08,0.0
2004-10-11,-10.8333
2004-10-12,-0.3115
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,15.0
2004-10-18,-13.0435
2004-10-19,42.5
2004-10-20,5.2632
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-8.3333
2004-10-26,-9.0909
2004-10-27,0.0
2004-10-28,12.0
2004-10-29,-1.7856999999999998
2004-11-01,-18.1818
2004-11-02,31.1111
2004-11-03,6.7797
2004-11-04,11.1111
2004-11-05,21.4286
2004-11-08,-5.8824
2004-11-09,6.25
2004-11-10,-4.7059
2004-11-11,0.0
2004-11-12,-1.2346
2004-11-15,12.5
2004-11-16,3.3333
2004-11-17,-9.6774
2004-11-18,-2.3810000000000002
2004-11-19,9.7561
2004-11-22,4.4444
2004-11-24,0.0
2004-11-29,1.0638
2004-11-30,0.0
2004-12-01,10.526299999999999
2004-12-02,-4.7619
2004-12-03,-6.0
2004-12-06,6.383
2004-12-07,5.0
2004-12-08,-4.7619
2004-12-09,10.0
2004-12-10,2.2727
2004-12-13,2.2222
2004-12-14,0.0
2004-12-15,-4.3478
2004-12-16,2.2727
2004-12-17,-2.2222
2004-12-20,-4.5455
2004-12-21,-4.7619
2004-12-22,0.0
2004-12-23,3.0
2004-12-27,-7.767
2004-12-28,0.0
2004-12-29,-5.2632
2004-12-30,0.0
2004-12-31,-5.5556
2005-01-03,0.0
2005-01-04,-1.1764999999999999
2005-01-05,-4.7619
2005-01-06,12.5
2005-01-07,5.5556
2005-01-10,5.2632
2005-01-11,7.5
2005-01-12,11.6279
2005-01-13,16.6667
2005-01-14,3.5714
2005-01-18,-2.7586
2005-01-19,-0.7092
2005-01-20,5.0
2005-01-21,-1.3605
2005-01-24,5.5172
2005-01-25,-4.5752
2005-01-26,-4.1096
2005-01-27,3.5714
2005-01-28,-2.7586
2005-01-31,0.0
2005-02-01,-0.7092
2005-02-02,3.5714
2005-02-03,0.0
2005-02-04,-6.8966
2005-02-07,3.7037
2005-02-08,0.0
2005-02-09,-9.8661
2005-02-10,16.4933
2005-02-11,-8.1633
2005-02-14,-3.7037
2005-02-15,15.3846
2005-02-16,-6.6667
2005-02-17,3.5714
2005-02-18,4.8276
2005-02-22,-1.3158
2005-02-23,-3.3333
2005-02-24,0.0
2005-02-25,-6.8966
2005-02-28,3.7037
2005-03-01,3.5714
2005-03-02,2.7586
2005-03-03,-2.6846
2005-03-04,-0.6897
2005-03-07,-6.25
2005-03-08,3.7037
2005-03-09,0.0
2005-03-10,3.5714
2005-03-11,1.3793
2005-03-14,-4.7619
2005-03-15,-3.5714
2005-03-16,-3.7037
2005-03-17,0.0
2005-03-18,3.8462
2005-03-21,3.7037
2005-03-22,-3.5714
2005-03-23,7.4074
2005-03-24,-6.8966
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,3.7037
2005-03-31,3.5714
2005-04-01,0.0
2005-04-04,-3.4483
2005-04-05,-8.5714
2005-04-06,12.5
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-4.5139
2005-04-13,2.5455
2005-04-14,-2.4823
2005-04-15,-4.7273
2005-04-18,-0.7634
2005-04-19,7.6923
2005-04-20,-10.7143
2005-04-21,4.0
2005-04-22,0.0
2005-04-25,-7.6923
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,4.1667
2005-05-02,4.8
2005-05-03,-0.7634
2005-05-04,-7.6923
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-8.3333
2005-05-18,9.0909
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-8.3333
2005-05-24,4.5455
2005-05-25,-4.3478
2005-05-26,0.0
2005-05-27,18.1818
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,7.6923
2005-06-06,10.7143
2005-06-07,3.2258
2005-06-08,-6.25
2005-06-09,0.0
2005-06-10,-11.6667
2005-06-13,-1.8868
2005-06-14,0.0
2005-06-15,7.6923
2005-06-16,-7.1429
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,3.8462
2005-06-23,3.7037
2005-06-24,-2.8571
2005-06-27,2.9412000000000003
2005-06-28,-3.5714
2005-06-29,5.1852
2005-06-30,-1.4085
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,1.4285999999999999
2005-07-11,2.1127
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-3.4483
2005-07-18,0.0
2005-07-19,3.5714
2005-07-20,3.4483
2005-07-21,-6.6667
2005-07-22,-3.5714
2005-07-25,0.0
2005-07-26,2.2222
2005-07-27,0.7246
2005-07-28,-6.4748
2005-07-29,3.8462
2005-08-01,3.7037
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-7.1429
2005-08-05,1.9231
2005-08-08,1.8868
2005-08-09,0.0
2005-08-10,-3.7037
2005-08-11,6.9231
2005-08-12,-2.8777
2005-08-15,0.0
2005-08-16,-3.7037
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,3.8462
2005-08-22,0.0
2005-08-23,3.7037
2005-08-24,-7.1429
2005-08-25,7.6923
2005-08-26,0.0
2005-08-29,-7.1429
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-7.6923
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-4.1667
2005-09-08,0.0
2005-09-09,-4.3478
2005-09-12,-9.0909
2005-09-13,-10.0
2005-09-14,5.5556
2005-09-15,10.526299999999999
2005-09-16,-4.7619
2005-09-19,0.0
2005-09-20,4.0
2005-09-21,-8.6538
2005-09-22,0.0
2005-09-23,5.2632
2005-09-27,-5.0
2005-09-28,-5.2632
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,11.1111
2005-10-05,-10.0
2005-10-06,0.0
2005-10-07,11.1111
2005-10-10,-10.0
2005-10-11,-5.5556
2005-10-12,11.7647
2005-10-13,0.0
2005-10-14,-5.2632
2005-10-17,5.5556
2005-10-18,-5.2632
2005-10-19,5.5556
2005-10-20,-5.2632
2005-10-21,11.1111
2005-10-24,0.0
2005-10-25,10.0
2005-10-26,4.5455
2005-10-27,4.3478
2005-10-28,0.0
2005-10-31,-4.1667
2005-11-01,-8.6957
2005-11-02,-3.8095
2005-11-03,-0.9901
2005-11-04,0.0
2005-11-07,10.0
2005-11-09,-9.0909
2005-11-10,10.0
2005-11-11,-9.0909
2005-11-14,0.0
2005-11-15,5.0
2005-11-16,0.0
2005-11-17,-4.7619
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-5.0
2005-11-28,5.2632
2005-11-29,-10.0
2005-11-30,8.3333
2005-12-01,-5.1282
2005-12-02,-2.7027
2005-12-05,15.5556
2005-12-06,-3.8462
2005-12-07,-5.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,10.526299999999999
2005-12-14,-3.8095
2005-12-15,-5.9406
2005-12-16,0.0
2005-12-19,10.526299999999999
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-4.7619
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-10.0
2005-12-29,11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-1.0
2006-01-05,3.5354
2006-01-06,-2.439
2006-01-09,-5.0
2006-01-10,0.0
2006-01-11,-5.2632
2006-01-12,0.0
2006-01-13,11.1111
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-10.0
2006-01-20,3.3333
2006-01-23,-4.3011
2006-01-24,1.1236
2006-01-25,-5.5556
2006-01-26,0.0
2006-01-27,-5.8824
2006-01-30,12.5
2006-01-31,-5.5556
2006-02-01,-5.8824
2006-02-02,12.5
2006-02-03,-2.7778
2006-02-06,2.8571
2006-02-07,0.0
2006-02-08,5.5556
2006-02-09,-10.526299999999999
2006-02-10,11.7647
2006-02-13,0.0
2006-02-14,-15.7895
2006-02-15,0.0
2006-02-16,-6.25
2006-02-17,13.3333
2006-02-21,-3.5294
2006-02-22,0.0
2006-02-23,-8.5366
2006-02-24,0.0
2006-02-27,-13.3333
2006-02-28,7.6923
2006-03-01,-12.857099999999999
2006-03-02,14.7541
2006-03-03,14.2857
2006-03-06,0.0
2006-03-07,6.25
2006-03-08,0.0
2006-03-09,-11.7647
2006-03-10,6.6667
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-6.25
2006-03-20,0.0
2006-03-21,5.3333
2006-03-22,-1.2658
2006-03-23,1.2821
2006-03-24,-0.6329
2006-03-27,-4.4586
2006-03-28,-6.6667
2006-03-29,0.0
2006-03-30,-4.1071
2006-03-31,8.7523
2006-04-03,-4.1096
2006-04-04,0.0
2006-04-05,7.1429
2006-04-06,-3.3333
2006-04-07,-3.4483
2006-04-10,0.0
2006-04-12,-7.1429
2006-04-13,10.7692
2006-04-17,4.1667
2006-04-18,-4.0
2006-04-20,-2.7778
2006-04-21,0.0
2006-04-24,-1.4285999999999999
2006-04-25,-5.7971
2006-04-26,10.7692
2006-04-27,-2.7778
2006-04-28,0.0
2006-05-01,-1.4285999999999999
2006-05-02,1.4493
2006-05-03,5.7143
2006-05-04,-1.3514
2006-05-05,9.589
2006-05-08,-6.25
2006-05-09,2.6667
2006-05-10,-9.0909
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-1.4285999999999999
2006-05-16,13.0435
2006-05-17,0.0
2006-05-18,-3.8462
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,4.0
2006-05-24,-3.8462
2006-05-25,5.3333
2006-05-30,0.0
2006-05-31,5.0633
2006-06-01,2.4096
2006-06-02,-5.8824
2006-06-05,6.25
2006-06-06,5.8824
2006-06-07,0.0
2006-06-08,-3.3333
2006-06-09,9.1954
2006-06-12,0.0
2006-06-13,-10.526299999999999
2006-06-14,-5.8824
2006-06-15,12.5
2006-06-16,-2.2222
2006-06-19,2.2727
2006-06-20,-16.6667
2006-06-21,-1.3333
2006-06-22,1.3514
2006-06-23,-20.0
2006-06-26,25.0
2006-06-27,-6.6667
2006-06-28,0.0
2006-06-29,-2.8571
2006-06-30,17.647100000000002
2006-07-03,0.0
2006-07-05,-12.5
2006-07-06,21.4286
2006-07-07,-15.7353
2006-07-10,8.9005
2006-07-11,-10.2564
2006-07-12,0.0
2006-07-13,4.2857
2006-07-14,2.7397
2006-07-17,-10.6667
2006-07-18,14.9254
2006-07-19,-2.5974
2006-07-21,-2.6667
2006-07-24,0.0
2006-07-25,6.8493
2006-07-26,-14.1026
2006-07-27,11.9403
2006-07-28,1.3333
2006-07-31,-7.8947
2006-08-01,8.5714
2006-08-02,-7.8947
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,8.5714
2006-08-09,-1.3158
2006-08-10,-6.6667
2006-08-11,-10.0
2006-08-14,11.1111
2006-08-15,0.0
2006-08-16,-7.1429
2006-08-17,7.6923
2006-08-21,-7.1429
2006-08-22,4.6154
2006-08-23,-1.4706000000000001
2006-08-24,-10.4478
2006-08-25,8.3333
2006-08-28,0.0
2006-08-30,-20.0
2006-08-31,3.8462
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-7.4074
2006-09-12,0.0
2006-09-13,-2.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,10.2041
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,1.8519
2006-09-27,1.8182
2006-09-28,7.1429
2006-09-29,0.0
2006-10-02,-8.3333
2006-10-03,0.0
2006-10-04,-18.1818
2006-10-05,11.1111
2006-10-06,10.0
2006-10-09,0.0
2006-10-11,5.4545
2006-10-13,-5.1724
2006-10-16,-18.1818
2006-10-17,28.8889
2006-10-18,-5.1724
2006-10-19,-18.1818
2006-10-20,11.1111
2006-10-23,-16.0
2006-10-24,7.1429
2006-10-25,0.0
2006-10-26,11.1111
2006-10-27,-10.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-11.1111
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-5.0
2006-11-10,10.526299999999999
2006-11-13,-15.4762
2006-11-14,12.6761
2006-11-16,5.0
2006-11-17,-4.7619
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,-5.0
2006-11-29,5.2632
2006-11-30,-2.5
2006-12-01,-2.5641
2006-12-04,0.0
2006-12-05,5.2632
2006-12-06,-17.5
2006-12-07,12.1212
2006-12-08,8.1081
2006-12-11,-12.5
2006-12-12,14.2857
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,5.7143
2006-12-27,-5.4054
2006-12-28,14.2857
2006-12-29,-2.5
2007-01-03,2.5641
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-1.25
2007-01-09,0.0
2007-01-10,1.2658
2007-01-11,0.0
2007-01-12,2.5
2007-01-16,4.878
2007-01-17,4.6512
2007-01-18,-11.1111
2007-01-19,7.5
2007-01-22,-5.814
2007-01-23,-1.2346
2007-01-24,12.5
2007-01-25,0.0
2007-01-26,-2.2222
2007-01-29,-9.0909
2007-01-30,0.0
2007-01-31,10.0
2007-02-01,0.0
2007-02-02,-2.2727
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,12.7907
2007-02-08,3.0928
2007-02-09,8.0
2007-02-12,-12.963
2007-02-13,19.1489
2007-02-14,-1.7856999999999998
2007-02-15,-1.8182
2007-02-16,1.8519
2007-02-20,-14.5455
2007-02-21,-4.2553
2007-02-22,11.1111
2007-02-23,-10.0
2007-02-26,-22.2222
2007-02-27,28.5714
2007-02-28,4.4444
2007-03-06,4.2553
2007-03-07,-18.3673
2007-03-08,12.5
2007-03-09,8.8889
2007-03-12,0.0
2007-03-13,2.0408
2007-03-14,-20.0
2007-03-15,25.0
2007-03-19,0.0
2007-03-20,-16.0
2007-03-21,-4.7619
2007-03-23,7.5
2007-03-26,-6.9767
2007-03-28,5.0
2007-03-29,0.0
2007-03-30,-16.6667
2007-04-02,0.0
2007-04-03,11.4286
2007-04-04,-5.1282
2007-04-05,0.0
2007-04-09,16.2162
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,13.9535
2007-04-16,-4.0816
2007-04-17,5.3191
2007-04-18,-5.0505
2007-04-19,0.0
2007-04-20,5.3191
2007-04-23,-5.0505
2007-04-24,4.2553
2007-04-25,0.0
2007-04-26,1.0204
2007-04-27,0.0
2007-04-30,3.0303
2007-05-01,0.0
2007-05-02,-1.9607999999999999
2007-05-03,-2.0
2007-05-04,2.0408
2007-05-07,-6.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-4.2553
2007-05-14,0.0
2007-05-16,-6.6667
2007-05-17,4.7619
2007-05-18,0.0
2007-05-21,2.2727
2007-05-22,0.0
2007-05-24,-2.2222
2007-05-25,6.8182
2007-05-29,6.383
2007-05-30,0.0
2007-05-31,-10.0
2007-06-01,11.1111
2007-06-04,0.0
2007-06-05,-10.0
2007-06-06,-22.2222
2007-06-07,28.5714
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-11.1111
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,-12.5
2007-06-19,14.2857
2007-06-20,0.0
2007-06-22,-12.5
2007-06-25,-14.2857
2007-06-26,10.0
2007-06-27,21.2121
2007-06-28,-25.0
2007-06-29,33.3333
2007-07-03,-12.5
2007-07-05,0.0
2007-07-09,-13.75
2007-07-12,0.0
2007-07-13,-0.6211
2007-07-16,16.6667
2007-07-17,0.0
2007-07-18,14.2857
2007-07-19,0.0
2007-07-20,5.0
2007-07-23,-4.7619
2007-07-25,0.0
2007-07-26,-37.5
2007-07-27,60.0
2007-07-30,-35.0
2007-07-31,0.0
2007-08-01,53.8462
2007-08-02,-12.5
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-5.7143
2007-08-08,-15.1515
2007-08-10,42.8571
2007-08-13,-17.5
2007-08-15,6.0606
2007-08-16,-11.4286
2007-08-17,29.0323
2007-08-20,-22.5
2007-08-21,20.9677
2007-08-22,-12.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,12.1212
2007-08-28,-29.7297
2007-08-29,15.3846
2007-08-30,6.6667
2007-08-31,-6.25
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-3.3333
2007-09-07,20.6897
2007-09-10,0.0
2007-09-12,-14.2857
2007-09-13,-20.0
2007-09-14,25.0
2007-09-17,0.0
2007-09-18,-16.6667
2007-09-19,20.0
2007-09-20,-6.6667
2007-09-25,-10.7143
2007-09-26,0.0
2007-09-27,12.0
2007-09-28,-10.7143
2007-10-01,-10.0
2007-10-02,6.6667
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,-4.1667
2007-10-09,4.3478
2007-10-10,-8.3333
2007-10-11,4.5455
2007-10-12,4.3478
2007-10-15,-8.3333
2007-10-16,0.0
2007-10-17,9.0909
2007-10-18,16.6667
2007-10-19,-7.1429
2007-10-22,-13.461500000000001
2007-10-23,15.5556
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,3.8462
2007-10-29,-3.7037
2007-10-30,0.0
2007-10-31,-3.8462
2007-11-01,-4.0
2007-11-02,-4.1667
2007-11-05,4.3478
2007-11-08,-8.3333
2007-11-09,-4.5455
2007-11-12,4.7619
2007-11-13,13.6364
2007-11-14,0.0
2007-11-15,-4.0
2007-11-16,8.3333
2007-11-19,-23.0769
2007-11-20,-6.5625
2007-11-21,4.3478
2007-11-23,-12.8205
2007-11-26,17.647100000000002
2007-11-27,-20.0
2007-11-28,12.5
2007-11-29,11.1111
2007-12-03,-24.375
2007-12-04,19.0083
2007-12-05,27.7778
2007-12-06,-39.1304
2007-12-07,21.4286
2007-12-10,0.0
2007-12-11,17.647100000000002
2007-12-12,-30.0
2007-12-13,42.8571
2007-12-14,0.0
2007-12-17,-29.0625
2007-12-18,-0.4405
2007-12-19,0.0
2007-12-20,41.5929
2007-12-21,-28.125
2007-12-24,-1.7391
2007-12-26,4.8673
2007-12-27,-5.4852
2007-12-28,-7.1429
2007-12-31,3.8462
2008-01-02,33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-22.2222
2008-01-08,14.2857
2008-01-09,-21.0938
2008-01-10,0.0
2008-01-14,-12.8713
2008-01-15,0.0
2008-01-17,9.0909
2008-01-18,8.3333
2008-01-22,-15.3846
2008-01-23,36.3636
2008-01-24,33.3333
2008-01-25,10.0
2008-01-28,-9.0909
2008-01-29,0.0
2008-01-30,-27.5
2008-01-31,3.4483
2008-02-01,0.0
2008-02-04,-6.6667
2008-02-05,14.2857
2008-02-06,-12.5
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,7.1429
2008-02-13,-13.3333
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,7.6923
2008-02-20,7.1429
2008-02-21,0.0
2008-02-22,-6.6667
2008-02-25,-7.1429
2008-02-26,7.6923
2008-02-28,-7.1429
2008-02-29,0.0
2008-03-03,15.3846
2008-03-04,0.0
2008-03-05,-13.3333
2008-03-07,15.3846
2008-03-10,-20.0
2008-03-11,0.0
2008-03-12,16.6667
2008-03-13,0.0
2008-03-14,-14.2857
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
