ticker,LIVC US Equity
2000-11-22,-17.0732
2000-11-24,5.8824
2000-11-27,5.5556
2000-11-28,-5.2632
2000-11-29,-5.5556
2000-11-30,-5.8824
2000-12-01,-12.5
2000-12-04,1.7143000000000002
2000-12-05,-1.6854
2000-12-06,10.7143
2000-12-07,-9.6774
2000-12-08,1.7856999999999998
2000-12-11,-5.2632
2000-12-12,-11.1111
2000-12-13,-4.1667
2000-12-14,4.3478
2000-12-18,-8.3333
2000-12-19,9.0909
2000-12-20,-8.3333
2000-12-21,9.0909
2000-12-22,-8.3333
2000-12-27,-5.4545
2000-12-28,34.6154
2000-12-29,14.2857
2001-01-02,-25.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-16.6667
2001-01-09,0.0
2001-01-10,5.0
2001-01-11,49.3333
2001-01-12,1.0204
2001-01-17,4.1667
2001-01-18,-4.9697
2001-01-19,-4.3367
2001-01-22,6.6667
2001-01-23,-25.0
2001-01-24,8.3333
2001-01-26,4.6154
2001-01-29,-19.1176
2001-01-30,0.0
2001-01-31,-13.6364
2001-02-01,-5.2632
2001-02-02,0.0
2001-02-06,-5.5556
2001-02-07,-5.8824
2001-02-08,0.0
2001-02-09,-6.0
2001-02-12,19.6809
2001-02-14,-22.2222
2001-02-15,9.7143
2001-02-16,-16.6667
2001-02-20,-6.25
2001-02-21,0.0
2001-02-26,-8.3333
2001-02-27,1.8182
2001-02-28,7.1429
2001-03-06,14.6667
2001-03-08,6.9767
2001-03-09,-23.913
2001-03-14,17.1429
2001-03-16,-14.6341
2001-03-19,-25.7143
2001-03-20,44.2308
2001-03-28,-28.0
2001-04-06,33.1019
2001-04-09,-27.6522
2001-04-11,26.9231
2001-04-16,-21.2121
2001-04-20,0.0
2001-04-30,34.6154
2001-05-01,-25.7143
2001-05-15,0.0
2001-05-25,15.3846
2001-06-01,10.0
2001-06-11,-9.0909
2001-06-18,-10.0
2001-06-19,-7.4074
2001-06-20,0.0
2001-06-27,0.0
2001-06-29,-32.0
2001-07-02,0.0
2001-07-03,-5.8824
2001-07-05,6.25
2001-07-09,-23.5294
2001-07-10,23.0769
2001-07-11,0.0
2001-07-12,-18.75
2001-07-13,-7.6923
2001-07-17,33.3333
2001-07-18,-25.0
2001-07-23,-16.6667
2001-07-24,-50.0
2001-07-25,-20.0
2001-07-26,50.0
2001-07-27,16.6667
2001-08-01,14.2857
2001-08-02,6.25
2001-08-03,-11.7647
2001-08-08,0.0
2001-08-15,-20.0
2001-08-20,16.6667
2001-08-24,-14.2857
2001-09-06,-25.0
2001-09-10,-11.1111
2001-09-17,0.0
2001-09-24,6.25
2001-10-22,-5.8824
2001-10-24,0.0
2001-10-26,12.5
2001-10-29,-33.3333
2001-10-30,-50.0
2001-10-31,100.0
2001-11-01,0.0
2001-11-02,16.6667
2001-11-21,-42.8571
2001-11-26,100.0
2001-11-27,25.0
2001-11-30,-30.0
2001-12-04,42.8571
2001-12-10,0.0
2001-12-19,0.0
2001-12-26,0.0
2002-01-17,40.0
2002-01-22,0.0
2002-01-24,14.2857
2002-01-30,-25.0
2002-02-05,-50.0
2002-02-08,3.3333
2002-02-14,-3.2258
2002-02-20,50.0
2002-02-28,0.0
2002-03-07,100.0
2002-03-12,0.0
2002-03-19,-33.3333
2002-03-20,-16.6667
2002-03-21,0.0
2002-03-22,20.0
2002-03-27,16.6667
2002-04-03,-14.2857
2002-04-04,0.0
2002-04-16,0.0
2002-04-18,-16.6667
2002-04-19,20.0
2002-04-23,0.0
2002-05-22,16.6667
2002-06-06,0.0
2002-06-07,14.2857
2002-06-12,37.5
2002-06-13,-9.0909
2002-06-19,-50.0
2002-06-20,0.0
2002-07-01,0.0
2002-07-11,60.0
2002-07-23,37.5
2002-07-24,-9.0909
2002-07-29,55.0
2002-07-30,3.2258
2002-07-31,-24.375
2002-08-01,-0.8264
2002-08-02,-16.6667
2002-08-06,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-5.0
2002-08-16,-5.2632
2002-08-19,0.0
2002-08-20,11.1111
2002-08-21,0.0
2002-08-22,30.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,7.6923
2002-08-28,7.1429
2002-08-29,0.0
2002-09-04,0.0
2002-09-06,6.6667
2002-09-09,-15.625
2002-09-10,-11.1111
2002-09-12,-8.3333
2002-09-16,-9.0909
2002-09-19,-20.0
2002-09-23,-12.5
2002-09-24,-7.1429
2002-09-26,7.6923
2002-09-27,14.2857
2002-09-30,-12.5
2002-10-01,28.5714
2002-10-02,100.0
2002-10-03,11.1111
2002-10-04,-10.0
2002-10-07,0.0
2002-10-08,-11.1111
2002-10-10,-25.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,16.6667
2002-10-21,-35.7143
2002-10-22,55.5556
2002-10-23,-21.4286
2002-10-25,27.2727
2002-10-28,7.1429
2002-10-29,-40.0
2002-11-01,77.7778
2002-11-04,-25.0
2002-11-05,16.6667
2002-11-07,-28.5714
2002-11-08,20.0
2002-11-14,-25.0
2002-11-18,0.0
2002-11-22,-22.2222
2002-11-26,71.4286
2002-11-27,-41.6667
2002-11-29,0.0
2002-12-02,14.2857
2002-12-04,-25.0
2002-12-05,16.6667
2002-12-09,-14.2857
2002-12-13,-16.6667
2002-12-16,20.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,4.1667
2003-01-10,-4.0
2003-01-13,0.0
2003-01-14,-16.6667
2003-01-21,20.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-02-05,-13.3333
2003-02-07,-23.0769
2003-02-18,2.5
2003-02-20,-2.439
2003-03-04,12.5
2003-03-14,-11.1111
2003-03-19,37.5
2003-03-20,-22.7273
2003-03-27,-5.8824
2003-04-03,0.0
2003-04-04,50.0
2003-04-07,16.6667
2003-04-08,0.0
2003-04-14,-28.5714
2003-05-05,-20.0
2003-05-07,100.0
2003-05-15,12.5
2003-05-16,0.0
2003-05-27,66.6667
2003-05-30,0.0
2003-06-06,0.0
2003-06-12,0.0
2003-06-13,33.3333
2003-06-16,-5.0
2003-06-18,0.0
2003-06-19,-5.2632
2003-06-20,-16.6667
2003-06-24,0.0
2003-07-02,-5.0
2003-07-07,26.3158
2003-07-09,7.2222
2003-07-11,13.9896
2003-07-14,4.5455
2003-07-16,-13.0435
2003-07-17,20.0
2003-07-18,4.1667
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-12.0
2003-07-29,9.0909
2003-07-30,25.0
2003-07-31,-15.0
2003-08-01,9.8039
2003-08-06,7.1429
2003-08-07,30.0
2003-08-08,30.7692
2003-08-11,-7.8431
2003-08-12,-6.383
2003-08-13,-9.0909
2003-08-14,-7.5
2003-08-15,2.7027
2003-08-18,-10.526299999999999
2003-08-19,0.0
2003-08-20,1.4706000000000001
2003-08-21,-1.4493
2003-08-22,-11.7647
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,10.0
2003-08-28,6.0606
2003-08-29,-2.8571
2003-09-03,0.0
2003-09-04,-10.2941
2003-09-05,-1.6393
2003-09-08,-16.6667
2003-09-10,20.0
2003-09-11,0.0
2003-09-12,-15.0
2003-09-15,-1.9607999999999999
2003-09-16,-12.0
2003-09-17,-18.1818
2003-09-18,0.0
2003-09-19,27.7778
2003-09-22,-23.913
2003-09-23,-8.5714
2003-09-24,18.75
2003-09-25,-5.2632
2003-09-26,-5.5556
2003-09-29,0.0
2003-09-30,1.1764999999999999
2003-10-01,1.7442
2003-10-02,-2.8571
2003-10-03,5.8824
2003-10-06,0.0
2003-10-08,5.5556
2003-10-09,0.5263
2003-10-13,-5.7592
2003-10-16,5.5556
2003-10-17,21.0526
2003-10-20,-15.2174
2003-10-21,17.9487
2003-10-22,-8.6957
2003-10-27,4.7619
2003-10-29,0.0
2003-10-30,13.6364
2003-10-31,-12.0
2003-11-03,13.6364
2003-11-06,8.0
2003-11-07,-11.1111
2003-11-10,-4.1667
2003-11-11,0.0
2003-11-13,10.8696
2003-11-14,-15.6863
2003-11-17,20.9302
2003-11-18,-3.8462
2003-11-19,8.0
2003-11-20,-7.4074
2003-11-21,0.0
2003-11-24,15.0
2003-12-01,-16.5217
2003-12-03,12.5
2003-12-04,-10.0
2003-12-09,2.8807
2003-12-10,-4.0
2003-12-11,8.3333
2003-12-15,-3.8462
2003-12-16,4.0
2003-12-17,-3.8462
2003-12-18,-4.0
2003-12-19,-4.1667
2003-12-22,2.1739
2003-12-29,2.1277
2003-12-30,4.1667
2004-01-02,0.0
2004-01-07,-20.0
2004-01-08,20.0
2004-01-09,16.6667
2004-01-14,-6.7857
2004-01-16,7.2797
2004-01-22,10.7143
2004-01-23,6.4516
2004-01-26,21.2121
2004-01-27,0.0
2004-01-28,-5.0
2004-01-29,-5.2632
2004-01-30,0.0
2004-02-02,8.3333
2004-02-03,-15.3846
2004-02-04,12.1212
2004-02-06,2.7027
2004-02-09,-5.2632
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-11.1111
2004-02-13,-6.25
2004-02-17,3.3333
2004-02-18,-3.2258
2004-02-19,-3.3333
2004-02-20,-3.4483
2004-02-23,17.8571
2004-02-25,6.0606
2004-02-26,14.2857
2004-02-27,0.0
2004-03-01,-2.5
2004-03-02,7.6923
2004-03-03,0.0
2004-03-04,26.1905
2004-03-05,5.6604
2004-03-08,5.3571
2004-03-09,-5.0847
2004-03-10,-19.6429
2004-03-11,4.4444
2004-03-12,2.1277
2004-03-15,0.0
2004-03-16,6.25
2004-03-18,0.0
2004-03-19,-11.7647
2004-03-22,0.0
2004-03-25,-6.6667
2004-03-29,-11.9048
2004-03-30,21.3514
2004-03-31,-6.4588
2004-04-01,0.0
2004-04-02,-4.7619
2004-04-05,5.0
2004-04-06,-4.7619
2004-04-07,-7.5
2004-04-08,-5.4054
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,-20.0
2004-04-16,25.0
2004-04-19,0.0
2004-04-20,-8.5714
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,-9.375
2004-04-27,34.4828
2004-04-28,-15.3846
2004-05-03,18.1818
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-3.8462
2004-05-12,-6.6667
2004-05-17,25.7143
2004-05-18,-9.0909
2004-05-19,-2.5
2004-05-20,5.1282
2004-05-21,0.0
2004-05-24,-17.0732
2004-05-25,0.0
2004-05-27,2.9412000000000003
2004-05-28,-2.8571
2004-06-01,-8.8235
2004-06-02,-3.2258
2004-06-03,6.6667
2004-06-10,-9.375
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,6.8966
2004-06-18,-9.6774
2004-06-21,7.1429
2004-06-22,0.0
2004-06-23,-3.3333
2004-06-24,20.6897
2004-06-29,-8.5714
2004-07-06,-9.375
2004-07-07,10.3448
2004-07-09,-6.25
2004-07-12,-3.3333
2004-07-13,-3.4483
2004-07-14,3.5714
2004-07-15,-3.4483
2004-07-16,3.5714
2004-07-19,-3.4483
2004-07-20,-3.5714
2004-07-21,0.0
2004-07-22,3.7037
2004-07-26,-17.8571
2004-07-27,8.6957
2004-07-28,12.0
2004-07-29,-7.1429
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,-3.8462
2004-08-06,12.0
2004-08-11,-7.1429
2004-08-16,7.6923
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-10.7143
2004-08-24,1.2
2004-08-25,-1.1858
2004-08-26,4.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,-7.6923
2004-09-03,8.3333
2004-09-07,-7.6923
2004-09-09,8.3333
2004-09-10,23.0769
2004-09-13,28.125
2004-09-14,-7.3171
2004-09-15,-13.1579
2004-09-16,15.1515
2004-09-17,5.2632
2004-09-20,0.0
2004-09-21,20.0
2004-09-22,-4.1667
2004-09-23,-2.1739
2004-09-24,-11.1111
2004-09-27,3.75
2004-09-28,-1.2048
2004-09-29,8.5366
2004-09-30,34.8315
2004-10-01,1.6667
2004-10-04,-6.5574
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,1.7544
2004-10-08,8.6207
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-13,3.5714
2004-10-14,-6.8966
2004-10-15,-1.8519
2004-10-18,-7.5472
2004-10-19,12.2449
2004-10-20,-5.4545
2004-10-21,6.7308
2004-10-22,0.9009
2004-10-25,-10.7143
2004-10-26,10.0
2004-10-27,1.8182
2004-10-28,-1.7856999999999998
2004-10-29,-5.4545
2004-11-01,0.0
2004-11-02,3.8462
2004-11-03,7.4074
2004-11-04,1.7241
2004-11-05,-10.1695
2004-11-08,7.5472
2004-11-09,5.2632
2004-11-10,8.3333
2004-11-11,7.6923
2004-11-12,-7.1429
2004-11-15,-10.7692
2004-11-16,-0.8621
2004-11-17,13.0435
2004-11-18,-3.0769
2004-11-19,6.3492
2004-11-22,0.0
2004-11-23,-13.4328
2004-11-26,5.1724
2004-11-29,-3.2787
2004-11-30,1.6949
2004-12-01,10.0
2004-12-02,-9.0909
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-8.3333
2004-12-09,-5.4545
2004-12-10,-11.538499999999999
2004-12-13,0.0
2004-12-14,8.6957
2004-12-16,-8.0
2004-12-17,2.1739
2004-12-20,10.6383
2004-12-22,11.538499999999999
2004-12-23,3.4483
2004-12-27,0.0
2004-12-28,-3.3333
2004-12-29,3.4483
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,4.1667
2005-01-13,-12.0
2005-01-14,3.6364
2005-01-19,9.6491
2005-01-20,-5.6
2005-01-21,-11.8644
2005-01-24,-9.6154
2005-01-25,0.0
2005-01-26,6.383
2005-01-27,-10.0
2005-01-28,4.4444
2005-01-31,6.383
2005-02-01,4.0
2005-02-02,0.0
2005-02-03,-1.9231
2005-02-04,1.9607999999999999
2005-02-07,11.538499999999999
2005-02-08,-10.3448
2005-02-09,0.0
2005-02-10,-13.461500000000001
2005-02-11,15.5556
2005-02-14,0.9615
2005-02-15,-0.9524
2005-02-16,0.0
2005-02-17,9.6154
2005-02-18,-7.0175
2005-02-22,1.8868
2005-02-23,-1.8519
2005-02-24,1.8868
2005-02-25,7.4074
2005-02-28,-5.1724
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-7.2727
2005-03-04,7.8431
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-18.1818
2005-03-10,2.2222
2005-03-11,2.1739
2005-03-14,6.383
2005-03-15,10.0
2005-03-16,0.0
2005-03-17,-1.8182
2005-03-18,3.7037
2005-03-21,1.7856999999999998
2005-03-22,3.5088
2005-03-23,-3.3898
2005-03-24,5.2632
2005-03-28,2.0833
2005-03-29,1.2245
2005-03-30,-4.8387
2005-03-31,5.0847
2005-04-01,5.6452
2005-04-04,3.8167999999999997
2005-04-05,-10.2941
2005-04-06,9.0164
2005-04-07,-5.2632
2005-04-08,1.5873
2005-04-11,6.25
2005-04-12,-4.4118
2005-04-13,-3.0769
2005-04-14,0.0
2005-04-15,3.1746
2005-04-18,-4.6154
2005-04-19,0.0
2005-04-20,27.4194
2005-04-21,-10.1266
2005-04-22,26.7606
2005-04-25,-14.4444
2005-04-26,0.0
2005-04-27,-3.8961
2005-04-28,9.4595
2005-04-29,2.4691
2005-05-02,-7.2289
2005-05-03,-3.8961
2005-05-04,-1.3514
2005-05-05,2.7397
2005-05-06,9.3333
2005-05-09,2.439
2005-05-10,4.7619
2005-05-11,2.2727
2005-05-12,1.1111
2005-05-13,6.5934
2005-05-16,-4.1237
2005-05-17,8.6022
2005-05-18,6.9307
2005-05-19,13.4259
2005-05-20,-4.4898
2005-05-23,1.7094
2005-05-24,3.3613
2005-05-25,3.252
2005-05-26,-5.5118
2005-05-27,-4.1667
2005-05-31,-4.3478
2005-06-01,-9.0909
2005-06-02,-4.0
2005-06-03,3.125
2005-06-06,-8.0808
2005-06-07,4.3956
2005-06-08,5.2632
2005-06-09,-7.0
2005-06-10,-3.2258
2005-06-13,2.2222
2005-06-14,7.6087
2005-06-15,-4.0404
2005-06-16,0.0
2005-06-17,1.0526
2005-06-20,-6.25
2005-06-21,-2.2222
2005-06-22,-3.4091
2005-06-23,-2.3529
2005-06-24,-3.6145
2005-06-27,1.25
2005-06-28,-3.7037
2005-06-29,2.5641
2005-06-30,1.25
2005-07-01,4.9383
2005-07-05,-5.8824
2005-07-06,2.5
2005-07-07,-2.439
2005-07-08,0.0
2005-07-11,3.75
2005-07-12,-3.6145
2005-07-13,-2.5
2005-07-14,-1.2821
2005-07-15,1.2987
2005-07-18,6.4103
2005-07-19,15.6627
2005-07-20,2.0833
2005-07-21,-2.0408
2005-07-22,-5.2083
2005-07-25,10.989
2005-07-26,-0.9901
2005-07-27,-1.0
2005-07-28,1.0101
2005-07-29,-7.0
2005-08-01,0.0
2005-08-02,7.5269
2005-08-03,-1.0
2005-08-04,-4.0404
2005-08-05,5.2632
2005-08-08,0.0
2005-08-09,13.0
2005-08-10,1.7699
2005-08-11,1.7391
2005-08-12,16.2393
2005-08-15,0.7353
2005-08-16,-9.4891
2005-08-17,-15.3226
2005-08-18,22.8571
2005-08-19,-6.9767
2005-08-22,-3.3333
2005-08-23,-5.1724
2005-08-24,-7.2727
2005-08-25,-4.902
2005-08-26,0.0
2005-08-29,5.1546
2005-08-30,2.9412000000000003
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-1.9048
2005-09-06,-0.9709
2005-09-07,7.8431
2005-09-08,0.9091
2005-09-09,-5.4054
2005-09-12,2.8571
2005-09-13,-1.8519
2005-09-14,2.8302
2005-09-15,-1.8349
2005-09-16,4.6729
2005-09-19,2.6786
2005-09-20,0.0
2005-09-22,-2.6087
2005-09-23,-7.1429
2005-09-26,3.8462
2005-09-27,-1.8519
2005-09-28,1.8868
2005-09-30,6.4815
2005-10-03,1.7391
2005-10-04,5.9829
2005-10-05,-5.6452
2005-10-06,-1.7094
2005-10-07,-0.8696
2005-10-10,0.8772
2005-10-11,-2.6087
2005-10-12,0.8929
2005-10-13,-5.3097
2005-10-14,5.6075
2005-10-17,-7.0796
2005-10-18,0.0
2005-10-19,-1.9048
2005-10-20,-2.9126
2005-10-21,1.0
2005-10-24,1.9802
2005-10-25,2.9126
2005-10-26,-3.7736
2005-10-27,3.9215999999999998
2005-10-28,-0.9434
2005-10-31,-4.7619
2005-11-01,3.0
2005-11-02,1.9417
2005-11-03,-4.7619
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,8.0
2005-11-10,0.9259
2005-11-11,0.9174
2005-11-14,-4.5455
2005-11-15,-0.9524
2005-11-16,0.9615
2005-11-17,-1.9048
2005-11-18,-0.9709
2005-11-21,1.9607999999999999
2005-11-22,1.9231
2005-11-23,0.9434
2005-11-25,0.9346
2005-11-28,8.3333
2005-11-29,1.7094
2005-11-30,10.084
2005-12-01,6.1068999999999996
2005-12-02,-7.1942
2005-12-05,0.7752
2005-12-06,-0.7692
2005-12-07,-8.5271
2005-12-08,3.3898
2005-12-09,0.8197
2005-12-12,-0.813
2005-12-13,-1.6393
2005-12-14,-0.8333
2005-12-15,2.521
2005-12-16,1.6393
2005-12-19,1.6129
2005-12-20,-0.7937
2005-12-21,-0.8
2005-12-22,4.8387
2005-12-23,0.0
2005-12-27,-1.5385
2005-12-28,-0.7813
2005-12-29,1.9685000000000001
2005-12-30,4.2471
2006-01-03,-5.1852
2006-01-04,0.0
2006-01-05,1.5625
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,3.0769
2006-01-11,0.7463
2006-01-12,1.4815
2006-01-13,-1.4599
2006-01-17,-2.963
2006-01-18,-3.8167999999999997
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.7937
2006-01-24,0.0
2006-01-25,-0.7874
2006-01-26,-7.9365
2006-01-27,7.7586
2006-01-30,0.0
2006-01-31,-0.8
2006-02-01,0.8065
2006-02-02,-0.8
2006-02-03,16.129
2006-02-06,-7.6389
2006-02-07,-2.2556
2006-02-08,-0.7692
2006-02-10,-0.7752
2006-02-13,-3.125
2006-02-14,0.8065
2006-02-15,4.0
2006-02-16,-4.6154
2006-02-17,2.4194
2006-02-21,0.0
2006-02-22,-2.3622
2006-02-23,1.6129
2006-02-24,0.0
2006-02-27,-2.3810000000000002
2006-02-28,-2.439
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-3.3333
2006-03-06,1.7241
2006-03-07,1.6949
2006-03-08,0.0
2006-03-09,2.5
2006-03-10,3.252
2006-03-13,-5.5118
2006-03-14,2.5
2006-03-15,5.6911000000000005
2006-03-16,-2.3077
2006-03-17,-3.9370000000000003
2006-03-20,-1.6393
2006-03-21,4.1667
2006-03-22,-3.2
2006-03-23,3.3058
2006-03-24,-1.6
2006-03-27,5.6911000000000005
2006-03-28,0.3846
2006-03-29,-0.3831
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-3.8462
2006-04-04,-4.0
2006-04-05,6.6667
2006-04-06,0.0
2006-04-10,-5.4688
2006-04-11,5.7851
2006-04-12,0.0
2006-04-13,-1.5625
2006-04-17,0.0
2006-04-18,-4.7619
2006-04-19,0.0
2006-04-20,-5.0
2006-04-21,0.0
2006-04-24,-5.2632
2006-04-25,-4.6296
2006-04-26,0.0
2006-04-27,1.9417
2006-04-28,-3.8095
2006-05-01,-0.9901
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-5.0
2006-05-05,0.0
2006-05-08,-2.1053
2006-05-09,-1.0753
2006-05-10,8.6957
2006-05-11,-7.0
2006-05-12,8.6022
2006-05-15,-1.9802
2006-05-16,1.0101
2006-05-17,0.0
2006-05-18,-8.0
2006-05-19,8.6957
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-11.0
2006-05-25,12.3596
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-3.0
2006-06-02,-3.0928
2006-06-05,2.1277
2006-06-06,0.0
2006-06-07,-6.25
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-1.1111
2006-06-13,-7.8652
2006-06-14,0.0
2006-06-15,-2.439
2006-06-16,0.0
2006-06-19,5.0
2006-06-20,5.9524
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,5.618
2006-06-26,-2.1277
2006-06-27,2.1739
2006-06-28,1.0638
2006-06-29,-2.1053
2006-06-30,1.0753
2006-07-03,-1.0638
2006-07-05,-7.5269
2006-07-06,4.0698
2006-07-07,-1.6760000000000002
2006-07-10,-10.2273
2006-07-11,1.2658
2006-07-12,0.0
2006-07-13,-5.0
2006-07-17,-7.8947
2006-07-18,14.2857
2006-07-19,5.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-2.3810000000000002
2006-07-27,-2.439
2006-07-28,0.0
2006-07-31,5.0
2006-08-01,-3.5714
2006-08-02,3.7037
2006-08-03,-3.5714
2006-08-04,-1.2346
2006-08-08,5.0
2006-08-09,5.9524
2006-08-10,1.1236
2006-08-11,0.0
2006-08-14,-5.5556
2006-08-15,5.8824
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,-1.0753
2006-08-22,1.087
2006-08-23,2.1505
2006-08-24,0.0
2006-08-25,-3.1579
2006-08-29,0.0
2006-08-30,3.2609
2006-08-31,-1.0526
2006-09-01,3.1915
2006-09-05,0.0
2006-09-06,2.0619
2006-09-07,-1.0101
2006-09-08,2.0408
2006-09-11,0.0
2006-09-12,5.0
2006-09-13,-1.9048
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,-0.9709
2006-09-20,1.9607999999999999
2006-09-21,-2.8846
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-0.9901
2006-09-27,-1.0
2006-09-28,2.0202
2006-09-29,-1.9802
2006-10-02,2.0202
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,1.9802
2006-10-10,-1.9417
2006-10-11,6.9307
2006-10-12,0.9259
2006-10-13,0.9174
2006-10-16,3.6364
2006-10-17,0.0
2006-10-18,0.8772
2006-10-19,6.087
2006-10-20,5.7377
2006-10-23,-0.7752
2006-10-24,5.4688
2006-10-25,-4.4444
2006-10-26,7.7519
2006-10-27,0.7194
2006-10-30,-3.5714
2006-10-31,-3.7037
2006-11-01,-0.7692
2006-11-02,-2.3256
2006-11-03,-2.3810000000000002
2006-11-06,0.0
2006-11-07,1.626
2006-11-08,4.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,2.3077
2006-11-15,2.2556
2006-11-16,-0.7353
2006-11-17,-3.7037
2006-11-20,-10.0
2006-11-21,7.6923
2006-11-22,0.0
2006-11-27,7.9365
2006-11-28,-0.7353
2006-11-29,-2.2222
2006-11-30,2.2727
2006-12-01,-2.963
2006-12-05,3.0534
2006-12-06,-0.7407
2006-12-07,2.9851
2006-12-11,2.1739
2006-12-12,0.0
2006-12-13,-0.7092
2006-12-14,-3.5714
2006-12-15,0.0
2006-12-18,0.7407
2006-12-19,4.4118
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-6.338
2006-12-26,1.5038
2006-12-27,-1.4815
2006-12-28,0.0
2006-12-29,1.5038
2007-01-03,-0.7407
