ticker,HTLF US Equity
2000-10-31,4.6296
2000-11-06,-0.885
2000-11-07,0.0
2000-11-13,0.0
2000-11-14,-3.5714
2000-11-21,3.7037
2000-11-28,-7.1429
2000-11-30,8.4431
2000-12-01,0.0
2000-12-05,-0.8929
2000-12-06,0.9009
2000-12-07,0.0
2000-12-08,-7.1429
2000-12-14,3.8462
2000-12-18,-1.8519
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,2.8302
2000-12-26,-3.6696999999999997
2000-12-29,0.9524
2001-01-03,0.0
2001-01-04,2.8302
2001-01-05,3.6696999999999997
2001-01-08,-0.885
2001-01-09,-5.3571
2001-01-10,5.1887
2001-01-11,-0.4484
2001-01-12,1.8018
2001-01-17,-6.1947
2001-01-19,3.7736
2001-01-22,1.3636
2001-01-23,-4.0359
2001-01-25,0.0
2001-01-29,0.0
2001-02-05,0.0
2001-02-07,2.8037
2001-02-09,-1.8182
2001-02-12,0.0
2001-02-14,-1.8519
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,1.8868
2001-02-28,0.6667
2001-03-01,-1.8519
2001-03-02,0.0
2001-03-05,-0.9434
2001-03-08,0.9524
2001-03-12,-3.7736
2001-03-15,2.451
2001-03-19,1.4354
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,-3.7736
2001-03-26,1.4706000000000001
2001-03-27,-3.3816
2001-03-30,4.0
2001-04-02,1.9231
2001-04-05,-9.434
2001-04-10,2.0833
2001-04-16,-14.2041
2001-04-17,9.419599999999999
2001-04-20,6.5217
2001-04-23,-0.4082
2001-04-24,0.4098
2001-05-03,-2.0408
2001-05-04,0.0
2001-05-09,10.4167
2001-05-11,-7.1698
2001-05-15,3.6585
2001-05-16,1.9607999999999999
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,-1.5385
2001-05-29,0.0
2001-05-30,2.2656
2001-06-01,0.9231
2001-06-05,6.7073
2001-06-11,-7.1429
2001-06-13,1.9231
2001-06-14,1.8868
2001-06-15,0.0
2001-06-21,-2.2222
2001-06-22,0.3788
2001-06-25,0.0
2001-06-26,1.8868
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,1.8519
2001-07-06,-1.8182
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-2.5926
2001-07-23,0.7605
2001-07-24,1.8868
2001-07-25,-1.1111
2001-07-26,0.0
2001-07-27,1.1236
2001-07-30,-1.8519
2001-08-02,1.8868
2001-08-03,-1.4815
2001-08-06,-0.3759
2001-08-08,0.0
2001-08-10,4.1509
2001-08-13,-2.1739
2001-08-16,-1.8519
2001-08-20,1.8868
2001-08-21,1.4815
2001-08-22,-3.2847
2001-08-27,0.0
2001-08-29,2.566
2001-08-31,0.3704
2001-09-17,-2.214
2001-09-19,0.0
2001-09-24,-0.7547
2001-09-28,0.0
2001-10-04,0.7605
2001-10-10,-0.7547
2001-10-12,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-29,-1.1407
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,1.9231
2001-11-05,-1.8868
2001-11-06,0.0
2001-11-14,1.5385
2001-11-16,-1.5152
2001-11-20,0.0
2001-11-26,1.9231
2001-11-27,-1.8868
2001-11-29,1.1628
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-12,0.7663
2001-12-14,0.3802
2001-12-17,-3.0303
2001-12-27,0.0
2002-01-04,1.5625
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,1.5385
2002-01-15,0.0
2002-01-17,-2.2727
2002-01-18,4.6512
2002-01-23,-1.8519
2002-01-24,1.8868
2002-01-25,0.0
2002-01-28,-3.3333
2002-01-30,0.0
2002-01-31,3.4483
2002-02-04,0.0
2002-02-05,-1.8519
2002-02-06,5.283
2002-02-07,-4.3011
2002-02-08,0.3745
2002-02-11,0.0
2002-02-12,-0.3731
2002-02-13,2.9962999999999997
2002-02-14,-1.8182
2002-02-15,1.4815
2002-02-20,0.0
2002-02-22,-2.1898
2002-02-26,2.2388
2002-02-27,-1.0949
2002-03-04,0.0
2002-03-06,2.2305
2002-03-07,-1.8182
2002-03-11,0.0
2002-03-12,0.0
2002-03-22,0.0
2002-03-25,0.3704
2002-03-26,1.107
2002-03-27,-0.365
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,1.0989
2002-04-04,-1.087
2002-04-05,2.1978
2002-04-08,-2.1505
2002-04-09,2.5641
2002-04-10,-1.0714
2002-04-11,-1.444
2002-04-12,1.4652
2002-04-16,0.0
2002-04-17,0.0
2002-04-23,0.361
2002-04-24,0.3597
2002-04-25,0.0
2002-04-26,-2.509
2002-04-29,1.5441
2002-04-30,-1.1586
2002-05-01,2.1978
2002-05-02,0.0
2002-05-06,0.3584
2002-05-07,-1.7856999999999998
2002-05-08,1.8182
2002-05-09,0.0
2002-05-10,-0.3571
2002-05-13,-1.0753
2002-05-14,1.087
2002-05-15,0.0
2002-05-17,0.0717
2002-05-20,-0.4298
2002-05-22,1.0791
2002-05-23,0.0
2002-05-24,0.7117
2002-05-28,2.4735
2002-06-04,-1.0417
2002-06-05,-2.1053
2002-06-11,3.9427
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,3.4483
2002-06-21,0.0
2002-06-25,-5.3333
2002-06-26,5.6338
2002-07-03,-4.0
2002-07-08,2.7778
2002-07-09,1.3514
2002-07-11,-1.3333
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.6757
2002-07-17,0.6711
2002-07-19,1.0
2002-07-22,-0.9901
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,1.0
2002-07-31,-0.33
2002-08-01,0.3311
2002-08-05,0.0
2002-08-06,-0.9901
2002-08-07,1.0
2002-08-09,0.0
2002-08-12,-0.9901
2002-08-14,1.3333
2002-08-16,-1.3158
2002-08-19,1.3333
2002-08-22,0.0
2002-08-27,-0.9868
2002-08-28,0.6645
2002-08-29,1.3289
2002-09-03,0.3279
2002-09-04,-0.3268
2002-09-05,-1.3115
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0664
2002-09-18,1.5936
2002-09-20,-1.3072
2002-09-23,0.9934
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.9836
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.6623
2002-10-09,-0.6579
2002-10-11,-0.6623
2002-10-16,1.6667
2002-10-17,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.6393
2002-10-28,-2.5806
2002-10-29,0.9934
2002-11-01,0.1311
2002-11-04,-0.131
2002-11-08,2.2951
2002-11-12,-0.9615
2002-11-15,1.9417
2002-11-18,1.2698
2002-11-19,1.2539
2002-11-20,-3.4056
2002-11-22,0.9615
2002-11-25,0.0
2002-11-26,2.5397
2002-11-27,-1.4953
2002-11-29,-0.0633
2002-12-02,0.3165
2002-12-10,-0.3155
2002-12-13,7.5949
2002-12-18,0.0
2002-12-23,1.4706000000000001
2002-12-27,2.6087
2002-12-30,-2.5423999999999998
2003-01-02,2.8986
2003-01-07,-2.8169
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,1.4493
2003-01-16,2.8571
2003-01-17,0.0
2003-01-21,-1.3333
2003-01-22,2.759
2003-01-28,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-07,1.3699
2003-02-10,0.0
2003-02-11,2.7027
2003-02-12,10.526299999999999
2003-02-13,7.1429
2003-02-14,1.1111
2003-02-18,-1.0989
2003-02-19,-2.2222
2003-02-20,0.9091
2003-02-21,1.3514
2003-02-24,-2.2222
2003-02-25,0.0
2003-02-26,0.4545
2003-02-27,2.5
2003-02-28,0.0887
2003-03-03,-0.5317
2003-03-04,0.6682
2003-03-05,0.6637
2003-03-06,-0.6593
2003-03-07,0.6637
2003-03-10,-0.1319
2003-03-11,1.2324
2003-03-13,-0.8696
2003-03-14,0.8772
2003-03-19,-0.6522
2003-03-24,0.0
2003-03-26,0.0
2003-03-28,0.0438
2003-03-31,0.6124
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,1.5217
2003-04-07,-1.9272
2003-04-09,4.5852
2003-04-10,-3.9666
2003-04-11,2.1739
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,-1.0638
2003-04-22,-1.0753
2003-04-23,0.6522
2003-04-24,0.432
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-1.0753
2003-04-30,0.0
2003-05-02,2.1739
2003-05-05,-1.9149
2003-05-09,0.4338
2003-05-12,1.5119
2003-05-14,0.2128
2003-05-15,13.5881
2003-05-16,1.8692
2003-05-19,2.7523
2003-05-20,2.8571
2003-05-21,-0.9722
2003-05-22,-1.8233000000000001
2003-05-23,3.5714
2003-05-27,0.0
2003-05-28,0.3448
2003-05-29,3.4483
2003-05-30,0.0
2003-06-02,0.8333
2003-06-03,0.0
2003-06-04,0.8264
2003-06-05,0.8197
2003-06-06,-1.626
2003-06-09,0.0
2003-06-10,2.4793
2003-06-11,-3.5484
2003-06-12,1.9731999999999998
2003-06-13,1.6726999999999999
2003-06-16,3.1935000000000002
2003-06-17,0.0313
2003-06-18,0.0
2003-06-19,-0.3156
2003-06-20,-1.2508
2003-06-23,0.4127
2003-06-24,1.1381999999999999
2003-06-25,0.9378
2003-06-26,-1.6723
2003-06-27,-1.7953000000000001
2003-06-30,2.6299
2003-07-01,-1.9687999999999999
2003-07-02,0.3507
2003-07-03,-1.5248
2003-07-07,0.7742
2003-07-08,-1.0883
2003-07-09,-0.1618
2003-07-10,-2.6904
2003-07-11,0.9327
2003-07-14,0.6601
2003-07-15,-1.6393
2003-07-16,-0.3333
2003-07-17,-2.2074
2003-07-18,-3.2148
2003-07-21,0.5654
2003-07-22,1.8974
2003-07-23,0.6897
2003-07-24,-3.4247
2003-07-25,0.7092
2003-07-28,0.7394
2003-07-29,0.6641
2003-07-30,-1.4236
2003-07-31,0.0352
2003-08-01,0.4577
2003-08-04,0.7711
2003-08-05,0.0
2003-08-06,-2.7826
2003-08-07,2.6475999999999997
2003-08-08,-2.161
2003-08-11,3.3131
2003-08-12,-0.069
2003-08-13,-2.0014
2003-08-14,-1.0563
2003-08-15,-0.3594
2003-08-18,2.8608000000000002
2003-08-19,0.625
2003-08-20,-1.5873
2003-08-21,1.6480000000000001
2003-08-22,-4.0359
2003-08-25,1.3659
2003-08-26,1.4184
2003-08-27,-3.8462
2003-08-28,5.8394
2003-08-29,-4.3448
2003-09-02,2.7397
2003-09-03,1.7193
2003-09-04,-1.3108
2003-09-05,0.9787
2003-09-08,-0.8307
2003-09-09,0.6981
2003-09-10,-3.7435
2003-09-11,2.9888
2003-09-12,-1.0839
2003-09-15,-0.5302
2003-09-16,1.2793
2003-09-17,-1.1579
2003-09-18,0.3195
2003-09-19,0.5308
2003-09-22,-1.9710999999999999
2003-09-23,0.5745
2003-09-24,-0.6069
2003-09-25,-0.1796
2003-09-26,0.5757
2003-09-29,-0.0716
2003-09-30,-0.3938
2003-10-01,1.33
2003-10-02,-0.6385
2003-10-03,-0.0357
2003-10-06,0.5357
2003-10-07,-0.2131
2003-10-08,-0.534
2003-10-09,0.8232
2003-10-10,1.3845
2003-10-13,-0.9104
2003-10-14,1.2014
2003-10-15,0.2095
2003-10-16,-0.6272
2003-10-17,-1.2973
2003-10-20,0.1066
2003-10-21,-1.242
2003-10-22,-0.0359
2003-10-23,0.0359
2003-10-24,-0.0359
2003-10-27,0.7225
2003-10-28,2.9585
2003-10-29,-0.8666
2003-10-30,-1.2238
2003-10-31,0.0
2003-11-03,1.7699
2003-11-04,0.3478
2003-11-05,1.0745
2003-11-06,0.1372
2003-11-07,-0.5137
2003-11-10,-1.8933
2003-11-11,0.807
2003-11-12,0.5221
2003-11-13,-1.662
2003-11-14,-2.0423
2003-11-17,0.0
2003-11-18,0.8267
2003-11-19,2.1747
2003-11-20,-1.605
2003-11-21,1.0284
2003-11-24,1.3338
2003-11-25,1.2123
2003-11-26,-0.3779
2003-11-28,0.0345
2003-12-01,5.4809
2003-12-02,-1.9281000000000001
2003-12-03,-0.0666
2003-12-04,-4.8349
2003-12-05,-0.0701
2003-12-08,-0.4208
2003-12-09,-0.5282
2003-12-10,0.4956
2003-12-11,0.7397
2003-12-12,-0.3497
2003-12-15,0.0
2003-12-16,3.1579
2003-12-17,-0.5782
2003-12-18,0.5132
2003-12-19,-0.0715
2003-12-22,-0.8481
2003-12-23,-0.6527
2003-12-24,1.6598000000000002
2003-12-26,-3.7415000000000003
2003-12-29,3.8834
2003-12-30,0.1565
2003-12-31,-5.2471
2004-01-02,1.0753
2004-01-05,3.7180999999999997
2004-01-06,-1.7898
2004-01-07,-0.3655
2004-01-08,2.7778
2004-01-09,-4.3855
2004-01-12,3.7866999999999997
2004-01-13,0.8736
2004-01-14,-0.6623
2004-01-15,-0.5128
2004-01-16,0.3093
2004-01-20,-0.0514
2004-01-21,1.4396
2004-01-22,-2.1794000000000002
2004-01-23,2.0207
2004-01-26,0.6094
2004-01-27,-1.8173
2004-01-28,-0.5141
2004-01-29,-0.155
2004-01-30,-0.2588
2004-02-02,0.0
2004-02-03,1.0431
2004-02-04,-2.6244
2004-02-05,1.0021
2004-02-06,2.6109999999999998
2004-02-09,-0.458
2004-02-10,-0.1022
2004-02-11,-0.4555
2004-02-12,1.1773
2004-02-13,-2.1341
2004-02-17,0.7269
2004-02-18,0.4536
2004-02-19,-3.0686
2004-02-20,-0.0529
2004-02-23,0.0
2004-02-24,0.7415
2004-02-25,0.5258
2004-02-26,-0.4727
2004-02-27,-1.1609
2004-03-01,-0.6941
2004-03-02,-0.5376
2004-03-03,-1.6216
2004-03-04,2.9121
2004-03-05,-1.1105
2004-03-08,-2.4943
2004-03-09,1.8826
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,3.2065
2004-03-15,-3.1069
2004-03-16,1.413
2004-03-17,-0.6967
2004-03-18,-0.6476
2004-03-19,-0.8691
2004-03-22,-0.1096
2004-03-23,0.4937
2004-03-24,-0.3821
2004-03-25,2.6301
2004-03-26,1.1212
2004-03-29,0.1584
2004-03-30,-0.2109
2004-03-31,-1.4791
2004-04-01,-0.9115
2004-04-02,2.5433
2004-04-05,0.0
2004-04-06,-2.9024
2004-04-07,-0.0543
2004-04-08,-1.0875
2004-04-12,0.4948
2004-04-13,-2.8446
2004-04-14,-0.0563
2004-04-15,-1.9155
2004-04-16,3.5612
2004-04-19,-0.8319
2004-04-20,-4.1946
2004-04-21,2.3935
2004-04-22,3.2497
2004-04-23,0.4417
2004-04-26,0.2199
2004-04-27,0.1097
2004-04-28,-3.5616
2004-04-29,-1.9886
2004-04-30,-0.6377
2004-05-03,3.0338
2004-05-04,0.3964
2004-05-05,-0.0564
2004-05-06,-1.7494
2004-05-07,-2.1827
2004-05-10,1.2918
2004-05-11,0.6957
2004-05-12,1.4968
2004-05-13,-1.8718
2004-05-14,0.0
2004-05-17,-3.1792
2004-05-18,1.4328
2004-05-19,-0.6474
2004-05-20,0.4762
2004-05-21,0.1185
2004-05-24,4.4379
2004-05-25,1.4163999999999999
2004-05-26,0.0559
2004-05-27,0.2233
2004-05-28,-1.7269999999999999
2004-06-01,1.9841
2004-06-02,0.0556
2004-06-03,-2.2222
2004-06-04,0.2841
2004-06-07,4.1926
2004-06-08,-1.5769
2004-06-09,-1.105
2004-06-10,0.6145
2004-06-14,-3.7757
2004-06-15,0.9233
2004-06-16,-0.0572
2004-06-17,-0.7437
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.2882
2004-06-23,1.4368
2004-06-24,-1.4163999999999999
2004-06-25,2.0115
2004-06-28,3.5493
2004-06-29,-1.2514
2004-06-30,1.1019
2004-07-01,-1.0899
2004-07-02,0.2755
2004-07-06,-0.2747
2004-07-07,0.4408
2004-07-08,-0.7131
2004-07-09,0.0552
2004-07-12,0.0
2004-07-13,0.8835
2004-07-14,-2.5725
2004-07-15,0.7865
2004-07-16,-2.4526
2004-07-19,-0.4
2004-07-20,1.5491000000000001
2004-07-21,-1.9774
2004-07-22,-1.0951
2004-07-23,-2.2145
2004-07-26,0.1788
2004-07-27,5.116
2004-07-28,3.2258
2004-07-29,-0.7675
2004-07-30,-0.0552
2004-08-02,-5.3068
2004-08-03,-0.1751
2004-08-04,-0.117
2004-08-05,-0.1756
2004-08-06,-0.8798
2004-08-09,0.0
2004-08-10,4.3787
2004-08-11,-1.9274
2004-08-12,-1.7341
2004-08-13,0.4118
2004-08-16,3.1048999999999998
2004-08-17,1.4205
2004-08-18,1.3445
2004-08-19,-1.6583999999999999
2004-08-20,1.9112
2004-08-23,-0.1655
2004-08-24,1.326
2004-08-25,0.4907
2004-08-26,-1.6894
2004-08-27,1.7184
2004-08-30,-0.8719
2004-08-31,-1.6493
2004-09-01,0.6708
2004-09-02,0.6108
2004-09-03,-2.2075
2004-09-07,2.2009
2004-09-08,-1.9879
2004-09-09,0.9014
2004-09-10,1.0609
2004-09-13,0.884
2004-09-14,-1.0953
2004-09-15,2.4363
2004-09-16,0.2162
2004-09-17,-0.7551
2004-09-20,1.5760999999999998
2004-09-21,1.6051
2004-09-22,-1.7378
2004-09-23,-1.179
2004-09-24,0.9219
2004-09-27,-2.8479
2004-09-28,0.2765
2004-09-29,3.2543
2004-09-30,-1.4423
2004-10-01,-0.8672
2004-10-04,-0.164
2004-10-05,2.5192
2004-10-06,1.4957
2004-10-07,-2.8421
2004-10-08,-0.4334
2004-10-11,0.272
2004-10-12,1.1394
2004-10-13,0.3219
2004-10-14,-0.5348
2004-10-15,1.9355
2004-10-18,0.6857
2004-10-19,-0.5238
2004-10-20,0.6846
2004-10-21,-0.1046
2004-10-22,-1.2565
2004-10-25,0.1591
2004-10-26,-1.9586999999999999
2004-10-27,1.5119
2004-10-28,1.6489
2004-10-29,-2.9304
2004-11-01,-1.0782
2004-11-02,0.9264
2004-11-03,1.1339
2004-11-04,3.3102
2004-11-05,-0.9819
2004-11-08,-1.0438
2004-11-09,0.7384
2004-11-10,2.8272
2004-11-11,1.2729
2004-11-12,0.6536
2004-11-15,0.7992
2004-11-16,-0.5451
2004-11-17,0.847
2004-11-18,-0.1976
2004-11-19,-1.9802
2004-11-22,4.0404
2004-11-23,-0.0971
2004-11-24,2.5854
2004-11-26,1.5215999999999998
2004-11-29,2.2951
2004-11-30,1.0531
2004-12-01,-0.2719
2004-12-02,0.0
2004-12-03,-1.045
2004-12-06,-5.326
2004-12-07,-3.6856999999999998
2004-12-08,4.8338
2004-12-09,-1.585
2004-12-10,2.0986
2004-12-13,0.5258
2004-12-14,1.0461
2004-12-15,1.0352999999999999
2004-12-16,-1.0247
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,1.7412
2004-12-22,-1.1101
2004-12-23,1.1693
2004-12-27,-2.2654
2004-12-28,0.6149
2004-12-29,-0.9403
2004-12-30,-0.8068
2004-12-31,-3.7799
2005-01-03,0.2486
2005-01-04,0.496
2005-01-05,-1.2833
2005-01-06,0.6
2005-01-07,-2.4354
2005-01-10,0.5094
2005-01-11,-1.0644
2005-01-12,-1.8443
2005-01-13,-2.2965
2005-01-14,1.5491000000000001
2005-01-18,1.8411
2005-01-19,-3.4866
2005-01-20,-1.6858
2005-01-21,0.0544
2005-01-24,3.3731999999999998
2005-01-25,1.3684
2005-01-26,1.6096
2005-01-27,1.533
2005-01-28,0.0503
2005-01-31,5.9859
2005-02-01,-0.3797
2005-02-02,-0.7623
2005-02-03,-3.1685
2005-02-04,3.5697
2005-02-07,0.5744
2005-02-08,0.3332
2005-02-09,-3.8899
2005-02-10,-1.3820000000000001
2005-02-11,4.8048
2005-02-14,0.5253
2005-02-15,-1.0926
2005-02-16,2.3295
2005-02-17,-1.3377
2005-02-18,-0.8088
2005-02-22,-4.7002
2005-02-23,1.0569
2005-02-24,3.75
2005-02-25,1.2048
2005-02-28,-2.6667
2005-03-01,-0.2446
2005-03-02,1.3242
2005-03-03,1.0165
2005-03-04,1.5812
2005-03-07,-2.8302
2005-03-08,-2.7184
2005-03-09,-0.7485
2005-03-10,0.5581
2005-03-11,-0.205
2005-03-14,-0.1002
2005-03-15,0.0
2005-03-16,-0.2508
2005-03-17,0.0
2005-03-18,-0.905
2005-03-21,0.761
2005-03-22,-1.0574
2005-03-23,-0.7634
2005-03-24,0.5128
2005-03-28,0.2041
2005-03-29,-1.9857
2005-03-30,3.2727
2005-03-31,-0.1006
2005-04-01,-1.8127
2005-04-04,0.5641
2005-04-05,2.9577
2005-04-06,0.2476
2005-04-07,0.9387
2005-04-08,-0.8811
2005-04-11,0.2963
2005-04-12,0.9847
2005-04-13,-0.8776
2005-04-14,-0.3443
2005-04-15,-3.5044
2005-04-18,1.5857
2005-04-19,3.8771
2005-04-20,-1.1149
2005-04-21,2.3529
2005-04-22,1.6284
2005-04-25,-5.3252
2005-04-26,-3.9821
2005-04-27,-0.4666
2005-04-28,-0.5729
2005-04-29,4.7669
2005-05-02,-2.7
2005-05-03,-1.3875
2005-05-04,2.2929
2005-05-05,0.7641
2005-05-06,-0.1011
2005-05-09,0.2024
2005-05-10,-1.3636
2005-05-11,-1.1777
2005-05-12,-1.0363
2005-05-13,-0.2094
2005-05-16,1.5739999999999998
2005-05-17,1.7045
2005-05-18,-0.2031
2005-05-19,-0.7125
2005-05-20,-0.2563
2005-05-23,0.2055
2005-05-24,-0.7179
2005-05-25,-0.7748
2005-05-26,0.8887
2005-05-27,2.5389
2005-05-31,-0.0505
2005-06-01,0.4044
2005-06-02,-0.2014
2005-06-03,-3.33
2005-06-06,1.8789
2005-06-07,-1.6393
2005-06-08,1.0417
2005-06-09,-0.0515
2005-06-10,-0.5157
2005-06-13,0.1555
2005-06-14,0.1553
2005-06-15,1.3953
2005-06-16,1.9367999999999999
2005-06-17,-0.05
2005-06-20,-0.5503
2005-06-21,1.3078
2005-06-22,-0.7448
2005-06-23,-3.6518
2005-06-24,-0.3115
2005-06-27,2.2656
2005-06-28,2.6229
2005-06-29,0.0
2005-06-30,-3.0769
2005-07-01,-0.3584
2005-07-05,2.7749
2005-07-06,-2.8
2005-07-07,1.5432000000000001
2005-07-08,1.3171
2005-07-11,0.2
2005-07-12,-1.8961999999999999
2005-07-13,0.2543
2005-07-14,1.2177
2005-07-15,1.0025
2005-07-18,-0.7444
2005-07-19,0.8494
2005-07-20,1.6367
2005-07-21,-0.4878
2005-07-22,-0.6863
2005-07-25,-0.2468
2005-07-26,1.237
2005-07-27,0.1466
2005-07-28,0.0488
2005-07-29,0.0
2005-08-01,0.7805
2005-08-02,1.5973000000000002
2005-08-03,-0.3811
2005-08-04,-2.3912
2005-08-05,-3.1357
2005-08-08,-0.5058
2005-08-09,0.5084
2005-08-10,1.0622
2005-08-11,0.6006
2005-08-12,0.0498
2005-08-15,-1.7404
2005-08-16,-1.0121
2005-08-17,0.2556
2005-08-18,0.0
2005-08-19,0.204
2005-08-22,0.6616
2005-08-23,-0.6067
2005-08-24,0.8647
2005-08-25,0.3544
2005-08-26,-2.0686
2005-08-29,0.4122
2005-08-30,0.0513
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.7692
2005-09-06,1.7812000000000001
2005-09-07,0.25
2005-09-08,-1.5461
2005-09-09,0.8612
2005-09-12,1.4566
2005-09-13,-2.8712999999999997
2005-09-14,-0.2548
2005-09-15,-0.6132
2005-09-16,1.9022999999999999
2005-09-19,-2.1695
2005-09-20,0.2063
2005-09-21,-1.1837
2005-09-22,0.4688
2005-09-23,0.7258
2005-09-26,0.9264
2005-09-27,-1.5808
2005-09-28,-1.3472
2005-09-29,2.3634
2005-09-30,-0.3079
2005-10-03,0.1029
2005-10-04,-0.5141
2005-10-05,-2.6357
2005-10-06,0.5839
2005-10-07,0.6332
2005-10-10,-0.6293
2005-10-11,0.0
2005-10-12,0.7388
2005-10-13,0.9953
2005-10-14,0.8299
2005-10-17,-1.8004
2005-10-18,-0.681
2005-10-19,2.8481
2005-10-20,-2.4615
2005-10-21,4.9422
2005-10-24,2.9558999999999997
2005-10-25,-0.7299
2005-10-26,-0.3431
2005-10-27,-2.1643
2005-10-28,2.1619
2005-10-31,0.7874
2005-11-01,-0.1953
2005-11-02,1.8102
2005-11-03,-1.9222000000000001
2005-11-04,0.392
2005-11-07,0.6833
2005-11-08,-0.5332
2005-11-09,1.5107
2005-11-10,2.9765
2005-11-11,-0.6993
2005-11-14,-1.5962
2005-11-15,-1.0973
2005-11-16,-1.2542
2005-11-17,1.8075
2005-11-18,0.1919
2005-11-21,1.1973
2005-11-22,0.5206
2005-11-23,-0.6619
2005-11-25,-1.5707
2005-11-28,-1.0155
2005-11-29,-1.0259
2005-11-30,0.8885
2005-12-01,0.9295
2005-12-02,-0.9695
2005-12-05,-0.6363
2005-12-06,-0.0493
2005-12-07,-0.1479
2005-12-08,-0.1185
2005-12-09,0.5139
2005-12-12,0.7866
2005-12-13,-0.6829
2005-12-14,2.2593
2005-12-15,-1.3449
2005-12-16,-1.1198
2005-12-19,-0.5416
2005-12-20,-1.2376
2005-12-21,0.401
2005-12-22,3.2451
2005-12-23,0.0
2005-12-27,-0.0484
2005-12-28,5.1766
