ticker,MSHE US Equity
2000-05-26,4.3478
2000-05-30,-8.3333
2000-05-31,-13.6364
2000-06-01,-5.2632
2000-06-02,0.0
2000-06-05,-22.2222
2000-06-06,-7.1429
2000-06-07,15.3846
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-3.3333
2000-06-13,3.4483
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,13.3333
2000-06-26,17.647100000000002
2000-06-27,20.0
2000-06-28,16.6667
2000-06-29,-7.1429
2000-06-30,-3.8462
2000-07-03,0.0
2000-07-05,4.0
2000-07-06,11.538499999999999
2000-07-07,-17.2414
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-16.6667
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-10.0
2000-07-25,-11.1111
2000-07-26,-12.5
2000-07-27,42.8571
2000-07-28,-30.0
2000-07-31,14.2857
2000-08-02,0.0
2000-08-03,-6.25
2000-08-04,13.3333
2000-08-09,-5.8824
2000-08-10,-6.25
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-6.6667
2000-08-16,7.1429
2000-08-17,4.0
2000-08-18,-16.6667
2000-08-21,23.0769
2000-08-22,-12.5
2000-08-23,14.2857
2000-08-24,0.0
2000-08-25,-12.5
2000-08-28,0.0
2000-08-29,14.2857
2000-08-30,-6.25
2000-08-31,-13.3333
2000-09-01,15.3846
2000-09-05,-6.6667
2000-09-06,0.0
2000-09-07,-7.1429
2000-09-08,7.6923
2000-09-11,14.2857
2000-09-12,-6.25
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.3333
2000-09-18,-3.2258
2000-09-19,-6.6667
2000-09-20,-21.4286
2000-09-21,18.1818
2000-09-22,-7.6923
2000-09-25,-16.6667
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,10.0
2000-10-02,9.0909
2000-10-03,-16.6667
2000-10-04,-20.0
2000-10-05,25.0
2000-10-06,0.0
2000-10-09,-20.0
2000-10-10,0.0
2000-10-11,-25.0
2000-10-12,50.0
2000-10-13,33.3333
2000-10-16,0.0
2000-10-17,-25.0
2000-10-18,11.1111
2000-10-19,0.0
2000-10-20,-10.0
2000-10-23,-11.1111
2000-10-24,12.5
2000-10-25,-11.1111
2000-10-26,25.0
2000-10-27,-10.0
2000-10-30,0.0
2000-10-31,-22.2222
2000-11-01,28.5714
2000-11-02,-11.1111
2000-11-03,0.0
2000-11-06,2.5
2000-11-07,-2.439
2000-11-08,0.0
2000-11-09,-25.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-16.6667
2000-11-17,20.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-16.6667
2000-11-27,40.0
2000-11-28,-28.5714
2000-11-29,20.0
2000-11-30,0.0
2000-12-01,-8.3333
2000-12-04,9.0909
2000-12-05,4.1667
2000-12-06,-4.0
2000-12-07,-16.6667
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-40.0
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,8.3333
2000-12-26,-23.0769
2000-12-27,100.0
2000-12-28,-25.0
2000-12-29,6.6667
2001-01-02,0.0
2001-01-03,6.25
2001-01-04,-5.8824
2001-01-05,25.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1150.0
2001-01-12,-92.0
2001-01-16,50.0
2001-01-17,23.3333
2001-01-19,0.0
2001-01-22,-5.4054
2001-01-23,-25.7143
2001-01-24,0.0
2001-01-25,26.9231
2001-01-29,-21.2121
2001-01-30,15.3846
2001-02-01,-33.3333
2001-02-02,0.0
2001-02-06,25.0
2001-02-07,-20.0
2001-02-08,0.0
2001-02-09,15.0
2001-02-12,0.0
2001-02-13,26.087
2001-02-14,3.4483
2001-02-15,0.0
2001-02-16,-10.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,-7.4074
2001-03-06,0.0
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,-20.0
2001-03-13,0.0
2001-03-15,25.0
2001-03-19,-20.0
2001-03-20,0.0
2001-03-21,5.0
2001-03-22,-4.7619
2001-03-23,0.0
2001-03-26,-10.0
2001-03-27,0.0
2001-03-28,-16.6667
2001-03-30,-13.3333
2001-04-02,-15.3846
2001-04-03,-27.2727
2001-04-04,-37.5
2001-04-05,80.0
2001-04-06,11.1111
2001-04-09,-30.0
2001-04-10,0.0
2001-04-11,42.8571
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,-10.0
2001-04-23,44.4444
2001-04-24,-30.7692
2001-04-26,0.0
2001-04-30,0.0
2001-05-07,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,11.1111
2001-05-21,-10.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,0.0
2001-06-01,11.1111
2001-06-06,-10.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-33.3333
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-06,0.0
2001-07-11,-33.3333
2001-07-12,50.0
2001-07-13,33.3333
2001-07-17,-25.0
2001-07-18,0.0
2001-07-19,-33.3333
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,25.0
2001-08-06,-40.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-33.3333
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,50.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,33.3333
2001-09-20,-25.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,33.3333
2001-10-01,-25.0
2001-10-03,0.0
2001-10-04,33.3333
2001-10-05,0.0
2001-10-08,-25.0
2001-10-09,33.3333
2001-10-10,-50.0
2001-10-11,100.0
2001-10-12,-50.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,100.0
2001-10-25,-12.5
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,3.5714
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-44.8276
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,50.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-16.6667
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-60.0
2001-12-04,150.0
2001-12-05,0.0
2001-12-06,20.0
2001-12-11,6.25
2001-12-12,-5.8824
2001-12-13,33.3333
2001-12-14,-25.0
2001-12-17,0.0
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,40.0
2002-01-15,-14.2857
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,16.6667
2002-02-06,14.2857
2002-02-07,12.5
2002-02-08,22.2222
2002-02-11,0.0
2002-02-12,9.0909
2002-02-13,0.0
2002-02-15,0.0
2002-02-25,-5.2083
2002-02-26,23.0769
2002-02-27,-14.2857
2002-02-28,41.6667
2002-03-01,-17.647100000000002
2002-03-04,14.2857
2002-03-06,0.0
2002-03-08,12.5
2002-03-11,0.0
2002-03-12,66.6667
2002-03-13,33.3333
2002-03-14,45.0
2002-03-15,31.0345
2002-03-18,31.5789
2002-03-19,-10.0
2002-03-20,-28.8889
2002-03-21,-12.5
2002-03-22,-10.7143
2002-03-25,-60.0
2002-03-26,100.0
2002-03-27,-25.0
2002-03-28,33.3333
2002-04-01,-25.0
2002-04-02,0.0
2002-04-03,-33.3333
2002-04-04,0.0
2002-04-05,40.0
2002-04-09,-28.5714
2002-04-11,40.0
2002-04-12,-28.5714
2002-04-15,35.0
2002-04-16,-33.3333
2002-04-17,11.1111
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-10.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-22.2222
2002-05-10,14.2857
2002-05-13,-12.5
2002-05-14,0.0
2002-05-15,14.2857
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-25.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,8.3333
2002-05-29,-7.6923
2002-05-30,0.0
2002-06-03,16.6667
2002-06-05,0.0
2002-06-06,14.2857
2002-06-07,-25.0
2002-06-10,16.6667
2002-06-11,-28.5714
2002-06-12,-20.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-25.0
2002-06-21,66.6667
2002-06-25,-57.5
2002-06-26,0.0
2002-06-27,88.2353
2002-06-28,25.0
2002-07-03,0.0
2002-07-09,-40.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,33.3333
2002-07-16,-25.0
2002-07-17,0.0
2002-07-19,-33.3333
2002-07-22,100.0
2002-07-23,0.0
2002-07-25,-50.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,50.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,33.3333
2002-09-04,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-50.0
2002-10-02,50.0
2002-10-03,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-33.3333
2002-10-15,50.0
2002-10-16,-33.3333
2002-10-17,100.0
2002-10-21,-50.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,100.0
2002-11-05,-25.0
2002-11-06,0.0
2002-11-12,-16.6667
2002-11-13,0.0
2002-11-14,20.0
2002-11-15,0.0
2002-11-18,-33.3333
2002-11-19,0.0
2002-11-20,-50.0
2002-11-21,100.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,25.0
2002-12-11,-20.0
2002-12-12,25.0
2002-12-13,0.0
2002-12-16,-27.5
2002-12-17,-34.4828
2002-12-18,68.4211
2002-12-19,-15.625
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-11.1111
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,33.3333
2003-01-13,-15.625
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,7.4074
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-17.2414
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,33.3333
2003-04-17,-25.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-27,33.3333
2003-05-28,-25.0
2003-06-05,8.3333
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,84.6154
2003-06-20,-33.3333
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-25.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,-33.3333
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-18.75
2003-10-13,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,146.1538
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,150.0
2003-10-28,0.0
2003-10-29,-40.0
2003-11-03,-33.3333
2003-11-05,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,50.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,50.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,-33.3333
2004-01-26,50.0
2004-01-27,-33.3333
2004-01-28,0.0
2004-01-30,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-25,-50.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,100.0
2004-04-02,-50.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,50.0
2004-04-22,-33.3333
2004-04-26,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-13,18.75
2004-05-18,-15.7895
2004-05-21,0.0
2004-05-24,-18.75
2004-05-26,0.0
2004-05-27,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-28,-15.3846
2004-06-29,18.1818
2004-06-30,-15.3846
2004-07-01,0.0
2004-07-07,27.2727
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-27,14.2857
2004-08-02,-12.5
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,57.1429
2004-08-11,-36.3636
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-21.4286
2004-08-24,18.1818
2004-09-01,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-23.0769
2004-09-14,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,30.0
2004-11-22,0.0
2004-11-29,-15.3846
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,27.2727
2004-12-21,-7.1429
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,146.1538
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,-25.0
2005-01-07,8.3333
2005-01-10,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,-7.6923
2005-02-15,12.5
2005-02-16,-29.6296
2005-02-18,-5.2632
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,33.3333
2005-03-07,-20.8333
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,26.3158
2005-03-23,-20.8333
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-04,68.4211
2005-04-05,25.0
2005-04-06,12.5
2005-04-11,6.6667
2005-04-13,-16.6667
2005-04-14,27.5
2005-04-15,-5.8824
2005-04-19,29.1667
2005-04-26,-22.5806
2005-04-27,10.4167
2005-05-02,-9.434
2005-05-04,-16.6667
2005-05-05,20.0
2005-05-09,-10.4167
2005-05-11,-6.9767
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,-15.0
2005-05-18,-5.8824
2005-05-20,0.0
2005-05-25,-40.625
2005-05-26,15.7895
2005-05-27,-4.5455
2005-05-31,0.0
2005-06-02,0.0
2005-06-08,-14.2857
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,16.6667
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-29,-23.8095
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,50.0
2005-12-05,-33.3333
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,300.0
2005-12-12,-25.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-50.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-33.3333
2005-12-23,0.0
2005-12-27,-31.25
2005-12-28,-27.2727
2005-12-29,0.0
2005-12-30,-37.5
2006-01-04,120.0
2006-01-05,-9.0909
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,10.0
2006-01-18,0.0
2006-01-23,-9.0909
2006-01-25,0.0
2006-01-26,10.0
2006-01-27,-9.0909
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-03,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-24,0.0
2006-05-30,10.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-10,18.1818
2006-07-18,-15.3846
2006-08-07,18.1818
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-15.3846
2006-08-21,27.2727
2006-08-23,-7.1429
2006-08-24,-23.0769
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,30.0
2006-09-01,-15.3846
2006-09-21,0.0
2006-09-22,-9.0909
2006-09-26,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-08,10.0
2006-11-14,-9.0909
2006-11-15,10.0
2006-11-16,-9.0909
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-30,40.0
2006-12-01,-7.1429
2006-12-04,84.6154
2006-12-05,-33.3333
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-02-01,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-12.5
2007-03-22,0.0
2007-03-27,-7.1429
2007-03-28,23.0769
2007-03-29,-18.75
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-15,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-08-07,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,7.6923
2007-08-29,-7.1429
2007-08-31,61.5385
2007-09-04,0.0
2007-09-05,-14.2857
2007-09-06,0.0
2007-09-12,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-27,-27.7778
2007-10-04,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-09,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
