ticker,NRT US Equity
2000-05-25,-0.9709
2000-05-26,5.8824
2000-05-30,2.7778
2000-05-31,2.2523
2000-06-01,-1.3216
2000-06-02,1.3393
2000-06-05,0.4405
2000-06-06,-0.4386
2000-06-07,0.0
2000-06-08,-2.2026
2000-06-09,-0.9009
2000-06-12,0.0
2000-06-13,3.6364
2000-06-14,0.0
2000-06-15,-1.7544
2000-06-16,2.2321
2000-06-19,0.4367
2000-06-20,1.7391
2000-06-21,0.8547
2000-06-22,2.1186
2000-06-23,-3.3195
2000-06-26,2.1459
2000-06-27,9.2437
2000-06-28,-6.1538
2000-06-29,4.918
2000-06-30,-0.7812
2000-07-03,3.1496
2000-07-05,-1.5267
2000-07-06,-1.1628
2000-07-07,0.0
2000-07-10,0.3922
2000-07-12,-1.1719
2000-07-13,0.7905
2000-07-14,6.6667
2000-07-17,-2.2059
2000-07-18,0.0
2000-07-19,-4.5113
2000-07-20,0.7874
2000-07-21,-0.7812
2000-07-24,0.7874
2000-07-25,3.5156
2000-07-26,1.8868
2000-07-27,-2.963
2000-07-28,-2.2901
2000-07-31,1.1719
2000-08-01,-1.9304999999999999
2000-08-02,0.7874
2000-08-03,0.3906
2000-08-04,1.1673
2000-08-07,1.1538
2000-08-08,1.1407
2000-08-09,1.4586000000000001
2000-08-10,-1.1407
2000-08-11,-1.5385
2000-08-14,-4.6875
2000-08-15,1.6393
2000-08-16,0.0
2000-08-17,0.8065
2000-08-18,0.0
2000-08-21,2.0
2000-08-22,1.5686
2000-08-23,1.1583
2000-08-24,1.145
2000-08-25,-1.1320999999999999
2000-08-28,0.7634
2000-08-29,-1.1364
2000-08-30,1.1494
2000-08-31,-0.7576
2000-09-01,0.7634
2000-09-05,1.1364
2000-09-06,0.3745
2000-09-07,0.3731
2000-09-08,1.1152
2000-09-11,-2.2059
2000-09-12,0.7519
2000-09-13,1.4925
2000-09-14,2.2059
2000-09-15,-1.0791
2000-09-18,0.7273
2000-09-19,-2.5271
2000-09-20,4.0741
2000-09-21,1.0676
2000-09-22,-0.3521
2000-09-25,-1.7668
2000-09-26,1.0791
2000-09-27,1.0676
2000-09-28,-0.7042
2000-09-29,2.1277
2000-10-02,-0.3472
2000-10-03,-0.3484
2000-10-04,-2.0979
2000-10-05,-1.0714
2000-10-06,-0.361
2000-10-10,0.0
2000-10-11,-0.7246
2000-10-12,0.7299
2000-10-13,-0.7246
2000-10-16,-3.6496
2000-10-17,0.7576
2000-10-18,-1.5038
2000-10-19,0.7634
2000-10-20,-0.7576
2000-10-23,0.7634
2000-10-24,0.0
2000-10-25,0.7576
2000-10-26,2.6316
2000-10-27,-1.4652
2000-10-30,-1.8587
2000-10-31,0.0
2000-11-01,-0.7576
2000-11-02,0.3817
2000-11-03,-0.3802
2000-11-06,-0.7634
2000-11-07,0.3846
2000-11-08,0.1073
2000-11-09,-0.7812
2000-11-10,-1.1811
2000-11-13,-1.5936
2000-11-14,-2.0243
2000-11-15,5.7851
2000-11-16,3.5156
2000-11-17,0.0
2000-11-20,-0.3774
2000-11-21,0.3788
2000-11-22,-0.3774
2000-11-24,0.7576
2000-11-27,0.0
2000-11-28,-1.1278
2000-11-29,-1.1407
2000-11-30,-1.1538
2000-12-01,0.0
2000-12-04,-1.9455
2000-12-05,1.5873
2000-12-06,0.7812
2000-12-07,-1.5504
2000-12-08,-1.1811
2000-12-11,0.3984
2000-12-12,0.3968
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-2.3715
2000-12-18,2.0243
2000-12-19,0.7937
2000-12-20,0.7874
2000-12-21,0.0
2000-12-22,1.1719
2000-12-26,-1.1583
2000-12-27,0.7812
2000-12-28,1.5504
2000-12-29,0.7634
2001-01-02,1.1364
2001-01-03,0.0
2001-01-04,-1.8727
2001-01-05,-2.2901
2001-01-08,-0.7812
2001-01-09,-0.7874
2001-01-10,0.7937
2001-01-11,1.1811
2001-01-12,2.7237
2001-01-16,0.7576
2001-01-17,1.5038
2001-01-18,1.4815
2001-01-19,-1.4599
2001-01-22,0.0
2001-01-23,0.7407
2001-01-24,-0.3676
2001-01-25,-0.369
2001-01-26,0.0
2001-01-29,0.4444
2001-01-30,3.5398
2001-01-31,1.7094
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,2.521
2001-02-06,-1.0929
2001-02-07,-0.8287
2001-02-08,1.1142
2001-02-09,-0.551
2001-02-12,0.8864
2001-02-13,0.0
2001-02-14,-1.0983
2001-02-15,0.0
2001-02-16,-0.289
2001-02-20,4.3478
2001-02-21,3.3333
2001-02-22,1.3441
2001-02-23,0.2653
2001-02-26,-1.5873
2001-02-27,-0.6989
2001-02-28,0.2707
2001-03-01,0.9179
2001-03-02,-0.4815
2001-03-05,0.0
2001-03-06,1.3441
2001-03-07,-0.2653
2001-03-08,0.9574
2001-03-09,-1.686
2001-03-12,0.2144
2001-03-13,1.1764999999999999
2001-03-14,1.2156
2001-03-15,1.0444
2001-03-16,-4.1344
2001-03-19,-1.0782
2001-03-20,0.8174
2001-03-21,-1.8919000000000001
2001-03-22,-1.3774
2001-03-23,0.5028
2001-03-26,2.7237
2001-03-27,0.3788
2001-03-28,-0.5391
2001-03-29,-1.897
2001-03-30,0.8287
2001-04-02,0.5479
2001-04-03,-0.545
2001-04-04,-3.0137
2001-04-05,2.8249
2001-04-06,-1.0989
2001-04-09,0.8333
2001-04-10,0.551
2001-04-11,-1.1507
2001-04-12,2.5499
2001-04-16,2.4324
2001-04-17,1.3193
2001-04-18,-1.0417
2001-04-19,0.7895
2001-04-20,-0.47
2001-04-23,1.2591999999999999
2001-04-24,0.5181
2001-04-25,4.1237
2001-04-26,0.9901
2001-04-27,0.4902
2001-04-30,-0.2439
2001-05-01,-0.2445
2001-05-02,0.0
2001-05-03,-1.7157
2001-05-04,-1.0474
2001-05-07,-0.1008
2001-05-08,0.4541
2001-05-09,-0.8036
2001-05-10,0.209
2001-05-11,-1.1992
2001-05-14,1.2665
2001-05-15,-0.7295
2001-05-16,0.2625
2001-05-17,-0.5759
2001-05-18,0.0
2001-05-21,-0.0527
2001-05-22,-0.4215
2001-05-23,-0.0529
2001-05-24,1.1646
2001-05-25,-0.2616
2001-05-29,0.5771
2001-05-30,-0.626
2001-05-31,0.2625
2001-06-01,-1.0471
2001-06-04,0.5291
2001-06-05,0.5263
2001-06-06,0.0
2001-06-07,0.2094
2001-06-08,-0.5747
2001-06-11,-0.1051
2001-06-12,0.2104
2001-06-13,0.9974
2001-06-14,-1.6632
2001-06-15,0.1586
2001-06-18,0.2639
2001-06-19,0.2632
2001-06-20,1.3123
2001-06-21,-1.0363
2001-06-22,-1.9372
2001-06-25,-1.228
2001-06-26,-2.5946
2001-06-27,-1.7203
2001-06-28,2.2021
2001-06-29,0.5525
2001-07-02,-0.2747
2001-07-03,-0.6061
2001-07-05,0.3326
2001-07-06,-0.442
2001-07-09,1.2764
2001-07-10,1.4795
2001-07-11,0.9179
2001-07-12,-0.428
2001-07-13,-0.5911
2001-07-16,-2.2162
2001-07-17,0.6081
2001-07-18,-1.0989
2001-07-19,-0.2778
2001-07-20,0.1671
2001-07-23,1.168
2001-07-24,-1.4843
2001-07-25,0.3348
2001-07-26,0.2225
2001-07-27,0.1665
2001-07-30,0.0
2001-07-31,0.4986
2001-08-01,2.9217
2001-08-02,-2.8923
2001-08-03,2.5924
2001-08-06,2.1505
2001-08-07,1.3158
2001-08-08,0.2078
2001-08-09,0.8
2001-08-10,0.5291
2001-08-13,-0.4737
2001-08-14,2.0624
2001-08-15,-1.8135
2001-08-16,0.2639
2001-08-17,0.0
2001-08-20,-0.1053
2001-08-21,0.1054
2001-08-22,-0.3684
2001-08-23,0.7924
2001-08-24,-0.6813
2001-08-27,-1.0554
2001-08-28,0.7467
2001-08-29,1.0058
2001-08-30,0.3669
2001-08-31,-1.8277
2001-09-04,0.4787
2001-09-05,-0.7941
2001-09-06,0.3202
2001-09-07,-2.1277
2001-09-10,0.8152
2001-09-17,2.965
2001-09-18,-0.2618
2001-09-19,-4.7244
2001-09-20,-2.5895
2001-09-21,-4.4118
2001-09-24,1.5976
2001-09-25,0.1747
2001-09-26,-2.6744
2001-09-27,-1.7324000000000002
2001-09-28,3.6474
2001-10-01,4.5748
2001-10-02,-0.9534
2001-10-03,0.906
2001-10-04,2.6936
2001-10-05,0.8197
2001-10-08,-0.542
2001-10-09,0.8174
2001-10-10,-0.7568
2001-10-11,1.0349
2001-10-12,-1.2938
2001-10-15,0.4915
2001-10-16,2.4457
2001-10-17,1.3263
2001-10-18,-0.5236
2001-10-19,0.0
2001-10-22,0.9474
2001-10-23,1.2513
2001-10-24,-1.6478000000000002
2001-10-25,-1.0471
2001-10-26,1.1111
2001-10-29,0.471
2001-10-30,0.7813
2001-10-31,0.7235
2001-11-01,1.5906
2001-11-02,-4.0404
2001-11-05,0.0
2001-11-06,1.5789
2001-11-07,0.5181
2001-11-08,0.3608
2001-11-09,-0.2568
2001-11-12,0.3605
2001-11-13,2.5654
2001-11-14,-1.951
2001-11-15,-0.7895
2001-11-16,-1.8568
2001-11-19,-1.1892
2001-11-20,-0.1641
2001-11-21,-1.589
2001-11-23,1.6147
2001-11-26,3.0137
2001-11-27,-0.7447
2001-11-28,0.4287
2001-11-29,-1.6009
2001-11-30,0.3254
2001-12-03,0.2703
2001-12-04,0.5391
2001-12-05,-0.3217
2001-12-06,0.4303
2001-12-07,-0.3749
2001-12-10,0.2688
2001-12-11,-1.0724
2001-12-12,0.1626
2001-12-13,1.4069
2001-12-14,-0.2134
2001-12-17,0.2674
2001-12-18,0.0
2001-12-19,-0.2667
2001-12-20,0.4813
2001-12-21,0.0
2001-12-24,0.9047
2001-12-26,-0.0527
2001-12-27,1.0554
2001-12-28,1.8799000000000001
2001-12-31,1.2301
2002-01-02,0.0506
2002-01-03,1.2652
2002-01-04,0.1499
2002-01-07,0.3992
2002-01-08,-0.3479
2002-01-09,-0.7481
2002-01-10,-0.3015
2002-01-11,-0.4536
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,1.0127
2002-01-17,0.9524
2002-01-18,0.3476
2002-01-22,1.7812999999999999
2002-01-23,-0.0972
2002-01-24,-1.2652
2002-01-25,-1.4786000000000001
2002-01-28,0.2001
2002-01-29,0.0999
2002-01-30,-0.9975
2002-01-31,-0.5038
2002-02-01,-3.5443
2002-02-04,-0.105
2002-02-05,1.8917000000000002
2002-02-06,3.0428
2002-02-07,0.5506
2002-02-08,0.0498
2002-02-11,-0.4975
2002-02-12,-0.05
2002-02-13,0.1001
2002-02-14,0.0
2002-02-15,-0.1026
2002-02-19,-0.154
2002-02-20,0.5141
2002-02-21,-0.4604
2002-02-22,0.7194
2002-02-25,0.5102
2002-02-26,0.5076
2002-02-27,0.2525
2002-02-28,-0.2519
2002-03-01,-1.0101
2002-03-04,0.5102
2002-03-05,0.0
2002-03-06,1.9797
2002-03-07,1.0951
2002-03-08,0.9355
2002-03-11,4.0488
2002-03-12,0.6564
2002-03-13,-0.326
2002-03-14,-1.3084
2002-03-15,1.5625
2002-03-18,-0.2331
2002-03-19,-1.1682
2002-03-20,-1.4184
2002-03-21,-1.199
2002-03-22,0.7282
2002-03-25,1.9277
2002-03-26,0.5201
2002-03-27,3.0574
2002-03-28,2.2364
2002-04-01,2.6786
2002-04-02,-0.6522
2002-04-03,-1.3129
2002-04-04,0.7539
2002-04-05,-0.2641
2002-04-08,-0.7944
2002-04-09,0.089
2002-04-10,1.1111
2002-04-11,-0.4396
2002-04-12,1.5453000000000001
2002-04-15,0.4348
2002-04-16,-0.4329
2002-04-17,0.0
2002-04-18,1.087
2002-04-19,-0.2151
2002-04-22,-2.0259
2002-04-23,-2.1997
2002-04-24,1.6644
2002-04-25,1.7257
2002-04-26,-0.609
2002-04-29,0.2188
2002-04-30,0.655
2002-05-01,-0.2169
2002-05-02,0.4348
2002-05-03,0.4329
2002-05-06,2.4138
2002-05-07,1.0101
2002-05-08,1.25
2002-05-09,0.8403
2002-05-10,-5.4167
2002-05-13,-6.8282
2002-05-14,-0.7092
2002-05-15,0.4762
2002-05-16,1.4218
2002-05-17,0.514
2002-05-20,0.4184
2002-05-21,1.2963
2002-05-22,1.4625
2002-05-23,3.6036
2002-05-24,0.2609
2002-05-28,0.8239
2002-05-29,-0.4301
2002-05-30,0.432
2002-05-31,1.2903
2002-06-03,-0.8493
2002-06-04,-4.7109
2002-06-05,-0.2247
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-0.4505
2002-06-11,-0.2715
2002-06-12,0.7713
2002-06-13,1.3057
2002-06-14,0.6667
2002-06-17,0.9272
2002-06-18,0.4812
2002-06-19,0.0435
2002-06-20,0.5222
2002-06-21,0.0
2002-06-24,0.9091
2002-06-25,-0.6864
2002-06-26,3.6717
2002-06-27,-0.2083
2002-06-28,-0.167
2002-07-01,3.7223
2002-07-02,-1.8145
2002-07-03,0.6571
2002-07-05,-0.6528
2002-07-08,2.0534
2002-07-09,1.6097000000000001
2002-07-10,0.5941
2002-07-11,-2.1654
2002-07-12,-1.9316
2002-07-15,-5.2934
2002-07-16,-1.9497
2002-07-17,1.0605
2002-07-18,2.8859
2002-07-19,-0.765
2002-07-22,-3.6403
2002-07-23,-3.3333
2002-07-24,-0.6897
2002-07-25,4.7222
2002-07-26,0.1326
2002-07-29,-6.9757
2002-07-30,2.2781000000000002
2002-07-31,1.5777
2002-08-01,3.0151
2002-08-02,0.4878
2002-08-05,1.1033
2002-08-06,2.7499000000000002
2002-08-07,-1.9966
2002-08-08,-0.3101
2002-08-09,0.6667
2002-08-12,0.0442
2002-08-13,0.0
2002-08-14,0.4413
2002-08-15,0.7909
2002-08-16,-1.8309
2002-08-19,0.1332
2002-08-20,0.4435
2002-08-21,2.0309
2002-08-22,-0.476
2002-08-23,1.3043
2002-08-26,-0.9013
2002-08-27,0.4764
2002-08-28,0.9483
2002-08-29,2.4765
2002-08-30,2.2917
2002-09-03,-1.0183
2002-09-04,-0.6584
2002-09-05,-0.1657
2002-09-06,-0.249
2002-09-09,-0.1664
2002-09-10,-0.4167
2002-09-11,0.2092
2002-09-12,1.4614
2002-09-13,-0.4115
2002-09-16,0.2893
2002-09-17,-0.1236
2002-09-18,-0.5776
2002-09-19,0.332
2002-09-20,0.6617
2002-09-23,1.0271
2002-09-24,-4.4327
2002-09-25,-2.3404
2002-09-26,-0.61
2002-09-27,-0.3946
2002-09-30,2.2447
2002-10-01,0.0
2002-10-02,0.5166
2002-10-03,-0.4283
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.6452
2002-10-09,-0.9957
2002-10-10,1.3992
2002-10-11,-1.0349
2002-10-14,0.2179
2002-10-15,-1.9565000000000001
2002-10-16,1.4634
2002-10-17,0.0874
2002-10-18,-4.0175
2002-10-21,-0.364
2002-10-22,-1.3699
2002-10-23,1.3889
2002-10-24,0.411
2002-10-25,-0.0455
2002-10-28,0.0
2002-10-29,0.182
2002-10-30,-0.3179
2002-10-31,0.2278
2002-11-01,0.4545
2002-11-04,0.2262
2002-11-05,-0.6772
2002-11-06,0.0
2002-11-07,-1.0
2002-11-08,1.0101
2002-11-11,-0.3182
2002-11-12,-0.1368
2002-11-13,-2.8311
2002-11-14,-0.1435
2002-11-15,-3.2103
2002-11-18,-2.9703
2002-11-19,0.6122
2002-11-20,1.3185
2002-11-21,1.3514
2002-11-22,-3.4074
2002-11-25,-1.5849
2002-11-26,1.039
2002-11-27,1.0283
2002-11-29,2.2901
2002-12-02,-1.9403000000000001
2002-12-03,-1.4713
2002-12-04,0.0
2002-12-05,1.8538000000000001
2002-12-06,1.8199999999999998
2002-12-09,1.291
2002-12-10,-0.4412
2002-12-11,-0.3447
2002-12-12,2.7668
2002-12-13,3.3654
2002-12-16,-3.2093
2002-12-17,1.3455
2002-12-18,2.513
2002-12-19,-0.5088
2002-12-20,-2.3245
2002-12-23,0.3332
2002-12-24,1.6129
2002-12-26,-0.3268
2002-12-27,0.281
2002-12-30,-0.0467
2002-12-31,1.1215
2003-01-02,-0.1848
2003-01-03,0.3704
2003-01-06,3.5517
2003-01-07,0.4454
2003-01-08,0.8869
2003-01-09,-0.7912
2003-01-10,-0.2658
2003-01-13,2.4434
2003-01-14,1.0841
2003-01-15,-1.3299
2003-01-16,0.8696
2003-01-17,0.3017
2003-01-21,0.5587
2003-01-22,-2.7778
2003-01-23,-1.2308
2003-01-24,-1.9582000000000002
2003-01-27,-0.9079
2003-01-28,0.7787
2003-01-29,0.1818
2003-01-30,1.0436
2003-01-31,4.176
2003-02-03,2.8017
2003-02-04,0.1677
2003-02-05,1.7162
2003-02-06,-1.4403000000000001
2003-02-07,-0.7933
2003-02-10,2.2727
2003-02-11,0.2058
2003-02-12,-2.5051
2003-02-13,-2.4537
2003-02-14,-1.1915
2003-02-18,0.134
2003-02-19,-0.1338
2003-02-20,1.1166
2003-02-21,1.811
2003-02-24,1.5184
2003-02-25,1.7094
2003-02-26,-1.2605
2003-02-27,-0.4255
2003-02-28,2.0085
2003-03-03,-1.5501
2003-03-04,1.234
2003-03-05,-2.3539
2003-03-06,0.5596
2003-03-07,-1.9264000000000001
2003-03-10,-0.0436
2003-03-11,-0.655
2003-03-12,-3.2527
2003-03-13,-1.3176
2003-03-14,0.7366
2003-03-17,-3.3364
2003-03-18,-1.4184
2003-03-19,0.7194
2003-03-20,0.7143
2003-03-21,-0.4728
2003-03-24,1.1876
2003-03-25,-1.6432
2003-03-26,-0.0477
2003-03-27,-1.1461000000000001
2003-03-28,0.2899
2003-03-31,-0.8189
2003-04-01,-0.6799
2003-04-02,0.978
2003-04-03,-1.0654
2003-04-04,0.3426
2003-04-07,1.6098
2003-04-08,3.0725
2003-04-09,1.7699
2003-04-10,-1.8307
2003-04-11,2.5175
2003-04-14,0.5002
2003-04-15,1.1312
2003-04-16,1.3423
2003-04-17,-0.0442
2003-04-21,1.3693
2003-04-22,0.4793
2003-04-23,0.6071
2003-04-24,0.3879
2003-04-25,-1.4599
2003-04-28,0.2179
2003-04-29,-1.3043
2003-04-30,0.4846
2003-05-01,0.0438
2003-05-02,0.7888
2003-05-05,-0.4348
2003-05-06,-0.0873
2003-05-07,-0.2185
2003-05-08,1.6207
2003-05-09,1.2931
2003-05-12,0.3404
2003-05-13,0.0848
2003-05-14,-1.3559
2003-05-15,1.1853
2003-05-16,-1.0846
2003-05-19,0.3509
2003-05-20,-0.4371
2003-05-21,1.1853
2003-05-22,0.2603
2003-05-23,2.8992
2003-05-27,0.5467
2003-05-28,1.0456
2003-05-29,0.8278
2003-05-30,0.4516
2003-06-02,-1.7164000000000001
2003-06-03,0.1663
2003-06-04,-1.9925000000000002
2003-06-05,-5.7603
2003-06-06,2.0225
2003-06-09,-0.6608
2003-06-10,-0.2661
2003-06-11,0.4891
2003-06-12,0.4425
2003-06-13,0.4405
2003-06-16,0.3509
2003-06-17,0.4808
2003-06-18,0.7395
2003-06-19,1.0363
2003-06-20,-0.2137
2003-06-23,-0.3426
2003-06-24,0.2578
2003-06-25,-1.8431
2003-06-26,0.0
2003-06-27,0.4367
2003-06-30,-1.3043
2003-07-01,0.1322
2003-07-02,0.132
2003-07-03,0.0879
2003-07-07,-0.2195
2003-07-08,0.264
2003-07-09,-0.1755
2003-07-10,0.0
2003-07-11,0.8791
2003-07-14,1.3508
2003-07-15,1.6337000000000002
2003-07-16,1.4805
2003-07-17,-0.1667
2003-07-18,0.0835
2003-07-21,0.0417
2003-07-22,-0.5421
2003-07-23,0.8805
2003-07-24,1.4131
2003-07-25,-0.8197
2003-07-28,-0.1653
2003-07-29,0.1656
2003-07-30,0.2893
2003-07-31,0.1236
2003-08-01,0.2058
2003-08-04,0.0
2003-08-05,-0.7803
2003-08-06,0.9934
2003-08-07,0.0
2003-08-08,-0.2049
2003-08-11,0.2053
2003-08-12,-0.082
2003-08-13,0.8203
2003-08-14,0.8717
2003-08-15,0.2881
2003-08-18,-0.6976
2003-08-19,-1.9835
2003-08-20,-0.1686
2003-08-21,0.3801
2003-08-22,-0.1683
2003-08-25,-0.6743
2003-08-26,2.8002000000000002
2003-08-27,0.7429
2003-08-28,-0.2458
2003-08-29,0.2875
2003-09-02,0.2048
2003-09-03,-0.0817
2003-09-04,-1.0225
2003-09-05,-0.4132
2003-09-08,0.332
2003-09-09,-0.8271
2003-09-10,0.417
2003-09-11,-1.9933999999999998
2003-09-12,-0.4237
2003-09-15,0.2128
2003-09-16,-0.2123
2003-09-17,-0.0851
2003-09-18,0.2981
2003-09-19,-0.7219
2003-09-22,-2.3097
2003-09-23,1.4011
2003-09-24,-1.5544
2003-09-25,-0.0439
2003-09-26,-0.3949
2003-09-29,-2.4229
2003-09-30,0.1354
2003-10-01,-0.4509
2003-10-02,2.1739
2003-10-03,0.2216
2003-10-06,1.0615
2003-10-07,-0.744
2003-10-08,0.6173
2003-10-09,-0.0876
2003-10-10,0.307
2003-10-13,0.1312
2003-10-14,0.655
2003-10-15,1.8655
2003-10-16,0.3407
2003-10-17,0.8065
2003-10-20,0.5053
2003-10-21,0.3351
2003-10-22,0.6263
2003-10-23,0.249
2003-10-24,-1.0762
2003-10-27,-0.0418
2003-10-28,0.2512
2003-10-29,2.0877
2003-10-30,-1.4315
2003-10-31,1.2448
2003-11-03,0.8197
2003-11-04,0.1626
2003-11-05,-1.3799000000000001
2003-11-06,0.6996
2003-11-07,0.613
2003-11-10,-0.4874
2003-11-11,0.1224
2003-11-12,-0.7338
2003-11-13,0.8368
2003-11-14,-0.4149
2003-11-17,-0.4167
2003-11-18,-2.9289
2003-11-19,0.0
2003-11-20,-0.9483
2003-11-21,0.9574
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,1.7241
2003-11-28,1.2711999999999999
2003-12-01,1.6736
2003-12-02,1.2346
2003-12-03,0.4065
2003-12-04,1.0526
2003-12-05,1.5224
2003-12-08,-0.1579
2003-12-09,-0.8696
2003-12-10,-1.0766
2003-12-11,1.1689
2003-12-12,-0.3984
2003-12-15,1.04
2003-12-16,-1.2272
2003-12-17,0.1202
2003-12-18,0.4804
2003-12-19,0.1992
2003-12-22,0.3181
2003-12-23,-0.3964
2003-12-24,0.2786
2003-12-26,-0.3968
2003-12-29,1.2351
2003-12-30,-0.0787
2003-12-31,-0.1575
2004-01-02,0.1972
2004-01-05,0.3937
2004-01-06,1.6471
2004-01-07,0.1157
2004-01-08,-2.4663
2004-01-09,-0.0395
2004-01-12,-1.9763
2004-01-13,-0.6452
2004-01-14,-2.1916
2004-01-15,-1.9087
2004-01-16,-4.3993
2004-01-20,2.1681
2004-01-21,6.5829
2004-01-22,-2.0723
2004-01-23,0.5809
2004-01-26,0.0413
2004-01-27,1.4433
2004-01-28,-0.5285
2004-01-29,-0.8582
2004-01-30,-0.0412
2004-02-02,0.5773
2004-02-03,0.82
2004-02-04,-0.366
2004-02-05,-0.9796
2004-02-06,0.9893
2004-02-09,-0.4898
2004-02-10,-0.2871
2004-02-11,1.0284
2004-02-12,0.7469
2004-02-13,-0.5354
2004-02-17,-1.6562999999999999
2004-02-18,-1.0105
2004-02-19,-0.638
2004-02-20,0.7277
2004-02-23,0.085
2004-02-24,1.3163
2004-02-25,2.2213
2004-02-26,0.082
2004-02-27,0.3687
2004-03-01,0.8163
2004-03-02,0.3239
2004-03-03,0.4843
2004-03-04,0.5221
2004-03-05,0.3995
2004-03-08,0.2786
2004-03-09,-0.8333
2004-03-10,-0.1601
2004-03-11,-0.1202
2004-03-12,0.2809
2004-03-15,0.0
2004-03-16,-0.2801
2004-03-17,-0.4815
2004-03-18,-0.2016
2004-03-19,0.3636
2004-03-22,0.0
2004-03-23,0.4428
2004-03-24,0.0
2004-03-25,-1.3627
2004-03-26,-0.8533
2004-03-29,-1.0246
2004-03-30,1.2422
2004-03-31,1.7995999999999999
2004-04-01,-2.3704
2004-04-02,-1.0288
2004-04-05,1.2474
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0411
2004-04-12,2.6273
2004-04-13,0.52
2004-04-14,-0.1194
2004-04-15,-1.1952
2004-04-16,-3.1855
2004-04-19,-3.4569
2004-04-20,1.1217
2004-04-21,0.6826
2004-04-22,0.0
2004-04-23,3.3051
2004-04-26,1.3126
2004-04-27,1.0121
2004-04-28,-0.5611
2004-04-29,-2.5393
2004-04-30,-0.5376
2004-05-03,-1.4553
2004-05-04,-1.73
2004-05-05,-0.0429
2004-05-06,-0.988
2004-05-07,-0.0434
2004-05-10,-2.1267
2004-05-11,0.6652
2004-05-12,-3.8326000000000002
2004-05-13,-1.8692
2004-05-14,-0.2381
2004-05-17,3.1981
2004-05-18,3.3302
2004-05-19,1.6562000000000001
2004-05-20,-0.044
2004-05-21,0.0881
2004-05-24,2.5528
2004-05-25,4.1202
2004-05-26,0.1649
2004-05-27,0.6173
2004-05-28,-3.1493
2004-06-01,0.2956
2004-06-02,0.6737
2004-06-03,-0.4601
2004-06-04,-0.5882
2004-06-07,2.705
2004-06-08,1.6461000000000001
2004-06-09,0.9312
2004-06-10,0.2808
2004-06-14,-0.8
2004-06-15,1.2097
2004-06-16,-0.5976
2004-06-17,-2.2044
2004-06-18,-1.7213
2004-06-21,0.7089
2004-06-22,0.207
2004-06-23,0.5785
2004-06-24,-0.1643
2004-06-25,2.0576
