ticker,DGEN US Equity
2000-12-26,16.2791
2000-12-27,0.0
2000-12-28,-6.0
2000-12-29,-11.1702
2001-01-02,-4.1916
2001-01-03,1.25
2001-01-04,-5.8642
2001-01-05,-12.1311
2001-01-08,7.4627
2001-01-09,-1.3889
2001-01-10,-19.7183
2001-01-11,3.5088
2001-01-12,1.6949
2001-01-16,-1.6667
2001-01-17,-5.0847
2001-01-18,0.8929
2001-01-19,-7.9646
2001-01-22,-16.3462
2001-01-23,26.4368
2001-01-24,15.4545
2001-01-25,0.0
2001-01-26,-7.874
2001-01-29,5.9829
2001-01-30,6.4516
2001-01-31,0.7576
2001-02-01,-6.7669
2001-02-02,-6.4516
2001-02-05,3.4483
2001-02-06,0.8333
2001-02-07,-3.3058
2001-02-08,1.7094
2001-02-09,2.521
2001-02-12,1.6393
2001-02-13,1.6129
2001-02-14,-9.5238
2001-02-15,-0.6579
2001-02-16,-1.1038000000000001
2001-02-20,-0.4464
2001-02-21,0.4484
2001-02-22,-6.6964
2001-02-23,7.177
2001-02-26,2.6786
2001-02-27,2.6087
2001-02-28,-5.0847
2001-03-01,-1.7856999999999998
2001-03-02,-7.2727
2001-03-05,-5.8824
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-1.0417
2001-03-09,-1.5789
2001-03-12,0.5348
2001-03-13,2.1277
2001-03-14,-5.7292
2001-03-15,8.2873
2001-03-16,-4.0816
2001-03-19,-3.7234
2001-03-20,-3.8674
2001-03-21,-8.908
2001-03-22,13.5647
2001-03-23,1.1111
2001-03-26,-0.5495
2001-03-27,1.6575
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-5.4348
2001-04-03,1.1494
2001-04-04,-9.0909
2001-04-05,5.0
2001-04-06,-2.3810000000000002
2001-04-09,-2.439
2001-04-10,2.8
2001-04-11,1.1673
2001-04-12,-0.7692
2001-04-16,-1.1628
2001-04-17,-1.5686
2001-04-18,-0.3984
2001-04-19,-4.0
2001-04-20,4.1667
2001-04-23,0.0
2001-04-24,-1.6
2001-04-25,-0.6098
2001-04-26,2.2495
2001-04-27,0.0
2001-04-30,1.4
2001-05-01,4.5365
2001-05-02,16.0377
2001-05-03,19.0244
2001-05-04,9.4262
2001-05-07,-3.8702
2001-05-08,-0.1299
2001-05-09,8.1925
2001-05-10,-3.4856
2001-05-11,5.8530999999999995
2001-05-14,-2.3529
2001-05-15,1.5663
2001-05-16,2.0166
2001-05-17,0.4651
2001-05-18,-1.6204
2001-05-21,1.1764999999999999
2001-05-22,5.9302
2001-05-23,0.9879
2001-05-24,14.4565
2001-05-25,6.1728
2001-05-29,1.9678
2001-05-30,-2.807
2001-05-31,0.1805
2001-06-01,8.6486
2001-06-04,0.2488
2001-06-05,1.8197
2001-06-06,-3.7368
2001-06-07,5.9072
2001-06-08,-2.3904
2001-06-11,0.898
2001-06-12,-2.411
2001-06-13,-0.514
2001-06-14,-6.6667
2001-06-15,-6.6964
2001-06-18,-14.3541
2001-06-19,-12.737400000000001
2001-06-20,-7.8105
2001-06-21,15.2778
2001-06-22,2.1687
2001-06-25,1.2972000000000001
2001-06-26,-1.0477
2001-06-27,-7.0588
2001-06-28,2.2785
2001-06-29,11.1386
2001-07-02,-2.3385
2001-07-03,0.9122
2001-07-05,-6.4407
2001-07-06,-2.657
2001-07-09,-0.6203
2001-07-10,-0.4994
2001-07-11,1.8820999999999999
2001-07-12,-1.2315
2001-07-13,0.3741
2001-07-16,4.5963
2001-07-17,0.9501
2001-07-18,3.5294
2001-07-19,8.0682
2001-07-20,-1.367
2001-07-23,-3.1983
2001-07-24,-10.9031
2001-07-25,9.2707
2001-07-26,-2.4887
2001-07-27,0.9281
2001-07-30,6.3218
2001-07-31,-4.0
2001-08-01,6.982
2001-08-02,-6.8421
2001-08-03,-3.0508
2001-08-06,-4.4289
2001-08-07,-2.3171
2001-08-08,-16.2297
2001-08-09,8.0477
2001-08-10,-0.1379
2001-08-13,0.1381
2001-08-14,3.8621
2001-08-15,0.664
2001-08-16,5.1451
2001-08-17,-3.6386
2001-08-20,22.6563
2001-08-21,-8.3864
2001-08-22,4.2874
2001-08-23,-4.8889
2001-08-24,-1.7523
2001-08-27,-3.805
2001-08-28,-5.5624
2001-08-29,6.9372
2001-08-30,-2.2032
2001-08-31,-14.1427
2001-09-04,10.0583
2001-09-05,-0.6623
2001-09-06,8.1333
2001-09-07,-6.1652000000000005
2001-09-10,2.3653
2001-09-17,-12.0668
2001-09-18,4.3796
2001-09-19,5.5944
2001-09-20,-3.0464
2001-09-21,-0.8197
2001-09-24,9.0909
2001-09-25,-9.2172
2001-09-26,2.9207
2001-09-27,2.027
2001-09-28,-6.3576
2001-10-01,-0.9901
2001-10-02,-12.0
2001-10-03,4.2208
2001-10-04,3.7382999999999997
2001-10-05,-3.6036
2001-10-08,-6.5421
2001-10-09,-6.8333
2001-10-10,13.059
2001-10-11,5.2215
2001-10-12,5.4135
2001-10-15,0.5706
2001-10-16,0.7092
2001-10-17,-11.2676
2001-10-18,7.1429
2001-10-19,2.963
2001-10-22,2.1583
2001-10-23,5.2113
2001-10-24,8.4337
2001-10-25,8.1481
2001-10-26,2.1689
2001-10-29,-1.7877
2001-10-30,5.2332
2001-10-31,-0.5405
2001-11-01,-0.8696
2001-11-02,0.6579
2001-11-05,-0.6536
2001-11-06,0.8772
2001-11-07,0.2174
2001-11-08,5.423
2001-11-09,-1.6461000000000001
2001-11-12,-1.046
2001-11-13,1.5856
2001-11-14,0.9365
2001-11-15,-2.0619
2001-11-16,0.3158
2001-11-19,4.1973
2001-11-20,-1.3092
2001-11-21,-0.7143
2001-11-23,-0.5139
2001-11-26,1.7562
2001-11-27,-2.7411
2001-11-28,0.0
2001-11-29,-0.3132
2001-11-30,-2.7225
2001-12-03,-4.1981
2001-12-04,6.7416
2001-12-05,5.2632
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-1.7
2001-12-11,1.7294
2001-12-12,0.0
2001-12-13,-3.0
2001-12-14,1.5464
2001-12-17,1.0152
2001-12-18,0.1005
2001-12-19,-1.4056
2001-12-20,-3.3605
2001-12-21,9.589
2001-12-24,-0.7692
2001-12-26,-8.8178
2001-12-27,-2.4442
2001-12-28,0.5447
2001-12-31,-0.325
2002-01-02,-0.7609
2002-01-03,-1.862
2002-01-04,2.567
2002-01-07,-2.0675
2002-01-08,1.1111
2002-01-09,0.1099
2002-01-10,-0.2195
2002-01-11,1.4301
2002-01-14,-0.7592
2002-01-15,-1.0929
2002-01-16,-3.2044
2002-01-17,3.653
2002-01-18,-0.3304
2002-01-22,-0.5525
2002-01-23,0.0
2002-01-24,-3.3333
2002-01-25,3.4483
2002-01-28,-2.2222
2002-01-29,2.6136
2002-01-30,-0.443
2002-01-31,2.4472
2002-02-01,12.0521
2002-02-04,-7.8488
2002-02-05,-3.7855
2002-02-06,0.765
2002-02-07,-2.0607
2002-02-08,-1.1074
2002-02-11,-3.1355
2002-02-12,3.815
2002-02-13,-7.5724
2002-02-14,-4.0964
2002-02-15,3.8945
2002-02-19,-2.2975
2002-02-20,1.2376
2002-02-21,-3.5452
2002-02-22,2.6616
2002-02-25,0.1235
2002-02-26,0.1233
2002-02-27,0.6158
2002-02-28,-0.7344
2002-03-01,0.7398
2002-03-04,-2.0808
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-0.5
2002-03-08,-7.5377
2002-03-11,-2.1739
2002-03-12,-4.4444
2002-03-13,-9.4813
2002-03-14,-4.6195
2002-03-15,-0.5051
2002-03-18,1.5228000000000002
2002-03-19,0.0
2002-03-20,-0.8333
2002-03-21,-0.084
2002-03-22,0.7569
2002-03-25,0.0
2002-03-26,1.5859999999999999
2002-03-27,1.479
2002-03-28,9.1498
2002-04-01,-4.7478
2002-04-02,-1.7134
2002-04-03,-1.9017
2002-04-04,0.0
2002-04-05,-0.1616
2002-04-08,0.1618
2002-04-09,1.1632
2002-04-10,-1.9962
2002-04-11,-2.2161
2002-04-12,2.4829
2002-04-15,-2.439
2002-04-16,0.3333
2002-04-17,-10.299
2002-04-18,6.4815
2002-04-19,5.2174
2002-04-22,-2.4793
2002-04-23,0.1695
2002-04-24,-0.1692
2002-04-25,0.1695
2002-04-26,-15.2284
2002-04-29,9.5808
2002-04-30,3.8251
2002-05-01,2.6316
2002-05-02,0.0
2002-05-03,-0.5128
2002-05-06,-0.3436
2002-05-07,-1.7241
2002-05-08,-0.8772
2002-05-09,-2.1239
2002-05-10,-0.5425
2002-05-13,-1.4545
2002-05-14,-0.369
2002-05-15,-6.4815
2002-05-16,-8.7129
2002-05-17,-2.82
2002-05-20,-5.1339
2002-05-21,7.5294
2002-05-22,1.5316999999999998
2002-05-23,-4.0948
2002-05-24,-1.3483
2002-05-28,-3.6446
2002-05-29,5.9102
2002-05-30,0.6696
2002-05-31,-4.6563
2002-06-03,-3.0233
2002-06-04,5.5156
2002-06-05,-3.4091
2002-06-06,-0.2353
2002-06-07,1.1792
2002-06-10,-13.3013
2002-06-11,4.8563
2002-06-12,-3.8462
2002-06-13,-12.2667
2002-06-14,9.4225
2002-06-17,1.3889
2002-06-18,-2.7397
2002-06-19,-15.2113
2002-06-20,-3.9867
2002-06-21,0.346
2002-06-24,-13.7931
2002-06-25,-26.8
2002-06-26,18.0328
2002-06-27,11.1111
2002-06-28,2.0833
2002-07-01,6.1224
2002-07-02,-19.2308
2002-07-03,7.619
2002-07-05,12.8319
2002-07-08,-3.9215999999999998
2002-07-09,-6.1224
2002-07-10,-13.0435
2002-07-11,20.0
2002-07-12,-0.4167
2002-07-15,8.7866
2002-07-16,-7.6923
2002-07-17,5.8333
2002-07-18,4.3307
2002-07-19,-0.3774
2002-07-22,1.8939
2002-07-23,-7.0632
2002-07-24,0.0
2002-07-25,-10.0
2002-07-26,0.0
2002-07-29,-13.7778
2002-07-30,1.5464
2002-07-31,-11.1675
2002-08-01,-1.1429
2002-08-02,-0.578
2002-08-05,-1.1628
2002-08-06,5.8824
2002-08-07,-1.9444
2002-08-08,2.5496
2002-08-09,-1.6575
2002-08-12,-1.6854
2002-08-13,-2.8571
2002-08-14,5.8824
2002-08-15,-2.7778
2002-08-16,-2.2857
2002-08-19,-1.7544
2002-08-20,-4.7619
2002-08-21,2.5
2002-08-22,-1.2195
2002-08-23,-1.2346
2002-08-26,-2.5
2002-08-27,-15.3846
2002-08-28,-1.5152
2002-08-29,16.9231
2002-08-30,-17.1053
2002-09-03,15.0794
2002-09-04,2.069
2002-09-05,-2.7027
2002-09-06,4.1667
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-0.6667
2002-09-12,-0.6711
2002-09-13,1.3514
2002-09-16,-1.3333
2002-09-17,-2.7027
2002-09-18,3.4722
2002-09-19,-2.6846
2002-09-20,3.4483
2002-09-23,0.0
2002-09-24,-0.6667
2002-09-25,0.604
2002-09-26,-3.936
2002-09-27,3.4722
2002-09-30,0.6711
2002-10-01,-2.0
2002-10-02,-19.0476
2002-10-03,13.4454
2002-10-04,-20.0
2002-10-07,-6.4815
2002-10-08,-1.9802
2002-10-09,-7.0707
2002-10-10,-19.5652
2002-10-11,17.5676
2002-10-14,-2.2989
2002-10-15,8.2353
2002-10-16,8.6957
2002-10-17,45.0
2002-10-18,-16.5517
2002-10-21,3.3058
2002-10-22,-4.0
2002-10-23,-5.8333
2002-10-24,2.6549
2002-10-25,7.6724
2002-10-28,-6.3251
2002-10-29,-5.9829
2002-10-30,0.0
2002-10-31,-2.7273
2002-11-01,0.0
2002-11-04,-6.5421
2002-11-05,0.0
2002-11-06,2.0
2002-11-07,-1.9607999999999999
2002-11-08,-2.4813
2002-11-11,-15.9136
2002-11-12,21.9512
2002-11-13,0.0
2002-11-14,-8.0
2002-11-15,3.2609
2002-11-18,-3.1579
2002-11-19,-14.1304
2002-11-20,1.2658
2002-11-21,0.0
2002-11-22,6.25
2002-11-25,-7.0588
2002-11-26,-2.4051
2002-11-27,3.7613
2002-11-29,-6.25
2002-12-02,4.0
2002-12-03,8.9744
2002-12-04,-3.5294
2002-12-05,-1.2195
2002-12-06,2.4691
2002-12-09,-10.8434
2002-12-10,1.3514
2002-12-11,-2.6667
2002-12-12,-12.3288
2002-12-13,-3.125
2002-12-16,-3.2258
2002-12-17,0.0
2002-12-18,-8.3333
2002-12-19,-1.8182
2002-12-20,-7.4074
2002-12-23,2.0
2002-12-24,1.9607999999999999
2002-12-26,-1.9231
2002-12-27,-1.9607999999999999
2002-12-30,4.0
2002-12-31,-7.6923
2003-01-02,2.0833
2003-01-03,4.0816
2003-01-06,5.8824
2003-01-07,1.8519
2003-01-08,-5.4545
2003-01-09,-3.8462
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-4.0
2003-01-16,4.1667
2003-01-17,-2.0
2003-01-21,-2.0408
2003-01-22,-8.3333
2003-01-23,9.0909
2003-01-24,-6.25
2003-01-27,-6.6667
2003-01-28,-9.5238
2003-01-29,-2.6316
2003-01-30,-16.2162
2003-01-31,16.129
2003-02-03,-5.5556
2003-02-04,-2.9412000000000003
2003-02-05,-6.0606
2003-02-06,-3.2258
2003-02-07,-3.3333
2003-02-10,-6.8966
2003-02-11,6.6667
2003-02-12,4.1667
2003-02-13,-7.0
2003-02-14,7.1685
2003-02-18,-9.699
2003-02-19,3.7037
2003-02-20,0.0
2003-02-21,-3.5714
2003-02-24,-7.4074
2003-02-25,-4.4
2003-02-26,-7.9498
2003-02-27,13.6364
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,-15.3846
2003-03-10,-4.5455
2003-03-11,-4.7619
2003-03-12,10.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,4.5455
2003-03-18,4.3478
2003-03-19,-4.1667
2003-03-20,4.3478
2003-03-21,-4.1667
2003-03-24,-4.3478
2003-03-25,-4.5455
2003-03-26,4.7619
2003-03-27,-5.0
2003-03-28,10.0478
2003-03-31,17.3913
2003-04-01,25.9259
2003-04-02,0.0
2003-04-03,-14.7059
2003-04-04,-3.4483
2003-04-07,10.7143
2003-04-08,9.6774
2003-04-09,-5.8824
2003-04-10,6.25
2003-04-11,17.647100000000002
2003-04-14,17.5
2003-04-15,-8.5106
2003-04-16,-13.9535
2003-04-17,8.1081
2003-04-21,7.5
2003-04-22,-2.3256
2003-04-23,4.7619
2003-04-24,-4.5455
2003-04-25,0.0
2003-04-28,-4.7619
2003-04-29,5.0
2003-04-30,-11.9048
2003-05-01,2.7027
2003-05-02,5.2632
2003-05-05,7.25
2003-05-06,14.2191
2003-05-07,28.5714
2003-05-08,-12.6984
2003-05-09,27.2727
2003-05-12,-5.7143
2003-05-13,0.0
2003-05-14,-3.0303
2003-05-15,-7.8125
2003-05-16,11.6949
2003-05-19,-5.9181
2003-05-20,-1.6129
2003-05-21,3.2787
2003-05-22,-4.7619
2003-05-23,1.6667
2003-05-27,4.918
2003-05-28,17.1875
2003-05-29,-2.6667
2003-05-30,12.3288
2003-06-02,15.8537
2003-06-03,7.3684
2003-06-04,13.7255
2003-06-05,6.8966
2003-06-06,0.0
2003-06-09,-48.3871
2003-06-10,34.375
2003-06-11,-4.6512
2003-06-12,-6.0976
2003-06-13,-27.2727
2003-06-16,-53.5714
2003-06-17,-11.538499999999999
2003-06-18,8.6957
2003-06-19,-2.4
2003-06-20,-5.7377
2003-06-23,0.0
2003-06-24,-8.6957
2003-06-25,71.4286
2003-06-26,-16.6667
2003-06-27,3.3333
2003-06-30,-54.8387
2003-07-01,-42.8571
2003-07-02,-37.5
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,40.0
2003-07-09,-28.5714
2003-07-10,20.0
2003-07-11,0.0
2003-07-14,-16.6667
2003-07-15,-10.0
2003-07-16,11.1111
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-20.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,25.0
2003-07-29,-20.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,25.0
2003-08-04,-20.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-12.5
2003-08-13,0.0
2003-08-14,42.8571
2003-08-15,20.0
2003-08-18,-16.6667
2003-08-19,20.0
2003-08-20,-8.3333
2003-08-21,9.0909
2003-08-22,-16.6667
2003-08-25,40.0
2003-08-26,-42.8571
2003-08-27,50.0
2003-08-28,-50.0
2003-08-29,133.3333
2003-09-02,-42.8571
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,12.5
2003-09-11,44.4444
2003-09-12,-30.7692
2003-09-15,0.0
2003-09-16,11.1111
2003-09-17,0.0
2003-09-18,-30.0
2003-09-22,0.0
2003-09-23,14.2857
2003-09-24,25.0
2003-09-25,0.0
2003-09-26,20.0
2003-09-29,-33.3333
2003-09-30,0.0
2003-10-01,-25.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,33.3333
2003-10-07,12.5
2003-10-08,-33.3333
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,33.3333
2003-10-14,-25.0
2003-10-15,16.6667
2003-10-16,-14.2857
2003-10-17,0.0
2003-10-20,66.6667
2003-10-21,20.0
2003-10-22,-50.0
2003-10-23,36.6667
2003-10-24,-26.8293
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,66.6667
2003-11-03,-40.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,6.6667
2003-11-12,56.25
2003-11-13,-40.0
2003-11-14,66.6667
2003-11-17,-30.0
2003-11-19,-14.2857
2003-11-20,0.0
2003-11-21,66.6667
2003-11-24,-40.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,40.0
2003-12-02,-26.1905
2003-12-03,-3.2258
2003-12-04,3.3333
2003-12-05,-3.2258
2003-12-08,16.6667
2003-12-09,14.2857
2003-12-10,-25.0
2003-12-11,0.0
2003-12-12,-13.3333
2003-12-15,-3.8462
2003-12-16,0.0
2003-12-17,-60.0
2003-12-18,200.0
2003-12-19,-66.6667
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,50.0
2003-12-30,-33.3333
2003-12-31,100.0
2004-01-02,0.0
2004-01-05,-50.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,100.0
2004-01-09,-50.0
2004-01-12,20.0
2004-01-13,-16.6667
2004-01-14,20.0
2004-01-15,-16.6667
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,100.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-45.0
2004-01-27,81.8182
2004-01-28,25.0
2004-01-29,-20.0
2004-01-30,100.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,2.5
2004-02-05,-26.8293
2004-02-06,33.3333
2004-02-09,0.0
2004-02-10,12.5
2004-02-11,-11.1111
2004-02-12,0.0
2004-02-13,25.0
2004-02-17,10.0
2004-02-18,-27.2727
2004-02-19,50.0
2004-02-20,-16.6667
2004-02-23,0.0
2004-02-24,20.0
2004-02-25,50.0
2004-02-26,-11.1111
2004-02-27,-6.25
2004-03-01,-6.6667
2004-03-02,7.1429
2004-03-03,6.6667
2004-03-04,12.5
2004-03-05,11.1111
2004-03-08,-10.0
2004-03-09,-22.2222
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,28.5714
2004-03-16,-16.6667
2004-03-17,6.6667
2004-03-18,-6.25
2004-03-19,13.3333
2004-03-22,-5.8824
2004-03-23,12.5
2004-03-24,0.0
2004-03-25,-16.6667
2004-03-26,6.6667
2004-03-29,37.5
2004-03-30,-27.2727
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,25.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-10.0
2004-04-12,11.1111
2004-04-13,-20.0
2004-04-15,0.0
2004-04-16,12.5
2004-04-19,0.0
2004-04-20,-11.1111
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,6.25
2004-04-27,-5.8824
2004-04-28,-6.25
2004-04-29,0.0
2004-04-30,6.6667
2004-05-03,0.0
2004-05-04,-6.25
2004-05-05,0.0
2004-05-06,37.3333
2004-05-07,-27.1845
2004-05-10,0.0
2004-05-11,-6.6667
2004-05-12,14.2857
2004-05-14,-25.0
2004-05-17,13.3333
2004-05-18,-2.9412000000000003
2004-05-19,13.6364
2004-05-20,-20.0
2004-05-24,10.0
2004-05-25,6.0606
2004-05-26,0.0
2004-05-28,-21.4286
2004-06-01,0.0
2004-06-07,-9.0909
2004-06-08,80.0
2004-06-09,-38.8889
2004-06-10,9.0909
2004-06-14,0.0
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,20.0
2004-06-18,8.3333
2004-06-22,0.0
2004-06-25,-15.3846
2004-06-28,0.0
2004-06-29,9.0909
2004-07-01,0.0
2004-07-02,31.6667
2004-07-06,-5.0633
2004-07-07,6.6667
2004-07-08,-31.25
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,-9.0909
2004-07-15,10.0
2004-07-16,-27.2727
2004-07-19,25.0
2004-07-20,8.0
2004-07-21,9.2593
2004-07-22,1.6949
2004-07-27,-16.6667
2004-07-28,-14.0
2004-07-29,16.2791
2004-07-30,20.0
2004-08-02,-33.3333
2004-08-03,50.0
2004-08-04,16.6667
2004-08-05,-42.8571
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,7.5
2004-08-12,86.0465
2004-08-13,0.0
2004-08-16,-25.0
2004-08-17,16.6667
2004-08-18,-14.2857
2004-08-19,16.6667
2004-08-20,-14.2857
2004-08-23,-33.3333
2004-08-24,0.0
2004-08-27,75.0
2004-08-30,0.0
2004-09-01,-35.7143
2004-09-02,0.0
2004-09-03,11.1111
2004-09-07,2.0
2004-09-08,-1.9607999999999999
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,10.0
2004-09-15,9.0909
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,5.0
2004-09-24,0.0
2004-09-27,-20.634900000000002
2004-09-29,20.0
2004-09-30,-16.6667
2004-10-01,0.0
2004-10-04,50.0
2004-10-05,-33.3333
2004-10-06,10.0
2004-10-07,9.0909
2004-10-11,-16.6667
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-10.0
2004-10-18,-11.1111
2004-10-19,12.5
2004-10-20,-11.1111
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,25.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,20.0
2004-11-01,0.0
2004-11-03,16.6667
2004-11-04,-28.5714
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,20.0
2004-11-11,0.0
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-17,16.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,3.4483
2004-11-29,-3.3333
2004-11-30,3.4483
2004-12-01,-3.3333
2004-12-02,3.4483
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-3.3333
2004-12-08,-13.7931
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,40.0
2004-12-14,-28.5714
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,20.0
2004-12-22,-16.6667
2004-12-23,20.0
2004-12-27,3.3333
2004-12-28,45.1613
2004-12-29,-22.2222
2004-12-30,14.2857
2004-12-31,-12.5
2005-01-03,42.8571
2005-01-04,0.0
2005-01-05,9.875
2005-01-06,0.1138
2005-01-07,-18.1818
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,5.5556
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,36.8421
2005-01-19,0.0
2005-01-20,-30.7692
2005-01-21,22.2222
2005-01-24,0.0
2005-01-25,18.1818
2005-01-26,-7.6923
2005-01-27,4.1667
2005-01-28,4.0
2005-01-31,-3.8462
2005-02-01,0.0
2005-02-02,12.0
2005-02-03,7.1429
2005-02-04,0.0
2005-02-07,6.6667
2005-02-08,-6.25
2005-02-09,-3.3333
2005-02-10,-3.4483
2005-02-11,7.1429
2005-02-14,0.0
2005-02-15,46.6667
2005-02-16,27.2727
2005-02-17,-3.5714
2005-02-18,-0.1852
2005-02-22,-10.9462
2005-02-23,4.1667
2005-02-24,-12.0
2005-02-25,4.5455
2005-02-28,-13.0435
2005-03-01,0.0
2005-03-02,-5.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,-5.2632
2005-03-11,5.5556
2005-03-14,-10.526299999999999
2005-03-15,-11.7647
2005-03-16,6.6667
2005-03-17,3.125
2005-03-18,-3.0303
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,3.125
2005-03-28,-3.0303
2005-03-29,0.0
2005-03-30,9.375
2005-03-31,-5.7143
2005-04-01,-3.0303
2005-04-04,0.0
2005-04-05,3.125
2005-04-06,-9.0909
2005-04-07,-13.3333
2005-04-08,15.3846
2005-04-11,-13.3333
2005-04-12,0.0
2005-04-13,0.0
