ticker,DAKT US Equity
2000-05-24,-1.3889
2000-05-25,0.0
2000-05-26,1.4085
2000-05-30,2.7778
2000-05-31,-2.7027
2000-06-01,0.0
2000-06-02,0.8681
2000-06-05,0.5164
2000-06-06,0.0
2000-06-07,-1.3699
2000-06-08,3.4722
2000-06-09,5.3690999999999995
2000-06-12,-3.1847
2000-06-13,4.6053
2000-06-14,0.6289
2000-06-15,-1.875
2000-06-16,-4.4586
2000-06-19,4.0
2000-06-20,3.2051
2000-06-21,0.6211
2000-06-22,-6.7901
2000-06-23,3.3113
2000-06-26,3.8462
2000-06-27,-2.4691
2000-06-28,1.2658
2000-06-29,-3.75
2000-06-30,3.2468
2000-07-03,0.6289
2000-07-05,-3.125
2000-07-06,4.5161
2000-07-07,6.1728
2000-07-10,4.6512
2000-07-11,-2.2222
2000-07-12,-2.2727
2000-07-13,2.3256
2000-07-14,2.2727
2000-07-17,1.1111
2000-07-18,-1.0989
2000-07-19,-1.1111
2000-07-20,-2.2472
2000-07-21,1.1494
2000-07-24,0.0
2000-07-25,1.1364
2000-07-26,-1.1236
2000-07-27,-1.1364
2000-07-28,-4.454
2000-07-31,5.8647
2000-08-01,1.1364
2000-08-02,-1.1236
2000-08-03,-1.1364
2000-08-04,2.2989
2000-08-07,-4.4944
2000-08-08,0.0
2000-08-09,1.1764999999999999
2000-08-10,1.1628
2000-08-11,-0.5747
2000-08-14,0.578
2000-08-15,5.7471
2000-08-16,3.2609
2000-08-17,4.2105
2000-08-18,-2.5253
2000-08-21,-1.5544
2000-08-22,-1.5789
2000-08-23,-0.5348
2000-08-24,4.3011
2000-08-25,1.5464
2000-08-28,1.5228000000000002
2000-08-29,0.0
2000-08-30,7.5
2000-08-31,4.186
2000-09-01,0.8929
2000-09-05,11.5044
2000-09-06,-3.9683
2000-09-07,-2.8926
2000-09-08,5.1064
2000-09-11,0.4049
2000-09-12,2.4194
2000-09-13,-0.7874
2000-09-14,-1.5873
2000-09-15,0.4032
2000-09-18,-1.2048
2000-09-19,0.4065
2000-09-20,-0.4049
2000-09-21,-0.4065
2000-09-22,-5.3061
2000-09-25,-6.0345
2000-09-26,-0.9174
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,3.7037
2000-10-03,-2.2321
2000-10-04,0.4566
2000-10-05,0.0
2000-10-06,-3.6364
2000-10-09,-6.1321
2000-10-10,1.005
2000-10-11,-2.4876
2000-10-12,-4.0816
2000-10-13,0.0
2000-10-16,6.383
2000-10-17,2.0
2000-10-18,-1.9607999999999999
2000-10-19,7.0
2000-10-20,-5.1402
2000-10-23,0.9852
2000-10-24,-1.4634
2000-10-25,-3.9604
2000-10-26,3.6082
2000-10-27,2.4876
2000-10-30,0.0
2000-10-31,5.8252
2000-11-01,-1.8349
2000-11-02,2.8037
2000-11-03,0.0
2000-11-06,-1.8182
2000-11-07,0.463
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-0.4608
2000-11-13,-0.9259
2000-11-14,1.4019
2000-11-15,6.9124
2000-11-16,5.6034
2000-11-17,-13.4694
2000-11-20,5.6604
2000-11-21,-1.7856999999999998
2000-11-22,0.0
2000-11-24,-3.6364
2000-11-27,4.2453
2000-11-28,-2.2624
2000-11-29,-0.463
2000-11-30,-0.9302
2000-12-01,0.4695
2000-12-04,-6.0748
2000-12-05,2.4876
2000-12-06,2.4272
2000-12-07,2.3697
2000-12-08,-11.1111
2000-12-11,7.8125
2000-12-12,1.9324
2000-12-13,1.4218
2000-12-14,1.8692
2000-12-15,-5.9633
2000-12-18,0.4878
2000-12-19,-2.9126
2000-12-20,-4.5
2000-12-21,3.1414
2000-12-22,2.0305
2000-12-26,-5.4726
2000-12-27,-2.6316
2000-12-28,2.1622
2000-12-29,0.5291
2001-01-02,5.2632
2001-01-03,-2.0
2001-01-04,2.0408
2001-01-05,2.0
2001-01-08,-1.9607999999999999
2001-01-09,8.0
2001-01-10,-1.3889
2001-01-11,0.4695
2001-01-12,3.7382999999999997
2001-01-16,3.6036
2001-01-17,-0.8696
2001-01-18,1.7544
2001-01-19,2.5862
2001-01-22,-1.2605
2001-01-23,1.2766
2001-01-24,6.3025
2001-01-25,1.1858
2001-01-26,-0.7813
2001-01-29,-2.3622
2001-01-30,2.0161
2001-01-31,-1.9763
2001-02-01,-1.6129
2001-02-02,-3.2787
2001-02-05,0.4237
2001-02-06,1.2658
2001-02-07,0.0
2001-02-08,-3.3333
2001-02-09,-3.4483
2001-02-12,3.5714
2001-02-13,-2.5862
2001-02-14,1.3274
2001-02-15,13.5371
2001-02-16,-0.7692
2001-02-20,10.0775
2001-02-21,0.7042
2001-02-22,-1.7483
2001-02-23,-4.6263
2001-02-26,5.2239
2001-02-27,1.4184
2001-02-28,-1.049
2001-03-01,-2.4735
2001-03-02,3.9855
2001-03-05,2.7875
2001-03-06,9.8305
2001-03-07,-3.7037
2001-03-08,3.5256
2001-03-09,-0.9288
2001-03-12,-0.3125
2001-03-13,-16.3009
2001-03-14,-4.1199
2001-03-15,8.2031
2001-03-16,-3.2491
2001-03-19,1.1194
2001-03-20,2.583
2001-03-21,-1.7986
2001-03-22,-0.3663
2001-03-23,0.7353
2001-03-26,5.8394
2001-03-27,4.1379
2001-03-28,0.0
2001-03-29,0.6623
2001-03-30,-1.3158
2001-04-02,-1.3333
2001-04-03,-2.3649
2001-04-04,-5.8824
2001-04-05,2.5735
2001-04-06,1.7921
2001-04-09,0.0
2001-04-10,1.7465000000000002
2001-04-11,-0.3322
2001-04-12,1.3889
2001-04-16,-0.274
2001-04-17,3.5714
2001-04-18,2.3872999999999998
2001-04-19,0.2591
2001-04-20,1.8088
2001-04-23,0.0
2001-04-24,1.9289
2001-04-25,-0.1494
2001-04-26,9.7257
2001-04-27,5.9091000000000005
2001-04-30,-3.4764
2001-05-01,0.9337
2001-05-02,2.2907
2001-05-03,4.6512
2001-05-04,6.1728
2001-05-07,3.1008
2001-05-08,-2.2932
2001-05-09,-3.232
2001-05-10,4.9304
2001-05-11,0.6821
2001-05-14,5.382
2001-05-15,-3.7143
2001-05-16,1.4466
2001-05-17,4.5704
2001-05-18,2.4825
2001-05-21,6.9942
2001-05-22,0.7334
2001-05-23,-7.534
2001-05-24,5.101
2001-05-25,0.3257
2001-05-29,-0.5195
2001-05-30,-0.6201
2001-05-31,-1.1494
2001-06-01,-6.8439
2001-06-04,2.5321
2001-06-05,4.3478
2001-06-06,-6.1667
2001-06-07,-8.3481
2001-06-08,13.3333
2001-06-11,7.4555
2001-06-12,4.3921
2001-06-13,-3.9634
2001-06-14,0.1905
2001-06-15,-7.161
2001-06-18,-5.2901
2001-06-19,3.7477
2001-06-20,-6.2174
2001-06-21,6.4815
2001-06-22,2.4
2001-06-25,2.038
2001-06-26,8.1891
2001-06-27,0.8
2001-06-28,1.2821
2001-06-29,-7.2333
2001-07-02,-4.7433
2001-07-03,2.1146
2001-07-05,-3.4736000000000002
2001-07-06,-0.6228
2001-07-09,4.4568
2001-07-10,-3.0
2001-07-11,-2.9553000000000003
2001-07-12,-5.3824
2001-07-13,-23.7275
2001-07-16,-3.4347
2001-07-17,-4.7764
2001-07-18,8.5379
2001-07-19,-6.4897
2001-07-20,-1.1567
2001-07-23,-6.5957
2001-07-24,1.3667
2001-07-25,-2.0225
2001-07-26,-2.5229
2001-07-27,5.5294
2001-07-30,1.1148
2001-07-31,-3.7486
2001-08-01,1.9473
2001-08-02,1.6854
2001-08-03,0.0
2001-08-06,-0.5525
2001-08-07,0.0
2001-08-08,2.8889
2001-08-09,4.5356
2001-08-10,1.2397
2001-08-13,2.551
2001-08-14,0.0
2001-08-15,-3.2836
2001-08-16,0.2058
2001-08-17,-3.4908
2001-08-20,7.4468
2001-08-21,3.2673
2001-08-22,2.1093
2001-08-23,0.4695
2001-08-24,3.0841
2001-08-27,4.2611
2001-08-28,-0.4348
2001-08-29,-2.3581
2001-08-30,-0.7156
2001-08-31,-1.3514
2001-09-04,-0.8219
2001-09-05,0.6446
2001-09-06,-7.5938
2001-09-07,-5.9406
2001-09-10,6.7368
2001-09-17,-6.1144
2001-09-18,3.9916
2001-09-19,-5.5556
2001-09-20,-4.8128
2001-09-21,-7.8652
2001-09-24,-2.3171
2001-09-25,3.6205
2001-09-26,0.0
2001-09-27,-3.6145
2001-09-28,10.0
2001-10-01,-5.1136
2001-10-02,1.3174000000000001
2001-10-03,18.2033
2001-10-04,-1.0
2001-10-05,-13.1313
2001-10-08,4.6512
2001-10-09,-7.1111
2001-10-10,1.5550000000000002
2001-10-11,-26.9729
2001-10-12,-0.8065
2001-10-15,6.5041
2001-10-16,6.1068999999999996
2001-10-17,-3.5971
2001-10-18,-2.3881
2001-10-19,0.1529
2001-10-22,-3.5115
2001-10-23,2.2152
2001-10-24,0.6192
2001-10-25,0.4615
2001-10-26,8.4227
2001-10-29,-2.1186
2001-10-30,-4.7619
2001-10-31,-0.6061
2001-11-01,4.5732
2001-11-02,-1.0204
2001-11-05,1.62
2001-11-06,1.3043
2001-11-07,0.8584
2001-11-08,-3.9716
2001-11-09,4.1359
2001-11-12,2.8369
2001-11-13,9.7931
2001-11-14,1.005
2001-11-15,2.6119
2001-11-16,0.6061
2001-11-19,3.8554
2001-11-20,-1.8561
2001-11-21,-0.4728
2001-11-23,-0.2375
2001-11-26,-3.5714
2001-11-27,-2.4691
2001-11-28,1.2658
2001-11-29,1.625
2001-11-30,0.738
2001-12-03,2.6862
2001-12-04,0.8323
2001-12-05,1.1792
2001-12-06,-0.4662
2001-12-07,1.171
2001-12-10,0.5787
2001-12-11,-2.9919000000000002
2001-12-12,1.6606999999999998
2001-12-13,-0.8168
2001-12-14,-1.2941
2001-12-17,3.0989
2001-12-18,-4.6243
2001-12-19,0.4848
2001-12-20,-1.0856
2001-12-21,3.6585
2001-12-24,-1.1764999999999999
2001-12-26,2.3810000000000002
2001-12-27,0.9302
2001-12-28,0.8065
2001-12-31,-3.4286
2002-01-02,1.1834
2002-01-03,-0.5848
2002-01-04,-1.0588
2002-01-07,5.2318999999999996
2002-01-08,0.0
2002-01-09,-3.9548
2002-01-10,0.8235
2002-01-11,1.6336
2002-01-14,1.0333
2002-01-15,-1.25
2002-01-16,-12.8884
2002-01-17,1.7173
2002-01-18,-7.013
2002-01-22,-1.3966
2002-01-23,1.2748
2002-01-24,0.2797
2002-01-25,-1.5342
2002-01-28,-2.5496
2002-01-29,-0.2907
2002-01-30,-2.6239
2002-01-31,-1.9461
2002-02-01,-1.2214
2002-02-04,-2.9366
2002-02-05,0.7962
2002-02-06,4.2654
2002-02-07,2.2727
2002-02-08,9.037
2002-02-11,1.9022000000000001
2002-02-12,2.3917
2002-02-13,-8.8467
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-7.1429
2002-02-20,1.8462
2002-02-21,-1.8127
2002-02-22,0.6154
2002-02-25,1.682
2002-02-26,-3.0075
2002-02-27,-0.6202
2002-02-28,-0.156
2002-03-01,0.625
2002-03-04,2.795
2002-03-05,2.568
2002-03-06,9.4256
2002-03-07,-0.1346
2002-03-08,0.4043
2002-03-11,-0.1342
2002-03-12,0.1344
2002-03-13,3.2215
2002-03-14,0.7802
2002-03-15,2.1935000000000002
2002-03-18,-2.0202
2002-03-19,0.1289
2002-03-20,-1.8018
2002-03-21,4.8493
2002-03-22,2.25
2002-03-25,0.489
2002-03-26,-2.7981
2002-03-27,0.5006
2002-03-28,-0.4981
2002-04-01,-1.1264
2002-04-02,0.0
2002-04-03,0.6456
2002-04-04,-1.0187
2002-04-05,-0.7624
2002-04-08,1.9205999999999999
2002-04-09,3.0151
2002-04-10,2.4268
2002-04-11,1.2025000000000001
2002-04-12,4.5882
2002-04-15,1.4623
2002-04-16,5.3215
2002-04-17,-4.2
2002-04-18,1.0878
2002-04-19,0.1196
2002-04-22,-1.7479
2002-04-23,1.6575
2002-04-24,-1.413
2002-04-25,0.5513
2002-04-26,1.4254
2002-04-29,1.5135
2002-04-30,4.7923
2002-05-01,2.9472
2002-05-02,6.1204
2002-05-03,-5.7674
2002-05-06,-1.7769
2002-05-07,-5.2362
2002-05-08,2.9802
2002-05-09,4.0165
2002-05-10,-3.9604
2002-05-13,1.5464
2002-05-14,4.7817
2002-05-15,-1.1724
2002-05-16,-3.4314
2002-05-17,-2.6395999999999997
2002-05-20,-5.5161999999999995
2002-05-21,0.4304
2002-05-22,0.3297
2002-05-23,0.6572
2002-05-24,-2.0675
2002-05-28,2.2222
2002-05-29,-0.3261
2002-05-30,0.5453
2002-05-31,-0.5423
2002-06-03,0.1091
2002-06-04,0.2179
2002-06-05,0.0
2002-06-06,-0.7609
2002-06-07,2.3001
2002-06-10,-1.7130999999999998
2002-06-11,0.1198
2002-06-12,1.73
2002-06-13,-3.3155
2002-06-14,0.1106
2002-06-17,4.8619
2002-06-18,-3.0558
2002-06-19,0.4348
2002-06-20,0.9632
2002-06-21,2.5833
2002-06-24,1.2539
2002-06-25,0.516
2002-06-26,0.924
2002-06-27,1.119
2002-06-28,-1.006
2002-07-01,4.1667
2002-07-02,-4.2927
2002-07-03,-0.6116
2002-07-05,2.5641
2002-07-08,-4.1
2002-07-09,3.8478
2002-07-10,-4.1068
2002-07-11,-2.8167999999999997
2002-07-12,-0.0108
2002-07-15,-0.3233
2002-07-16,-1.2
2002-07-17,2.3088
2002-07-18,-2.4599
2002-07-19,-10.0877
2002-07-22,4.1463
2002-07-23,-3.3958
2002-07-24,-10.9091
2002-07-25,24.4898
2002-07-26,-4.3716
2002-07-29,8.5714
2002-07-30,3.1579
2002-07-31,-4.0816
2002-08-01,-0.0106
2002-08-02,-2.6492
2002-08-05,-1.541
2002-08-06,8.1141
2002-08-07,0.2977
2002-08-08,0.737
2002-08-09,-6.7168
2002-08-12,-4.1503
2002-08-13,-1.1251
2002-08-14,6.2184
2002-08-15,1.2877
2002-08-16,1.7094
2002-08-19,3.3718
2002-08-20,-0.315
2002-08-21,7.7472
2002-08-22,-4.0681
2002-08-23,-5.3254
2002-08-26,3.5417
2002-08-27,-3.3199
2002-08-28,-1.5609
2002-08-29,4.3763
2002-08-30,-1.6609
2002-09-03,-4.7374
2002-09-04,4.7568
2002-09-05,-4.5408
2002-09-06,4.8649000000000004
2002-09-09,-0.2062
2002-09-10,-1.1364
2002-09-11,2.4032999999999998
2002-09-12,0.5102
2002-09-13,0.5076
2002-09-16,-1.4141
2002-09-17,-1.127
2002-09-18,1.3368
2002-09-19,-2.9553000000000003
2002-09-20,1.4752
2002-09-23,-3.9459999999999997
2002-09-24,-0.5405
2002-09-25,2.2826
2002-09-26,2.4442
2002-09-27,-1.971
2002-09-30,1.4815
2002-10-01,1.7831000000000001
2002-10-02,-4.2926
2002-10-03,1.1561
2002-10-04,-4.6561
2002-10-07,-0.5549
2002-10-08,-1.5625
2002-10-09,-0.2268
2002-10-10,-0.7955
2002-10-11,1.8328
2002-10-14,1.2373
2002-10-15,6.6667
2002-10-16,-3.5417
2002-10-17,2.6997999999999998
2002-10-18,1.9979
2002-10-21,0.2062
2002-10-22,-2.3457
2002-10-23,2.2967
2002-10-24,-0.9269
2002-10-25,-0.5198
2002-10-28,-1.8809
2002-10-29,1.065
2002-10-30,1.5806
2002-10-31,-4.0456
2002-11-01,5.5135
2002-11-04,-3.791
2002-11-05,-1.0543
2002-11-06,5.4784
2002-11-07,-1.0204
2002-11-08,1.134
2002-11-11,-0.6116
2002-11-12,1.5385
2002-11-13,-0.5051
2002-11-14,-1.0152
2002-11-15,-0.5128
2002-11-18,-0.9278
2002-11-19,2.0812
2002-11-20,17.2273
2002-11-21,3.3913
2002-11-22,-2.6913
2002-11-25,7.1737
2002-11-26,3.871
2002-11-27,3.9596
2002-11-29,7.3189
2002-12-02,-4.7321
2002-12-03,-8.9847
2002-12-04,5.5457
2002-12-05,-3.1176
2002-12-06,0.3767
2002-12-09,-0.6881
2002-12-10,3.4564
2002-12-11,5.0228
2002-12-12,-0.8043
2002-12-13,-2.2573
2002-12-16,1.6442
2002-12-17,1.3971
2002-12-18,0.0
2002-12-19,0.9427
2002-12-20,1.2931
2002-12-23,-0.3546
2002-12-24,-0.7046
2002-12-26,-3.0894
2002-12-27,-6.0651
2002-12-30,1.1811
2002-12-31,4.1245
2003-01-02,-1.3453
2003-01-03,1.0606
2003-01-06,3.2234
2003-01-07,2.106
2003-01-08,1.7781
2003-01-09,8.6653
2003-01-10,-3.2154
2003-01-13,-0.5316
2003-01-14,0.8016
2003-01-15,-0.5964
2003-01-16,0.9333
2003-01-17,-0.8587
2003-01-21,-4.9967
2003-01-22,2.3142
2003-01-23,4.4551
2003-01-24,-0.5906
2003-01-27,0.462
2003-01-28,0.1248
2003-01-29,-0.3215
2003-01-30,-2.765
2003-01-31,3.1821
2003-02-03,1.1155
2003-02-04,-0.3894
2003-02-05,0.5212
2003-02-06,5.1199
2003-02-07,0.0
2003-02-10,-1.3564
2003-02-11,-2.5
2003-02-12,-5.8974
2003-02-13,-4.7003
2003-02-14,-0.143
2003-02-18,7.5161
2003-02-19,3.2622999999999998
2003-02-20,5.7382
2003-02-21,-0.2439
2003-02-24,-2.2005
2003-02-25,2.1813
2003-02-26,-2.0735
2003-02-27,3.8726000000000003
2003-02-28,-2.3452
2003-03-03,-0.2463
2003-03-04,0.6173
2003-03-05,1.227
2003-03-06,-0.5455
2003-03-07,-1.4016
2003-03-10,3.2756
2003-03-11,0.7181
2003-03-12,-3.5651
2003-03-13,-2.0333
2003-03-14,-4.4654
2003-03-17,-1.2508
2003-03-18,4.2667
2003-03-19,-3.2609
2003-03-20,1.8506
2003-03-21,4.2894
2003-03-24,-2.9307
2003-03-25,0.3205
2003-03-26,-0.3834
2003-03-27,1.0904
2003-03-28,1.2690000000000001
2003-03-31,-2.5689
2003-04-01,1.2219
2003-04-02,0.0635
2003-04-03,-0.6413
2003-04-04,-0.1853
2003-04-07,-0.5122
2003-04-08,-4.7619
2003-04-09,-0.277
2003-04-10,-1.7549000000000001
2003-04-11,-0.2759
2003-04-14,4.5643
2003-04-15,-1.7196
2003-04-16,0.4038
2003-04-17,-0.8043
2003-04-21,0.0676
2003-04-22,-3.7137000000000002
2003-04-23,-7.0827
2003-04-24,0.0755
2003-04-25,2.5641
2003-04-28,2.2059
2003-04-29,-1.0791
2003-04-30,2.1818
2003-05-01,-0.9253
2003-05-02,5.4597999999999995
2003-05-05,-0.1362
2003-05-06,-0.2046
2003-05-07,-0.0684
2003-05-08,-0.8208
2003-05-09,1.1724
2003-05-12,-2.1132
2003-05-13,1.0446
2003-05-14,-2.1365
2003-05-15,3.8028
2003-05-16,0.4071
2003-05-19,-2.2973
2003-05-20,-0.0692
2003-05-21,0.5536
2003-05-22,1.5141
2003-05-23,1.4915
2003-05-27,3.7408
2003-05-28,0.6439
2003-05-29,-2.3033
2003-05-30,3.0779
2003-06-02,1.4612
2003-06-03,4.3832
2003-06-04,12.2376
2003-06-05,0.0
2003-06-06,-4.5965
2003-06-09,-4.7619
2003-06-10,3.4118
2003-06-11,-1.9851999999999999
2003-06-12,0.5745
2003-06-13,-1.3849
2003-06-16,-1.5798999999999999
2003-06-17,-2.497
2003-06-18,5.061
2003-06-19,-1.451
2003-06-20,-4.3581
2003-06-23,-3.9409
2003-06-24,4.0385
2003-06-25,2.0333
2003-06-26,-1.2077
2003-06-27,2.2616
2003-06-30,-2.8093
2003-07-01,0.738
2003-07-02,-0.0611
2003-07-03,2.2602
2003-07-07,1.2545
2003-07-08,6.1357
2003-07-09,-3.3908
2003-07-10,-0.2301
2003-07-11,1.1534
2003-07-14,-0.8552
2003-07-15,2.0702
2003-07-16,1.5211000000000001
2003-07-17,-4.1065
2003-07-18,-1.2153
2003-07-21,0.1757
2003-07-22,-0.5263
2003-07-23,-2.3516
2003-07-24,-0.5418
2003-07-25,2.1186
2003-07-28,-1.8435000000000001
2003-07-29,1.0327
2003-07-30,0.4782
2003-07-31,-0.1785
2003-08-01,-1.9666000000000001
2003-08-04,-5.7751
2003-08-05,1.9355
2003-08-06,-0.3165
2003-08-07,-1.7778
2003-08-08,0.1939
2003-08-11,1.8645
2003-08-12,-1.387
2003-08-13,0.5138
2003-08-14,1.9169
2003-08-15,1.8809
2003-08-18,4.0554
2003-08-19,5.5651
2003-08-20,-4.986
2003-08-21,-4.9528
2003-08-22,-0.8065
2003-08-25,0.813
2003-08-26,-0.062
2003-08-27,0.2421
2003-08-28,-2.285
2003-08-29,2.725
2003-09-02,1.8515000000000001
2003-09-03,-1.091
2003-09-04,3.4293
2003-09-05,-1.2433
2003-09-08,1.6127
2003-09-09,-2.6491
2003-09-10,0.1818
2003-09-11,1.6334
2003-09-12,-0.119
2003-09-15,-0.9535
2003-09-16,1.6245
2003-09-17,0.5329
2003-09-18,0.0
2003-09-19,-1.0601
2003-09-22,-2.2024
2003-09-23,0.6695
2003-09-24,-1.1487
2003-09-25,-0.6116
2003-09-26,-3.0769
2003-09-29,2.9206
2003-09-30,-1.2955
2003-10-01,2.9375
2003-10-02,-1.5786
2003-10-03,2.0358
2003-10-06,0.9674
2003-10-07,2.9341
2003-10-08,-1.5707
2003-10-09,-1.4184
2003-10-10,-2.8777
2003-10-13,0.1235
2003-10-14,1.603
2003-10-15,-2.2512
2003-10-16,1.1236
2003-10-17,-1.7802
2003-10-20,0.3125
2003-10-21,-0.8723
2003-10-22,-4.7769
2003-10-23,-2.1122
2003-10-24,-1.9555
2003-10-27,2.9574
2003-10-28,3.8744
2003-10-29,0.5788
2003-10-30,-0.5754
2003-10-31,-0.3859
2003-11-03,-0.7747
2003-11-04,-1.5029
2003-11-05,0.0727
2003-11-06,2.1122
2003-11-07,2.4564
2003-11-10,-1.6404
2003-11-11,-4.3618
2003-11-12,0.8048
2003-11-13,2.1291
2003-11-14,-2.0846999999999998
2003-11-17,3.3266999999999998
2003-11-18,0.6439
2003-11-19,13.4997
2003-11-20,-0.0564
2003-11-21,1.2408
2003-11-24,2.1727
2003-11-25,0.7088
2003-11-26,-0.379
2003-11-28,0.8696
2003-12-01,4.5797
2003-12-02,-2.4214
2003-12-03,2.7983000000000002
2003-12-04,1.4381
2003-12-05,3.0886
2003-12-08,0.0491
2003-12-09,-1.2764
2003-12-10,-1.7902
2003-12-11,3.3924
2003-12-12,1.0774
2003-12-15,12.3547
2003-12-16,7.3696
2003-12-17,0.0843
2003-12-18,-1.0835
2003-12-19,-1.5822
2003-12-22,2.7617000000000003
2003-12-23,-0.9226
2003-12-24,0.8907
2003-12-26,3.6116
2003-12-29,2.5949
2003-12-30,-3.775
2003-12-31,-1.3338999999999999
2004-01-02,2.7435
2004-01-05,2.9025
2004-01-06,-1.0906
2004-01-07,0.4943
2004-01-08,0.7946
2004-01-09,0.1877
2004-01-12,1.9483000000000001
2004-01-13,-2.7196
2004-01-14,-0.1171
2004-01-15,0.0416
2004-01-16,2.3819
2004-01-20,1.4402
2004-01-21,-2.0022
2004-01-22,-1.1887
2004-01-23,-3.0827
2004-01-26,-3.2196
2004-01-27,-2.9259
2004-01-28,-4.5004
2004-01-29,2.6805
2004-01-30,-3.7053000000000003
2004-02-02,-0.7433
2004-02-03,1.1806
2004-02-04,0.3135
2004-02-05,7.2917
2004-02-06,0.8131
2004-02-09,2.7647
2004-02-10,3.2409
2004-02-11,1.8911
2004-02-12,0.5197
2004-02-13,-1.5510000000000002
2004-02-17,1.0128
2004-02-18,-6.0527
2004-02-19,-6.0079
2004-02-20,1.6400000000000001
2004-02-23,-0.9475
2004-02-24,-1.1319
2004-02-25,1.6054
2004-02-26,-1.8711
2004-02-27,-0.2119
2004-03-01,5.4777000000000005
2004-03-02,-2.9388
2004-03-03,0.4148
2004-03-04,-1.6935
2004-03-05,-0.084
2004-03-08,-0.9251
2004-03-09,-0.2122
2004-03-10,-0.0425
2004-03-11,-2.4681
2004-03-12,2.0942
2004-03-15,-4.7863
2004-03-16,1.0772
2004-03-17,2.087
2004-03-18,-0.522
2004-03-19,-1.7053
2004-03-22,-3.6032
2004-03-23,1.0614
2004-03-24,0.8219
2004-03-25,2.1739
2004-03-26,-1.2854999999999999
2004-03-29,0.8083
2004-03-30,1.069
2004-03-31,-0.5289
2004-04-01,1.4621
2004-04-02,2.1397
2004-04-05,2.0094
2004-04-06,-0.964
2004-04-07,0.5078
2004-04-08,-0.5053
2004-04-12,0.5078
2004-04-13,-0.1684
2004-04-14,-0.8857
2004-04-15,-0.6383
2004-04-16,-0.6424
2004-04-19,1.5516999999999999
2004-04-20,-0.6367
2004-04-21,-0.9825
2004-04-22,1.0785
2004-04-23,-1.4938
2004-04-26,-2.253
2004-04-27,0.3546
2004-04-28,-3.4452
2004-04-29,-1.4181
2004-04-30,-1.4849
2004-05-03,0.1413
2004-05-04,1.317
2004-05-05,0.4643
2004-05-06,-1.1091
2004-05-07,-1.729
2004-05-10,-0.3804
2004-05-11,1.0501
2004-05-12,0.6141
2004-05-13,0.2817
2004-05-14,-1.2172
2004-05-17,0.0474
2004-05-18,1.8475000000000001
2004-05-19,2.7907
2004-05-20,-0.4525
2004-05-21,0.7273
2004-05-24,0.4513
2004-05-25,7.3675
2004-05-26,-5.4393
2004-05-27,4.823
2004-05-28,-1.2664
2004-06-01,1.1971
2004-06-02,-0.2535
2004-06-03,-0.1694
