ticker,ARBU US Equity
2000-05-26,3.125
2000-05-30,0.0
2000-05-31,10.6061
2000-06-01,15.0685
2000-06-02,3.5714
2000-06-05,12.9195
2000-06-06,16.0423
2000-06-07,0.0
2000-06-08,22.807
2000-06-09,-8.5714
2000-06-12,-12.5
2000-06-13,-8.9286
2000-06-14,-5.8824
2000-06-15,4.1667
2000-06-16,-10.0
2000-06-19,-2.2222
2000-06-20,4.7273
2000-06-21,-11.0243
2000-06-22,-2.0488
2000-06-23,4.5817
2000-06-26,0.0
2000-06-27,-2.3810000000000002
2000-06-28,-2.439
2000-06-29,1.25
2000-06-30,-8.642
2000-07-03,-1.3514
2000-07-05,2.7397
2000-07-06,-3.5733
2000-07-07,-0.4425
2000-07-10,-13.8889
2000-07-11,0.0
2000-07-12,3.2258
2000-07-13,3.125
2000-07-14,9.0909
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-5.5556
2000-07-21,5.8824
2000-07-24,-5.5556
2000-07-25,-5.8824
2000-07-26,-12.5
2000-07-27,25.0
2000-07-28,0.0
2000-07-31,-14.2857
2000-08-01,-3.3333
2000-08-02,-6.8966
2000-08-03,14.8148
2000-08-04,-9.6774
2000-08-07,-7.1429
2000-08-08,7.6923
2000-08-09,-3.5714
2000-08-10,-3.7037
2000-08-11,-9.538499999999999
2000-08-14,0.0
2000-08-15,-4.3367
2000-08-16,11.1111
2000-08-17,4.0
2000-08-18,-7.6923
2000-08-21,0.0
2000-08-22,-8.3333
2000-08-23,-20.4545
2000-08-24,5.7143
2000-08-25,8.1081
2000-08-28,-25.0
2000-08-29,60.0
2000-08-30,33.3333
2000-08-31,-28.125
2000-09-01,17.3913
2000-09-05,-14.8148
2000-09-06,-4.3478
2000-09-07,-9.0909
2000-09-08,-5.0
2000-09-11,-15.7895
2000-09-12,12.5
2000-09-13,-11.1111
2000-09-14,3.125
2000-09-15,0.0
2000-09-18,-3.0303
2000-09-19,-18.75
2000-09-20,-23.0769
2000-09-21,20.0
2000-09-22,-20.8333
2000-09-25,-10.526299999999999
2000-09-26,-17.647100000000002
2000-09-27,-21.4286
2000-09-28,-21.4545
2000-09-29,33.3333
2000-10-02,11.1111
2000-10-04,1.5625
2000-10-05,-1.5385
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-17.5
2000-10-11,-15.1515
2000-10-12,-28.5714
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-10.0
2000-10-18,-16.6667
2000-10-19,6.6667
2000-10-20,-12.5
2000-10-23,11.607099999999999
2000-10-24,8.8
2000-10-25,0.0
2000-10-26,47.0588
2000-10-27,-25.0
2000-10-30,14.6667
2000-10-31,0.0
2000-11-01,-16.2791
2000-11-03,5.5556
2000-11-06,-5.2632
2000-11-07,0.0
2000-11-08,-27.7778
2000-11-09,7.6923
2000-11-10,-7.1429
2000-11-13,-7.6923
2000-11-14,-8.3333
2000-11-15,13.6364
2000-11-16,-4.0
2000-11-17,4.1667
2000-11-20,0.0
2000-11-21,-4.0
2000-11-22,-16.6667
2000-11-24,0.0
2000-11-27,5.0
2000-11-28,-4.7619
2000-11-29,30.0
2000-11-30,0.0
2000-12-01,-15.3846
2000-12-04,-36.3636
2000-12-05,-14.2857
2000-12-06,50.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-22.2222
2000-12-12,-14.2857
2000-12-13,16.6667
2000-12-14,28.5714
2000-12-15,-16.6667
2000-12-18,-33.3333
2000-12-19,-37.0
2000-12-20,26.9841
2000-12-21,187.5
2000-12-22,186.9565
2000-12-26,-6.0606
2000-12-27,-32.2581
2000-12-28,-33.3333
2000-12-29,35.7143
2001-01-02,-21.0526
2001-01-03,0.0
2001-01-04,13.3333
2001-01-05,-17.647100000000002
2001-01-08,7.1429
2001-01-09,-26.6667
2001-01-10,9.0909
2001-01-11,0.0
2001-01-12,33.3333
2001-01-16,-6.25
2001-01-17,20.0
2001-01-18,11.1111
2001-01-19,-15.0
2001-01-22,17.647100000000002
2001-01-23,-15.0
2001-01-24,20.5882
2001-01-25,14.6341
2001-01-26,2.1277
2001-01-29,-16.6667
2001-01-30,25.0
2001-01-31,8.0
2001-02-01,-14.8148
2001-02-02,-8.6957
2001-02-05,-14.2857
2001-02-06,11.1111
2001-02-07,-2.5
2001-02-08,-23.0769
2001-02-09,30.0
2001-02-12,-12.8205
2001-02-13,-5.8824
2001-02-14,18.75
2001-02-15,-16.4737
2001-02-16,-5.482
2001-02-20,-12.0833
2001-02-21,2.3697
2001-02-22,0.0
2001-02-23,-3.7037
2001-02-26,-29.5769
2001-02-27,-3.0584
2001-02-28,1.4085
2001-03-01,13.8889
2001-03-02,2.439
2001-03-05,-7.7381
2001-03-06,16.129
2001-03-07,-7.2222
2001-03-08,-5.9879999999999995
2001-03-09,-1.9108
2001-03-12,-16.8831
2001-03-13,-31.25
2001-03-14,9.0909
2001-03-15,-8.3333
2001-03-16,4.5455
2001-03-19,0.0
2001-03-20,1.087
2001-03-21,-9.6774
2001-03-22,-3.5714
2001-03-23,-1.2346
2001-03-26,-45.0
2001-03-27,-50.0
2001-03-28,-20.4545
2001-03-29,-7.6571
2001-03-30,76.3614
2001-04-02,-17.5439
2001-04-03,-25.5319
2001-04-04,25.7143
2001-04-05,18.1818
2001-04-06,9.6154
2001-04-09,-9.0526
2001-04-10,-16.6667
2001-04-11,-5.9259
2001-04-12,-9.4488
2001-04-16,4.3478
2001-04-17,-7.5
2001-04-18,-0.9009
2001-04-19,-9.0909
2001-04-20,2.0
2001-04-23,-1.9607999999999999
2001-04-24,-15.0
2001-04-25,-17.647100000000002
2001-04-26,14.2857
2001-04-27,6.25
2001-04-30,-5.8824
2001-05-01,6.25
2001-05-02,10.5882
2001-05-03,-4.2553
2001-05-04,-32.2222
2001-05-07,22.9508
2001-05-08,-20.0
2001-05-09,13.3333
2001-05-10,-2.9412000000000003
2001-05-11,-3.0303
2001-05-14,-25.0
2001-05-15,6.25
2001-05-16,37.2549
2001-05-17,10.0
2001-05-18,-11.6883
2001-05-21,-8.8235
2001-05-22,1.6129
2001-05-23,-4.7619
2001-05-24,26.6667
2001-05-25,25.0
2001-05-29,-8.4211
2001-05-30,-8.046
2001-05-31,0.0
2001-06-01,-8.75
2001-06-04,9.589
2001-06-05,-12.5
2001-06-06,-4.2857
2001-06-07,-2.9851
2001-06-08,-3.0769
2001-06-11,-17.4603
2001-06-12,0.0
2001-06-13,-13.461500000000001
2001-06-14,15.5556
2001-06-15,-21.1538
2001-06-18,-9.7561
2001-06-19,-10.8108
2001-06-20,6.0606
2001-06-21,22.8571
2001-06-22,-18.6047
2001-06-25,-32.8571
2001-06-26,40.4255
2001-06-27,-27.2727
2001-06-28,8.3333
2001-06-29,-26.9231
2001-07-02,21.0526
2001-07-03,0.0
2001-07-05,4.3478
2001-07-06,-8.3333
2001-07-09,9.0909
2001-07-10,-20.8333
2001-07-11,-13.1579
2001-07-12,-24.2424
2001-07-13,-20.0
2001-07-16,-40.0
2001-07-17,-3.3333
2001-07-18,46.5517
2001-07-19,-5.8824
2001-07-20,-37.5
2001-07-23,20.0
2001-07-24,-16.6667
2001-07-25,10.0
2001-07-26,-27.2727
2001-07-27,-2.5
2001-07-30,2.5641
2001-07-31,81.25
2001-08-01,54.4828
2001-08-02,-15.1786
2001-08-03,-18.947400000000002
2001-08-06,-15.5844
2001-08-07,-15.3846
2001-08-08,27.2727
2001-08-09,18.5714
2001-08-10,8.4337
2001-08-13,-5.5556
2001-08-14,-11.7647
2001-08-15,-9.3333
2001-08-16,7.3529
2001-08-17,9.589
2001-08-20,12.5
2001-08-21,-22.2222
2001-08-22,-2.8571
2001-08-23,-7.3529
2001-08-24,-4.7619
2001-08-27,-5.0
2001-08-28,-15.7895
2001-08-29,14.5833
2001-08-30,-9.0909
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-2.0
2001-09-06,6.1224
2001-09-07,3.8462
2001-09-10,6.4815
2001-09-17,-7.8261
2001-09-18,7.5472
2001-09-19,-19.2982
2001-09-20,-4.3478
2001-09-21,-9.0909
2001-09-24,10.0
2001-09-25,-9.0909
2001-09-26,-2.5
2001-09-27,-2.5641
2001-09-28,2.6316
2001-10-01,15.3846
2001-10-02,-11.1111
2001-10-03,0.0
2001-10-04,7.5
2001-10-05,23.2558
2001-10-08,67.9245
2001-10-09,-4.4944
2001-10-10,-17.647100000000002
2001-10-11,-1.4285999999999999
2001-10-12,-5.7971
2001-10-15,0.0
2001-10-16,-12.3077
2001-10-17,-14.0351
2001-10-18,2.0408
2001-10-19,2.0
2001-10-22,11.7647
2001-10-23,17.5439
2001-10-24,-8.9552
2001-10-25,8.1967
2001-10-26,-1.5152
2001-10-29,9.2308
2001-10-30,4.2254
2001-10-31,8.1081
2001-11-01,12.5
2001-11-02,21.1111
2001-11-05,-31.1927
2001-11-06,0.0
2001-11-07,-6.6667
2001-11-08,-2.8571
2001-11-09,11.7647
2001-11-12,-1.3158
2001-11-13,-9.3333
2001-11-14,-5.8824
2001-11-15,-6.25
2001-11-16,-11.6667
2001-11-19,13.2075
2001-11-20,-16.6667
2001-11-21,2.0
2001-11-23,-1.9607999999999999
2001-11-26,4.0
2001-11-27,-3.8462
2001-11-28,0.0
2001-11-29,-4.0
2001-11-30,-2.0833
2001-12-03,-10.6383
2001-12-04,19.0476
2001-12-05,0.0
2001-12-06,-6.0
2001-12-07,-4.2553
2001-12-10,2.2222
2001-12-11,13.0435
2001-12-12,-19.2308
2001-12-13,-2.3810000000000002
2001-12-14,-2.439
2001-12-17,2.5
2001-12-18,-4.878
2001-12-19,2.5641
2001-12-20,2.5
2001-12-21,19.5122
2001-12-24,-8.1633
2001-12-26,31.1111
2001-12-27,-6.7797
2001-12-28,3.6364
2001-12-31,-8.7719
2002-01-02,-1.9231
2002-01-03,-1.9607999999999999
2002-01-04,-14.0
2002-01-07,-6.9767
2002-01-08,0.0
2002-01-09,-7.5
2002-01-10,8.1081
2002-01-11,7.5
2002-01-14,-2.3256
2002-01-15,0.0
2002-01-16,-7.1429
2002-01-17,-5.1282
2002-01-18,5.4054
2002-01-22,-15.3846
2002-01-23,-33.3333
2002-01-24,45.4545
2002-01-25,12.5
2002-01-28,0.0
2002-01-29,8.3333
2002-01-30,-2.5641
2002-01-31,-13.1579
2002-02-01,15.1515
2002-02-04,-15.7895
2002-02-05,-3.125
2002-02-06,0.0
2002-02-07,-9.6774
2002-02-08,0.0
2002-02-11,25.0
2002-02-12,14.2857
2002-02-13,-10.0
2002-02-14,11.1111
2002-02-15,-17.5
2002-02-19,21.2121
2002-02-20,-12.5
2002-02-21,-5.7143
2002-02-22,-6.0606
2002-02-25,0.0
2002-02-26,9.6774
2002-02-27,17.647100000000002
2002-02-28,2.5
2002-03-01,-2.439
2002-03-04,-2.5
2002-03-05,2.5641
2002-03-06,-10.0
2002-03-07,-11.1111
2002-03-08,-6.25
2002-03-11,3.3333
2002-03-12,-19.3548
2002-03-13,20.0
2002-03-14,-16.6667
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,-8.0
2002-03-21,13.0435
2002-03-22,26.9231
2002-03-25,21.2121
2002-03-26,0.0
2002-03-27,-10.0
2002-03-28,16.6667
2002-04-01,0.0
2002-04-02,-16.6667
2002-04-03,5.7143
2002-04-04,-8.1081
2002-04-05,5.8824
2002-04-08,-16.6667
2002-04-09,-6.6667
2002-04-10,17.8571
2002-04-11,-18.1818
2002-04-12,11.1111
2002-04-15,-3.3333
2002-04-16,-3.4483
2002-04-17,7.1429
2002-04-18,0.0
2002-04-22,-10.0
2002-04-23,7.4074
2002-04-24,-10.3448
2002-04-25,3.8462
2002-04-26,11.1111
2002-04-29,16.6667
2002-04-30,8.5714
2002-05-01,-21.0526
2002-05-02,6.6667
2002-05-03,3.125
2002-05-06,0.0
2002-05-08,-21.2121
2002-05-09,34.6154
2002-05-10,-25.7143
2002-05-13,-7.6923
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,4.1667
2002-05-20,-4.0
2002-05-21,-12.5
2002-05-22,9.5238
2002-05-24,-13.0435
2002-05-28,0.0
2002-05-29,5.0
2002-06-03,-9.5238
2002-06-04,5.2632
2002-06-05,0.0
2002-06-06,-20.0
2002-06-10,0.0
2002-06-11,25.0
2002-06-12,-25.0
2002-06-17,-13.3333
2002-06-18,38.4615
2002-06-19,-16.6667
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-03,0.0
2002-07-05,6.6667
2002-07-08,-6.25
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-17,-20.0
2002-07-18,8.3333
2002-07-19,-3.8462
2002-07-22,0.0
2002-07-23,4.0
2002-07-25,-3.8462
2002-07-30,4.0
2002-07-31,-3.8462
2002-08-01,4.0
2002-08-05,0.0
2002-08-06,15.3846
2002-08-07,-13.3333
2002-08-08,15.3846
2002-08-09,20.0
2002-08-12,-11.1111
2002-08-13,0.0
2002-08-14,-18.75
2002-08-16,-3.8462
2002-08-19,12.0
2002-08-20,-10.7143
2002-08-26,4.0
2002-08-27,7.6923
2002-08-28,-9.8214
2002-08-30,-0.9901
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,3.0
2002-09-06,4.8544
2002-09-09,0.0
2002-09-10,11.1111
2002-09-11,-14.1667
2002-09-13,16.5049
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-6.6667
2002-09-23,-7.1429
2002-09-24,7.6923
2002-10-01,-8.0357
2002-10-02,117.4757
2002-10-03,42.8571
2002-10-04,17.5
2002-10-07,-21.2766
2002-10-08,-18.9189
2002-10-09,16.6667
2002-10-10,-14.2857
2002-10-11,16.6667
2002-10-14,17.1429
2002-10-15,-9.7561
2002-10-16,-24.3243
2002-10-17,-5.3571
2002-10-18,1.8868
2002-10-21,-3.7037
2002-10-22,3.8462
2002-10-23,22.2222
2002-10-24,-9.0909
2002-10-25,0.0
2002-10-28,-6.6667
2002-10-29,7.1429
2002-10-30,-6.6667
2002-10-31,7.1429
2002-11-01,13.3333
2002-11-04,0.0
2002-11-05,-8.8235
2002-11-06,-3.2258
2002-11-07,-3.3333
2002-11-08,-13.7931
2002-11-11,28.0
2002-11-12,-21.4844
2002-11-14,19.403
2002-11-15,-10.0
2002-11-20,-3.7037
2002-11-21,7.6923
2002-11-22,-3.5714
2002-11-25,11.1111
2002-11-26,-3.3333
2002-11-27,-17.2414
2002-12-02,33.3333
2002-12-04,-12.5
2002-12-05,7.1429
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-13.3333
2002-12-11,15.3846
2002-12-13,-16.6667
2002-12-16,28.0
2002-12-17,-21.875
2002-12-18,20.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,16.6667
2002-12-26,-14.2857
2002-12-27,-16.6667
2002-12-30,12.0
2002-12-31,-7.1429
2003-01-03,15.3846
2003-01-06,0.0
2003-01-07,-13.3333
2003-01-08,-7.6923
2003-01-09,-8.3333
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-9.0909
2003-01-22,0.0
2003-01-23,5.0
2003-01-24,19.0476
2003-01-27,-4.0
2003-01-28,-8.3333
2003-01-29,13.6364
2003-01-30,-12.0
2003-02-03,0.0
2003-02-04,-4.5455
2003-02-05,0.0
2003-02-06,4.7619
2003-02-07,-4.5455
2003-02-11,4.7619
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,4.5455
2003-02-18,-8.6957
2003-02-19,4.7619
2003-02-20,-4.5455
2003-02-25,4.7619
2003-02-26,-4.5455
2003-02-27,0.0
2003-02-28,9.5238
2003-03-03,-4.3478
2003-03-04,0.0
2003-03-07,-4.5455
2003-03-10,14.2857
2003-03-11,-12.5
2003-03-12,4.7619
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,4.5455
2003-03-27,-4.3478
2003-03-28,0.0
2003-03-31,4.5455
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-4.3478
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,13.6364
2003-04-16,-12.0
2003-04-17,13.6364
2003-04-21,-8.0
2003-04-22,-4.3478
2003-04-23,0.0
2003-04-24,27.2727
2003-04-28,-14.2857
2003-04-30,20.8333
2003-05-01,-17.2414
2003-05-02,33.3333
2003-05-05,-6.25
2003-05-06,-6.6667
2003-05-08,0.4464
2003-05-09,-0.4444
2003-05-12,-10.7143
2003-05-13,8.0
2003-05-14,11.1111
2003-05-15,0.0
2003-05-19,16.6667
2003-05-20,-5.7143
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,15.1515
2003-05-27,-15.7895
2003-05-28,0.0
2003-05-29,6.25
2003-06-02,17.647100000000002
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-5.0
2003-06-06,0.0
2003-06-09,-5.2632
2003-06-11,-2.7778
2003-06-12,-2.8571
2003-06-13,11.7647
2003-06-16,0.0
2003-06-17,-7.8947
2003-06-18,-2.8571
2003-06-19,2.9412000000000003
2003-06-20,0.0
2003-06-25,14.2857
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,5.0
2003-07-02,4.7619
2003-07-03,0.0
2003-07-07,-9.0909
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,-5.0
2003-07-17,5.2632
2003-07-22,5.0
2003-07-23,-4.7619
2003-07-24,0.0
2003-07-25,47.5
2003-07-28,1.6949
2003-07-29,0.0
2003-07-30,-8.3333
2003-07-31,-9.0909
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,20.0
2003-08-06,-8.3333
2003-08-07,-9.0909
2003-08-08,0.0
2003-08-11,-10.0
2003-08-12,22.2222
2003-08-14,-18.1818
2003-08-15,33.3333
2003-08-18,-8.3333
2003-08-19,-9.0909
2003-08-20,10.0
2003-08-21,9.0909
2003-08-22,-1.6667
2003-08-25,1.6949
2003-08-26,-6.6667
2003-08-27,-10.7143
2003-08-28,0.0
2003-08-29,10.0
2003-09-02,0.0
2003-09-03,-10.9091
2003-09-04,0.0
2003-09-05,2.0408
2003-09-08,-2.0
2003-09-09,-4.0816
2003-09-10,6.383
2003-09-11,0.0
2003-09-12,-20.0
2003-09-15,0.0
2003-09-16,25.0
2003-09-17,8.0
2003-09-22,-16.6667
2003-09-23,-11.1111
2003-09-24,25.0
2003-09-29,0.0
2003-09-30,4.0
2003-10-06,-21.1538
2003-10-07,34.1463
2003-10-10,-9.0909
2003-10-13,-10.0
2003-10-14,26.6667
2003-10-15,1.7544
2003-10-16,12.069
2003-10-20,-7.6923
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,8.3333
2003-10-24,1.5385
2003-10-27,3.0303
2003-10-28,17.647100000000002
2003-10-29,-6.25
2003-10-30,0.0
2003-10-31,6.6667
2003-11-03,12.5
2003-11-04,5.5556
2003-11-05,0.0
2003-11-06,-5.2632
2003-11-07,-5.5556
2003-11-10,-8.2353
2003-11-11,0.0
2003-11-12,-10.2564
2003-11-13,-7.1429
2003-11-14,7.6923
2003-11-17,7.1429
2003-11-18,-6.6667
2003-11-19,-14.2857
2003-11-20,45.0
2003-11-21,3.4483
2003-11-24,-10.9722
2003-11-25,12.3245
2003-11-26,-5.5556
2003-11-28,5.8824
2003-12-01,-11.1111
2003-12-02,6.25
2003-12-03,5.8824
2003-12-04,-5.5556
2003-12-05,5.8824
2003-12-08,-11.1111
2003-12-09,6.25
2003-12-10,5.8824
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-11.1111
2003-12-16,2.5
2003-12-17,-8.5366
2003-12-18,-6.6667
2003-12-19,0.0
2003-12-22,-21.4286
2003-12-23,0.0
2003-12-24,9.0909
2003-12-26,-13.3333
2003-12-29,15.3846
2003-12-30,33.3333
2003-12-31,-6.25
2004-01-02,0.0
2004-01-05,6.6667
2004-01-06,6.25
2004-01-07,11.7647
2004-01-08,5.2632
2004-01-09,-10.0
2004-01-12,0.0
2004-01-13,-16.6667
2004-01-14,33.3333
2004-01-15,-5.0
2004-01-16,5.2632
2004-01-20,10.0
2004-01-21,22.7273
2004-01-22,14.8148
2004-01-23,-9.6774
2004-01-26,-7.1429
2004-01-27,-7.6923
2004-01-28,12.5
2004-01-29,3.7037
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,7.1429
2004-02-04,13.3333
2004-02-05,-40.5882
2004-02-06,3.9604
2004-02-09,4.7619
2004-02-10,-22.7273
2004-02-11,5.8824
2004-02-12,-3.3333
2004-02-13,-2.2989
2004-02-17,0.0
2004-02-18,11.7647
2004-02-19,7.3684
2004-02-20,7.8431
2004-02-23,-4.5455
2004-02-24,-19.0476
2004-02-25,11.7647
2004-02-26,-10.526299999999999
2004-02-27,-15.1471
2004-03-01,5.3726
2004-03-02,-1.3158
2004-03-03,0.0
2004-03-04,-2.6667
2004-03-05,6.8493
2004-03-08,-5.1282
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,-5.4054
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,4.2857
2004-03-22,-5.4795
2004-03-23,0.0
2004-03-25,-10.1449
2004-03-26,4.8387
2004-03-30,-3.0769
2004-03-31,-1.5873
2004-04-01,0.0
2004-04-02,4.8387
2004-04-05,-4.6154
2004-04-06,3.2258
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,14.0625
2004-04-13,-4.1096
2004-04-14,7.1429
2004-04-15,-33.3333
2004-04-16,80.0
2004-04-19,5.5556
2004-04-20,0.0
2004-04-21,12.6316
2004-04-22,-15.8879
2004-04-23,-3.3333
2004-04-26,13.7931
2004-04-27,-9.0909
2004-04-28,0.0
2004-04-29,1.1111
2004-04-30,-1.0989
2004-05-03,-5.5556
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,5.8824
2004-05-10,-10.0
2004-05-11,13.5802
2004-05-12,0.0
2004-05-13,3.2609
2004-05-14,-5.2632
2004-05-17,5.5556
2004-05-18,5.2632
2004-05-19,5.0
2004-05-20,0.0
2004-05-21,11.4286
2004-05-24,-1.7094
2004-05-25,-6.5217
2004-05-26,2.3256
2004-05-27,-1.8182
2004-05-28,1.8519
2004-06-01,0.0
2004-06-02,9.0909
2004-06-03,-4.1667
2004-06-04,-4.3478
2004-06-07,-9.0909
2004-06-08,-5.0
2004-06-10,0.0
2004-06-14,10.526299999999999
2004-06-15,-9.5238
2004-06-16,5.2632
2004-06-17,-23.0
2004-06-18,16.8831
2004-06-21,-16.6667
2004-06-22,-6.6667
2004-06-23,-2.8571
2004-06-24,10.2941
2004-06-25,-17.3333
2004-06-30,8.871
2004-07-01,-3.7037
2004-07-02,4.6154
2004-07-06,-4.4118
2004-07-07,4.6154
2004-07-08,-4.4118
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-7.6923
2004-07-14,0.0
2004-07-15,16.6667
2004-07-16,-14.2857
2004-07-19,25.0
2004-07-20,-19.8333
2004-07-21,-16.8399
2004-07-22,2.0
2004-07-23,3.9215999999999998
2004-07-27,-5.6604
2004-07-28,-6.0
2004-07-29,2.1277
2004-07-30,-16.6667
2004-08-02,20.0
2004-08-03,-6.25
2004-08-09,-6.6667
2004-08-10,-2.3810000000000002
2004-08-11,-24.3902
2004-08-12,0.0
2004-08-16,12.9032
2004-08-17,11.4286
2004-08-18,2.5641
2004-08-24,-12.5
2004-08-25,-14.2857
2004-08-26,16.6667
2004-08-27,-14.2857
2004-08-30,13.3333
2004-08-31,0.0
2004-09-01,2.9412000000000003
2004-09-02,-11.4286
2004-09-03,9.6774
2004-09-07,-8.8235
2004-09-08,-3.2258
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-3.3333
2004-09-16,0.0
2004-09-20,-6.8966
2004-09-21,7.4074
2004-09-22,-6.8966
2004-09-23,11.1111
2004-09-24,-10.0
2004-09-27,-7.4074
2004-09-28,0.0
2004-09-29,-4.0
2004-10-04,8.3333
2004-10-05,-3.8462
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-4.0
2004-10-11,-12.5
2004-10-12,38.0952
2004-10-13,-17.2414
2004-10-14,-20.8333
2004-10-15,5.2632
2004-10-18,0.0
2004-10-19,35.0
2004-10-20,0.0
2004-10-21,3.7037
2004-10-22,-25.0
2004-10-26,0.0
2004-10-27,4.7619
2004-10-28,-4.5455
2004-10-29,14.2857
2004-11-04,20.8333
2004-11-05,-31.0345
2004-11-08,-5.0
2004-11-10,15.7895
2004-11-11,13.6364
2004-11-12,-20.0
2004-11-16,-15.0
2004-11-17,-11.7647
2004-11-18,-26.6667
2004-11-19,63.6364
2004-11-22,-16.6667
2004-11-23,13.3333
2004-11-24,-11.7647
2004-11-26,6.6667
2004-11-29,-6.25
2004-11-30,0.0
2004-12-01,-20.0
2004-12-02,33.3333
2004-12-03,-6.25
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-13.3333
2004-12-10,0.0
2004-12-13,-23.0769
2004-12-14,20.0
2004-12-15,-8.3333
2004-12-16,0.0
