ticker,FKWL US Equity
2000-05-26,7.6923
2000-05-30,0.0
2000-05-31,7.1429
2000-06-01,6.6667
2000-06-02,12.5
2000-06-05,5.5556
2000-06-06,-5.2632
2000-06-07,11.1111
2000-06-08,10.0
2000-06-09,-9.0909
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,5.0
2000-06-15,-9.5238
2000-06-16,-10.526299999999999
2000-06-19,-5.8824
2000-06-20,6.25
2000-06-21,-5.8824
2000-06-22,0.0
2000-06-23,-6.25
2000-06-26,6.6667
2000-06-27,0.0
2000-06-28,6.25
2000-06-29,-5.8824
2000-06-30,-6.25
2000-07-03,-6.6667
2000-07-05,7.1429
2000-07-06,0.0
2000-07-07,-6.6667
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,7.1429
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-6.6667
2000-07-19,7.1429
2000-07-20,-6.6667
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-7.1429
2000-07-26,-7.6923
2000-07-27,-8.3333
2000-07-28,9.0909
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,8.3333
2000-08-03,-7.6923
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-8.3333
2000-08-25,0.0
2000-08-28,9.0909
2000-08-29,-8.3333
2000-08-30,0.0
2000-08-31,27.2727
2000-09-01,42.8571
2000-09-05,35.0
2000-09-06,-22.2222
2000-09-07,0.0
2000-09-08,-4.7619
2000-09-11,-10.0
2000-09-12,0.0
2000-09-13,5.5556
2000-09-14,-10.526299999999999
2000-09-15,0.0
2000-09-18,-5.8824
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-6.25
2000-09-25,13.3333
2000-09-26,-5.8824
2000-09-27,0.0
2000-09-28,-6.25
2000-09-29,-13.3333
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-7.6923
2000-10-13,0.0
2000-10-16,-16.6667
2000-10-17,10.0
2000-10-18,-9.0909
2000-10-19,10.0
2000-10-20,9.0909
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,8.3333
2000-10-30,0.0
2000-10-31,-7.6923
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,8.3333
2000-11-10,-15.3846
2000-11-13,0.0
2000-11-14,-9.0909
2000-11-15,-10.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-25.0
2000-11-28,16.6667
2000-11-29,-14.2857
2000-11-30,0.0
2000-12-01,66.6667
2000-12-04,-10.0
2000-12-05,-11.1111
2000-12-06,-12.5
2000-12-07,14.2857
2000-12-08,-12.5
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,14.2857
2000-12-14,-25.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,16.6667
2000-12-22,-14.2857
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,40.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-14.2857
2001-01-05,16.6667
2001-01-08,0.0
2001-01-09,14.2857
2001-01-10,25.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-10.0
2001-01-17,0.0
2001-01-18,-22.2222
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,14.2857
2001-01-24,-25.0
2001-01-25,0.0
2001-01-26,-33.3333
2001-01-29,20.0
2001-01-30,3.3333
2001-01-31,-16.129
2001-02-01,15.3846
2001-02-02,-13.3333
2001-02-05,-11.538499999999999
2001-02-06,-21.7391
2001-02-07,11.1111
2001-02-08,5.0
2001-02-09,-4.7619
2001-02-12,-20.0
2001-02-13,25.0
2001-02-14,5.0
2001-02-15,4.7619
2001-02-16,-4.5455
2001-02-20,-9.5238
2001-02-21,-10.526299999999999
2001-02-22,-11.7647
2001-02-23,13.3333
2001-02-26,0.0
2001-02-27,-17.647100000000002
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,7.1429
2001-03-06,0.0
2001-03-07,20.0
2001-03-08,0.0
2001-03-09,-5.5556
2001-03-12,-5.8824
2001-03-13,-12.5
2001-03-14,-21.4286
2001-03-15,9.0909
2001-03-16,8.3333
2001-03-19,7.6923
2001-03-20,-14.2857
2001-03-21,-8.3333
2001-03-22,-9.0909
2001-03-23,10.0
2001-03-26,-9.0909
2001-03-27,0.0
2001-03-28,-10.0
2001-03-29,0.0
2001-03-30,11.1111
2001-04-02,0.0
2001-04-03,-10.0
2001-04-04,-11.1111
2001-04-05,12.5
2001-04-06,-22.2222
2001-04-09,14.2857
2001-04-10,12.5
2001-04-11,11.1111
2001-04-12,-10.0
2001-04-16,0.0
2001-04-17,-11.1111
2001-04-18,12.5
2001-04-19,-22.2222
2001-04-20,0.0
2001-04-23,14.2857
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,12.5
2001-05-03,11.1111
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,20.0
2001-05-10,-8.3333
2001-05-11,-9.0909
2001-05-14,10.0
2001-05-15,-18.1818
2001-05-16,11.1111
2001-05-17,-10.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,11.1111
2001-05-29,-10.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,11.1111
2001-06-05,-10.0
2001-06-06,11.1111
2001-06-07,-10.0
2001-06-08,11.1111
2001-06-11,-10.0
2001-06-12,11.1111
2001-06-13,-10.0
2001-06-14,0.0
2001-06-15,-11.1111
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,12.5
2001-06-21,-11.1111
2001-06-22,-12.5
2001-06-25,14.2857
2001-06-26,-12.5
2001-06-27,0.0
2001-06-28,14.2857
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-12.5
2001-07-06,14.2857
2001-07-09,-12.5
2001-07-10,-14.2857
2001-07-11,-16.6667
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,20.0
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-20.0
2001-07-25,25.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-20.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,25.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,20.0
2001-08-13,-16.6667
2001-08-14,20.0
2001-08-15,-16.6667
2001-08-16,0.0
2001-08-17,20.0
2001-08-20,0.0
2001-08-21,-16.6667
2001-08-22,20.0
2001-08-23,16.6667
2001-08-24,0.0
2001-08-27,-14.2857
2001-08-28,-16.6667
2001-08-29,20.0
2001-08-30,-16.6667
2001-08-31,40.0
2001-09-04,-28.5714
2001-09-05,40.0
2001-09-06,-28.5714
2001-09-07,20.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-20.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,25.0
2001-10-03,-20.0
2001-10-04,0.0
2001-10-05,50.0
2001-10-08,0.0
2001-10-09,-16.6667
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,20.0
2001-10-15,-16.6667
2001-10-16,-20.0
2001-10-17,0.0
2001-10-18,25.0
2001-10-19,-20.0
2001-10-22,0.0
2001-10-23,25.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-20.0
2001-10-31,50.0
2001-11-01,-16.6667
2001-11-02,20.0
2001-11-05,-33.3333
2001-11-06,25.0
2001-11-07,0.0
2001-11-08,-20.0
2001-11-09,25.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2002-02-19,-40.0
2002-02-20,33.3333
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,25.0
2002-03-04,-20.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,25.0
2002-03-11,0.0
2002-03-12,-20.0
2002-03-13,-25.0
2002-03-14,33.3333
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,25.0
2002-03-21,-20.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,25.0
2002-04-03,-20.0
2002-04-04,25.0
2002-04-05,-20.0
2002-04-08,0.0
2002-04-09,-25.0
2002-04-10,0.0
2002-04-11,33.3333
2002-04-12,-25.0
2002-04-15,66.6667
2002-04-16,-20.0
2002-04-17,0.0
2002-04-18,25.0
2002-04-19,-20.0
2002-04-22,25.0
2002-04-23,0.0
2002-04-24,-20.0
2002-04-25,0.0
2002-04-26,25.0
2002-04-29,-20.0
2002-04-30,-25.0
2002-05-01,66.6667
2002-05-02,0.0
2002-05-03,-20.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,25.0
2002-05-13,-20.0
2002-05-14,25.0
2002-05-15,0.0
2002-05-16,-20.0
2002-05-17,0.0
2002-05-20,25.0
2002-05-21,-20.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,25.0
2002-05-30,-20.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,25.0
2002-06-05,-20.0
2002-06-06,25.0
2002-06-07,0.0
2002-06-10,-20.0
2002-06-11,0.0
2002-06-12,-25.0
2002-06-13,66.6667
2002-06-14,0.0
2002-06-17,-40.0
2002-06-18,66.6667
2002-06-19,-20.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,-25.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,33.3333
2002-07-02,0.0
2002-07-03,-25.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,33.3333
2002-07-12,-25.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,33.3333
2002-07-22,-25.0
2002-07-23,0.0
2002-07-24,33.3333
2002-07-25,-50.0
2002-07-26,50.0
2002-07-29,-33.3333
2002-07-30,50.0
2002-07-31,0.0
2002-08-01,33.3333
2002-08-02,-25.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,33.3333
2002-08-12,-25.0
2002-08-13,33.3333
2002-08-14,-25.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,33.3333
2002-08-21,-25.0
2002-08-22,33.3333
2002-08-23,-25.0
2002-08-27,-93.3333
2002-08-28,900.0
2002-08-29,50.0
2002-08-30,-50.0
2002-09-03,0.0
2002-09-04,33.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,50.0
2002-09-11,-33.3333
2002-09-12,75.0
2002-09-13,0.0
2002-09-17,-14.2857
2002-09-18,-6.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-28.5714
2002-09-25,-75.0
2002-09-26,300.0
2002-09-27,-50.0
2002-09-30,50.0
2002-10-01,0.0
2002-10-02,33.3333
2002-10-03,0.0
2002-10-07,-75.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,100.0
2002-10-11,-20.0
2002-10-14,-12.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,14.2857
2002-10-18,-12.5
2002-10-21,-14.2857
2002-10-22,0.0
2002-10-23,-16.6667
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,40.0
2002-10-29,-28.5714
2002-10-30,0.0
2002-10-31,40.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,28.5714
2002-11-07,33.3333
2002-11-08,8.3333
2002-11-11,-23.0769
2002-11-12,-20.0
2002-11-13,0.0
2002-11-14,25.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,20.0
2002-11-20,-58.3333
2002-11-21,60.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,18.75
2002-11-27,5.2632
2002-11-29,50.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,6.6667
2002-12-05,-18.75
2002-12-06,-23.0769
2002-12-09,-20.0
2002-12-10,-37.5
2002-12-11,-40.0
2002-12-12,0.0
2002-12-13,33.3333
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-12.5
2002-12-24,0.0
2002-12-26,42.8571
2002-12-27,-30.0
2002-12-30,0.0
2002-12-31,-14.2857
2003-01-02,100.0
2003-01-03,0.0
2003-01-06,-33.3333
2003-01-07,25.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,60.0
2003-01-14,0.0
2003-01-15,-37.5
2003-01-16,0.0
2003-01-17,20.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-33.3333
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,25.0
2003-03-04,-20.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,25.0
2003-03-18,-20.0
2003-03-19,0.0
2003-03-20,25.0
2003-03-21,-20.0
2003-03-24,0.0
2003-03-26,25.0
2003-03-27,-20.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-25.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,66.6667
2003-04-30,-40.0
2003-05-02,0.0
2003-05-07,-33.3333
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-50.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,200.0
2003-05-21,133.3333
2003-05-22,-42.8571
2003-05-23,25.0
2003-05-27,40.0
2003-05-28,-28.5714
2003-05-29,40.0
2003-05-30,-28.5714
2003-06-02,0.0
2003-06-03,20.0
2003-06-04,-16.6667
2003-06-05,20.0
2003-06-06,0.0
2003-06-09,-33.3333
2003-06-10,125.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,177.7778
2003-06-19,-10.0
2003-06-20,0.0
2003-06-23,11.1111
2003-06-24,20.0
2003-06-25,-33.3333
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,25.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,80.0
2003-07-07,35.5556
2003-07-08,31.1475
2003-07-09,-12.5
2003-07-10,7.1429
2003-07-11,13.3333
2003-07-14,-23.5294
2003-07-15,0.0
2003-07-16,-7.6923
2003-07-17,0.0
2003-07-18,-16.6667
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,10.0
2003-07-25,-18.1818
2003-07-28,33.3333
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-16.6667
2003-08-01,0.0
2003-08-04,-10.0
2003-08-05,-22.2222
2003-08-06,0.0
2003-08-07,-14.2857
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,33.3333
2003-08-13,12.5
2003-08-14,33.3333
2003-08-15,0.0
2003-08-18,-16.6667
2003-08-19,10.0
2003-08-20,27.2727
2003-08-21,-14.2857
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,16.6667
2003-09-02,0.0
2003-09-03,-14.2857
2003-09-04,0.0
2003-09-05,16.6667
2003-09-08,-14.2857
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-8.3333
2003-09-12,0.0
2003-09-15,-9.0909
2003-09-16,10.0
2003-09-17,0.0
2003-09-18,9.0909
2003-09-19,-16.6667
2003-09-22,20.0
2003-09-23,-8.3333
2003-09-24,-9.0909
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,10.0
2003-09-30,0.0
2003-10-01,1.8182
2003-10-02,-10.7143
2003-10-03,0.0
2003-10-06,10.0
2003-10-07,0.0
2003-10-08,-12.7273
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-6.25
2003-10-15,-28.8889
2003-10-16,25.0
2003-10-17,-20.0
2003-10-20,31.25
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-23.8095
2003-10-28,0.0
2003-10-29,25.0
2003-10-30,-20.0
2003-10-31,9.375
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,14.2857
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,-12.5
2003-11-19,0.0
2003-11-20,-5.7143
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-3.0303
2003-11-28,-6.25
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,6.6667
2003-12-17,0.0
2003-12-18,3.125
2003-12-19,0.0
2003-12-22,-3.0303
2003-12-23,0.0
2003-12-24,9.375
2003-12-26,-8.5714
2003-12-29,-9.375
2003-12-30,3.4483
2003-12-31,6.6667
2004-01-02,0.0
2004-01-05,25.0
2004-01-06,-7.5
2004-01-07,-5.4054
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,14.2857
2004-01-14,-25.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,25.0
2004-01-30,1.3333
2004-02-02,15.7895
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,12.5
2004-02-09,-6.6667
2004-02-10,-4.7619
2004-02-11,-12.5
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-14.2857
2004-02-25,33.3333
2004-02-26,0.0
2004-02-27,-25.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-13.3333
2004-03-18,0.0
2004-03-19,7.6923
2004-03-22,-10.7143
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-20.0
2004-03-29,0.0
2004-03-30,25.0
2004-03-31,-28.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,22.2222
2004-04-12,-9.0909
2004-04-13,100.0
2004-04-14,12.5
2004-04-15,11.1111
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-10.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-11.1111
2004-04-26,0.0
2004-04-27,-25.0
2004-04-28,33.3333
2004-04-29,0.0
2004-04-30,5.0
2004-05-03,-4.7619
2004-05-04,12.5
2004-05-05,11.1111
2004-05-06,-4.0
2004-05-07,0.0
2004-05-10,4.1667
2004-05-11,-4.0
2004-05-12,-16.6667
2004-05-13,10.0
2004-05-14,18.1818
2004-05-17,-13.461500000000001
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,-11.1111
2004-05-25,25.0
2004-05-26,-10.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-11.1111
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-12.5
2004-06-09,-7.1429
2004-06-10,7.6923
2004-06-14,-14.2857
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,10.0
2004-06-30,-6.0606
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,6.4516
2004-07-09,-6.0606
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,6.4516
2004-07-19,-1.5152
2004-07-20,-7.6923
2004-07-21,-6.6667
2004-07-22,0.0
2004-07-23,7.1429
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,3.3333
2004-08-02,-3.2258
2004-08-03,3.3333
2004-08-04,-3.2258
2004-08-05,0.0
2004-08-09,-8.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,1.8182
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,-17.8571
2004-08-20,8.6957
2004-08-23,-8.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-13.0435
2004-08-30,-12.5
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,14.2857
2004-09-09,-20.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-6.25
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-13.3333
2004-09-20,0.0
2004-09-21,-3.8462
2004-09-22,-4.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-16.6667
2004-10-04,30.0
2004-10-05,-23.0769
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,40.0
2004-11-18,-14.2857
2004-11-19,8.3333
2004-11-22,-7.6923
2004-11-23,-16.6667
2004-11-24,0.0
2004-11-26,20.0
2004-11-29,-16.6667
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-20.0
2004-12-30,0.0
2004-12-31,25.0
2005-01-03,-10.0
2005-01-05,0.0
2005-01-06,22.2222
2005-01-07,-9.0909
2005-01-10,-10.0
2005-01-11,-11.1111
2005-01-12,-12.5
2005-01-13,14.2857
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,12.5
2005-01-25,-22.2222
2005-01-26,14.2857
2005-01-27,-12.5
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,-14.2857
2005-03-01,-16.6667
