ticker,DUTV US Equity
2005-02-23,0.0
2005-03-29,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-29,0.0
2005-05-16,0.0
2005-06-28,-6.6667
2005-07-15,0.0
2005-08-11,0.0
2005-08-29,0.0
2005-11-17,-7.1429
2005-11-18,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-05,15.3846
2005-12-06,-13.3333
2005-12-13,0.0
2005-12-21,0.0
2006-01-23,0.0
2006-01-27,-23.0769
2006-02-09,-20.0
2006-04-19,-25.0
2006-07-21,0.0
2006-08-11,0.0
2006-08-30,0.0
2006-09-14,0.0
2006-09-20,0.0
2006-10-17,0.0
2006-11-16,0.0
2006-12-27,-16.6667
2007-01-30,20.0
2007-02-21,16.6667
2007-04-04,85.7143
2007-04-13,-46.1538
2007-04-23,0.0
2007-05-01,0.0
2007-06-22,0.0
2007-11-30,-14.2857
2007-12-10,0.0
2007-12-19,0.0
2008-01-14,-16.6667
2008-02-27,-20.0
2008-03-19,-25.0
2008-04-09,0.0
2008-09-29,-16.6667
2008-10-01,-20.0
2008-10-17,25.0
2008-10-23,-60.0
2009-05-11,200.0
2009-05-18,-33.3333
2009-07-22,-27.5
2009-07-23,24.1379
2009-07-24,19.3056
2009-07-27,21.071
2009-07-28,-7.6923
2009-07-29,-0.8333
2009-07-30,-20.1681
2009-07-31,-26.3158
2009-08-03,-17.1429
2009-08-04,-8.6207
2009-08-05,-16.9811
2009-08-06,25.0
2009-08-07,-12.7273
2009-08-10,4.1667
2009-08-11,-16.0
2009-08-12,14.2857
2009-08-13,-4.1667
2009-08-14,-19.5652
2009-08-17,-18.9189
2009-08-18,0.0
2009-08-19,49.5833
2009-08-20,0.0
2009-08-21,-10.8635
2009-08-24,-12.5
2009-08-25,5.7143
2009-08-26,-5.4054
2009-08-27,0.0
2009-08-28,2.8571
2009-08-31,-16.6667
2009-09-01,33.3333
2009-09-02,-22.5
2009-09-03,12.9032
2009-09-04,0.0
2009-09-08,8.5714
2009-09-09,0.0
2009-09-10,-7.8947
2009-09-11,5.7143
2009-09-14,-14.8649
2009-09-15,-36.5079
2009-09-16,45.0
2009-09-17,10.3448
2009-09-18,-28.125
2009-09-21,4.3478
2009-09-22,4.1667
2009-09-23,20.0
2009-09-24,16.6667
2009-09-25,-11.4286
2009-09-28,-3.2258
2009-09-29,8.3333
2009-09-30,13.8462
2009-10-01,21.6216
2009-10-02,73.3333
2009-10-05,-35.8974
2009-10-06,-20.0
2009-10-07,-2.5
2009-10-08,-2.5641
2009-10-09,-7.8947
2009-10-12,11.4286
2009-10-13,-10.2564
2009-10-14,0.0
2009-10-15,-17.1429
2009-10-16,3.4483
2009-10-19,10.0
2009-10-20,-12.1212
2009-10-21,0.0
2009-10-22,3.4483
2009-10-23,-3.3333
2009-10-26,-3.4483
2009-10-27,-10.7143
2009-10-28,-6.0
2009-10-29,-44.6809
2009-10-30,38.4615
2009-11-02,66.6667
2009-11-03,-10.0
2009-11-04,-7.4074
2009-11-05,-4.0
2009-11-06,-20.8333
2009-11-09,26.3158
2009-11-10,0.0
2009-11-11,-16.6667
2009-11-12,20.0
2009-11-13,0.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,25.0
2009-11-19,-20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-5.0
2009-11-25,31.5789
2009-11-27,0.0
2009-11-30,19.5
2009-12-01,-36.4017
2009-12-02,0.0
2009-12-03,31.5789
2009-12-04,-4.0
2009-12-07,4.1667
2009-12-09,-40.0
2009-12-10,0.0
2009-12-11,-13.3333
2009-12-14,46.1538
2009-12-15,-5.2632
2009-12-17,2.7778
2009-12-18,-0.6757
2009-12-22,0.6803
2009-12-23,-2.7027
2009-12-24,-38.8889
2009-12-28,-9.0909
2009-12-29,15.0
2009-12-30,4.3478
2009-12-31,-8.3333
2010-01-04,13.6364
2010-01-05,4.0
2010-01-07,-7.6923
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,17.7083
2010-01-14,-4.4248
2010-01-15,-3.7037
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-19.2308
2010-01-25,0.0
2010-01-28,0.0
2010-01-29,-4.7619
2010-02-01,0.0
2010-02-02,30.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,-3.8462
2010-02-09,-20.0
2010-02-10,25.0
2010-02-11,0.0
2010-02-12,-20.0
2010-02-16,0.0
2010-02-17,25.0
2010-02-19,0.0
2010-02-22,-21.5
2010-02-23,12.1019
2010-02-24,0.0
2010-02-25,-9.0909
2010-02-26,-60.0
2010-03-01,25.0
2010-03-02,-7.5
2010-03-03,72.973
2010-03-04,0.0
2010-03-05,-37.5
2010-03-09,100.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-45.0
2010-03-16,5.6818
2010-03-17,69.8925
2010-03-18,0.0
2010-03-19,-39.2405
2010-03-22,0.0
2010-03-23,16.6667
2010-03-24,-7.1429
2010-03-25,-7.6923
2010-03-30,-16.6667
2010-04-05,40.0
2010-04-06,0.0
2010-04-07,28.5714
2010-04-08,-22.2222
2010-04-09,0.0
2010-04-13,0.0
2010-04-15,0.0
2010-04-16,14.2857
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,-12.5
2010-04-23,14.2857
2010-04-26,0.0
2010-04-27,-12.5
2010-04-28,-7.1429
2010-04-29,-78.8462
2010-04-30,81.8182
2010-05-03,15.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-12,56.5217
2010-05-13,0.0
2010-05-18,2.7778
2010-05-20,-75.6757
2010-05-21,33.3333
2010-05-25,0.0
2010-06-03,-20.8333
2010-06-07,321.0526
2010-06-08,0.0
2010-06-14,-2.5
2010-06-17,-75.641
2010-06-18,0.0
2010-06-23,26.3158
2010-06-25,200.0
2010-06-28,0.0
2010-07-15,8.3333
2010-07-16,0.0
2010-07-22,-79.4872
2010-07-23,18.75
2010-07-26,15.7895
2010-08-02,14.5455
2010-08-03,0.0
2010-08-04,-8.3333
2010-08-09,18.1818
2010-08-12,-38.4615
2010-08-16,-37.5
2010-08-17,-20.0
2010-08-24,225.0
2010-08-25,-61.5385
2010-08-31,110.0
2010-09-01,-23.8095
2010-09-10,0.0
2010-09-14,62.5
2010-09-15,-38.4615
2010-09-24,0.0
2010-10-01,-18.75
2010-10-04,0.0
2010-10-07,-15.3846
2010-10-11,27.2727
2010-10-14,0.0
2010-10-21,0.0
2010-10-25,-21.4286
2010-10-27,263.6364
2010-10-29,-67.5
2010-11-09,-76.9231
2010-11-11,100.0
2010-11-17,166.6667
2010-11-18,187.5
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,39.1304
2010-11-29,-59.375
2010-12-03,23.0769
2010-12-06,50.0
2010-12-07,0.0
2010-12-08,45.8333
2010-12-09,37.1429
2010-12-10,16.6667
2010-12-13,21.4286
2010-12-14,16.1765
2010-12-15,102.5316
2010-12-16,-50.0
2010-12-20,-68.125
2010-12-21,3.9215999999999998
2010-12-22,-24.5283
2010-12-23,20.0
2010-12-27,0.0
2010-12-28,133.3333
2010-12-29,-57.1429
2010-12-30,-54.1667
2010-12-31,9.0909
2011-01-03,0.0
2011-01-10,91.6667
2011-01-11,143.4783
2011-01-14,-28.5714
2011-01-19,0.0
2011-01-21,0.0
2011-01-26,-40.0
2011-01-28,0.0
2011-02-03,27.0833
2011-02-09,-8.1967
2011-02-14,-3.5714
2011-02-15,0.0
2011-02-16,12.963
2011-02-24,26.2295
2011-02-25,14.2857
2011-03-01,-45.4545
2011-03-02,0.0
2011-03-03,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,-43.75
2011-04-11,-59.2593
2011-04-12,-9.0909
2011-04-13,0.0
2011-04-14,-20.0
2011-04-15,0.0
2011-04-18,25.0
2011-04-19,-40.0
2011-04-21,33.3333
2011-04-25,-25.0
2011-04-26,-16.6667
2011-04-27,60.0
2011-04-28,0.0
2011-04-29,-37.5
2011-05-02,60.0
2011-05-03,-25.0
2011-05-04,-16.6667
2011-05-05,-40.0
2011-05-06,-33.3333
2011-05-09,0.0
2011-05-10,50.0
2011-05-11,-33.3333
2011-05-12,50.0
2011-05-13,-33.3333
2011-05-16,0.0
2011-05-17,50.0
2011-05-18,0.0
2011-05-19,-33.3333
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,50.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-33.3333
2011-06-03,0.0
2011-06-06,50.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,66.6667
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-40.0
2011-06-27,66.6667
2011-06-28,0.0
2011-06-29,20.0
2011-06-30,-16.6667
2011-07-01,20.0
2011-07-05,-50.0
2011-07-06,66.6667
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-40.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,66.6667
2011-08-03,0.0
2011-08-05,0.0
2011-08-10,-40.0
2011-08-15,66.6667
2011-08-17,0.0
2011-08-18,-40.0
2011-08-19,66.6667
2011-08-22,0.0
2011-08-24,-40.0
2011-08-29,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-22,-33.3333
2011-09-29,50.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-06,-33.3333
2011-10-07,0.0
2011-10-17,150.0
2011-10-18,0.0
2011-10-21,-40.0
2011-10-24,66.6667
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-09,-40.0
2011-11-10,0.0
2011-11-14,-33.3333
2011-11-16,0.0
2011-11-18,50.0
2011-11-21,0.0
2011-11-22,-33.3333
2011-11-23,0.0
2011-11-28,50.0
2011-11-30,0.0
2011-12-05,-33.3333
2011-12-06,0.0
2011-12-14,0.0
2011-12-15,50.0
2011-12-20,0.0
2011-12-23,-33.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,50.0
2012-01-04,-33.3333
2012-01-05,0.0
2012-01-09,50.0
2012-01-11,-33.3333
2012-01-12,50.0
2012-01-13,0.0
2012-01-23,-33.3333
2012-01-26,0.0
2012-02-03,50.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,-33.3333
2012-02-16,0.0
2012-02-21,50.0
2012-02-24,-33.3333
2012-03-01,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-17,850.0
2012-04-18,36.8421
2012-04-19,-38.4615
2012-04-20,12.5
2012-04-23,-22.2222
2012-04-24,-21.4286
2012-04-25,118.1818
2012-04-26,0.0
2012-04-27,-20.8333
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,78.9474
2012-05-03,-11.7647
2012-05-04,-10.0
2012-05-07,7.4074
2012-05-08,17.2414
2012-05-09,-14.7059
2012-05-10,3.4483
2012-05-11,-10.0
2012-05-14,-18.5185
2012-05-15,-13.6364
2012-05-16,68.4211
2012-05-17,-15.625
2012-05-18,-22.2222
2012-05-21,23.8095
2012-05-22,-7.6923
2012-05-23,-8.3333
2012-05-24,0.0
2012-05-25,-4.5455
2012-05-29,-14.2857
2012-05-30,-22.2222
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,14.2857
2012-06-05,-18.75
2012-06-06,7.6923
2012-06-07,14.2857
2012-06-08,-12.5
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,14.2857
2012-06-14,-12.5
2012-06-15,-7.1429
2012-06-18,7.6923
2012-06-19,-7.1429
2012-06-20,0.0
2012-06-21,-15.3846
2012-06-22,18.1818
2012-06-25,7.6923
2012-06-26,-21.4286
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-9.0909
2012-07-09,10.0
2012-07-10,18.1818
2012-07-11,-23.0769
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-20.0
2012-07-17,62.5
2012-07-18,0.0
2012-07-19,-15.3846
2012-07-20,-9.0909
2012-07-23,-20.0
2012-07-24,0.0
2012-07-25,37.5
2012-07-26,-9.0909
2012-07-27,0.0
2012-07-30,-40.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,66.6667
2012-08-03,0.0
2012-08-06,-20.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-25.0
2012-08-13,33.3333
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-25.0
2012-08-20,33.3333
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-25.0
2012-08-30,33.3333
2012-08-31,0.0
2012-09-04,75.0
2012-09-05,-21.4286
2012-09-06,27.2727
2012-09-07,-21.4286
2012-09-10,0.0
2012-09-11,18.1818
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,-15.3846
2012-09-18,18.1818
2012-09-19,-15.3846
2012-09-20,0.0
2012-09-21,18.1818
2012-09-24,-38.4615
2012-09-25,25.0
2012-09-26,0.0
2012-09-27,30.0
2012-09-28,7.6923
2012-10-02,-28.5714
2012-10-03,30.0
2012-10-04,-15.3846
2012-10-08,18.1818
2012-10-09,-15.3846
2012-10-10,18.1818
2012-10-11,-23.0769
2012-10-12,30.0
2012-10-15,-23.0769
2012-10-16,-20.0
2012-10-17,-25.0
2012-10-18,33.3333
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-25.0
2012-10-24,83.3333
2012-10-26,0.0
2012-11-01,0.0
2012-11-02,-9.0909
2012-11-05,-20.0
2012-11-06,-25.0
2012-11-07,-16.6667
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-20,20.0
2012-11-21,-16.6667
2012-11-23,20.0
2012-11-26,33.3333
2012-11-28,-25.0
2012-11-29,166.6667
2012-11-30,-31.25
2012-12-03,-9.0909
2012-12-04,0.0
2012-12-06,-20.0
2012-12-07,-25.0
2012-12-10,0.0
2012-12-11,33.3333
2012-12-12,25.0
2012-12-13,-20.0
2012-12-14,-25.0
2012-12-17,133.3333
2012-12-18,-7.1429
2012-12-21,-38.4615
2012-12-26,37.5
2012-12-27,-27.2727
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-25.0
2013-01-04,-16.6667
2013-01-07,100.0
2013-01-08,-40.0
2013-01-09,33.3333
2013-01-11,37.5
2013-01-14,90.9091
2013-01-15,-33.3333
2013-01-16,14.2857
2013-01-17,-12.5
2013-01-18,-7.1429
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,7.6923
2013-01-28,0.0
2013-01-29,35.7143
2013-01-30,-15.7895
2013-01-31,0.0
2013-02-01,37.5
2013-02-04,68.1818
2013-02-05,51.3514
2013-02-06,23.2143
2013-02-07,-18.8406
2013-02-08,-14.2857
2013-02-11,22.9167
2013-02-12,-10.1695
2013-02-13,0.0
2013-02-14,-20.7547
2013-02-15,7.1429
2013-02-19,-15.5556
2013-02-20,18.4211
2013-02-21,-24.4444
2013-02-22,-29.4118
2013-02-25,-8.3333
2013-02-26,22.7273
2013-02-27,-18.5185
2013-02-28,-4.5455
2013-03-01,4.7619
2013-03-04,9.0909
2013-03-05,0.0
2013-03-06,20.8333
2013-03-07,-24.1379
2013-03-08,9.0909
2013-03-11,12.5
2013-03-12,-18.5185
2013-03-13,18.1818
2013-03-14,-15.3846
2013-03-15,9.0909
2013-03-18,33.3333
2013-03-19,6.25
2013-03-20,0.0
2013-03-21,-5.8824
2013-03-22,-9.375
2013-03-25,-10.3448
2013-03-26,-15.3846
2013-03-27,9.0909
2013-03-28,20.8333
2013-04-01,10.3448
2013-04-02,15.625
2013-04-03,-13.5135
2013-04-04,18.75
2013-04-05,34.2105
2013-04-08,3.9215999999999998
2013-04-09,-20.7547
2013-04-10,-4.7619
2013-04-11,5.0
2013-04-12,33.3333
2013-04-15,-32.1429
2013-04-16,-21.0526
2013-04-17,23.3333
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-35.1351
2013-04-23,8.3333
2013-04-24,-19.2308
2013-04-25,61.9048
2013-04-26,-11.7647
2013-04-29,-10.0
2013-04-30,0.0
2013-05-01,-11.1111
2013-05-02,-8.3333
2013-05-03,9.0909
2013-05-06,8.3333
2013-05-07,11.538499999999999
2013-05-08,-6.8966
2013-05-09,-11.1111
2013-05-10,-12.5
2013-05-13,-9.5238
2013-05-14,-5.2632
2013-05-15,0.0
2013-05-17,5.5556
2013-05-20,-5.2632
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-11.1111
2013-05-24,12.5
2013-05-28,0.0
2013-05-30,61.1111
2013-05-31,-10.3448
2013-06-03,-19.2308
2013-06-04,-14.2857
2013-06-05,-22.2222
2013-06-06,-7.1429
2013-06-07,0.0
2013-06-10,7.6923
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,14.2857
2013-06-18,0.0
2013-06-19,-18.75
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,-23.0769
2013-06-27,40.0
2013-06-28,-7.1429
2013-07-01,38.4615
2013-07-02,0.0
2013-07-05,-22.2222
2013-07-08,28.5714
2013-07-09,-11.1111
2013-07-10,-12.5
2013-07-11,28.5714
2013-07-12,5.5556
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,-15.7895
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,12.5
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,-22.2222
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-7.1429
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-15.3846
2013-08-07,18.1818
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,-15.3846
2013-08-14,0.0
2013-08-15,-9.0909
2013-08-16,10.0
2013-08-19,27.2727
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,35.7143
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,15.7895
2013-08-29,18.1818
2013-08-30,0.0
2013-09-03,46.1538
2013-09-04,-44.7368
2013-09-05,-33.3333
2013-09-06,0.0
2013-09-09,14.2857
2013-09-10,-12.5
2013-09-11,57.1429
2013-09-12,0.0
2013-09-13,22.7273
2013-09-16,7.4074
2013-09-17,-37.931
2013-09-18,22.2222
2013-09-19,-18.1818
2013-09-20,33.3333
2013-09-23,0.0
2013-09-24,-25.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-11.1111
2013-09-30,-12.5
2013-10-01,-7.1429
2013-10-02,7.6923
2013-10-03,-7.1429
2013-10-04,46.1538
2013-10-07,0.0
2013-10-08,-26.3158
2013-10-10,35.7143
2013-10-11,-31.5789
2013-10-14,7.6923
2013-10-15,14.2857
2013-10-16,-18.75
2013-10-17,23.0769
2013-10-18,-18.75
2013-10-21,7.6923
2013-10-22,14.2857
2013-10-23,-12.5
2013-10-24,-7.1429
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-15.3846
2013-11-01,27.2727
2013-11-04,-21.4286
2013-11-05,27.2727
2013-11-06,0.0
2013-11-07,14.2857
2013-11-08,12.5
2013-11-11,-27.7778
2013-11-12,23.0769
2013-11-13,0.0
2013-11-14,-12.5
2013-11-15,-7.1429
2013-11-18,0.0
2013-11-19,23.0769
2013-11-20,0.0
2013-11-22,-12.5
2013-11-25,-21.4286
2013-11-27,0.0
2013-11-29,18.1818
2013-12-03,7.6923
2013-12-04,-7.1429
2013-12-05,0.0
2013-12-06,-15.3846
2013-12-09,0.0
2013-12-10,27.2727
2013-12-11,-21.4286
2013-12-12,18.1818
2013-12-13,-23.0769
2013-12-16,10.0
2013-12-18,0.0
2013-12-19,27.2727
2013-12-20,0.0
2013-12-23,-21.4286
2013-12-24,-9.0909
2013-12-26,10.0
2013-12-30,0.0
2013-12-31,-9.0909
2014-01-02,40.0
2014-01-03,-21.4286
2014-01-06,18.1818
2014-01-07,7.6923
2014-01-08,-21.4286
2014-01-09,18.1818
2014-01-10,23.0769
2014-01-13,12.5
2014-01-14,-11.1111
2014-01-15,12.5
2014-01-16,-38.8889
2014-01-17,63.6364
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,22.2222
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-4.5455
2014-01-29,-14.2857
2014-01-30,0.0
2014-01-31,22.2222
2014-02-03,0.0
2014-02-04,-18.1818
2014-02-05,-11.1111
2014-02-06,0.0
2014-02-07,37.5
2014-02-10,-27.2727
2014-02-12,0.0
2014-02-13,-31.25
2014-02-14,45.4545
2014-02-18,12.5
2014-02-19,-22.2222
2014-02-20,-7.1429
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,7.6923
2014-02-28,14.2857
2014-03-03,-18.75
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,-15.3846
2014-03-11,0.0
2014-03-12,18.1818
2014-03-13,0.0
2014-03-14,23.0769
2014-03-17,-31.25
2014-03-19,45.4545
2014-03-20,-12.5
2014-03-21,-21.4286
2014-03-25,18.1818
2014-03-26,0.0
2014-03-27,38.4615
2014-03-28,-22.2222
2014-03-31,0.0
2014-04-01,50.0
2014-04-02,0.0
2014-04-03,-33.3333
2014-04-04,35.7143
2014-04-07,-15.7895
2014-04-08,12.5
2014-04-09,-11.1111
2014-04-10,18.75
2014-04-11,10.526299999999999
2014-04-14,-23.8095
2014-04-15,31.25
2014-04-16,-9.5238
2014-04-17,-5.2632
2014-04-21,5.5556
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-5.2632
2014-04-25,0.0
2014-04-28,5.5556
2014-04-29,-15.7895
2014-05-01,0.0
2014-05-02,12.5
2014-05-05,0.0
2014-05-06,-11.1111
2014-05-07,12.5
2014-05-12,0.0
2014-05-13,-27.7778
2014-05-14,23.0769
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-12.5
2014-05-21,-7.1429
2014-05-22,7.6923
2014-05-23,0.0
2014-05-29,-7.1429
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,23.0769
2014-06-04,0.0
2014-06-06,-12.5
2014-06-09,-7.1429
2014-06-10,0.0
2014-06-11,7.6923
2014-06-12,-7.1429
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-15.3846
2014-06-19,18.1818
2014-06-20,-15.3846
2014-06-23,18.1818
2014-06-24,-15.3846
2014-06-25,18.1818
2014-06-26,7.6923
2014-06-30,-7.1429
2014-07-01,0.0
2014-07-07,7.6923
2014-07-08,-7.1429
2014-07-11,-15.3846
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-27.2727
2014-07-17,25.0
2014-07-18,0.0
2014-07-21,-20.0
2014-07-23,37.5
2014-07-24,0.0
2014-07-25,18.1818
2014-07-28,-15.3846
2014-07-29,18.1818
2014-07-30,7.6923
2014-07-31,-28.5714
2014-08-05,30.0
2014-08-06,7.6923
2014-08-07,0.0
2014-08-12,0.0
2014-08-15,0.0
2014-08-19,-7.1429
2014-08-21,7.6923
2014-08-26,-28.5714
2014-08-27,10.0
2014-08-28,-9.0909
2014-09-02,0.0
2014-09-03,30.0
2014-09-04,0.0
2014-09-05,-23.0769
2014-09-11,40.0
2014-09-12,0.0
2014-09-15,14.2857
2014-09-16,-12.5
2014-09-17,0.0
2014-09-18,-21.4286
2014-09-19,-9.0909
2014-09-22,0.0
2014-09-23,30.0
2014-09-25,-23.0769
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,10.0
2014-10-02,0.0
2014-10-06,18.1818
2014-10-07,-23.0769
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,10.0
2014-10-14,-9.0909
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,10.0
2014-10-22,-9.0909
2014-10-23,0.0
2014-10-27,-20.0
2014-10-29,0.0
2014-10-30,25.0
2014-10-31,-20.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-14,25.0
2014-11-19,-20.0
2014-11-21,37.5
2014-11-25,-27.2727
2014-11-28,37.5
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,45.4545
2014-12-05,-12.5
2014-12-08,85.7143
2014-12-09,-38.4615
2014-12-12,0.0
2014-12-16,-12.5
2014-12-17,0.0
2014-12-18,-21.4286
2014-12-19,0.0
2014-12-22,18.1818
2014-12-23,7.6923
2014-12-24,0.0
2014-12-29,14.2857
2014-12-30,-18.75
2014-12-31,7.6923
2015-01-02,-7.1429
2015-01-05,23.0769
2015-01-06,0.0
2015-01-08,-18.75
2015-01-09,23.0769
2015-01-12,12.5
2015-01-13,-11.1111
2015-01-14,12.5
2015-01-15,-27.7778
2015-01-16,23.0769
2015-01-20,-18.75
2015-01-21,23.0769
