ticker,CBPI US Equity
2003-12-30,10.0
2003-12-31,0.0
2004-01-02,6.0606
2004-01-05,-14.2857
2004-01-06,0.0
2004-01-07,13.3333
2004-01-08,2.6471
2004-01-09,0.0
2004-01-12,-14.0401
2004-01-13,16.3333
2004-01-14,0.2865
2004-01-15,28.5714
2004-01-16,-0.2222
2004-01-20,-6.6815
2004-01-26,-16.4678
2004-01-27,11.4286
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,-0.2564
2004-02-03,0.2571
2004-02-05,-0.2564
2004-02-06,0.0
2004-02-17,2.5707
2004-02-18,-12.2807
2004-02-24,14.0
2004-02-26,-2.2556
2004-02-27,2.5641
2004-03-01,-25.0
2004-03-08,33.3333
2004-03-11,-25.0
2004-03-12,33.0
2004-03-18,-24.812
2004-03-22,0.0
2004-03-23,16.6667
2004-03-24,-22.8571
2004-03-25,0.0
2004-03-26,-7.4074
2004-03-30,8.0
2004-03-31,-7.4074
2004-04-01,20.0
2004-04-02,-16.6667
2004-04-05,-8.0
2004-04-06,2.038
2004-04-07,27.8296
2004-04-08,0.0
2004-04-19,-10.0
2004-04-21,11.1111
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,-23.3333
2004-04-28,13.0435
2004-04-30,7.6923
2004-05-03,0.0
2004-05-04,-7.1429
2004-05-05,-19.2308
2004-05-06,0.0
2004-05-07,-4.7619
2004-05-13,5.0
2004-05-25,19.0476
2004-05-26,0.0
2004-05-27,-20.0
2004-06-02,-20.0
2004-06-03,0.0
2004-06-04,50.0
2004-06-16,-27.0833
2004-06-17,-8.5714
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-6.25
2004-06-23,6.6667
2004-06-25,12.5
2004-07-02,-11.1111
2004-07-06,-6.25
2004-07-08,-20.0
2004-07-12,0.0
2004-07-14,25.0
2004-07-22,-3.3333
2004-07-26,17.2414
2004-07-28,0.0
2004-08-11,-11.7647
2004-08-12,-10.0
2004-08-13,11.1111
2004-08-20,-10.0
2004-08-30,-3.7037
2004-09-02,-15.3846
2004-09-07,-9.0909
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-20,10.0
2004-09-23,-18.1818
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-5.5556
2004-09-30,-5.8824
2004-10-04,0.0
2004-10-11,-6.25
2004-10-13,0.0
2004-10-14,13.3333
2004-10-26,-17.647100000000002
2004-11-02,0.0
2004-11-04,0.0
2004-11-09,-14.2857
2004-11-12,16.6667
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-7.1429
2004-11-22,46.1538
2004-11-24,-5.2632
2004-11-29,0.0
2004-11-30,5.5556
2004-12-07,0.0
2004-12-08,-5.2632
2004-12-13,0.0
2004-12-15,5.5556
2004-12-16,-15.7895
2004-12-17,12.5
2004-12-20,11.1111
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-30,10.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,-18.1818
2005-01-27,-27.7778
2005-02-01,53.8462
2005-02-03,-20.0
2005-02-04,25.0
2005-02-08,-20.0
2005-02-10,25.0
2005-02-15,-10.0
2005-02-16,11.1111
2005-02-23,0.0
2005-03-10,0.0
2005-03-11,-20.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-22.5
2005-03-30,20.9677
2005-04-01,-18.6667
2005-04-08,113.1148
2005-05-13,-7.6923
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-24,-20.0
2005-05-25,12.5
2005-05-26,11.1111
2005-05-27,0.0
2005-05-31,-10.0
2005-06-10,11.1111
2005-06-13,-20.0
2005-06-14,0.0
2005-06-15,-12.5
2005-06-17,14.2857
2005-06-20,-25.0
2005-06-22,33.3333
2005-06-23,-31.25
2005-06-27,9.0909
2005-06-30,-16.6667
2005-07-01,40.0
2005-07-06,-28.5714
2005-07-19,10.0
2005-07-26,9.0909
2005-07-29,-8.3333
2005-08-01,0.0
2005-08-02,-9.0909
2005-08-03,-20.0
2005-08-04,37.5
2005-08-15,9.0909
2005-08-18,50.0
2005-08-22,-55.5556
2005-08-24,25.0
2005-08-25,-10.0
2005-08-26,0.0
2005-08-30,15.5556
2005-09-06,-13.461500000000001
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-19,0.0
2005-09-29,0.0
2005-10-04,77.7778
2005-10-20,-50.0
2005-11-04,25.0
2005-11-07,-30.0
2005-11-15,0.0
2005-11-29,0.0
2005-12-16,128.5714
2005-12-22,-62.5
2006-01-24,0.0
2006-02-06,0.0
2006-02-16,66.6667
2006-02-17,0.0
2006-02-22,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-58.0
2006-03-09,185.7143
2006-03-10,8.3333
2006-03-13,84.6154
2006-03-14,-8.3333
2006-03-15,-9.0909
2006-03-16,83.0
2006-03-17,0.0
2006-03-20,-28.5714
2006-03-23,-10.0
2006-03-24,-11.1111
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-6.25
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-11,6.6667
2006-04-12,-37.5
2006-04-13,30.0
2006-04-21,7.6923
2006-04-27,-14.2857
2006-05-02,16.6667
2006-05-03,-42.8571
2006-05-15,12.5
2006-05-25,33.3333
2006-06-06,0.0
2006-06-20,-25.0
2006-06-21,33.3333
2006-06-22,-16.6667
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,-20.0
2006-07-05,0.0
2006-07-13,25.0
2006-08-01,0.0
2006-08-02,-20.0
2006-08-07,50.0
2006-08-08,-33.3333
2006-08-10,-7.5
2006-09-06,332.4325
2006-09-07,12.5
2006-09-12,-1.8519
2006-09-13,0.0
2006-09-14,-1.8868
2006-09-22,-13.461500000000001
2006-09-28,20.0
2006-09-29,-11.1111
2006-10-03,-54.1667
2006-10-04,36.3636
2006-10-05,3.6667
2006-10-06,-18.0064
2006-10-11,-3.9215999999999998
2006-10-12,-8.1633
2006-10-18,-11.1111
2006-10-23,25.0
2006-10-24,10.0
2006-10-25,-26.9091
2006-10-31,36.8159
2006-11-06,-9.0909
2006-11-07,2.0
2006-11-17,1.9607999999999999
2006-11-27,1.9231
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.3774
2006-12-08,5.6391
2006-12-11,10.3203
2006-12-12,-6.129
2006-12-13,4.811
2006-12-14,1.6393
2006-12-15,3.2258
2006-12-18,0.0
2006-12-19,-1.5625
2006-12-20,-3.1746
2006-12-21,0.0
2006-12-22,-1.6393
2006-12-26,-5.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.3509
2007-01-04,7.6923
2007-01-05,-5.1948
2007-01-08,5.4795
2007-01-09,-2.5974
2007-01-10,3.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-1.6129
2007-01-17,1.6393
2007-01-18,-4.5161
2007-01-19,4.7297
2007-01-22,20.9677
2007-01-23,5.8667
2007-01-24,-0.5038
2007-01-25,-3.7975
2007-01-26,-3.9474
2007-01-29,4.1096
2007-01-30,2.6316
2007-01-31,0.0
2007-02-01,2.5641
2007-02-02,-0.25
2007-02-05,-0.5013
2007-02-06,0.5038
2007-02-07,0.2506
2007-02-08,-0.5
2007-02-09,-3.2663
2007-02-13,0.0
2007-02-14,1.2987
2007-02-15,0.0
2007-02-16,-1.2821
2007-02-20,0.0
2007-02-21,-8.8312
2007-02-22,1.1396
2007-02-23,9.2958
2007-02-26,-0.5155
2007-02-27,-9.3264
2007-02-28,-3.4286
2007-03-01,-8.284
2007-03-02,-3.2258
2007-03-05,-4.0
2007-03-06,0.3472
2007-03-07,0.692
2007-03-08,-3.7801
2007-03-09,2.8571
2007-03-12,-1.0417
2007-03-13,-3.5088
2007-03-14,5.4545
2007-03-15,-5.1724
2007-03-16,1.8182
2007-03-19,-1.7856999999999998
2007-03-20,27.2727
2007-03-21,-14.2857
2007-03-22,0.0
2007-03-23,1.6667
2007-03-26,2.2951
2007-03-27,2.5641
2007-03-28,-4.6875
2007-03-29,4.918
2007-04-04,2.5
2007-04-05,6.7073
2007-04-09,-12.857099999999999
2007-04-10,0.3607
2007-04-11,-1.9928
2007-04-12,0.0
2007-04-13,3.3333
2007-04-16,-2.5806
2007-04-17,0.0
2007-04-18,7.6159
2007-04-19,-3.0769
2007-04-20,0.0
2007-04-24,-1.2698
2007-04-25,-2.5723000000000003
2007-04-26,3.3003
2007-04-30,-0.9585
2007-05-01,1.0
2007-05-02,-3.2258
2007-05-03,2.3102
2007-05-04,0.0
2007-05-07,-2.2580999999999998
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,0.6601
2007-05-14,0.0
2007-05-15,-0.6557
2007-05-16,-0.9901
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.3333
2007-05-29,-0.3322
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,-5.0
2007-06-06,3.5088
2007-06-07,0.0
2007-06-11,-3.3898
2007-06-12,0.0351
2007-06-13,-14.0652
2007-06-14,2.0408
2007-06-15,6.0
2007-06-18,0.0
2007-06-19,-3.7736
2007-06-20,0.0
2007-06-22,1.9607999999999999
2007-06-27,0.0
2007-06-28,-1.9231
2007-07-06,-1.9607999999999999
2007-07-09,2.0
2007-07-10,-1.9607999999999999
2007-07-11,2.0
2007-07-13,-1.9607999999999999
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.4
2007-07-24,-0.3984
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-02,-4.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,-5.2083
2007-08-13,5.4945
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-2.0833
2007-08-20,-14.8936
2007-08-22,0.0
2007-08-29,0.0
2007-08-31,0.5
2007-09-04,5.9701
2007-09-05,0.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-17,-1.4085
2007-09-18,0.0
2007-09-20,-5.2381
2007-09-21,-24.6231
2007-09-24,0.0
2007-09-25,-23.3333
2007-09-26,21.7391
2007-09-27,21.4286
2007-09-28,5.8824
2007-10-01,-5.5556
2007-10-02,-5.8824
2007-10-03,37.5
2007-10-04,-9.0909
2007-10-05,6.0
2007-10-08,-0.9434
2007-10-09,-4.7619
2007-10-10,5.0
2007-10-11,2.3810000000000002
2007-10-12,-1.8605
2007-10-15,0.4739
2007-10-16,-4.717
2007-10-17,6.4356
2007-10-18,-2.7907
2007-10-19,-4.3062000000000005
2007-10-22,7.5
2007-10-23,-4.6512
2007-10-24,6.3415
2007-10-25,3.211
2007-10-26,0.0
2007-10-29,0.4444
2007-10-30,-0.4425
2007-10-31,1.3333
2007-11-01,0.0
2007-11-02,-1.3158
2007-11-06,-4.8889
2007-11-07,3.7382999999999997
2007-11-08,-0.9009
2007-11-12,3.6364
2007-11-13,-0.8772
2007-11-14,9.292
2007-11-15,7.6923
2007-11-16,-6.391
2007-11-19,-7.6305
2007-11-20,-8.6957
2007-11-21,-4.7619
2007-11-23,-7.5
2007-11-26,8.6486
2007-11-27,0.995
2007-11-28,1.4778
2007-11-29,4.3689
2007-11-30,-6.9767
2007-12-03,0.5
2007-12-04,1.99
2007-12-05,1.4634
2007-12-06,4.8077
2007-12-07,-4.5872
2007-12-10,0.9615
2007-12-11,-3.3333
2007-12-12,-8.867
2007-12-13,5.4054
2007-12-14,-2.5641
2007-12-17,0.5263
2007-12-18,2.0942
2007-12-19,0.0
2007-12-20,-2.5641
2007-12-21,-2.6316
2007-12-24,6.4865
2007-12-26,-3.5533
2007-12-27,7.8947
2007-12-28,-4.878
2007-12-31,-2.5641
2008-01-02,1.5789
2008-01-03,-3.1088
2008-01-04,0.0067
2008-01-07,-3.7497
2008-01-08,0.0
2008-01-09,-8.3333
2008-01-10,3.0303
2008-01-11,-2.9412000000000003
2008-01-14,-13.8788
2008-01-15,0.6334
2008-01-16,-4.8951
2008-01-17,8.0882
2008-01-18,-1.3519999999999999
2008-01-22,-6.9046
2008-01-23,-11.1111
2008-01-24,4.1667
2008-01-25,0.8
2008-01-28,4.7619
2008-01-29,13.6364
2008-01-30,12.0
2008-01-31,-1.7856999999999998
2008-02-01,4.7879000000000005
2008-02-04,-4.5691
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,13.9394
2008-02-11,-20.2128
2008-02-12,-16.6667
2008-02-13,0.0
2008-02-14,1.6800000000000002
2008-02-15,-8.7333
2008-02-19,2.5862
2008-02-20,16.8067
2008-02-21,0.7194
2008-02-22,-5.0
2008-02-25,-8.2707
2008-02-26,8.1967
2008-02-27,0.7576
2008-02-28,12.782
2008-02-29,-4.0
2008-03-03,-8.3333
2008-03-04,-1.5152
2008-03-06,11.538499999999999
2008-03-07,-9.6552
2008-03-10,3.8167999999999997
2008-03-11,-2.9412000000000003
2008-03-12,-0.7576
2008-03-13,1.5267
2008-03-14,5.2632
2008-03-17,12.1429
2008-03-18,-52.2213
2008-03-19,15.9807
2008-03-20,31.0345
2008-03-24,-21.0526
2008-03-25,8.8889
2008-03-26,-13.2653
2008-03-27,1.1764999999999999
2008-03-28,4.6512
2008-03-31,-5.5556
2008-04-01,5.8824
2008-04-02,0.0
2008-04-03,-10.0
2008-04-04,11.1111
2008-04-07,-10.0
2008-04-08,1.25
2008-04-10,-1.2346
2008-04-11,1.2346
2008-04-14,1.2195
2008-04-15,-1.2048
2008-04-16,0.0
2008-04-21,-2.439
2008-04-25,0.0
2008-04-28,-3.75
2008-04-29,10.3896
2008-04-30,-2.9412000000000003
2008-05-01,0.6061
2008-05-02,13.253
2008-05-06,0.0
2008-05-07,-4.2553
2008-05-08,4.4444
2008-05-09,7.4468
2008-05-12,0.0
2008-05-13,8.9109
2008-05-14,-7.2727
2008-05-16,2.9412000000000003
2008-05-19,0.0
2008-05-20,19.0476
2008-05-21,-1.6
2008-05-22,0.0
2008-05-23,-5.6911000000000005
2008-05-29,12.931000000000001
2008-05-30,-18.3206
2008-06-03,-5.6075
2008-06-06,0.0
2008-06-09,1.9802
2008-06-10,30.0971
2008-06-16,-0.7463
2008-06-17,0.0
2008-06-18,-13.5338
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.8696
2008-06-26,-0.8621
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,4.3478
2008-07-08,1.6667
2008-07-10,1.6393
2008-07-15,0.0
2008-07-16,0.8065
2008-07-17,-2.4
2008-07-21,0.8197
2008-07-22,-13.8211
2008-07-25,0.0
2008-08-01,-15.0943
2008-08-07,11.1111
2008-08-08,5.0
2008-08-12,-8.5714
2008-08-13,-3.125
2008-08-26,-8.6022
2008-09-02,-5.8824
2008-09-03,-6.25
2008-09-10,-32.0
2008-09-16,-21.5686
2008-09-17,35.0
2008-09-18,-51.8519
2008-09-22,7.6923
2008-09-24,10.7143
2008-09-25,-3.2258
2008-09-26,0.0
2008-10-01,0.0
2008-10-08,-33.3333
2008-10-09,50.0
2008-10-10,-30.0
2008-10-13,42.8571
2008-10-14,-6.6667
2008-10-15,-28.5714
2008-10-24,0.0
2008-10-27,225.0
2008-11-14,-69.2308
2008-11-17,215.0
2008-11-24,3.1746
2008-12-05,-69.2308
2008-12-08,0.0
2008-12-10,0.0
2008-12-22,0.0
2008-12-31,5.0
2009-01-12,-4.7619
2009-01-28,-20.0
2009-01-29,25.0
2009-01-30,0.0
2009-02-11,155.0
2009-02-12,-50.9804
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-20.0
2009-02-24,0.0
2009-03-03,-20.0
2009-03-06,25.0
2009-03-13,0.0
2009-03-16,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-05-01,0.0
2009-05-06,50.0
2009-05-11,0.0
2009-05-12,70.0
2009-05-14,7.8431
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,-1.8182
2009-05-26,-5.5556
2009-05-27,-3.9215999999999998
2009-05-28,6.1224
2009-05-29,-17.3077
2009-06-01,20.9302
2009-06-05,0.0
2009-06-08,-3.8462
2009-06-10,4.0
2009-06-11,-1.9231
2009-06-12,1.9607999999999999
2009-06-15,-3.8462
2009-06-17,38.0
2009-06-19,0.0
2009-06-25,-24.6377
2009-07-01,-3.8462
2009-07-02,0.0
2009-07-07,22.0
2009-07-10,0.0
2009-07-14,-18.0328
2009-07-20,0.0
2009-07-21,22.0
2009-07-23,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,-18.0328
2009-08-12,0.0
2009-08-21,0.0
2009-08-25,22.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-18.0328
2009-09-04,22.0
2009-09-08,-18.0328
2009-09-09,120.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,13.6364
2009-09-28,-8.0
2009-09-29,4.3478
2009-10-02,0.0
2009-10-06,-4.1667
2009-10-08,0.0
2009-10-12,-43.4783
2009-10-14,0.0
2009-10-15,76.9231
2009-10-16,-43.4783
2009-10-21,76.9231
2009-10-22,-3.4783
2009-10-26,-4.5045
2009-10-29,-4.717
2009-11-02,-0.9901
2009-11-03,-34.0
2009-11-10,51.5152
2009-11-16,0.0
2009-12-09,-35.0
2009-12-10,52.3077
2009-12-11,0.0
2009-12-16,-9.0909
2009-12-17,-27.7778
2009-12-18,0.0
2009-12-24,30.7692
2009-12-28,0.0
2009-12-29,-5.8824
2009-12-30,22.5
2010-01-05,-13.2653
2010-01-06,7.0588
2010-01-07,8.7912
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-19,2.0202
2010-01-20,-12.8713
2010-01-25,15.9091
2010-01-26,0.0
2010-01-27,1.9607999999999999
2010-01-28,5.7692
2010-01-29,7.2727
2010-02-01,5.9322
2010-02-03,4.0
2010-02-05,-3.8462
2010-02-08,20.0
2010-02-09,-6.6667
2010-02-11,0.0
2010-02-12,30.7143
2010-02-16,26.776
2010-02-17,-6.8966
2010-02-18,-5.0926
2010-02-19,-1.4634
2010-02-22,-0.9901
2010-02-23,0.0
2010-02-24,-9.0
2010-02-25,-5.4945
2010-02-26,1.2209
2010-03-01,-0.0574
2010-03-02,0.0
2010-03-03,9.1954
2010-03-04,9.473700000000001
2010-03-05,-1.9231
2010-03-08,2.9412000000000003
2010-03-09,2.3810000000000002
2010-03-10,0.9302
2010-03-11,0.4608
2010-03-12,0.0
2010-03-15,1.8349
2010-03-16,0.0
2010-03-17,2.2523
2010-03-18,-3.0837
2010-03-19,0.0
2010-03-22,2.7273
2010-03-23,-3.0973
2010-03-24,6.8493
2010-03-25,-1.7094
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,6.5217
2010-03-31,-2.0408
2010-04-01,3.3333
2010-04-05,-0.8065
2010-04-06,0.4065
2010-04-07,12.9555
2010-04-08,5.7348
2010-04-09,-7.7966
2010-04-12,-2.5735
2010-04-13,-3.0189
2010-04-14,2.3346
2010-04-15,1.1407
2010-04-16,-1.5038
2010-04-19,1.145
2010-04-20,0.0
2010-04-21,4.1509
2010-04-22,2.8986
2010-04-23,0.3521
2010-04-26,-1.7544
2010-04-27,-0.7143
2010-04-28,2.518
2010-04-29,0.0
2010-04-30,-5.2632
2010-05-03,3.3333
2010-05-04,-11.4695
2010-05-05,-2.834
2010-05-06,-8.3333
2010-05-07,-0.4545
2010-05-10,0.9132
2010-05-11,5.4299
2010-05-12,6.4378
2010-05-13,0.0
2010-05-14,-1.2097
2010-05-17,-8.9796
2010-05-18,-0.8969
2010-05-19,1.81
2010-05-20,-4.4444
2010-05-21,-7.907
2010-05-24,6.0606
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.9524
2010-05-28,-4.717
2010-06-01,4.9505
2010-06-02,-3.3019
2010-06-03,-0.9756
2010-06-04,-1.4778
2010-06-07,-11.5
2010-06-08,12.9944
2010-06-09,-12.5
2010-06-10,5.1429
2010-06-11,2.7174
2010-06-14,14.2857
2010-06-15,2.7778
2010-06-16,-2.7027
2010-06-17,3.7037
2010-06-18,-6.25
2010-06-21,3.3333
2010-06-22,-2.3041
2010-06-23,0.4717
2010-06-24,-2.3474
2010-06-25,0.4808
2010-06-28,0.9569
2010-06-29,-2.8436
2010-06-30,1.9512
2010-07-01,-1.4354
2010-07-02,1.9417
2010-07-06,0.0
2010-07-07,4.2857
2010-07-08,-2.7397
2010-07-09,0.939
2010-07-12,-5.5814
2010-07-13,-1.4778
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.5
2010-07-23,-0.4975
2010-07-26,3.4938000000000002
2010-07-27,-2.4035
2010-07-28,-0.0062
2010-07-29,2.4752
2010-07-30,-1.1775
2010-08-02,0.2139
2010-08-03,-0.9817
2010-08-04,-1.4718
2010-08-05,2.5
2010-08-06,-0.9756
2010-08-09,-1.4778
2010-08-10,0.0
2010-08-11,-1.5062
2010-08-12,-1.0089
2010-08-13,-1.5385
2010-08-16,-3.125
2010-08-17,0.0067
2010-08-18,-3.2323
2010-08-19,-7.7778
2010-08-20,2.4096
2010-08-23,5.8824
2010-08-24,-12.2222
2010-08-25,4.3987
2010-08-26,0.0303
2010-08-27,-3.0303
2010-08-30,-6.25
2010-08-31,-4.6667
2010-09-01,2.0979
2010-09-02,6.1644
2010-09-03,1.4194
2010-09-07,-2.0356
2010-09-08,1.9481000000000002
2010-09-09,-2.5478
2010-09-13,4.5752
2010-09-14,6.25
2010-09-15,-17.6397
2010-09-16,-2.8658
2010-09-17,-6.6176
2010-09-20,16.5354
2010-09-21,10.4856
2010-09-22,-2.7711
2010-09-23,-5.2009
2010-09-24,-4.4578
2010-09-27,-2.7778
2010-09-28,3.5714
2010-09-29,3.4483
2010-09-30,0.0
2010-10-01,1.3333
2010-10-04,11.8421
2010-10-05,2.9412000000000003
2010-10-06,0.0
2010-10-07,0.0357
2010-10-08,-0.0428
2010-10-11,6.3004999999999995
2010-10-12,5.3693
2010-10-13,0.0
2010-10-14,4.0816
2010-10-15,4.902
2010-10-18,-3.6828
2010-10-19,-0.5428
2010-10-20,1.9512
2010-10-21,4.7608
2010-10-22,0.4796
2010-10-25,-2.267
2010-10-26,2.2731
2010-10-27,2.3192
2010-10-28,0.0
2010-10-29,-0.4444
2010-11-01,1.3393
2010-11-02,1.3216
2010-11-03,1.7391
2010-11-04,3.8462
2010-11-05,1.2346
2010-11-08,10.9756
2010-11-09,-1.0256
2010-11-10,-3.775
2010-11-11,0.0
2010-11-12,-0.3846
2010-11-15,-11.1969
2010-11-16,-4.3478
2010-11-17,3.1818
2010-11-18,2.6432
2010-11-19,3.4335
2010-11-22,1.6598000000000002
2010-11-23,2.0408
2010-11-24,-2.0
2010-11-26,-2.0408
2010-11-29,-7.0833
2010-11-30,-0.8969
2010-12-01,-1.3575
2010-12-02,0.9174
2010-12-03,0.0
2010-12-06,0.4545
2010-12-07,-6.3347999999999995
2010-12-08,-0.9662
2010-12-09,0.6646
2010-12-10,3.2164
2010-12-13,0.939
2010-12-14,0.0
2010-12-15,0.4651
2010-12-16,-1.8519
2010-12-17,-4.2453
2010-12-20,-0.0893
2010-12-21,-9.2786
2010-12-22,2.7174
2010-12-23,-3.1746
2010-12-27,0.5464
2010-12-28,2.1739
2010-12-29,4.2553
2010-12-30,1.5306
2010-12-31,-1.005
2011-01-03,3.5533
2011-01-04,4.4118
2011-01-05,11.2676
2011-01-06,0.4219
2011-01-07,-0.4202
2011-01-10,-2.5316
2011-01-11,-1.7316
2011-01-12,-0.4405
2011-01-13,-4.01
2011-01-14,-1.3541
2011-01-18,-0.9346
2011-01-19,-7.8715
2011-01-20,1.376
2011-01-21,1.0101
2011-01-24,-0.5
2011-01-25,-7.0352
2011-01-26,-0.5405
2011-01-27,-1.6303999999999998
2011-01-28,0.5525
2011-01-31,3.8462
2011-02-01,-2.123
2011-02-02,-2.1556
2011-02-03,-6.0773
2011-02-04,0.5882
2011-02-07,1.7544
2011-02-08,-3.4483
2011-02-09,1.7856999999999998
2011-02-10,-1.7544
2011-02-11,-4.1667
2011-02-14,1.9061
2011-02-15,1.1771
2011-02-16,4.8193
2011-02-17,-2.2989
2011-02-18,5.8824
2011-02-22,-5.0
2011-02-23,2.3392
2011-02-24,4.6286000000000005
2011-02-25,7.5915
2011-02-28,2.5381
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-8.9109
2011-03-04,-2.7174
2011-03-07,-5.0279
2011-03-08,17.0588
2011-03-09,0.5025
2011-03-10,-5.0
2011-03-11,-4.2105
2011-03-14,2.1978
2011-03-15,2.6882
2011-03-16,-7.8534
2011-03-17,-7.9545
2011-03-18,2.4691
2011-03-21,-1.2048
2011-03-22,-1.8293
2011-03-23,3.7267
2011-03-24,-1.7964
2011-03-25,2.439
2011-03-28,0.0
2011-03-29,2.3810000000000002
