ticker,ATIW US Equity
2000-08-11,0.2105
2000-08-14,-5.4622
2000-08-15,-5.5556
2000-08-16,5.8824
2000-08-17,-11.1111
2000-08-18,25.0
2000-08-21,-20.0
2000-08-23,12.5
2000-08-24,-8.3333
2000-08-25,-3.0303
2000-08-28,-6.25
2000-08-29,-20.0
2000-08-30,-4.1667
2000-09-01,0.0
2000-09-05,4.3478
2000-09-06,-8.3333
2000-09-07,-13.6364
2000-09-08,0.0
2000-09-11,15.7895
2000-09-12,-22.7273
2000-09-13,-23.5294
2000-09-14,-3.8462
2000-09-15,4.0
2000-09-18,-3.8462
2000-09-19,0.0
2000-09-20,4.0
2000-09-21,-23.0769
2000-09-22,20.0
2000-09-27,-16.6667
2000-09-29,0.0
2000-10-03,50.0
2000-10-09,-20.0
2000-10-17,37.5
2000-10-19,-57.5758
2000-10-26,0.0
2000-10-27,14.2857
2000-10-31,-25.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-09,12.0
2000-11-13,-40.4762
2000-11-27,-25.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-12,-33.3333
2000-12-13,4.0
2000-12-18,0.0
2000-12-22,92.3077
2000-12-26,-48.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-05,0.0
2001-01-11,0.0
2001-02-01,0.0
2001-02-23,-27.8846
2001-03-19,-25.3333
2001-03-22,0.0
2001-03-23,0.0
2001-03-28,0.0
2001-05-14,0.0
2001-05-18,-71.4286
2001-05-24,0.0
2001-05-30,-50.0
2001-06-27,100.0
2001-08-20,0.0
2001-09-10,100.0
2001-10-01,75.0
2001-10-22,71.4286
2001-10-23,8.3333
2001-10-24,53.8462
2001-10-25,125.0
2001-10-26,33.3333
2001-10-29,-50.0
2001-10-30,66.6667
2001-11-05,-38.0
2001-11-16,0.0
2001-11-20,-19.3548
2001-11-26,-40.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-12,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2002-01-03,13.3333
2002-02-25,-41.1765
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-20.0
2002-05-20,-25.0
2002-05-22,-16.6667
2002-06-10,0.0
2002-07-15,0.0
2002-07-25,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-09-04,0.0
2002-09-09,-80.0
2002-09-30,100.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-50.0
2002-10-17,0.0
2002-10-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-23,100.0
2003-01-02,0.0
2003-02-03,-50.0
2003-02-20,-50.0
2003-04-22,0.0
2003-05-15,0.0
2003-05-30,0.0
2003-07-10,0.0
2003-09-11,100.0
2003-09-29,0.0
2003-10-23,0.0
2003-11-04,0.0
2003-11-21,0.0
2003-12-12,0.0
2003-12-26,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,900.0
2004-01-28,0.0
2004-03-01,-80.0
2004-03-16,0.0
2004-03-31,100.0
2004-04-21,-50.0
2004-05-05,0.0
2004-05-24,50.0
2004-05-27,0.0
2004-07-13,-33.3333
2004-09-14,50.0
2004-11-22,0.0
2004-12-06,0.0
2004-12-20,33.3333
2004-12-23,-25.0
2004-12-29,0.0
2005-01-04,0.0
2005-01-28,0.0
2005-02-08,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-24,0.0
2005-05-26,0.0
2005-06-10,0.0
2005-06-30,0.0
2005-09-19,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-27,0.0
2005-11-02,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-12-06,0.0
2005-12-08,0.0
2006-03-01,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-05-22,200.0
2006-06-29,-44.4444
2006-07-20,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-22,0.0
2006-09-22,0.0
2006-11-16,0.0
2007-01-31,0.0
2007-02-26,0.0
2007-04-18,140.0
2007-04-20,-25.0
2007-04-26,-16.6667
2007-04-30,6.6667
2007-05-07,-12.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-17,14.2857
2007-05-30,0.0
2007-06-15,0.0
2007-06-28,0.0
2007-07-17,-37.5
2007-10-31,0.0
2007-11-09,-20.0
2007-11-26,0.0
2007-12-17,-25.0
2007-12-19,0.0
2007-12-31,0.0
2008-02-20,0.0
2008-02-22,-33.3333
2008-03-14,0.0
2008-03-17,0.0
2008-04-04,0.0
2008-06-19,150.0
2008-07-30,-40.0
2008-08-20,0.0
2008-10-02,66.6667
2008-10-24,-40.0
2008-11-17,0.0
2008-12-22,0.0
2009-03-04,0.0
2009-04-08,0.0
2009-04-20,0.0
2009-05-15,266.6667
2009-12-09,-72.7273
2009-12-11,0.0
2010-02-05,0.0
2010-07-01,0.0
2010-12-13,0.0
2011-03-18,0.0
2012-07-13,0.0
2012-11-07,0.0
2013-03-12,0.0
2014-08-27,0.0
2014-11-05,0.0
2016-02-29,566.6667
2016-03-04,155.0
2016-03-08,488.2353
2016-03-09,50.0
2016-03-16,-31.1111
2016-03-18,61.2903
2016-05-13,-80.0
2016-10-05,-65.0
2016-10-10,0.0
2017-02-15,-71.4286
2017-03-08,60.0
2017-04-18,87.5
2017-04-19,-46.6667
2017-04-20,56.25
2017-04-21,-0.05
2017-04-24,16.058
2017-04-27,-40.6466
2017-04-28,-9.9492
2017-05-02,61.2903
2017-05-04,-20.0
2017-08-03,-16.7
2017-08-10,-27.9712
2017-09-14,16.6667
2017-09-15,0.0
2017-11-09,7.1429
2017-11-21,-20.0
2017-12-04,0.0
2017-12-05,0.0
2018-09-19,-41.6667
2018-09-24,-14.2857
2018-10-15,-16.6667
2018-11-19,0.0
2018-12-20,-40.0
2018-12-31,0.0
2019-05-10,33.3333
2019-06-11,29.0625
2019-06-12,16.2228
2019-07-02,-31.25
2019-08-01,45.4545
2019-08-05,-13.8333
2019-08-07,-12.9594
2019-08-08,0.0
2019-09-26,-11.1111
2019-09-27,10.625
2019-10-01,-9.6045
2019-10-16,-25.0
2020-02-25,566.6667
2020-02-27,-45.0
2020-02-28,-31.8182
2020-03-05,6.6667
2020-03-11,-15.625
2020-03-17,3.7037
2020-04-02,0.0
2020-05-26,25.0
