ticker,GNTY US Equity
2000-11-15,-5.814
2000-11-16,0.0
2000-11-21,1.3007
2000-11-22,0.0
2000-11-30,4.9383
2000-12-01,-3.5294
2000-12-05,2.439
2000-12-06,-1.1905000000000001
2000-12-07,1.2048
2000-12-15,4.7619
2000-12-19,-6.8182
2000-12-26,0.0
2000-12-28,7.3171
2001-01-02,-3.4091
2001-01-03,3.5294
2001-01-05,-2.2727
2001-01-11,-1.1628
2001-01-12,-3.5294
2001-01-16,6.7073
2001-01-17,-4.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-24,1.1905000000000001
2001-01-29,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,1.1764999999999999
2001-02-08,0.0
2001-02-09,-1.0174
2001-02-13,-0.1468
2001-02-14,0.1471
2001-02-15,-0.1468
2001-02-21,0.0
2001-03-01,0.5882
2001-03-05,2.924
2001-03-06,-2.2727
2001-03-08,2.3256
2001-03-14,-2.2727
2001-03-15,0.0
2001-03-20,0.0
2001-03-27,1.1628
2001-03-29,1.1494
2001-04-04,-1.1364
2001-04-10,-1.0575
2001-04-11,2.2305
2001-04-12,0.0909
2001-04-16,0.0
2001-04-17,-0.1817
2001-04-18,0.0
2001-04-23,-0.8189
2001-04-24,0.8257
2001-04-26,-2.0928
2001-05-02,0.0929
2001-05-10,0.0
2001-05-11,1.1606
2001-05-15,-1.0555
2001-05-17,2.0408
2001-05-18,-0.1818
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,1.0929
2001-05-29,0.4505
2001-05-30,0.8969
2001-06-07,-1.259
2001-06-08,0.0
2001-06-11,0.1821
2001-06-21,0.0
2001-06-29,2.2727
2001-07-02,-0.6222
2001-07-12,0.6261
2001-07-13,-0.4444
2001-07-18,0.0
2001-07-19,-1.3393
2001-07-24,2.7149
2001-07-27,2.6432
2001-07-31,-2.3176
2001-08-02,-2.4605
2001-08-08,0.9009
2001-08-09,2.5893
2001-08-10,-2.5239000000000003
2001-08-17,2.6786
2001-08-20,12.9565
2001-08-21,-0.077
2001-08-22,-5.624
2001-08-23,0.8163
2001-08-28,3.2389
2001-09-07,-2.7451
2001-09-19,0.8065
2001-09-21,0.8
2001-09-24,-0.1587
2001-09-27,1.7488000000000001
2001-09-28,10.1562
2001-10-01,0.0
2001-10-03,-7.5177
2001-10-11,6.5951
2001-10-24,-7.9137
2001-10-25,1.1719
2001-11-02,-3.4749
2001-11-07,0.0
2001-11-13,-11.44
2001-11-15,-0.542
2001-11-19,3.5422000000000002
2001-11-30,5.2444
2001-12-04,-2.027
2001-12-07,1.2931
2001-12-10,-1.0213
2001-12-11,0.172
2001-12-14,7.2103
2001-12-18,4.0833
2001-12-27,-7.3077
2001-12-28,9.9585
2001-12-31,-1.8868
2002-01-02,-1.9231
2002-01-04,1.9607999999999999
2002-01-09,-3.8462
2002-01-23,0.4
2002-01-25,-0.3984
2002-01-31,4.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.7692
2002-02-08,-0.7634
2002-02-11,0.0
2002-02-12,-3.8462
2002-02-19,4.8
2002-02-20,-1.5267
2002-02-21,0.0
2002-02-22,-4.9612
2002-02-25,6.0359
2002-02-26,-1.9231
2002-03-06,0.0
2002-03-11,1.9607999999999999
2002-03-13,0.0
2002-03-14,0.7692
2002-03-15,-0.3817
2002-03-18,0.0
2002-03-20,0.3831
2002-03-21,0.7634
2002-03-22,-1.8939
2002-03-25,2.0849
2002-03-26,-1.6641
2002-03-27,0.0
2002-03-28,1.0385
2002-04-02,0.1142
2002-04-04,-1.1407
2002-04-05,0.3846
2002-04-09,0.9962
2002-04-11,0.9105
2002-04-15,0.9774
2002-04-19,-2.4572
2002-04-25,5.6489
2002-04-26,-1.7341
2002-04-29,2.9412000000000003
2002-04-30,-3.5714
2002-05-01,0.0
2002-05-06,3.7037
2002-05-13,7.1429
2002-05-14,-0.6667
2002-05-15,1.6779
2002-05-17,-4.2904
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,-0.5517
2002-06-03,0.4854
2002-06-18,1.7433999999999998
2002-06-25,0.0685
2002-06-26,-4.5205
2002-06-27,0.4304
2002-06-28,3.5714
2002-07-09,-3.4414
2002-07-10,-1.7927
2002-07-15,1.8182
2002-07-17,2.5
2002-07-22,-5.8537
2002-07-26,-0.074
2002-08-01,0.0741
2002-08-02,3.3309
2002-08-06,1.8553
2002-08-07,-0.0633
2002-08-08,-7.741
2002-08-14,0.0763
2002-08-16,3.9634
2002-08-19,1.8328
2002-08-26,-0.6479
2002-08-30,2.4638
2002-09-04,0.0
2002-09-09,0.7779
2002-09-12,-1.7544
2002-09-13,2.7857
2002-09-16,-2.7102
2002-09-17,3.5714
2002-09-18,0.0
2002-09-19,3.4483
2002-09-20,0.0
2002-09-30,-3.0
2002-10-01,2.4055
2002-10-03,-6.0403
2002-10-08,2.8571
2002-10-09,0.4167
2002-10-11,-0.7607
2002-10-16,3.2056
2002-10-18,-4.1121
2002-10-21,4.4293
2002-10-24,-2.6972
2002-10-28,3.6729000000000003
2002-10-30,3.6096
2002-10-31,-1.6129
2002-11-06,-3.1475
2002-11-08,-5.1456
2002-11-12,5.2819
2002-11-14,8.678
2002-11-15,0.1248
2002-11-18,-0.6854
2002-11-19,0.3764
2002-11-21,-0.625
2002-11-22,0.6289
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,1.1371
2002-12-02,0.6246
2002-12-09,0.1862
2002-12-10,-0.2478
2002-12-12,0.6211
2002-12-13,-1.2346
2002-12-16,0.6875
2002-12-17,0.869
2002-12-18,-0.7385
2002-12-19,0.62
2002-12-23,-0.801
2002-12-26,-0.3602
2002-12-27,-0.2618
2002-12-30,0.5625
2003-01-02,0.0622
2003-01-06,0.3106
2003-01-07,0.0
2003-01-08,-0.0929
2003-01-10,0.3409
2003-01-17,-0.4324
2003-01-22,0.1861
2003-01-23,0.613
2003-01-29,-0.6093
2003-02-03,0.9288
2003-02-04,0.0
2003-02-10,-4.0491
2003-02-12,1.1509
2003-02-18,-0.3793
2003-02-19,0.0
2003-02-20,1.5863
2003-02-24,-0.5621
2003-02-25,0.8794
2003-02-27,0.1868
2003-02-28,1.2429999999999999
2003-03-03,0.1842
2003-03-05,0.4289
2003-03-14,-0.3661
2003-03-17,-0.1837
2003-03-18,0.4294
2003-03-19,0.0
2003-03-20,0.1833
2003-03-21,-0.6098
2003-03-24,-0.184
2003-03-25,0.4917
2003-03-26,0.0
2003-03-28,0.3058
2003-04-03,-1.2195
2003-04-07,1.6667
2003-04-08,-1.1536
2003-04-11,0.5528
2003-04-14,0.1833
2003-04-22,-4.6951
2003-04-23,-1.5995
2003-04-25,-0.9103
2003-04-28,-0.0656
2003-04-30,0.5909
2003-05-01,-2.7415000000000003
2003-05-02,0.0
2003-05-05,0.8725
2003-05-09,3.1271
2003-05-13,6.1226
2003-05-14,-6.1341
2003-05-15,-0.7772
2003-05-16,-0.2611
2003-05-20,2.5524
2003-05-21,1.7869000000000002
2003-05-22,-0.9404
2003-05-27,-0.3165
2003-05-28,-0.0635
2003-05-30,1.9268
2003-06-02,-2.3945
2003-06-03,0.0
2003-06-04,3.2923999999999998
2003-06-05,0.0
2003-06-06,0.0625
2003-06-09,-1.3740999999999999
2003-06-12,2.8499
2003-06-13,-3.1404
2003-06-25,4.7044
2003-06-26,-0.9715
2003-06-30,1.7167
2003-07-01,-0.5425
2003-07-02,3.0303
2003-07-03,-0.1176
2003-07-07,-0.4711
2003-07-08,0.0
2003-07-09,2.071
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-08-04,-1.4493
2003-08-05,1.4706000000000001
2003-08-06,-0.058
2003-08-19,-0.522
2003-08-25,4.8397
2003-08-27,0.1112
2003-09-08,0.7778
2003-09-10,0.0551
2003-09-12,-0.1102
2003-09-16,-0.717
2003-09-25,0.0
2003-10-02,-1.2222
2003-10-03,1.2936
2003-10-07,-0.4442
2003-10-10,1.227
2003-10-14,-0.7163
2003-10-16,3.9401
2003-10-17,1.8687
2003-10-20,-0.1048
2003-10-22,4.9843
2003-10-23,-0.2499
2003-10-28,-1.3026
2003-10-30,0.0
2003-10-31,0.8122
2003-11-03,-1.1078000000000001
2003-11-06,0.2037
2003-11-10,1.8293
2003-11-13,-2.1955999999999998
2003-11-14,1.5306
2003-11-17,-1.0553
2003-11-25,4.1138
2003-12-05,0.0985
2003-12-10,0.8858
2003-12-16,-5.8537
2003-12-17,0.5181
2003-12-18,12.9381
2003-12-23,-5.0616
2003-12-26,-1.2067
2004-01-05,-2.1898
2004-01-06,4.4279
2004-01-07,1.1434
2004-01-12,-3.203
2004-01-23,4.9635
2004-01-28,2.4571
2004-02-04,-0.4525
2004-02-11,-8.6364
2004-02-18,3.2338
2004-02-20,6.0241
2004-02-23,0.0
2004-02-26,0.0
2004-03-08,-7.0455
2004-03-09,7.5795
2004-03-10,0.0
2004-03-15,-2.7273
2004-03-16,-0.9346
2004-03-17,-3.5802
2004-03-18,0.2886
2004-03-22,4.878
2004-03-26,-6.9767
2004-03-30,1.65
2004-04-02,0.8854
2004-04-13,-1.2677
2004-04-15,-0.8395
2004-04-16,0.8466
2004-04-19,-0.0049
2004-04-20,-0.8346
2004-04-21,-1.6434
2004-04-23,1.2658
2004-04-27,-2.45
2004-04-28,3.7929
2004-04-29,0.0
2004-05-03,-2.4691
2004-05-06,-1.7722
2004-05-10,0.5155
2004-05-11,3.7385
2004-05-13,-3.0105
2004-05-17,3.211
2004-05-19,-1.8272
2004-05-24,-0.4024
2004-05-26,-4.0404
2004-05-27,1.3158
2004-06-01,1.0499
2004-06-08,7.2727
2004-06-15,-7.9902999999999995
2004-06-16,2.6316
2004-06-18,1.2821
2004-06-21,1.7722
2004-06-22,-1.8856000000000002
2004-06-23,1.9167
2004-06-24,0.005
2004-06-29,-2.9851
2004-07-01,0.0
2004-07-02,1.2821
2004-07-08,0.2532
2004-07-12,-1.5152
2004-07-22,-7.6923
2004-07-23,4.1667
2004-07-29,3.5733
2004-08-02,0.0515
2004-08-04,0.4632
2004-08-11,1.1783
2004-08-12,-0.9114
2004-08-18,0.9198
2004-08-19,0.0
2004-08-23,7.5949
2004-08-24,2.3529
2004-08-25,1.1494
2004-08-26,-0.7273
2004-08-27,0.7326
2004-08-31,-0.4545
2004-09-01,-0.6849
2004-09-07,6.8966
2004-09-08,1.6774
2004-09-09,-1.4382
2004-09-16,-4.4206
2004-09-17,-4.5352
2004-09-20,4.6096
2004-09-21,-4.4065
2004-09-24,2.0696
2004-10-05,-0.9217
2004-10-06,-0.9302
2004-10-07,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-11-04,-4.0376
2004-11-12,4.2074
2004-11-19,4.2722999999999995
2004-11-23,-7.9199
2004-11-29,2.6845
2004-11-30,4.2857
2004-12-03,0.0461
2004-12-08,3.6389
2004-12-09,-1.7778
2004-12-17,-1.3575
2005-01-03,-0.0459
2005-01-04,0.0459
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,2.1514
2005-01-11,0.9026
2005-01-12,-3.2043
2005-01-19,3.4023
2005-01-20,-2.8101000000000003
2005-01-25,-0.4941
2005-01-31,-0.2299
2005-02-04,0.0
2005-02-07,3.5945
2005-02-15,-1.4235
2005-02-16,-0.8574
2005-02-18,3.1862
2005-02-22,-6.2197
2005-02-23,2.54
2005-02-24,-4.8165
2005-02-25,4.0
2005-03-01,-4.5876
2005-03-08,0.6459
2005-03-09,3.7495000000000003
2005-03-11,1.5349
2005-03-14,-1.7407
2005-03-16,1.3986
2005-03-17,0.4598
2005-03-23,-4.8055
2005-03-31,3.4567
2005-04-06,-1.2501
2005-04-14,-0.7059
2005-04-20,-0.4739
2005-05-10,-0.4762
2005-05-12,0.2392
2005-05-13,11.599
2005-05-16,-3.0368
2005-05-17,-5.8227
2005-05-19,-7.4940999999999995
2005-05-20,1.4684
2005-05-24,-2.6946
2005-05-25,0.0
2005-05-26,0.8718
2005-05-27,-3.2537
2005-05-31,8.4485
2005-06-02,-5.9285
2005-06-06,0.7813
2005-06-08,16.2791
2005-06-09,0.0
2005-06-10,-0.0444
2005-06-13,-0.1779
2005-06-14,-0.2227
2005-06-15,0.8929
2005-06-16,0.0885
2005-06-17,-2.7404
2005-06-20,3.754
2005-06-21,0.7185
2005-06-22,-0.174
2005-06-23,-1.5251000000000001
2005-06-24,0.0
2005-06-27,1.1062
2005-06-28,1.1816
2005-07-01,-0.0433
2005-07-05,-0.476
2005-07-07,0.4783
2005-07-08,1.6442999999999999
2005-07-11,-2.8097
2005-07-12,3.6356
2005-07-15,-1.521
2005-07-20,0.4286
2005-07-22,0.4274
2005-07-26,-0.8511
2005-08-02,0.0
2005-08-03,-0.6438
2005-08-04,-0.6479
2005-08-05,-1.7391
2005-08-08,0.0
2005-08-09,0.4425
2005-08-10,-0.4405
2005-08-11,0.6637
2005-08-12,0.0
2005-08-15,0.4396
2005-08-16,0.2188
2005-08-17,0.0
2005-08-19,-0.655
2005-08-22,0.6593
2005-08-23,-0.6114
2005-08-24,1.0545
2005-08-25,0.0
2005-08-31,0.0
2005-09-12,-0.8696
2005-09-13,0.0
2005-09-15,0.8772
2005-09-20,-0.6522
2005-09-21,-0.2188
2005-09-22,0.2193
2005-09-23,0.6565
2005-09-26,-2.1739
2005-09-27,0.0444
2005-09-30,1.0662
2005-10-03,-1.0989
2005-10-04,0.8444
2005-10-05,-0.1763
2005-10-06,0.1766
2005-10-07,1.807
2005-10-11,-0.4329
2005-10-12,0.0
2005-10-13,-0.087
2005-10-17,2.0453
2005-10-19,0.2132
2005-10-21,2.1277
2005-10-24,0.0
2005-10-27,-2.0833
2005-11-15,-14.8936
2005-11-18,-17.0
2005-11-21,8.4337
2005-11-22,5.2778
2005-11-28,-6.3325
2005-11-29,1.4085
2005-11-30,0.0
2005-12-05,-1.3889
2005-12-06,-2.8169
2005-12-07,0.0
2005-12-08,5.2174
2005-12-14,5.5096
2005-12-22,4.4386
2005-12-30,-1.4654
2006-01-04,-1.7949000000000002
2006-01-13,4.4386
2006-01-20,-3.75
2006-02-08,6.4935
2006-02-15,2.439
2006-02-17,-4.7619
2006-03-08,5.0
2006-04-03,1.1905000000000001
2006-11-30,-3.8924
2006-12-04,6.0
2006-12-12,-0.9434
2006-12-26,-4.7619
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,-2.0
2007-01-16,0.0
2007-02-01,3.3163
2007-02-07,-1.2346
2007-02-08,0.0
2007-02-12,1.25
2007-02-15,0.0
2007-04-04,3.7037
2007-04-16,10.2381
2007-04-25,0.0
2007-08-23,13.4876
2007-10-02,3.8462
2007-10-22,140.7407
2007-11-09,-58.4615
2007-11-15,12.1915
2007-12-07,-5.8333
2007-12-26,-15.0442
2007-12-27,8.3333
2008-02-28,1.9231
2017-05-08,26.4045
2017-05-09,11.4815
2017-05-10,0.1661
2017-05-11,1.8242
2017-05-12,0.9772
2017-05-15,-0.0645
2017-05-16,0.3551
2017-05-17,-1.0936
2017-05-18,-0.0325
2017-05-19,0.0325
2017-05-22,2.8943
2017-05-23,-2.0228
2017-05-24,0.0
2017-05-25,0.0645
2017-05-26,0.0322
2017-05-30,0.2578
2017-05-31,5.2716
2017-06-01,2.4427
2017-06-02,-0.4471
2017-06-05,-0.509
2017-06-06,0.331
2017-06-07,5.054
2017-06-08,-2.1271
2017-06-09,1.6627999999999998
2017-06-12,-3.9598
2017-06-13,0.5378
2017-06-14,-0.7429
2017-06-15,-1.2275
2017-06-16,-3.9709
2017-06-19,-3.851
2017-06-20,-1.5102
2017-06-21,1.0
2017-06-22,-1.0891
2017-06-23,0.1335
2017-06-26,2.7657
2017-06-27,2.6913
2017-06-28,3.2839
2017-06-29,-1.7187999999999999
2017-06-30,-0.2186
2017-07-03,0.0626
2017-07-05,1.7829000000000002
2017-07-06,-2.5814
2017-07-07,2.0189
2017-07-10,-1.9171
2017-07-11,1.0719
2017-07-12,-1.5284
2017-07-13,0.6652
2017-07-14,-2.0138
2017-07-17,-1.2203
2017-07-18,0.5202
2017-07-19,-0.4528
2017-07-20,2.6641
2017-07-21,-2.0886
2017-07-24,2.3917
2017-07-25,-1.3258
2017-07-26,-0.5758
2017-07-27,-0.6435
2017-07-28,-0.8744
2017-07-31,-0.6534
2017-08-01,1.2825
2017-08-02,-0.6494
2017-08-03,-0.8497
2017-08-04,0.5274
2017-08-07,-0.9508
2017-08-08,1.1917
2017-08-09,-2.159
2017-08-10,-0.0669
2017-08-11,0.0
2017-08-14,0.7026
2017-08-15,0.5648
2017-08-16,0.8589
2017-08-17,-1.998
2017-08-18,0.6684
2017-08-21,0.3984
2017-08-22,1.3889
2017-08-23,6.4579
2017-08-24,-0.2451
2017-08-25,-2.3956
2017-08-28,1.7306
2017-08-29,-2.9694000000000003
2017-08-30,-3.5384
2017-08-31,-0.0661
2017-09-01,0.2315
2017-09-05,-2.9032999999999998
2017-09-06,1.2572
2017-09-07,1.0067
2017-09-08,0.4319
2017-09-11,3.308
2017-09-12,-0.2241
2017-09-13,-0.3851
2017-09-14,-4.317
2017-09-15,-0.2694
2017-09-18,-0.9791
2017-09-19,-0.2046
2017-09-20,6.5596
2017-09-21,-1.3145
2017-09-22,0.2599
2017-09-25,-1.0045
2017-09-26,1.5385
2017-09-27,-0.2257
2017-09-28,2.2294
2017-09-29,1.5232999999999999
2017-10-02,-2.0631
2017-10-03,-1.6598000000000002
2017-10-04,0.2921
2017-10-05,1.5857999999999999
2017-10-06,-1.2743
2017-10-09,-0.2259
2017-10-10,0.2264
2017-10-11,-0.839
2017-10-12,-0.9762
2017-10-13,-1.4788000000000001
2017-10-16,-0.9673
2017-10-17,-0.9431
2017-10-18,0.612
2017-10-19,0.9463
2017-10-20,-0.3683
2017-10-23,-2.0161
2017-10-24,-1.2003
2017-10-25,2.5338000000000003
2017-10-26,-1.4218
2017-10-27,-0.103
2017-10-30,-0.8938
2017-10-31,-0.5203
2017-11-01,-0.6276
2017-11-02,2.5965
2017-11-03,-2.1888
2017-11-06,-0.2448
2017-11-07,-0.1753
2017-11-08,1.4747
2017-11-09,-0.9343
2017-11-10,1.2924
2017-11-13,-1.1034
2017-11-14,0.4184
2017-11-15,-1.0764
2017-11-16,3.7206
2017-11-17,1.6244
2017-11-20,0.1665
2017-11-21,-2.0944
2017-11-22,1.1545
2017-11-24,0.3693
2017-11-27,-1.6722000000000001
2017-11-28,2.6531000000000002
2017-11-29,1.6899
2017-11-30,-0.1629
2017-12-01,-0.1632
2017-12-04,-0.3269
2017-12-05,-0.164
2017-12-06,-0.7556
2017-12-07,0.8275
2017-12-08,0.5253
2017-12-11,-0.098
2017-12-12,0.7519
2017-12-13,0.584
2017-12-14,-1.9677
2017-12-15,0.9872
2017-12-18,0.0326
2017-12-19,-0.0977
2017-12-20,-0.0652
2017-12-21,0.0979
2017-12-22,-1.6623
2017-12-26,1.0323
2017-12-27,-0.1648
2017-12-28,0.8254
2017-12-29,0.3602
2018-01-02,-1.3703
2018-01-03,2.1833
2018-01-04,1.6186
2018-01-05,0.7009
2018-01-08,-1.8665
2018-01-09,0.8382
2018-01-10,-1.5026000000000002
2018-01-11,1.6228
2018-01-12,1.3414
2018-01-16,-2.017
2018-01-17,-0.2252
2018-01-18,2.5145
2018-01-19,0.4403
2018-01-22,-0.3131
2018-01-23,-1.1307
2018-01-24,0.0953
2018-01-25,-0.1904
2018-01-26,-1.5262
2018-01-29,-0.5166
2018-01-30,2.7264
2018-01-31,0.0316
2018-02-01,3.2849
2018-02-02,-0.6116
2018-02-05,-0.3385
2018-02-06,-2.0685000000000002
2018-02-07,0.4098
2018-02-08,-2.5432
2018-02-09,0.451
2018-02-12,-0.1604
2018-02-13,1.1564
2018-02-14,-1.1432
2018-02-15,-1.4134
2018-02-16,4.9202
2018-02-20,-2.5155
2018-02-21,0.3504
2018-02-22,2.8571
2018-02-23,2.3148
2018-02-26,0.9955
2018-02-27,0.3883
2018-02-28,5.7721
2018-03-01,-1.2658
2018-03-02,-1.1396
2018-03-05,-0.8069
2018-03-06,0.523
2018-03-07,-0.5491
2018-03-08,1.4531
2018-03-09,0.2578
2018-03-12,-0.1143
2018-03-13,-1.6303999999999998
2018-03-14,1.3958
2018-03-15,0.3441
2018-03-16,-1.2575
2018-03-19,0.2605
2018-03-20,0.1443
2018-03-21,-0.4324
2018-03-22,-2.0556
2018-03-23,-3.6654
2018-03-26,1.8104
2018-03-27,0.0
2018-03-28,1.1501000000000001
2018-03-29,-0.3291
2018-04-02,0.9907
2018-04-03,3.1807
2018-04-04,0.1729
2018-04-05,-1.6968999999999999
2018-04-06,-0.9655
2018-04-09,0.325
2018-04-10,0.1178
2018-04-11,-0.0588
2018-04-12,0.0294
2018-04-13,-0.7355
2018-04-16,0.0296
2018-04-17,-0.2074
2018-04-18,0.9204
2018-04-19,-0.912
2018-04-20,-0.1485
2018-04-23,-0.4758
2018-04-24,-1.0457
2018-04-25,-0.7246
2018-04-26,0.6083
2018-04-27,-1.2394
2018-04-30,0.3673
2018-05-01,-0.7319
2018-05-02,1.3825
2018-05-03,-0.2727
2018-05-04,0.2431
2018-05-07,0.1819
2018-05-08,0.2723
2018-05-09,-0.4526
2018-05-10,-0.0303
2018-05-11,-0.3942
2018-05-14,-0.0304
2018-05-15,0.5177
2018-05-16,-0.0606
2018-05-17,-0.0303
2018-05-18,-1.8496000000000001
2018-05-21,1.8227
2018-05-22,-0.6068
2018-05-23,0.6716
2018-05-24,-0.1516
2018-05-25,-0.5162
2018-05-29,-0.7021
2018-05-30,1.1067
2018-05-31,-1.0337
2018-06-01,0.9524
2018-06-04,-0.3956
2018-06-05,0.3666
2018-06-06,0.3044
2018-06-07,-0.1062
2018-06-08,-0.5013
2018-06-11,-1.2214
2018-06-12,-1.2365
2018-06-13,0.6573
2018-06-14,0.0622
2018-06-15,0.1243
2018-06-18,2.4829
2018-06-19,0.6057
2018-06-20,2.9801
2018-06-21,-2.2216
2018-06-22,6.3079
2018-06-25,-1.631
2018-06-26,-1.6009
2018-06-27,-3.238
2018-06-28,0.3015
2018-06-29,-0.9919
2018-07-02,-0.5161
2018-07-03,1.4342
2018-07-05,1.2936
2018-07-06,-2.0196
2018-07-09,1.1519
2018-07-10,-1.8879000000000001
2018-07-11,-0.3054
2018-07-12,0.4902
2018-07-13,-1.1585
2018-07-16,2.4368
2018-07-17,-1.1442
2018-07-18,-0.3046
2018-07-19,0.0
2018-07-20,1.7415
2018-07-23,0.2703
2018-07-24,-0.569
2018-07-25,0.3012
2018-07-26,-0.8108
2018-07-27,-4.7835
2018-07-30,0.2226
2018-07-31,-0.5076
2018-08-01,-1.6263
2018-08-02,-3.9222
2018-08-03,1.4845
2018-08-06,1.2633
2018-08-07,0.2626
2018-08-08,0.8513
2018-08-09,0.3247
2018-08-10,-1.3269
2018-08-13,0.6888
2018-08-14,0.3257
2018-08-15,-0.5519
2018-08-16,1.208
2018-08-17,-2.5484
2018-08-20,0.7613
2018-08-21,-0.4599
2018-08-22,1.3201
2018-08-23,0.5863
2018-08-24,0.2267
2018-08-27,0.0646
2018-08-28,-0.7749
2018-08-29,1.3017
2018-08-30,0.5461
2018-08-31,0.4792
2018-09-04,0.8267
2018-09-05,-0.8515
2018-09-06,-1.5903
2018-09-07,4.6865
2018-09-10,1.8833
2018-09-11,0.303
2018-09-12,-0.6949
2018-09-13,0.1825
2018-09-14,0.577
2018-09-17,-0.4831
2018-09-18,-0.1214
2018-09-19,-0.4253
2018-09-20,1.2203
2018-09-21,-5.0633
2018-09-24,-0.8571
2018-09-25,-1.2808
2018-09-26,-0.4563
2018-09-27,-0.0327
2018-09-28,-0.9826
2018-10-01,-1.7532
2018-10-02,0.9091
2018-10-03,-0.5672
2018-10-04,1.1745
2018-10-05,1.1609
2018-10-08,3.4426
2018-10-09,-2.5674
2018-10-10,0.1952
2018-10-11,-2.5974
2018-10-12,-2.3333
2018-10-15,3.5836
2018-10-16,1.5157
2018-10-17,-1.3957
2018-10-18,-1.1192
2018-10-19,-2.2636
2018-10-22,2.4864
2018-10-23,-3.2901
2018-10-24,1.0309
2018-10-25,1.8367
2018-10-26,-2.1376
2018-10-29,1.7065000000000001
2018-10-30,0.0
2018-10-31,0.0671
2018-11-01,-0.6372
2018-11-02,0.2362
2018-11-05,-1.2121
2018-11-06,1.0907
2018-11-07,1.1463
2018-11-08,1.1333
2018-11-09,0.0989
2018-11-12,-1.6793
2018-11-13,1.0047
2018-11-14,-0.63
2018-11-15,0.3003
2018-11-16,-0.3659
2018-11-19,1.803
2018-11-20,-1.5743
2018-11-21,1.0663
2018-11-23,0.3627
2018-11-26,-0.3614
2018-11-27,-2.0442
2018-11-28,0.9761
2018-11-29,1.9333
2018-11-30,-0.2289
2018-12-03,0.3933
2018-12-04,-3.526
2018-12-06,1.3536000000000001
2018-12-07,-1.0684
2018-12-10,1.1475
2018-12-11,-1.5015
2018-12-12,1.084
2018-12-13,-0.5697
2018-12-14,-0.6404
2018-12-17,-1.1872
2018-12-18,-0.0687
2018-12-19,0.3435
2018-12-20,-0.2396
2018-12-21,1.1668
2018-12-24,-1.6282
2018-12-26,0.9018
