ticker,CIWT US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,9.375
2000-06-07,-2.8571
2000-06-08,-5.8824
2000-06-09,0.0
2000-06-12,-6.25
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-6.6667
2000-06-19,7.1429
2000-06-20,0.0
2000-06-21,-20.0
2000-06-22,4.1667
2000-06-23,4.0
2000-06-26,7.6923
2000-06-27,14.2857
2000-06-28,0.0
2000-06-29,-6.25
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-13.3333
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-7.6923
2000-07-18,0.0
2000-07-19,16.6667
2000-07-24,-14.2857
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,-8.3333
2000-08-01,9.0909
2000-08-03,-8.3333
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,9.0909
2000-08-14,-16.6667
2000-08-16,20.0
2000-08-17,58.3333
2000-08-18,-21.0526
2000-08-21,-6.6667
2000-08-22,-7.1429
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,7.6923
2000-08-28,-7.1429
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-7.6923
2000-09-05,4.1667
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,16.6667
2000-09-12,0.0
2000-09-13,-14.2857
2000-09-14,4.1667
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-4.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-8.3333
2000-10-03,-9.0909
2000-10-04,10.0
2000-10-05,-9.0909
2000-10-06,-10.0
2000-10-09,-11.1111
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-18.75
2000-10-13,-16.9231
2000-10-16,0.0
2000-10-17,1.8519
2000-10-18,9.0909
2000-10-19,0.0
2000-10-20,-8.3333
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,0.0
2000-11-01,44.0
2000-11-03,-2.7778
2000-11-06,-7.1429
2000-11-07,23.0769
2000-11-08,-12.5
2000-11-09,-10.0
2000-11-10,-1.5873
2000-11-13,-8.0645
2000-11-14,0.0
2000-11-15,21.0526
2000-11-16,1.4493
2000-11-17,-7.1429
2000-11-20,-1.5385
2000-11-21,-4.6875
2000-11-22,1.6393
2000-11-24,-6.4516
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,5.1724
2000-12-04,-3.2787
2000-12-05,1.6949
2000-12-06,-1.6667
2000-12-07,1.6949
2000-12-08,3.3333
2000-12-11,-32.2581
2000-12-12,21.4286
2000-12-13,-9.8039
2000-12-14,13.0435
2000-12-15,0.0
2000-12-18,-7.6923
2000-12-19,-6.25
2000-12-20,0.0
2000-12-21,-4.4444
2000-12-22,-6.9767
2000-12-26,-5.0
2000-12-27,13.1579
2000-12-28,0.0
2000-12-29,-6.9767
2001-01-04,-10.0
2001-01-10,11.1111
2001-01-11,-2.5
2001-01-12,-10.2564
2001-01-18,11.4286
2001-01-19,-10.2564
2001-01-22,11.4286
2001-01-24,-10.2564
2001-01-25,-11.4286
2001-01-26,19.3548
2001-01-29,0.0
2001-02-01,-5.4054
2001-02-05,-11.4286
2001-02-06,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-14,3.2258
2001-02-20,-3.125
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-3.2258
2001-02-28,0.0
2001-03-02,13.3333
2001-03-05,-2.9412000000000003
2001-03-06,0.0
2001-03-08,9.0909
2001-03-09,-5.5556
2001-03-12,-11.7647
2001-03-13,-3.3333
2001-03-15,0.0
2001-03-16,-6.8966
2001-03-20,-7.4074
2001-03-21,-4.0
2001-03-22,-12.5
2001-03-23,14.2857
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,-4.1667
2001-04-05,0.0
2001-04-06,-13.0435
2001-04-09,0.0
2001-04-10,5.0
2001-04-16,-4.7619
2001-04-17,15.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,21.7391
2001-04-26,17.8571
2001-04-27,15.1515
2001-04-30,2.6316
2001-05-01,-17.9487
2001-05-02,3.125
2001-05-04,0.0
2001-05-07,-21.2121
2001-05-09,3.8462
2001-05-15,-7.4074
2001-05-16,20.0
2001-05-17,-6.6667
2001-05-18,0.0
2001-05-24,0.0
2001-05-29,-10.7143
2001-06-01,4.0
2001-06-04,7.6923
2001-06-05,-7.1429
2001-06-06,0.0
2001-06-12,0.0
2001-06-14,-3.8462
2001-06-15,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-06,8.0
2001-07-09,-3.7037
2001-07-10,-7.6923
2001-07-11,4.1667
2001-07-17,4.0
2001-07-18,0.0
2001-07-24,-11.538499999999999
2001-07-25,0.0
2001-07-27,0.0
2001-07-31,-4.3478
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,-4.5455
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,9.5238
2001-08-16,-4.3478
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-18.1818
2001-09-20,-11.1111
2001-09-24,12.5
2001-09-26,-11.1111
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-15,12.5
2001-10-16,-16.6667
2001-10-18,13.3333
2001-10-22,-17.647100000000002
2001-10-23,7.1429
2001-10-24,-33.3333
2001-10-25,60.0
2001-10-26,-6.25
2001-10-30,0.0
2001-10-31,-33.3333
2001-11-08,0.0
2001-11-09,10.0
2001-11-12,-9.0909
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,-10.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,22.2222
2001-12-03,-9.0909
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-10.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,11.1111
2001-12-20,-10.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,11.1111
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,10.0
2002-01-10,27.2727
2002-01-14,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,-28.5714
2002-01-24,40.0
2002-01-25,-7.1429
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,3.8462
2002-02-11,-18.5185
2002-02-14,-9.0909
2002-02-15,0.0
2002-02-20,0.0
2002-03-04,0.0
2002-03-05,-30.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-20,28.5714
2002-03-21,11.1111
2002-03-22,0.0
2002-03-25,10.0
2002-03-27,-9.0909
2002-04-02,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,-30.0
2002-05-17,-14.2857
2002-05-20,50.0
2002-05-21,-22.2222
2002-05-24,0.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-07-01,0.0
2002-07-05,0.0
2002-07-09,14.2857
2002-07-12,-12.5
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-14.2857
2002-07-24,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,16.6667
2002-08-06,0.0
2002-08-07,-14.2857
2002-08-08,0.0
2002-08-15,0.0
2002-08-16,33.3333
2002-08-21,-12.5
2002-08-27,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,28.5714
2002-09-24,0.0
2002-09-30,-11.1111
2002-10-02,-25.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-09,-16.6667
2002-10-11,-40.0
2002-10-17,33.3333
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,50.0
2002-11-01,83.3333
2002-11-04,-54.5455
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,40.0
2002-12-04,-28.5714
2002-12-09,0.0
2002-12-12,0.0
2002-12-13,20.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-20,150.0
2002-12-23,-40.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-33.3333
2003-01-02,0.0
2003-01-08,50.0
2003-01-09,0.0
2003-01-10,50.0
2003-01-15,-22.2222
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,28.5714
2003-01-23,-22.2222
2003-01-27,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-12,28.5714
2003-02-13,-22.2222
2003-02-18,42.8571
2003-02-27,-10.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,-11.1111
2003-03-24,62.5
2003-04-03,-23.0769
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,-10.0
2003-04-22,0.0
2003-04-24,11.1111
2003-04-29,-10.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,11.1111
2003-05-13,-8.75
2003-05-14,9.589
2003-05-15,-8.75
2003-05-21,0.0
2003-05-22,9.589
2003-05-27,-10.0
2003-05-28,0.0
2003-05-29,-11.1111
2003-06-06,0.0
2003-06-10,-12.5
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,14.2857
2003-06-18,0.0
2003-06-20,-12.5
2003-06-23,0.0
2003-06-24,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-14.2857
2003-07-03,33.3333
2003-07-09,25.0
2003-07-10,-20.0
2003-07-11,0.0
2003-07-14,25.0
2003-07-15,20.0
2003-07-16,25.0
2003-07-17,-20.0
2003-07-18,25.0
2003-07-22,-20.0
2003-07-23,-33.3333
2003-07-24,87.5
2003-07-25,-20.0
2003-07-29,-16.6667
2003-07-30,0.0
2003-07-31,5.0
2003-08-01,-14.2857
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-20,66.6667
2003-08-21,-40.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-22,-11.1111
2003-09-23,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,12.5
2003-10-08,-11.1111
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,87.5
2003-10-20,26.6667
2003-10-21,0.0
2003-10-22,-21.0526
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,6.6667
2003-10-28,0.0
2003-10-29,6.25
2003-10-31,-11.7647
2003-11-03,0.0
2003-11-04,-20.0
2003-11-05,-16.6667
2003-11-06,0.0
2003-11-10,40.0
2003-11-11,-28.5714
2003-11-12,0.0
2003-11-13,60.0
2003-11-14,-37.5
2003-11-17,25.0
2003-11-19,-20.0
2003-11-21,50.0
2003-11-25,16.6667
2003-11-26,8.5714
2003-11-28,0.0
2003-12-04,-2.6316
2003-12-05,-8.1081
2003-12-08,-17.647100000000002
2003-12-11,0.0
2003-12-16,0.0
2003-12-18,3.5714
2003-12-19,0.0
2003-12-22,-17.2414
2003-12-23,-8.3333
2003-12-26,18.1818
2003-12-29,-7.6923
2004-01-02,0.0
2004-01-06,16.6667
2004-01-07,-7.1429
2004-01-09,6.1538
2004-01-15,-2.1739
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,-3.7037
2004-02-05,-3.8462
2004-02-10,8.8
2004-02-11,0.0
2004-02-12,10.2941
2004-02-13,12.6667
2004-02-17,2.3669000000000002
2004-02-18,1.1561
2004-02-19,-1.7143000000000002
2004-02-20,-1.1628
2004-02-23,-3.5294
2004-02-24,0.6098
2004-02-25,-1.2121
2004-02-26,4.2945
2004-02-27,-0.5882
2004-03-01,0.0
2004-03-03,6.5089
2004-03-04,11.1111
2004-03-08,-9.5
2004-03-09,-3.3149
2004-03-10,-0.5714
2004-03-11,-10.9195
2004-03-12,3.2258
2004-03-15,-1.875
2004-03-16,-0.7006
2004-03-17,-3.7845
2004-03-18,0.0
2004-03-19,-2.0
2004-03-22,-4.7619
2004-03-23,-7.1429
2004-03-24,-26.9231
2004-03-25,20.0
2004-03-26,5.1754
2004-03-29,-3.2527
2004-03-31,-22.4138
2004-04-01,0.0
2004-04-02,5.5556
2004-04-06,10.526299999999999
2004-04-07,-3.8095
2004-04-13,-10.8911
2004-04-14,15.5556
2004-04-16,-14.4231
2004-04-19,12.3596
2004-04-20,-14.0
2004-04-21,4.6512
2004-04-22,5.5556
2004-04-26,3.1579
2004-04-27,-5.102
2004-04-28,1.0753
2004-04-29,-4.2553
2004-04-30,5.5556
2004-05-03,3.1579
2004-05-05,2.0408
2004-05-06,-10.0
2004-05-11,12.2222
2004-05-12,-3.9604
2004-05-13,-12.3711
2004-05-14,-5.8824
2004-05-17,22.5
2004-05-18,5.102
2004-05-19,-7.767
2004-05-20,6.3158
2004-05-21,-0.9901
2004-05-24,-1.0
2004-05-25,0.0
2004-05-26,2.0202
2004-05-27,-1.9802
2004-05-28,0.0
2004-06-01,-2.0202
2004-06-02,-4.1237
2004-06-03,6.4516
2004-06-04,0.0
2004-06-07,-7.0707
2004-06-08,7.6087
2004-06-09,2.0202
2004-06-10,-10.8911
2004-06-14,-22.2222
2004-06-15,-2.8571
2004-06-16,-17.647100000000002
2004-06-17,-17.8571
2004-06-18,8.6957
2004-06-21,0.0
2004-06-24,10.0
2004-06-25,-16.3636
2004-06-28,-4.3478
2004-06-30,0.0
2004-07-01,18.1818
2004-07-02,-1.9231
2004-07-06,11.7647
2004-07-07,0.0
2004-07-08,-7.0175
2004-07-09,3.7736
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,3.6364
2004-07-15,0.0
2004-07-16,-1.7544
2004-07-19,-3.5714
2004-07-20,9.2593
2004-07-21,-8.4746
2004-07-22,0.0
2004-07-23,1.8519
2004-07-26,0.0
2004-07-27,-9.0909
2004-07-28,-8.0
2004-07-29,0.0
2004-07-30,-2.1739
2004-08-02,-6.6667
2004-08-03,7.1429
2004-08-04,-8.8889
2004-08-05,9.7561
2004-08-06,-11.1111
2004-08-09,-12.5
2004-08-10,-14.2857
2004-08-11,3.3333
2004-08-12,6.4516
2004-08-23,-9.0909
2004-08-24,0.0
2004-08-25,-3.3333
2004-08-26,-3.4483
2004-08-27,-17.8571
2004-08-30,8.6957
2004-08-31,-8.0
2004-09-01,-4.3478
2004-09-02,-4.5455
2004-09-03,9.5238
2004-09-08,-4.3478
2004-09-09,-4.5455
2004-09-10,-19.0476
2004-09-13,0.0
2004-09-14,-5.8824
2004-09-16,-6.25
2004-09-20,-26.6667
2004-09-21,81.8182
2004-09-22,50.0
2004-09-23,-16.6667
2004-09-24,-8.0
2004-09-27,8.6957
2004-09-28,12.0
2004-09-29,-10.7143
2004-09-30,0.0
2004-10-01,0.0
2004-10-08,8.0
2004-10-12,29.6296
2004-10-15,-20.0
2004-10-18,14.2857
2004-10-19,-12.5
2004-10-20,14.2857
2004-10-25,-6.25
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,10.0
2004-11-04,0.0
2004-11-05,6.0606
2004-11-08,0.0
2004-11-09,8.5714
2004-11-11,-10.526299999999999
2004-11-12,20.5882
2004-11-15,-14.6341
2004-11-16,45.7143
2004-11-18,-31.3725
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,-22.8571
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,11.1111
2004-12-09,-26.6667
2004-12-10,18.1818
2004-12-14,3.8462
2004-12-15,-25.9259
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,25.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,5.0
2005-01-03,-4.7619
2005-01-04,25.0
2005-01-06,-20.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,25.0
2005-01-19,0.0
2005-01-20,-16.0
2005-01-26,66.6667
2005-01-27,2.8571
2005-01-28,0.0
2005-02-01,38.8889
2005-02-02,20.0
2005-02-03,3.3333
2005-02-04,4.8387
2005-02-07,0.0
2005-02-08,-7.6923
2005-02-09,35.8333
2005-02-10,-20.2454
2005-02-11,7.6923
2005-02-14,7.1429
2005-02-15,0.0
2005-02-16,-6.6667
2005-02-17,58.5714
2005-02-18,12.6126
2005-02-22,-4.8
2005-02-23,-5.8824
2005-02-24,-9.8214
2005-02-25,-0.9901
2005-02-28,-20.0
2005-03-01,26.25
2005-03-02,3.9604
2005-03-03,0.9524
2005-03-04,32.0755
2005-03-07,25.0
2005-03-08,-5.7143
2005-03-09,3.0303
2005-03-10,8.8235
2005-03-11,-0.5405
2005-03-14,-2.1739
2005-03-15,2.7778
2005-03-16,-16.2162
2005-03-17,0.0
2005-03-18,3.2258
2005-03-21,-0.625
2005-03-22,0.0
2005-03-24,0.6289
2005-03-28,-6.25
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-10.0
2005-04-01,-4.4444
2005-04-04,0.7752
2005-04-05,-3.8462
2005-04-06,-16.8
2005-04-07,-18.2692
2005-04-08,23.5294
2005-04-11,-4.7619
2005-04-14,-10.0
2005-04-15,0.0
2005-04-18,-16.6667
2005-04-19,32.0
2005-04-21,6.0606
2005-04-25,-4.7619
2005-04-26,3.0
2005-04-28,11.6505
2005-04-29,-2.6087
2005-05-02,-1.7856999999999998
2005-05-03,2.7273
2005-05-04,-24.7788
2005-05-05,35.2941
2005-05-06,13.0435
2005-05-09,0.0
2005-05-10,3.8462
2005-05-11,0.0
2005-05-12,3.7037
2005-05-17,3.5714
2005-05-18,3.4483
2005-05-19,-20.0
2005-05-23,4.1667
2005-05-24,4.0
2005-05-25,15.3846
2005-05-26,-6.6667
2005-05-27,6.4286
2005-05-31,0.6711
2005-06-01,10.0
2005-06-02,-18.1818
2005-06-03,-10.3704
2005-06-06,-12.8099
2005-06-07,0.0
2005-06-08,-5.2133
2005-06-13,0.0
2005-06-14,-15.0
2005-06-15,0.0
2005-06-16,17.647100000000002
2005-06-20,1.0
2005-06-21,18.8119
2005-06-22,8.3333
2005-06-23,7.6923
2005-06-24,-5.7143
2005-06-27,-1.5152
2005-06-28,-3.8462
2005-06-29,-20.0
2005-06-30,-10.0
2005-07-01,-16.6667
2005-07-06,20.0
2005-07-08,12.2222
2005-07-11,-0.9901
2005-07-12,-19.0
2005-07-13,11.1111
2005-07-14,0.0
2005-07-18,-5.5556
2005-07-19,0.0
2005-07-20,-11.7647
2005-07-22,13.3333
2005-07-25,-11.7647
2005-07-26,0.0
2005-07-27,-4.0
2005-07-28,-2.7778
2005-08-01,0.0
2005-08-04,-7.1429
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,7.6923
2005-08-15,-7.1429
2005-08-16,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,7.6923
2005-08-29,0.0
2005-08-31,0.0
2005-09-06,-14.2857
2005-09-07,-8.3333
2005-09-08,-7.2727
2005-09-09,1.9607999999999999
2005-09-13,-11.538499999999999
2005-09-14,-32.6087
2005-09-15,22.5806
2005-09-16,0.0
2005-09-20,0.0
2005-09-23,13.1579
2005-09-26,-9.3023
2005-09-27,10.2564
2005-09-30,-25.5814
2005-10-06,-12.5
2005-10-10,0.0
2005-10-12,17.8571
2005-10-13,0.0
2005-10-24,-3.0303
2005-10-27,-34.375
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,9.5238
2005-11-14,8.6957
2005-11-15,-8.0
2005-11-16,0.0
2005-11-23,-39.1304
2005-11-28,0.0
2005-12-06,-14.2857
2005-12-07,0.0
2005-12-08,-8.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-0.9091
2005-12-19,0.9174
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,9.0909
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-4.1667
2006-01-24,4.3478
2006-01-26,25.0
2006-01-27,-20.0
2006-01-31,0.0
2006-02-01,33.3333
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-25.0
2006-02-14,33.3333
2006-02-22,12.5
2006-02-23,0.0
2006-02-27,-33.3333
2006-02-28,4.1667
2006-03-07,44.0
2006-03-14,0.0
2006-03-17,-33.3333
2006-03-21,0.0
2006-03-22,-25.0
2006-03-27,0.0
2006-03-28,-44.4444
2006-03-29,60.0
2006-03-30,-37.5
2006-04-04,40.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,142.8571
2006-04-19,11.7647
2006-04-20,-5.2632
2006-04-21,-16.6667
2006-04-24,-13.3333
2006-04-25,0.0
2006-04-26,-7.6923
2006-04-27,0.0
2006-04-28,-16.6667
2006-05-01,20.0
2006-05-03,-8.3333
2006-05-04,-9.0909
2006-05-05,-20.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-12,12.5
2006-06-20,-72.2222
2006-09-11,4.0
2006-09-13,-3.8462
2006-09-28,4.0
2006-10-04,0.0
2006-11-01,0.0
2006-11-17,0.0
2006-12-05,-34.6154
2006-12-14,0.0
2006-12-26,47.0588
2006-12-29,0.0
2007-01-04,4.0
2007-01-09,7.6923
2007-01-12,-28.5714
2007-01-25,150.0
2007-01-26,10.0
2007-01-29,27.2727
2007-01-30,0.0
2007-01-31,-57.1429
2007-02-01,66.6667
2007-02-02,-16.0
2007-02-05,102.381
2007-02-09,-41.1765
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-39.0
2007-02-15,63.9344
2007-02-16,-40.0
2007-02-20,0.0
2007-02-21,28.3333
2007-02-22,0.0
2007-02-23,-1.2987
2007-03-01,-7.8947
2007-03-02,-7.1429
2007-03-06,7.6923
2007-03-09,-28.5714
2007-03-20,0.0
2007-03-21,-18.0
2007-03-26,9.7561
2007-03-27,-2.2222
2007-03-28,-9.0909
2007-03-29,-0.5
2007-04-16,10.5528
2007-04-17,-31.8182
2007-04-18,7.3333
2007-04-19,-6.8323
2007-04-20,-16.6667
2007-04-23,40.0
2007-04-24,-13.1429
2007-04-26,-1.3158
2007-04-27,0.6667
2007-04-30,-0.6623
2007-05-01,1.3333
2007-05-02,-1.3158
2007-05-03,3.3333
2007-05-04,-4.5161
2007-05-07,4.7297
2007-05-08,54.8387
2007-05-09,0.0
2007-05-10,-10.4167
2007-05-11,-2.3256
2007-05-14,-2.3810000000000002
2007-05-15,4.878
2007-05-16,0.0
2007-05-17,-6.9767
2007-05-18,0.0
2007-05-21,2.5
2007-05-22,-2.439
2007-05-23,2.5
2007-05-24,-2.439
2007-05-25,9.5
2007-05-29,-8.6758
2007-05-30,0.0
2007-05-31,0.5
2007-06-01,0.4975
2007-06-04,2.4752
2007-06-05,0.0
2007-06-06,1.4493
2007-06-07,-1.4285999999999999
2007-06-11,-3.3816
2007-06-12,7.5
2007-06-13,-4.186
2007-06-15,-5.3398
2007-06-18,5.641
2007-06-21,2.4272
2007-06-22,2.3697
2007-06-25,1.8519
2007-06-26,18.1818
2007-06-27,0.3846
2007-06-28,-2.2989
2007-07-02,0.0
2007-07-03,-23.5294
2007-07-05,51.2821
2007-07-06,-8.4746
2007-07-09,14.8148
2007-07-10,-13.2258
2007-07-11,2.2305
2007-07-12,11.6364
2007-07-13,-0.3257
2007-07-16,-5.2288
2007-07-17,-1.7241
2007-07-18,1.7544
2007-07-19,0.0
2007-07-20,6.8966
2007-07-23,-3.2258
2007-07-24,0.0
2007-07-25,-3.3333
2007-07-26,0.0
2007-07-27,3.1034
2007-07-30,3.6789
2007-07-31,-3.2258
2007-08-01,0.0
2007-08-02,-8.3333
2007-08-03,9.818200000000001
2007-08-06,-5.6291
2007-08-07,15.7895
2007-08-08,-9.0909
2007-08-09,0.6667
2007-08-10,-5.298
2007-08-13,0.0
2007-08-14,-2.0979
2007-08-15,-0.7143
