ticker,EDXC US Equity
2002-07-22,-24.0
2002-07-23,31.5789
2002-07-24,-10.0
2002-07-25,-1.1111
2002-07-26,6.7416
2002-08-01,-5.2632
2002-08-05,-5.5556
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-34.1176
2002-08-12,-1.7856999999999998
2002-08-14,1.8182
2002-08-15,16.0714
2002-08-20,23.0769
2002-08-21,-25.0
2002-08-22,26.6667
2002-08-23,17.1053
2002-08-26,4.4944
2002-08-28,0.0
2002-08-29,0.0
2002-09-04,-46.2366
2002-09-05,16.0
2002-09-12,37.931
2002-09-16,-2.5
2002-09-17,2.5641
2002-09-18,30.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,-27.8846
2002-09-26,38.6667
2002-09-27,0.0
2002-10-04,-32.6923
2002-10-07,14.2857
2002-10-08,0.0
2002-10-09,-21.25
2002-10-10,-12.6984
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-9.0909
2002-10-16,40.0
2002-10-17,-14.2857
2002-10-21,16.6667
2002-10-22,-4.2857
2002-10-24,1.4925
2002-10-25,-22.0588
2002-10-28,13.2075
2002-10-29,0.0
2002-10-31,-3.3333
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-22.4138
2002-11-06,28.8889
2002-11-07,-3.4483
2002-11-08,-1.7856999999999998
2002-11-11,-18.1818
2002-11-13,0.0
2002-11-14,-20.0
2002-11-15,-16.6667
2002-11-18,43.3333
2002-11-19,-11.6279
2002-11-20,7.8947
2002-11-21,-19.5122
2002-11-22,-6.0606
2002-11-25,35.4839
2002-11-26,-26.1905
2002-11-27,-3.2258
2002-11-29,13.3333
2002-12-02,-17.647100000000002
2002-12-03,0.0
2002-12-04,-14.2857
2002-12-05,-25.0
2002-12-06,38.8889
2002-12-09,-20.0
2002-12-10,-20.0
2002-12-11,-6.25
2002-12-12,-40.0
2002-12-13,38.8889
2002-12-16,0.0
2002-12-17,-4.0
2002-12-18,8.3333
2002-12-19,7.6923
2002-12-20,-7.1429
2002-12-24,0.0
2002-12-27,-8.461500000000001
2002-12-30,-32.7731
2002-12-31,12.5
2003-01-03,22.2222
2003-01-06,0.0
2003-01-07,-18.1818
2003-01-08,22.2222
2003-01-09,18.1818
2003-01-10,-7.6923
2003-01-14,-8.3333
2003-01-15,9.0909
2003-01-22,-8.3333
2003-01-23,-0.9091
2003-01-24,-63.3028
2003-01-27,150.0
2003-01-28,-20.0
2003-01-29,25.0
2003-02-03,-20.0
2003-02-10,-12.5
2003-02-11,50.0
2003-02-12,-14.2857
2003-02-13,0.0
2003-02-14,-44.4444
2003-02-18,40.0
2003-02-20,-21.4286
2003-02-21,0.0
2003-02-24,18.1818
2003-02-25,-23.0769
2003-02-27,30.0
2003-02-28,7.6923
2003-03-03,7.1429
2003-03-04,-20.0
2003-03-05,-16.6667
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-30.0
2003-03-12,14.2857
2003-03-13,-10.0
2003-03-14,11.1111
2003-03-17,0.0
2003-03-18,-22.5
2003-03-19,12.9032
2003-03-20,-14.2857
2003-03-21,0.0
2003-03-24,-33.3333
2003-03-25,-25.0
2003-03-26,66.6667
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,60.0
2003-04-11,-22.5
2003-04-14,29.0323
2003-04-15,-20.0
2003-04-16,9.375
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,-14.2857
2003-04-24,3.3333
2003-04-25,-19.3548
2003-05-07,40.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,-14.2857
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,16.6667
2003-05-21,-14.2857
2003-05-23,33.3333
2003-05-28,100.0
2003-05-29,-62.5
2003-05-30,123.3333
2003-06-03,1.4925
2003-06-04,-11.7647
2003-06-05,0.0
2003-06-06,-33.3333
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,-25.0
2003-06-20,100.0
2003-06-25,-50.0
2003-06-26,-16.6667
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-11,40.0
2003-07-15,14.2857
2003-07-16,0.0
2003-07-24,-25.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-05,-16.6667
2003-08-14,20.0
2003-08-25,-16.6667
2003-08-27,40.0
2003-09-04,42.8571
2003-09-05,-20.0
2003-09-08,70.0
2003-09-09,-41.1765
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-29,-25.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-13,-16.6667
2003-10-14,36.0
2003-10-16,-11.7647
2003-10-17,-3.3333
2003-10-20,-10.3448
2003-10-21,-3.8462
2003-10-23,0.0
2003-10-27,8.0
2003-10-29,-44.4444
2003-11-03,0.0
2003-11-07,-33.3333
2003-11-13,-10.0
2003-11-14,11.1111
2003-11-20,-10.0
2003-11-21,0.0
2003-12-01,11.1111
2003-12-03,-30.0
2003-12-23,0.0
2003-12-26,42.8571
2003-12-29,-30.0
2003-12-30,42.8571
2003-12-31,-30.0
2004-01-12,42.8571
2004-01-13,170.0
2004-01-14,3.7037
2004-01-15,-10.7143
2004-01-16,0.0
2004-01-21,0.0
2004-01-28,20.0
2004-01-30,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,-16.6667
2004-02-13,-20.0
2004-02-23,0.0
2004-02-25,-25.0
2004-03-02,0.0
2004-03-17,26.6667
2004-04-08,0.0
2004-04-14,-47.3684
2004-04-16,0.0
2004-04-29,-30.0
2004-05-07,0.0
2004-05-10,42.8571
2004-05-24,-30.0
2004-05-26,0.0
2004-06-01,257.1429
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,-20.0
2004-06-22,-25.0
2004-06-25,-33.3333
2004-07-01,-10.0
2004-07-15,0.0
2004-08-02,0.0
2004-08-06,66.6667
2004-08-23,-40.0
2004-08-24,11.1111
2004-09-16,0.0
2004-12-02,-10.0
2004-12-13,122.2222
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,25.0
2004-12-22,8.0
2004-12-23,103.7037
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,-9.0909
2005-01-04,10.0
2005-01-05,-27.2727
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-25.0
2005-01-13,0.0
2005-01-14,-16.6667
2005-01-18,-20.0
2005-01-20,0.0
2005-01-21,-25.0
2005-01-25,-20.0
2005-01-26,91.6667
2005-01-27,-4.3478
2005-01-28,13.6364
2005-01-31,20.0
2005-02-02,3.3333
2005-02-03,29.0323
2005-02-07,-22.5
2005-02-10,0.0
2005-02-14,12.9032
2005-02-15,-8.5714
2005-02-16,0.0
2005-02-17,-21.875
2005-02-24,20.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-08,83.3333
2005-03-09,9.0909
2005-03-10,50.0
2005-03-11,22.2222
2005-03-14,0.0
2005-03-15,-36.3636
2005-03-16,-27.1429
2005-03-17,17.647100000000002
2005-03-18,16.6667
2005-03-21,-17.1429
2005-03-22,0.0
2005-03-23,46.5517
2005-03-24,23.5294
2005-03-28,14.2857
2005-03-29,4.1667
2005-03-30,-36.0
2005-03-31,31.25
2005-04-01,-0.9524
2005-04-04,-3.8462
2005-04-05,-10.0
2005-04-06,0.0
2005-04-07,11.1111
2005-04-08,-11.0
2005-04-12,-10.1124
2005-04-13,0.0
2005-04-14,-7.5
2005-04-15,8.1081
2005-04-19,-11.25
2005-04-21,19.7183
2005-04-22,5.8824
2005-04-25,-10.0
2005-04-26,11.1111
2005-04-27,0.0
2005-04-28,-11.1111
2005-04-29,12.5
2005-05-02,0.0
2005-05-03,-3.3333
2005-05-04,3.4483
2005-05-05,-21.1111
2005-05-06,12.6761
2005-05-11,-12.5
2005-05-12,21.4286
2005-05-13,-3.5294
2005-05-16,-8.5366
2005-05-17,0.0
2005-05-18,-3.3333
2005-05-19,-3.4483
2005-05-20,2.8571
2005-05-23,-9.7222
2005-05-24,7.6923
2005-05-25,0.0
2005-05-26,-7.1429
2005-05-27,15.3846
2005-05-31,-6.6667
2005-06-01,0.0
2005-06-02,5.7143
2005-06-03,0.0
2005-06-06,-12.1622
2005-06-07,0.0
2005-06-09,7.6923
2005-06-10,0.0
2005-06-13,-14.2857
2005-06-14,8.3333
2005-06-15,0.0
2005-06-16,-16.9231
2005-06-17,-5.5556
2005-06-22,7.8431
2005-06-24,-7.2727
2005-06-27,7.8431
2005-06-28,0.0
2005-06-29,7.2727
2005-06-30,0.0
2005-07-01,35.5932
2005-07-06,12.5
2005-07-07,11.1111
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-15.0
2005-07-13,21.1765
2005-07-14,-2.9126
2005-07-15,5.0
2005-07-18,-9.5238
2005-07-19,-5.2632
2005-07-21,-11.1111
2005-07-22,0.0
2005-07-25,6.25
2005-07-27,-17.647100000000002
2005-07-28,0.0
2005-07-29,14.2857
2005-08-02,-12.5
2005-08-04,-7.1429
2005-08-09,7.6923
2005-08-10,0.0
2005-08-11,7.1429
2005-08-12,6.6667
2005-08-15,-2.5
2005-08-17,2.5641
2005-08-19,0.0
2005-08-22,-6.25
2005-08-23,-6.6667
2005-08-24,10.0
2005-08-25,-3.8961
2005-08-26,-5.4054
2005-08-30,11.4286
2005-09-02,-23.0769
2005-09-06,-8.3333
2005-09-07,3.6364
2005-09-09,14.0351
2005-09-12,-4.6154
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,11.2903
2005-09-19,8.6957
2005-09-20,0.0
2005-09-21,6.6667
2005-09-22,6.25
2005-09-23,17.647100000000002
2005-09-26,40.0
2005-09-27,3.5714
2005-09-28,-2.7586
2005-09-29,-14.8936
2005-09-30,0.0
2005-10-03,-3.3333
2005-10-04,-9.4828
2005-10-05,0.0
2005-10-06,4.7619
2005-10-07,-4.5455
2005-10-10,9.5238
2005-10-11,-13.0435
2005-10-12,5.0
2005-10-13,-4.7619
2005-10-14,0.0
2005-10-17,-1.0
2005-10-18,-2.0202
2005-10-20,2.0619
2005-10-21,-4.0404
2005-10-25,-4.2105
2005-10-26,-6.5934
2005-10-27,-5.8824
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-10.0
2005-11-02,11.1111
2005-11-03,12.5
2005-11-04,-5.5556
2005-11-07,-1.1764999999999999
2005-11-08,4.7619
2005-11-09,2.2727
2005-11-10,8.8889
2005-11-11,2.0408
2005-11-14,-10.0
2005-11-15,0.0
2005-11-16,-7.7778
2005-11-17,8.4337
2005-11-18,-12.2222
2005-11-21,1.2658
2005-11-23,12.5
2005-11-25,-11.1111
2005-11-28,2.5
2005-11-29,-2.439
2005-11-30,5.0
2005-12-01,-3.5714
2005-12-05,0.0
2005-12-06,7.4074
2005-12-07,-8.046
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,10.0
2005-12-15,-11.3636
2005-12-16,8.9744
2005-12-19,-5.8824
2005-12-21,6.25
2005-12-22,-11.7647
2005-12-23,6.6667
2005-12-27,3.125
2005-12-28,-7.8788
2005-12-29,1.3158
2005-12-30,0.0
2006-01-03,-1.2987
2006-01-09,-7.8947
2006-01-10,0.0
2006-01-11,-4.2857
2006-01-12,-2.9851
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,3.0769
2006-01-19,-1.4925
2006-01-20,-1.5152
2006-01-23,-3.0769
2006-01-24,-19.0476
2006-01-26,11.7647
2006-01-27,-5.2632
2006-01-30,1.8519
2006-01-31,-7.2727
2006-02-01,5.8824
2006-02-02,11.1111
2006-02-03,-3.3333
2006-02-07,3.4483
2006-02-09,-3.3333
2006-02-10,6.8966
2006-02-14,-3.2258
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-5.0
2006-02-22,5.2632
2006-02-27,-3.3333
2006-02-28,3.4483
2006-03-01,0.0
2006-03-02,0.0
2006-03-07,0.0
2006-03-09,-8.3333
2006-03-10,0.0
2006-03-14,-16.3636
2006-03-15,-2.1739
2006-03-16,0.0
2006-03-17,55.5556
2006-03-20,27.1429
2006-03-21,-15.7303
2006-03-22,-6.6667
2006-03-23,0.0
2006-03-24,7.1429
2006-03-27,-6.6667
2006-03-30,-7.1429
2006-03-31,0.0
2006-04-03,-4.6154
2006-04-04,-3.2258
2006-04-05,0.0
2006-04-11,0.0
2006-04-19,16.6667
2006-04-20,14.2857
2006-04-21,0.0
2006-04-24,-12.5
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-7.1429
2006-05-04,-7.6923
2006-05-05,8.3333
2006-05-08,0.0
2006-05-09,-7.6923
2006-05-10,0.0
2006-05-11,11.6667
2006-05-15,-7.4627
2006-05-16,-8.0645
2006-05-17,-12.2807
2006-05-18,0.0
2006-05-19,8.0
2006-05-22,-7.4074
2006-05-23,-8.0
2006-05-24,8.6957
2006-05-31,-2.0
2006-06-05,-16.3265
2006-06-06,0.0
2006-06-07,0.0
2006-06-12,9.7561
2006-06-13,-8.8889
2006-06-15,21.9512
2006-06-16,20.0
2006-06-19,10.0
2006-06-20,3.0303
2006-06-21,-11.7647
2006-06-22,8.3333
2006-06-23,1.5385
2006-06-26,1.5152
2006-06-27,-8.9552
2006-06-28,1.6393
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,4.8387
2006-07-05,-6.1538
2006-07-06,-9.8361
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,5.4545
2006-07-13,20.6897
2006-07-14,-14.2857
2006-07-17,25.0
2006-07-18,-26.6667
2006-07-19,3.6364
2006-07-20,-3.5088
2006-07-24,1.8182
2006-07-25,0.0
2006-07-28,7.1429
2006-07-31,-8.3333
2006-08-01,5.4545
2006-08-02,0.8621
2006-08-03,-11.1111
2006-08-04,-3.8462
2006-08-07,-6.0
2006-08-08,6.383
2006-08-09,0.0
2006-08-10,-4.0
2006-08-11,-9.375
2006-08-15,-3.4483
2006-08-16,-2.3810000000000002
2006-08-17,-2.439
2006-08-18,12.5
2006-08-21,0.0
2006-08-22,11.1111
2006-08-23,-10.0
2006-08-24,-8.8889
2006-08-25,4.878
2006-08-28,4.6512
2006-08-29,-11.1111
2006-08-30,7.5
2006-08-31,-6.9767
2006-09-01,-5.0
2006-09-05,-2.6316
2006-09-06,16.2162
2006-09-08,-18.6047
2006-09-11,0.0
2006-09-12,-14.2857
2006-09-13,0.0
2006-09-15,16.6667
2006-09-18,-5.7143
2006-09-20,0.0
2006-09-21,-6.0606
2006-09-22,-3.2258
2006-09-25,0.0
2006-09-26,10.0
2006-09-27,0.0
2006-09-28,6.0606
2006-10-02,-5.7143
2006-10-03,0.0
2006-10-04,-15.1515
2006-10-05,7.1429
2006-10-06,-1.6667
2006-10-10,0.0
2006-10-12,-1.6949
2006-10-13,-13.7931
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-25,-16.0
2006-10-27,-4.7619
2006-10-31,-15.0
2006-11-07,47.0588
2006-11-08,0.0
2006-11-09,-20.0
2006-11-13,5.0
2006-11-16,-4.7619
2006-11-20,0.0
2006-11-21,-15.0
2006-11-22,29.4118
2006-11-27,-22.7273
2006-11-28,41.1765
2006-11-29,25.0
2006-11-30,16.6667
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-14.2857
2006-12-08,-13.3333
2006-12-11,0.0
2006-12-12,15.3846
2006-12-13,10.0
2006-12-15,-9.0909
2006-12-19,8.3333
2006-12-20,-1.5385
2006-12-27,9.375
2006-12-28,0.0
2006-12-29,-14.2857
2007-01-03,3.3333
2007-01-04,6.4516
2007-01-05,-3.0303
2007-01-08,-6.25
2007-01-09,0.0
2007-01-10,-13.3333
2007-01-11,19.2308
2007-01-16,9.6774
2007-01-17,2.9412000000000003
2007-01-18,8.5714
2007-01-19,5.2632
2007-01-22,2.5
2007-01-23,2.439
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-2.3810000000000002
2007-01-30,2.439
2007-01-31,0.0
2007-02-01,2.3810000000000002
2007-02-02,-2.3256
2007-02-05,-4.7619
2007-02-08,7.5
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,11.6279
2007-02-14,0.0
2007-02-22,-4.1667
2007-02-23,4.3478
2007-02-26,-6.25
2007-02-27,-8.8889
2007-02-28,9.7561
2007-03-01,-8.8889
2007-03-02,2.439
2007-03-05,0.0
2007-03-06,-4.7619
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-2.5
2007-03-14,-5.1282
2007-03-15,-5.4054
2007-03-16,14.2857
2007-03-19,-12.5
2007-03-20,0.0
2007-03-29,-5.7143
2007-03-30,-6.0606
2007-04-02,-1.6129
2007-04-03,6.5574
2007-04-04,0.0
2007-04-05,0.0
2007-04-17,-7.6923
2007-04-18,-16.6667
2007-04-19,12.0
2007-04-24,-10.7143
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,-12.0
2007-05-02,0.0
2007-05-03,2.2727
2007-05-09,11.1111
2007-05-11,-12.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,4.5455
2007-05-23,0.0
2007-05-25,30.4348
2007-05-29,-16.6667
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-8.0
2007-06-04,21.7391
2007-06-05,-10.7143
2007-06-06,16.0
2007-06-07,-13.7931
2007-06-08,16.0
2007-06-11,-17.2414
2007-06-12,16.6667
2007-06-13,-17.8571
2007-06-14,4.3478
2007-06-15,8.3333
2007-06-18,3.8462
2007-06-19,-7.4074
2007-06-20,8.0
2007-06-21,70.3704
2007-06-22,-30.4348
2007-06-25,25.0
2007-06-26,-2.5
2007-06-28,0.0
2007-06-29,-2.5641
2007-07-02,-7.8947
2007-07-03,-8.5714
2007-07-05,-6.25
2007-07-06,13.3333
2007-07-09,-14.7059
2007-07-10,-24.1379
2007-07-11,31.8182
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-13.7931
2007-07-17,12.0
2007-07-18,17.8571
2007-07-19,0.0
2007-07-20,27.2727
2007-07-23,11.9048
2007-07-24,4.2553
2007-07-25,0.0
2007-07-26,-4.0816
2007-07-30,-8.5106
2007-08-02,0.0
2007-08-03,-6.9767
2007-08-07,5.0
2007-08-09,4.7619
2007-08-14,-13.6364
2007-08-15,-23.6842
2007-08-16,3.4483
2007-08-17,-6.6667
2007-08-20,-7.1429
2007-08-21,15.3846
2007-08-22,10.0
2007-08-23,0.0
2007-08-27,1.8939
2007-08-28,-10.7807
2007-08-29,-13.3333
2007-08-30,15.3846
2007-08-31,0.0
2007-09-06,-30.0
2007-09-07,14.2857
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,8.3333
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-01,-19.2308
2007-10-02,0.0
2007-10-04,19.0476
2007-10-09,-12.0
2007-10-11,27.2727
2007-10-22,-17.8571
2007-10-24,13.0435
2007-10-25,-23.0769
2007-10-26,0.0
2007-10-29,10.0
2007-10-31,18.1818
2007-11-01,-11.538499999999999
2007-11-02,17.3913
2007-11-06,-25.9259
2007-11-07,5.0
2007-11-09,-14.2857
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,38.8889
2007-11-16,-36.0
2007-11-19,-18.75
2007-11-20,0.0
2007-11-21,15.3846
2007-11-23,-33.3333
2007-11-26,40.0
2007-11-27,0.0
2007-11-28,-7.1429
2007-11-29,0.0
2007-11-30,-15.3846
2007-12-03,9.0909
2007-12-04,0.0
2007-12-07,8.3333
2007-12-10,0.0
2007-12-26,-15.3846
2007-12-27,9.0909
2007-12-31,0.0
2008-01-07,16.6667
2008-01-08,21.4286
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-11.7647
2008-01-14,-20.0
2008-01-15,0.0
2008-01-17,-8.3333
2008-01-25,-18.1818
2008-01-29,11.1111
2008-01-30,-10.0
2008-02-04,11.1111
2008-02-05,-30.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,28.5714
2008-03-03,-16.6667
2008-03-04,0.0
2008-03-17,0.0
2008-03-19,6.6667
2008-03-20,0.0
2008-03-24,-6.25
2008-03-25,6.6667
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-11,25.0
2008-04-14,0.0
2008-04-21,-20.0
2008-04-22,-6.25
2008-04-23,6.6667
2008-04-28,12.5
2008-05-09,-16.6667
2008-05-13,6.6667
2008-05-14,0.0
2008-05-19,-25.0
2008-05-23,33.3333
2008-05-27,-25.0
2008-05-29,-16.6667
2008-06-12,60.0
2008-06-16,0.0
2008-06-18,-37.5
2008-06-19,40.0
2008-06-23,-42.8571
2008-06-26,0.0
2008-07-02,0.0
2008-07-07,-75.0
2008-07-09,50.0
2008-07-10,100.0
2008-07-11,83.3333
2008-07-15,-9.0909
2008-07-17,-40.0
2008-07-28,0.0
2008-07-31,133.3333
2008-08-06,14.2857
2008-08-11,0.0
2008-08-13,-37.5
2008-08-19,0.0
2008-08-29,20.0
2008-09-02,0.0
2008-09-03,-16.6667
2008-09-11,-60.0
2008-09-12,200.0
2008-09-15,-91.6667
2008-09-16,900.0
2008-09-17,0.0
2008-09-18,10.0
2008-09-22,9.0909
2008-09-23,-16.6667
2008-09-24,-20.0
2008-09-25,0.0
2008-09-30,125.0
2008-10-02,-38.8889
2008-10-07,-9.0909
2008-10-09,-60.0
2008-10-14,100.0
2008-10-15,0.0
2008-11-18,0.0
2008-11-20,-50.0
2008-11-21,0.0
2008-12-01,75.0
2008-12-02,-42.8571
2008-12-03,0.0
2008-12-08,-40.625
2008-12-10,0.0
2008-12-15,10.526299999999999
2008-12-18,0.0
2008-12-23,4.7619
2008-12-26,0.0
2008-12-29,-13.6364
2008-12-30,-15.7895
2009-01-07,12.5
2009-01-16,433.3333
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-06,-50.0
2009-02-10,66.6667
2009-02-12,-20.0
2009-02-18,-25.0
2009-02-19,0.0
2009-02-20,0.0
2009-03-05,66.6667
2009-03-06,20.0
2009-03-12,0.0
2009-03-18,50.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-27,11.1111
2009-03-30,0.0
2009-03-31,30.0
2009-04-01,0.0
2009-04-02,-7.6923
2009-04-03,-41.6667
2009-04-06,71.4286
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-22,0.0
2009-04-28,0.0
2009-04-29,-8.3333
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,9.0909
2009-05-14,-25.0
2009-05-15,22.2222
2009-05-18,0.0
2009-05-21,0.0
2009-05-22,9.0909
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-25.0
2009-06-29,22.2222
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,-18.1818
2009-07-29,11.1111
2009-08-03,-10.0
2009-08-05,0.0
2009-08-14,-22.2222
2009-08-20,0.0
2009-08-27,-14.2857
2009-08-28,-14.5833
2009-09-02,56.0976
2009-09-03,0.0
2009-09-09,-92.1875
2009-09-10,1180.0
2009-09-14,-12.5
2009-09-18,0.0
2009-09-22,0.0
2009-09-25,-16.9643
2009-10-20,-39.7849
2009-11-05,0.0
2009-11-09,0.0
2009-11-13,-3.5714
2009-11-30,-16.6667
2009-12-03,-11.1111
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,35.0
2009-12-18,-11.1111
2009-12-28,-56.25
2009-12-29,128.5714
2010-01-05,0.0
2010-01-11,0.0
2010-01-27,12.5
2010-02-08,-11.1111
2010-02-17,0.0
2010-02-23,-33.3333
2010-03-02,25.0
2010-03-04,0.0
2010-03-12,0.0
2010-03-29,-20.0
2010-04-07,0.0
2010-05-12,0.0
2010-06-10,0.0
2010-06-17,-43.75
2010-06-22,-11.1111
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-01,-12.5
2010-07-08,14.2857
2010-07-13,-31.25
2010-07-14,190.9091
2010-07-16,0.0
2010-07-19,100.0
2010-07-23,0.0
2010-08-04,-37.5
2010-08-10,0.0
2010-08-12,-40.0
2010-08-13,0.0
2010-08-17,33.3333
2010-08-26,-6.25
2010-08-27,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-14,0.0
2010-09-17,6.6667
2010-09-20,18.75
2010-09-27,-15.7895
2010-10-08,-34.375
2010-10-11,66.6667
2010-10-15,0.0
2010-10-29,0.0
2010-11-05,0.0
2010-11-15,-8.5714
2010-11-24,125.0
2010-11-26,33.3333
2010-11-29,-72.9167
2010-11-30,0.0
2010-12-01,53.8462
2010-12-06,120.0
2010-12-10,81.8182
