ticker,MDEA US Equity
2000-05-23,-7.8261
2000-05-24,-11.3208
2000-05-25,-8.5106
2000-05-26,0.7752
2000-05-30,14.2308
2000-05-31,-4.3771
2000-06-01,-4.5775
2000-06-02,5.9041
2000-06-05,6.6202
2000-06-06,6.5359
2000-06-07,0.3067
2000-06-08,1.8349
2000-06-09,-1.8018
2000-06-12,-0.3058
2000-06-13,-9.2025
2000-06-14,6.7568
2000-06-15,-0.6329
2000-06-16,0.6369
2000-06-19,1.8987
2000-06-20,2.4845
2000-06-21,1.8182
2000-06-22,-3.2738
2000-06-23,-1.5385
2000-06-26,9.375
2000-06-27,0.5714
2000-06-28,11.6477
2000-06-29,5.3435
2000-06-30,-0.4831
2000-07-03,0.9709
2000-07-05,-2.8846
2000-07-06,-1.2376
2000-07-07,2.2556
2000-07-10,1.4706000000000001
2000-07-11,-9.9034
2000-07-12,-4.8257
2000-07-13,5.3521
2000-07-14,-0.5348
2000-07-17,1.6129
2000-07-18,-0.5291
2000-07-19,-6.383
2000-07-20,3.9773
2000-07-21,-2.7321999999999997
2000-07-24,-1.6854
2000-07-25,-4.0
2000-07-26,-12.5
2000-07-27,-9.8639
2000-07-28,-1.8868
2000-07-31,-31.9231
2000-08-01,-0.565
2000-08-02,13.6364
2000-08-03,-8.0
2000-08-04,10.3261
2000-08-07,6.8966
2000-08-08,5.0691
2000-08-09,2.6316
2000-08-10,-2.6709
2000-08-11,1.427
2000-08-14,-0.4329
2000-08-15,-1.3043
2000-08-16,-0.8811
2000-08-17,0.0
2000-08-18,2.6667
2000-08-21,-3.0303
2000-08-22,0.0
2000-08-23,-0.8929
2000-08-24,0.0
2000-08-25,-0.4505
2000-08-28,23.0769
2000-08-29,-5.1471
2000-08-30,-1.5504
2000-08-31,15.748
2000-09-01,16.3265
2000-09-05,-6.4327
2000-09-06,-5.9375
2000-09-07,-4.6512
2000-09-08,-10.8014
2000-09-11,3.125
2000-09-12,-4.1667
2000-09-13,10.6719
2000-09-14,-7.1429
2000-09-15,-4.2308
2000-09-18,-3.6145
2000-09-19,1.6667
2000-09-20,-2.0492
2000-09-21,-7.9498
2000-09-22,0.9091
2000-09-25,-6.3063
2000-09-26,2.4038
2000-09-27,-12.6761
2000-09-28,-2.6882
2000-09-29,-2.7624
2000-10-02,-8.5227
2000-10-03,-6.2112
2000-10-04,-4.6358
2000-10-05,9.7222
2000-10-06,-7.5949
2000-10-09,-1.5411000000000001
2000-10-10,-8.1739
2000-10-11,0.0
2000-10-12,-5.303
2000-10-13,4.8
2000-10-16,11.4504
2000-10-17,2.0548
2000-10-18,-3.3557
2000-10-19,2.7778
2000-10-20,4.0541
2000-10-23,-5.8442
2000-10-24,-5.3448
2000-10-25,-0.1821
2000-10-26,18.9781
2000-10-27,-0.9202
2000-10-30,-5.8824
2000-10-31,3.9474
2000-11-01,1.2658
2000-11-02,2.5
2000-11-03,-3.6585
2000-11-06,-6.962
2000-11-07,0.6803
2000-11-08,-9.2905
2000-11-09,-0.9311
2000-11-10,-6.203
2000-11-13,-7.014
2000-11-14,8.6207
2000-11-15,1.5873
2000-11-16,-9.375
2000-11-17,3.4483
2000-11-20,-0.8333
2000-11-21,0.8403
2000-11-22,-59.1667
2000-11-24,6.1224
2000-11-27,-9.6154
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-17.0213
2000-12-01,-15.3846
2000-12-04,6.0606
2000-12-05,5.7143
2000-12-06,-6.7568
2000-12-07,-1.4493
2000-12-08,5.8824
2000-12-11,5.5556
2000-12-12,23.6842
2000-12-13,8.5106
2000-12-14,19.6078
2000-12-15,-4.918
2000-12-18,-1.7241
2000-12-19,-10.526299999999999
2000-12-20,-6.3725
2000-12-21,-3.6649000000000003
2000-12-22,1.087
2000-12-26,3.2258
2000-12-27,-2.0833
2000-12-28,-10.6383
2000-12-29,-2.3810000000000002
2001-01-02,4.878
2001-01-03,0.0
2001-01-04,13.9535
2001-01-05,-2.0408
2001-01-08,-8.3333
2001-01-09,-10.2273
2001-01-10,-16.4557
2001-01-11,42.4242
2001-01-12,-2.1277
2001-01-16,6.5217
2001-01-17,0.0
2001-01-18,-9.1837
2001-01-19,3.3708
2001-01-22,3.8043
2001-01-23,-1.5707
2001-01-24,7.4468
2001-01-25,-0.9901
2001-01-26,6.0
2001-01-29,-0.9434
2001-01-30,1.9048
2001-01-31,-2.8037
2001-02-01,-4.8077
2001-02-02,-5.0505
2001-02-05,-6.383
2001-02-06,-1.1364
2001-02-07,0.0
2001-02-08,-1.1494
2001-02-09,2.3256
2001-02-12,2.2727
2001-02-13,3.3333
2001-02-14,-5.3763
2001-02-15,4.5455
2001-02-16,-1.087
2001-02-20,-1.0989
2001-02-21,-6.6667
2001-02-22,-1.1905000000000001
2001-02-23,3.6145
2001-02-26,-2.3256
2001-02-27,-11.9048
2001-02-28,2.7027
2001-03-01,5.2632
2001-03-02,-5.0
2001-03-05,-2.6316
2001-03-06,0.0
2001-03-07,-1.3514
2001-03-08,-5.4795
2001-03-09,-5.7971
2001-03-12,-4.6154
2001-03-13,0.0
2001-03-14,3.2258
2001-03-15,-6.25
2001-03-16,0.0
2001-03-19,5.0
2001-03-20,0.0
2001-03-21,-3.1746
2001-03-22,3.2787
2001-03-23,-16.6667
2001-03-26,10.4762
2001-03-27,-9.4828
2001-03-28,4.7619
2001-03-29,10.9091
2001-03-30,-1.6393
2001-04-02,0.0
2001-04-03,-6.6667
2001-04-04,-3.5714
2001-04-05,0.0
2001-04-06,-3.7037
2001-04-09,-2.1538
2001-04-10,12.5786
2001-04-11,1.1173
2001-04-12,-0.5525
2001-04-16,10.0
2001-04-17,11.1111
2001-04-18,8.1818
2001-04-19,-15.1261
2001-04-20,8.4158
2001-04-23,0.4566
2001-04-24,9.0909
2001-04-25,-1.6667
2001-04-26,2.1186
2001-04-27,7.8838
2001-04-30,-11.538499999999999
2001-05-01,6.5217
2001-05-02,4.4898
2001-05-03,-7.0313
2001-05-04,9.2437
2001-05-07,0.3846
2001-05-08,1.1494
2001-05-09,-3.7879
2001-05-10,0.7874
2001-05-11,-0.7813
2001-05-14,-2.7559
2001-05-15,-1.2146
2001-05-16,5.7377
2001-05-17,-8.9147
2001-05-18,-12.3404
2001-05-21,12.6214
2001-05-22,-2.5862
2001-05-23,0.4425
2001-05-24,-6.1674
2001-05-25,8.4507
2001-05-29,-1.7316
2001-05-30,-4.8458
2001-05-31,-0.9259
2001-06-01,-7.0093
2001-06-04,3.5176
2001-06-05,-3.8834999999999997
2001-06-06,4.0404
2001-06-07,-5.8252
2001-06-08,-2.5773
2001-06-11,1.0582
2001-06-12,5.2356
2001-06-13,0.995
2001-06-14,-0.9852
2001-06-15,-5.4726
2001-06-18,7.3684
2001-06-19,-5.8824
2001-06-20,-1.0417
2001-06-21,-1.0526
2001-06-22,-2.6596
2001-06-25,-12.5683
2001-06-26,8.75
2001-06-27,5.1724
2001-06-28,-9.8361
2001-06-29,-3.6364
2001-07-02,5.6604
2001-07-03,-4.7619
2001-07-05,-1.875
2001-07-06,0.6369
2001-07-09,1.2658
2001-07-10,-5.625
2001-07-11,-5.298
2001-07-12,0.6993
2001-07-13,0.6944
2001-07-16,0.0
2001-07-17,1.3793
2001-07-18,0.0
2001-07-19,-3.4013999999999998
2001-07-20,2.1127
2001-07-23,-11.7241
2001-07-24,-3.125
2001-07-25,-3.2258
2001-07-26,2.5
2001-07-27,-6.5041
2001-07-30,-1.7391
2001-07-31,6.1947
2001-08-01,-4.1667
2001-08-02,-4.3478
2001-08-03,0.9091
2001-08-06,-4.5045
2001-08-07,0.9434
2001-08-08,0.0
2001-08-09,-1.8692
2001-08-10,-1.9048
2001-08-13,0.9709
2001-08-14,2.8846
2001-08-15,-3.7382999999999997
2001-08-16,1.9417
2001-08-17,-2.8571
2001-08-20,-0.9804
2001-08-21,3.9604
2001-08-22,-4.7619
2001-08-23,0.0125
2001-08-24,-8.0115
2001-08-27,-1.087
2001-08-28,-3.2967
2001-08-29,2.2727
2001-08-30,50.0
2001-08-31,-7.4074
2001-09-04,-4.0
2001-09-05,2.5
2001-09-06,-6.5041
2001-09-07,-8.6196
2001-09-10,-2.9379999999999997
2001-09-17,-1.9607999999999999
2001-09-18,15.0
2001-09-19,-24.3478
2001-09-20,1.1494
2001-09-21,4.5455
2001-09-24,3.2609
2001-09-25,2.1053
2001-09-26,2.0619
2001-09-27,-18.1818
2001-09-28,20.9877
2001-10-01,-8.1633
2001-10-02,10.0
2001-10-03,1.0101
2001-10-04,0.0
2001-10-05,-5.0
2001-10-08,5.2632
2001-10-09,-12.0
2001-10-10,11.4205
2001-10-11,18.307
2001-10-12,-17.9903
2001-10-15,-2.2403
2001-10-16,-5.3763
2001-10-17,3.4091
2001-10-18,-1.0989
2001-10-19,5.5556
2001-10-22,2.1053
2001-10-23,1.0309
2001-10-24,-3.0612
2001-10-25,2.1053
2001-10-26,-3.0928
2001-10-29,-3.1915
2001-10-30,4.3956
2001-10-31,-2.1053
2001-11-01,1.0753
2001-11-02,-4.2553
2001-11-05,-2.2222
2001-11-06,-2.2727
2001-11-07,5.814
2001-11-08,-5.4945
2001-11-09,0.0
2001-11-12,-1.1628
2001-11-13,5.8824
2001-11-14,1.1111
2001-11-15,-5.4945
2001-11-16,2.3256
2001-11-19,2.2727
2001-11-20,11.1111
2001-11-21,-2.0
2001-11-23,1.0204
2001-11-26,-2.0202
2001-11-27,21.6495
2001-11-28,-0.8475
2001-11-29,8.547
2001-11-30,10.2362
2001-12-03,18.5714
2001-12-04,-3.6145
2001-12-05,-16.25
2001-12-06,-7.4627
2001-12-07,-7.2581
2001-12-10,18.2609
2001-12-11,11.7647
2001-12-12,-2.6192
2001-12-13,10.1212
2001-12-14,10.4294
2001-12-17,-2.2778
2001-12-18,-6.1967
2001-12-19,7.8788
2001-12-20,-1.6854
2001-12-21,-3.4286
2001-12-24,-1.7751000000000001
2001-12-26,-2.4096
2001-12-27,-1.8519
2001-12-28,-4.4025
2001-12-31,-1.9737
2002-01-02,5.3690999999999995
2002-01-03,-1.2739
2002-01-04,2.5806
2002-01-07,10.6918
2002-01-08,-7.3864
2002-01-09,9.816
2002-01-10,11.7318
2002-01-11,15.0
2002-01-14,1.7391
2002-01-15,-2.9915000000000003
2002-01-16,1.3216
2002-01-17,-3.2609
2002-01-18,1.1236
2002-01-22,-6.2222
2002-01-23,-1.4218
2002-01-24,4.3269
2002-01-25,-0.9217
2002-01-28,6.0465
2002-01-29,14.473700000000001
2002-01-30,5.364
2002-01-31,2.5455
2002-02-01,-0.7092
2002-02-04,2.8571
2002-02-05,3.4722
2002-02-06,0.2957
2002-02-07,-1.2986
2002-02-08,1.3559
2002-02-11,2.0067
2002-02-12,-0.6557
2002-02-13,-2.6403
2002-02-14,5.0847
2002-02-15,3.2258
2002-02-19,9.375
2002-02-20,-2.2857
2002-02-21,-2.0468
2002-02-22,2.8358
2002-02-25,1.5965
2002-02-26,-2.0
2002-02-27,-6.7055
2002-02-28,-0.3125
2002-03-01,-4.3887
2002-03-04,-7.377
2002-03-05,6.1947
2002-03-06,-1.3333
2002-03-07,-2.027
2002-03-08,-2.3621
2002-03-11,-9.5886
2002-03-12,1.1328
2002-03-13,-3.2445
2002-03-14,1.7964
2002-03-15,7.8284
2002-03-18,3.6505
2002-03-19,0.0132
2002-03-20,-0.0132
2002-03-21,2.807
2002-03-22,2.3891
2002-03-25,-10.0
2002-03-26,-1.8519
2002-03-27,5.6604
2002-03-28,-1.0714
2002-04-01,-6.1079
2002-04-02,-2.3767
2002-04-03,0.8271
2002-04-04,5.0781
2002-04-05,0.3717
2002-04-08,-6.6667
2002-04-09,-1.5873
2002-04-10,-5.2419
2002-04-11,-4.2553
2002-04-12,3.5556
2002-04-15,3.8627000000000002
2002-04-16,12.3967
2002-04-17,-2.5368
2002-04-18,5.6205
2002-04-19,-4.6429
2002-04-22,1.4981
2002-04-23,4.797
2002-04-24,6.338
2002-04-25,-0.6623
2002-04-26,-0.3333
2002-04-29,-11.3712
2002-04-30,6.7925
2002-05-01,-6.3604
2002-05-02,-3.7358000000000002
2002-05-03,-3.9592
2002-05-06,0.8163
2002-05-07,3.2389
2002-05-08,0.3922
2002-05-09,-2.3438
2002-05-10,1.96
2002-05-13,-1.9223
2002-05-14,2.0
2002-05-15,-3.5294
2002-05-16,1.5854
2002-05-17,-1.9607999999999999
2002-05-20,0.7755
2002-05-21,-4.8198
2002-05-22,6.383
2002-05-23,3.56
2002-05-24,6.2186
2002-05-28,-1.8545
2002-05-29,-5.5206
2002-05-30,-1.5686
2002-05-31,-0.3984
2002-06-03,-2.0
2002-06-04,-2.449
2002-06-05,2.5105
2002-06-06,-2.8571
2002-06-07,0.0
2002-06-10,5.042
2002-06-11,4.0
2002-06-12,-2.3077
2002-06-13,-0.7874
2002-06-14,-1.5873
2002-06-17,0.8065
2002-06-18,2.055
2002-06-19,-0.0539
2002-06-20,-1.9607999999999999
2002-06-21,-3.6
2002-06-24,-3.7344
2002-06-25,-3.4483
2002-06-26,-4.0179
2002-06-27,-4.6512
2002-06-28,-12.1951
2002-07-01,-23.3333
2002-07-02,-2.1739
2002-07-03,-3.7037
2002-07-05,6.9231
2002-07-08,-2.8777
2002-07-09,-10.3704
2002-07-10,-0.8264
2002-07-11,-3.25
2002-07-12,-1.8088
2002-07-15,0.0
2002-07-16,-3.5088
2002-07-17,-9.1818
2002-07-18,4.1041
2002-07-19,4.8077
2002-07-22,-4.5872
2002-07-23,4.8077
2002-07-24,-6.5138
2002-07-25,-11.6781
2002-07-26,8.8889
2002-07-29,1.0204
2002-07-30,-5.9975000000000005
2002-07-31,-20.3761
2002-08-01,5.3981
2002-08-02,2.4328
2002-08-05,7.5
2002-08-06,10.4651
2002-08-07,-9.473700000000001
2002-08-08,5.9302
2002-08-09,3.1833
2002-08-12,2.6596
2002-08-13,-0.5181
2002-08-14,-2.1549
2002-08-15,1.191
2002-08-16,8.8901
2002-08-19,-1.3527
2002-08-20,-3.9177
2002-08-21,-0.1019
2002-08-22,-14.2857
2002-08-23,-8.3333
2002-08-26,-1.2987
2002-08-27,-1.3158
2002-08-28,5.3333
2002-08-29,1.2658
2002-08-30,6.25
2002-09-03,0.0
2002-09-04,-5.8824
2002-09-05,6.25
2002-09-06,0.0
2002-09-09,-5.8824
2002-09-10,-2.5
2002-09-11,-1.2821
2002-09-12,10.3896
2002-09-13,-9.2941
2002-09-16,-4.0208
2002-09-17,-5.4054
2002-09-18,8.5714
2002-09-19,-7.8947
2002-09-20,5.7143
2002-09-23,-12.1622
2002-09-24,-6.1538
2002-09-25,0.0
2002-09-26,6.5574
2002-09-27,-4.6154
2002-09-30,-9.6774
2002-10-01,8.75
2002-10-02,6.7323
2002-10-03,-10.7692
2002-10-04,-6.8966
2002-10-07,-1.8519
2002-10-08,3.0189
2002-10-09,0.7326
2002-10-10,-3.6364
2002-10-11,-5.6604
2002-10-14,10.0
2002-10-15,10.9091
2002-10-16,-9.8361
2002-10-17,3.6364
2002-10-18,1.7544
2002-10-21,1.7241
2002-10-22,1.6949
2002-10-23,-8.3333
2002-10-24,7.2727
2002-10-25,-5.0847
2002-10-28,-4.4643
2002-10-29,-6.5421
2002-10-30,0.0
2002-10-31,22.0
2002-11-01,-1.6393
2002-11-04,-1.6667
2002-11-05,-11.8644
2002-11-06,32.6923
2002-11-07,17.3913
2002-11-08,6.0494
2002-11-11,-3.376
2002-11-12,22.8916
2002-11-13,-1.9607999999999999
2002-11-14,-11.3625
2002-11-15,15.0754
2002-11-18,7.8431
2002-11-19,9.0909
2002-11-20,-5.0
2002-11-21,22.807
2002-11-22,11.357099999999999
2002-11-25,0.0641
2002-11-26,-8.9744
2002-11-27,-2.8169
2002-11-29,-15.942
2002-12-02,1.7241
2002-12-03,-6.3559
2002-12-04,-5.9729
2002-12-05,7.796
2002-12-06,-5.3571
2002-12-09,13.2075
2002-12-10,-8.3333
2002-12-11,5.4545
2002-12-12,0.8621
2002-12-13,-12.8205
2002-12-16,0.0
2002-12-17,-1.9607999999999999
2002-12-18,-3.0
2002-12-19,-10.3093
2002-12-20,3.4483
2002-12-23,-2.2222
2002-12-24,-9.0909
2002-12-26,-11.25
2002-12-27,-1.4085
2002-12-30,-2.8571
2002-12-31,-5.8824
2003-01-02,3.125
2003-01-03,0.0
2003-01-06,-7.5758
2003-01-07,14.7541
2003-01-08,-7.1429
2003-01-09,0.0
2003-01-10,10.6154
2003-01-13,34.9096
2003-01-14,-3.0928
2003-01-15,-17.0213
2003-01-16,25.641
2003-01-17,7.1429
2003-01-21,1.9048
2003-01-22,-20.5607
2003-01-23,21.2941
2003-01-24,-5.1406
2003-01-27,-8.998
2003-01-28,-5.618
2003-01-29,-2.3810000000000002
2003-01-30,-1.2195
2003-01-31,-3.7037
2003-02-03,11.538499999999999
2003-02-04,-12.6437
2003-02-05,1.4474
2003-02-06,-0.1297
2003-02-07,0.0
2003-02-10,2.5974
2003-02-11,7.5949
2003-02-12,-5.8824
2003-02-13,-3.75
2003-02-14,2.5974
2003-02-18,2.5316
2003-02-19,-12.3457
2003-02-20,4.2254
2003-02-21,2.1622
2003-02-24,-4.7619
2003-02-25,10.5556
2003-02-26,-4.5226
2003-02-27,1.3158
2003-02-28,2.5974
2003-03-03,-4.4304
2003-03-04,5.9603
2003-03-05,5.0
2003-03-06,-7.1429
2003-03-07,-3.8462
2003-03-10,-1.3333
2003-03-11,-1.3514
2003-03-12,0.0
2003-03-13,-1.3699
2003-03-14,2.7778
2003-03-17,-2.027
2003-03-18,3.4483
2003-03-19,-4.0
2003-03-20,2.7778
2003-03-21,5.4054
2003-03-24,-6.4103
2003-03-25,9.589
2003-03-26,12.5
2003-03-27,5.5556
2003-03-28,5.2632
2003-03-31,16.0
2003-04-01,12.069
2003-04-02,1.5385
2003-04-03,-6.0606
2003-04-04,-6.4516
2003-04-07,-0.8621
2003-04-08,-4.4348
2003-04-09,-9.0082
2003-04-10,7.0
2003-04-11,-0.5607
2003-04-14,-0.3759
2003-04-15,-11.3208
2003-04-16,6.383
2003-04-17,4.0
2003-04-21,4.8077
2003-04-22,-3.6696999999999997
2003-04-23,0.0
2003-04-24,7.5238
2003-04-25,0.0
2003-04-28,13.3747
2003-04-29,-6.25
2003-04-30,6.6667
2003-05-01,-0.7813
2003-05-02,-4.7244
2003-05-05,3.3058
2003-05-06,3.2
2003-05-07,-3.876
2003-05-08,-1.2097
2003-05-09,3.6734999999999998
2003-05-12,3.1496
2003-05-13,4.5802
2003-05-14,1.4599
2003-05-15,0.7194
2003-05-16,-8.5714
2003-05-19,-1.5625
2003-05-20,-0.7937
2003-05-21,-3.2
2003-05-22,1.6529
2003-05-23,1.626
2003-05-27,4.0
2003-05-28,6.8462
2003-05-29,1.5119
2003-05-30,6.383
2003-06-02,-2.6667
2003-06-03,-8.2192
2003-06-04,5.2239
2003-06-05,-7.8014
2003-06-06,6.9231
2003-06-09,-8.6331
2003-06-10,-5.5118
2003-06-11,11.5833
2003-06-12,8.2898
2003-06-13,-11.0345
2003-06-16,3.4884
2003-06-17,4.8689
2003-06-18,-7.1429
2003-06-19,-3.0769
2003-06-20,-7.1429
2003-06-23,-4.2735
2003-06-24,11.607099999999999
2003-06-25,-0.8
2003-06-26,-0.8065
2003-06-27,-2.439
2003-06-30,-0.8333
2003-07-01,-8.4034
2003-07-02,4.5872
2003-07-03,2.6316
2003-07-07,-5.1282
2003-07-08,-4.5045
2003-07-09,3.7736
2003-07-10,6.3636
2003-07-11,-2.5641
2003-07-14,-7.8947
2003-07-15,0.0
2003-07-16,4.7619
2003-07-17,0.0
2003-07-18,5.4545
2003-07-21,0.8621
2003-07-22,-4.2735
2003-07-23,10.7143
2003-07-24,-2.4194
2003-07-25,0.8264
2003-07-28,-4.918
2003-07-29,9.4828
2003-07-30,-6.2992
2003-07-31,-4.2017
2003-08-01,-4.386
2003-08-04,6.422
2003-08-05,1.7241
2003-08-06,-7.6271
2003-08-07,-3.6696999999999997
2003-08-08,4.7619
2003-08-11,-4.5455
2003-08-12,0.9524
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.9434
2003-08-18,5.7143
2003-08-19,-0.9009
2003-08-20,0.9091
2003-08-21,0.0
2003-08-22,0.9009
2003-08-25,0.0
2003-08-26,-7.1429
2003-08-27,4.8077
2003-08-28,0.9174
2003-08-29,2.7273
2003-09-02,-2.6549
2003-09-03,-5.4545
2003-09-04,0.0
2003-09-05,2.8846
2003-09-08,1.8692
2003-09-09,3.6696999999999997
2003-09-10,4.4248
2003-09-11,15.2542
2003-09-12,-0.7353
2003-09-15,-4.4444
2003-09-16,1.5504
2003-09-17,-0.7634
2003-09-18,1.5385
2003-09-19,-0.7576
2003-09-22,-6.1068999999999996
2003-09-23,-1.626
2003-09-24,6.6116
2003-09-25,-3.1008
2003-09-26,3.2
2003-09-29,-4.6512
2003-09-30,-8.9431
2003-10-01,2.6786
2003-10-02,-5.2174
2003-10-03,5.5046
2003-10-06,-6.9565
2003-10-07,1.8692
2003-10-08,-2.7523
2003-10-09,-3.7736
2003-10-10,-0.9804
2003-10-13,0.9901
2003-10-14,-2.9412000000000003
2003-10-15,-1.0101
2003-10-16,3.0612
2003-10-17,-5.9406
2003-10-20,-3.1579
2003-10-21,-1.087
2003-10-22,-9.8901
2003-10-23,-8.5366
2003-10-24,-8.0
2003-10-27,15.942
2003-10-28,-1.25
2003-10-29,0.0
2003-10-30,-6.3291
2003-10-31,5.4054
2003-11-03,7.6923
2003-11-04,7.1429
2003-11-05,6.6667
2003-11-06,4.1667
2003-11-07,0.0
2003-11-10,-4.0
2003-11-11,0.0
2003-11-12,-3.125
2003-11-13,-7.5269
2003-11-14,-3.4884
2003-11-17,-9.6386
2003-11-18,13.3333
2003-11-19,-3.5294
2003-11-20,0.0
2003-11-21,-8.5366
2003-11-24,-1.3333
2003-11-25,-5.4054
2003-11-26,0.0
2003-11-28,7.1429
2003-12-01,-1.3333
2003-12-02,-10.8108
2003-12-03,4.5455
2003-12-04,7.2464
2003-12-05,-12.1622
2003-12-08,0.0
2003-12-09,27.6923
2003-12-10,-10.8434
2003-12-11,-25.6757
2003-12-12,18.1818
2003-12-15,-13.8462
2003-12-16,3.5714
2003-12-17,10.3448
2003-12-18,0.0
2003-12-19,7.8125
2003-12-22,-15.942
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,6.8966
2003-12-29,-6.4516
2003-12-30,-13.7931
2003-12-31,4.0
2004-01-02,0.0
2004-01-05,5.7692
2004-01-06,18.1818
2004-01-07,-20.0
2004-01-08,5.7692
2004-01-09,-3.6364
2004-01-12,-3.7736
2004-01-13,7.8431
2004-01-14,7.2727
2004-01-15,16.9492
2004-01-16,-8.6957
2004-01-20,3.1746
2004-01-21,7.6923
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-1.4285999999999999
2004-01-28,1.4493
2004-01-29,0.0
2004-01-30,-1.4285999999999999
2004-02-02,-10.1449
2004-02-03,-3.2258
2004-02-04,8.3333
2004-02-05,-7.6923
2004-02-06,0.0
2004-02-09,8.3333
2004-02-10,0.0
2004-02-11,-3.0769
2004-02-12,-4.7619
2004-02-13,0.0
2004-02-17,-3.3333
2004-02-18,8.6207
2004-02-19,-4.7619
2004-02-20,-13.3333
2004-02-23,-3.8462
2004-02-24,-64.0
2004-02-25,-11.1111
2004-02-26,-12.5
2004-02-27,-3.5714
2004-03-01,-70.3704
2004-03-02,-25.0
2004-03-03,-30.0
2004-03-04,30.9524
2004-03-05,9.0909
2004-03-08,56.6667
2004-03-09,48.9362
2004-03-10,0.0
2004-03-11,7.1429
2004-03-12,-5.3333
2004-03-15,-1.4085
2004-03-16,0.0
2004-03-17,-21.4286
2004-03-18,1.8182
2004-03-19,-28.5714
2004-03-22,-25.0
2004-03-23,16.6667
2004-03-24,-42.8571
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,50.0
2004-04-05,0.0
2004-04-06,-33.3333
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,50.0
2004-04-14,-16.6667
2004-04-15,8.0
2004-04-16,-7.4074
2004-04-19,0.0
2004-04-20,-20.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-25.0
2004-04-27,0.0
2004-04-28,33.3333
2004-04-29,0.0
2004-04-30,50.0
2004-05-03,0.0
2004-05-06,-33.3333
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-25.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,33.3333
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-25.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-33.3333
2004-06-08,-40.0
2004-06-09,-16.6667
2004-06-10,60.0
2004-06-14,-37.5
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,20.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
