ticker,VOXX US Equity
2000-05-23,-8.4302
2000-05-24,-4.7619
2000-05-25,-9.6667
2000-05-26,1.845
2000-05-30,14.1304
2000-05-31,-3.8095
2000-06-01,0.9901
2000-06-02,7.8431
2000-06-05,20.0
2000-06-06,0.6313
2000-06-07,2.3839
2000-06-08,-5.3922
2000-06-09,3.6269
2000-06-12,9.0
2000-06-13,3.8991
2000-06-14,5.0773
2000-06-15,-5.042
2000-06-16,-2.8761
2000-06-19,-9.1116
2000-06-20,-16.792
2000-06-21,16.5663
2000-06-22,-5.168
2000-06-23,-7.3568999999999996
2000-06-26,3.5294
2000-06-27,-2.8409
2000-06-28,0.8772
2000-06-29,-1.4493
2000-06-30,3.8235
2000-07-03,-0.5666
2000-07-05,1.4245
2000-07-06,1.4045
2000-07-07,-4.9861
2000-07-10,0.5831
2000-07-11,1.4493
2000-07-12,-2.2857
2000-07-13,-2.3392
2000-07-14,-1.1976
2000-07-17,5.4545
2000-07-18,-0.5747
2000-07-19,-3.1792
2000-07-20,-0.8955
2000-07-21,-6.6265
2000-07-24,-2.9032
2000-07-25,-3.9867
2000-07-26,1.3841
2000-07-27,-6.8259
2000-07-28,-4.7619
2000-07-31,-4.6154
2000-08-01,2.8226
2000-08-02,-4.3137
2000-08-03,-1.2295
2000-08-04,-2.4896
2000-08-07,3.8298
2000-08-08,2.8689
2000-08-09,0.0
2000-08-10,-0.7968
2000-08-11,0.0
2000-08-14,2.4096
2000-08-15,-1.1764999999999999
2000-08-16,0.0
2000-08-17,2.7778
2000-08-18,9.6525
2000-08-21,-2.8169
2000-08-22,0.3623
2000-08-23,0.361
2000-08-24,-0.3597
2000-08-25,0.0
2000-08-28,0.361
2000-08-29,6.1151
2000-08-30,-3.0508
2000-08-31,1.3986
2000-09-01,1.0345
2000-09-05,-3.7542999999999997
2000-09-06,-0.7092
2000-09-07,0.3571
2000-09-08,-3.5587
2000-09-11,-1.845
2000-09-12,-2.2556
2000-09-13,3.8462
2000-09-14,-3.3333
2000-09-15,-4.2146
2000-09-18,3.2
2000-09-19,-0.7752
2000-09-20,-1.1719
2000-09-21,-2.7668
2000-09-22,-1.626
2000-09-25,1.2397
2000-09-26,-6.5306
2000-09-27,-2.1834
2000-09-28,5.8036
2000-09-29,1.6878
2000-10-02,0.4149
2000-10-03,-9.9174
2000-10-04,-3.6696999999999997
2000-10-05,0.0
2000-10-06,-8.5714
2000-10-09,-1.5625
2000-10-10,-1.5873
2000-10-11,4.3011
2000-10-12,-7.732
2000-10-13,6.1453
2000-10-16,5.7895
2000-10-17,-4.4776
2000-10-18,1.0417
2000-10-19,6.701
2000-10-20,-0.4831
2000-10-23,1.4563
2000-10-24,-1.9139
2000-10-25,-0.4878
2000-10-26,-1.9607999999999999
2000-10-27,0.0
2000-10-30,1.5
2000-10-31,7.8818
2000-11-01,-2.2831
2000-11-02,1.4019
2000-11-03,4.6083
2000-11-06,-5.7269
2000-11-07,5.6075
2000-11-08,-9.7345
2000-11-09,-9.3137
2000-11-10,-3.7838000000000003
2000-11-13,-1.1236
2000-11-14,5.1136
2000-11-15,0.5405
2000-11-16,-4.3011
2000-11-17,-0.7022
2000-11-20,-2.6874000000000002
2000-11-21,-5.814
2000-11-22,-1.2346
2000-11-24,10.0
2000-11-27,-0.5682
2000-11-28,-6.2857
2000-11-29,-4.878
2000-11-30,-1.2821
2000-12-01,-2.5974
2000-12-04,-8.0
2000-12-05,10.5072
2000-12-06,-2.9508
2000-12-07,-1.3514
2000-12-08,4.7945
2000-12-11,1.9607999999999999
2000-12-12,-1.9231
2000-12-13,-1.9607999999999999
2000-12-14,0.6667
2000-12-15,-2.649
2000-12-18,-3.4013999999999998
2000-12-19,-3.5211
2000-12-20,-8.0292
2000-12-21,1.5873
2000-12-22,0.0
2000-12-26,-1.5625
2000-12-27,2.3810000000000002
2000-12-28,5.4264
2000-12-29,5.8824
2001-01-02,-2.0833
2001-01-03,6.0284
2001-01-04,8.6957
2001-01-05,-5.2308
2001-01-08,-1.9481000000000002
2001-01-09,-0.6623
2001-01-10,1.3333
2001-01-11,8.5526
2001-01-12,7.8788
2001-01-16,3.9326
2001-01-17,7.5676
2001-01-18,4.6482
2001-01-19,-1.0804
2001-01-22,2.9126
2001-01-23,-9.434
2001-01-24,-7.2917
2001-01-25,8.427
2001-01-26,-0.5181
2001-01-29,3.125
2001-01-30,6.5657
2001-01-31,0.4739
2001-02-01,3.7736
2001-02-02,-3.6364
2001-02-05,-1.8868
2001-02-06,-4.3269
2001-02-07,-3.0151
2001-02-08,1.5544
2001-02-09,0.5102
2001-02-12,-1.5228000000000002
2001-02-13,2.5773
2001-02-14,-1.5074999999999998
2001-02-15,6.1224
2001-02-16,-0.4808
2001-02-20,-7.2464
2001-02-21,-3.6458
2001-02-22,0.5405
2001-02-23,3.2258
2001-02-26,3.125
2001-02-27,-3.5354
2001-02-28,-9.4241
2001-03-01,1.1561
2001-03-02,1.7143000000000002
2001-03-05,-0.5618
2001-03-06,7.9096
2001-03-07,0.5236
2001-03-08,-4.6875
2001-03-09,-5.4645
2001-03-12,-2.3121
2001-03-13,5.3254
2001-03-14,-2.809
2001-03-15,-5.2023
2001-03-16,-3.6585
2001-03-19,-1.8987
2001-03-20,-4.1935
2001-03-21,-2.3569
2001-03-22,2.069
2001-03-23,-12.8378
2001-03-26,-0.7752
2001-03-27,0.0
2001-03-28,-4.6875
2001-03-29,-2.459
2001-03-30,2.9412000000000003
2001-04-02,-3.6734999999999998
2001-04-03,-0.8475
2001-04-04,0.8547
2001-04-05,7.6271
2001-04-06,1.1811
2001-04-09,-1.2607
2001-04-10,1.5131999999999999
2001-04-11,0.9938
2001-04-12,-0.861
2001-04-16,-2.2333
2001-04-17,-4.6954
2001-04-18,10.9188
2001-04-19,4.8019
2001-04-20,-2.1764
2001-04-23,-3.5129
2001-04-24,-0.8495
2001-04-25,0.0
2001-04-26,2.6928
2001-04-27,-0.7151
2001-04-30,0.2401
2001-05-01,0.8383
2001-05-02,-1.4252
2001-05-03,3.4939999999999998
2001-05-04,1.2806
2001-05-07,6.4368
2001-05-08,4.4276
2001-05-09,0.3102
2001-05-10,-5.3608
2001-05-11,9.9129
2001-05-14,0.0991
2001-05-15,-2.7723
2001-05-16,3.4623
2001-05-17,-0.0984
2001-05-18,0.9852
2001-05-21,5.3659
2001-05-22,3.7037
2001-05-23,-3.6607
2001-05-24,-2.5023
2001-05-25,-3.4221
2001-05-29,-1.7717
2001-05-30,-3.3066
2001-05-31,-1.5544
2001-06-01,3.5789
2001-06-04,-1.5244
2001-06-05,3.1992
2001-06-06,-4.4
2001-06-07,8.2636
2001-06-08,0.9662
2001-06-11,-1.3397000000000001
2001-06-12,-1.7459
2001-06-13,3.1589
2001-06-14,-2.0096
2001-06-15,-5.2734
2001-06-18,-3.8144
2001-06-19,-1.8221
2001-06-20,1.6376
2001-06-21,2.4705
2001-06-22,1.9916
2001-06-25,-5.4471
2001-06-26,3.3696
2001-06-27,0.1052
2001-06-28,4.6218
2001-06-29,11.4458
2001-07-02,-4.5045
2001-07-03,-0.4717
2001-07-05,-1.8957000000000002
2001-07-06,-0.3865
2001-07-09,3.2008
2001-07-10,-4.6053
2001-07-11,-0.5911
2001-07-12,2.775
2001-07-13,6.5574
2001-07-16,4.5249
2001-07-17,0.8658
2001-07-18,-4.3777
2001-07-19,0.1795
2001-07-20,-1.5232999999999999
2001-07-23,-1.9108
2001-07-24,-0.9276
2001-07-25,0.6554
2001-07-26,1.2093
2001-07-27,-1.2868
2001-07-30,-1.0242
2001-07-31,-5.2681000000000004
2001-08-01,5.4618
2001-08-02,-3.0132
2001-08-03,-1.5534
2001-08-06,1.0848
2001-08-07,2.439
2001-08-08,-3.8095
2001-08-09,-0.396
2001-08-10,0.497
2001-08-13,-1.088
2001-08-14,0.3
2001-08-15,2.5922
2001-08-16,-0.6803
2001-08-17,0.1957
2001-08-20,-0.9766
2001-08-21,-4.6350999999999996
2001-08-22,-0.6205
2001-08-23,-2.1852
2001-08-24,2.9787
2001-08-27,-3.2025
2001-08-28,-5.5496
2001-08-29,2.8249
2001-08-30,-6.4835
2001-08-31,2.8202
2001-09-04,-1.1429
2001-09-05,-6.1272
2001-09-06,-2.9557
2001-09-07,-1.2690000000000001
2001-09-10,7.1979
2001-09-17,-11.1511
2001-09-18,2.1592000000000002
2001-09-19,-0.3963
2001-09-20,-3.183
2001-09-21,-17.2603
2001-09-24,7.4503
2001-09-25,2.3112
2001-09-26,17.6205
2001-09-27,7.5544
2001-09-28,8.8095
2001-10-01,-1.5316999999999998
2001-10-02,-12.8889
2001-10-03,3.1888
2001-10-04,1.4833
2001-10-05,-4.3849
2001-10-08,0.1274
2001-10-09,-3.5623
2001-10-10,-3.8259
2001-10-11,3.0178
2001-10-12,-4.6605
2001-10-15,-5.3073
2001-10-16,2.3599
2001-10-17,0.1441
2001-10-18,-2.5899
2001-10-19,4.7267
2001-10-22,-1.2694
2001-10-23,1.0
2001-10-24,6.7893
2001-10-25,2.5166
2001-10-26,-1.5504
2001-10-29,-1.4436
2001-10-30,-4.1278
2001-10-31,6.25
2001-11-01,-5.2288
2001-11-02,2.4828
2001-11-05,-4.0377
2001-11-06,0.4208
2001-11-07,-1.1173
2001-11-08,-1.1299
2001-11-09,-2.5714
2001-11-12,6.305
2001-11-13,5.2414
2001-11-14,8.1258
2001-11-15,0.0
2001-11-16,7.3939
2001-11-19,4.4018
2001-11-20,-3.5676
2001-11-21,-5.3812
2001-11-23,2.3697
2001-11-26,-4.7454
2001-11-27,-2.7946999999999997
2001-11-28,-3.125
2001-11-29,-5.8065
2001-11-30,-1.2328999999999999
2001-12-03,0.8322
2001-12-04,0.4127
2001-12-05,7.9452
2001-12-06,1.1421000000000001
2001-12-07,-9.9122
2001-12-10,0.2786
2001-12-11,2.5
2001-12-12,-1.084
2001-12-13,-1.3699
2001-12-14,-0.1389
2001-12-17,0.2782
2001-12-18,3.4674
2001-12-19,-2.815
2001-12-20,-0.6897
2001-12-21,3.3333
2001-12-24,-1.4785
2001-12-26,-0.4093
2001-12-27,-0.9589
2001-12-28,2.3513
2001-12-31,0.8108
2002-01-02,1.2064
2002-01-03,5.6954
2002-01-04,1.8797000000000001
2002-01-07,-1.722
2002-01-08,2.0025
2002-01-09,0.0
2002-01-10,-0.9816
2002-01-11,-2.2305
2002-01-14,-2.9151
2002-01-15,3.3943
2002-01-16,-1.5152
2002-01-17,2.1795
2002-01-18,0.8783
2002-01-22,-6.0945
2002-01-23,4.3709
2002-01-24,0.5076
2002-01-25,0.8838
2002-01-28,0.6133
2002-01-29,-4.0925
2002-01-30,-4.1505
2002-01-31,-4.6008
2002-02-01,-0.9929
2002-02-04,-2.149
2002-02-05,-1.1713
2002-02-06,-6.6667
2002-02-07,-0.7937
2002-02-08,2.4
2002-02-11,1.5625
2002-02-12,2.4615
2002-02-13,-0.1502
2002-02-14,-7.9699
2002-02-15,3.7418
2002-02-19,-3.4494
2002-02-20,2.6101
2002-02-21,0.9539
2002-02-22,3.7795
2002-02-25,0.9105
2002-02-26,-1.5038
2002-02-27,0.0
2002-02-28,0.916
2002-03-01,0.1513
2002-03-04,7.2508
2002-03-05,-2.1127
2002-03-06,4.7482
2002-03-07,6.044
2002-03-08,0.6477
2002-03-11,-2.1879
2002-03-12,-5.0
2002-03-13,-1.662
2002-03-14,1.4085
2002-03-15,-0.6944
2002-03-18,3.3566
2002-03-19,0.6766
2002-03-20,0.8065
2002-03-21,-1.3333
2002-03-22,-1.6216
2002-03-25,-0.8242
2002-03-26,0.4155
2002-03-27,2.6207000000000003
2002-03-28,-3.4946
2002-04-01,1.6713
2002-04-02,-4.1096
2002-04-03,0.5714
2002-04-04,2.1307
2002-04-05,-2.9207
2002-04-08,1.0029
2002-04-09,4.6809
2002-04-10,4.2005
2002-04-11,-5.9818
2002-04-12,2.6279
2002-04-15,-1.0782
2002-04-16,3.5422000000000002
2002-04-17,1.3158
2002-04-18,-4.6753
2002-04-19,2.9973
2002-04-22,5.1587
2002-04-23,0.7547
2002-04-24,5.2434
2002-04-25,2.6097
2002-04-26,-3.4682
2002-04-29,-7.0659
2002-04-30,-3.7371
2002-05-01,-3.6145
2002-05-02,0.2778
2002-05-03,-2.7701000000000002
2002-05-06,0.9972
2002-05-07,2.8209
2002-05-08,7.2702
2002-05-09,-1.1509
2002-05-10,-3.7516
2002-05-13,3.7634
2002-05-14,-1.8135
2002-05-15,0.2639
2002-05-16,-1.8420999999999998
2002-05-17,0.134
2002-05-20,2.5568999999999997
2002-05-21,2.9892
2002-05-22,-2.4081
2002-05-23,-0.2597
2002-05-24,-1.8229
2002-05-28,5.7029
2002-05-29,1.8820999999999999
2002-05-30,-4.9261
2002-05-31,0.0
2002-06-03,-2.7202
2002-06-04,7.0573
2002-06-05,-2.2388
2002-06-06,-1.0178
2002-06-07,-4.4987
2002-06-10,-1.7497
2002-06-11,-0.5479
2002-06-12,1.9284
2002-06-13,-5.4054
2002-06-14,3.5714
2002-06-17,-1.1034
2002-06-18,-3.0683
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,4.4604
2002-06-24,-5.6474
2002-06-25,-2.1898
2002-06-26,5.9701
2002-06-27,5.493
2002-06-28,6.1415
2002-07-01,-2.5282999999999998
2002-07-02,-3.8586
2002-07-03,0.4027
2002-07-05,8.9439
2002-07-08,-1.9512
2002-07-09,0.7509
2002-07-10,0.7453
2002-07-11,6.1652000000000005
2002-07-12,-12.892
2002-07-15,-5.2
2002-07-16,1.9691
2002-07-17,3.0345
2002-07-18,-4.9531
2002-07-19,-0.4225
2002-07-22,2.6874000000000002
2002-07-23,-7.7135
2002-07-24,11.6418
2002-07-25,-6.016
2002-07-26,3.9687
2002-07-29,-0.26
2002-07-30,-1.5089000000000001
2002-07-31,-4.3175
2002-08-01,-4.8035
2002-08-02,-0.1529
2002-08-05,0.9188
2002-08-06,5.4628
2002-08-07,-2.1583
2002-08-08,-1.6176
2002-08-09,-3.5874
2002-08-12,6.2016
2002-08-13,-5.1095
2002-08-14,13.0769
2002-08-15,-10.3401
2002-08-16,4.4006
2002-08-19,1.468
2002-08-20,1.1316
2002-08-21,2.2663
2002-08-22,-0.1385
2002-08-23,-4.8544
2002-08-26,9.3294
2002-08-27,-3.3333
2002-08-28,-5.6552
2002-08-29,-4.2398
2002-08-30,6.7176
2002-09-03,-6.5808
2002-09-04,-0.4594
2002-09-05,0.4615
2002-09-06,2.6034
2002-09-09,1.209
2002-09-10,7.5062999999999995
2002-09-11,-2.6063
2002-09-12,0.4225
2002-09-13,1.2623
2002-09-16,-3.8781
2002-09-17,2.4496
2002-09-18,0.9845
2002-09-19,-0.4178
2002-09-20,1.958
2002-09-23,-4.6639
2002-09-24,-0.8633
2002-09-25,-0.2903
2002-09-26,2.6201
2002-09-27,-2.695
2002-09-30,2.0262000000000002
2002-10-01,4.1577
2002-10-02,-1.9203999999999999
2002-10-03,-2.1119
2002-10-04,1.8574000000000002
2002-10-07,-0.4068
2002-10-08,-1.7183000000000002
2002-10-09,-2.9808
2002-10-10,3.2496
2002-10-11,5.8655
2002-10-14,4.1892
2002-10-15,2.8534
2002-10-16,-2.396
2002-10-17,3.6176
2002-10-18,-1.8578999999999999
2002-10-21,11.4217
2002-10-22,-4.7891
2002-10-23,1.7964
2002-10-24,-1.3647
2002-10-25,0.5487
2002-10-28,-3.7960000000000003
2002-10-29,-1.1097
2002-10-30,0.8728
2002-10-31,-1.4833
2002-11-01,-0.5019
2002-11-04,-1.2610000000000001
2002-11-05,2.8097
2002-11-06,6.8323
2002-11-07,-4.4186
2002-11-08,-1.0949
2002-11-11,-4.305
2002-11-12,2.1851
2002-11-13,-1.5093999999999999
2002-11-14,11.4943
2002-11-15,-5.0401
2002-11-18,1.8094000000000001
2002-11-19,-5.8057
2002-11-20,16.8553
2002-11-21,6.5662
2002-11-22,3.5354
2002-11-25,5.7561
2002-11-26,1.1993
2002-11-27,3.382
2002-11-29,-4.8585
2002-12-02,1.9462000000000002
2002-12-03,-3.6364
2002-12-04,1.8868
2002-12-05,-5.5463000000000005
2002-12-06,-3.0487
2002-12-09,0.8089
2002-12-10,6.8205
2002-12-11,5.1643
2002-12-12,0.0
2002-12-13,-2.0536
2002-12-16,2.5524
2002-12-17,-3.2
2002-12-18,1.1938
2002-12-19,-0.363
2002-12-20,-2.0947
2002-12-23,2.2326
2002-12-24,-1.0009
2002-12-26,-0.2757
2002-12-27,-0.7373
2002-12-30,-4.8282
2002-12-31,0.8878
2003-01-02,3.3749000000000002
2003-01-03,-0.0935
2003-01-06,2.9962999999999997
2003-01-07,0.0
2003-01-08,-0.4545
2003-01-09,-4.4749
2003-01-10,2.6769
2003-01-13,-0.2793
2003-01-14,3.6414999999999997
2003-01-15,4.5045
2003-01-16,-2.7586
2003-01-17,-4.078
2003-01-21,-14.5102
2003-01-22,3.1351
2003-01-23,3.6688
2003-01-24,-5.1567
2003-01-27,0.0
2003-01-28,-2.452
2003-01-29,0.1093
2003-01-30,-1.9651
2003-01-31,1.0134
2003-02-03,-0.7827
2003-02-04,6.1111
2003-02-05,2.4084
2003-02-06,-2.7607
2003-02-07,-2.734
2003-02-10,4.3243
2003-02-11,-6.3212
2003-02-12,-1.1062
2003-02-13,-3.6913
2003-02-14,-1.8582999999999998
2003-02-18,3.3136
2003-02-19,-1.4891
2003-02-20,-0.2326
2003-02-21,1.8648
2003-02-24,-0.3432
2003-02-25,-7.0034
2003-02-26,-4.0741
2003-02-27,2.3166
2003-02-28,3.5220000000000002
2003-03-03,-2.1871
2003-03-04,0.8696
2003-03-05,6.7488
2003-03-06,-1.1306
2003-03-07,-0.7001
2003-03-10,-1.9976
2003-03-11,1.4388
2003-03-12,0.3546
2003-03-13,0.0
2003-03-14,-8.245
2003-03-17,7.1887
2003-03-18,-0.5988
2003-03-19,0.6024
2003-03-20,-0.3593
2003-03-21,-26.6827
2003-03-24,12.9508
2003-03-25,-3.193
2003-03-26,4.6477
2003-03-27,1.8625
2003-03-28,-0.2813
2003-03-31,3.9492000000000003
2003-04-01,0.4071
2003-04-02,2.5676
2003-04-03,3.4256
2003-04-04,-0.6369
2003-04-07,0.0
2003-04-08,-7.5641
2003-04-09,0.4161
2003-04-10,0.9669
2003-04-11,-3.0096
2003-04-14,2.2567
2003-04-15,3.3103
2003-04-16,-6.5421
2003-04-17,2.7143
2003-04-21,-2.5035
2003-04-22,3.281
2003-04-23,3.8674
2003-04-24,-4.1223
2003-04-25,-5.5479
2003-04-28,6.2996
2003-04-29,-2.8871
2003-04-30,3.5562
2003-05-01,-2.3352
2003-05-02,-0.9845
2003-05-05,-0.7102
2003-05-06,1.1445
2003-05-07,4.5262
2003-05-08,-3.7889
2003-05-09,1.1252
2003-05-12,1.9471
2003-05-13,0.0
2003-05-14,-0.4093
2003-05-15,1.6438000000000001
2003-05-16,-4.717
2003-05-19,-3.819
2003-05-20,2.0588
2003-05-21,-1.585
2003-05-22,-1.9034
2003-05-23,-2.2388
2003-05-27,4.2748
2003-05-28,-1.0249
2003-05-29,20.5621
2003-05-30,19.0184
2003-06-02,0.0
2003-06-03,-5.6701
2003-06-04,1.4208
2003-06-05,4.5259
2003-06-06,13.6186
2003-06-09,-1.6423
2003-06-10,-0.369
2003-06-11,-1.9444
2003-06-12,3.7771
2003-06-13,-2.1838
2003-06-16,-0.186
2003-06-17,-1.9571
2003-06-18,2.7567
2003-06-19,-5.5504
2003-06-20,-1.4691
2003-06-23,1.8887
2003-06-24,4.0976
2003-06-25,1.3121
2003-06-26,1.2951
2003-06-27,2.0091
2003-06-30,0.1791
2003-07-01,0.5362
2003-07-02,4.4444
2003-07-03,-6.2128
2003-07-07,5.7169
2003-07-08,-0.8584
2003-07-09,-1.645
2003-07-10,-0.8803
2003-07-11,2.1403
2003-07-14,3.2954
2003-07-15,-0.6734
2003-07-16,0.4237
2003-07-17,-5.0633
2003-07-18,0.5333
2003-07-21,-0.0884
2003-07-22,0.2655
2003-07-23,-0.7061
2003-07-24,-1.3333
2003-07-25,-1.8919000000000001
2003-07-28,5.4178
2003-07-29,0.2613
2003-07-30,-0.8688
2003-07-31,2.1034
2003-08-01,0.8584
2003-08-04,0.5957
2003-08-05,-1.2690000000000001
2003-08-06,-2.5707
2003-08-07,0.2639
2003-08-08,0.2632
2003-08-11,4.9869
2003-08-12,6.1667
2003-08-13,1.6013
2003-08-14,1.9005
2003-08-15,0.2274
2003-08-18,2.118
2003-08-19,1.8519
2003-08-20,1.4545
2003-08-21,0.5735
2003-08-22,-3.7776
2003-08-25,-0.6667
2003-08-26,1.044
2003-08-27,-0.369
2003-08-28,0.3704
2003-08-29,0.9594
2003-09-02,3.8012
2003-09-03,-0.6338
2003-09-04,1.63
2003-09-05,-0.2789
2003-09-08,4.1958
2003-09-09,-0.3356
2003-09-10,-1.1448
2003-09-11,-0.3406
2003-09-12,-1.9139
2003-09-15,0.4878
2003-09-16,0.9015
2003-09-17,-2.0619
2003-09-18,2.5965
2003-09-19,-0.6156
2003-09-22,-2.6841
2003-09-23,-0.0707
2003-09-24,-1.0616
2003-09-25,-8.6552
2003-09-26,2.9757
2003-09-29,0.4563
2003-09-30,-4.9205
2003-10-01,5.8917
2003-10-02,2.2481
2003-10-03,2.2869
2003-10-06,-1.7254
2003-10-07,-1.7557
2003-10-08,-2.755
2003-10-09,3.3691
2003-10-10,-0.0741
2003-10-13,0.4448
2003-10-14,3.321
2003-10-15,-14.4286
2003-10-16,-2.0033
2003-10-17,-0.1704
2003-10-20,-1.8771
2003-10-21,-3.4435000000000002
2003-10-22,-0.9366
2003-10-23,0.0
2003-10-24,1.2727
2003-10-27,2.9623
2003-10-28,7.4978
2003-10-29,1.1273
2003-10-30,3.4566
2003-10-31,-6.9767
2003-11-03,9.0833
2003-11-04,1.0695000000000001
2003-11-05,1.6629
2003-11-06,4.0149
2003-11-07,-0.2144
2003-11-10,-3.2951
2003-11-11,-0.8148
2003-11-12,4.5556
2003-11-13,-0.1429
2003-11-14,-0.2289
2003-11-17,-5.7213
2003-11-18,-3.4221
2003-11-19,2.3622
2003-11-20,-4.0769
2003-11-21,1.9245999999999999
2003-11-24,10.1495
2003-11-25,0.0
2003-11-26,-0.9286
2003-11-28,0.721
2003-12-01,5.9413
2003-12-02,1.8243
2003-12-03,-1.9243999999999999
2003-12-04,1.7591
2003-12-05,-2.5266
2003-12-08,1.0914
2003-12-09,-3.0364
2003-12-10,-2.8532
2003-12-11,-1.2178
2003-12-12,-1.8129
2003-12-15,-5.5391
2003-12-16,-3.8311
2003-12-17,0.813
2003-12-18,4.8387
2003-12-19,-2.6923
2003-12-22,2.5296
2003-12-23,3.6237
2003-12-24,-5.4315
2003-12-26,-0.6294
2003-12-29,2.7712
2003-12-30,1.3096999999999999
2003-12-31,-2.3574
2004-01-02,-0.0779
2004-01-05,3.1955999999999998
2004-01-06,-1.8127
2004-01-07,6.1538
2004-01-08,5.4348
2004-01-09,-1.0309
2004-01-12,4.3056
2004-01-13,1.6644
2004-01-14,1.1133
2004-01-15,-3.7565
2004-01-16,0.6057
2004-01-20,2.2074
2004-01-21,-3.0759
2004-01-22,-2.4308
2004-01-23,4.1522
2004-01-26,-0.1329
2004-01-27,-3.4596999999999998
2004-01-28,-2.481
2004-01-29,-3.0389
2004-01-30,3.4257
2004-02-02,3.9464
2004-02-03,-2.4407
2004-02-04,-9.6595
2004-02-05,-1.4615
2004-02-06,11.7799
2004-02-09,-4.0436
2004-02-10,8.8792
2004-02-11,-2.4733
2004-02-12,-1.3023
2004-02-13,-0.2083
2004-02-17,2.366
2004-02-18,-2.5153
2004-02-19,1.8131
2004-02-20,6.1644
2004-02-23,-2.7096999999999998
2004-02-24,7.2943999999999996
2004-02-25,3.0284
2004-02-26,0.18
2004-02-27,-2.2754
2004-03-01,7.1691
2004-03-02,2.916
2004-03-03,1.7222
2004-03-04,3.4407
2004-03-05,2.4287
2004-03-08,-4.6392
2004-03-09,0.0
2004-03-10,-2.2702999999999998
2004-03-11,-1.4934
2004-03-12,4.0427
2004-03-15,-2.8602
2004-03-16,1.3889
2004-03-17,0.8219
2004-03-18,1.9022000000000001
2004-03-19,-0.48
2004-03-22,-2.8939
2004-03-23,-0.6071
2004-03-24,0.111
2004-03-25,3.4942
2004-03-26,-1.2808
2004-03-29,2.2203
2004-03-30,4.9389
2004-03-31,1.2146
2004-04-01,0.85
2004-04-02,1.5865
2004-04-05,-1.0737
2004-04-06,-2.2694
2004-04-07,1.7163
2004-04-08,-1.2407
2004-04-12,2.9648
2004-04-13,-4.4412
2004-04-14,-5.3115
2004-04-15,-5.9871
2004-04-16,-4.1308
2004-04-19,-5.4458
2004-04-20,-0.443
2004-04-21,-0.6294
2004-04-22,0.9532
2004-04-23,7.7313
2004-04-26,-0.5882
2004-04-27,-2.1302
2004-04-28,-7.0738
2004-04-29,-2.5374
2004-04-30,0.7343
2004-05-03,-4.1087
2004-05-04,-1.4513
2004-05-05,4.5582
2004-05-06,-4.829
2004-05-07,-3.1008
2004-05-10,-4.8
2004-05-11,1.0695000000000001
2004-05-12,0.8314
2004-05-13,1.1994
2004-05-14,-2.5926
2004-05-17,-2.8137
2004-05-18,3.1299
2004-05-19,3.7178
