ticker,CWCO US Equity
2000-07-07,2.5862
2000-07-10,0.8403
2000-07-11,0.8333
2000-07-12,-2.4793
2000-07-13,1.6949
2000-07-14,3.3333
2000-07-17,-9.6774
2000-07-18,0.0
2000-07-19,7.1429
2000-07-20,-5.8333
2000-07-24,0.0
2000-07-25,8.6283
2000-07-26,-0.611
2000-07-27,-7.377
2000-07-28,4.4248
2000-07-31,1.6949
2000-08-01,-2.5
2000-08-02,5.3419
2000-08-03,-5.8824
2000-08-07,2.5862
2000-08-08,0.8403
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-5.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-1.7544
2000-08-21,1.7856999999999998
2000-08-22,-1.7544
2000-08-23,0.8929
2000-08-24,-0.885
2000-08-25,0.0
2000-08-28,3.5714
2000-08-29,0.0
2000-08-30,-3.4483
2000-08-31,-0.8929
2000-09-05,0.0
2000-09-06,-0.9009
2000-09-07,10.9091
2000-09-08,-3.2787
2000-09-11,-3.3898
2000-09-12,2.6316
2000-09-13,-2.5641
2000-09-14,-1.7544
2000-09-15,0.0
2000-09-18,-1.7856999999999998
2000-09-19,0.0
2000-09-20,3.6364
2000-09-21,-1.7544
2000-09-22,-11.607099999999999
2000-09-25,23.2323
2000-09-26,-1.6393
2000-09-27,-0.6
2000-09-28,-3.3898
2000-09-29,0.0
2000-10-02,1.7544
2000-10-03,0.0
2000-10-04,-1.7241
2000-10-05,-1.7544
2000-10-06,2.6786
2000-10-09,-5.2174
2000-10-10,3.6696999999999997
2000-10-11,-3.5398
2000-10-12,2.7523
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-2.6786
2000-10-19,-5.5046
2000-10-20,0.0
2000-10-23,2.9126
2000-10-24,-1.8868
2000-10-25,0.9615
2000-10-26,0.0
2000-10-27,6.6667
2000-10-30,0.8929
2000-10-31,-0.4425
2000-11-01,2.2222
2000-11-02,7.8261
2000-11-03,-4.8387
2000-11-06,1.6949
2000-11-07,0.0
2000-11-08,-5.0
2000-11-09,0.0
2000-11-10,-1.7544
2000-11-13,1.7856999999999998
2000-11-14,0.8772
2000-11-15,-0.8696
2000-11-16,0.0
2000-11-17,-1.7544
2000-11-20,-1.7856999999999998
2000-11-21,0.0
2000-11-22,-1.8182
2000-11-24,4.6296
2000-11-27,-0.885
2000-11-28,0.8929
2000-11-29,-0.885
2000-11-30,0.0
2000-12-01,0.8929
2000-12-04,-0.885
2000-12-05,-1.7856999999999998
2000-12-06,0.0
2000-12-07,0.9091
2000-12-08,2.7027
2000-12-11,-1.7544
2000-12-12,0.0
2000-12-13,-0.8929
2000-12-14,0.0
2000-12-15,0.4505
2000-12-18,0.4484
2000-12-19,1.7856999999999998
2000-12-20,-3.5088
2000-12-21,1.8182
2000-12-22,0.0
2000-12-26,-0.8929
2000-12-27,2.3423
2000-12-28,-1.7856999999999998
2000-12-29,1.8182
2001-01-02,-0.4464
2001-01-03,-1.3453
2001-01-04,0.0
2001-01-05,3.1818
2001-01-08,1.5419
2001-01-09,0.6508
2001-01-10,-1.0776
2001-01-11,2.3965
2001-01-12,0.8511
2001-01-16,1.2658
2001-01-17,-0.8333
2001-01-18,0.0
2001-01-19,-4.2017
2001-01-22,3.5088
2001-01-23,-0.8475
2001-01-24,-0.8547
2001-01-25,5.1724
2001-01-26,-3.2787
2001-01-29,-1.0593
2001-01-30,-2.3555
2001-01-31,0.0
2001-02-01,-0.8772
2001-02-02,4.4248
2001-02-05,-1.6949
2001-02-06,3.4483
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,7.5
2001-02-12,-0.7752
2001-02-13,-3.9063
2001-02-14,5.6911000000000005
2001-02-15,-1.5385
2001-02-16,-1.5625
2001-02-20,-3.1746
2001-02-21,7.377
2001-02-22,-0.7634
2001-02-23,-1.5385
2001-02-26,3.125
2001-02-27,-1.5152
2001-02-28,0.0
2001-03-01,-2.3077
2001-03-02,0.0
2001-03-05,5.5118
2001-03-06,-1.4925
2001-03-07,0.0
2001-03-08,-2.2727
2001-03-09,2.3256
2001-03-12,0.7576
2001-03-13,-3.7594
2001-03-14,0.7813
2001-03-15,-0.7752
2001-03-16,-2.3438
2001-03-19,2.4
2001-03-20,1.5625
2001-03-21,0.0
2001-03-22,1.5385
2001-03-23,-0.7576
2001-03-26,-0.7634
2001-03-27,-1.5385
2001-03-28,6.25
2001-03-29,5.1471
2001-03-30,6.2937
2001-04-02,-6.9149
2001-04-03,-6.4286
2001-04-04,2.2901
2001-04-05,1.4925
2001-04-06,1.4706000000000001
2001-04-09,5.8551
2001-04-10,1.4239
2001-04-11,2.6997999999999998
2001-04-12,-0.2103
2001-04-16,-2.9505
2001-04-17,-0.1086
2001-04-18,1.6303999999999998
2001-04-19,-3.3155
2001-04-20,-0.9956
2001-04-23,2.9050000000000002
2001-04-24,2.063
2001-04-25,-4.2553
2001-04-26,3.3333
2001-04-27,0.0
2001-04-30,-2.4731
2001-05-01,0.882
2001-05-02,-0.9836
2001-05-03,-0.5519
2001-05-04,0.0
2001-05-07,-0.444
2001-05-08,4.7938
2001-05-09,1.0638
2001-05-10,-2.0
2001-05-11,-0.7519
2001-05-14,4.9784
2001-05-15,-5.1546
2001-05-16,6.7391
2001-05-17,-6.8228
2001-05-18,-1.5301
2001-05-21,0.111
2001-05-22,1.9956
2001-05-23,-1.087
2001-05-24,0.0
2001-05-25,-1.7582
2001-05-29,0.6711
2001-05-30,0.5556
2001-05-31,-2.2099
2001-06-01,4.5198
2001-06-04,-1.0811
2001-06-05,0.0
2001-06-06,0.5464
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,1.6303999999999998
2001-06-12,1.3904
2001-06-13,-1.8987
2001-06-14,-1.0753
2001-06-15,-1.087
2001-06-18,0.0
2001-06-19,-0.2198
2001-06-20,-3.0837
2001-06-21,1.1364
2001-06-22,1.1236
2001-06-25,2.2222
2001-06-26,-3.2609
2001-06-27,2.2472
2001-06-28,-0.4444
2001-06-29,1.5625
2001-07-02,-2.1978
2001-07-03,1.1236
2001-07-05,-1.1111
2001-07-06,3.3708
2001-07-09,0.0
2001-07-10,-0.5435
2001-07-11,0.0
2001-07-12,0.5464
2001-07-13,5.4348
2001-07-16,5.1546
2001-07-17,2.3529
2001-07-18,-4.2146
2001-07-19,0.0
2001-07-20,-2.0
2001-07-23,6.5306
2001-07-24,-1.8199
2001-07-25,-1.9512
2001-07-26,-0.4975
2001-07-27,0.0
2001-07-30,8.8
2001-07-31,0.2757
2001-08-01,-3.758
2001-08-02,-3.8095
2001-08-03,1.4851
2001-08-06,2.1463
2001-08-07,2.6743
2001-08-08,0.9302
2001-08-09,1.3825
2001-08-10,2.2727
2001-08-13,-2.0444
2001-08-14,3.4483
2001-08-15,0.8772
2001-08-16,-3.4783
2001-08-17,-0.9009
2001-08-20,0.4545
2001-08-21,0.0
2001-08-22,-1.629
2001-08-23,0.368
2001-08-24,-1.4665
2001-08-27,2.7907
2001-08-28,1.086
2001-08-29,3.9391
2001-08-30,-3.3592
2001-08-31,2.0499
2001-09-04,2.3581
2001-09-05,-5.2901
2001-09-06,-3.1532
2001-09-07,3.7209
2001-09-10,-3.2287
2001-09-17,-2.6877
2001-09-18,-3.7143
2001-09-19,-1.088
2001-09-20,-3.465
2001-09-21,6.1998
2001-09-24,6.8084
2001-09-25,-3.8356
2001-09-26,6.2678
2001-09-27,-1.8034
2001-09-28,1.0101
2001-10-01,-2.7273
2001-10-02,0.4673
2001-10-03,2.2326
2001-10-04,-1.5469
2001-10-05,1.5712000000000002
2001-10-08,-2.1838
2001-10-09,1.3953
2001-10-10,-0.4633
2001-10-11,0.6498
2001-10-12,-1.0989
2001-10-15,-7.4074
2001-10-16,1.5
2001-10-17,2.9557
2001-10-18,0.4785
2001-10-19,0.0
2001-10-22,4.7619
2001-10-23,0.0
2001-10-24,0.8182
2001-10-25,-0.9017
2001-10-26,0.091
2001-10-29,-0.9
2001-10-30,-1.8439
2001-10-31,2.3364
2001-11-01,-2.1918
2001-11-02,2.1475
2001-11-05,1.0969
2001-11-06,-4.6112
2001-11-07,0.6635
2001-11-08,1.6949
2001-11-09,-0.3704
2001-11-12,-1.487
2001-11-13,1.3208
2001-11-14,-2.2346
2001-11-15,-1.4285999999999999
2001-11-16,1.4493
2001-11-19,0.9524
2001-11-20,-0.9434
2001-11-21,-0.9524
2001-11-23,-0.9615
2001-11-26,2.0388
2001-11-27,1.1418
2001-11-28,-0.2822
2001-11-29,0.4717
2001-11-30,-0.4695
2001-12-03,2.9245
2001-12-04,1.7415
2001-12-05,-0.9009
2001-12-06,0.9091
2001-12-07,0.8108
2001-12-10,-0.1787
2001-12-11,0.1791
2001-12-12,-1.1618
2001-12-13,1.9891999999999999
2001-12-14,2.3936
2001-12-17,-0.4329
2001-12-18,-1.7391
2001-12-19,3.5299
2001-12-20,-1.0161
2001-12-21,-1.2953000000000001
2001-12-24,4.112
2001-12-26,-2.6891
2001-12-27,-1.5544
2001-12-28,-2.6549
2001-12-31,3.0909
2002-01-02,3.7919
2002-01-03,-1.0195
2002-01-04,-1.3734
2002-01-07,0.087
2002-01-08,1.0435
2002-01-09,0.0
2002-01-10,1.1188
2002-01-11,4.2553
2002-01-14,0.0
2002-01-15,1.3061
2002-01-16,2.5786
2002-01-17,4.0848
2002-01-18,-1.8868
2002-01-22,-1.9231
2002-01-23,0.0
2002-01-24,1.5686
2002-01-25,1.5444
2002-01-28,-0.7605
2002-01-29,0.7663
2002-01-30,-2.3042
2002-01-31,-0.755
2002-02-01,1.8824
2002-02-04,-2.6174
2002-02-05,2.7668
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.1538
2002-02-11,-4.2802
2002-02-12,1.626
2002-02-13,2.7199999999999998
2002-02-14,-2.5701
2002-02-15,0.3197
2002-02-19,6.7729
2002-02-20,-1.1194
2002-02-21,-2.6414999999999997
2002-02-22,2.2403
2002-02-25,-1.433
2002-02-26,1.1538
2002-02-27,-1.1407
2002-02-28,-3.6923
2002-03-01,3.6557
2002-03-04,-3.2956
2002-03-05,1.2151
2002-03-06,-0.0197
2002-03-07,-1.6535
2002-03-08,-3.3627000000000002
2002-03-11,2.7340999999999998
2002-03-12,0.7984
2002-03-13,2.4082
2002-03-14,1.875
2002-03-15,3.5276
2002-03-18,4.4444
2002-03-19,2.8369
2002-03-20,-0.3517
2002-03-21,0.353
2002-03-22,1.3034
2002-03-25,0.4153
2002-03-26,-0.9831
2002-03-27,1.7241
2002-03-28,-0.3458
2002-04-01,-1.3538000000000001
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-2.6897
2002-04-05,-1.9135
2002-04-08,-3.1792
2002-04-09,3.0597
2002-04-10,-2.9689
2002-04-11,0.7463
2002-04-12,-2.5185
2002-04-15,1.0638
2002-04-16,1.5038
2002-04-17,2.0741
2002-04-18,2.6851000000000003
2002-04-19,4.2403
2002-04-22,0.678
2002-04-23,-0.3367
2002-04-24,-1.0135
2002-04-25,-5.0512
2002-04-26,5.0324
2002-04-29,-3.833
2002-04-30,0.8541
2002-05-01,2.3289
2002-05-02,1.3793
2002-05-03,2.0408
2002-05-06,0.6667
2002-05-07,-2.6531000000000002
2002-05-08,2.0452
2002-05-09,0.0
2002-05-10,-3.6667
2002-05-13,3.6125
2002-05-14,-3.1526
2002-05-15,-1.3103
2002-05-16,4.4724
2002-05-17,-1.3378
2002-05-20,-2.6441
2002-05-21,-1.1142
2002-05-22,0.7042
2002-05-23,0.8392
2002-05-24,0.0
2002-05-28,0.5548
2002-05-29,-1.6552
2002-05-30,1.683
2002-05-31,-2.6138
2002-06-03,-3.5054
2002-06-04,-0.1908
2002-06-05,-3.4559
2002-06-06,5.7031
2002-06-07,-0.0635
2002-06-10,-1.2257
2002-06-11,1.0949
2002-06-12,-1.083
2002-06-13,1.4672
2002-06-14,0.6402
2002-06-17,-0.6505
2002-06-18,0.295
2002-06-19,1.2123
2002-06-20,-5.3795
2002-06-21,-0.2996
2002-06-24,1.8032
2002-06-25,2.952
2002-06-26,-4.2652
2002-06-27,7.6226
2002-06-28,-0.0701
2002-07-01,3.0877
2002-07-02,0.7488
2002-07-03,2.0203
2002-07-05,-0.6557
2002-07-08,0.4
2002-07-09,0.9296
2002-07-10,-0.9211
2002-07-11,-1.7264
2002-07-12,1.0135
2002-07-15,-3.01
2002-07-16,-0.5517
2002-07-17,-1.1789
2002-07-18,-1.7711000000000001
2002-07-19,-1.7691
2002-07-22,-3.2727
2002-07-23,2.2556
2002-07-24,-3.6765
2002-07-25,1.5267
2002-07-26,12.7068
2002-07-29,-0.8005
2002-07-30,-4.2434
2002-07-31,-1.6082999999999998
2002-08-01,0.1428
2002-08-02,0.4989
2002-08-05,-7.4468
2002-08-06,4.9732
2002-08-07,2.6352
2002-08-08,1.7069999999999999
2002-08-09,3.2867
2002-08-12,-0.4672
2002-08-13,-5.4554
2002-08-14,-0.7123
2002-08-15,2.1739
2002-08-16,2.8369
2002-08-19,-3.5862
2002-08-20,-0.1502
2002-08-21,-3.2882
2002-08-22,-0.5185
2002-08-23,-2.0849
2002-08-26,4.4106
2002-08-27,-1.6023
2002-08-28,-1.1843
2002-08-29,2.2472
2002-08-30,4.3883
2002-09-03,-3.7125
2002-09-04,1.9606
2002-09-05,-3.6170999999999998
2002-09-06,0.4969
2002-09-09,-2.1402
2002-09-10,0.6787
2002-09-11,-0.367
2002-09-12,0.3684
2002-09-13,-0.7491
2002-09-16,2.6414999999999997
2002-09-17,2.8676
2002-09-18,-1.9563000000000001
2002-09-19,-4.4933
2002-09-20,2.2901
2002-09-23,-0.5149
2002-09-24,-13.4349
2002-09-25,8.7522
2002-09-26,-9.5219
2002-09-27,-0.0889
2002-09-30,1.4235
2002-10-01,3.4211
2002-10-02,-1.7727
2002-10-03,0.9326
2002-10-04,2.7547
2002-10-07,-0.0916
2002-10-08,0.75
2002-10-09,2.316
2002-10-10,-1.3743
2002-10-11,6.9672
2002-10-14,-0.3831
2002-10-15,-2.2308
2002-10-16,-0.5507
2002-10-17,2.769
2002-10-18,0.077
2002-10-21,2.1538
2002-10-22,0.753
2002-10-23,0.8969
2002-10-24,1.8519
2002-10-25,-0.3636
2002-10-28,0.7299
2002-10-29,2.1739
2002-10-30,-0.7021
2002-10-31,0.1357
2002-11-01,-1.1412
2002-11-04,0.2886
2002-11-05,-1.295
2002-11-06,2.121
2002-11-07,0.7708
2002-11-08,0.9278
2002-11-11,-1.3333
2002-11-12,1.771
2002-11-13,-0.4123
2002-11-14,-0.5614
2002-11-15,-4.3754
2002-11-18,-7.3801
2002-11-19,4.1434
2002-11-20,-0.2295
2002-11-21,-0.3911
2002-11-22,-0.1463
2002-11-25,1.1565
2002-11-26,0.6098
2002-11-27,0.8333
2002-11-29,1.5777999999999999
2002-12-02,-0.8136
2002-12-03,1.1186
2002-12-04,1.4012
2002-12-05,-0.9455
2002-12-06,0.2937
2002-12-09,-1.1713
2002-12-10,-0.1481
2002-12-11,2.0104
2002-12-12,0.5745
2002-12-13,-0.5785
2002-12-16,0.3636
2002-12-17,1.5941999999999998
2002-12-18,2.1398
2002-12-19,-0.9078
2002-12-20,0.9866
2002-12-23,-1.0537
2002-12-24,-0.0635
2002-12-26,1.4114
2002-12-27,0.7307
2002-12-30,0.0696
2002-12-31,2.5035
2003-01-02,-0.7191
2003-01-03,2.4259
2003-01-06,-1.5945
2003-01-07,3.322
2003-01-08,-1.5748
2003-01-09,1.8667
2003-01-10,-0.4581
2003-01-13,0.3945
2003-01-14,1.3098
2003-01-15,-1.7452999999999999
2003-01-16,-0.1316
2003-01-17,-2.5033
2003-01-21,-1.2838
2003-01-22,1.232
2003-01-23,2.975
2003-01-24,-0.5909
2003-01-27,-0.5945
2003-01-28,-1.1894
2003-01-29,0.5312
2003-01-30,-0.5351
2003-01-31,-2.152
2003-02-03,-1.9243999999999999
2003-02-04,3.2235
2003-02-05,0.0679
2003-02-06,0.0678
2003-02-07,-0.8814
2003-02-10,0.9576
2003-02-11,-0.0678
2003-02-12,-0.1356
2003-02-13,-0.8147
2003-02-14,0.3422
2003-02-18,-1.3643
2003-02-19,0.9959
2003-02-20,-1.0545
2003-02-21,0.4152
2003-02-24,-0.0689
2003-02-25,0.0
2003-02-26,-1.3793
2003-02-27,0.3497
2003-02-28,-1.1847
2003-03-03,0.3526
2003-03-04,-0.5622
2003-03-05,2.2615
2003-03-06,0.4838
2003-03-07,-1.238
2003-03-10,-0.4178
2003-03-11,0.6993
2003-03-12,-1.6667
2003-03-13,-0.565
2003-03-14,1.9886
2003-03-17,4.4568
2003-03-18,-0.5333
2003-03-19,0.3351
2003-03-20,-2.004
2003-03-21,2.1132
2003-03-24,-0.8678
2003-03-25,1.1448
2003-03-26,0.1997
2003-03-27,-0.4319
2003-03-28,-1.0081
2003-03-31,-6.5173
2003-04-01,-1.9607999999999999
2003-04-02,4.8148
2003-04-03,2.8269
2003-04-04,-3.7801
2003-04-07,0.7143
2003-04-08,0.0
2003-04-09,0.0709
2003-04-10,3.1184
2003-04-11,0.5498
2003-04-14,-0.2051
2003-04-15,0.6164
2003-04-16,1.0892
2003-04-17,-0.4714
2003-04-21,0.7442
2003-04-22,-0.2686
2003-04-23,-0.6734
2003-04-24,0.1356
2003-04-25,-0.4739
2003-04-28,-0.2721
2003-04-29,-3.8131
2003-04-30,3.5388
2003-05-01,-1.3014000000000001
2003-05-02,0.7842
2003-05-05,-0.3167
2003-05-06,0.0898
2003-05-07,0.2761
2003-05-08,-0.2753
2003-05-09,-1.1732
2003-05-12,0.3492
2003-05-13,0.0
2003-05-14,0.0696
2003-05-15,1.0431
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-0.2065
2003-05-22,-2.2069
2003-05-23,0.7123
2003-05-27,0.7072
2003-05-28,2.524
2003-05-29,-0.841
2003-05-30,-1.1696
2003-06-02,0.1592
2003-06-03,-0.2971
2003-06-04,0.1386
2003-06-05,-1.6609
2003-06-06,1.8014999999999999
2003-06-09,-1.7697
2003-06-10,-0.0704
2003-06-11,0.3521
2003-06-12,0.0
2003-06-13,-0.0211
2003-06-16,-0.1895
2003-06-17,0.007
2003-06-18,0.2039
2003-06-19,0.3509
2003-06-20,-0.2098
2003-06-23,-0.0701
2003-06-24,6.0309
2003-06-25,2.2421
2003-06-26,3.5966
2003-06-27,-0.6914
2003-06-30,-2.4051
2003-07-01,-5.9663
2003-07-02,-0.8276
2003-07-03,1.3908
2003-07-07,0.2058
2003-07-08,0.4107
2003-07-09,-0.2045
2003-07-10,-0.1366
2003-07-11,0.2052
2003-07-14,0.0
2003-07-15,-0.0683
2003-07-16,0.0
2003-07-17,-0.9563
2003-07-18,0.6897
2003-07-21,-0.0616
2003-07-22,0.0617
2003-07-23,-0.9589
2003-07-24,0.899
2003-07-25,-1.3023
2003-07-28,0.5556
2003-07-29,1.8646
2003-07-30,-2.0339
2003-07-31,1.6609
2003-08-01,0.4084
2003-08-04,-0.8136
2003-08-05,-3.0075
2003-08-06,-1.198
2003-08-07,1.9971
2003-08-08,0.5664
2003-08-11,-2.2947
2003-08-12,4.5477
2003-08-13,1.4295
2003-08-14,0.3356
2003-08-15,-0.3344
2003-08-18,1.2752
2003-08-19,-0.5302
2003-08-20,0.1732
2003-08-21,0.2328
2003-08-22,-0.272
2003-08-25,0.4657
2003-08-26,-0.6623
2003-08-27,0.6667
2003-08-28,0.2649
2003-08-29,0.033
2003-09-02,-0.2971
2003-09-03,0.7285
2003-09-04,4.2078
2003-09-05,-0.6309
2003-09-08,1.0794
2003-09-09,1.0678
2003-09-10,-1.4916
2003-09-11,0.5678
2003-09-12,-2.7603999999999997
2003-09-15,0.129
2003-09-16,3.4149
2003-09-17,0.9346
2003-09-18,0.0
2003-09-19,1.7901
2003-09-22,4.245
2003-09-23,-1.1053
2003-09-24,0.0
2003-09-25,1.4706000000000001
2003-09-26,-0.3188
2003-09-29,0.7022
2003-09-30,3.1377
2003-10-01,0.0056
2003-10-02,0.5577
2003-10-03,-0.5042
2003-10-06,3.0405
2003-10-07,-5.082
2003-10-08,3.6269
2003-10-09,2.7222
2003-10-10,1.298
2003-10-13,1.3881000000000001
2003-10-14,-3.6334999999999997
2003-10-15,3.6066000000000003
2003-10-16,2.3154
2003-10-17,-0.7165
2003-10-20,1.0384
2003-10-21,-1.0791
2003-10-22,-1.8182
2003-10-23,-2.1164
2003-10-24,2.6486
2003-10-27,2.317
2003-10-28,0.5147
2003-10-29,0.8193
2003-10-30,1.0665
2003-10-31,0.3518
2003-11-03,-0.8963
2003-11-04,1.056
2003-11-05,3.75
2003-11-06,0.8193
2003-11-07,-0.6214
2003-11-10,-5.4834
2003-11-11,6.7684
2003-11-12,-2.1926
2003-11-13,-2.5341
2003-11-14,-1.0
2003-11-17,-4.3939
2003-11-18,0.3698
2003-11-19,1.1579
2003-11-20,-0.7284
2003-11-21,2.2013
2003-11-24,1.0256
2003-11-25,0.2487
2003-11-26,-0.7545
2003-11-28,-0.5102
2003-12-01,-0.9744
2003-12-02,-1.6572
2003-12-03,1.5798
2003-12-04,0.3629
2003-12-05,-0.9298
2003-12-08,0.1043
2003-12-09,0.7292
2003-12-10,-0.5171
2003-12-11,0.5198
2003-12-12,0.7756
2003-12-15,-0.8209
2003-12-16,-0.1552
2003-12-17,0.8808
2003-12-18,-0.8731
2003-12-19,0.7254
2003-12-22,-0.463
2003-12-23,0.3101
2003-12-24,0.4637
2003-12-26,0.0
2003-12-29,0.5385
2003-12-30,-0.2462
2003-12-31,3.0742
2004-01-02,-2.9925
2004-01-05,-1.5424
2004-01-06,1.1488
2004-01-07,-0.1033
2004-01-08,0.7235
2004-01-09,-0.7183
2004-01-12,-0.9302
2004-01-13,5.1122
2004-01-14,-0.1985
2004-01-15,0.3481
2004-01-16,-0.4955
2004-01-20,-0.3984
2004-01-21,-1.35
2004-01-22,1.6726
2004-01-23,0.6945
2004-01-26,0.1024
2004-01-27,-0.5935
2004-01-28,0.5423
2004-01-29,-0.0445
2004-01-30,-0.5941
2004-02-02,0.5478
2004-02-03,-0.3913
2004-02-04,-2.2923
2004-02-05,-0.7634
2004-02-06,-1.4872
2004-02-09,-0.3123
2004-02-10,0.7833
2004-02-11,2.0207
2004-02-12,0.4063
2004-02-13,3.743
2004-02-17,0.8776
2004-02-18,-2.3683
2004-02-19,-0.7921
2004-02-20,1.0429
2004-02-23,-0.7358
2004-02-24,-1.4428
2004-02-25,-0.4543
2004-02-26,1.3692
2004-02-27,1.3007
2004-03-01,-1.2296
2004-03-02,-0.105
2004-03-03,1.1011
2004-03-04,4.4554
2004-03-05,-0.8483
2004-03-08,-0.8174
2004-03-09,-1.0602
2004-03-10,-3.9454000000000002
2004-03-11,-0.7099
2004-03-12,-0.4545
2004-03-15,-1.8521
2004-03-16,0.6273
2004-03-17,-0.5195
2004-03-18,0.5222
2004-03-19,-0.5195
2004-03-22,-8.6162
2004-03-23,4.9143
2004-03-24,-0.817
2004-03-25,0.2801
2004-03-26,1.035
2004-03-29,2.3577
2004-03-30,-3.3031
2004-03-31,3.8567
2004-04-01,0.7958
2004-04-02,-0.2158
2004-04-05,2.8007999999999997
2004-04-06,0.7696
2004-04-07,0.3055
2004-04-08,0.0
2004-04-12,0.4569
2004-04-13,-2.476
2004-04-14,-2.3316
2004-04-15,5.9947
2004-04-16,0.8509
2004-04-19,2.7792
2004-04-20,0.4346
2004-04-21,-1.2981
2004-04-22,0.3897
2004-04-23,0.6793
2004-04-26,-0.1446
2004-04-27,0.9653
2004-04-28,-2.1989
2004-04-29,-2.2483
2004-04-30,1.455
2004-05-03,0.5372
2004-05-04,0.3873
2004-05-05,-1.0206
2004-05-06,0.296
2004-05-07,0.0295
2004-05-10,-4.7994
2004-05-11,1.6012
2004-05-12,0.8541
2004-05-13,2.6313
2004-05-14,-1.8173
2004-05-17,-0.9505
2004-05-18,3.4343
2004-05-19,0.0977
2004-05-20,-0.9756
2004-05-21,-0.3005
2004-05-24,-0.3903
2004-05-25,4.0675
2004-05-26,8.1983
2004-05-27,0.2203
2004-05-28,5.4945
2004-06-01,1.25
2004-06-02,0.0
2004-06-03,1.8519
2004-06-04,-0.8081
2004-06-07,2.1181
2004-06-08,-1.5158
2004-06-09,0.3645
2004-06-10,-0.0404
2004-06-14,0.1211
2004-06-15,0.2823
2004-06-16,-2.9353
2004-06-17,-1.8227
2004-06-18,1.9409
2004-06-21,10.0993
2004-06-22,9.1729
2004-06-23,-1.2741
2004-06-24,1.151
2004-06-25,2.5862
2004-06-28,-7.8151
2004-06-29,-2.9659
2004-06-30,-1.8113000000000001
2004-07-01,1.6909999999999998
2004-07-02,-1.7006999999999999
2004-07-06,-0.0769
2004-07-07,-0.1154
2004-07-08,-2.3498
2004-07-09,-0.1578
2004-07-12,-1.3038
2004-07-13,0.0801
2004-07-14,-0.4
2004-07-15,0.4016
2004-07-16,-6.8
2004-07-19,-3.6481
2004-07-20,-0.4454
2004-07-21,1.387
2004-07-22,-3.9276
2004-07-23,-0.689
2004-07-26,-0.8788
2004-07-27,-1.0733
2004-07-28,4.8585
2004-07-29,5.713
2004-07-30,0.0426
2004-08-02,-2.9349
