ticker,PECN US Equity
2000-05-30,-2.7027
2000-05-31,-5.5556
2000-06-01,-5.8824
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-1.5625
2000-06-07,11.1111
2000-06-08,-5.7143
2000-06-09,6.0606
2000-06-12,-2.8571
2000-06-13,2.9412000000000003
2000-06-14,8.5714
2000-06-15,5.2632
2000-06-16,-5.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,3.9474
2000-06-23,-1.2658
2000-06-26,5.1282
2000-06-27,2.439
2000-06-28,-2.3810000000000002
2000-06-29,12.1951
2000-06-30,-6.5217
2000-07-03,-2.3256
2000-07-05,3.5714
2000-07-06,5.7471
2000-07-07,3.2609
2000-07-10,4.2105
2000-07-11,9.0909
2000-07-12,0.9259
2000-07-13,-11.9266
2000-07-14,0.0
2000-07-17,-4.1667
2000-07-18,8.6957
2000-07-19,-4.0
2000-07-20,-1.0417
2000-07-21,0.0
2000-07-24,-1.0526
2000-07-25,-4.2553
2000-07-26,4.4444
2000-07-27,-2.1277
2000-07-28,2.1739
2000-07-31,4.2553
2000-08-01,0.0
2000-08-02,-2.0408
2000-08-03,-2.0833
2000-08-04,1.0638
2000-08-07,0.0
2000-08-08,-3.1579
2000-08-09,-2.1739
2000-08-10,-4.4444
2000-08-11,-6.9767
2000-08-14,7.5
2000-08-15,5.814
2000-08-16,-4.3956
2000-08-17,5.7471
2000-08-18,-2.1739
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,2.2222
2000-08-24,-2.1739
2000-08-25,-2.2222
2000-08-28,6.8182
2000-08-29,-4.2553
2000-08-30,-6.6667
2000-08-31,-2.3810000000000002
2000-09-01,0.0
2000-09-05,2.439
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,1.1905000000000001
2000-09-11,-1.1764999999999999
2000-09-12,1.1905000000000001
2000-09-13,0.0
2000-09-14,1.1764999999999999
2000-09-15,-6.9767
2000-09-18,-2.5
2000-09-19,0.0
2000-09-20,-2.5641
2000-09-21,0.0
2000-09-22,-1.3158
2000-09-25,1.3333
2000-09-26,0.0
2000-09-27,-7.8947
2000-09-28,7.1429
2000-09-29,6.6667
2000-10-02,-3.75
2000-10-03,6.4935
2000-10-04,1.2195
2000-10-05,0.0
2000-10-06,-10.8434
2000-10-09,-10.8108
2000-10-10,-3.0303
2000-10-11,3.125
2000-10-12,-3.0303
2000-10-13,-6.25
2000-10-16,13.3333
2000-10-17,-2.9412000000000003
2000-10-18,0.0
2000-10-19,6.0606
2000-10-20,2.8571
2000-10-23,0.0
2000-10-24,2.7778
2000-10-25,2.7027
2000-10-26,2.6316
2000-10-27,-3.8462
2000-10-30,-1.3333
2000-10-31,-2.7027
2000-11-01,2.7778
2000-11-02,-5.4054
2000-11-03,2.8571
2000-11-06,0.0
2000-11-07,-2.7778
2000-11-08,-1.4285999999999999
2000-11-09,0.0
2000-11-10,-1.4493
2000-11-13,2.9412000000000003
2000-11-14,5.7143
2000-11-15,0.0
2000-11-16,5.4054
2000-11-17,0.0
2000-11-20,-5.1282
2000-11-21,-2.7027
2000-11-22,-1.3889
2000-11-24,-1.4085
2000-11-27,1.4285999999999999
2000-11-28,-9.8592
2000-11-29,3.125
2000-11-30,-3.0303
2000-12-01,-3.125
2000-12-04,3.2258
2000-12-05,3.125
2000-12-06,0.0
2000-12-07,-3.0303
2000-12-08,-3.125
2000-12-11,1.6129
2000-12-12,0.0
2000-12-13,-1.5873
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,1.6129
2000-12-19,-3.1746
2000-12-20,-1.6393
2000-12-21,-3.3333
2000-12-22,0.0
2000-12-26,-10.3448
2000-12-27,11.538499999999999
2000-12-28,0.0
2000-12-29,-3.4483
2001-01-02,-3.5714
2001-01-03,12.963
2001-01-04,0.0
2001-01-05,1.6393
2001-01-08,0.0
2001-01-09,1.6129
2001-01-10,1.5873
2001-01-11,-3.125
2001-01-12,0.0
2001-01-16,-6.4516
2001-01-17,8.6207
2001-01-18,1.5873
2001-01-19,17.1875
2001-01-22,4.0
2001-01-23,1.2821
2001-01-24,-2.5316
2001-01-25,-1.2987
2001-01-26,3.9474
2001-01-29,-3.7975
2001-01-30,3.1579
2001-01-31,-1.0204
2001-02-01,-0.8247
2001-02-02,-1.2474
2001-02-05,4.2105
2001-02-06,0.6061
2001-02-07,17.6707
2001-02-08,-4.4369
2001-02-09,0.0
2001-02-12,0.8929
2001-02-13,-3.5398
2001-02-14,-3.8532
2001-02-15,-8.3969
2001-02-16,-0.2083
2001-02-20,1.2526
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-3.9175
2001-02-26,-0.2146
2001-02-27,-2.1505
2001-02-28,0.0
2001-03-01,-4.3956
2001-03-02,0.0
2001-03-05,-1.1494
2001-03-06,1.8605
2001-03-07,2.5114
2001-03-08,5.7905999999999995
2001-03-09,-1.0526
2001-03-12,5.3191
2001-03-13,-5.0505
2001-03-14,-8.7234
2001-03-15,3.9627
2001-03-16,-2.6906
2001-03-19,-0.2304
2001-03-20,-7.6212
2001-03-21,2.5
2001-03-22,-7.3171
2001-03-23,0.0
2001-03-26,-0.2632
2001-03-27,-3.9577999999999998
2001-03-28,3.8462
2001-03-29,-0.7937
2001-03-30,0.0
2001-04-02,-1.8667
2001-04-03,-4.8913
2001-04-04,0.0
2001-04-05,1.1429
2001-04-06,-2.5423999999999998
2001-04-09,-1.4493
2001-04-10,2.6471
2001-04-11,0.2865
2001-04-12,-0.2857
2001-04-16,3.1519
2001-04-17,-2.7778
2001-04-18,5.7143
2001-04-19,1.3514
2001-04-20,-1.8667
2001-04-23,5.9783
2001-04-24,2.5641
2001-04-25,0.0
2001-04-26,3.75
2001-04-27,1.9277
2001-04-30,-0.7092
2001-05-01,0.9524
2001-05-02,1.4151
2001-05-03,3.4884
2001-05-04,5.618
2001-05-07,-3.1915
2001-05-08,7.6923
2001-05-09,-2.0408
2001-05-10,1.0417
2001-05-11,0.0
2001-05-14,-0.2062
2001-05-15,-0.8264
2001-05-16,0.8333
2001-05-17,-1.0331
2001-05-18,-1.4614
2001-05-21,1.6949
2001-05-22,-1.0417
2001-05-23,1.0526
2001-05-24,-2.0833
2001-05-25,1.7021
2001-05-29,-2.0921
2001-05-30,-0.641
2001-05-31,3.0108
2001-06-01,1.2526
2001-06-04,-0.2062
2001-06-05,-2.0661
2001-06-06,1.2658
2001-06-07,-0.2083
2001-06-08,-1.8789
2001-06-11,-2.5532
2001-06-12,0.2183
2001-06-13,-1.9607999999999999
2001-06-14,-1.1111
2001-06-15,2.2472
2001-06-18,-2.1978
2001-06-19,0.6742
2001-06-20,0.0
2001-06-21,-0.8929
2001-06-22,-0.9009
2001-06-25,-0.2273
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-2.5057
2001-07-02,0.4673
2001-07-03,1.8605
2001-07-05,-2.0548
2001-07-06,1.3986
2001-07-09,0.9195
2001-07-10,2.0501
2001-07-11,-0.8929
2001-07-12,-0.2252
2001-07-13,0.0
2001-07-16,-0.6772
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.6818
2001-07-20,-0.6772
2001-07-23,-4.5455
2001-07-24,1.1905000000000001
2001-07-25,3.5294
2001-07-26,0.0
2001-07-27,-1.1364
2001-07-30,-1.1494
2001-07-31,0.0
2001-08-01,2.093
2001-08-02,0.0
2001-08-03,-0.2278
2001-08-06,0.4566
2001-08-07,2.2727
2001-08-08,2.0
2001-08-09,-0.8715
2001-08-10,1.0989
2001-08-13,1.9565000000000001
2001-08-14,0.0
2001-08-15,-0.8529
2001-08-16,0.6452
2001-08-17,-4.0598
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-0.8909
2001-08-23,0.8989
2001-08-24,0.0
2001-08-27,-0.2227
2001-08-28,0.2232
2001-08-29,0.0
2001-08-30,-0.2227
2001-08-31,-0.6696
2001-09-04,0.6742
2001-09-05,-1.7856999999999998
2001-09-06,0.9091
2001-09-07,-1.1261
2001-09-10,0.0
2001-09-17,-13.4396
2001-09-18,3.9474
2001-09-19,-13.9241
2001-09-20,7.3529
2001-09-21,4.1096
2001-09-24,0.0
2001-09-25,1.0526
2001-09-26,0.2604
2001-09-27,-0.2597
2001-09-28,0.0
2001-10-01,1.5625
2001-10-02,-2.5641
2001-10-03,-0.2632
2001-10-04,2.3747
2001-10-05,-4.6392
2001-10-08,2.7027
2001-10-09,-6.5789
2001-10-10,0.0
2001-10-11,2.5352
2001-10-12,1.0989
2001-10-15,3.2609
2001-10-16,-0.2632
2001-10-17,1.5831
2001-10-18,1.2987
2001-10-19,0.5128
2001-10-22,0.0
2001-10-23,-0.5102
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,2.5641
2001-10-29,-2.5
2001-10-30,-0.5128
2001-10-31,0.2577
2001-11-01,-5.6555
2001-11-02,-0.8174
2001-11-05,4.1209
2001-11-06,2.3747
2001-11-07,-2.3196
2001-11-08,0.0
2001-11-09,0.2639
2001-11-12,-0.5263
2001-11-13,0.0
2001-11-14,-0.7937
2001-11-15,0.8
2001-11-16,-0.2646
2001-11-19,-0.5305
2001-11-20,0.8
2001-11-21,-1.5873
2001-11-23,1.3441
2001-11-26,-7.1618
2001-11-27,-1.1429
2001-11-28,-1.7341
2001-11-29,-0.2941
2001-11-30,0.295
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-0.2941
2001-12-06,-0.295
2001-12-07,0.0
2001-12-10,-4.142
2001-12-11,-4.0123
2001-12-12,-1.9293
2001-12-13,6.5574
2001-12-14,1.5385
2001-12-17,0.0
2001-12-18,-0.303
2001-12-19,1.8237
2001-12-20,0.8955
2001-12-21,0.0
2001-12-24,0.5917
2001-12-26,-0.2941
2001-12-27,0.295
2001-12-28,-2.6471
2001-12-31,4.2296
2002-01-02,-0.2899
2002-01-03,1.1628
2002-01-04,0.2874
2002-01-07,-0.2865
2002-01-08,-10.6322
2002-01-09,-9.6463
2002-01-10,-1.0676
2002-01-11,-1.0791
2002-01-14,1.0909
2002-01-15,0.3597
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-5.0179
2002-01-22,-2.2641999999999998
2002-01-23,3.4749
2002-01-24,0.3731
2002-01-25,3.7175000000000002
2002-01-28,-0.7168
2002-01-29,3.9711
2002-01-30,0.6944
2002-01-31,3.1034
2002-02-01,0.0
2002-02-04,-3.01
2002-02-05,0.0
2002-02-06,-0.3448
2002-02-07,2.7682
2002-02-08,-2.3569
2002-02-11,0.0
2002-02-12,-0.6897
2002-02-13,0.0
2002-02-14,0.3472
2002-02-15,-0.346
2002-02-19,0.3472
2002-02-20,-0.346
2002-02-21,0.3472
2002-02-22,-5.1903
2002-02-25,3.2847
2002-02-26,2.1201
2002-02-27,-1.3841
2002-02-28,1.0526
2002-03-01,-0.3472
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.3484
2002-03-15,0.0
2002-03-18,-0.3472
2002-03-21,-1.0453
2002-03-22,-1.7606000000000002
2002-03-25,0.0
2002-03-27,1.7921
2002-03-28,-4.9296
2002-04-01,3.7037
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-20.0
2002-04-05,-1.7856999999999998
2002-04-08,9.0909
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,2.0833
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,1.2245
2002-04-19,0.8065
2002-04-22,-0.8
2002-04-23,-1.6129
2002-04-24,0.0
2002-04-25,-1.6393
2002-04-26,-0.4167
2002-04-29,-0.4184
2002-04-30,0.4202
2002-05-01,0.0
2002-05-02,0.4184
2002-05-03,1.25
2002-05-06,2.8807
2002-05-07,8.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,1.8519
2002-05-14,1.0909
2002-05-15,0.3597
2002-05-16,-0.3584
2002-05-17,-4.6763
2002-05-20,4.9056999999999995
2002-05-21,-0.7194
2002-05-22,1.4493
2002-05-23,1.7856999999999998
2002-05-24,-2.1053
2002-05-28,-4.6594999999999995
2002-05-29,9.0226
2002-05-30,0.0
2002-05-31,-1.7241
2002-06-03,3.5088
2002-06-04,-0.339
2002-06-05,-1.3605
2002-06-06,2.7586
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-5.7047
2002-06-12,6.0498
2002-06-13,0.3356
2002-06-14,2.0067
2002-06-17,0.6557
2002-06-18,0.0
2002-06-19,3.5831
2002-06-20,1.8868
2002-06-21,0.3086
2002-06-24,6.1538
2002-06-25,1.4493
2002-06-26,0.0
2002-06-27,1.4285999999999999
2002-06-28,-0.2817
2002-07-01,1.1299
2002-07-02,2.7933
2002-07-03,-2.7174
2002-07-05,0.5587
2002-07-08,-1.1111
2002-07-09,5.0562
2002-07-10,0.0
2002-07-11,0.2674
2002-07-12,0.0
2002-07-15,-0.2667
2002-07-16,0.0
2002-07-17,1.6042999999999998
2002-07-18,0.5263
2002-07-19,0.5236
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-2.6042
2002-07-25,-0.2674
2002-07-26,0.0
2002-07-29,1.8767
2002-07-30,2.6316
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-0.2564
2002-08-06,2.0566
2002-08-07,-0.7557
2002-08-08,1.2690000000000001
2002-08-09,1.0025
2002-08-12,-0.7444
2002-08-13,0.75
2002-08-14,-0.7444
2002-08-15,0.5
2002-08-16,-0.4975
2002-08-19,0.0
2002-08-20,-0.5
2002-08-21,0.2513
2002-08-22,-0.2506
2002-08-23,-4.2714
2002-08-26,4.7244
2002-08-27,0.0
2002-08-28,-1.0025
2002-08-29,-1.5190000000000001
2002-08-30,2.3136
2002-09-03,-4.0201
2002-09-04,3.4031000000000002
2002-09-05,0.5063
2002-09-06,0.5038
2002-09-09,-0.2506
2002-09-10,-4.0201
2002-09-12,2.6178
2002-09-13,1.2755
2002-09-16,-0.5038
2002-09-17,0.0
2002-09-19,-4.0506
2002-09-20,-1.5831
2002-09-23,-3.4853
2002-09-24,-2.7778
2002-09-25,-0.2857
2002-09-26,-1.1461000000000001
2002-09-27,-1.4493
2002-09-30,-5.8824
2002-10-01,-6.25
2002-10-02,-5.0
2002-10-03,1.7544
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-3.7931
2002-10-09,1.7921
2002-10-10,-3.5211
2002-10-11,-3.2847
2002-10-14,1.1320999999999999
2002-10-15,-1.1194
2002-10-16,0.0
2002-10-17,-2.2641999999999998
2002-10-18,-5.4054
2002-10-21,1.6327
2002-10-23,-2.008
2002-10-24,2.0492
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-0.8032
2002-10-31,0.4049
2002-11-01,-3.2258
2002-11-04,2.0833
2002-11-05,1.2245
2002-11-06,-3.2258
2002-11-07,-2.0833
2002-11-08,-1.2766
2002-11-11,-0.431
2002-11-12,3.0303
2002-11-13,-5.042
2002-11-14,7.0796
2002-11-15,0.0
2002-11-18,2.8926
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-4.8193
2002-11-25,1.2658
2002-11-26,2.0833
2002-11-27,-3.6734999999999998
2002-11-29,5.0847
2002-12-02,0.0
2002-12-03,-1.2097
2002-12-04,-9.7959
2002-12-05,6.3347999999999995
2002-12-06,-0.4255
2002-12-09,5.5556
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-0.8097
2002-12-13,0.8163
2002-12-16,0.8097
2002-12-17,-0.8032
2002-12-18,-7.2874
2002-12-19,-0.4367
2002-12-20,-0.4386
2002-12-23,0.0
2002-12-24,-1.3216
2002-12-26,0.0
2002-12-27,-0.8929
2002-12-30,-3.6036
2002-12-31,-1.8692
2003-01-02,4.7619
2003-01-03,0.0
2003-01-06,-3.6364
2003-01-07,6.1321
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-0.4444
2003-01-15,0.4464
2003-01-16,-0.4444
2003-01-17,0.4464
2003-01-21,-0.4444
2003-01-22,0.0
2003-01-23,0.4464
2003-01-24,-1.7778
2003-01-27,-1.3575
2003-01-28,-3.6696999999999997
2003-01-29,0.0
2003-01-30,0.4762
2003-01-31,0.4739
2003-02-03,-0.9434
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,-2.8571
2003-02-10,0.4902
2003-02-12,0.9756
2003-02-13,-0.9662
2003-02-14,3.9024
2003-02-18,-0.4695
2003-02-19,0.4717
2003-02-20,1.8779
2003-02-21,0.0
2003-02-24,0.9217
2003-02-25,1.8265
2003-02-26,-2.2422
2003-02-27,1.8349
2003-02-28,0.4505
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-4.0359
2003-03-06,-4.2056000000000004
2003-06-20,-87.8049
2003-06-23,-40.0
2003-06-25,-33.3333
2003-06-26,100.0
2003-06-27,-75.0
2003-06-30,0.0
2003-07-01,-60.0
2003-07-09,-50.0
2003-07-10,0.0
2003-07-14,-90.0
2003-07-15,0.0
2003-07-16,4400.0
2003-07-22,-97.7778
2003-07-25,0.0
2003-07-31,4400.0
2003-08-08,-77.7778
2003-08-13,-98.75
2003-08-21,35900.0
2003-08-25,-97.7778
2003-08-26,1900.0
2003-08-28,-95.0
2003-09-02,4400.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,-97.7778
2003-09-25,-87.5
2003-09-30,35900.0
2003-10-01,-97.7778
2003-10-27,4400.0
2003-10-28,-97.7778
2003-10-29,4400.0
2003-10-30,11.1111
2003-11-05,-10.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-20,-77.7778
2003-11-24,0.0
2003-12-01,200.0
2003-12-02,50.0
2003-12-03,-77.7778
2003-12-12,0.0
2003-12-15,-90.0
2003-12-16,-87.5
2003-12-18,700.0
2003-12-22,-87.5
2003-12-23,35900.0
2003-12-24,-97.7778
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-87.5
2004-01-22,0.0
2004-01-23,0.0
2004-03-04,0.0
2004-03-09,700.0
2004-03-12,-87.5
2004-03-24,0.0
2004-04-14,700.0
2004-04-20,-87.5
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,700.0
2004-05-06,-87.5
2004-05-07,0.0
2004-05-14,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-26,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-14,700.0
2004-09-15,-87.5
2004-09-17,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-13,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-02-09,39900.0
2005-02-22,0.0
2005-03-09,-99.75
2005-03-10,0.0
2005-03-14,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-08,0.0
2005-04-18,0.0
2005-04-22,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-25,700.0
2005-06-13,-87.5
2005-06-16,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-08-17,0.0
2005-08-23,700.0
2005-09-14,-87.5
2005-09-20,0.0
2005-09-27,0.0
2005-10-11,0.0
2005-11-08,0.0
2005-11-14,700.0
2005-11-28,-87.5
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,700.0
2005-12-09,-87.5
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-18,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-02,0.0
2006-02-09,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-16,0.0
2006-03-24,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-24,0.0
2006-06-21,0.0
2006-06-30,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-25,0.0
2006-09-01,0.0
2006-10-17,0.0
2006-11-01,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-11,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-25,0.0
2007-02-13,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-14,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-30,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-06-05,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-09,700.0
2007-07-10,-50.0
2007-07-12,100.0
2007-07-13,50.0
2007-07-16,-33.3333
2007-07-23,-50.0
2007-07-24,0.0
2007-07-26,0.0
2007-08-21,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,125.0
2007-09-12,-55.5556
2007-09-17,0.0
2007-09-24,0.0
2007-10-03,62.5
2007-10-05,-38.4615
2007-10-08,0.0
2007-10-09,125.0
2007-10-12,77.7778
2007-10-15,-50.0
2007-10-30,-50.0
2007-11-06,-75.0
2007-11-30,300.0
2007-12-03,-75.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,50.0
2007-12-21,0.0
2007-12-26,-33.3333
2007-12-27,50.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,-33.3333
2008-01-16,50.0
2008-01-18,0.0
2008-01-29,-33.3333
2008-02-01,50.0
2008-02-04,-33.3333
2008-02-05,0.0
2008-02-12,50.0
2008-02-19,-33.3333
2008-02-25,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,0.0
2008-03-27,50.0
2008-04-10,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-28,0.0
2008-05-13,0.0
2008-05-29,0.0
2008-05-30,10566.6667
2008-06-02,-99.0625
2008-06-06,0.0
2008-06-26,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,66.6667
2008-07-28,-40.0
2008-07-31,0.0
2008-08-07,66.6667
2008-08-14,-40.0
2008-09-02,0.0
2008-09-10,0.0
2008-10-01,0.0
2008-10-09,0.0
2008-10-24,0.0
2008-10-30,10566.6667
2008-11-06,0.0
2008-11-17,-99.0625
2008-11-18,66.6667
2008-11-19,1500.0
2008-12-15,-96.25
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-30,166.6667
2009-01-06,-62.5
2009-01-09,0.0
2009-01-22,0.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-16,0.0
2009-04-06,0.0
2009-04-29,0.0
2009-05-21,0.0
2009-07-01,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-13,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-09-01,10566.6667
2009-09-10,-99.0625
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-19,0.0
2009-11-05,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-22,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-22,0.0
2010-03-25,0.0
2010-04-12,66.6667
2010-04-19,-60.0
2010-04-20,50.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-33.3333
2010-04-27,50.0
2010-05-28,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-22,0.0
2010-07-12,0.0
2010-07-23,10033.3333
2010-07-26,-99.0132
2010-07-28,0.0
2010-07-30,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
