ticker,UCTT US Equity
2004-08-17,-0.6723
2004-08-18,1.1844000000000001
2004-08-19,-1.505
2004-08-20,1.3582
2004-08-23,-1.8425
2004-08-24,-2.7304
2004-08-25,0.1754
2004-08-26,-3.6778
2004-08-27,-0.9091
2004-08-30,-1.6514
2004-08-31,-3.1716
2004-09-01,0.9634
2004-09-02,-0.7634
2004-09-03,-0.9615
2004-09-07,-1.3592
2004-09-08,0.5709
2004-09-09,-0.1762
2004-09-10,-0.8039
2004-09-13,-13.0263
2004-09-14,0.0
2004-09-15,-1.1364
2004-09-16,0.2299
2004-09-17,1.6284
2004-09-20,-1.3767
2004-09-21,1.373
2004-09-22,1.5800999999999998
2004-09-23,-1.1111
2004-09-24,0.2247
2004-09-27,-1.3453
2004-09-28,-3.4091
2004-09-29,-2.1176
2004-09-30,3.3654
2004-10-01,-0.9302
2004-10-04,4.6948
2004-10-05,3.8117
2004-10-06,1.0799
2004-10-07,0.641
2004-10-08,-3.3970000000000002
2004-10-11,1.978
2004-10-12,-3.0172
2004-10-13,2.8889
2004-10-14,-2.1598
2004-10-15,-6.6446
2004-10-18,3.3341
2004-10-19,2.9748
2004-10-20,-3.1111
2004-10-21,3.211
2004-10-22,-3.3333
2004-10-25,3.0115
2004-10-26,2.6557
2004-10-27,4.3478
2004-10-28,5.625
2004-10-29,3.5503
2004-11-01,0.019
2004-11-02,2.4567
2004-11-03,0.5576
2004-11-04,0.1848
2004-11-05,-0.369
2004-11-08,4.0741
2004-11-09,-0.3559
2004-11-10,0.0
2004-11-11,-3.5714
2004-11-12,-0.9259
2004-11-15,0.1869
2004-11-16,-1.1194
2004-11-17,7.7358
2004-11-18,0.0
2004-11-19,-3.6778
2004-11-22,-4.5455
2004-11-23,-2.2857
2004-11-24,4.0936
2004-11-26,2.0599
2004-11-29,-0.9174
2004-11-30,-2.4074
2004-12-01,0.5693
2004-12-02,3.7736
2004-12-03,0.5455
2004-12-06,1.2658
2004-12-07,-0.8929
2004-12-08,-3.6036
2004-12-09,0.7477
2004-12-10,-2.5974
2004-12-13,2.8571
2004-12-14,1.1111
2004-12-15,1.0989
2004-12-16,1.3768
2004-12-17,1.1437
2004-12-20,5.1237
2004-12-21,1.5126
2004-12-22,2.3179
2004-12-23,0.1618
2004-12-27,-8.4006
2004-12-28,1.2346
2004-12-29,3.4843
2004-12-30,-0.6734
2004-12-31,2.7119
2005-01-03,2.8053
2005-01-04,-3.2103
2005-01-05,-3.4826
2005-01-06,3.6082
2005-01-07,0.0
2005-01-10,0.8292
2005-01-11,0.3289
2005-01-12,5.082
2005-01-13,-4.0562
2005-01-14,7.9675
2005-01-18,-3.6145
2005-01-19,-2.9688
2005-01-20,-3.3816
2005-01-21,0.0
2005-01-24,-1.1667
2005-01-25,1.1804000000000001
2005-01-26,0.0
2005-01-27,2.5
2005-01-28,-3.5772
2005-01-31,2.0236
2005-02-01,-0.3306
2005-02-02,0.995
2005-02-03,3.2841
2005-02-04,-1.2719
2005-02-07,6.4412
2005-02-08,-2.7534
2005-02-09,-4.0137
2005-02-10,-2.9173
2005-02-11,-3.3388999999999998
2005-02-14,1.0363
2005-02-15,4.2735
2005-02-16,2.9508
2005-02-17,0.7006
2005-02-18,1.0436
2005-02-22,-0.0313
2005-02-23,-1.221
2005-02-24,-0.1585
2005-02-25,1.5873
2005-02-28,1.875
2005-03-01,-0.0153
2005-03-02,-1.9788000000000001
2005-03-03,2.8638
2005-03-04,2.6928
2005-03-07,0.7407
2005-03-08,-0.1471
2005-03-09,-0.4566
2005-03-10,-2.7963
2005-03-11,-2.8919
2005-03-14,-1.6301
2005-03-15,-0.2549
2005-03-16,3.0351
2005-03-17,0.3101
2005-03-18,1.391
2005-03-21,0.6098
2005-03-22,-2.2727
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-4.8062000000000005
2005-03-29,0.9772
2005-03-30,-2.4194
2005-03-31,0.8264
2005-04-01,1.8033000000000001
2005-04-04,4.5089
2005-04-05,0.4622
2005-04-06,-0.1534
2005-04-07,-1.6897
2005-04-08,-2.3438
2005-04-11,0.0
2005-04-12,2.4
2005-04-13,-0.1563
2005-04-14,-1.8779
2005-04-15,-3.8278
2005-04-18,1.99
2005-04-19,-1.4634
2005-04-20,-0.165
2005-04-21,0.0
2005-04-22,1.3223
2005-04-25,2.7732
2005-04-26,2.0635
2005-04-27,0.0
2005-04-28,-2.0218
2005-04-29,0.1587
2005-05-02,1.2678
2005-05-03,1.7214
2005-05-04,-2.3077
2005-05-05,4.7244
2005-05-06,-1.5038
2005-05-09,0.7634
2005-05-10,0.0
2005-05-11,-0.6061
2005-05-12,-0.1524
2005-05-13,1.8321
2005-05-16,1.9489999999999998
2005-05-17,-0.4412
2005-05-18,0.1477
2005-05-19,-0.295
2005-05-20,0.7396
2005-05-23,-2.3495
2005-05-24,-0.7368
2005-05-25,0.5908
2005-05-26,2.259
2005-05-27,-0.7364
2005-05-31,-0.2967
2005-06-01,1.9344999999999999
2005-06-02,-2.1898
2005-06-03,-3.7313
2005-06-06,-4.6512
2005-06-07,5.5285
2005-06-08,-0.4622
2005-06-09,4.1796
2005-06-10,0.8915
2005-06-13,0.1473
2005-06-14,0.2941
2005-06-15,-0.5865
2005-06-16,1.3274
2005-06-17,2.6201
2005-06-20,0.2837
2005-06-21,0.4243
2005-06-22,3.5211
2005-06-23,8.2993
2005-06-24,-3.392
2005-06-27,-7.9324
2005-06-28,-1.4971999999999999
2005-06-29,2.8104
2005-06-30,4.6025
2005-07-01,-1.4667
2005-07-05,-0.8119
2005-07-06,-4.502
2005-07-07,0.2857
2005-07-08,0.0
2005-07-11,4.416
2005-07-12,1.0914
2005-07-13,-3.2389
2005-07-14,-1.6736
2005-07-15,-2.9787
2005-07-18,-4.386
2005-07-19,1.682
2005-07-20,3.3083
2005-07-21,-2.4745
2005-07-22,2.2388
2005-07-25,-6.7153
2005-07-26,-4.2254
2005-07-27,0.9804
2005-07-28,-1.6181
2005-07-29,0.3289
2005-08-01,0.0
2005-08-02,-0.6557
2005-08-03,1.3201
2005-08-04,-2.2801
2005-08-05,-7.5
2005-08-08,5.5856
2005-08-09,-0.1706
2005-08-10,-1.7094
2005-08-11,4.3478
2005-08-12,1.5
2005-08-15,-1.4778
2005-08-16,-1.6667
2005-08-17,5.7627
2005-08-18,-2.4038
2005-08-19,-0.821
2005-08-22,-0.8278
2005-08-23,-3.172
2005-08-24,3.1034
2005-08-25,0.3344
2005-08-26,3.3333
2005-08-29,-2.9032
2005-08-30,1.1628
2005-08-31,-1.3136
2005-09-01,3.3278
2005-09-02,0.8052
2005-09-06,-3.0351
2005-09-07,0.4942
2005-09-08,-1.6393
2005-09-09,3.6667
2005-09-12,-0.8039
2005-09-13,2.5932
2005-09-14,0.7899
2005-09-15,-0.4702
2005-09-16,-3.1496
2005-09-19,-6.6667
2005-09-20,-0.6969
2005-09-21,5.9649
2005-09-22,1.8212000000000002
2005-09-23,-5.0407
2005-09-26,-2.0548
2005-09-27,5.0699
2005-09-28,-1.4975
2005-09-29,-1.3514
2005-09-30,0.8562
2005-10-03,3.3956
2005-10-04,0.9852
2005-10-05,-1.3984
2005-10-06,-1.8799000000000001
2005-10-07,2.6891
2005-10-10,-1.1457
2005-10-11,1.3245
2005-10-12,-1.7810000000000001
2005-10-13,2.3124000000000002
2005-10-14,-1.1381999999999999
2005-10-17,1.8092000000000001
2005-10-18,-1.454
2005-10-19,4.918
2005-10-20,-0.6328
2005-10-21,0.6368
2005-10-24,1.25
2005-10-25,1.5432000000000001
2005-10-26,-2.7356
2005-10-27,1.5625
2005-10-28,1.2308
2005-10-31,-1.2158
2005-11-01,0.1538
2005-11-02,1.3825
2005-11-03,0.4545
2005-11-04,4.0724
2005-11-07,-1.4493
2005-11-08,0.5882
2005-11-09,0.1462
2005-11-10,-5.6934000000000005
2005-11-11,2.9412000000000003
2005-11-14,-2.2556
2005-11-15,-1.3846
2005-11-16,1.248
2005-11-17,-3.698
2005-11-18,2.4
2005-11-21,0.0
2005-11-22,-1.0937999999999999
2005-11-23,2.6856
2005-11-28,2.0
2005-11-29,0.0
2005-11-30,2.5641
2005-12-01,0.7353
2005-12-02,-0.438
2005-12-05,-0.4399
2005-12-06,-1.3255
2005-12-07,-2.9851
2005-12-08,-1.2308
2005-12-09,6.5421
2005-12-12,2.0468
2005-12-13,-1.8625
2005-12-14,2.1898
2005-12-15,-4.1429
2005-12-16,1.9374
2005-12-19,11.5497
2005-12-20,-8.2569
2005-12-21,-0.4286
2005-12-22,0.0
2005-12-23,2.5825
2005-12-27,-0.8392
2005-12-28,0.8463
2005-12-29,-1.1189
2005-12-30,2.4045
2006-01-03,-0.2762
2006-01-04,-0.9695
2006-01-05,5.035
2006-01-06,1.3316
2006-01-09,8.8042
2006-01-10,-0.1208
2006-01-11,0.3628
2006-01-12,6.8675
2006-01-13,-7.2153
2006-01-17,1.3366
2006-01-18,-0.3282
2006-01-19,8.8705
2006-01-20,-0.8619
2006-01-23,0.0892
2006-01-24,-0.2227
2006-01-25,1.7746
2006-01-26,1.8752
2006-01-27,0.2153
2006-01-30,-0.1074
2006-01-31,1.0753
2006-02-01,-0.6383
2006-02-02,2.3555
2006-02-03,-0.2092
2006-02-06,-0.3145
2006-02-07,0.0
2006-02-08,2.5237
2006-02-09,0.5128
2006-02-10,-0.102
2006-02-13,-1.43
2006-02-14,-0.5181
2006-02-15,-1.0417
2006-02-16,0.9474
2006-02-17,-1.9811999999999999
2006-02-21,-3.1915
2006-02-22,-3.2967
2006-02-23,-0.9091
2006-02-24,-1.2615
2006-02-27,1.3937
2006-02-28,-1.4891
2006-03-01,0.1163
2006-03-02,-0.1161
2006-03-03,0.1163
2006-03-06,-0.813
2006-03-07,-5.5035
2006-03-08,-3.7175000000000002
2006-03-09,-5.5341000000000005
2006-03-10,-3.2698
2006-03-13,3.0986
2006-03-14,2.3224
2006-03-15,-1.8692
2006-03-16,-1.9048
2006-03-17,4.2996
2006-03-20,-0.266
2006-03-21,-0.1333
2006-03-22,-1.7356
2006-03-23,-0.8152
2006-03-24,2.7397
2006-03-27,0.0
2006-03-28,0.1333
2006-03-29,-0.1332
2006-03-30,0.5333
2006-03-31,-0.5305
2006-04-03,3.3333
2006-04-04,-4.0
2006-04-05,2.2849
2006-04-06,4.7306
2006-04-07,2.6349
2006-04-10,-1.5892
2006-04-11,-1.2422
2006-04-12,-1.5093999999999999
2006-04-13,-1.6602999999999999
2006-04-17,3.7662
2006-04-18,1.7522
2006-04-19,0.615
2006-04-20,-0.978
2006-04-21,0.2469
2006-04-24,0.9852
2006-04-25,4.2683
2006-04-26,-0.7018
2006-04-27,2.2379
2006-04-28,2.9954
2006-05-01,2.9083
2006-05-02,0.0
2006-05-03,1.1957
2006-05-04,-1.9334
2006-05-05,3.4502
2006-05-08,-4.0762
2006-05-09,2.0971
2006-05-10,-1.4054
2006-05-11,-0.1096
2006-05-12,-1.3172
2006-05-15,-2.1135
2006-05-16,1.7045
2006-05-17,-3.7989
2006-05-18,-3.0197
2006-05-19,1.1976
2006-05-22,-2.2485
2006-05-23,2.7845
2006-05-24,-3.298
2006-05-25,1.218
2006-05-26,2.6474
2006-05-30,1.2896
2006-05-31,-2.1991
2006-06-01,5.3254
2006-06-02,0.0
2006-06-05,1.1236
2006-06-06,-3.6667
2006-06-07,3.5755
2006-06-08,-0.4454
2006-06-09,-1.0067
2006-06-12,-3.3898
2006-06-13,-9.5906
2006-06-14,1.6818
2006-06-15,1.5267
2006-06-16,0.0
2006-06-19,-0.6266
2006-06-20,0.8827
2006-06-21,-0.75
2006-06-22,0.6297
2006-06-23,-3.8798
2006-06-26,0.9115
2006-06-27,1.4194
2006-06-28,-3.0534
2006-06-29,2.4934
2006-06-30,12.0359
2006-07-03,-2.2857
2006-07-05,-0.117
2006-07-06,0.8197
2006-07-07,-1.5099
2006-07-10,0.2358
2006-07-11,0.0
2006-07-12,-0.1176
2006-07-13,-4.5936
2006-07-14,1.1111
2006-07-17,-4.2735
2006-07-18,-1.2755
2006-07-19,-1.6796
2006-07-20,1.0512
2006-07-21,-2.4707
2006-07-24,-1.8667
2006-07-25,7.7446
2006-07-26,2.7743
2006-07-27,-1.5951
2006-07-28,2.1197
2006-07-31,1.221
2006-08-01,0.1206
2006-08-02,-0.9639
2006-08-03,-0.2433
2006-08-04,2.0732
2006-08-07,3.4648
2006-08-08,0.8083
2006-08-09,-4.6964
2006-08-10,1.0817
2006-08-11,-3.6861
2006-08-14,1.9752999999999998
2006-08-15,1.2107
2006-08-16,10.0478
2006-08-17,2.0652
2006-08-18,-0.426
2006-08-21,0.2674
2006-08-22,1.0133
2006-08-23,-0.7392
2006-08-24,0.8511
2006-08-25,2.3207
2006-08-28,1.5464
2006-08-29,-2.0305
2006-08-30,2.3834
2006-08-31,-3.3401
2006-09-01,-0.2094
2006-09-05,-2.8332
2006-09-06,0.324
2006-09-07,-0.5382
2006-09-08,-2.3810000000000002
2006-09-11,-1.663
2006-09-12,2.593
2006-09-13,6.5934
2006-09-14,9.0722
2006-09-15,-0.7561
2006-09-18,5.4286
2006-09-19,-0.6323
2006-09-20,0.9091
2006-09-21,-2.6126
2006-09-22,0.37
2006-09-25,1.659
2006-09-26,-2.5385
2006-09-27,-0.186
2006-09-28,-0.466
2006-09-29,0.0
2006-10-02,-1.6854
2006-10-03,-4.5714
2006-10-04,0.5988
2006-10-05,3.7698
2006-10-06,-2.0076
2006-10-09,0.4878
2006-10-10,4.3689
2006-10-11,3.814
2006-10-12,3.4050000000000002
2006-10-13,7.6256
2006-10-16,1.4493
2006-10-17,-4.7619
2006-10-18,-4.8333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,2.627
2006-10-24,5.3754
2006-10-25,7.5304
2006-10-26,1.7319
2006-10-27,-5.1813
2006-10-30,4.918
2006-10-31,-2.9018
2006-11-01,-1.3027
2006-11-02,0.854
2006-11-03,-0.4619
2006-11-06,2.7842000000000002
2006-11-07,-2.1821
2006-11-08,0.9231
2006-11-09,-0.5335
2006-11-10,-1.9157
2006-11-13,2.9687
2006-11-14,6.525
2006-11-15,-1.8519
2006-11-16,1.2337
2006-11-17,-1.7204000000000002
2006-11-20,2.5529
2006-11-21,-0.9948
2006-11-22,1.1485
2006-11-24,-0.3551
2006-11-27,-4.2053
2006-11-28,-2.4554
2006-11-29,0.5339
2006-11-30,1.1381000000000001
2006-12-01,-1.9505
2006-12-04,2.6779
2006-12-05,-0.5216
2006-12-06,-2.5468
2006-12-07,1.153
2006-12-08,0.076
2006-12-11,-2.202
2006-12-12,0.0
2006-12-13,-2.1739
2006-12-14,3.0952
2006-12-15,-0.077
2006-12-18,-0.077
2006-12-19,-4.4719
2006-12-20,-4.2776
2006-12-21,3.1197
2006-12-22,-0.7359
2006-12-26,-2.3064
2006-12-27,-0.3373
2006-12-28,4.7377
2006-12-29,-0.2423
2007-01-03,7.2874
2007-01-04,3.7358000000000002
2007-01-05,-1.8552
2007-01-08,9.0437
2007-01-09,2.3793
2007-01-10,1.6600000000000001
2007-01-11,0.3919
2007-01-12,3.2531
2007-01-16,-3.3396
2007-01-17,-3.9112999999999998
2007-01-18,-7.9376
2007-01-19,1.4001000000000001
2007-01-22,-0.7267
2007-01-23,-0.5857
2007-01-24,0.6627
2007-01-25,0.2926
2007-01-26,-1.0212
2007-01-29,2.5792
2007-01-30,1.9397
2007-01-31,-1.7618
2007-02-01,4.9498
2007-02-02,1.7772000000000001
2007-02-05,-1.8805
2007-02-06,-1.5058
2007-02-07,0.0695
2007-02-08,-0.5556
2007-02-09,-0.6983
2007-02-12,5.0633
2007-02-13,-8.2999
2007-02-14,4.0876
2007-02-15,-2.0337
2007-02-16,-3.9370000000000003
2007-02-20,4.0238
2007-02-21,-1.0029
2007-02-22,3.9797000000000002
2007-02-23,15.8664
2007-02-26,2.7027
2007-02-27,-8.1287
2007-02-28,3.7556000000000003
2007-03-01,-0.5521
2007-03-02,-3.8865
2007-03-05,0.8344
2007-03-06,2.8644
2007-03-07,4.5173
2007-03-08,3.2564
2007-03-09,-2.2362
2007-03-12,4.1642
2007-03-13,-3.1532
2007-03-14,-1.4535
2007-03-15,-0.59
2007-03-16,0.4154
2007-03-19,1.4184
2007-03-20,3.9627
2007-03-21,3.5874
2007-03-22,0.1623
2007-03-23,0.054
2007-03-26,-0.27
2007-03-27,-2.0032
2007-03-28,-1.6575
2007-03-29,0.5618
2007-03-30,-3.352
2007-04-02,1.0983
2007-04-03,0.1144
2007-04-04,0.1713
2007-04-05,3.0787
2007-04-09,3.4845
2007-04-10,-4.3827
2007-04-11,0.3913
2007-04-12,1.8931
2007-04-13,-0.2732
2007-04-16,2.2466
2007-04-17,4.0193
2007-04-18,-0.3606
2007-04-19,-1.8096999999999999
2007-04-20,0.7372
2007-04-23,2.4569
2007-04-24,-19.1327
2007-04-25,-4.2271
2007-04-26,-1.8437000000000001
2007-04-27,1.3406
2007-04-30,-3.0456
2007-05-01,-1.0246
2007-05-02,3.3816
2007-05-03,-1.8024
2007-05-04,-1.5636
2007-05-07,3.1768
2007-05-08,-2.4096
2007-05-09,0.6173
2007-05-10,-6.2713
2007-05-11,1.5272999999999999
2007-05-14,-2.149
2007-05-15,-0.8785
2007-05-16,-4.1359
2007-05-17,-0.5393
2007-05-18,1.859
2007-05-21,0.3042
2007-05-22,2.3503
2007-05-23,1.7037
2007-05-24,-4.807
2007-05-25,1.1477
2007-05-29,-0.1513
2007-05-30,1.5152
2007-05-31,3.1343
2007-06-01,1.0854
2007-06-04,3.0064
2007-06-05,-1.1118999999999999
2007-06-06,-1.6162999999999998
2007-06-07,-1.2143
2007-06-08,0.5785
2007-06-11,0.2876
2007-06-12,-0.5735
2007-06-13,0.5047
2007-06-14,2.726
2007-06-15,2.7933
2007-06-18,-0.4076
2007-06-19,-1.6371
2007-06-20,-1.8031000000000001
2007-06-21,1.3418
2007-06-22,-1.7422
2007-06-25,-0.6383
2007-06-26,-0.4996
2007-06-27,1.5065
2007-06-28,-0.7067
2007-06-29,-0.4982
2007-07-02,1.1445
2007-07-03,-0.6365
2007-07-05,-1.7793999999999999
2007-07-06,0.1449
2007-07-09,-4.4139
2007-07-10,-3.3308
2007-07-11,1.0963
2007-07-12,3.0209
2007-07-13,0.1504
2007-07-16,-2.5526
2007-07-17,6.9337
2007-07-18,-1.1527
2007-07-19,3.4257
2007-07-20,-2.0437
2007-07-23,-3.3094
2007-07-24,13.9128
2007-07-25,-0.8483
2007-07-26,-6.1265
2007-07-27,0.8412
2007-07-30,2.2973
2007-07-31,-4.2857
2007-08-01,2.7008
2007-08-02,-1.1764999999999999
2007-08-03,-3.0812
2007-08-06,-3.685
2007-08-07,0.6752
2007-08-08,3.2787
2007-08-09,9.9567
2007-08-10,-1.5748
2007-08-13,-0.5333
2007-08-14,-3.3512
2007-08-15,-0.9015
2007-08-16,0.4199
2007-08-17,2.0906
2007-08-20,-0.4096
2007-08-21,-0.0685
2007-08-22,3.3608000000000002
2007-08-23,3.1851
2007-08-24,-0.6431
2007-08-27,-4.466
2007-08-28,-3.3198
2007-08-29,3.9943999999999997
2007-08-30,-0.6739
2007-08-31,1.3569
2007-09-04,0.4685
2007-09-05,-0.8661
2007-09-06,0.8737
2007-09-07,-2.2652
2007-09-10,-0.4772
2007-09-11,2.2603
2007-09-12,-1.5405
2007-09-13,-1.5646
2007-09-14,-3.2481
2007-09-17,-0.2857
2007-09-18,3.1519
2007-09-19,-0.4861
2007-09-20,1.4655
2007-09-21,0.4127
2007-09-24,-2.4657999999999998
2007-09-25,1.1236
2007-09-26,2.6389
2007-09-27,-1.5562
2007-09-28,0.7569
2007-10-01,2.4548
2007-10-02,0.6658
2007-10-03,-1.5211999999999999
2007-10-04,0.9402
2007-10-05,2.2621
2007-10-08,0.7807
2007-10-09,1.2266
2007-10-10,-1.5944
2007-10-11,-0.324
2007-10-12,1.4304000000000001
2007-10-15,0.3846
2007-10-16,1.8519
2007-10-17,3.9497999999999998
2007-10-18,-0.1809
2007-10-19,-5.136
2007-10-22,-1.7833999999999999
2007-10-23,-13.8781
2007-10-24,-1.0542
2007-10-25,-1.1416
2007-10-26,-1.8476
2007-10-29,0.0
2007-10-30,0.3922
2007-10-31,0.3125
2007-11-01,-2.4922
2007-11-02,0.4792
2007-11-05,-0.9539
2007-11-06,6.1798
2007-11-07,1.2094
2007-11-08,2.6886
2007-11-09,2.0364
2007-11-12,-0.2138
2007-11-13,-1.4285999999999999
2007-11-14,2.8986
2007-11-15,-1.5493000000000001
2007-11-16,-0.3577
2007-11-19,-2.3689999999999998
2007-11-20,0.0735
2007-11-21,-2.1308
2007-11-23,2.2523
2007-11-26,-0.2937
2007-11-27,-0.8837
2007-11-28,3.5661
2007-11-29,0.7174
2007-11-30,2.3504
2007-12-03,-3.9666
2007-12-04,-2.8261
2007-12-05,0.8203
2007-12-06,0.5917
2007-12-07,0.3676
2007-12-10,-0.8059
2007-12-11,0.7386
2007-12-12,0.2199
2007-12-13,0.0
2007-12-14,-4.9744
2007-12-17,-3.6182
2007-12-18,2.2364
2007-12-19,0.625
2007-12-20,1.1646
2007-12-21,-2.3791
2007-12-24,4.5597
2007-12-26,0.0752
2007-12-27,-5.4094999999999995
2007-12-28,-3.6536999999999997
2007-12-31,0.5771
2008-01-02,-5.9836
2008-01-03,-4.5336
2008-01-04,-4.2009
2008-01-07,-1.4299
2008-01-08,-3.5783
2008-01-09,0.8024
2008-01-10,0.6965
2008-01-11,-2.7668
2008-01-14,-2.1341
2008-01-15,-2.9076
2008-01-16,2.1390000000000002
2008-01-17,-0.3141
2008-01-18,1.8908
2008-01-22,0.2062
2008-01-23,-1.2346
2008-01-24,0.1042
2008-01-25,0.1041
2008-01-28,0.5198
2008-01-29,2.999
2008-01-30,-1.1044
2008-01-31,-0.6091
2008-02-01,6.5373
2008-02-04,-2.6846
2008-02-05,-1.6749
2008-02-06,-2.7054
2008-02-07,2.5747
2008-02-08,-0.502
2008-02-11,-0.2018
2008-02-12,-1.3145
2008-02-13,5.123
2008-02-14,-0.2924
2008-02-15,-0.1955
2008-02-19,-1.0774
2008-02-20,-0.7921
2008-02-21,-1.0977999999999999
2008-02-22,-3.33
2008-02-25,3.4447
2008-02-26,-0.7064
2008-02-27,2.3374
2008-02-28,-2.6812
2008-02-29,-2.0408
2008-03-03,-4.0625
2008-03-04,-1.3029
2008-03-05,-1.2101
2008-03-06,0.7795
2008-03-07,2.3204000000000002
2008-03-10,-0.54
2008-03-11,5.2117
2008-03-12,-0.4128
2008-03-13,0.1036
2008-03-14,-2.588
2008-03-17,-1.4878
2008-03-18,5.3937
2008-03-19,-3.7871
2008-03-20,2.4468
2008-03-24,5.296
2008-03-25,2.2682
2008-03-26,1.0608
2008-03-27,-4.0076
2008-03-28,-0.497
2008-03-31,-2.0979
2008-04-01,7.0408
2008-04-02,4.8618
2008-04-03,1.7273
2008-04-04,-0.983
2008-04-07,-0.9928
2008-04-08,1.0939
2008-04-09,-4.5086
2008-04-10,0.5666
2008-04-11,-1.5962
2008-04-14,-0.4771
2008-04-15,0.0
2008-04-16,5.465
2008-04-17,0.4545
2008-04-18,1.267
2008-04-21,-0.983
2008-04-22,-3.5199
2008-04-23,3.4612
2008-04-24,3.5262000000000002
2008-04-25,-0.6987
2008-04-28,1.0554
2008-04-29,-5.0479
2008-04-30,-2.0165
2008-05-01,0.9355
2008-05-02,-1.9462000000000002
2008-05-05,1.0397
2008-05-06,-0.7484
2008-05-07,-0.6598
2008-05-08,-1.9924
2008-05-09,1.1617
2008-05-12,4.5933
2008-05-13,-3.1107
2008-05-14,-0.1889
2008-05-15,-0.1892
2008-05-16,-0.9479
2008-05-19,-2.5837
2008-05-20,-2.8487
2008-05-21,0.2022
2008-05-22,0.2018
2008-05-23,1.1078000000000001
2008-05-27,0.5976
2008-05-28,-0.099
2008-05-29,1.6848
2008-05-30,1.6569
2008-06-02,-1.534
2008-06-03,-1.4606
2008-06-04,0.7905
2008-06-05,3.0392
2008-06-06,-3.1399
2008-06-09,-1.0806
2008-06-10,-1.3902999999999999
2008-06-11,-1.4099
2008-06-12,0.6129
2008-06-13,2.0305
2008-06-16,2.6866
2008-06-17,-2.6163
2008-06-18,-2.7861000000000002
2008-06-19,-0.8188
2008-06-20,-3.4056
2008-06-23,-2.4573
2008-06-24,-3.6145
2008-06-25,2.3864
2008-06-26,-7.5472
2008-06-27,-3.0012
2008-06-30,-1.4851
2008-07-01,0.0
2008-07-02,-5.7789
2008-07-03,-1.0667
2008-07-07,1.3477000000000001
2008-07-08,0.133
2008-07-09,-4.5153
2008-07-10,0.1391
2008-07-11,-2.7778
2008-07-14,-1.0
2008-07-15,-1.1544
2008-07-16,-1.4599
2008-07-17,-1.1852
2008-07-18,1.0495
2008-07-21,0.5935
2008-07-22,1.7699
2008-07-23,0.2899
2008-07-24,-1.5896
2008-07-25,-3.0837
2008-07-28,2.7273
2008-07-29,-3.2448
2008-07-30,-2.439
2008-07-31,2.3437
2008-08-01,0.458
2008-08-04,0.6079
2008-08-05,0.0
2008-08-06,-2.719
2008-08-07,-0.3106
2008-08-08,9.6573
2008-08-11,7.6705
2008-08-12,3.2982
2008-08-13,2.9374000000000002
