ticker,NTFL US Equity
2000-08-22,15.5556
2000-08-23,-0.9615
2000-08-29,-4.8544
2000-09-05,5.102
2000-09-06,-2.9126
2000-09-07,-2.0
2000-09-08,-1.0204
2000-09-12,3.0928
2000-09-13,4.0
2000-09-14,3.8462
2000-09-15,2.7778
2000-09-18,-2.7027
2000-09-19,-0.9259
2000-09-20,-1.8692
2000-09-21,-0.9524
2000-09-22,-3.8462
2000-09-25,2.0
2000-09-27,1.9607999999999999
2000-09-29,-3.8462
2000-10-06,-4.0
2000-10-09,-2.0833
2000-10-10,-4.2553
2000-10-20,2.2222
2000-10-24,0.0
2000-10-25,-2.1739
2000-10-26,-6.6667
2000-10-30,7.1429
2000-11-02,0.0
2000-11-14,-20.0
2000-11-24,0.0
2000-11-28,0.0
2000-11-30,-8.3333
2000-12-07,3.0303
2000-12-08,-5.8824
2000-12-12,-15.625
2000-12-18,-24.0741
2000-12-20,2.439
2000-12-21,14.2857
2000-12-22,0.0
2000-12-26,2.0833
2000-12-27,-2.0408
2000-12-29,-16.6667
2001-01-11,32.5
2001-01-12,0.0
2001-01-16,9.434
2001-01-17,6.8966
2001-01-18,16.129
2001-01-19,0.0
2001-01-22,4.1667
2001-01-23,0.0
2001-01-26,4.0
2001-01-29,-5.1282
2001-01-30,-2.7027
2001-01-31,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-6.9444
2001-02-14,13.4328
2001-02-16,-5.2632
2001-02-21,-2.7778
2001-02-26,2.8571
2001-02-27,-5.5556
2001-03-02,5.8824
2001-03-09,-5.5556
2001-03-13,0.0
2001-03-14,0.0
2001-03-20,-4.4118
2001-03-23,-6.1538
2001-03-26,-13.1148
2001-03-27,-1.8868
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,7.6923
2001-04-03,-10.7143
2001-04-04,16.0
2001-04-06,5.1724
2001-04-09,-5.5738
2001-04-10,-2.7778
2001-04-11,8.5714
2001-04-12,-2.6316
2001-04-16,2.7027
2001-04-17,2.6316
2001-04-18,-21.7949
2001-04-19,29.5082
2001-04-20,-22.7848
2001-04-23,29.5082
2001-04-24,0.0
2001-04-25,-6.3291
2001-04-27,-5.4054
2001-05-01,65.7143
2001-05-02,-17.2414
2001-05-03,-6.25
2001-05-08,-1.1111
2001-05-09,-2.2472
2001-05-15,0.2299
2001-05-17,8.945
2001-05-21,1.0526
2001-05-30,3.125
2001-05-31,0.0
2001-06-05,-1.0101
2001-06-07,0.0
2001-06-08,1.8367
2001-06-12,1.2024
2001-06-13,1.5842
2001-06-15,1.3645
2001-06-20,0.0
2001-06-22,-1.9231
2001-06-26,-0.9804
2001-07-09,0.0
2001-07-10,1.9802
2001-07-11,0.7767
2001-07-16,-2.6975
2001-07-25,-2.9703
2001-07-27,5.7143
2001-08-15,0.1931
2001-08-17,-3.6609
2001-08-21,-0.2
2001-08-22,0.0
2001-08-23,-16.8337
2001-08-27,15.6627
2001-08-28,4.1667
2001-09-05,1.0
2001-09-06,2.9703
2001-09-20,-2.8846
2001-09-26,-0.9901
2001-10-05,0.0
2001-10-09,2.0
2001-10-15,-19.6078
2001-10-22,26.8293
2001-10-23,-2.8846
2001-10-29,-0.9901
2001-11-05,-1.0
2001-11-06,-6.0606
2001-11-13,0.0
2001-11-15,1.0753
2001-11-21,6.383
2001-11-27,-11.2
2001-11-30,-9.9099
2001-12-11,0.0
2001-12-19,0.0
2002-01-07,0.0
2002-02-14,-7.5
2002-02-21,8.1081
2002-02-26,0.0
2002-02-28,0.0
2002-03-08,-2.5
2002-03-15,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,2.5641
2002-03-27,-2.5
2002-04-01,3.8462
2002-04-05,-3.7037
2002-04-09,-5.1282
2002-04-10,0.0
2002-04-11,-5.4054
2002-04-24,0.0
2002-05-07,-2.8571
2002-05-21,-2.9412000000000003
2002-05-22,-3.0303
2002-05-23,-1.5625
2002-05-24,-1.5873
2002-05-29,0.0
2002-06-11,-3.2258
2002-06-18,0.0
2002-06-24,-31.6667
2002-06-25,0.0
2002-07-02,12.1951
2002-07-05,2.1739
2002-07-08,-2.1277
2002-07-11,0.0
2002-07-15,0.0
2002-07-17,-4.3478
2002-07-23,-2.2727
2002-07-25,0.0
2002-08-16,0.0
2002-08-26,20.9302
2002-08-27,7.6923
2002-09-12,17.8571
2002-09-23,21.2121
2002-09-24,1.25
2002-10-04,-1.2346
2002-10-08,-12.5
2002-10-15,-35.7143
2002-10-18,17.7778
2002-10-21,32.0755
2002-10-22,2.8571
2002-10-29,-2.7778
2002-10-30,0.0
2002-11-08,1.4285999999999999
2002-11-12,16.9014
2002-11-21,16.8675
2002-11-26,-15.4639
2002-12-05,9.7561
2002-12-06,3.3333
2002-12-09,-6.4516
2002-12-11,1.1494
2002-12-13,-9.0909
2002-12-16,0.0
2002-12-17,-0.125
2002-12-18,12.6408
2002-12-23,2.2222
2002-12-26,0.0
2003-01-02,-4.3478
2003-01-06,0.0
2003-01-09,0.0
2003-01-13,2.2727
2003-01-14,-6.6667
2003-01-16,-1.1905000000000001
2003-01-22,-3.6145
2003-01-24,16.25
2003-01-27,-2.1505
2003-01-31,0.0
2003-02-03,-4.3956
2003-02-13,-3.4483
2003-02-21,-2.3810000000000002
2003-02-24,9.7561
2003-02-25,0.0
2003-02-28,-7.7778
2003-03-04,-1.2048
2003-03-05,2.439
2003-03-06,-3.5714
2003-03-10,-3.7037
2003-03-12,-7.6923
2003-03-14,4.1667
2003-03-17,-6.6667
2003-03-18,7.1429
2003-03-21,0.0
2003-03-24,14.6667
2003-03-25,4.6512
2003-03-27,-7.7778
2003-04-01,7.2289
2003-04-02,-8.9888
2003-04-04,-2.4691
2003-04-07,-1.2658
2003-04-08,-2.5641
2003-04-09,-1.3158
2003-04-10,-5.3333
2003-04-11,-7.0423
2003-04-14,-6.0606
2003-04-15,-6.4516
2003-04-16,-18.9655
2003-04-17,-6.383
2003-04-21,7.7273
2003-04-22,26.5823
2003-04-28,0.0
2003-04-30,0.0
2003-05-07,-3.3333
2003-05-14,-13.7931
2003-05-22,30.0
2003-05-23,-3.0769
2003-05-29,0.0
2003-06-12,0.0
2003-06-23,1.5873
2003-06-24,0.0
2003-06-26,-1.5625
2003-06-27,0.0
2003-07-11,-4.7619
2003-07-18,0.0
2003-07-21,26.6667
2003-07-22,-6.5789
2003-07-29,-12.6761
2003-08-01,1.6129
2003-08-05,4.7619
2003-08-11,3.0303
2003-08-12,7.3529
2003-08-13,-5.2055
2003-08-21,4.0462
2003-08-25,18.0556
2003-08-26,0.0
2003-08-27,0.0
2003-09-04,1.1764999999999999
2003-09-05,1.1628
2003-09-09,0.0
2003-09-12,1.1494
2003-10-03,0.0
2003-10-21,9.0909
2003-10-23,2.0833
2003-10-24,0.0
2003-10-27,2.0408
2003-10-28,0.0
2003-10-30,-6.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-1.0638
2003-11-05,0.0
2003-11-06,1.0753
2003-11-07,0.0
2003-11-10,-1.0638
2003-11-12,-8.6022
2003-11-13,5.8824
2003-11-14,2.2222
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,2.1739
2003-11-21,1.0638
2003-11-24,-5.2632
2003-12-01,4.4444
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-17,-1.0638
2003-12-19,3.2258
2003-12-26,0.0
2003-12-31,3.9583
2004-01-02,-46.8938
2004-01-05,22.6415
2004-01-06,30.7692
2004-01-07,-5.8824
2004-01-08,2.5
2004-01-09,3.6585
2004-01-12,0.0
2004-01-13,5.8824
2004-01-15,3.3333
2004-01-16,2.1505
2004-01-20,-1.0526
2004-01-21,-4.2553
2004-01-22,-21.1111
2004-01-23,12.6761
2004-01-26,15.0
2004-01-28,-7.6087
2004-01-29,12.9412
2004-01-30,2.0833
2004-02-02,1.6327
2004-02-03,4.4177
2004-02-04,-3.8462
2004-02-05,4.8
2004-02-06,-4.5802
2004-02-09,5.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-9.5238
2004-02-17,10.526299999999999
2004-02-24,-0.9524
2004-02-27,-3.8462
2004-03-01,10.0
2004-03-03,-4.5455
2004-03-05,4.7619
2004-03-08,3.6364
2004-03-09,-3.5088
2004-03-10,1.8182
2004-03-11,-1.7856999999999998
2004-03-12,-1.8182
2004-03-15,-1.8519
2004-03-16,-3.7736
2004-03-17,0.0
2004-03-18,-1.9607999999999999
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-10.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-06,0.0
2004-04-07,-5.5556
2004-04-08,0.0
2004-04-13,-5.8824
2004-04-14,-10.0
2004-04-15,11.1111
2004-04-20,2.5
2004-04-23,-14.6341
2004-04-26,1.4285999999999999
2004-04-27,12.6761
2004-04-30,2.5
2004-05-10,0.0
2004-05-12,3.6585
2004-05-14,0.0
2004-05-17,2.3529
2004-05-18,0.0
2004-05-21,-5.7471
2004-05-24,9.7561
2004-05-26,0.0
2004-06-07,-11.1111
2004-06-16,0.0
2004-06-21,6.25
2004-06-22,0.0
2004-06-23,0.0
2004-07-02,-5.8824
2004-07-08,0.0
2004-07-09,-5.0
2004-07-12,0.0
2004-07-13,11.8421
2004-07-23,-10.5882
2004-07-26,13.1579
2004-07-27,9.3023
2004-07-28,-10.6383
2004-07-30,-2.3810000000000002
2004-08-06,2.439
2004-08-09,-2.3810000000000002
2004-08-11,-2.439
2004-08-24,-3.75
2004-08-25,-2.5974
2004-09-03,0.0
2004-09-09,-4.0
2004-09-13,0.0
2004-09-21,4.1667
2004-09-27,-5.3333
2004-10-13,-1.4085
2004-10-15,-12.857099999999999
2004-10-18,11.4754
2004-10-20,10.2941
2004-10-21,-1.3333
2004-10-22,21.6216
2004-10-26,-10.0
2004-10-27,-6.1728
2004-10-29,4.7368
2004-11-01,-3.2663
2004-11-02,-6.4935
2004-11-03,-13.8889
2004-11-05,17.7419
2004-11-17,-12.3288
2004-11-19,0.0
2004-11-22,18.75
2004-11-26,-11.8421
2004-11-29,17.9104
2004-11-30,-1.2658
2004-12-01,-17.9487
2004-12-02,0.0
2004-12-06,-10.9375
2004-12-09,5.2632
2004-12-10,0.0
2004-12-13,-8.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,-9.0909
2004-12-22,36.0
2004-12-23,-1.4706000000000001
2004-12-28,-32.8358
2004-12-29,44.4444
2004-12-30,15.3846
2005-01-04,-13.3333
2005-01-05,7.6923
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-10.0
2005-01-11,6.3492
2005-01-13,-5.9701
2005-01-18,-3.1746
2005-01-20,-14.7541
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,13.461500000000001
2005-01-26,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,-11.8644
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,-30.7692
2005-03-08,2.7778
2005-03-14,18.9189
2005-03-16,-2.2727
2005-03-21,25.5814
2005-04-04,-3.7037
2005-04-06,-1.9231
2005-04-14,-11.7647
2005-04-18,15.5556
2005-04-19,-9.6154
2005-04-21,10.6383
2005-04-25,-9.6154
2005-04-26,10.6383
2005-04-28,-13.461500000000001
2005-05-02,13.3333
2005-05-03,-21.5686
2005-05-04,-12.5
2005-05-05,14.2857
2005-05-06,12.5
2005-05-19,-11.1111
2005-05-20,0.0
2005-05-23,12.5
2005-05-24,11.1111
2005-05-25,0.0
2005-06-03,-10.0
2005-06-08,0.0
2005-06-10,-11.1111
2005-06-13,-5.0
2005-06-14,-2.6316
2005-06-15,-21.6216
2005-06-16,6.8966
2005-06-17,-12.9032
2005-06-20,-3.7037
2005-07-05,-3.8462
2005-07-11,-16.0
2005-07-12,-19.0476
2005-07-13,-5.8824
2005-07-18,-6.25
2005-07-20,20.0
2005-07-21,11.1111
2005-07-22,0.0
2005-07-25,30.0
2005-07-26,28.8462
2005-07-28,-1.4925
2005-07-29,-9.0909
2005-08-01,16.6667
2005-08-04,-5.7143
2005-08-08,-9.0909
2005-08-09,16.6667
2005-08-10,0.0
2005-08-15,5.7143
2005-08-18,0.0
2005-08-22,2.7027
2005-08-23,0.0
2005-08-25,-7.8947
2005-08-26,-14.2857
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-12,6.6667
2005-09-13,0.0
2005-09-28,3.125
2005-09-29,-15.1515
2005-09-30,7.1429
2005-10-04,0.0
2005-10-07,6.6667
2005-10-10,-6.25
2005-10-11,0.0
2005-10-19,-13.3333
2005-10-25,30.7692
2005-10-26,0.0
2005-10-27,-11.7647
2005-10-31,0.0
2005-11-02,-23.3333
2005-11-09,30.4348
2005-11-11,0.0
2005-11-21,16.6667
2005-11-22,-14.2857
2005-11-23,-6.6667
2005-11-25,3.5714
2005-11-28,3.4483
2005-11-29,-6.6667
2005-12-01,-3.5714
2005-12-02,0.0
2005-12-05,-7.4074
2005-12-06,12.0
2005-12-08,-14.2857
2005-12-09,8.3333
2005-12-12,3.8462
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,3.7037
2005-12-21,-10.7143
2005-12-22,14.0
2005-12-23,-1.7544
2005-12-27,0.0
2005-12-28,3.5714
2005-12-29,3.4483
2005-12-30,6.6667
2006-01-03,-6.25
2006-01-05,-10.0
2006-01-06,0.0
2006-01-09,11.1111
2006-01-11,0.0
2006-01-13,-6.6667
2006-01-17,7.1429
2006-01-23,0.0
2006-01-24,13.3333
2006-01-25,-32.3529
2006-01-26,30.4348
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,-8.3333
2006-02-03,9.0909
2006-02-06,3.3333
2006-02-08,-3.2258
2006-02-09,-3.3333
2006-02-10,3.4483
2006-02-13,0.0
2006-02-15,6.6667
2006-02-17,6.25
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-2.9412000000000003
2006-02-24,-18.1818
2006-02-27,3.7037
2006-02-28,0.0
2006-03-01,-3.5714
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-10,3.7037
2006-03-16,0.0
2006-03-17,-7.1429
2006-03-21,7.6923
2006-03-22,-3.5714
2006-03-23,-3.7037
2006-03-24,7.6923
2006-03-27,7.1429
2006-03-28,-3.3333
2006-03-29,3.4483
2006-03-30,3.3333
2006-03-31,3.2258
2006-04-03,-6.25
2006-04-04,0.0
2006-04-05,3.3333
2006-04-07,0.0
2006-04-10,3.2258
2006-04-11,-6.25
2006-04-13,0.0
2006-04-17,3.3333
2006-04-21,-6.4516
2006-04-24,6.8966
2006-04-26,0.0
2006-05-02,-6.4516
2006-05-03,0.0
2006-05-05,3.4483
2006-05-09,-6.6667
2006-05-10,-32.1429
2006-05-11,10.526299999999999
2006-05-12,14.2857
2006-05-15,-4.1667
2006-05-16,4.3478
2006-05-17,-8.3333
2006-05-19,4.5455
2006-05-22,0.0
2006-05-23,8.6957
2006-05-24,0.0
2006-05-25,-4.0
2006-05-26,-4.1667
2006-05-30,-4.3478
2006-05-31,4.5455
2006-06-01,-4.3478
2006-06-06,-4.5455
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-19,-14.2857
2006-06-20,16.6667
2006-07-07,0.0
2006-07-12,0.0
2006-07-14,-9.5238
2006-07-18,5.2632
2006-07-21,-5.0
2006-07-25,5.2632
2006-07-31,0.0
2006-08-10,-15.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-09-06,-5.8824
2006-09-11,0.0
2006-09-13,-6.25
2006-09-14,0.0
2006-09-18,-6.6667
2006-09-19,0.0
2006-09-21,0.0
2006-10-02,7.1429
2006-10-05,0.0
2006-10-10,-6.6667
2006-10-12,0.0
2006-10-17,14.2857
2006-11-02,-12.5
2006-11-08,-6.4286
2006-11-10,0.0
2006-11-13,-8.3969
2006-11-20,16.6667
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,-14.2857
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-11,8.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,7.6923
2007-01-03,7.1429
2007-01-08,-10.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,3.7037
2007-01-23,-3.5714
2007-01-25,11.1111
2007-01-26,-6.6667
2007-01-31,-3.5714
2007-02-01,3.7037
2007-02-02,-7.1429
2007-02-06,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,7.6923
2007-02-21,-6.4286
2007-02-22,6.8702
2007-02-23,14.2857
2007-02-26,-12.1875
2007-02-27,2.4911
2007-03-02,0.6944
2007-03-05,-1.7241
2007-03-06,0.0
2007-03-07,1.0526
2007-03-08,0.0
2007-03-13,3.4722
2007-03-14,0.0
2007-03-15,-2.6846
2007-03-16,0.6897
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,2.7397
2007-03-23,0.0
2007-03-26,7.3333
2007-03-27,1.3199
2007-03-28,-0.0766
2007-03-29,4.2945
2007-03-30,0.0
2007-04-02,0.2941
2007-04-03,11.437
2007-04-04,0.0
2007-04-05,-5.2632
2007-04-09,-2.5
2007-04-10,0.0
2007-04-11,0.8547
2007-04-12,-0.8475
2007-04-13,2.5641
2007-04-16,-2.5
2007-04-19,2.5641
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,-2.2222
2007-04-27,0.071
2007-04-30,7.8779
2007-05-01,0.0
2007-05-02,-4.7368
2007-05-04,0.0
2007-05-07,60.221
2007-05-08,13.7931
2007-05-14,-9.0909
2007-05-15,0.0
2007-05-16,-3.3333
2007-05-17,0.0
2007-05-21,-3.4483
2007-05-22,-17.8571
2007-05-23,6.5217
2007-05-29,10.2041
2007-05-30,7.4074
2007-06-04,-10.3448
2007-06-05,11.538499999999999
2007-06-06,0.0
2007-06-07,3.4483
2007-06-08,-13.3333
2007-06-11,15.3846
2007-06-12,0.0
2007-06-18,-16.6667
2007-06-19,2.0
2007-06-20,0.0
2007-06-25,-1.9607999999999999
2007-07-03,12.0
2007-07-05,0.0
2007-07-09,-7.1429
2007-07-10,-3.8462
2007-07-13,25.0
2007-07-16,-4.0
2007-07-17,-16.6667
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,16.0
2007-07-24,3.4483
2007-07-27,0.0
2007-08-03,-13.3333
2007-08-06,0.0
2007-08-08,11.538499999999999
2007-08-13,0.0
2007-08-16,-20.6897
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,30.4348
2007-08-24,-16.6667
2007-08-27,0.0
2007-08-28,20.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-06,6.6667
2007-09-07,-6.25
2007-09-10,-13.3333
2007-09-19,30.7692
2007-09-21,-8.8235
2007-09-24,0.0
2007-09-25,3.2258
2007-09-27,9.375
2007-10-03,-14.2857
2007-10-17,16.6667
2007-10-23,-5.7143
2007-10-26,9.0909
2007-10-31,8.3333
2007-11-05,-15.3846
2007-11-12,18.1818
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,-10.2564
2007-11-26,0.0
2007-11-27,11.4286
2007-11-28,0.0
2007-12-03,15.3846
2007-12-05,-9.0
2007-12-11,-2.3199
2007-12-17,0.0
2007-12-19,-22.5
2007-12-21,9.6774
2007-12-28,17.647100000000002
2008-01-02,-20.0
2008-01-03,-3.125
2008-01-09,-6.4516
2008-01-25,-20.6897
2008-01-31,8.6957
2008-02-07,0.0
2008-02-19,40.0
2008-03-12,-14.2857
2008-03-31,-6.6667
2008-04-01,-7.1429
2008-04-07,0.0
2008-04-22,30.7692
2008-04-30,-11.7647
2008-05-13,-30.0
2008-05-19,-26.1905
2008-05-23,29.0323
2008-05-27,75.0
2008-05-28,-2.8571
2008-06-03,-41.1765
2008-06-04,0.0
2008-06-17,-5.0
2008-06-18,5.2632
2008-06-23,20.0
2008-06-24,33.3333
2008-06-25,0.0
2008-06-30,-31.25
2008-07-01,4.5455
2008-07-02,-8.6957
2008-07-07,-23.8095
2008-07-08,25.0
2008-07-09,-25.0
2008-07-10,0.0
2008-07-14,-19.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,19.8347
2008-07-21,-10.3448
2008-07-22,130.7692
2008-07-23,0.0
2008-07-24,-10.0
2008-07-30,-7.4074
2008-07-31,-51.2
2008-08-04,0.3074
2008-08-13,55.2605
2008-08-14,0.0
2008-08-15,15.7895
2008-08-18,-4.5455
2008-08-19,4.7619
2008-08-21,4.5455
2008-08-26,30.4348
2008-08-27,-16.6667
2008-09-02,0.0
2008-09-18,0.0
2008-09-23,28.0
2008-09-24,-6.25
2008-09-30,-16.6667
2008-10-02,-20.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-10,-35.0
2008-10-13,23.0769
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,56.25
2008-10-29,20.0
2008-10-30,-33.3333
2008-11-03,25.0
2008-11-05,28.0
2008-11-06,-6.25
2008-11-07,-30.0
2008-11-14,19.0476
2008-11-17,-28.0
2008-11-19,5.5556
2008-11-28,15.7895
2008-12-02,-45.0
2008-12-03,48.7603
2008-12-09,11.1111
2008-12-16,-34.5
2008-12-17,67.9389
2008-12-22,-36.3636
2008-12-26,28.5714
2009-01-21,-16.6667
2009-01-22,-10.0
2009-01-26,33.3333
2009-03-11,-50.0
2009-06-17,0.0
2009-06-19,-44.4444
2009-06-23,80.0
2009-06-25,-44.4444
2009-07-09,180.0
2009-07-16,-64.2857
2009-08-07,20.0
2009-08-19,83.3333
2009-08-26,-63.6364
2009-08-27,0.0
2009-08-31,125.0
2009-09-03,-33.3333
2009-09-04,-16.6667
2009-09-08,-20.0
2009-09-15,0.0
2009-09-16,75.0
2009-09-21,100.0
2009-12-31,-42.8571
2010-02-12,-25.0
2010-02-16,0.0
2010-03-16,-58.3333
2010-04-19,20.0
2010-04-28,66.6667
2010-05-06,0.0
2010-07-01,40.0
2010-07-02,0.0
2010-07-14,28.5714
2010-09-29,-44.4444
2010-10-19,-22.0
2010-10-21,28.2051
2010-12-08,-58.0
2010-12-20,4.7619
2010-12-21,0.0
2010-12-22,354.5455
2011-01-13,-61.0
2011-05-18,-35.8974
2011-07-26,-20.0
2011-08-02,-19.0625
2011-11-03,-67.1815
2011-11-23,314.1176
2011-11-25,-13.6364
2011-12-06,-21.0526
2011-12-08,0.0
2011-12-22,-50.0
2011-12-23,-50.8333
2011-12-28,0.0
2012-01-23,0.0
2012-02-02,171.1864
2012-02-07,300.0
2012-02-08,-37.5
2012-02-09,20.0
2012-02-10,13.3333
2012-02-13,73.5294
2012-02-14,1.6949
2012-02-15,-1.6667
2012-03-12,-23.7288
2012-03-14,0.0
2012-03-19,0.0
2012-03-27,0.0
2012-04-17,-22.2222
2012-04-20,-28.5714
2012-05-10,200.0
2012-05-11,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-46.6667
2012-05-22,12.5
2012-05-25,11.1111
2012-06-06,-30.0
2012-06-19,-14.2857
2012-06-22,0.0
2012-07-05,-33.3333
2012-07-31,-25.0
2012-08-06,-66.6667
2012-08-13,-7.5
2012-09-11,8.1081
2012-09-28,-16.25
2012-10-01,0.0
2012-10-23,-88.0597
2012-11-21,537.5
2012-12-07,0.0
2012-12-13,-5.8824
2013-01-25,566.6667
2013-01-30,100.0
2013-01-31,25.0
2013-02-05,-20.0
2013-02-06,-37.5
2013-02-07,4.0
2013-02-08,53.8462
2013-02-11,17.5
2013-02-14,-4.2553
2013-02-15,-11.1111
2013-02-21,-25.0
2013-02-25,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,33.3333
2013-03-19,-12.5
2013-03-20,-14.2857
2013-04-08,0.0
2013-04-25,-96.25
2013-04-26,3011.1111
2013-06-05,-96.6071
2013-06-11,78.9474
2013-06-24,0.0
2013-07-25,0.0
2013-09-10,1311.7647
2013-09-11,-92.7083
2013-10-21,5.7143
2013-10-31,0.0
2013-11-26,0.0
2013-12-09,51.3514
2013-12-17,0.0
2013-12-26,0.0
2013-12-31,271.4286
2014-01-03,0.0
2014-01-07,-57.6923
2014-01-08,263.6364
2014-01-21,50.0
2014-01-31,0.0
2014-02-05,-33.3333
2014-02-12,0.0
2014-04-17,-25.0
2014-05-09,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,66.6667
2014-06-09,-48.0
2014-07-02,-15.3846
2014-07-07,-9.0909
2014-07-22,-38.125
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2015-01-20,0.0
2015-03-25,-67.6768
2015-03-30,-15.625
2015-05-15,48.1481
2015-07-23,300.0
2015-07-30,-38.125
2015-08-13,63.6364
2015-08-14,48.1481
2015-08-25,-0.8333
2015-10-28,-46.2185
2015-12-30,-62.5
2016-05-06,-12.5
2016-05-16,2.3810000000000002
2016-05-18,76.7442
2016-07-05,-43.4211
2016-07-19,86.0465
2016-07-26,-50.0
2016-08-24,20.0
2016-10-04,-4.1667
2016-12-30,4.3478
2017-02-15,25.0
2017-03-09,153.3333
2017-03-13,0.0
