ticker,NXGM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-31,0.0
2005-04-01,13.3333
2005-04-20,-11.7647
2005-04-21,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-11,0.0
2005-05-26,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-15,0.0
2005-09-12,-26.6667
2005-09-23,0.0
2005-10-20,0.0
2005-12-01,36.3636
2006-01-25,133.3333
2006-02-01,-22.8571
2006-02-07,-3.7037
2006-02-09,288.4615
2006-02-10,-60.396
2006-02-14,0.0
2006-02-15,-12.5
2006-02-21,14.2857
2006-02-28,12.5
2006-03-02,0.0
2006-03-03,44.4444
2006-03-28,-30.7692
2006-04-26,-55.5556
2006-05-01,125.0
2006-05-15,-8.8889
2006-05-18,9.7561
2006-05-19,91.1111
2006-05-22,-36.0465
2006-05-24,56.3636
2006-05-25,-30.2326
2006-05-26,41.6667
2006-05-30,58.8235
2006-05-31,44.4444
2006-06-01,-7.6923
2006-06-07,-19.4444
2006-06-08,0.6897
2006-06-13,-14.3836
2006-06-19,-32.0
2006-06-20,5.8824
2006-06-21,38.8889
2006-06-22,20.0
2006-06-27,20.0
2006-06-28,2.7778
2006-06-29,5.4054
2006-06-30,-10.2564
2006-07-05,0.0
2006-07-10,100.0
2006-07-11,-28.5714
2006-07-14,-24.0
2006-07-18,5.2632
2006-07-26,0.0
2006-07-27,40.0
2006-07-28,-1.7856999999999998
2006-08-08,18.1818
2006-08-09,-20.0
2006-08-15,15.3846
2006-08-16,41.6667
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,-5.8824
2006-08-28,0.0
2006-08-29,3.0
2006-08-30,-0.4854
2006-09-07,9.7561
2006-09-08,3.3333
2006-09-11,-1.0753
2006-09-13,-11.087
2006-09-15,3.912
2006-09-18,0.0
2006-09-19,-5.1765
2006-09-21,24.0695
2006-09-25,-5.0
2006-09-26,-11.5789
2006-09-27,5.9524
2006-10-02,-4.4944
2006-10-03,-4.7059
2006-10-04,0.0
2006-10-05,25.9259
2006-10-09,-8.8235
2006-10-10,2.1505
2006-10-12,-10.526299999999999
2006-10-16,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,-61.1765
2006-10-25,12.1212
2006-10-26,-21.6216
2006-10-31,44.8276
2006-11-01,0.0
2006-11-02,-19.0476
2006-11-03,-11.7647
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,6.6667
2006-11-10,6.25
2006-11-13,-5.2941
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,-0.6211
2006-11-28,-4.375
2006-11-30,0.0
2006-12-01,-15.0327
2006-12-04,10.7692
2006-12-05,-13.1944
2006-12-06,0.8
2006-12-07,11.1111
2006-12-08,0.0
2006-12-13,0.0
2006-12-15,7.1429
2006-12-22,-6.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,3.5714
2007-01-05,-5.5172
2007-01-16,7.2993
2007-01-17,-6.8027
2007-01-18,0.0
2007-01-22,7.2993
2007-01-23,0.0
2007-01-24,-11.5646
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,-3.8462
2007-02-09,4.0
2007-02-20,-7.6923
2007-02-21,8.3333
2007-02-22,-11.538499999999999
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-07,-8.6957
2007-03-08,-4.7619
2007-03-12,0.0
2007-03-13,0.0
2007-03-21,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-24,5.0
2007-04-25,-9.5238
2007-04-27,10.526299999999999
2007-04-30,0.0
2007-05-07,-4.7619
2007-05-09,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-05-22,-5.0
2007-05-23,5.2632
2007-06-08,-11.0
2007-06-12,6.7416
2007-06-14,-10.526299999999999
2007-06-15,18.8235
2007-06-18,-25.7426
2007-06-19,34.6667
2007-06-20,-0.9901
2007-06-21,0.0
2007-06-25,-40.0
2007-06-26,0.0
2007-06-28,68.3333
2007-07-18,0.0
2007-07-25,0.0
2007-08-02,-40.5941
2007-08-03,8.3333
2007-08-09,1.5385
2007-08-17,56.0606
2007-08-24,-17.4757
2007-08-31,0.0
2007-09-06,22.352899999999998
2007-09-07,0.0
2007-09-14,-2.8846
2007-09-17,0.0
2007-09-20,0.0
2007-09-26,-30.6931
2007-09-27,0.0
2007-09-28,-55.7143
2007-10-01,109.6774
2007-10-03,-20.0
2007-10-10,0.0
2007-10-12,25.0
2007-10-26,-44.6154
2007-10-29,94.4444
2007-10-30,-48.5714
2007-11-05,41.6667
2007-11-07,37.2549
2007-11-08,0.0
2007-12-11,-27.1429
2007-12-12,0.0
2007-12-17,19.6078
2007-12-31,-18.0328
2008-01-10,0.0
2008-01-11,-20.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-02-08,-12.5
2008-02-12,42.8571
2008-02-13,20.0
2008-02-15,-16.6667
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-11,0.0
2008-03-18,0.0
2008-03-27,-20.0
2008-03-28,22.5
2008-04-08,22.449
2008-04-11,0.0
2008-04-29,0.0
2008-05-06,-41.6667
2008-05-07,71.4286
2008-05-08,0.0
2008-05-09,0.0
2008-05-19,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-06-04,0.0
2008-06-23,-3.3333
2008-06-25,3.4483
2008-07-07,-41.6667
2008-07-10,71.4286
2008-07-11,0.0
2008-07-29,-15.0
2008-07-31,3.9215999999999998
2008-08-22,-5.6604
2008-08-29,0.0
2008-09-03,-50.0
2008-09-04,100.0
2008-09-12,0.0
2008-09-15,6.0
2008-09-16,3.7736
2008-09-17,-18.1818
2008-09-19,0.0
2008-09-23,-22.2222
2008-09-26,28.5714
2008-09-29,-22.2222
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,-2.8571
2008-10-06,0.0
2008-10-08,2.9412000000000003
2008-10-22,-28.5714
2008-11-04,-28.0
2008-11-06,-16.6667
2008-11-12,-13.3333
2008-11-14,-15.3846
2008-11-17,54.5455
2008-12-01,-2.9412000000000003
2008-12-03,-57.5758
2008-12-04,-14.2857
2008-12-08,-8.3333
2008-12-09,-54.5455
2008-12-10,-10.0
2008-12-11,0.0
2008-12-12,166.6667
2009-01-07,0.0
2009-01-23,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-12,16.6667
2009-02-19,0.0
2009-02-23,0.0
2009-02-26,28.5714
2009-02-27,22.2222
2009-03-03,0.0
2009-03-20,-40.9091
2009-03-23,0.0
2009-03-25,38.4615
2009-04-02,0.0
2009-04-03,0.0
2009-04-16,0.0
2009-04-24,11.1111
2009-04-30,10.0
2009-05-07,0.0
2009-05-15,0.0
2009-05-29,0.0
2009-06-01,27.2727
2009-06-16,0.0
2009-06-25,0.0
2009-07-01,14.2857
2009-07-02,56.25
2009-07-06,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-22,-60.0
2009-07-31,150.0
2009-08-03,0.0
2009-08-07,-40.0
2009-08-12,0.0
2009-08-19,13.3333
2009-08-26,0.0
2009-08-31,-11.7647
2009-09-03,0.0
2009-09-10,-33.3333
2009-09-11,50.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-22,-13.3333
2009-09-24,-7.6923
2009-10-02,83.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-27,-27.2727
2009-10-29,0.0
2009-11-03,0.0
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-11,0.0
2009-11-16,0.0
2009-11-18,31.25
2009-11-23,-4.7619
2009-11-24,0.0
2009-11-25,-10.0
2009-12-01,11.1111
2009-12-16,-5.0
2009-12-17,-21.0526
2009-12-18,33.3333
2009-12-21,-5.0
2009-12-23,-13.1579
2009-12-28,21.2121
2009-12-29,-5.0
2010-01-04,-10.526299999999999
2010-01-06,0.0
2010-01-08,0.0
2010-01-25,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-03-02,-17.647100000000002
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-04-06,0.0
2010-04-08,-10.7143
2010-04-09,-4.0
2010-04-13,-2.5
2010-04-23,0.0
2010-04-26,-5.9829
2010-04-28,0.0
2010-04-29,-4.5455
2010-04-30,0.0
2010-05-03,28.5714
2010-05-04,-11.1111
2010-05-07,33.3333
2010-05-11,31.25
2010-05-12,-4.7619
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-10.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,5.5556
2010-05-27,31.5789
2010-05-28,0.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,20.0
2010-06-16,6.6667
2010-06-17,-6.25
2010-06-18,-13.3333
2010-06-21,7.6923
2010-06-22,-7.1429
2010-07-02,0.0
2010-07-07,-19.2308
2010-07-08,14.2857
2010-07-12,0.0
2010-07-14,-16.6667
2010-07-15,0.0
2010-07-20,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,12.5
2010-09-03,-2.2222
2010-09-07,9.0909
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-12.5
2010-09-14,4.7619
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,31.8182
2010-09-24,0.0
2010-09-27,-3.4483
2010-09-29,3.5714
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-3.4483
2010-10-06,-2.6786
2010-10-07,2.7523
2010-10-13,3.5714
2010-10-18,-10.3448
2010-10-19,5.7692
2010-10-22,-5.4545
2010-10-25,0.0
2010-10-28,-11.538499999999999
2010-10-29,13.0435
2010-11-01,-3.8462
2010-11-02,4.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-18,-23.0769
2010-11-22,0.0
2010-12-03,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-28,30.0
2010-12-29,7.6923
2010-12-30,3.5714
2010-12-31,-13.7931
2011-01-03,20.0
2011-01-05,0.0
2011-01-07,-16.6667
2011-01-12,4.0
2011-01-13,-3.8462
2011-01-21,8.0
2011-02-01,-3.7037
2011-02-04,-11.538499999999999
2011-02-07,0.0
2011-02-08,17.3913
2011-02-10,0.0
2011-02-11,29.6296
2011-02-14,45.7143
2011-02-16,-39.2157
2011-02-17,12.9032
2011-02-22,-14.2857
2011-02-23,10.0
2011-03-03,0.0
2011-03-08,36.3636
2011-03-09,6.6667
2011-03-10,-31.25
2011-03-11,18.1818
2011-03-17,-10.2564
2011-03-24,11.4286
2011-03-25,0.0
2011-04-05,-10.2564
2011-04-06,0.0
2011-04-08,-14.2857
2011-04-20,16.6667
2011-04-27,-14.2857
2011-04-28,16.6667
2011-05-03,2.8571
2011-05-06,-16.6667
2011-05-09,-10.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-06-01,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-27,-7.4074
2011-06-28,-20.0
2011-06-30,25.0
2011-07-11,-12.0
2011-07-18,0.0
2011-07-29,13.6364
2011-08-01,0.0
2011-08-04,-12.0
2011-08-10,0.0
2011-08-15,13.6364
2011-08-30,0.0
2011-09-07,0.0
2011-09-15,0.0
2011-09-21,-31.6
2011-10-03,-23.9766
2011-10-04,-15.3846
2011-10-05,-9.0909
2011-10-18,90.0
2011-10-19,-5.2632
2011-10-25,-5.5556
2011-11-02,-2.9412000000000003
2011-11-03,3.0303
2011-11-10,-29.4118
2011-11-11,37.5
2011-11-15,3.0303
2011-11-21,-17.647100000000002
2011-12-13,21.4286
2011-12-15,-41.1765
2011-12-19,65.0
2011-12-28,-27.2727
2011-12-29,0.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-12,16.6667
2012-01-23,0.0
2012-01-30,-14.2857
2012-02-01,16.6667
2012-02-02,0.0
2012-02-03,114.2857
2012-02-06,-20.0
2012-02-07,4.1667
2012-02-08,12.0
2012-02-14,0.0
2012-02-23,17.8571
2012-02-24,6.0606
2012-02-27,0.0
2012-02-28,4.2857
2012-02-29,20.5479
2012-03-01,-4.5455
2012-03-05,0.0
2012-03-06,-11.9048
2012-03-07,0.0
2012-03-08,8.1081
2012-03-09,37.5
2012-03-12,-4.5455
2012-03-13,0.0
2012-03-14,-16.1905
2012-03-16,13.6364
2012-03-19,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,-24.0
2012-03-28,0.0
2012-03-30,31.5789
2012-04-03,-14.0
2012-04-09,16.2791
2012-04-10,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-27,0.0
2012-05-01,-20.0
2012-05-03,-2.5
2012-05-08,-10.2564
2012-05-09,-7.1429
2012-05-11,7.6923
2012-05-16,-14.2857
2012-05-17,16.6667
2012-05-31,-5.7143
2012-06-05,-24.2424
2012-06-06,18.0
2012-06-14,18.6441
2012-06-21,-2.8571
2012-06-26,2.9412000000000003
2012-06-27,0.0
2012-07-02,0.0
2012-07-10,-28.5714
2012-07-19,0.0
2012-07-20,18.0
2012-07-25,-8.4746
2012-07-27,29.6296
2012-08-06,-21.4286
2012-08-08,-1.8182
2012-08-09,11.1111
2012-08-15,0.0
2012-08-21,-16.6667
2012-08-23,0.0
2012-08-27,0.0
2012-09-04,-20.0
2012-09-05,25.0
2012-09-06,0.0
2012-09-17,-19.6
2012-09-18,19.403
2012-09-28,0.4167
2012-10-01,-0.4149
2012-10-03,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,6.25
2012-10-11,7.8431
2012-10-12,-16.3636
2012-10-16,47.8261
2012-10-17,0.0
2012-10-19,-20.5882
2012-10-22,-14.8148
2012-10-23,8.6957
2012-10-24,0.0
2012-10-26,6.0
2012-10-31,-1.8868
2012-11-01,4.8077
2012-11-06,-0.9174
2012-11-08,-14.8148
2012-11-15,-4.3478
2012-11-16,2.2727
2012-11-20,-4.4444
2012-11-30,16.2791
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,20.0
2013-01-02,3.3333
2013-01-03,-19.3548
2013-01-09,20.0
2013-01-11,13.3333
2013-01-17,2.9412000000000003
2013-01-18,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,-40.0
2013-02-04,42.8571
2013-02-05,16.6667
2013-02-14,0.0
2013-02-15,-14.2857
2013-02-19,-10.0
2013-02-20,0.0
2013-02-22,29.6296
2013-02-25,0.0
2013-03-12,0.0
2013-03-18,-21.4286
2013-03-26,-9.0909
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,8.0
2013-04-08,-3.7037
2013-04-09,-3.8462
2013-04-10,0.0
2013-04-11,32.0
2013-04-12,-6.0606
2013-04-15,-3.2258
2013-04-19,-3.3333
2013-04-23,0.0
2013-05-03,-20.6897
2013-05-07,-4.3478
2013-05-09,4.5455
2013-05-15,-8.6957
2013-05-16,0.0
2013-05-17,0.0
2013-05-29,-14.2857
2013-05-31,22.2222
2013-06-05,-42.7273
2013-06-20,42.7579
2013-07-11,-27.7276
2013-07-12,11.538499999999999
2013-07-22,-0.7759
2013-07-31,4.2572
2013-08-02,20.0
2013-08-09,-16.6667
2013-08-12,20.0
2013-08-16,0.0
2013-09-11,11.0417
2013-09-12,-24.9531
2013-09-16,0.0
2013-09-17,6.6667
2013-09-18,37.5
2013-09-19,22.7273
2013-09-20,-22.2222
2013-09-23,-14.2857
2013-09-24,13.8889
2013-09-26,0.0
2013-09-27,-2.439
2013-10-01,-10.0
2013-10-03,13.8889
2013-10-16,-2.439
2013-10-18,0.0
2013-10-23,-5.0
2013-10-24,-18.4211
2013-10-25,48.3871
2013-10-28,-32.337
2013-11-01,0.0
2013-11-14,0.0
2013-11-15,-3.6145
2013-11-19,-6.6667
2013-11-21,35.7143
2013-11-25,-26.3158
2013-12-03,7.1429
2013-12-04,-6.6667
2013-12-06,-14.2857
2013-12-18,-23.3333
2014-01-16,19.5652
2014-01-22,63.6364
2014-01-23,-16.6667
2014-01-30,-33.3333
2014-02-12,0.0
2014-02-26,10.0
2014-02-27,0.0
2014-03-04,27.2727
2014-03-05,-14.2857
2014-03-14,-8.3333
2014-03-17,0.0
2014-03-21,0.0
2014-03-31,-8.1818
2014-04-08,0.0
2014-04-11,-0.9901
2014-05-19,-15.0
2014-05-21,0.0
2014-06-03,-29.4118
2014-06-05,0.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-25,0.0
2014-06-26,-33.3333
2014-06-27,0.0
2014-07-11,37.5
2014-07-17,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-08-01,-45.4545
2014-08-21,0.0
2014-08-27,-16.6667
2014-08-28,20.0
2014-08-29,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-20,0.0
2014-10-29,-16.6667
2014-11-05,-15.5
2014-11-06,136.6864
2014-11-07,-10.0
2014-11-18,-53.0556
2014-11-24,89.3491
2014-12-02,-47.1875
2014-12-04,0.0
2014-12-05,18.3432
2014-12-09,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,260.0
2014-12-19,-66.6667
2014-12-22,0.0
2014-12-23,-32.2917
2014-12-26,0.3077
2014-12-30,-25.7669
2015-01-08,65.2893
2015-01-09,20.0
2015-01-12,-16.6667
2015-01-13,40.0
2015-01-21,0.0
2015-01-22,-14.2857
2015-01-23,6.6667
2015-01-26,9.375
2015-01-27,0.0
2015-01-28,17.1429
2015-01-29,-14.6341
2015-01-30,14.2857
2015-02-02,0.0
2015-02-03,-6.25
2015-02-04,6.6667
2015-02-05,42.5
2015-02-06,0.0
2015-02-09,-3.5088
2015-02-10,-12.5
2015-02-11,-0.2597
2015-02-12,0.0
2015-02-13,12.5
2015-02-17,-25.9259
2015-02-19,10.0
2015-02-23,36.3636
2015-02-24,0.0
2015-03-03,-16.6667
2015-03-06,4.0
2015-03-09,-32.6923
2015-03-10,28.5714
2015-03-13,0.0
2015-03-16,11.1111
2015-03-18,3.3333
2015-03-19,40.3226
2015-03-20,10.3448
2015-03-23,-52.0833
2015-03-24,-3.4783
2015-03-25,-9.9099
2015-03-27,70.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-11.7647
2015-04-06,0.0
2015-04-07,33.3333
2015-04-08,-13.5
2015-04-09,-1.7341
2015-04-10,5.8824
2015-04-13,-5.5556
2015-04-14,0.0
2015-04-15,5.8824
2015-04-16,-5.5556
2015-04-20,-17.647100000000002
2015-04-21,21.4286
2015-04-28,17.647100000000002
2015-05-15,-15.0
2015-05-19,-35.2941
2015-05-20,54.5455
2015-05-29,11.7647
2015-06-02,0.0
2015-06-09,-35.2632
2015-06-10,21.9512
2015-06-17,-20.0
2015-06-18,-8.3333
2015-06-23,36.3636
2015-06-25,-20.0
2015-06-26,0.0
2015-07-01,3.3333
2015-07-07,-19.3548
2015-07-08,-16.0
2015-07-13,7.1429
2015-07-14,-22.2222
2015-07-22,-2.8571
2015-07-23,-26.4706
2015-07-24,-40.0
2015-07-29,33.3333
2015-07-30,12.5
2015-07-31,33.3333
2015-08-06,-8.3333
2015-08-07,-27.2727
2015-08-17,70.0
2015-08-18,-19.1176
2015-08-19,81.8182
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,-14.0
2015-08-27,62.7907
2015-08-28,7.1429
2015-08-31,13.3333
2015-09-01,0.0
2015-09-02,-23.5294
2015-09-03,7.6923
2015-09-04,21.4286
2015-09-08,17.647100000000002
2015-09-10,-16.0
2015-09-11,-9.5238
2015-09-14,-7.8125
2015-09-22,17.752
2015-09-23,-21.2121
2015-09-28,-7.6923
2015-09-30,-20.0
2015-10-02,-0.5208
2015-10-05,42.0157
2015-10-07,-17.4194
2015-10-14,2.6786
2015-10-15,-14.3478
2015-10-21,-44.0355
2015-10-22,99.5465
2015-10-23,13.6364
2015-10-26,4.0
2015-10-27,-15.3846
2015-10-28,-18.1818
2015-10-29,0.1389
2015-10-30,-0.1387
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-11,22.2222
2015-11-23,-36.3636
2015-11-24,-28.5714
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-11,114.0
2015-12-17,1.5771
2015-12-21,19.609
2016-01-13,-61.5385
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,40.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-23,0.0
2016-03-02,0.0
2016-03-03,14.2857
2016-03-04,62.5
2016-03-07,-15.3846
2016-03-09,-9.0909
2016-03-14,0.0
2016-03-16,0.0
2016-03-29,-10.0
2016-04-08,0.0
2016-04-11,33.3333
2016-04-19,-33.3333
2016-04-20,0.0
2016-04-26,-37.5
2016-05-03,20.0
2016-05-17,99.7917
2016-06-07,-58.2899
2016-06-28,23.0
2016-07-14,-4.065
2016-07-26,-15.2542
2016-08-01,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-25,0.0
2016-09-30,0.0
2016-10-07,-20.0
2016-10-13,0.0
2016-10-19,25.0
2016-10-20,-24.625
2016-10-21,0.0
2016-10-25,6.136
2016-11-14,-25.0
2016-11-15,0.0
2016-11-16,0.0
2016-12-05,0.0
2016-12-15,0.0
2016-12-16,-30.0
2016-12-21,42.8571
2016-12-22,-33.3333
2016-12-27,303.125
2016-12-30,-28.4496
2017-03-17,-13.3261
2017-03-24,-5.125
2017-03-27,-26.4822
2017-03-30,0.0
2017-04-11,-42.6523
2017-04-26,25.0
2017-06-01,-20.0
2017-06-21,5.0
2017-06-26,38.0952
2017-07-25,-27.5862
2017-09-08,9.5238
2017-09-18,0.0
2017-09-25,0.0
2017-10-06,0.0
2017-10-10,60.5652
2017-10-16,-18.7652
2017-11-08,-50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,23.0
2017-11-22,8.4011
2017-11-28,0.0
2017-11-30,-25.0
2017-12-11,-26.6667
2017-12-14,0.0
2017-12-20,72.7273
2017-12-21,21.5789
2017-12-26,94.8052
2017-12-28,-33.3333
2018-01-04,0.0
2018-01-10,66.6667
2018-01-16,0.0
2018-01-19,-10.0
2018-01-24,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,11.1111
2018-02-05,20.0
2018-02-06,58.3333
2018-02-07,-3.6737
2018-02-12,-34.3241
2018-02-14,0.0
2018-02-23,0.0
2018-02-26,3.9933
2018-03-01,0.16
2018-03-05,-0.1597
2018-03-06,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-26,0.0
2018-04-04,-16.0
2018-04-09,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-06-01,0.0
2018-06-06,-4.7619
2018-06-27,0.0
2018-07-06,20.0
2018-07-10,0.0
2018-07-13,-16.6667
2018-08-07,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-12,0.0
2018-09-18,0.0
2018-09-21,10.0
2018-10-10,0.0
2018-10-26,0.0
2018-11-14,-9.0909
2018-11-15,-40.0
2018-11-16,-30.0
2018-11-21,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-10,-4.7619
2018-12-17,-25.0
2018-12-18,-26.0
2018-12-19,0.0
2018-12-21,0.0
2019-01-29,80.1802
2019-02-06,-44.5
2019-02-19,-0.9009
2019-02-21,-27.2727
2019-02-22,37.5
2019-02-27,-9.0909
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,100.0
2019-03-12,-50.0
2019-03-14,95.0
2019-03-18,-5.1282
2019-04-08,8.1081
2019-04-09,63.85
2019-05-06,-69.4843
2019-05-14,0.0
2019-05-31,325.0
2019-06-04,-20.0
2019-06-05,47.0588
2019-06-06,95.0
2019-06-07,-49.7436
2019-06-10,-14.2857
2019-06-11,-9.2857
2019-06-12,31.2336
2019-06-14,-32.0
2019-06-17,-41.1765
2019-06-18,15.6
2019-06-24,41.7604
2019-07-15,-31.3501
2019-07-17,0.0
2019-07-24,0.0
2019-07-26,-11.1111
2019-08-14,25.0
2019-08-20,-20.0
2019-09-05,25.0
2019-09-06,-27.2
2019-09-12,0.0
2019-09-17,92.3077
2019-09-19,-14.2857
2019-09-23,0.0
2019-09-25,-39.6667
2019-10-09,0.0
2019-10-21,0.0
2019-10-25,93.3702
