ticker,BISA US Equity
2000-12-28,0.0
2000-12-29,-22.2222
2001-01-02,-7.1429
2001-01-03,7.6923
2001-01-04,57.1429
2001-01-08,0.0
2001-01-09,9.0909
2001-01-11,0.0
2001-01-17,41.6667
2001-01-23,-11.7647
2001-01-29,0.0
2001-01-30,20.0
2001-02-01,0.0
2001-02-08,4.1667
2001-02-12,-25.3333
2001-02-15,-21.4286
2001-02-20,4.5455
2001-02-21,-13.0435
2001-02-22,0.0
2001-02-23,-20.0
2001-02-26,18.75
2001-02-27,5.2632
2001-03-01,-15.0
2001-03-06,64.7059
2001-03-08,42.8571
2001-03-09,-12.5
2001-03-12,-8.5714
2001-03-13,-6.25
2001-03-21,6.6667
2001-03-22,-12.5
2001-03-30,-21.4286
2001-04-06,18.1818
2001-04-17,-23.0769
2001-04-20,0.0
2001-04-27,20.0
2001-04-30,-25.0
2001-05-10,33.3333
2001-05-24,25.0
2001-05-30,-66.6667
2001-06-04,100.0
2001-06-20,0.0
2001-06-27,-90.0
2001-06-29,900.0
2001-07-03,-99.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-20,4900.0
2001-07-25,60.0
2001-08-03,25.0
2001-08-06,0.0
2001-08-23,10.0
2001-09-04,-54.5455
2001-09-07,100.0
2001-09-19,-30.0
2001-09-24,42.8571
2001-09-25,40.0
2001-10-01,7.1429
2001-11-08,-66.6667
2001-11-14,100.0
2001-11-15,0.0
2001-12-05,0.0
2001-12-11,10.0
2001-12-14,-9.0909
2001-12-17,-50.0
2001-12-18,140.0
2001-12-24,-41.6667
2001-12-28,0.0
2001-12-31,114.2857
2002-01-02,-53.3333
2002-01-22,0.0
2002-02-01,0.0
2002-02-11,-35.7143
2002-02-14,-33.3333
2002-02-19,33.3333
2002-02-21,50.0
2002-02-22,16.6667
2002-02-26,-42.8571
2002-03-01,50.0
2002-03-04,0.0
2002-03-07,83.3333
2002-03-12,-9.0909
2002-03-15,-5.0
2002-03-20,-15.7895
2002-03-25,150.0
2002-03-26,-42.5
2002-03-27,4.3478
2002-04-03,-41.6667
2002-04-05,7.1429
2002-04-08,-26.6667
2002-04-10,23.6364
2002-04-16,32.3529
2002-04-30,-33.3333
2002-05-02,-25.0
2002-05-08,22.2222
2002-05-15,-18.1818
2002-05-17,33.3333
2002-05-21,-66.6667
2002-05-23,-95.0
2002-05-24,5900.0
2002-06-20,-83.3333
2002-06-24,-98.75
2002-07-08,15900.0
2002-07-10,-95.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-16,-87.5
2002-10-21,0.0
2002-11-21,0.0
2002-12-03,700.0
2002-12-10,0.0
2002-12-17,1900.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-14,0.0
2003-01-30,0.0
2003-02-20,0.0
2003-03-12,0.0
2003-04-04,0.0
2003-05-01,0.0
2003-05-14,0.0
2003-07-10,0.0
2003-07-25,0.0
2003-08-04,0.0
2003-08-12,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-18,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-04,0.0
2003-12-09,-99.375
2003-12-30,0.0
2003-12-31,0.0
2004-02-18,700.0
2004-02-20,7900.0
2004-04-19,-87.5
2004-04-21,-90.0
2004-06-30,-87.5
2004-07-14,0.0
2004-08-17,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-06,23900.0
2004-10-08,-99.5833
2004-12-07,0.0
2004-12-15,0.0
2004-12-20,700.0
2004-12-29,-87.5
2005-01-12,0.0
2005-02-04,7900.0
2005-02-17,-98.75
2005-02-18,0.0
2005-03-15,0.0
2005-03-17,15900.0
2005-03-18,-99.375
2005-03-23,0.0
2005-05-13,0.0
2005-09-08,7900.0
2005-09-26,-90.0
2005-11-01,-87.5
2005-11-07,700.0
2006-01-05,-87.5
2006-01-26,300.0
2006-02-03,100.0
2006-02-23,0.0
2006-03-31,100.0
2006-04-06,0.0
2006-05-09,4900.0
2006-05-10,-98.0
2006-06-09,4900.0
2006-06-12,0.0
2006-06-22,-97.0
2006-06-30,-33.3333
2006-09-13,0.0
2006-10-03,0.0
2006-11-03,-75.0
2006-11-28,0.0
2006-12-05,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,500.0
2006-12-15,-83.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-08,1900.0
2007-01-09,-50.0
2007-02-23,200.0
2007-03-09,500.0
2007-03-12,-22.2222
2007-03-13,28.5714
2007-03-14,-11.1111
2007-03-15,0.0
2007-03-16,-18.75
2007-03-19,-23.0769
2007-03-20,-14.0
2007-03-21,16.2791
2007-03-23,0.0
2007-03-26,60.0
2007-03-27,0.0
2007-03-29,-25.0
2007-04-02,-16.6667
2007-04-04,0.0
2007-04-09,0.0
2007-04-12,-20.0
2007-04-13,100.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-05-03,12.5
2007-05-09,-11.1111
2007-05-11,0.0
2007-05-14,0.0
2007-05-18,0.0
2007-05-23,-12.5
2007-05-25,-28.5714
2007-05-29,20.0
2007-06-01,-16.6667
2007-06-04,60.0
2007-06-11,0.0
2007-06-13,-43.75
2007-06-14,55.5556
2007-06-18,-28.5714
2007-06-19,40.0
2007-07-09,-14.2857
2007-07-10,16.6667
2007-07-11,-71.4286
2007-07-12,250.0
2007-07-19,-85.7143
2007-07-24,550.0
2007-08-01,-90.7692
2007-08-06,560.4167
2007-08-07,-11.6719
2007-08-13,-77.1429
2007-08-28,25.0
2007-09-04,0.0
2007-09-06,150.0
2007-09-07,-20.0
2007-09-14,-40.0
2007-09-18,108.3333
2007-09-26,400.0
2007-09-27,-8.0
2007-09-28,-4.3478
2007-10-01,0.0
2007-10-02,-27.2727
2007-10-03,31.25
2007-10-04,-19.0476
2007-10-05,17.647100000000002
2007-10-08,-30.0
2007-10-09,14.2857
2007-10-10,-6.25
2007-10-11,-2.6667
2007-10-12,9.589
2007-10-15,0.0
2007-10-16,12.5
2007-10-17,0.0
2007-10-18,11.1111
2007-10-19,-1.0
2007-10-22,0.0
2007-10-23,-4.0404
2007-10-24,0.0
2007-10-25,5.2632
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-20.0
2007-11-05,0.0
2007-11-06,25.0
2007-11-07,-20.0
2007-11-08,1.25
2007-11-13,17.284
2007-11-14,-10.526299999999999
2007-11-15,-17.647100000000002
2007-11-16,-28.5714
2007-11-19,2.0
2007-11-20,86.2745
2007-11-21,-5.2632
2007-11-26,5.5556
2007-11-28,-57.8947
2007-11-29,0.0
2007-12-04,75.0
2007-12-05,-14.2857
2007-12-06,16.6667
2007-12-18,-28.5714
2007-12-19,-38.0
2007-12-21,122.5806
2008-01-02,-14.4928
2008-01-08,16.9492
2008-01-10,-51.9928
2008-01-11,78.1132
2008-01-14,-43.8559
2008-01-16,-54.717
2008-01-17,366.6667
2008-02-08,-85.7143
2008-02-14,550.0
2008-02-27,-84.6154
2008-02-29,100.0
2008-03-04,222.5
2008-03-20,-82.9457
2008-03-26,-9.0909
2008-04-18,550.0
2008-04-21,-7.6923
2008-05-14,-73.3333
2008-05-15,306.25
2008-06-13,-7.6923
2008-06-17,-73.3333
2008-07-08,-81.25
2008-08-11,1900.0
2008-08-22,0.0
2008-09-08,-83.3333
2008-09-12,-70.0
2008-10-06,1900.0
2008-10-08,-66.6667
2008-10-13,-90.0
2008-10-22,0.0
2008-10-29,150.0
2008-11-11,-96.25
2008-11-12,9233.3333
2008-11-18,71.4286
2008-11-21,-99.5833
2008-11-24,0.0
2008-12-05,50.0
2008-12-08,10566.6667
2008-12-10,-99.375
2008-12-15,50.0
2008-12-17,-33.3333
2008-12-18,15900.0
2008-12-23,-99.0625
2008-12-29,10566.6667
2009-01-02,0.0
2009-01-14,-25.0
2009-01-15,0.0
2009-02-25,-13.3333
2009-02-26,-7.6923
2009-04-01,-58.3333
2009-04-23,60.0
2009-06-30,75.0
2009-07-06,-88.3929
2009-07-16,1130.7692
2009-07-22,-50.0
2009-08-03,65.0
2009-08-25,6.0606
2009-08-31,14.2857
2009-09-02,-69.375
2009-09-03,63.2653
2009-09-04,0.0
2009-09-09,110.0
2009-11-04,-7.1429
2009-11-12,-12.8205
2009-11-30,-41.1765
2009-12-01,-5.0
2009-12-03,5.2632
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2010-01-06,0.0
2010-01-11,-20.0
2010-01-14,150.0
2010-03-02,0.0
2010-03-04,-24.375
2010-03-08,65.2893
2010-05-14,100.0
2010-05-19,-60.0
2010-07-21,0.0
2010-07-27,50.0
2010-08-06,16.6667
2010-09-03,-68.2143
2010-09-07,214.6067
2010-09-29,-14.2857
2010-10-05,16.6667
2010-10-06,14.2857
2010-10-15,0.3125
2010-10-26,-62.6168
2010-10-28,0.0
2010-11-19,-92.5
2010-11-22,0.0
2010-12-20,16.6667
2010-12-21,0.0
2010-12-23,2490.4762
2011-01-03,-96.5074
2011-01-04,0.0
2011-01-07,2342.1053
2011-01-18,0.0
2011-01-24,-34.4828
2011-02-01,52.6316
2011-02-15,0.0
2011-02-23,-91.3793
2011-02-24,1060.0
2011-02-28,0.0
2011-03-02,3.0172
2011-03-17,-6.2762
2011-03-22,-0.6696
2011-03-24,-2.9213
2011-04-06,-74.7685
2011-04-07,0.0
2011-04-08,308.2569
2011-04-29,-4.7191
2011-05-02,0.0
2011-05-13,-4.9528
2011-05-18,-0.7444
2011-06-09,0.0
2011-07-01,-4.0
2011-07-29,-4.1667
2011-08-15,-94.837
2011-08-16,152.6316
2011-08-17,-60.4167
2011-10-19,68.4211
2011-10-21,18.75
2011-11-21,5.2632
2011-11-28,0.0
2011-12-01,-40.0
2011-12-29,66.6667
2012-07-26,-65.0
2013-05-20,-85.7143
2014-05-02,700.0
2014-05-06,0.0
2014-05-28,-50.0
2014-06-13,25.0
2014-06-16,0.0
2014-06-17,10.0
2014-06-27,-27.2727
2014-06-30,37.5
2014-07-17,-81.8182
2014-10-29,50.0
2014-11-10,433.3333
2014-11-21,0.0
2014-12-05,0.0
2015-12-18,-81.25
2016-07-08,433.3333
2016-09-27,0.0
2016-12-14,0.0
2017-07-21,0.0
2017-09-15,0.0
2017-09-27,0.0
2017-10-17,0.0
2017-10-25,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-12-28,0.0
2018-02-13,10.0
2018-08-07,0.0
2018-11-23,-99.9091
2018-11-26,900.0
2019-02-13,230.0
2019-03-20,203.0303
2019-04-22,1900.0
2019-05-07,0.0
2019-05-14,-99.95
2019-09-17,0.0
2019-09-26,99900.0003
2019-10-29,0.0
2020-02-19,-70.0
2020-04-07,233.3333
2020-04-09,100.0
2020-04-27,400.0
2020-06-16,-5.0
2020-06-18,215.7895
2020-06-19,-26.6667
2020-06-22,122.7273
2020-06-23,2.0408
2020-06-24,-64.6
2020-06-25,284.1808
2020-06-26,-70.5882
2020-06-29,155.0
2020-06-30,31.3725
2020-07-01,-68.6567
2020-07-02,0.0
2020-07-06,4.7619
2020-07-08,0.0
2020-07-22,13.6364
