ticker,BWTX US Equity
2002-08-14,5.0
2002-08-15,-4.7619
2002-08-16,-22.5
2002-08-19,-22.5806
2002-08-21,108.3333
2002-08-22,-24.0
2002-08-23,21.0526
2002-08-26,8.6957
2002-08-27,40.0
2002-08-28,-17.1429
2002-08-30,13.7931
2002-09-03,-9.0909
2002-09-04,-10.0
2002-09-11,-3.7037
2002-09-12,-23.0769
2002-09-17,0.0
2002-09-19,-30.0
2002-09-20,35.7143
2002-09-26,-10.526299999999999
2002-10-02,-11.7647
2002-10-03,-33.3333
2002-10-09,-20.0
2002-10-10,-31.25
2002-10-11,81.8182
2002-10-18,0.0
2002-10-22,-40.0
2002-10-31,30.0
2002-11-05,-29.4872
2002-11-08,27.2727
2002-11-11,-14.2857
2002-11-12,16.6667
2002-11-13,-14.2857
2002-11-14,-16.6667
2002-11-21,20.0
2002-12-05,16.6667
2002-12-09,-14.2857
2002-12-16,0.0
2002-12-20,-16.6667
2002-12-23,0.0
2003-01-10,20.0
2003-01-21,0.0
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-28,-20.0
2003-02-04,0.0
2003-02-10,75.0
2003-02-11,71.4286
2003-02-12,-16.6667
2003-02-13,-5.0
2003-02-14,5.2632
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,-5.0
2003-03-03,5.2632
2003-03-04,-10.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-13,-22.2222
2003-03-17,14.2857
2003-03-18,-31.25
2003-03-19,-9.0909
2003-03-21,20.0
2003-03-25,-33.3333
2003-03-27,25.0
2003-03-28,0.0
2003-04-04,-4.0
2003-04-09,4.1667
2003-04-10,-4.0
2003-04-16,14.5833
2003-04-21,-18.1818
2003-04-25,11.1111
2003-04-28,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,-20.0
2003-05-15,12.5
2003-05-19,-11.1111
2003-05-20,0.0
2003-05-21,12.5
2003-05-27,11.1111
2003-06-04,-2.0
2003-06-05,22.449
2003-06-06,16.6667
2003-06-09,-7.1429
2003-06-10,0.0
2003-06-11,-23.0769
2003-06-12,0.0
2003-06-16,-10.0
2003-06-20,11.1111
2003-06-24,0.0
2003-06-30,10.0
2003-07-11,0.0
2003-07-15,-27.2727
2003-07-21,-12.5
2003-07-23,0.0
2003-07-25,14.2857
2003-08-01,-25.0
2003-08-04,16.6667
2003-08-07,14.2857
2003-08-18,0.0
2003-08-25,0.0
2003-08-26,-25.0
2003-09-02,0.0
2003-09-17,0.0
2003-09-23,33.3333
2003-09-29,-25.0
2003-10-13,0.0
2003-10-24,33.3333
2003-10-29,-12.5
2003-11-03,0.0
2003-11-05,0.0
2003-11-21,-14.2857
2003-12-01,-50.0
2003-12-04,16.6667
2003-12-05,-14.2857
2003-12-09,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-24,66.6667
2003-12-30,-56.0
2004-01-02,81.8182
2004-01-06,0.0
2004-01-26,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-14,0.0
2004-05-05,-25.0
2004-06-29,0.0
2004-07-08,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-23,0.0
2004-09-21,6.6667
2004-10-18,-6.25
2004-11-08,0.0
2004-11-29,0.0
2004-11-30,33.3333
2004-12-07,-25.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-21,33.3333
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,-25.0
2005-01-31,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-03-22,0.0
2005-04-27,33.3333
2005-05-04,-25.0
2005-05-16,0.0
2005-07-06,0.0
2005-08-08,33.3333
2005-08-09,0.0
2005-08-10,0.0
2005-08-29,-25.0
2005-11-03,33.3333
2005-11-10,-25.0
2005-12-13,33.3333
2005-12-28,-25.0
2006-03-03,33.3333
2006-03-20,-25.0
2006-04-06,0.0
2006-05-01,-33.3333
2006-05-03,100.0
2006-05-05,0.0
2006-05-17,-25.0
2006-07-03,26.6667
2006-07-07,5.2632
2006-07-13,-25.0
2006-07-18,0.0
2006-07-20,0.0
2006-08-21,-13.3333
2006-08-24,0.0
2006-09-28,15.3846
2006-10-20,-13.3333
2006-11-09,-23.0769
2006-11-30,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-26,0.0
2007-01-03,-50.0
2007-01-04,100.0
2007-01-19,0.0
2007-01-30,0.0
2007-02-22,-40.0
2007-03-09,0.0
2007-05-24,0.0
2007-06-07,0.0
2007-06-20,16.6667
2007-07-16,0.0
2007-07-18,0.0
2007-08-03,0.0
2007-08-10,-14.2857
2007-09-12,16.6667
2007-10-05,-14.2857
2007-10-08,0.0
2007-10-09,-16.6667
2007-10-11,0.0
2007-10-17,100.0
2007-10-19,0.0
2007-11-12,0.0
2007-11-16,-50.0
2007-11-30,100.0
2007-12-04,-50.0
2007-12-17,0.0
2007-12-18,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-22,0.0
2008-03-14,0.0
2008-04-04,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-30,300.0
2008-07-30,-65.0
2008-08-27,-28.5714
2008-10-09,0.0
2008-10-29,0.0
2008-11-12,0.0
2009-01-15,0.0
2009-03-10,0.0
2009-03-24,0.0
2009-06-16,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-13,0.0
2009-12-23,0.0
2010-01-08,500.0
2010-01-11,33.3333
2010-01-12,50.0
2010-01-15,0.0
2010-01-20,16.6667
2010-01-29,0.0
2010-02-02,-42.8571
2010-02-08,0.0
2010-02-10,-2.5
2010-02-12,0.0
2010-02-24,-5.1282
2010-03-15,-5.4054
2010-03-17,11.4286
2010-03-23,-23.0769
2010-03-26,-33.3333
2010-04-09,112.5
2010-04-12,52.9412
2010-04-13,163.0769
2010-04-14,-50.2924
2010-04-15,1.1764999999999999
2010-04-16,16.2791
2010-04-19,-10.0
2010-04-20,-50.0
2010-04-21,33.3333
2010-04-22,0.0
2010-04-23,-16.6667
2010-04-26,0.0
2010-04-27,2.0
2010-04-28,17.647100000000002
2010-04-29,16.6667
2010-04-30,7.1429
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,6.6667
2010-05-07,25.0
2010-05-10,-15.0
2010-05-11,0.0
2010-05-12,-18.3824
2010-05-13,0.9009
2010-05-14,-7.1429
2010-05-17,-23.0769
2010-05-19,-4.0
2010-05-20,0.0
2010-05-21,-37.5
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,-33.3333
2010-06-04,-50.0
2010-06-08,-20.0
2010-06-09,0.0
2010-06-21,-25.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-06,-89.5833
2010-07-09,1500.0
2010-07-12,0.0
2010-07-28,-73.75
2010-08-03,-73.8095
2010-08-05,354.5455
2010-08-13,60.0
2010-08-26,100.0
2010-08-27,-83.75
2010-08-30,11.538499999999999
2010-10-11,37.931
2010-10-13,-32.5
2010-10-22,77.7778
2010-10-26,-39.5833
2010-10-29,837.931
2010-11-01,-58.8235
2010-11-03,0.0
2010-11-04,-71.4286
2010-11-05,250.0
2010-11-08,71.4286
2010-11-09,-58.3333
2010-11-11,140.0
2010-11-12,-77.6042
2010-11-17,11.6279
2010-11-19,0.0
2010-11-23,4.1667
2010-11-29,12.0
2010-12-01,757.1429
2010-12-07,-30.0
2010-12-10,-61.9048
2010-12-13,275.0
2010-12-21,-16.6667
2010-12-22,-60.0
2010-12-23,-20.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,-25.0
2011-01-04,-14.5833
2011-01-05,75.6098
2011-01-06,133.3333
2011-01-07,-4.7619
2011-01-11,0.0
2011-01-20,-2.5
2011-01-25,-23.0769
2011-01-26,-43.3333
2011-01-31,3.6765
2011-02-02,-3.5461
2011-02-07,0.0
2011-02-11,76.4706
2011-02-16,-20.0
2011-02-17,25.0
2011-02-18,0.0
2011-03-01,32.5
2011-03-02,0.0
2011-03-07,0.0
2011-03-24,-4.4025
2011-04-05,-0.9868
2011-04-06,0.0
2011-05-02,-9.6346
2011-05-19,0.0
2011-05-20,5.8824
2011-05-23,49.3056
2011-06-06,-40.4651
2011-06-07,25.0
2011-06-09,-5.625
2011-06-13,0.0
2011-06-20,0.0
2011-06-21,-20.5298
2011-07-01,-1.25
2011-08-03,-65.4008
2011-08-04,17.0732
2011-08-05,0.0
2011-08-10,0.0
2011-08-15,0.0
2011-08-16,131.25
2011-08-17,-2.7027
2011-08-22,21.2963
2011-08-23,-8.3969
2011-08-30,-6.6667
2011-09-09,21.4286
2011-10-14,-1.1029
2011-10-18,0.0
2011-10-25,-2.6022
2011-11-10,-0.3817
2011-11-14,0.0
2011-11-17,16.4751
2011-11-18,-5.9211
2011-11-21,-17.1329
2011-11-23,-6.7511
2011-11-28,-13.1222
2011-11-29,0.0
2011-12-06,-8.3333
2011-12-16,-1.7045
2011-12-21,-1.1561
2012-01-06,-6.4327
2012-01-20,6.875
2012-01-25,0.0
2012-02-13,-11.1111
2012-02-21,-15.7895
2012-02-22,0.0
2012-03-09,-14.8438
2012-03-13,0.0
2012-06-19,46.789
2012-07-02,0.0
2012-07-31,-5.0
2012-09-07,-15.7895
2012-10-08,-26.5625
2012-10-26,0.0
2012-10-31,36.1702
2012-11-05,-26.5625
2012-11-07,36.1702
2012-12-26,-45.3125
2012-12-31,-17.1429
2013-01-11,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-03-22,0.0
2013-04-01,172.4138
2013-04-08,-39.2405
2013-04-30,-83.3333
2013-05-01,250.0
2013-05-06,0.0
2013-05-08,-67.8571
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,177.7778
2013-05-17,-64.0
2013-05-20,177.7778
2013-05-29,-64.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-03,-27.7778
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,346.1538
2013-07-11,727.5862
2013-07-12,33.3333
2013-07-19,-89.6875
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-08-02,-3.0303
2013-08-07,-37.5
2013-08-13,0.0
2013-08-23,5.0
2013-08-29,0.0
2013-09-17,0.0
2013-09-24,0.0
2013-09-25,109.5238
2013-11-22,-36.3636
2013-12-12,0.0
2013-12-20,-28.5714
2013-12-23,0.0
2014-02-06,-15.0
2014-02-19,0.0
2014-02-27,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-27,0.0
2014-04-22,0.0
2014-05-22,-14.7059
2014-06-09,0.0
2014-06-20,17.2414
2014-07-17,0.0
2014-09-09,0.0
2014-09-29,41.1765
2014-10-17,-29.1667
2014-10-22,-29.4118
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-12-04,8.3333
2014-12-15,0.0
2014-12-23,0.0
2015-01-07,46.1538
2015-01-08,-10.526299999999999
2015-01-09,0.0
2015-01-28,0.0
2015-02-05,0.0
2015-02-10,-14.7059
2015-03-10,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-04-07,0.0
2015-04-22,0.0
2015-06-03,0.0
2015-06-29,203.4483
2015-06-30,9.0909
2015-07-01,-16.6667
2015-07-02,-20.0
2015-07-06,90.625
2015-07-07,-1.6393
2015-07-09,-20.0
2015-07-14,-14.5833
2015-07-17,-39.0244
2015-07-21,32.0
2015-07-27,45.4545
2015-07-30,-43.75
2015-08-05,77.7778
2015-08-06,8.3333
2015-08-07,-30.7692
2015-08-12,75.0
2015-08-13,14.2857
2015-08-14,-22.2222
2015-08-17,0.0
2015-08-18,14.2857
2015-08-20,10.9375
2015-08-21,0.0
2015-08-26,0.0
2015-08-28,-49.2958
2015-09-01,11.1111
2015-09-08,17.5
2015-09-15,104.2553
2015-09-16,-6.25
2015-09-17,11.1111
2015-09-18,-52.0
2015-10-12,400.0
2015-11-02,-78.3333
2015-11-03,-9.6154
2015-11-16,-31.9149
2015-11-18,-12.5
2015-11-24,0.0
2015-12-15,-14.2857
2015-12-16,0.0
2016-01-07,-16.6667
2016-02-23,0.0
2016-06-27,65.0
2016-07-05,-24.2424
2016-07-07,0.0
2016-07-14,0.0
2016-07-18,-30.0
2016-07-19,0.0
2016-07-28,-2.8571
2016-08-16,0.0
2016-08-19,11.7647
2016-08-22,47.3684
2016-08-25,17.8571
2016-08-26,53.0303
2016-08-29,26.7327
2016-09-01,0.0
2016-09-22,-60.9375
2016-10-07,152.0
2016-10-11,14.2857
2016-10-12,0.0
2016-10-21,-11.1111
2016-11-01,25.0
2016-11-02,5.0
2016-11-07,42.8571
2016-11-09,-6.6667
2016-11-10,-17.8571
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,-13.0435
2016-12-09,10.0
2016-12-13,-9.0909
2017-01-03,0.0
2017-01-05,0.0
2017-01-27,0.0
2017-02-09,20.0
2017-02-23,8.3333
2017-02-24,15.3846
2017-02-27,6.6667
2017-03-16,-37.5
2017-03-21,0.0
2017-03-27,0.0
2017-03-31,20.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,25.0
2017-05-03,0.0
2017-05-15,16.6667
2017-05-19,-31.4286
2017-06-14,-25.0
2017-06-20,33.3333
2017-06-28,-16.6667
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,122.0
2017-07-11,-9.9099
2017-07-12,-43.0
2017-07-13,-12.2807
2017-07-14,-20.0
2017-07-17,43.125
2017-07-18,4.8035
2017-07-19,0.0
2017-07-20,-25.0
2017-07-21,-6.6667
2017-07-24,77.381
2017-07-25,-46.3087
2017-07-26,3.75
2017-07-28,-3.6145
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,37.125
2017-08-14,-27.0738
2017-08-15,0.0
2017-08-22,50.0
2017-08-23,-16.6667
2017-08-29,0.0
2017-08-31,0.0
2017-09-06,-40.0
2017-09-07,50.0
2017-09-13,-33.3333
2017-09-18,1.6667
2017-09-19,96.7213
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-28,25.0
2017-10-02,-20.0
2017-10-03,0.0
2017-10-05,25.0
2017-10-06,0.0
2017-10-10,3.3333
2017-10-12,92.9032
2017-10-13,-26.4214
2017-10-16,-9.0909
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-12.5
2017-10-24,5.4857
2017-10-27,-5.2004
2017-10-30,42.8571
2017-10-31,3.0
2017-11-02,-12.6214
2017-11-03,0.0
2017-11-06,-4.4444
2017-11-08,0.0
2017-11-09,-2.3256
2017-11-16,0.0
2017-11-17,0.0
2017-11-22,9.5238
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,3.9130000000000003
2017-12-04,-3.7657
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,-8.6957
2017-12-13,0.0
2017-12-14,6.5714
2017-12-15,-6.1662
2017-12-18,0.0
2017-12-20,0.0
2017-12-27,-14.2857
2017-12-28,38.8889
2018-01-09,-28.0
2018-01-10,38.8889
2018-01-23,-24.0
2018-02-01,18.4211
2018-02-07,-15.5556
2018-02-09,-5.2632
2018-02-16,5.5556
2018-02-20,-5.2632
2018-02-21,0.0
2018-02-26,0.0
2018-03-02,11.1111
2018-03-06,0.0
2018-03-08,0.0
2018-03-15,5.0
2018-03-19,19.0476
2018-03-26,-14.4
2018-04-16,-11.215
2018-04-19,5.2632
2018-04-24,0.0
2018-04-25,15.0
2018-04-26,-19.5652
2018-05-08,0.0
2018-05-09,0.0
2018-05-22,-2.4324
2018-05-31,5.2632
2018-06-06,-4.7368
2018-06-15,4.9724
2018-06-22,13.1579
2018-06-28,39.5349
2018-06-29,-16.6667
2018-07-09,0.0
2018-07-10,-24.0
2018-08-03,-2.6316
2018-08-08,0.0
2018-08-09,115.1351
2018-08-10,-39.6985
2018-08-20,-18.75
2018-08-21,-2.5641
2018-08-29,-10.526299999999999
2018-08-31,0.0
2018-09-06,2.9412000000000003
2018-09-24,2.8571
2018-09-25,-5.5556
2018-10-16,0.0
2018-10-19,0.0
2018-10-26,0.0
2018-11-06,-2.9412000000000003
2018-11-15,0.0
2018-12-06,13.9394
2018-12-07,6.383
2018-12-10,-10.0
2018-12-28,0.0
2019-01-07,-5.5556
2019-01-18,-20.1765
2019-01-28,0.0
2019-02-01,-1.9897
2019-02-27,0.0
2019-03-04,50.3759
2019-03-05,-25.0
2019-03-07,20.0
2019-04-04,-11.1111
2019-04-23,-12.5
2019-05-07,0.0
2019-05-13,-7.1429
2019-05-14,-11.538499999999999
2019-05-20,47.3043
2019-06-07,-34.4746
2019-07-18,-0.9009
2019-07-23,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-15,0.0
2019-08-20,45.4545
2019-08-21,50.0
2019-08-22,-37.5
2019-08-23,-13.3333
2019-08-26,53.8462
2019-08-27,-25.0
2019-08-29,3.3333
2019-09-06,-22.5806
2019-09-09,29.375
2019-09-12,-3.3816
2019-09-13,23.3333
2019-09-16,-29.7297
2019-09-17,0.0
2019-09-24,15.3846
2019-10-03,0.0
2019-10-04,0.0
2019-11-19,-16.6667
2019-11-25,4.0
2019-12-06,0.7692
2019-12-20,-0.7634
2019-12-24,-15.3846
2019-12-27,1.3636
2020-01-02,-1.3453
2020-01-08,0.0
2020-01-13,54.5455
2020-01-16,-35.2941
2020-02-03,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-24,127.2727
2020-03-02,0.0
2020-03-10,-44.0
2020-03-18,221.4286
2020-03-19,51.1111
2020-03-20,-43.9706
2020-03-23,57.4803
2020-03-24,-16.6667
2020-03-25,-35.0
2020-03-26,-7.6923
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,33.3333
2020-04-01,0.0
2020-04-02,-47.5
2020-04-06,9.5238
2020-04-07,8.6957
2020-04-08,-8.0
2020-04-09,21.7391
2020-04-13,0.0
2020-04-14,-21.4286
2020-04-15,63.6364
2020-04-16,5.5556
2020-04-17,-44.7368
2020-04-21,71.4286
2020-04-22,-2.7778
2020-04-23,-36.5714
2020-04-24,-0.9009
2020-04-27,-4.5455
2020-04-28,-4.7619
2020-04-29,60.0
2020-04-30,-37.5
2020-05-01,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,50.0
2020-05-13,-31.6667
2020-05-14,-2.439
2020-05-15,10.0
2020-05-18,4.0909
2020-05-19,4.3668
2020-05-20,-16.318
2020-05-21,9.75
2020-05-27,8.8838
2020-05-28,0.0
2020-06-01,0.0
2020-06-02,-16.318
2020-06-05,0.0
2020-06-08,-10.0
2020-06-11,33.3333
2020-06-12,-25.0
2020-06-15,0.0
2020-06-16,27.7778
2020-06-17,-26.087
2020-06-24,0.0
2020-06-29,0.0
2020-06-30,17.647100000000002
2020-07-01,-15.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,82.3529
2020-07-10,-35.4839
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,25.0
2020-07-20,20.0
2020-07-21,-33.3333
2020-07-22,19.5
2020-07-24,4.6025
2020-07-28,-12.0
2020-07-30,-18.1818
2020-07-31,0.0
