ticker,SCTN US Equity
2000-05-26,-1.3793
2000-06-01,22.3776
2000-06-02,14.2857
2000-06-05,-7.5
2000-06-06,-5.4054
2000-06-07,0.0
2000-06-08,1.7143000000000002
2000-06-09,8.427
2000-06-12,-9.3264
2000-06-13,-2.2857
2000-06-15,8.1871
2000-06-16,0.0
2000-06-19,-7.027
2000-06-20,-12.7907
2000-06-22,3.3333
2000-06-26,-3.2258
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,3.3333
2000-07-03,2.5806
2000-07-05,10.0629
2000-07-06,-17.1429
2000-07-07,0.0
2000-07-10,-6.8966
2000-07-11,3.7037
2000-07-12,0.0
2000-07-13,-7.1429
2000-07-14,0.0
2000-07-17,7.6923
2000-07-18,-0.7143
2000-07-19,0.7194
2000-07-20,-1.4285999999999999
2000-07-21,-2.1739
2000-07-24,3.7037
2000-07-25,-7.1429
2000-07-26,0.0
2000-07-28,3.0769
2000-07-31,-2.9851
2000-08-01,-3.8462
2000-08-02,4.0
2000-08-03,-11.538499999999999
2000-08-04,4.3478
2000-08-07,-0.8333
2000-08-08,-11.6964
2000-08-09,4.6809
2000-08-10,-9.0909
2000-08-11,0.0
2000-08-14,-12.5
2000-08-15,14.2857
2000-08-16,-5.0
2000-08-17,-4.2105
2000-08-18,-6.5934
2000-08-21,14.1176
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.1289
2000-08-25,0.129
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-26.8041
2000-08-31,-1.4085
2000-09-01,-1.4285999999999999
2000-09-05,-7.2464
2000-09-06,4.6875
2000-09-07,8.209
2000-09-08,-3.4483
2000-09-11,-1.4285999999999999
2000-09-12,-5.7971
2000-09-13,-32.3077
2000-09-14,9.0909
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-12.5
2000-09-20,-2.3810000000000002
2000-09-21,-2.439
2000-09-22,-5.0
2000-09-25,-23.6842
2000-09-26,3.4483
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,10.0
2000-10-04,3.0303
2000-10-05,5.8824
2000-10-06,80.5556
2000-10-09,23.0769
2000-10-10,31.25
2000-10-11,-9.5238
2000-10-12,-7.3684
2000-10-13,-1.1364
2000-10-16,-36.7816
2000-10-17,-3.6364
2000-10-18,16.9811
2000-10-19,11.2903
2000-10-20,-20.2899
2000-10-23,-9.0909
2000-10-24,6.0
2000-10-25,-3.7736
2000-10-26,-7.8431
2000-10-27,27.6596
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.0
2000-11-02,-0.7937
2000-11-03,-2.4
2000-11-06,-4.918
2000-11-07,-6.8966
2000-11-08,-18.5185
2000-11-09,-2.2727
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-6.9767
2000-11-15,-12.5
2000-11-16,-14.2857
2000-11-17,3.3333
2000-11-20,25.8065
2000-11-21,-7.6923
2000-11-22,-2.7778
2000-11-24,2.8571
2000-11-27,-9.1667
2000-11-28,0.9174
2000-11-29,-5.303
2000-11-30,2.4
2000-12-01,-21.875
2000-12-04,-8.0
2000-12-05,8.6957
2000-12-06,0.0
2000-12-07,16.0
2000-12-08,3.4483
2000-12-11,33.3333
2000-12-12,0.0
2000-12-13,10.0
2000-12-14,4.5455
2000-12-15,-10.8696
2000-12-18,9.7561
2000-12-19,6.6667
2000-12-20,-2.0833
2000-12-21,-12.766
2000-12-22,-2.439
2000-12-26,-2.5
2000-12-27,-12.8205
2000-12-28,-5.8824
2000-12-29,3.125
2001-01-02,0.0
2001-01-03,-3.0303
2001-01-04,3.125
2001-01-05,-8.5985
2001-01-08,-10.4849
2001-01-09,0.0
2001-01-10,7.4074
2001-01-11,3.4483
2001-01-12,-6.6667
2001-01-16,-10.7143
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-4.0
2001-01-23,20.8333
2001-01-24,-10.3448
2001-01-25,0.0
2001-01-26,1.9231
2001-01-29,5.6604
2001-01-30,0.0
2001-01-31,-7.1429
2001-02-01,3.8462
2001-02-02,1.8519
2001-02-05,-3.6364
2001-02-06,1.8868
2001-02-07,0.0
2001-02-08,-0.7407
2001-02-09,-8.5821
2001-02-12,0.0
2001-02-13,-6.1224
2001-02-14,8.6957
2001-02-15,-12.0
2001-02-16,0.0
2001-02-20,13.6364
2001-02-21,-10.0
2001-02-22,0.0
2001-02-23,2.2222
2001-02-26,-10.8696
2001-02-27,-4.878
2001-02-28,5.1282
2001-03-01,0.0
2001-03-02,17.0732
2001-03-05,4.1667
2001-03-06,-8.0
2001-03-07,4.3478
2001-03-08,2.0833
2001-03-09,6.1224
2001-03-12,-7.6923
2001-03-13,0.0
2001-03-14,-2.0833
2001-03-15,2.1277
2001-03-16,-4.1667
2001-03-19,-4.3478
2001-03-20,-2.2727
2001-03-21,-12.7907
2001-03-22,6.6667
2001-03-23,2.5
2001-03-26,-2.439
2001-03-27,0.0
2001-03-28,-17.5
2001-03-29,9.0909
2001-03-30,0.0
2001-04-02,-8.3333
2001-04-03,-9.0909
2001-04-04,0.0
2001-04-05,3.3333
2001-04-06,3.2258
2001-04-09,12.5
2001-04-10,-8.3333
2001-04-11,0.0
2001-04-12,-13.6364
2001-04-16,5.2632
2001-04-17,-6.6667
2001-04-18,0.0
2001-04-19,3.5714
2001-04-20,17.2414
2001-04-23,4.7059
2001-04-24,1.1236
2001-04-25,0.0
2001-04-26,-16.6667
2001-04-27,22.6667
2001-04-30,-13.0435
2001-05-01,6.25
2001-05-02,0.0
2001-05-03,-5.8824
2001-05-04,6.25
2001-05-07,-2.9412000000000003
2001-05-08,-3.0303
2001-05-09,37.5
2001-05-10,11.3636
2001-05-11,12.2449
2001-05-14,0.0
2001-05-15,1.8182
2001-05-16,-3.5714
2001-05-17,-9.2593
2001-05-18,-2.0408
2001-05-21,-18.75
2001-05-22,23.0769
2001-05-23,4.1667
2001-05-24,-12.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-4.5455
2001-06-01,-4.7619
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,-5.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,5.2632
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-5.0
2001-06-18,-5.2632
2001-06-19,0.0
2001-06-20,-13.8889
2001-06-21,0.0
2001-06-22,3.2258
2001-06-25,-3.125
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,9.6774
2001-06-29,-5.8824
2001-07-02,12.5
2001-07-03,5.5556
2001-07-05,0.0
2001-07-06,-5.2632
2001-07-09,16.6667
2001-07-10,4.7619
2001-07-11,4.5455
2001-07-12,-8.6957
2001-07-13,-14.2857
2001-07-16,16.6667
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,-4.7619
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-10.0
2001-07-30,-5.5556
2001-07-31,0.0
2001-08-01,-5.8824
2001-08-02,12.5
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-11.1111
2001-08-08,12.5
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,5.5556
2001-08-14,-15.7895
2001-08-15,9.375
2001-08-16,2.8571
2001-08-17,-5.5556
2001-08-20,2.9412000000000003
2001-08-23,-8.5714
2001-08-24,9.375
2001-08-27,0.0
2001-08-28,-5.7143
2001-08-29,3.0303
2001-08-30,-11.7647
2001-08-31,6.6667
2001-09-04,-15.625
2001-09-05,0.0
2001-09-06,3.7037
2001-09-07,-28.5714
2001-09-10,20.0
2001-09-17,16.6667
2001-09-18,-7.1429
2001-09-19,-7.6923
2001-09-20,-8.3333
2001-09-21,0.0
2001-09-24,13.6364
2001-09-25,12.0
2001-09-26,-7.1429
2001-09-27,46.1538
2001-09-28,31.5789
2001-10-01,12.0
2001-10-02,-10.7143
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-8.0
2001-10-08,8.6957
2001-10-09,-8.0
2001-10-10,-8.6957
2001-10-11,4.7619
2001-10-12,-9.0909
2001-10-15,12.5
2001-10-16,0.0
2001-10-17,-2.2222
2001-10-18,-4.5455
2001-10-19,4.7619
2001-10-22,-9.0909
2001-10-23,5.0
2001-10-24,9.5238
2001-10-25,-8.6957
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,9.5238
2001-10-31,-0.4348
2001-11-01,-1.7467000000000001
2001-11-02,1.3333
2001-11-05,0.8772
2001-11-06,-6.5217
2001-11-07,-2.3256
2001-11-08,-4.7619
2001-11-09,-2.5
2001-11-12,2.5641
2001-11-13,5.0
2001-11-14,-7.1429
2001-11-15,-2.0513
2001-11-16,7.3298
2001-11-19,-2.439
2001-11-20,0.0
2001-11-21,2.5
2001-11-23,2.439
2001-11-26,2.3810000000000002
2001-11-27,-2.3256
2001-11-28,-4.7619
2001-11-29,-4.0
2001-11-30,-1.0417
2001-12-03,-5.2632
2001-12-04,-11.1111
2001-12-05,43.75
2001-12-06,-4.3478
2001-12-07,4.5455
2001-12-10,-2.1739
2001-12-11,3.5556
2001-12-12,0.0
2001-12-13,-12.0172
2001-12-14,12.1951
2001-12-17,-13.0435
2001-12-18,5.0
2001-12-19,-16.6667
2001-12-20,5.7143
2001-12-21,-2.7027
2001-12-24,2.7778
2001-12-26,0.0
2001-12-27,-16.2162
2001-12-28,0.0
2001-12-31,16.129
2002-01-02,0.0
2002-01-03,-8.3333
2002-01-04,9.0909
2002-01-07,-8.3333
2002-01-08,0.0
2002-01-09,-3.0303
2002-01-10,6.25
2002-01-11,0.0
2002-01-14,-5.8824
2002-01-15,6.25
2002-01-16,0.0
2002-01-17,-2.9412000000000003
2002-01-18,3.0303
2002-01-22,-2.9412000000000003
2002-01-23,-4.053
2002-01-24,1.0659
2002-01-25,0.0
2002-01-28,-12.5
2002-01-29,7.1429
2002-01-30,-13.3333
2002-01-31,-11.538499999999999
2002-02-01,21.7391
2002-02-04,-10.7143
2002-02-05,4.0
2002-02-06,7.6923
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,3.8462
2002-02-12,-3.7037
2002-02-13,0.0
2002-02-14,3.8462
2002-02-15,-3.7037
2002-02-19,15.3846
2002-02-20,3.3333
2002-02-21,-16.129
2002-02-22,7.6923
2002-02-25,-10.7143
2002-02-26,-12.0
2002-02-28,0.0
2002-03-01,9.0909
2002-03-04,8.3333
2002-03-05,-15.3846
2002-03-06,13.6364
2002-03-07,16.0
2002-03-08,17.2414
2002-03-11,5.8824
2002-03-12,11.1111
2002-03-13,-15.0
2002-03-14,8.8235
2002-03-15,5.4054
2002-03-18,2.5641
2002-03-19,-10.0
2002-03-20,-5.5556
2002-03-21,-11.7647
2002-03-22,0.0
2002-03-25,-9.3333
2002-03-26,-0.7353
2002-03-27,-17.7778
2002-03-28,8.1081
2002-04-01,8.3333
2002-04-02,-7.6923
2002-04-03,10.8333
2002-04-04,-16.5414
2002-04-05,17.1171
2002-04-08,-11.538499999999999
2002-04-09,-4.3478
2002-04-10,0.9091
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-0.9009
2002-04-16,0.0
2002-04-17,-9.0909
2002-04-18,-5.0
2002-04-19,-4.2105
2002-04-22,-1.0989
2002-04-23,-10.0
2002-04-24,4.9383
2002-04-25,-16.4706
2002-04-26,-22.5352
2002-04-29,0.0
2002-04-30,9.0909
2002-05-01,33.3333
2002-05-02,0.0
2002-05-03,-6.25
2002-05-06,-13.3333
2002-05-07,-7.6923
2002-05-08,-3.3333
2002-05-09,3.4483
2002-05-10,16.6667
2002-05-13,0.0
2002-05-14,11.4286
2002-05-16,15.3846
2002-05-17,11.1111
2002-05-20,0.0
2002-05-21,-25.0
2002-05-23,0.0
2002-05-24,13.3333
2002-05-28,-11.7647
2002-05-29,-9.3333
2002-05-30,32.3529
2002-05-31,-5.5556
2002-06-03,4.7059
2002-06-04,4.4944
2002-06-05,-3.2258
2002-06-06,-11.1111
2002-06-07,3.75
2002-06-10,-15.6627
2002-06-12,7.1429
2002-06-13,-6.6667
2002-06-14,0.0
2002-06-18,27.1429
2002-06-19,-4.4944
2002-06-20,0.0
2002-06-21,-9.4118
2002-06-24,11.6883
2002-06-25,0.0
2002-06-26,1.1628
2002-06-27,-5.7471
2002-06-28,0.0
2002-07-01,3.6585
2002-07-02,5.8824
2002-07-03,5.5556
2002-07-05,3.1579
2002-07-08,13.2653
2002-07-09,-0.9009
2002-07-10,-7.2727
2002-07-11,-1.9607999999999999
2002-07-12,-13.0
2002-07-15,-13.7931
2002-07-16,-6.6667
2002-07-17,0.0
2002-07-18,5.7143
2002-07-19,6.7568
2002-07-22,-17.7215
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,7.6923
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-21.4286
2002-08-01,9.0909
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,6.6667
2002-08-07,0.0
2002-08-09,1.5625
2002-08-12,-21.5385
2002-08-13,7.8431
2002-08-14,14.5455
2002-08-15,39.6825
2002-08-16,-7.9545
2002-08-19,11.1111
2002-08-20,-10.0
2002-08-21,22.2222
2002-08-22,-4.0404
2002-08-23,-13.6842
2002-08-26,12.1951
2002-08-27,2.1739
2002-08-28,-14.8936
2002-08-29,2.5
2002-08-30,-8.5366
2002-09-05,-30.6667
2002-09-06,44.2308
2002-09-09,10.6667
2002-09-10,-24.0964
2002-09-11,11.1111
2002-09-12,24.2857
2002-09-13,-19.5402
2002-09-16,-17.1429
2002-09-17,8.6207
2002-09-23,4.7619
2002-09-24,19.697
2002-09-25,-3.7975
2002-09-26,-7.8947
2002-09-30,-2.8571
2002-10-02,2.9412000000000003
2002-10-03,2.8571
2002-10-04,2.7778
2002-10-07,-2.7027
2002-10-08,-1.3889
2002-10-09,-1.4085
2002-10-10,0.0
2002-10-11,1.4285999999999999
2002-10-14,-2.8169
2002-10-15,0.0
2002-10-16,1.4493
2002-10-17,0.0
2002-10-18,1.4285999999999999
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-4.2254
2002-10-25,2.9412000000000003
2002-10-28,-2.8571
2002-10-29,0.0
2002-10-30,4.4118
2002-10-31,-8.4507
2002-11-01,5.3846
2002-11-05,-12.4088
2002-11-07,16.6667
2002-11-08,-5.7143
2002-11-11,-1.5152
2002-11-12,0.0
2002-11-14,-6.1538
2002-11-15,11.4754
2002-11-18,-16.1765
2002-11-19,14.0351
2002-11-20,-9.2308
2002-11-21,-1.6949
2002-11-22,-5.1724
2002-11-25,23.6364
2002-11-26,2.9412000000000003
2002-11-27,7.1429
2002-11-29,6.6667
2002-12-02,-6.25
2002-12-03,0.0
2002-12-04,-18.6667
2002-12-06,16.3934
2002-12-09,0.0
2002-12-10,-1.4085
2002-12-11,-1.4285999999999999
2002-12-12,7.2464
2002-12-13,27.027
2002-12-16,-14.8936
2002-12-17,-6.25
2002-12-18,-6.6667
2002-12-19,-28.5714
2002-12-20,-8.0
2002-12-23,0.0
2002-12-24,-2.1739
2002-12-26,0.0
2002-12-27,11.1111
2002-12-30,-20.0
2002-12-31,7.5
2003-01-02,23.2558
2003-01-03,0.0
2003-01-06,3.7736
2003-01-07,7.2727
2003-01-08,1.6949
2003-01-09,0.0
2003-01-10,8.3333
2003-01-13,-6.1538
2003-01-14,0.0
2003-01-17,1.6393
2003-01-22,-17.7419
2003-01-24,13.7255
2003-01-28,1.7241
2003-01-30,0.0
2003-01-31,-5.0847
2003-02-03,-1.7856999999999998
2003-02-04,0.0
2003-02-05,3.6364
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,-3.5088
2003-02-18,3.6364
2003-02-19,3.5088
2003-02-20,0.0
2003-02-25,-13.5593
2003-02-28,7.8431
2003-03-04,0.0
2003-03-05,-9.0909
2003-03-07,20.0
2003-03-10,-8.3333
2003-03-11,-9.0909
2003-03-12,0.0
2003-03-13,6.0
2003-03-14,0.0
2003-03-17,-1.8868
2003-03-18,-13.461500000000001
2003-03-19,15.5556
2003-03-20,15.3846
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,5.0
2003-03-27,3.1746
2003-03-28,0.0
2003-03-31,-7.6923
2003-04-01,50.0
2003-04-02,0.0
2003-04-03,-5.5556
2003-04-07,-11.7647
2003-04-08,0.0
2003-04-09,-6.6667
2003-04-10,-7.1429
2003-04-14,-7.6923
2003-04-15,0.0
2003-04-16,-16.6667
2003-04-17,20.0
2003-04-21,0.0
2003-04-22,8.3333
2003-04-24,0.0
2003-04-25,15.3846
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-06,-9.3333
2003-05-07,-4.4118
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-7.6923
2003-05-15,-16.6667
2003-05-16,20.0
2003-05-21,0.0
2003-05-22,-16.6667
2003-05-23,25.0
2003-05-28,-20.0
2003-05-29,26.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-12.6984
2003-06-04,0.0
2003-06-05,9.0909
2003-06-06,0.0
2003-06-09,-5.0
2003-06-11,-12.2807
2003-06-12,-10.0
2003-06-13,6.6667
2003-06-16,0.0
2003-06-17,8.3333
2003-06-18,15.3846
2003-06-20,0.0
2003-06-23,6.6667
2003-06-24,-14.0625
2003-06-25,9.0909
2003-06-27,0.0
2003-07-01,6.6667
2003-07-02,0.0
2003-07-03,-21.875
2003-07-07,28.0
2003-07-08,-9.375
2003-07-09,3.4483
2003-07-10,-8.3333
2003-07-14,-3.6364
2003-07-15,-7.5472
2003-07-17,-8.1633
2003-07-18,-2.2222
2003-07-21,2.2727
2003-07-22,0.0
2003-07-23,-2.2222
2003-07-24,13.6364
2003-07-25,6.0
2003-07-28,-15.0943
2003-07-29,17.7778
2003-07-31,0.0
2003-08-04,-15.0943
2003-08-05,-22.2222
2003-08-06,0.0
2003-08-07,14.2857
2003-08-08,0.0
2003-08-13,-22.5
2003-08-14,-3.2258
2003-08-15,-3.3333
2003-08-18,3.4483
2003-08-19,0.0
2003-08-20,26.6667
2003-08-21,-7.8947
2003-08-22,5.7143
2003-08-25,2.7027
2003-08-26,2.6316
2003-08-27,28.2051
2003-08-28,70.0
2003-08-29,52.9412
2003-09-02,23.0769
2003-09-03,6.25
2003-09-04,-23.5294
2003-09-05,0.0
2003-09-08,7.6923
2003-09-09,-7.1429
2003-09-10,0.0
2003-09-11,-11.538499999999999
2003-09-12,-4.3478
2003-09-15,-9.0909
2003-09-16,10.0
2003-09-17,-13.6364
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,10.526299999999999
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,23.8095
2003-09-26,-7.6923
2003-09-29,8.3333
2003-09-30,0.0
2003-10-01,7.6923
2003-10-02,3.5714
2003-10-03,3.4483
2003-10-06,10.0
2003-10-07,-3.0303
2003-10-08,6.25
2003-10-09,-14.7059
2003-10-10,-3.4483
2003-10-13,0.0
2003-10-14,3.5714
2003-10-15,-10.3448
2003-10-16,3.8462
2003-10-17,-3.7037
2003-10-20,0.0
2003-10-21,-7.6923
2003-10-22,-16.6667
2003-10-23,0.0
2003-10-24,10.0
2003-10-27,9.0909
2003-10-28,-8.3333
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,9.0909
2003-11-04,-8.3333
2003-11-05,9.0909
2003-11-06,0.0
2003-11-07,-16.6667
2003-11-10,-5.0
2003-11-11,-18.4211
2003-11-12,-22.5806
2003-11-13,8.3333
2003-11-14,7.6923
2003-11-17,10.7143
2003-11-18,-9.6774
2003-11-19,0.0
2003-11-20,-14.2857
2003-11-21,4.1667
2003-11-24,0.0
2003-11-25,-4.0
2003-11-26,-8.3333
2003-11-28,27.2727
2003-12-01,-7.1429
2003-12-02,19.2308
2003-12-03,29.0323
2003-12-04,40.0
2003-12-05,17.8571
2003-12-08,-3.0303
2003-12-09,-6.25
2003-12-10,-30.0
2003-12-11,-4.7619
2003-12-12,10.0
2003-12-15,0.0
2003-12-16,4.5455
2003-12-17,-8.6957
2003-12-18,4.7619
2003-12-19,0.0
2003-12-22,18.1818
2003-12-23,7.6923
2003-12-24,0.0
2003-12-26,7.1429
2003-12-29,13.3333
2003-12-30,-5.8824
2003-12-31,3.125
2004-01-02,6.0606
2004-01-05,-8.5714
2004-01-06,-3.125
2004-01-07,-3.2258
2004-01-08,3.3333
2004-01-09,-9.0323
2004-01-12,12.766
2004-01-13,-5.6604
2004-01-14,-3.3333
2004-01-15,6.8966
2004-01-16,-3.2258
2004-01-20,-3.3333
2004-01-21,0.0
2004-01-22,-3.4483
2004-01-23,5.0
2004-01-26,15.6463
2004-01-27,-5.8824
2004-01-28,0.0
2004-01-29,-18.75
2004-01-30,0.0
2004-02-02,11.538499999999999
2004-02-03,-8.6207
2004-02-04,-5.6604
2004-02-05,-4.0
2004-02-06,-4.1667
2004-02-09,8.6957
2004-02-10,4.0
2004-02-11,30.0
2004-02-12,-5.3254
2004-02-13,-6.25
2004-02-17,6.6667
2004-02-18,0.0
2004-02-19,3.125
2004-02-20,-9.0909
2004-02-23,-2.0
2004-02-24,0.0
2004-02-25,8.8435
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-3.125
2004-03-10,-3.2258
2004-03-11,13.3333
2004-03-12,1.7647
2004-03-15,0.0
2004-03-16,-0.578
2004-03-17,1.7442
2004-03-18,-1.1429
2004-03-19,1.1561
2004-03-22,2.8571
2004-03-23,-2.7778
2004-03-24,1.7143000000000002
2004-03-25,1.1236
2004-03-26,-2.7778
2004-03-29,0.0
2004-03-30,1.7143000000000002
2004-03-31,-4.4944
2004-04-01,0.0
2004-04-02,-8.8235
2004-04-05,-6.4516
2004-04-06,0.0
2004-04-07,-10.3448
2004-04-08,19.2308
2004-04-12,-12.2581
2004-04-13,8.8235
2004-04-14,4.7297
2004-04-15,-3.2258
2004-04-16,3.3333
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-3.2258
2004-04-22,3.3333
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-9.6774
2004-04-28,-1.4285999999999999
2004-04-29,-9.4203
2004-04-30,4.0
2004-05-03,3.8462
2004-05-04,-3.7037
2004-05-06,3.8462
2004-05-07,-3.7037
2004-05-10,1.5385
2004-05-11,-1.5152
2004-05-12,-15.3846
2004-05-13,4.5455
2004-05-14,0.0
2004-05-17,4.3478
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-8.3333
2004-05-24,8.1818
2004-05-25,-24.3697
2004-05-26,32.2222
2004-05-27,-4.2017
2004-06-01,4.386
2004-06-02,0.0
2004-06-03,-1.6806999999999999
2004-06-04,0.8547
2004-06-07,-2.5423999999999998
2004-06-08,7.8261
2004-06-09,-11.2903
2004-06-10,4.5455
2004-06-14,2.6087
2004-06-15,-6.7797
2004-06-17,0.0
2004-06-18,-13.6364
2004-06-21,4.2105
2004-06-22,11.1111
2004-06-23,10.9091
2004-06-24,-1.6393
2004-06-25,-4.1667
2004-06-28,4.3478
2004-06-29,0.0
2004-06-30,-16.6667
2004-07-01,5.0
2004-07-02,-4.7619
2004-07-06,0.0
2004-07-07,-20.0
2004-07-08,12.5
2004-07-09,-5.5556
2004-07-12,5.8824
2004-07-13,-16.6667
2004-07-14,6.6667
2004-07-15,-12.5
2004-07-16,14.2857
2004-07-19,-6.25
2004-07-20,20.0
2004-07-21,0.0
2004-07-22,22.2222
2004-07-23,-9.0909
2004-07-26,0.0
2004-07-27,-5.0
2004-07-28,10.526299999999999
2004-07-29,-9.5238
2004-07-30,10.526299999999999
2004-08-02,-4.7619
2004-08-03,-10.0
2004-08-04,5.5556
2004-08-05,-10.526299999999999
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-5.8824
2004-08-12,-6.25
2004-08-13,0.0
2004-08-16,13.3333
2004-08-17,0.0
2004-08-18,-11.7647
2004-08-19,6.6667
2004-08-20,-6.25
2004-08-23,-6.6667
2004-08-24,0.0
2004-08-25,7.1429
2004-08-26,6.6667
2004-08-27,6.25
2004-08-30,-11.7647
2004-08-31,6.6667
2004-09-01,-6.25
2004-09-02,-6.6667
2004-09-03,14.2857
2004-09-07,-18.75
2004-09-08,23.0769
2004-09-09,6.25
2004-09-13,-5.8824
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-12.5
2004-09-20,14.2857
2004-09-21,-12.5
2004-09-22,14.2857
2004-09-23,0.0
2004-09-24,12.5
2004-09-27,3.3333
2004-09-28,-1.0753
2004-09-29,-2.1739
2004-09-30,0.0
2004-10-01,-16.6667
2004-10-04,6.6667
2004-10-05,-12.5
2004-10-06,14.2857
2004-10-07,0.0
2004-10-08,-12.5
2004-10-11,7.1429
2004-10-13,-6.6667
2004-10-14,5.7143
2004-10-15,0.0
2004-10-18,-2.7027
2004-10-19,2.7778
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-5.4054
2004-10-26,2.8571
2004-10-27,-2.7778
2004-10-28,2.8571
2004-11-02,-2.7778
2004-11-03,-7.1429
