ticker,RBC US Equity
2000-05-22,-1.0309
2000-05-23,-1.3889
2000-05-24,-0.3521
2000-05-25,-6.7138
2000-05-26,4.9242
2000-05-30,-1.083
2000-05-31,-2.1898
2000-06-01,0.3731
2000-06-02,-1.8587
2000-06-05,0.7576
2000-06-06,2.2556
2000-06-07,4.4118
2000-06-08,0.3521
2000-06-09,0.0
2000-06-12,-1.4035
2000-06-13,1.0676
2000-06-14,-0.7042
2000-06-15,1.4184
2000-06-16,-1.3986
2000-06-19,1.4184
2000-06-20,-0.6993
2000-06-21,-0.7042
2000-06-22,-4.2553
2000-06-23,-1.1111
2000-06-26,-0.3745
2000-06-27,-2.2556
2000-06-28,4.9692
2000-06-29,-7.0111
2000-06-30,1.9841
2000-07-03,2.7237
2000-07-05,-2.2727
2000-07-06,-1.5504
2000-07-07,0.7874
2000-07-10,0.0
2000-07-11,3.125
2000-07-12,-0.3788
2000-07-13,-0.7605
2000-07-14,1.1494
2000-07-17,1.8939
2000-07-18,-0.7435
2000-07-19,1.1236
2000-07-20,0.0
2000-07-21,-2.963
2000-07-24,-3.0534
2000-07-25,0.0
2000-07-26,0.7874
2000-07-27,0.0
2000-07-28,-1.1719
2000-07-31,1.9763
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-1.1628
2000-08-04,0.7843
2000-08-07,0.0
2000-08-08,4.2802
2000-08-09,0.7463
2000-08-10,-2.5926
2000-08-11,0.7605
2000-08-14,0.3774
2000-08-15,2.2556
2000-08-16,-1.8382
2000-08-17,1.1236
2000-08-18,2.2222
2000-08-21,-1.4493
2000-08-22,-4.4118
2000-08-23,0.7692
2000-08-24,1.5267
2000-08-25,0.7519
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.8955
2000-08-31,2.071
2000-09-01,-0.2899
2000-09-05,-1.1628
2000-09-06,-0.3529
2000-09-07,-0.3542
2000-09-08,0.237
2000-09-11,0.591
2000-09-12,0.7638
2000-09-13,-1.4577
2000-09-14,0.355
2000-09-15,1.9458
2000-09-18,-0.9254
2000-09-19,-1.3427
2000-09-20,-0.1775
2000-09-21,0.0593
2000-09-22,0.237
2000-09-25,-0.4728
2000-09-26,-0.1781
2000-09-27,0.9518
2000-09-28,3.2641
2000-09-29,-2.5286999999999997
2000-10-02,0.0
2000-10-03,0.2358
2000-10-04,5.8824
2000-10-05,7.0
2000-10-06,-1.298
2000-10-09,0.1578
2000-10-10,-2.3109
2000-10-11,1.3441
2000-10-12,-1.008
2000-10-13,2.358
2000-10-16,-1.0471
2000-10-17,-0.2116
2000-10-18,-2.439
2000-10-19,0.2174
2000-10-20,-0.9761
2000-10-23,-10.46
2000-10-24,-0.6116
2000-10-25,-4.3077
2000-10-26,-3.537
2000-10-27,2.0
2000-10-30,5.8824
2000-10-31,3.3951000000000002
2000-11-01,-1.194
2000-11-02,5.0151
2000-11-03,-2.1289
2000-11-06,-0.9406
2000-11-07,1.7804
2000-11-08,-2.0408
2000-11-09,1.7856999999999998
2000-11-10,-2.7485
2000-11-13,-1.9844
2000-11-14,-1.1656
2000-11-15,-3.7865
2000-11-16,1.9355
2000-11-17,1.8354
2000-11-20,0.0
2000-11-21,-1.1187
2000-11-22,0.2514
2000-11-24,1.5674000000000001
2000-11-27,-0.6173
2000-11-28,-1.8634
2000-11-29,-0.3165
2000-11-30,-1.5873
2000-12-01,2.2580999999999998
2000-12-04,0.9464
2000-12-05,2.9375
2000-12-06,0.2429
2000-12-07,0.7268
2000-12-08,3.7282
2000-12-11,3.5362
2000-12-12,0.0
2000-12-13,1.5118
2000-12-14,2.0408
2000-12-15,0.0
2000-12-18,-5.0811
2000-12-19,-3.1891
2000-12-20,0.5882
2000-12-21,-0.6433
2000-12-22,-0.2943
2000-12-26,-0.5313
2000-12-27,1.5430000000000001
2000-12-28,3.8258
2000-12-29,-3.288
2001-01-02,-0.2931
2001-01-03,1.7637
2001-01-04,0.5199
2001-01-05,-0.3448
2001-01-08,0.0577
2001-01-09,-0.8069
2001-01-10,0.2905
2001-01-11,0.8111
2001-01-12,-0.5747
2001-01-16,1.1561
2001-01-17,-1.7143000000000002
2001-01-18,1.7442
2001-01-19,-1.1429
2001-01-22,1.7919
2001-01-23,0.5111
2001-01-24,-0.113
2001-01-25,-0.4525
2001-01-26,0.1705
2001-01-29,-1.3046
2001-01-30,-0.9195
2001-01-31,3.2483
2001-02-01,3.0899
2001-02-02,3.2698
2001-02-05,1.8997000000000002
2001-02-06,1.2429000000000001
2001-02-07,0.1023
2001-02-08,1.1753
2001-02-09,1.0101
2001-02-12,7.45
2001-02-13,-0.6515
2001-02-14,-3.2787
2001-02-15,-1.6949
2001-02-16,-1.9704000000000002
2001-02-20,-0.1508
2001-02-21,-1.1072
2001-02-22,-1.4249
2001-02-23,-2.1167
2001-02-26,-0.4747
2001-02-27,-6.4653
2001-02-28,3.1161
2001-03-01,2.7473
2001-03-02,2.7807
2001-03-05,2.0812
2001-03-06,0.1529
2001-03-07,0.5089
2001-03-08,0.7595
2001-03-09,-1.9598
2001-03-12,-2.614
2001-03-13,3.4211
2001-03-14,-1.883
2001-03-15,-0.8299
2001-03-16,-3.2427
2001-03-19,-0.8649
2001-03-20,-3.217
2001-03-21,-2.8169
2001-03-22,-1.1594
2001-03-23,-3.2258
2001-03-26,2.1212
2001-03-27,0.1187
2001-03-28,-1.1855
2001-03-29,-0.6042
2001-03-30,1.2158
2001-04-02,-1.8618999999999999
2001-04-03,0.9792
2001-04-04,-0.2424
2001-04-05,5.7108
2001-04-06,2.6437
2001-04-09,1.3437999999999999
2001-04-10,3.4807
2001-04-11,-0.1602
2001-04-12,-1.4439
2001-04-16,-1.248
2001-04-17,1.7033
2001-04-18,1.2966
2001-04-19,-0.2133
2001-04-20,-1.6569
2001-04-23,-1.3043
2001-04-24,-0.0551
2001-04-25,3.0303
2001-04-26,1.0695000000000001
2001-04-27,0.582
2001-04-30,-0.5786
2001-05-01,0.2646
2001-05-02,0.5277
2001-05-03,-1.5748
2001-05-04,1.5467
2001-05-07,-0.9979
2001-05-08,0.2653
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-0.4233
2001-05-14,1.169
2001-05-15,-0.0525
2001-05-16,1.5765
2001-05-17,4.2421
2001-05-18,0.2481
2001-05-21,-0.2475
2001-05-22,3.9702
2001-05-23,-0.2387
2001-05-24,1.4354
2001-05-25,0.0
2001-05-29,-1.8868
2001-05-30,-2.4038
2001-05-31,-0.4926
2001-06-01,1.2376
2001-06-04,0.2445
2001-06-05,-0.4878
2001-06-06,-2.2059
2001-06-07,1.7544
2001-06-08,1.0345
2001-06-11,-3.0229
2001-06-12,0.553
2001-06-13,-0.25
2001-06-14,-0.8521
2001-06-15,0.8595
2001-06-18,0.2506
2001-06-19,1.0
2001-06-20,1.4851
2001-06-21,1.9512
2001-06-22,-3.5885
2001-06-25,-0.7444
2001-06-26,-0.6
2001-06-27,0.4527
2001-06-28,2.267
2001-06-29,2.4631
2001-07-02,-5.7692
2001-07-03,2.551
2001-07-05,2.4876
2001-07-06,-2.6699
2001-07-09,0.9975
2001-07-10,-4.7407
2001-07-11,-1.2442
2001-07-12,4.9869
2001-07-13,4.25
2001-07-16,-0.9113
2001-07-17,2.8558
2001-07-18,-1.6471
2001-07-19,2.201
2001-07-20,0.2809
2001-07-23,0.0934
2001-07-24,-2.5187
2001-07-25,-0.7656
2001-07-26,3.9055
2001-07-27,0.1392
2001-07-30,-3.1511
2001-07-31,-7.6555
2001-08-01,5.1813
2001-08-02,0.9852
2001-08-03,1.7073
2001-08-06,-1.4388
2001-08-07,1.2165
2001-08-08,-1.9231
2001-08-09,-0.2451
2001-08-10,-0.2457
2001-08-13,1.2315
2001-08-14,0.4866
2001-08-15,0.7264
2001-08-16,1.2019
2001-08-17,-0.9501
2001-08-20,1.6787
2001-08-21,-2.1226
2001-08-22,3.1325
2001-08-23,0.514
2001-08-24,4.1376
2001-08-27,-0.8929
2001-08-28,-1.5766
2001-08-29,0.6865
2001-08-30,-0.9091
2001-08-31,-1.6055000000000001
2001-09-04,0.2331
2001-09-05,-0.5116
2001-09-06,-2.2908
2001-09-07,-4.3062000000000005
2001-09-10,-0.5
2001-09-17,-1.5074999999999998
2001-09-18,-4.5918
2001-09-19,-2.4064
2001-09-20,-3.5616
2001-09-21,0.7386
2001-09-24,0.6768
2001-09-25,-0.8403
2001-09-26,-2.7119
2001-09-27,4.7368
2001-09-28,1.8984
2001-10-01,-1.3151
2001-10-02,1.3326
2001-10-03,0.8219
2001-10-04,0.0
2001-10-05,0.8152
2001-10-08,-0.7547
2001-10-09,-7.3873
2001-10-10,3.2258
2001-10-11,0.8523
2001-10-12,0.2817
2001-10-15,1.1236
2001-10-16,-1.1111
2001-10-17,0.2809
2001-10-18,1.1204
2001-10-19,1.385
2001-10-22,1.0383
2001-10-23,0.0541
2001-10-24,-1.2432
2001-10-25,0.9852
2001-10-26,0.271
2001-10-29,-3.2432
2001-10-30,-2.2346
2001-10-31,1.7143000000000002
2001-11-01,3.3708
2001-11-02,0.2717
2001-11-05,-0.271
2001-11-06,0.8152
2001-11-07,1.6173
2001-11-08,-0.7958
2001-11-09,1.3369
2001-11-12,-0.7916
2001-11-13,0.7979
2001-11-14,1.5831
2001-11-15,2.6494
2001-11-16,1.2146
2001-11-19,0.45
2001-11-20,3.2852
2001-11-21,0.0
2001-11-23,1.2048
2001-11-26,0.0
2001-11-27,-0.4762
2001-11-28,0.0
2001-11-29,4.7847
2001-11-30,0.0
2001-12-03,-1.5981999999999998
2001-12-04,1.6240999999999999
2001-12-05,1.8265
2001-12-06,-1.3004
2001-12-07,-0.0909
2001-12-10,2.3192
2001-12-11,0.4889
2001-12-12,-1.1499
2001-12-13,-0.6711
2001-12-14,1.8018
2001-12-17,-0.4425
2001-12-18,0.0
2001-12-19,-1.5556
2001-12-20,-0.6772
2001-12-21,2.2273
2001-12-24,0.9337
2001-12-26,-0.4405
2001-12-27,-0.1327
2001-12-28,-0.6682
2001-12-31,-2.2422
2002-01-02,0.6881
2002-01-03,4.5558
2002-01-04,3.0501
2002-01-07,0.0423
2002-01-08,0.7608
2002-01-09,-0.3775
2002-01-10,1.4316
2002-01-11,-2.8643
2002-01-14,-3.6325
2002-01-15,4.2129
2002-01-16,-1.0638
2002-01-17,1.7204000000000002
2002-01-18,-2.1142
2002-01-22,-1.2959
2002-01-23,0.8753
2002-01-24,-0.2169
2002-01-25,-1.9565000000000001
2002-01-28,0.1774
2002-01-29,-3.143
2002-01-30,-0.6856
2002-01-31,0.5062
2002-02-01,-1.0989
2002-02-04,-2.3148
2002-02-05,0.4739
2002-02-06,-1.1792
2002-02-07,-1.6705999999999999
2002-02-08,2.1845
2002-02-11,0.8076
2002-02-12,2.7333
2002-02-13,0.0
2002-02-14,1.4679
2002-02-15,2.396
2002-02-19,-1.5453000000000001
2002-02-20,0.2242
2002-02-21,-2.0134
2002-02-22,1.1416
2002-02-25,0.6772
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-0.4484
2002-03-06,4.1441
2002-03-07,1.3043
2002-03-08,3.4335
2002-03-11,0.0
2002-03-12,1.6598000000000002
2002-03-13,3.2653
2002-03-14,2.1344
2002-03-15,0.2322
2002-03-18,2.8958
2002-03-19,-2.5141
2002-03-20,-0.4619
2002-03-21,0.5414
2002-03-22,0.1923
2002-03-25,-1.4971
2002-03-26,0.6625
2002-03-27,1.1614
2002-03-28,-2.2197
2002-04-01,1.7612999999999999
2002-04-02,3.2692
2002-04-03,1.1173
2002-04-04,-2.6519
2002-04-05,-0.3784
2002-04-08,0.6077
2002-04-09,2.4915
2002-04-10,-0.7366
2002-04-11,-2.4119
2002-04-12,0.7605
2002-04-15,0.3774
2002-04-16,0.9398
2002-04-17,-1.6760000000000002
2002-04-18,0.3788
2002-04-19,-0.1887
2002-04-22,-1.0208
2002-04-23,0.0764
2002-04-24,-2.0992
2002-04-25,0.9747
2002-04-26,-0.3861
2002-04-29,-0.7752
2002-04-30,2.1484
2002-05-01,-0.956
2002-05-02,3.0888
2002-05-03,4.1199
2002-05-06,-1.4029
2002-05-07,1.7877
2002-05-08,2.6882
2002-05-09,2.0942
2002-05-10,-3.5556
2002-05-13,-0.7799
2002-05-14,2.358
2002-05-15,-0.1745
2002-05-16,-4.1958
2002-05-17,0.6204
2002-05-20,-0.6166
2002-05-21,-2.5182
2002-05-22,-1.1606
2002-05-23,4.4318
2002-05-24,-2.9741999999999997
2002-05-28,-2.9907
2002-05-29,-1.5413999999999999
2002-05-30,-0.1957
2002-05-31,-1.1764999999999999
2002-06-03,-0.0794
2002-06-04,0.4766
2002-06-05,-0.5138
2002-06-06,-4.4497
2002-06-07,-0.4158
2002-06-10,-0.7933
2002-06-11,0.968
2002-06-12,1.709
2002-06-13,-0.8197
2002-06-14,2.686
2002-06-17,2.0121
2002-06-18,0.2367
2002-06-19,0.0
2002-06-20,-0.4329
2002-06-21,-7.0751
2002-06-24,0.9783
2002-06-25,-4.3808
2002-06-26,1.7181
2002-06-27,-1.3931
2002-06-28,7.3289
2002-07-01,-3.332
2002-07-02,-2.5532
2002-07-03,-2.6638
2002-07-05,-1.3908
2002-07-08,1.2284
2002-07-09,-1.1236
2002-07-10,-3.6364
2002-07-11,0.0
2002-07-12,-1.5093999999999999
2002-07-15,-1.8199
2002-07-16,-2.4878
2002-07-17,-0.4502
2002-07-18,-5.4271
2002-07-19,-4.3571
2002-07-22,1.1111
2002-07-23,-7.8571
2002-07-24,13.2976
2002-07-25,0.7895
2002-07-26,-2.8721
2002-07-29,2.1505
2002-07-30,1.2631999999999999
2002-07-31,-3.0665
2002-08-01,1.6086
2002-08-02,-0.7388
2002-08-05,-4.0404
2002-08-06,3.3795
2002-08-07,-0.3215
2002-08-08,2.0968
2002-08-09,3.7915
2002-08-12,-0.5074
2002-08-13,-1.5808
2002-08-14,2.8497
2002-08-15,-2.267
2002-08-16,4.1237
2002-08-19,-1.7327
2002-08-20,-1.0076
2002-08-21,3.0534
2002-08-22,0.2469
2002-08-23,-2.2167
2002-08-26,1.1587
2002-08-27,0.1494
2002-08-28,-1.7902
2002-08-29,-0.0506
2002-08-30,-1.2158
2002-09-03,-2.9231
2002-09-04,0.317
2002-09-05,-2.7382999999999997
2002-09-06,0.5414
2002-09-09,-1.1847
2002-09-10,1.9074
2002-09-11,-1.0695000000000001
2002-09-12,-0.5405
2002-09-13,3.3696
2002-09-16,-3.5225999999999997
2002-09-17,-1.9074
2002-09-18,-0.2222
2002-09-19,-3.6748
2002-09-20,0.4046
2002-09-23,-2.9937
2002-09-24,-1.8991
2002-09-25,3.4483
2002-09-26,4.152
2002-09-27,-3.9005
2002-09-30,0.6471
2002-10-01,4.5587
2002-10-02,-5.2543
2002-10-03,2.3599
2002-10-04,-3.4582
2002-10-07,-4.4776
2002-10-08,1.5625
2002-10-09,-1.7846
2002-10-10,1.1905000000000001
2002-10-11,4.644
2002-10-14,0.1775
2002-10-15,2.7761
2002-10-16,-3.2759
2002-10-17,3.6839
2002-10-18,-0.5731
2002-10-21,2.8818
2002-10-22,-1.5126
2002-10-23,0.0569
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-2.1603
2002-10-29,4.5904
2002-10-30,-0.1667
2002-10-31,-2.1703
2002-11-01,2.7873
2002-11-04,0.4427
2002-11-05,-0.0551
2002-11-06,0.3859
2002-11-07,-2.581
2002-11-08,-3.9459
2002-11-11,-2.5822000000000003
2002-11-12,0.8434
2002-11-13,1.0753
2002-11-14,7.0922
2002-11-15,-0.6623
2002-11-18,-0.0556
2002-11-19,-0.7782
2002-11-20,2.521
2002-11-21,4.3716
2002-11-22,0.8377
2002-11-25,2.5961
2002-11-26,0.1518
2002-11-27,3.7393
2002-11-29,0.8768
2002-12-02,0.7243
2002-12-03,-3.5954
2002-12-04,-2.0388
2002-12-05,-3.0457
2002-12-06,-1.0471
2002-12-09,-1.5873
2002-12-10,1.0753
2002-12-11,0.0532
2002-12-12,-1.9139
2002-12-13,-0.813
2002-12-16,7.7596
2002-12-17,0.1014
2002-12-18,1.8237
2002-12-19,-1.393
2002-12-20,0.2018
2002-12-23,2.4673
2002-12-24,-0.9337
2002-12-26,-0.7937
2002-12-27,1.6
2002-12-30,-0.6931
2002-12-31,3.1904
2003-01-02,2.4638
2003-01-03,-2.3102
2003-01-06,2.0753
2003-01-07,-0.7092
2003-01-08,0.0476
2003-01-09,-0.6188
2003-01-10,0.8142
2003-01-13,0.9501
2003-01-14,2.3529
2003-01-15,-3.3103
2003-01-16,0.3329
2003-01-17,-0.4739
2003-01-21,-1.4762
2003-01-22,-4.0116
2003-01-23,0.7049
2003-01-24,-3.05
2003-01-27,-0.4642
2003-01-28,0.9326
2003-01-29,-1.54
2003-01-30,-1.9811999999999999
2003-01-31,2.1277
2003-02-03,-5.4688
2003-02-04,0.8264
2003-02-05,0.0546
2003-02-06,0.7646
2003-02-07,-4.878
2003-02-10,-0.6838
2003-02-11,-2.008
2003-02-12,-1.3466
2003-02-13,-0.8902
2003-02-14,0.0599
2003-02-18,2.9324
2003-02-19,-1.4535
2003-02-20,-1.0029
2003-02-21,-0.5364
2003-02-24,-2.0371
2003-02-25,-0.3058
2003-02-26,-2.5766999999999998
2003-02-27,0.1259
2003-02-28,0.0
2003-03-03,0.5031
2003-03-04,-0.5006
2003-03-05,-1.4465
2003-03-06,-2.6803
2003-03-07,0.9836
2003-03-10,-1.7532
2003-03-11,1.4541
2003-03-12,-0.8469
2003-03-13,2.4967
2003-03-14,0.641
2003-03-17,1.9108
2003-03-18,-0.0625
2003-03-19,-0.2502
2003-03-20,-0.0627
2003-03-21,0.3764
2003-03-24,-2.5
2003-03-25,1.2821
2003-03-26,0.0633
2003-03-27,0.6958
2003-03-28,0.5696
2003-03-31,-3.6501
2003-04-01,2.5474
2003-04-02,1.9108
2003-04-03,0.3125
2003-04-04,-0.4984
2003-04-07,0.1879
2003-04-08,-2.5
2003-04-09,-0.5128
2003-04-10,-1.0309
2003-04-11,-0.0651
2003-04-14,0.9772
2003-04-15,2.1935000000000002
2003-04-16,-0.5682
2003-04-17,-1.1429
2003-04-21,0.3211
2003-04-22,4.8656
2003-04-23,1.4652
2003-04-24,2.2864
2003-04-25,-2.0
2003-04-28,2.1609
2003-04-29,-1.5864
2003-04-30,2.3881
2003-05-01,0.4665
2003-05-02,5.0493
2003-05-05,-0.4972
2003-05-06,1.3326
2003-05-07,-2.0822
2003-05-08,0.6156
2003-05-09,3.4483
2003-05-12,0.5376
2003-05-13,1.5508
2003-05-14,-1.2112
2003-05-15,1.9723000000000002
2003-05-16,-0.9409
2003-05-19,-2.533
2003-05-20,1.2453
2003-05-21,0.9626
2003-05-22,-1.2182
2003-05-23,1.0724
2003-05-27,1.2732
2003-05-28,2.9335
2003-05-29,2.2901
2003-05-30,-0.2488
2003-06-02,1.995
2003-06-03,-1.5648
2003-06-04,5.0174
2003-06-05,-0.8988
2003-06-06,1.432
2003-06-09,-3.7647
2003-06-10,-0.489
2003-06-11,-0.2457
2003-06-12,-0.4926
2003-06-13,-0.9901
2003-06-16,1.5
2003-06-17,-0.1478
2003-06-18,-0.0987
2003-06-19,-1.7284000000000002
2003-06-20,0.5025
2003-06-23,-2.0
2003-06-24,0.2551
2003-06-25,-2.7481
2003-06-26,-0.471
2003-06-27,2.328
2003-06-30,-1.241
2003-07-01,0.7853
2003-07-02,2.8571
2003-07-03,-1.9192
2003-07-07,0.9269
2003-07-08,-0.5102
2003-07-09,2.3077
2003-07-10,-1.5038
2003-07-11,1.0178
2003-07-14,1.5112999999999999
2003-07-15,-0.7444
2003-07-16,-1.25
2003-07-17,-0.3544
2003-07-18,1.3719999999999999
2003-07-21,-0.7519
2003-07-22,-2.9798
2003-07-23,-0.0521
2003-07-24,-1.0417
2003-07-25,3.7895
2003-07-28,0.4057
2003-07-29,-2.1212
2003-07-30,3.2508
2003-07-31,1.4493
2003-08-01,-3.4483
2003-08-04,-0.7143
2003-08-05,-0.3083
2003-08-06,0.0515
2003-08-07,-0.8243
2003-08-08,-0.5195
2003-08-11,0.1044
2003-08-12,4.8513
2003-08-13,3.8806000000000003
2003-08-14,1.0057
2003-08-15,0.0
2003-08-18,1.4699
2003-08-19,3.8785
2003-08-20,-0.135
2003-08-21,1.3514
2003-08-22,-2.6667
2003-08-25,-0.4566
2003-08-26,0.0
2003-08-27,0.9174
2003-08-28,1.8182
2003-08-29,0.9821
2003-09-02,4.3324
2003-09-03,0.1695
2003-09-04,-0.3807
2003-09-05,-2.3355
2003-09-08,2.8261
2003-09-09,-1.9026999999999998
2003-09-10,-2.1552
2003-09-11,-1.1013
2003-09-12,0.2227
2003-09-15,-0.2222
2003-09-16,3.3407999999999998
2003-09-17,-1.8965999999999998
2003-09-18,0.3954
2003-09-19,-2.407
2003-09-22,-1.3453
2003-09-23,1.7273
2003-09-24,-2.3682
2003-09-25,-2.6545
2003-09-26,-3.291
2003-09-29,1.467
2003-09-30,-1.6867
2003-10-01,5.4902
2003-10-02,-0.9294
2003-10-03,3.9869
2003-10-06,0.8119
2003-10-07,0.4474
2003-10-08,-1.4254
2003-10-09,0.1808
2003-10-10,-0.0902
2003-10-13,2.3476
2003-10-14,0.5734
2003-10-15,-2.6754
2003-10-16,-0.5858
2003-10-17,-0.3173
2003-10-20,-0.2729
2003-10-21,-1.9152
2003-10-22,-2.6034
2003-10-23,-2.148
2003-10-24,0.2439
2003-10-27,0.4866
2003-10-28,-4.6005
2003-10-29,3.7056
2003-10-30,-0.5874
2003-10-31,0.1969
2003-11-03,-0.2948
2003-11-04,2.0207
2003-11-05,-1.3043
2003-11-06,1.3216
2003-11-07,0.0
2003-11-10,-1.4493
2003-11-11,-0.6373
2003-11-12,1.1347
2003-11-13,-0.9756
2003-11-14,-1.2315
2003-11-17,-1.2469000000000001
2003-11-18,-0.2525
2003-11-19,-0.2532
2003-11-20,-1.5228000000000002
2003-11-21,1.0309
2003-11-24,4.8469
2003-11-25,1.2165
2003-11-26,-0.7212
2003-11-28,0.0
2003-12-01,0.4843
2003-12-02,-0.4337
2003-12-03,-0.2904
2003-12-04,-1.165
2003-12-05,-2.0629
2003-12-08,0.1505
2003-12-09,-1.4522
2003-12-10,2.8455
2003-12-11,2.668
2003-12-12,1.0106
2003-12-15,-1.0958
2003-12-16,0.9152
2003-12-17,0.2864
2003-12-18,0.9043
2003-12-19,-0.6132
2003-12-22,-0.5221
2003-12-23,2.4809
2003-12-24,-1.3035
2003-12-26,0.1887
2003-12-29,3.2957
2003-12-30,0.2291
2003-12-31,0.5944
2004-01-02,-0.4545
2004-01-05,1.3699
2004-01-06,-0.4505
2004-01-07,1.3575
2004-01-08,0.625
2004-01-09,-1.9965000000000002
2004-01-12,1.5844
2004-01-13,0.713
2004-01-14,1.4602
2004-01-15,-0.4361
2004-01-16,-0.7884
2004-01-20,1.3687
2004-01-21,0.6098
2004-01-22,-2.5108
2004-01-23,0.6661
2004-01-26,0.9263
2004-01-27,-2.0105
2004-01-28,-4.1035
2004-01-29,-1.1628
2004-01-30,-3.7647
2004-02-02,-1.0269
2004-02-03,0.0494
2004-02-04,-4.0988
2004-02-05,1.6993
2004-02-06,5.4177
2004-02-09,0.0
2004-02-10,2.5456
2004-02-11,1.2646
2004-02-12,-1.0176
2004-02-13,-2.5701
2004-02-17,2.0624
2004-02-18,-2.2556
2004-02-19,-2.8365
2004-02-20,0.6927
2004-02-23,0.3931
2004-02-24,0.0979
2004-02-25,3.0318
2004-02-26,1.1391
2004-02-27,-0.9855
2004-03-01,0.7109
2004-03-02,-1.7412
2004-03-03,-1.2452
2004-03-04,4.0252
2004-03-05,-1.0256
2004-03-08,-2.1667
2004-03-09,-1.3
2004-03-10,-0.7317
2004-03-11,-1.3268
2004-03-12,7.0717
2004-03-15,-2.2791
2004-03-16,-0.7615
2004-03-17,3.1655
2004-03-18,-2.1385
2004-03-19,-0.7126
2004-03-22,-1.5789
2004-03-23,-0.4861
2004-03-24,-0.0489
2004-03-25,2.1505
2004-03-26,2.201
2004-03-29,2.3876
2004-03-30,-7.8161000000000005
2004-03-31,-0.3491
2004-04-01,0.8509
2004-04-02,1.4392
2004-04-05,1.1252
2004-04-06,-1.0643
2004-04-07,0.0
2004-04-08,-0.7335
2004-04-12,0.4926
2004-04-13,-2.2059
2004-04-14,-0.2506
2004-04-15,-2.7638
2004-04-16,1.3953
2004-04-19,0.9174
2004-04-20,0.101
2004-04-21,1.2109
2004-04-22,1.1964
2004-04-23,1.3793
2004-04-26,-1.6521
2004-04-27,1.7292
2004-04-28,-1.4085
2004-04-29,-1.4778
2004-04-30,0.05
2004-05-03,-0.05
2004-05-04,1.2
2004-05-05,-0.2964
2004-05-06,-0.892
2004-05-07,-1.35
2004-05-10,-1.6726
2004-05-11,1.5464
2004-05-12,-0.6599
2004-05-13,-0.8687
2004-05-14,0.9278
2004-05-17,-1.43
2004-05-18,2.5907
2004-05-19,0.0
2004-05-20,0.6566
2004-05-21,1.0537
2004-05-24,1.3406
2004-05-25,2.6458
2004-05-26,-2.0048
2004-05-27,0.7793
2004-05-28,-1.16
2004-06-01,1.8582
2004-06-02,0.4801
2004-06-03,-2.15
