ticker,EVBN US Equity
2002-01-10,0.8634
2002-01-14,0.2608
2002-01-15,-7.3418
2002-01-16,-0.2732
2002-01-17,0.0
2002-01-30,2.4065
2002-01-31,1.1661
2002-02-04,-1.6244
2002-02-06,1.5914000000000001
2002-02-07,-2.0428
2002-02-08,0.0
2002-02-12,1.0265
2002-02-14,-0.3743
2002-02-20,-1.8787
2002-02-21,1.2035
2002-02-22,0.0
2002-02-25,0.0
2002-03-01,-0.8162
2002-03-05,0.2715
2002-03-06,-0.0479
2002-03-07,0.3208
2002-03-08,0.439
2002-03-11,1.3699
2002-03-12,-1.3514
2002-03-13,0.0
2002-03-15,1.3507
2002-03-18,-2.0896
2002-03-20,2.148
2002-03-21,-2.4272
2002-03-25,0.554
2002-03-26,0.0
2002-04-04,-0.551
2002-04-05,-0.277
2002-04-08,0.0
2002-04-09,2.5
2002-04-10,1.6098
2002-04-11,-1.5683
2002-04-12,1.6095000000000002
2002-04-19,1.2513
2002-04-23,2.7147
2002-04-24,1.7949000000000002
2002-04-26,3.2746
2002-04-29,7.3171
2002-04-30,0.6295
2002-05-01,0.0248
2002-05-02,-1.7747000000000002
2002-05-03,1.1448
2002-05-07,-2.0455
2002-05-08,-2.3202
2002-05-10,4.038
2002-05-13,-0.6849
2002-05-14,-5.5126
2002-05-15,0.2433
2002-05-16,-0.0534
2002-05-17,-3.1083
2002-05-20,0.2506
2002-05-24,-3.5
2002-05-29,-2.8497
2002-05-30,0.0
2002-05-31,1.3333
2002-06-10,-3.1579
2002-06-11,-1.6303999999999998
2002-06-14,0.5891
2002-06-17,-1.1349
2002-06-19,0.0
2002-06-20,5.5556
2002-06-24,-5.5263
2002-06-26,4.0669
2002-06-27,-3.6403
2002-06-28,3.7778
2002-07-01,0.6022
2002-07-03,0.7317
2002-07-08,-1.5267
2002-07-10,0.6384
2002-07-12,1.1194
2002-07-15,-0.7907
2002-07-16,-0.0531
2002-07-17,-1.1164
2002-07-18,0.0
2002-07-22,-3.2258
2002-07-23,-4.1667
2002-07-24,-0.058
2002-07-25,4.6984
2002-07-26,1.6564999999999999
2002-07-29,2.2399
2002-07-30,3.9446
2002-07-31,0.3077
2002-08-01,5.317
2002-08-05,0.0
2002-08-06,1.4563
2002-08-09,7.8947
2002-08-12,5.3154
2002-08-13,0.0479
2002-08-14,1.8519
2002-08-15,-3.5697
2002-08-16,-0.3691
2002-08-19,-2.1505
2002-08-21,-0.1758
2002-08-22,-0.044
2002-08-23,1.2775
2002-08-26,-0.609
2002-08-27,-2.6258
2002-08-28,-0.1798
2002-08-29,-1.1706
2002-08-30,-0.9112
2002-09-03,-0.2299
2002-09-04,-2.0737
2002-09-05,-2.3529
2002-09-06,1.2048
2002-09-10,1.4983
2002-09-11,7.0
2002-09-12,-3.2933
2002-09-13,0.092
2002-09-16,-1.1954
2002-09-17,-2.0475
2002-09-18,2.5178000000000003
2002-09-19,-3.3828
2002-09-20,0.048
2002-09-23,-1.2464
2002-09-24,-2.8670999999999998
2002-09-25,0.4529
2002-10-01,4.4776
2002-10-02,0.3039
2002-10-03,-0.0181
2002-10-04,-2.8965
2002-10-07,2.5427999999999997
2002-10-09,-3.8627000000000002
2002-10-10,-0.248
2002-10-15,1.9393
2002-10-16,0.0
2002-10-17,1.2195
2002-10-18,1.5904
2002-10-21,-2.4241
2002-10-22,-1.5509
2002-10-23,3.7037
2002-10-24,1.1429
2002-10-25,0.0471
2002-10-28,-0.2824
2002-10-29,0.2832
2002-10-31,-0.9882
2002-11-01,-0.1901
2002-11-04,0.6667
2002-11-06,0.4257
2002-11-07,-1.0834
2002-11-08,1.9048
2002-11-11,0.7009
2002-11-12,-0.6961
2002-11-13,0.7009
2002-11-14,0.232
2002-11-15,0.088
2002-11-18,0.791
2002-11-21,0.7343
2002-11-22,2.9567
2002-11-25,-2.6506
2002-11-26,2.2727
2002-11-27,2.06
2002-11-29,-0.0914
2002-12-05,-1.373
2002-12-06,0.0
2002-12-09,0.8817
2002-12-10,1.15
2002-12-12,-1.5415999999999999
2002-12-13,6.1383
2002-12-17,0.6527
2002-12-20,-3.0653
2002-12-24,3.9204
2002-12-27,0.0
2002-12-31,0.3433
2003-01-02,1.7964
2003-01-06,-4.5798
2003-01-07,4.7116
2003-01-08,-0.1177
2003-01-09,-0.8926
2003-01-10,-0.085
2003-01-17,1.5731000000000002
2003-01-21,-4.1021
2003-01-23,-0.4365
2003-01-24,5.217
2003-01-27,-0.8333
2003-01-28,-2.7311
2003-01-29,0.432
2003-01-30,-1.0323
2003-01-31,-0.0435
2003-02-03,1.087
2003-02-04,1.2903
2003-02-05,-0.2123
2003-02-06,0.0426
2003-02-11,0.0
2003-02-12,-4.296
2003-02-13,6.6622
2003-02-18,-3.2085
2003-02-19,-3.1383
2003-02-20,4.4889
2003-02-28,-1.3186
2003-03-05,-1.9397
2003-03-06,2.4176
2003-03-10,-2.0888
2003-03-12,1.1556
2003-03-14,-1.1424
2003-03-17,-5.5556
2003-03-18,-2.4
2003-03-19,2.7965
2003-03-20,1.1257
2003-03-24,4.3599
2003-03-27,-2.6667
2003-03-28,4.1096
2003-04-01,-0.2193
2003-04-02,4.4396
2003-04-03,-3.1987
2003-04-04,1.087
2003-04-07,1.0753
2003-04-09,-1.1064
2003-04-10,-1.0757
2003-04-16,-0.8264
2003-04-22,0.5263
2003-04-23,-2.0506
2003-04-24,-0.3341
2003-04-28,1.6760000000000002
2003-04-29,-6.6373999999999995
2003-05-01,-1.1299
2003-05-02,2.3810000000000002
2003-05-05,3.0698
2003-05-06,2.6579
2003-05-09,-7.6883
2003-05-19,2.3810000000000002
2003-05-28,-2.3256
2003-05-29,1.1905000000000001
2003-05-30,1.1764999999999999
2003-06-02,0.0
2003-06-04,2.3256
2003-06-05,4.5
2003-06-11,-4.3062000000000005
2003-06-12,-0.4545
2003-06-13,-0.9132
2003-06-18,-0.9217
2003-06-19,-0.2791
2003-06-26,1.7724
2003-06-27,-1.9247999999999998
2003-06-30,2.3364
2003-07-01,-0.9132
2003-07-02,-0.0922
2003-07-07,-0.8303
2003-07-08,3.6744
2003-07-09,-1.301
2003-07-10,6.7227
2003-07-11,-5.2302
2003-07-16,-1.1280000000000001
2003-07-18,-3.4091
2003-07-25,3.5294
2003-07-28,-1.1364
2003-07-29,0.6897
2003-08-05,0.4566
2003-08-07,2.1818
2003-08-08,-2.0863
2003-08-11,1.2176
2003-08-14,0.0
2003-08-25,-3.4516999999999998
2003-08-29,1.6736
2003-09-02,-1.2803
2003-09-04,1.8527
2003-09-05,-0.2274
2003-09-18,-0.463
2003-09-19,3.6279
2003-09-22,2.1095
2003-09-23,0.6593
2003-09-24,0.393
2003-09-25,0.0435
2003-09-26,3.2174
2003-09-30,-3.1171
2003-10-01,1.9565000000000001
2003-10-02,1.2793
2003-10-03,-1.2631999999999999
2003-10-07,0.0
2003-10-08,1.2793
2003-10-09,5.0
2003-10-13,1.0526
2003-10-14,-1.6667
2003-10-15,-0.2966
2003-10-16,0.8075
2003-10-20,-0.9275
2003-10-21,-3.1915
2003-10-22,2.1495
2003-10-23,-2.3194
2003-10-24,3.9648
2003-10-27,-0.4237
2003-10-29,0.0
2003-10-31,2.0851
2003-11-03,0.6669
2003-11-04,0.4099
2003-11-07,0.0041
2003-11-10,0.2062
2003-11-11,-1.2346
2003-11-13,-1.0
2003-11-14,2.0623
2003-11-18,-3.0928
2003-11-20,1.7021
2003-11-24,-7.9498
2003-12-01,8.6318
2003-12-02,-0.6235
2003-12-03,0.0
2003-12-04,-1.0526
2003-12-05,0.6383
2003-12-09,-6.9725
2003-12-11,6.4452
2003-12-15,-3.9242
2003-12-16,-3.3333
2003-12-19,5.7011
2003-12-22,0.0435
2003-12-23,0.0043
2003-12-29,-0.0043
2003-12-30,1.8260999999999998
2004-01-05,-0.0043
2004-01-08,6.8363
2004-01-09,-0.0799
2004-01-12,-4.2
2004-01-13,3.9248
2004-01-14,-3.5757
2004-01-21,4.0417
2004-01-26,-3.8045999999999998
2004-01-28,0.1665
2004-01-29,-0.2494
2004-01-30,4.1667
2004-02-02,-2.36
2004-02-03,-1.7206000000000001
2004-02-04,1.3756
2004-02-06,-2.4671
2004-02-12,-0.839
2004-02-17,5.1401
2004-02-18,-2.9519
2004-02-19,3.3333
2004-02-20,-3.2258
2004-02-23,0.0
2004-02-24,1.0417
2004-02-25,0.2062
2004-02-26,0.0
2004-03-01,-1.2346
2004-03-02,-0.75
2004-03-03,-0.084
2004-03-04,-0.8824
2004-03-05,0.4663
2004-03-08,1.2658
2004-03-10,-2.9167
2004-03-11,0.9013
2004-03-12,-0.7656
2004-03-15,-3.5652
2004-03-16,3.697
2004-03-17,4.3478
2004-03-22,0.0
2004-03-23,1.0417
2004-03-24,-1.0309
2004-03-25,-4.1667
2004-03-26,6.2609
2004-03-29,0.2455
2004-03-30,-2.0408
2004-04-02,-0.5833
2004-04-05,2.347
2004-04-07,0.3276
2004-04-08,1.0612
2004-04-12,-3.0695
2004-04-13,-3.0833
2004-04-15,1.4617
2004-04-20,2.5423999999999998
2004-04-27,-2.1818
2004-05-04,1.3856
2004-05-05,0.4167
2004-05-06,-4.3983
2004-05-07,4.1667
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-2.8292
2004-05-13,3.9835000000000003
2004-05-14,-0.3835
2004-05-21,-1.6848
2004-05-24,-3.0316
2004-05-26,-2.3013
2004-05-27,-1.4222000000000001
2004-06-01,7.9802
2004-06-02,-6.1795
2004-06-03,-1.4241
2004-06-04,0.4515
2004-06-07,0.0
2004-06-08,5.1685
2004-06-10,1.4102999999999999
2004-06-14,0.0
2004-06-15,0.295
2004-06-16,0.8403
2004-06-17,-0.0417
2004-06-18,-1.0004
2004-06-21,-0.8
2004-06-24,3.9898
2004-06-29,-3.0612
2004-07-02,0.2526
2004-07-06,-1.008
2004-07-07,-0.5091
2004-07-09,1.2793
2004-07-14,0.0
2004-07-16,-0.0042
2004-07-19,-3.1538
2004-07-20,-3.0435
2004-07-21,-0.7623
2004-07-23,-0.0452
2004-07-26,0.0452
2004-07-27,-4.7899
2004-07-28,2.1832
2004-07-29,1.9971999999999999
2004-07-30,4.1393
2004-08-04,-3.7999
2004-08-05,3.95
2004-08-06,-5.7676
2004-08-11,2.7146
2004-08-13,-2.6429
2004-08-16,2.3202
2004-08-17,-3.8503
2004-08-18,-3.6837999999999997
2004-08-19,8.7169
2004-08-20,-0.0045
2004-08-23,0.0045
2004-08-27,-0.0045
2004-08-30,5.5903
2004-09-07,2.3891
2004-09-09,0.5072
2004-09-14,-2.0143
2004-09-15,1.927
2004-09-16,0.7579
2004-09-17,-0.7522
2004-09-20,2.9053
2004-09-22,-2.0458
2004-09-27,0.2506
2004-09-28,-2.0833
2004-10-01,2.1277
2004-10-05,1.0833
2004-10-06,-0.4122
2004-10-07,-1.9868000000000001
2004-10-13,-0.2534
2004-10-14,-0.0423
2004-10-21,-0.0424
2004-10-22,0.0
2004-10-25,1.7797
2004-10-26,6.3697
2004-10-28,1.7612999999999999
2004-10-29,1.1538
2004-11-02,-1.0266
2004-11-05,1.8056
2004-11-08,0.0
2004-11-09,-1.3585
2004-11-15,4.2464
2004-11-16,-2.7523
2004-11-17,1.8491
2004-11-18,0.0371
2004-11-19,-0.3704
2004-11-22,-1.6691
2004-11-23,-0.7977
2004-11-24,0.0
2004-11-30,0.9947
2004-12-01,1.8829
2004-12-02,-1.0741
2004-12-06,2.8454
2004-12-07,3.2035
2004-12-08,-3.7037
2004-12-09,-0.9615
2004-12-10,-1.0136
2004-12-13,3.9664
2004-12-14,-5.6226
2004-12-15,4.958
2004-12-16,-1.9048
2004-12-17,-2.9126
2004-12-21,0.0
2004-12-22,4.96
2004-12-23,-5.1143
2004-12-28,0.8595
2004-12-30,-1.4415
2005-01-04,-4.4848
2005-01-05,1.7724
2005-01-10,0.3782
2005-01-13,0.0
2005-01-21,5.383
2005-01-24,-6.1847
2005-01-25,-0.3602
2005-01-26,-0.4203
2005-01-31,-1.8109
2005-02-01,-0.9071
2005-02-03,0.0
2005-02-04,-2.1258
2005-02-07,0.0931
2005-02-08,0.7484
2005-02-09,-0.7473
2005-02-11,-2.5686
2005-02-14,1.1818
2005-02-15,3.1896
2005-02-16,-0.0435
2005-02-17,0.1742
2005-02-18,1.087
2005-02-23,2.6237
2005-02-28,0.3772
2005-03-03,-0.167
2005-03-07,-1.7147999999999999
2005-03-08,1.966
2005-03-09,0.1586
2005-03-10,1.1125
2005-03-11,-1.8256000000000001
2005-03-15,0.0426
2005-03-21,0.0043
2005-03-22,4.2065
2005-03-23,-1.0204
2005-03-24,1.0309
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-0.6694
2005-03-31,-2.334
2005-04-04,-0.0337
2005-04-05,1.9781
2005-04-06,-1.9809999999999999
2005-04-07,1.0105
2005-04-08,-1.7882
2005-04-11,0.0764
2005-04-12,-0.2502
2005-04-15,0.3827
2005-04-18,2.5837
2005-04-19,-1.8538000000000001
2005-04-20,-0.997
2005-04-21,0.4929
2005-04-25,0.1268
2005-04-26,5.1562
2005-04-27,-1.6104
2005-04-28,-2.0408
2005-04-29,0.0
2005-05-02,-2.625
2005-05-03,-1.5832000000000002
2005-05-04,0.9565
2005-05-05,-4.1774000000000004
2005-05-06,1.1236
2005-05-09,-1.1111
2005-05-13,7.7663
2005-05-16,-1.7433
2005-05-17,-0.1273
2005-05-18,0.5525
2005-05-25,-3.9307
2005-05-26,1.4095
2005-05-31,-0.0016
2005-06-03,-2.9935
2005-06-06,-1.4758
2005-06-07,-2.6328
2005-06-08,-0.6527
2005-06-10,2.2994
2005-06-13,-4.7202
2005-06-14,4.954
2005-06-15,0.0
2005-06-16,0.9174
2005-06-20,1.0909
2005-06-22,-0.9442
2005-06-23,-0.7172
2005-06-24,5.1573
2005-06-27,-0.087
2005-06-28,-2.0888
2005-06-29,-0.0889
2005-07-01,-0.1246
2005-07-05,-3.7948
2005-07-06,0.0
2005-07-07,-0.3241
2005-07-11,0.6503
2005-07-12,-1.9382000000000001
2005-07-13,3.5294
2005-07-14,-0.1364
2005-07-15,-0.9558
2005-07-18,-0.9191
2005-07-21,1.7625
2005-07-22,-1.2762
2005-07-26,1.1542
2005-07-27,1.8713
2005-07-28,1.9264999999999999
2005-08-01,-3.2967
2005-08-02,0.0
2005-08-03,2.9545
2005-08-04,-2.1192
2005-08-08,0.1353
2005-08-10,1.1261
2005-08-11,-0.2227
2005-08-12,0.2232
2005-08-16,0.2227
2005-08-17,0.2044
2005-08-18,-1.7564
2005-08-19,0.8126
2005-08-22,-1.8406
2005-08-23,-0.5429
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,-0.367
2005-08-30,0.3683
2005-08-31,0.2294
2005-09-01,0.0
2005-09-02,0.6865
2005-09-06,-1.1818
2005-09-08,-0.187
2005-09-09,2.9508
2005-09-12,0.091
2005-09-13,3.3182
2005-09-14,-2.8597
2005-09-15,0.9964
2005-09-16,-0.2242
2005-09-19,-1.1236
2005-09-22,0.8318
2005-09-23,0.302
2005-09-26,-2.6517
2005-09-27,4.9399999999999995
2005-09-28,-3.2116
2005-10-04,-2.2727
2005-10-06,0.0
2005-10-07,-1.2093
2005-10-11,-0.2348
2005-10-14,2.8308999999999997
2005-10-18,4.6352
2005-10-19,0.7895
2005-10-20,-3.6989
2005-10-21,-0.1356
2005-10-24,-3.5747
2005-10-25,2.0648
2005-10-26,3.4483
2005-10-28,-4.9333
2005-10-31,-1.3558
2005-11-02,7.8199
2005-11-04,1.3626
2005-11-07,-4.4926
2005-11-08,-2.3792
2005-11-09,4.6512
2005-11-10,5.14
2005-11-11,-2.308
2005-11-14,-2.2717
2005-11-15,-1.4412
2005-11-17,0.0
2005-11-18,3.8208
2005-11-22,-5.7247
2005-11-25,1.2048
2005-11-28,0.2857
2005-12-01,-0.2849
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.9048
2005-12-09,-0.3115
2005-12-12,-0.587
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0476
2005-12-16,-0.0476
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,-1.6667
2005-12-23,-0.678
2005-12-28,1.1702
2005-12-29,0.241
2005-12-30,-0.625
2006-01-04,3.5317
2006-01-05,-0.7477
2006-01-06,-0.1412
2006-01-09,0.1886
2006-01-10,-0.1882
2006-01-11,0.1414
2006-01-12,1.2241
2006-01-13,0.0
2006-01-17,-1.3488
2006-01-18,0.2829
2006-01-20,-0.2821
2006-01-23,0.2263
2006-01-24,1.1384
2006-01-25,-4.0465
2006-01-26,2.8114
2006-01-27,1.3201
2006-01-30,-4.6533
2006-01-31,0.2928
2006-02-01,3.2117
2006-02-02,-3.5361000000000002
2006-02-03,-0.3177
2006-02-06,-0.711
2006-02-07,0.1975
2006-02-08,-4.83
2006-02-09,2.2786
2006-02-10,2.4557
2006-02-15,-3.8794
2006-02-16,3.9589
2006-02-21,-3.2146
2006-02-22,0.8687
2006-02-23,-1.2158
2006-02-24,0.2564
2006-02-27,-2.2506
2006-02-28,4.134
2006-03-01,-3.2161
2006-03-02,1.2461
2006-03-03,-1.2692
2006-03-06,0.2552
2006-03-07,-1.9357
2006-03-09,1.7012
2006-03-10,3.12
2006-03-13,-2.6625
2006-03-14,0.0484
2006-03-15,1.1585
2006-03-16,-0.2603
2006-03-17,-0.8038
2006-03-20,0.1
2006-03-21,2.4967
2006-03-22,-2.0051
2006-03-23,-2.0017
2006-03-24,4.1305
2006-03-28,-2.0513
2006-03-29,3.4031000000000002
2006-03-30,1.5190000000000001
2006-03-31,-0.9975
2006-04-03,0.9572
2006-04-04,-0.4491
2006-04-05,-1.4035
2006-04-06,1.6777
2006-04-07,0.1
2006-04-10,0.6494
2006-04-11,-1.8362
2006-04-13,0.6067
2006-04-17,0.0
2006-04-18,1.1558
2006-04-19,-1.8380999999999998
2006-04-21,0.7085
2006-04-24,0.0
2006-04-25,0.9548
2006-04-26,-1.7919
2006-04-27,5.8286999999999995
2006-04-28,1.5326
2006-05-01,3.7736
2006-05-02,2.7273
2006-05-03,1.7699
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,1.6522000000000001
2006-05-09,-2.9512
2006-05-12,-1.3662
2006-05-15,-0.134
2006-05-16,0.9843
2006-05-17,0.1329
2006-05-18,-0.2212
2006-05-23,-1.4634
2006-05-24,1.9352
2006-05-25,0.0442
2006-05-26,0.1765
2006-05-30,-1.1013
2006-06-05,-1.1136
2006-06-06,0.5766
2006-06-07,-0.9316
2006-06-08,-0.0904
2006-06-09,-0.1086
2006-06-12,2.3283
2006-06-13,-1.2838
2006-06-14,-1.0314
2006-06-15,1.9483000000000001
2006-06-20,0.1333
2006-06-22,-0.2219
2006-06-27,-0.2424
2006-06-28,-0.3367
2006-06-30,0.0895
2006-07-06,0.3129
2006-07-07,1.2923
2006-07-10,-1.7282
2006-07-11,-1.0619
2006-07-12,1.81
2006-07-13,-1.1111
2006-07-14,0.5843
2006-07-17,-2.4218
2006-07-20,-0.5403
2006-07-25,-0.2302
2006-07-26,0.0
2006-07-28,-4.8408
2006-07-31,-0.0048
2006-08-01,-1.7944
2006-08-02,1.2346
2006-08-03,-0.9756
2006-08-04,0.4926
2006-08-08,0.4902
2006-08-09,0.4878
2006-08-10,-0.4854
2006-08-11,0.6829
2006-08-16,3.9244
2006-08-17,0.0
2006-08-18,-0.6993
2006-08-21,-3.662
2006-08-22,1.8519
2006-08-23,1.6745999999999999
2006-08-25,-2.1176
2006-08-28,0.0
2006-08-29,0.0481
2006-08-30,-1.3455
2006-08-31,-0.1461
2006-09-01,0.0488
2006-09-05,1.1702
2006-09-06,-0.4819
2006-09-07,3.8405
2006-09-08,0.0474
2006-09-11,-2.7962
2006-09-13,-2.3891
2006-09-14,1.1489
2006-09-15,0.0494
2006-09-18,0.0
2006-09-20,-1.2833
2006-09-21,0.0
2006-09-25,5.0
2006-09-26,-0.9524
2006-09-27,0.0481
2006-09-29,-3.5944000000000003
2006-10-03,7.1678
2006-10-04,-4.1395
2006-10-05,1.8437999999999999
2006-10-06,-2.9061
2006-10-11,-1.8646
2006-10-12,-0.45
2006-10-13,5.4746
2006-10-17,-2.4286
2006-10-18,4.002
2006-10-19,-0.2346
2006-10-20,-3.1044
2006-10-24,-0.2427
2006-10-25,0.4866
2006-10-30,-3.5835
2006-10-31,0.8538
2006-11-01,-0.0996
2006-11-03,1.0469
2006-11-06,0.0
2006-11-08,6.0483
2006-11-09,-4.6794
2006-11-14,0.5533
2006-11-15,-0.5023
2006-11-16,0.0976
2006-11-17,-0.2437
2006-11-20,0.6839
2006-11-21,-0.1923
2006-11-24,-0.3421
2006-11-27,0.0
2006-11-28,-0.9268
2006-11-29,2.1664
2006-11-30,-1.2048
2006-12-01,0.0
2006-12-04,0.0
2006-12-08,0.3415
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-1.1667
2006-12-15,-0.3935
2006-12-18,-2.6667
2006-12-19,0.2537
2006-12-21,4.251
2006-12-22,-2.9606
2006-12-28,-0.9511
2006-12-29,-0.8081
2007-01-03,1.3595
2007-01-04,-0.0352
2007-01-08,2.4121
2007-01-09,-0.2846
2007-01-11,-3.4544
2007-01-12,2.1916
2007-01-16,0.9476
2007-01-17,-1.1858
2007-01-18,0.0
2007-01-19,0.26
2007-01-22,0.9874
2007-01-23,-1.1852
2007-01-24,3.948
2007-01-25,0.4327
2007-01-26,-0.6702
2007-01-29,1.2048
2007-01-30,-1.381
2007-02-01,-3.0903
2007-02-05,3.7369
2007-02-07,-0.0961
2007-02-08,-0.2404
2007-02-09,-0.0482
2007-02-12,0.0482
2007-02-13,-0.4819
2007-02-14,0.4843
2007-02-15,-1.2048
2007-02-16,1.2195
2007-02-20,0.3373
2007-02-21,-0.0961
2007-02-22,0.0
2007-02-23,0.4808
2007-02-27,-4.2105
2007-02-28,0.4496
2007-03-01,-0.547
2007-03-05,-0.9
2007-03-06,2.0182
2007-03-08,0.5935
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,-0.4
2007-03-15,-0.3514
2007-03-16,2.6196
2007-03-19,-1.4237
2007-03-20,-1.3944
2007-03-21,-0.2525
2007-03-22,2.7848
2007-03-23,-1.9704000000000002
2007-03-26,-1.8593
2007-03-27,0.256
2007-03-28,2.094
2007-03-29,-2.1511
2007-03-30,2.2495
2007-04-02,2.5
2007-04-03,-2.9756
2007-04-04,-0.6536
2007-04-09,2.0243
2007-04-10,-0.9921
2007-04-11,-0.501
2007-04-13,0.6042
2007-04-16,-0.2503
2007-04-17,-0.0502
2007-04-18,-0.3514
2007-04-19,-0.403
2007-04-23,-0.8599
2007-04-24,0.7143
2007-04-25,0.152
2007-04-26,-1.3657
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,3.0256
2007-05-03,-1.8915
2007-05-04,1.6743000000000001
2007-05-07,0.8483
2007-05-08,-2.2761
2007-05-09,-0.7595
2007-05-10,3.0102
2007-05-11,-2.1793
2007-05-14,0.8608
2007-05-15,0.3514
2007-05-16,-3.7519
2007-05-17,2.6507
2007-05-21,-1.2658
2007-05-22,1.1795
2007-05-23,-0.2027
2007-05-24,0.3047
2007-05-25,1.3671
2007-05-29,-0.0999
2007-06-01,-2.55
2007-06-04,1.2827
2007-06-07,0.0
2007-06-08,-1.2158
2007-06-12,0.0
2007-06-13,1.5385
2007-06-14,-2.6263
2007-06-15,-0.7261
2007-06-18,2.9257999999999997
2007-06-19,0.2538
2007-06-20,-1.2658
2007-06-21,0.2564
2007-06-27,-2.3529
2007-06-28,2.1477
2007-06-29,0.7692
2007-07-02,-0.7634
2007-07-03,-2.5128
2007-07-06,1.2625
2007-07-11,1.2727
2007-07-12,2.5904
2007-07-13,-3.9
2007-07-16,-1.0406
2007-07-18,2.5762
2007-07-19,-1.3326
2007-07-23,0.7792
2007-07-26,-1.7526000000000002
2007-07-27,2.1511
2007-07-30,-0.6574
2007-07-31,-0.4756
2007-08-01,0.0
2007-08-02,0.2597
2007-08-06,-1.399
2007-08-07,0.5518
2007-08-08,0.601
2007-08-10,-1.4285999999999999
2007-08-13,-0.0264
2007-08-14,1.7396
2007-08-15,1.5544
2007-08-17,-3.7245
2007-08-21,0.6889
2007-08-22,-1.2631999999999999
2007-08-23,3.9446
2007-08-24,-1.7436
2007-08-29,0.1044
2007-08-30,4.1189
2007-08-31,-1.8027
2007-09-06,-2.6007
2007-09-07,2.7225
2007-09-10,0.0
2007-09-11,-1.1429
2007-09-13,-3.1529
2007-09-19,-0.4558
2007-09-20,0.0218
2007-09-21,-0.0545
2007-09-24,-3.4896
2007-09-27,3.6723
2007-09-28,1.3351
2007-10-01,-2.662
2007-10-02,-1.5912
2007-10-03,-0.3481
2007-10-04,3.3803
2007-10-05,-1.9074
2007-10-08,-3.8333
2007-10-10,1.3865
2007-10-15,-1.0826
2007-10-17,-2.8226
2007-10-22,0.0
2007-10-23,-0.8892
2007-10-24,-1.3158
2007-10-25,0.0909
2007-10-26,1.1807
2007-10-29,-0.8737
2007-10-30,1.1229
2007-10-31,0.2985
2007-11-01,0.2976
2007-11-02,5.3412
2007-11-06,-1.5211000000000001
2007-11-08,-0.4577
2007-11-09,-1.1264
