ticker,QMDT US Equity
2003-03-21,12.069
2003-03-24,-15.3846
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,14.5455
2003-03-31,22.2222
2003-04-01,3.8961
2003-04-02,-12.5
2003-04-03,-11.4286
2003-04-04,-3.2258
2003-04-08,16.6667
2003-04-09,12.857099999999999
2003-04-10,-10.1266
2003-04-11,4.9296
2003-04-14,-3.3557
2003-04-15,-2.7778
2003-04-16,-7.1429
2003-04-21,-0.1538
2003-04-22,7.8582
2003-04-23,2.8571
2003-04-24,8.3333
2003-04-25,2.5641
2003-04-28,-6.25
2003-04-29,1.3333
2003-04-30,-1.3158
2003-05-01,0.0
2003-05-02,20.0
2003-05-05,10.0
2003-05-06,1.0101
2003-05-07,1.0
2003-05-08,8.9109
2003-05-09,-1.8182
2003-05-12,3.7037
2003-05-13,-2.6786
2003-05-14,-7.3394
2003-05-15,-9.901
2003-05-16,-1.0989
2003-05-19,-11.1111
2003-05-20,-16.25
2003-05-21,5.9701
2003-05-22,4.2254
2003-05-23,-2.7027
2003-05-27,-16.6667
2003-05-28,11.6667
2003-05-29,-2.9851
2003-05-30,5.3846
2003-06-02,-12.4088
2003-06-03,8.3333
2003-06-04,1.5385
2003-06-05,2.7273
2003-06-06,1.7699
2003-06-09,-2.1739
2003-06-10,-2.2222
2003-06-11,-3.0303
2003-06-12,-1.5625
2003-06-13,2.3810000000000002
2003-06-16,-2.3256
2003-06-17,3.1746
2003-06-18,1.5385
2003-06-19,0.0
2003-06-20,-1.5152
2003-06-23,-9.2308
2003-06-24,-1.6949
2003-06-25,3.4483
2003-06-26,3.3333
2003-06-27,-6.4516
2003-06-30,-13.7931
2003-07-01,2.0
2003-07-02,-1.9607999999999999
2003-07-03,-4.0
2003-07-07,-6.25
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,4.4444
2003-07-11,3.1915
2003-07-14,0.0
2003-07-15,-7.2165
2003-07-16,-6.6667
2003-07-17,7.1429
2003-07-18,8.8889
2003-07-21,-8.1633
2003-07-22,2.2222
2003-07-23,8.6957
2003-07-24,10.0
2003-07-25,-9.0909
2003-07-28,-10.0
2003-07-30,8.8889
2003-07-31,0.0
2003-08-01,-8.1633
2003-08-04,-6.6667
2003-08-05,19.0476
2003-08-06,0.0
2003-08-07,-10.0
2003-08-08,-4.4444
2003-08-11,-2.3256
2003-08-12,0.0
2003-08-13,-4.7619
2003-08-14,7.5
2003-08-18,4.6512
2003-08-19,-11.1111
2003-08-20,0.0
2003-08-21,-5.0
2003-08-22,-21.0526
2003-08-25,0.0
2003-08-26,13.3333
2003-08-27,2.9412000000000003
2003-08-28,-5.7143
2003-08-29,-12.1212
2003-09-02,0.0
2003-09-03,-3.4483
2003-09-04,0.0
2003-09-05,-10.7143
2003-09-08,20.0
2003-09-09,30.0
2003-09-10,-12.8205
2003-09-11,23.5294
2003-09-12,0.0
2003-09-15,-21.4286
2003-09-16,21.2121
2003-09-17,-17.5
2003-09-18,21.2121
2003-09-19,-17.5
2003-09-22,21.2121
2003-09-23,0.0
2003-09-24,-12.5
2003-09-25,14.2857
2003-09-26,-12.5
2003-09-29,0.0
2003-09-30,-14.2857
2003-10-01,10.0
2003-10-03,-9.0909
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-3.3333
2003-10-13,-13.7931
2003-10-14,16.0
2003-10-15,0.0
2003-10-16,-10.3448
2003-10-17,15.3846
2003-10-20,0.0
2003-10-22,-6.6667
2003-10-23,-3.5714
2003-10-27,3.7037
2003-10-28,-3.5714
2003-10-29,7.4074
2003-10-30,-6.8966
2003-10-31,7.4074
2003-11-03,-13.7931
2003-11-04,-8.0
2003-11-05,-13.0435
2003-11-06,25.0
2003-11-10,-20.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-20.0
2003-11-24,18.75
2003-11-25,-10.526299999999999
2003-11-26,0.0
2003-12-01,-5.8824
2003-12-02,25.0
2003-12-03,0.0
2003-12-04,-15.0
2003-12-05,23.5294
2003-12-08,0.0
2003-12-09,-19.0476
2003-12-10,23.5294
2003-12-11,-23.8095
2003-12-12,-6.25
2003-12-15,13.3333
2003-12-16,-5.8824
2003-12-17,12.5
2003-12-18,-11.1111
2003-12-19,6.25
2003-12-22,-5.8824
2003-12-23,12.5
2003-12-24,0.0
2003-12-26,-5.5556
2003-12-29,5.8824
2003-12-30,-11.1111
2003-12-31,-6.25
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,6.6667
2004-01-09,0.0
2004-01-13,18.75
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,10.526299999999999
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,-4.7619
2004-01-29,-10.0
2004-01-30,11.1111
2004-02-02,10.0
2004-02-03,-4.5455
2004-02-04,-4.7619
2004-02-06,30.0
2004-02-10,-15.3846
2004-02-11,18.1818
2004-02-13,0.0
2004-02-18,-15.3846
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,4.5455
2004-02-25,17.3913
2004-02-26,-25.9259
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-10,10.0
2004-03-17,0.0
2004-03-29,0.0
2004-03-30,13.6364
2004-03-31,-20.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-13,-20.0
2004-04-15,50.0
2004-04-19,4.1667
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,20.0
2004-04-30,-16.6667
2004-05-03,-12.0
2004-05-05,-9.0909
2004-05-07,25.0
2004-05-13,-20.0
2004-05-14,10.0
2004-05-17,-13.6364
2004-05-18,0.0
2004-05-25,-10.526299999999999
2004-05-27,-11.7647
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-20.0
2004-06-04,0.0
2004-06-07,-8.3333
2004-06-08,36.3636
2004-06-17,0.0
2004-06-22,20.0
2004-06-29,0.0
2004-07-02,-27.7778
2004-07-06,15.3846
2004-07-07,0.0
2004-07-13,66.6667
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,-8.0
2004-07-22,17.3913
2004-07-23,-3.7037
2004-07-26,-42.3077
2004-08-02,0.0
2004-08-04,0.0
2004-08-16,6.6667
2004-08-17,-25.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-09-02,0.0
2004-09-09,66.6667
2004-09-10,10.0
2004-09-14,4.5455
2004-09-15,-34.7826
2004-09-16,0.0
2004-09-17,0.0
2004-09-24,-20.0
2004-09-28,0.0
2004-09-30,25.0
2004-10-04,0.0
2004-10-18,33.3333
2004-10-20,-35.0
2004-10-25,7.6923
2004-10-29,42.8571
2004-11-01,-25.0
2004-11-02,13.3333
2004-11-03,-11.7647
2004-11-04,33.3333
2004-11-05,45.0
2004-11-08,-37.931
2004-11-09,-16.6667
2004-11-10,0.0
2004-11-11,-6.6667
2004-11-16,7.1429
2004-11-22,-6.6667
2004-11-23,21.4286
2004-11-30,-17.647100000000002
2004-12-01,0.0
2004-12-06,78.5714
2004-12-07,20.0
2004-12-08,16.6667
2004-12-09,-2.8571
2004-12-10,11.7647
2004-12-13,26.3158
2004-12-14,-6.25
2004-12-15,2.2222
2004-12-17,-2.1739
2004-12-20,11.1111
2004-12-21,-10.0
2004-12-22,11.1111
2004-12-23,36.0
2004-12-27,27.9412
2004-12-28,-14.9425
2004-12-29,0.0
2004-12-30,-9.4595
2004-12-31,11.9403
2005-01-03,-5.3333
2005-01-04,0.0
2005-01-05,16.9014
2005-01-06,6.0241
2005-01-07,-6.8182
2005-01-10,0.0
2005-01-11,-10.9756
2005-01-12,0.0
2005-01-13,9.589
2005-01-14,-6.25
2005-01-18,0.0
2005-01-19,17.3333
2005-01-21,-3.4091
2005-01-24,-11.7647
2005-01-25,-6.6667
2005-01-26,7.1429
2005-01-27,1.3333
2005-01-28,11.8421
2005-01-31,-17.647100000000002
2005-02-01,0.0
2005-02-02,2.8571
2005-02-03,-6.9444
2005-02-04,0.0
2005-02-07,-23.8806
2005-02-08,7.8431
2005-02-09,9.0909
2005-02-10,6.6667
2005-02-16,6.25
2005-02-17,2.9412000000000003
2005-02-18,-8.5714
2005-02-22,-3.125
2005-02-23,-6.4516
2005-02-24,12.069
2005-02-25,0.0
2005-02-28,-1.5385
2005-03-02,-6.25
2005-03-03,23.3333
2005-03-04,-12.1622
2005-03-07,12.3077
2005-03-08,9.589
2005-03-09,-2.5
2005-03-10,-3.8462
2005-03-11,-12.0
2005-03-14,6.0606
2005-03-15,17.1429
2005-03-16,-2.439
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,2.5
2005-03-23,-13.4146
2005-03-24,0.0
2005-03-28,-1.4085
2005-03-29,-5.7143
2005-03-30,6.0606
2005-03-31,2.8571
2005-04-01,-8.3333
2005-04-04,0.0
2005-04-05,15.1515
2005-04-06,-1.3158
2005-04-07,0.0
2005-04-11,4.0
2005-04-13,0.0
2005-04-14,-12.8205
2005-04-19,16.1765
2005-04-20,-7.5949
2005-04-21,8.2192
2005-04-22,-7.5949
2005-04-25,0.0
2005-04-27,2.7397
2005-04-28,0.0
2005-04-29,5.3333
2005-05-02,-5.0633
2005-05-03,3.3333
2005-05-05,-3.2258
2005-05-06,6.6667
2005-05-09,-2.5
2005-05-10,2.5641
2005-05-11,0.0
2005-05-12,-5.0
2005-05-17,5.2632
2005-05-18,0.0
2005-05-19,-5.0
2005-05-23,6.5789
2005-05-24,-1.2346
2005-05-25,3.125
2005-05-27,-3.0303
2005-05-31,1.25
2005-06-01,0.0
2005-06-02,-6.1728
2005-06-06,0.0
2005-06-07,7.8947
2005-06-08,4.878
2005-06-09,-1.1628
2005-06-10,1.1764999999999999
2005-06-13,-1.1628
2005-06-14,3.5294
2005-06-15,-9.0909
2005-06-16,6.25
2005-06-17,5.8824
2005-06-20,-10.0
2005-06-21,-1.2346
2005-06-22,-5.0
2005-06-23,18.4211
2005-06-27,-22.2222
2005-06-28,1.4285999999999999
2005-06-30,5.6338
2005-07-01,20.0
2005-07-05,-16.6667
2005-07-06,1.3333
2005-07-07,-1.3158
2005-07-08,20.0
2005-07-11,-2.2222
2005-07-12,-3.4091
2005-07-14,0.0
2005-07-15,5.8824
2005-07-19,-15.5556
2005-07-21,5.2632
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,6.25
2005-07-27,5.8824
2005-07-28,-2.2222
2005-07-29,-9.0909
2005-08-01,8.75
2005-08-02,-4.5977
2005-08-04,0.0
2005-08-05,-3.6145
2005-08-08,-6.25
2005-08-12,13.3333
2005-08-15,10.5882
2005-08-16,-9.5745
2005-08-17,20.0
2005-08-18,2.9412000000000003
2005-08-19,2.8571
2005-08-22,-6.4815
2005-08-23,0.0
2005-08-24,-20.7921
2005-08-25,6.25
2005-08-26,21.1765
2005-08-29,-5.8252
2005-08-30,0.0
2005-08-31,-7.2165
2005-09-01,-5.5556
2005-09-02,0.0
2005-09-06,1.1764999999999999
2005-09-07,3.4884
2005-09-08,6.7416
2005-09-09,-15.7895
2005-09-13,37.5
2005-09-14,-9.0909
2005-09-15,10.0
2005-09-20,-4.5455
2005-09-22,-8.5714
2005-09-23,9.375
2005-09-26,5.7143
2005-09-27,-16.2162
2005-09-28,1.0753
2005-09-29,4.2553
2005-09-30,-8.1633
2005-10-03,1.1111
2005-10-04,-1.0989
2005-10-05,10.0
2005-10-06,-9.0909
2005-10-10,8.8889
2005-10-11,13.2653
2005-10-12,-4.5045
2005-10-13,-0.9434
2005-10-14,-3.8095
2005-10-19,0.0
2005-10-20,8.9109
2005-10-21,0.0
2005-10-24,-1.8182
2005-10-25,-6.4815
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,1.9802
2005-10-31,-1.9417
2005-11-02,-0.9901
2005-11-03,0.0
2005-11-04,-3.0
2005-11-07,-5.1546
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-13.0435
2005-11-14,6.25
2005-11-15,-9.4118
2005-11-18,14.2857
2005-11-22,-43.1818
2005-11-23,20.0
2005-11-25,3.3333
2005-11-28,1.6129
2005-11-29,9.5238
2005-11-30,4.3478
2005-12-01,-12.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-09,1.5873
2005-12-13,-6.25
2005-12-14,20.0
2005-12-15,-12.5
2005-12-16,14.2857
2005-12-22,5.5556
2005-12-23,-7.8947
2005-12-27,-14.2857
2005-12-28,-3.3333
2005-12-29,13.7931
2006-01-03,0.0
2006-01-04,1.5152
2006-01-05,19.403
2006-01-06,27.5
2006-01-09,-3.9215999999999998
2006-01-10,3.0612
2006-01-11,0.9901
2006-01-12,-6.8627
2006-01-13,5.2632
2006-01-17,-4.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,2.0833
2006-01-24,-2.0408
2006-01-25,6.25
2006-01-26,-5.8824
2006-01-27,5.2083
2006-01-31,0.9901
2006-02-01,0.0
2006-02-02,-6.8627
2006-02-03,-10.526299999999999
2006-02-06,10.5882
2006-02-08,-20.2128
2006-02-09,25.3333
2006-02-13,4.2553
2006-02-14,-3.0612
2006-02-15,3.1579
2006-02-16,11.2245
2006-02-17,-8.2569
2006-02-23,-20.0
2006-02-24,31.25
2006-02-27,-8.0952
2006-02-28,4.6632
2006-03-01,0.0
2006-03-02,2.9703
2006-03-06,5.7692
2006-03-07,9.0909
2006-03-08,-4.1667
2006-03-09,0.0
2006-03-10,15.6522
2006-03-13,57.8947
2006-03-14,-9.5238
2006-03-15,10.526299999999999
2006-03-16,-4.7619
2006-03-17,-0.75
2006-03-20,5.7935
2006-03-21,3.8095
2006-03-22,-15.1376
2006-03-23,16.2162
2006-03-24,-2.3256
2006-03-27,9.5238
2006-03-28,0.0
2006-03-29,-2.1739
2006-03-30,8.8889
2006-03-31,0.8163
2006-04-03,-4.8583
2006-04-04,-4.6809
2006-04-05,-2.6786
2006-04-06,-3.6696999999999997
2006-04-07,-4.7619
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-2.5
2006-04-17,-7.6923
2006-04-18,-6.1111
2006-04-19,-11.2426
2006-04-20,13.3333
2006-04-21,-0.5882
2006-04-24,-11.2426
2006-04-25,13.3333
2006-04-26,14.7059
2006-04-27,-12.8205
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-5.8824
2006-05-03,0.0
2006-05-04,-3.125
2006-05-05,-3.2258
2006-05-08,3.3333
2006-05-09,-3.2258
2006-05-10,0.0
2006-05-11,3.3333
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-9.6774
2006-05-17,0.0
2006-05-18,-3.5714
2006-05-19,-12.592600000000001
2006-05-23,26.2712
2006-05-24,-19.4631
2006-05-25,24.1667
2006-05-26,-9.396
2006-05-30,0.0
2006-05-31,3.7037
2006-06-01,25.0
2006-06-02,-14.2857
2006-06-06,0.0
2006-06-07,13.3333
2006-06-08,-5.8824
2006-06-09,-9.375
2006-06-12,3.4483
2006-06-13,-13.3333
2006-06-14,0.0
2006-06-15,-11.538499999999999
2006-06-16,21.7391
2006-06-19,3.5714
2006-06-20,4.1379
2006-06-21,-6.6225000000000005
2006-06-26,0.0
2006-06-27,-4.9645
2006-06-28,0.0
2006-06-29,-2.9851
2006-06-30,7.6923
2006-07-03,3.5714
2006-07-05,3.4483
2006-07-06,-6.6667
2006-07-07,7.1429
2006-07-11,-6.0
2006-07-14,2.8369
2006-07-17,-3.4483
2006-07-18,-1.4285999999999999
2006-07-19,5.0725
2006-07-20,-17.2414
2006-07-21,20.8333
2006-07-26,-10.3448
2006-07-28,7.6923
2006-07-31,0.0
2006-08-02,-10.7143
2006-08-03,-19.2
2006-08-04,13.8614
2006-08-08,4.3478
2006-08-09,-8.3333
2006-08-10,1.8182
2006-08-16,-13.392900000000001
2006-08-17,-7.2165
2006-08-18,7.7778
2006-08-22,0.0
2006-08-25,-27.8351
2006-08-28,10.0
2006-08-29,1.2987
2006-08-31,12.8205
2006-09-01,2.2727
2006-09-05,-1.1111
2006-09-06,1.1236
2006-09-07,8.8889
2006-09-08,1.0204
2006-09-11,-4.0404
2006-09-12,15.7895
2006-09-13,-9.0909
2006-09-14,1.0
2006-09-15,1.9802
2006-09-18,1.9417
2006-09-22,12.381
2006-09-25,-3.3898
2006-09-27,0.8772
2006-09-28,-11.3043
2006-09-29,11.7647
2006-10-02,1.7544
2006-10-03,0.8621
2006-10-04,0.8547
2006-10-05,0.0
2006-10-06,1.6949
2006-10-09,15.8333
2006-10-10,22.3022
2006-10-11,-8.2353
2006-10-12,-3.8462
2006-10-13,4.6667
2006-10-16,5.0955
2006-10-17,0.0
2006-10-18,-15.1515
2006-10-19,14.2857
2006-10-23,-12.5
2006-10-24,-3.5714
2006-10-25,-7.4074
2006-10-26,-12.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,-4.5455
2006-11-07,-4.7619
2006-11-14,-10.0
2006-11-15,0.0
2006-11-16,-11.1111
2006-11-20,12.5
2006-11-22,-11.1111
2006-11-24,0.0
2006-11-28,6.25
2006-11-29,0.0
2006-11-30,11.7647
2006-12-06,-10.526299999999999
2006-12-07,3.5294
2006-12-11,-0.5682
2006-12-12,2.8571
2006-12-13,11.6667
2006-12-14,-12.9353
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,20.0
2006-12-21,-16.1905
2006-12-22,18.1818
2006-12-26,20.1923
2006-12-27,-13.6
2006-12-28,15.7407
2006-12-29,4.0
2007-01-03,3.8462
2007-01-04,-11.1111
2007-01-05,0.0
2007-01-08,-4.1667
2007-01-09,4.3478
2007-01-10,-2.5
2007-01-11,-5.1282
2007-01-12,8.1081
2007-01-16,-5.0
2007-01-17,-0.8772
2007-01-18,-1.7699
2007-01-19,0.0
2007-01-22,-6.3063
2007-01-23,-12.5
2007-01-24,1.0989
2007-01-25,-3.2609
2007-01-26,-1.1236
2007-01-29,0.0
2007-01-30,1.1364
2007-01-31,-8.9888
2007-02-01,-1.2346
2007-02-02,7.5
2007-02-05,-5.814
2007-02-08,24.6914
2007-02-12,2.9703
2007-02-13,-13.461500000000001
2007-02-14,-5.5556
2007-02-15,-3.5294
2007-02-16,3.6585
2007-02-20,0.0
2007-02-21,17.647100000000002
2007-02-26,-12.5
2007-02-27,15.4286
2007-02-28,-15.8416
2007-03-01,-4.7059
2007-03-02,-1.2346
2007-03-05,0.0
2007-03-06,-1.25
2007-03-07,13.9241
2007-03-08,-12.2222
2007-03-13,-5.6962
2007-03-14,-6.0403
2007-03-15,14.2857
2007-03-20,-2.5
2007-03-21,14.7436
2007-03-23,3.9106
2007-03-26,8.6022
2007-03-27,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,-10.8911
2007-04-12,12.2222
2007-04-16,-0.9901
2007-04-17,1.0
2007-04-18,-15.8416
2007-04-19,-5.8824
2007-04-24,20.0
2007-04-25,-10.9375
2007-04-26,-4.0936
2007-04-27,15.8537
2007-04-30,-10.526299999999999
2007-05-02,-7.0
2007-05-03,-0.0633
2007-05-04,0.0
2007-05-08,1.2658
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-13.75
2007-05-24,1.4493
2007-06-05,14.2857
2007-06-06,-5.0
2007-06-08,-6.5789
2007-06-12,-1.4085
2007-06-13,12.857099999999999
2007-06-18,-5.0633
2007-06-22,0.0
2007-06-26,-20.0
2007-06-27,3.3333
2007-07-02,0.0
2007-07-09,3.2258
2007-07-10,1.5625
2007-07-12,-12.3077
2007-07-16,0.0
2007-07-19,19.2982
2007-07-20,-17.647100000000002
2007-07-26,1.7856999999999998
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,14.0351
2007-08-07,7.6923
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,25.0
2007-08-22,-0.6857
2007-08-24,0.0
2007-08-27,-1.0357
2007-08-28,1.0465
2007-08-29,0.0
2007-09-04,-34.4074
2007-09-05,0.0
2007-09-07,5.2632
2007-09-10,16.6667
2007-09-17,-1.4285999999999999
2007-09-18,-1.4493
2007-09-19,2.9412000000000003
2007-09-20,1.4285999999999999
2007-09-25,-4.2254
2007-09-26,0.0
2007-09-28,-7.3529
2007-10-01,14.2857
2007-10-02,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,-20.8333
2007-10-15,-20.8772
2007-10-17,13.082
2007-10-22,0.0
2007-10-23,7.8431
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-07,0.0
2007-11-08,9.0909
2007-11-09,-5.0
2007-11-15,5.2632
2007-11-16,-8.3333
2007-11-19,0.0
2007-11-26,-7.2727
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-9.8039
2007-12-06,-6.5217
2007-12-07,-17.4419
2007-12-10,12.6761
2007-12-14,-12.5
2007-12-17,42.8571
2007-12-21,-36.0
2007-12-24,-21.5625
2007-12-26,59.3625
2007-12-27,0.0
2007-12-28,-17.5
2007-12-31,0.0
2008-01-02,-6.0606
2008-01-03,-3.2258
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,13.3333
2008-01-17,-2.9412000000000003
2008-01-18,27.2727
2008-01-22,7.1429
2008-01-23,-11.1111
2008-01-28,-20.0
2008-02-13,40.625
2008-02-28,-6.6667
2008-03-05,-16.6667
2008-03-06,14.2857
2008-03-10,-25.0
2008-03-13,33.3333
2008-03-18,-27.5
2008-03-19,17.2414
2008-03-26,-2.6471
2008-03-28,0.0
2008-04-03,20.8459
2008-04-07,-22.5
2008-04-10,35.4839
2008-04-11,0.0
2008-04-15,-26.1905
2008-04-16,35.4839
2008-04-25,-4.7619
2008-04-29,0.0
2008-05-01,-12.5
2008-05-02,-11.4286
2008-05-05,3.2258
2008-05-06,-6.25
2008-05-13,-3.3333
2008-05-14,3.4483
2008-05-22,-3.3333
2008-05-27,-3.4483
2008-05-28,7.1429
2008-05-29,-33.3333
2008-05-30,25.0
2008-06-05,-4.0
2008-06-06,4.1667
2008-06-10,20.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,26.6667
2008-06-18,-7.8947
2008-06-19,0.0
2008-06-20,0.0
2008-06-26,8.5714
2008-07-07,-7.8947
2008-07-08,0.0
2008-07-09,-28.5714
2008-07-15,60.0
2008-07-16,-12.5
2008-07-17,-14.2857
2008-07-22,16.6667
2008-07-23,-28.5714
2008-07-24,60.0
2008-07-25,-37.5
2008-07-31,60.0
2008-08-08,-37.5
2008-08-11,40.8
2008-08-26,-14.7727
2008-08-27,-16.6667
2008-09-10,-20.0
2008-09-12,80.0
2008-09-18,-2.7778
2008-09-29,-45.7143
2008-10-02,31.5789
2008-10-07,0.0
2008-10-10,-24.0
2008-10-13,-5.2632
2008-10-14,5.5556
2008-10-15,63.1579
2008-10-27,-35.4839
2008-10-30,60.0
2008-11-03,-37.5
2008-11-04,60.0
2008-11-11,-3.125
2008-11-14,-35.4839
2008-11-18,-10.0
2008-11-25,11.1111
2008-12-01,-25.0
2008-12-10,-26.6667
2008-12-22,-27.2727
2008-12-24,6.25
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,41.1765
2009-01-06,54.1667
2009-01-08,-54.0541
2009-01-15,76.4706
2009-01-16,33.3333
2009-01-20,0.0
2009-01-21,-15.0
2009-01-22,23.5294
2009-01-26,-33.3333
2009-02-11,0.0
2009-02-13,25.0
2009-02-18,42.8571
2009-02-20,-4.0
2009-02-24,-27.0833
2009-02-27,140.0
2009-03-02,-4.7619
2009-03-03,12.5
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-8.8889
2009-03-10,-2.439
2009-03-11,-7.5
2009-03-16,16.2162
2009-03-17,4.6512
2009-03-18,-2.2222
2009-03-19,2.2727
2009-03-20,-6.6667
2009-03-23,4.7619
2009-03-25,0.0
2009-03-26,9.0909
2009-03-27,-6.25
2009-03-30,-4.4444
2009-03-31,4.6512
2009-04-01,2.2222
2009-04-02,-8.6957
2009-04-06,2.3810000000000002
2009-04-07,9.3023
2009-04-09,2.1277
2009-04-13,-10.4167
2009-04-14,-2.3256
2009-04-15,2.3810000000000002
2009-04-16,-2.3256
2009-04-20,-4.7619
2009-04-21,25.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-6.0
2009-04-27,0.0
2009-04-30,-4.2553
2009-05-01,0.0
2009-05-05,-2.2222
2009-05-06,-2.2727
2009-05-08,11.6279
2009-05-12,0.2734
2009-05-13,-10.661
2009-05-14,11.6279
2009-05-20,-14.5833
2009-05-29,14.6341
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,17.0213
2009-06-05,12.7273
2009-06-08,-32.2581
2009-06-11,26.0417
2009-06-12,0.4959
2009-06-15,-7.8947
2009-06-16,-8.1633
2009-06-19,2.2222
2009-06-24,6.5217
2009-06-26,26.5306
2009-06-29,-6.4516
2009-06-30,-5.1724
2009-07-06,9.0909
2009-07-10,0.0
2009-07-13,-13.3333
2009-07-15,-11.538499999999999
2009-07-16,10.8696
2009-07-20,0.0
2009-07-22,1.9607999999999999
2009-07-24,-21.1538
2009-07-30,34.1463
2009-07-31,-16.3636
2009-08-05,19.5652
2009-08-07,12.7273
2009-08-11,-11.2903
2009-08-14,14.5455
